datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T06:30,,,,,2.2,,,,16.6,20.5,78.4,0.521
2026-09-20T07:00,,,,,2.22,0.0,0.0,0.0,16.6,21.5,73.5,0.68
2026-09-20T07:15,,,,,2.21,,,,14.7,22.3,62.2,1.018
2026-09-20T07:30,,,,,2.19,,,,15.3,22.2,64.8,0.942
2026-09-20T08:00,,,,,2.29,0.0,0.0,0.0,14.9,23.0,60.3,1.115
2026-09-20T08:15,,,,,2.1,,,,15.0,23.1,60.2,1.125
2026-09-20T08:30,,,,,2.1,,,,14.6,23.5,57.5,1.231
2026-09-20T09:00,,,,,2.1,0.0,0.0,0.0,14.6,23.9,55.9,1.308
2026-09-20T09:15,,,,,2.06,,,,15.0,24.4,55.9,1.348
2026-09-20T09:30,,,,,2.02,,,,16.3,24.6,60.1,1.234
2026-09-20T10:00,,,,,2.24,0.0,0.0,0.0,15.7,25.8,53.6,1.541
2026-09-20T10:15,,,,,2.25,,,,14.9,24.9,53.8,1.455
2026-09-20T10:30,,,,,2.13,,,,14.8,25.0,53.1,1.486
2026-09-20T11:00,,,,,2.23,0.0,0.0,0.0,15.5,26.1,52.2,1.616
2026-09-20T11:15,,,,,2.25,,,,15.2,25.6,52.8,1.549
2026-09-20T11:30,,,,,2.22,,,,15.6,25.8,53.2,1.555
2026-09-20T12:00,,,,,2.25,0.0,0.0,0.0,16.1,26.1,54.0,1.555
2026-09-20T12:15,,,,,2.23,,,,16.1,26.5,52.8,1.634
2026-09-20T12:30,,,,,2.24,,,,16.4,26.2,54.9,1.534
2026-09-20T13:00,0.1,3.23,11.2,0.0,2.23,0.0,0.0,0.0,16.1,26.4,53.1,1.614
2026-09-20T13:15,,,,,2.21,,,,16.5,27.0,52.6,1.69
2026-09-20T13:30,,,,,2.39,,,,16.5,26.4,54.6,1.563
2026-09-20T14:00,,,,,2.24,0.0,0.0,0.0,16.2,26.7,52.6,1.66
2026-09-20T14:15,,,,,2.2,,,,16.2,26.5,53.3,1.617
2026-09-20T14:30,,,,,2.21,,,,15.7,25.9,53.4,1.557
2026-09-20T15:00,,,,,2.15,0.0,0.0,0.0,15.9,26.4,52.4,1.638
2026-09-20T15:15,,,,,2.13,,,,16.4,26.6,53.6,1.616
2026-09-20T15:30,,,,,2.12,,,,15.9,26.2,53.2,1.592
2026-09-20T16:00,,,,,2.21,0.0,0.0,0.0,16.1,25.6,55.7,1.454
2026-09-20T16:15,,,,,2.22,,,,18.5,24.2,70.6,0.888
2026-09-20T16:30,,,,,2.24,,,,18.3,23.2,74.0,0.739
2026-09-20T17:00,,,,,2.29,0.0,0.0,0.0,17.5,22.3,74.3,0.692
2026-09-20T17:15,,,,,2.27,,,,17.4,21.9,75.8,0.636
2026-09-20T17:30,,,,,2.29,,,,17.2,21.4,77.2,0.581
2026-09-20T18:00,,,,,2.09,0.0,0.0,0.0,17.2,20.2,82.8,0.407
2026-09-20T18:15,,,,,2.09,,,,17.0,19.9,83.2,0.39
2026-09-20T18:30,,,,,2.31,,,,16.9,19.7,83.9,0.37
2026-09-20T19:00,,,,,2.23,0.0,0.0,0.0,16.8,20.2,80.7,0.457
2026-09-20T19:15,,,,,2.2,,,,16.6,19.8,81.9,0.418
2026-09-20T19:30,,,,,2.13,,,,16.5,19.7,82.0,0.413
2026-09-20T20:00,,,,,2.02,0.0,0.0,0.0,16.6,19.6,82.6,0.397
2026-09-20T20:15,,,,,2.15,,,,16.4,19.6,81.6,0.42
2026-09-20T20:30,,,,,2.0,,,,16.4,19.9,80.2,0.46
2026-09-20T21:00,,,,,1.99,0.0,0.0,0.0,16.3,19.2,83.4,0.369
2026-09-20T21:15,,,,,1.99,,,,16.6,18.7,87.7,0.265
2026-09-20T21:30,,,,,2.27,,,,16.4,18.8,86.2,0.299
2026-09-20T22:00,,,,,2.29,0.0,0.0,0.0,16.2,19.0,83.8,0.356
2026-09-20T22:15,,,,,2.29,,,,16.4,18.6,87.3,0.272
2026-09-20T22:30,,,,,2.27,,,,16.3,18.6,86.6,0.287
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,2.29,,,,16.4,17.8,91.5,0.173
2026-09-20T23:30,,,,,2.27,,,,16.3,17.6,92.2,0.157
2026-09-21T00:00,,,,,2.24,0.0,0.0,0.0,16.2,18.0,89.3,0.221
2026-09-21T00:15,,,,,2.24,,,,16.1,17.9,89.4,0.217
2026-09-21T00:30,,,,,2.24,,,,16.1,18.2,87.6,0.259
2026-09-21T01:00,,,,,2.23,0.0,0.0,0.0,16.1,17.4,91.9,0.161
2026-09-21T01:15,,,,,2.22,,,,16.0,17.2,92.9,0.139
2026-09-21T01:30,,,,,2.21,,,,15.9,17.1,92.8,0.14
2026-09-21T02:00,,,,,2.21,0.0,0.0,0.0,15.9,16.5,96.3,0.069
2026-09-21T02:15,,,,,2.42,,,,15.8,16.4,96.1,0.073
2026-09-21T02:30,,,,,2.2,,,,15.8,16.4,96.3,0.069
2026-09-21T03:00,,,,,2.21,0.0,0.0,0.0,15.8,16.5,95.9,0.077
2026-09-21T03:15,,,,,2.2,,,,15.7,16.5,95.0,0.094
2026-09-21T03:30,,,,,2.14,,,,15.7,16.4,95.4,0.086
2026-09-21T04:00,,,,,2.15,0.0,0.0,0.0,15.6,16.1,96.6,0.062
2026-09-21T04:15,,,,,2.13,,,,15.5,16.1,96.5,0.064
2026-09-21T04:30,,,,,2.14,,,,15.7,16.3,96.2,0.07
2026-09-21T05:00,,,,,2.15,0.0,0.0,0.0,16.0,16.7,95.5,0.086
2026-09-21T05:15,,,,,2.18,,,,15.9,16.5,96.4,0.068
2026-09-21T05:30,,,,,2.25,,,,16.0,16.5,96.7,0.062
2026-09-21T06:00,,,,,2.24,0.0,0.0,0.0,16.1,17.0,94.7,0.103
2026-09-21T06:15,,,,,2.24,,,,16.2,17.2,93.6,0.126
2026-09-21T06:30,,,,,2.19,,,,16.3,17.4,93.5,0.129
2026-09-21T07:00,,,,,2.14,0.0,0.0,0.0,16.5,17.5,93.8,0.124
2026-09-21T07:15,,,,,2.13,,,,16.9,17.8,94.6,0.11
2026-09-21T07:30,,,,,2.15,,,,17.1,18.3,92.5,0.158
2026-09-21T08:00,,,,,2.17,0.0,0.0,0.0,16.9,19.8,83.2,0.388
2026-09-21T08:15,,,,,2.09,,,,15.8,20.7,73.4,0.649
2026-09-21T08:30,,,,,2.16,,,,17.4,20.8,80.9,0.469
2026-09-21T09:00,,,,,2.11,0.0,0.0,0.0,15.7,20.7,73.2,0.654
2026-09-21T09:15,,,,,2.11,,,,17.7,20.2,85.5,0.343
2026-09-21T09:30,,,,,2.12,,,,16.4,20.2,78.8,0.502
2026-09-21T10:00,,,,,2.11,0.0,0.0,0.0,15.1,20.1,73.2,0.631
2026-09-21T10:15,,,,,2.14,,,,16.2,20.1,78.1,0.515
2026-09-21T10:30,,,,,2.15,,,,17.2,20.4,81.9,0.434
2026-09-21T11:00,,,,,2.14,0.0,0.0,0.0,16.5,21.3,74.3,0.651
2026-09-21T11:15,,,,,2.13,,,,15.6,22.0,67.0,0.872
2026-09-21T11:30,,,,,2.19,,,,16.0,23.2,64.1,1.021
2026-09-21T12:00,,,,,2.41,0.0,0.0,0.0,15.5,23.7,60.1,1.169
2026-09-21T12:15,,,,,2.39,,,,14.0,24.4,52.3,1.458
2026-09-21T12:30,,,,,2.4,,,,14.5,25.3,51.1,1.577
2026-09-21T13:00,0.0,2.72,10.7,0.0,2.2,0.0,0.0,0.0,14.9,24.8,54.1,1.437
2026-09-21T13:15,,,,,2.18,,,,15.6,25.0,55.9,1.397
2026-09-21T13:30,,,,,2.22,,,,14.3,24.3,53.6,1.41
2026-09-21T14:00,,,,,2.22,0.0,0.0,0.0,13.9,24.5,51.8,1.482
2026-09-21T14:15,,,,,2.25,,,,13.7,24.4,51.4,1.485
2026-09-21T14:30,,,,,2.27,,,,13.1,24.1,50.3,1.492
2026-09-21T15:00,,,,,2.06,0.0,0.0,0.0,13.4,24.0,51.6,1.444
2026-09-21T15:15,,,,,2.06,,,,13.5,24.0,51.8,1.438
2026-09-21T15:30,,,,,2.14,,,,14.1,23.7,54.8,1.325
2026-09-21T16:00,,,,,2.21,0.0,0.0,0.0,14.7,23.7,57.1,1.257
2026-09-21T16:15,,,,,2.23,,,,14.8,22.3,62.5,1.01
2026-09-21T16:30,,,,,2.24,,,,15.2,21.3,68.2,0.806
2026-09-21T17:00,,,,,2.29,0.0,0.0,0.0,14.4,19.6,72.1,0.636
2026-09-21T17:15,,,,,2.31,,,,14.3,19.2,73.5,0.59
2026-09-21T17:30,,,,,2.33,,,,14.4,18.8,75.5,0.532
2026-09-21T18:00,,,,,2.35,0.0,0.0,0.0,14.1,18.1,77.6,0.465
2026-09-21T18:15,,,,,2.29,,,,14.0,17.8,78.5,0.438
2026-09-21T18:30,,,,,2.27,,,,14.1,17.3,81.7,0.361
2026-09-21T19:00,,,,,2.14,0.0,0.0,0.0,14.2,17.6,80.4,0.394
2026-09-21T19:15,,,,,2.16,,,,14.0,17.5,79.7,0.406
2026-09-21T19:30,,,,,2.15,,,,13.9,17.6,78.7,0.429
2026-09-21T20:00,,,,,2.27,0.0,0.0,0.0,13.8,16.7,83.2,0.319
2026-09-21T20:15,,,,,2.27,,,,13.7,16.2,85.4,0.269
2026-09-21T20:30,,,,,2.29,,,,13.8,16.2,85.8,0.262
2026-09-21T21:00,,,,,2.29,0.0,0.0,0.0,13.5,16.1,84.4,0.285
2026-09-21T21:15,,,,,2.11,,,,12.5,18.9,66.4,0.734
2026-09-21T21:30,,,,,2.15,,,,12.0,18.9,64.4,0.777
2026-09-21T22:00,,,,,2.12,0.0,0.0,0.0,11.7,18.5,64.7,0.752
2026-09-21T22:15,,,,,2.27,,,,11.8,18.3,65.7,0.721
2026-09-21T22:30,,,,,2.29,,,,10.6,18.5,60.2,0.848
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,2.06,,,,10.6,18.2,61.4,0.807
2026-09-21T23:30,,,,,2.19,,,,10.2,18.4,58.8,0.872
2026-09-22T00:00,,,,,2.34,0.0,0.0,0.0,10.8,18.4,61.2,0.821
2026-09-22T00:15,,,,,2.27,,,,11.5,18.0,65.7,0.708
2026-09-22T00:30,,,,,2.21,,,,10.4,18.0,61.0,0.805
2026-09-22T01:00,,,,,2.21,0.0,0.0,0.0,9.3,17.5,58.6,0.828
2026-09-22T01:15,,,,,2.18,,,,9.2,17.6,57.8,0.849
2026-09-22T01:30,,,,,2.14,,,,9.1,17.5,57.9,0.842
2026-09-22T02:00,,,,,2.16,0.0,0.0,0.0,10.4,15.7,70.8,0.521
2026-09-22T02:15,,,,,2.06,,,,10.9,14.8,77.7,0.375
2026-09-22T02:30,,,,,2.13,,,,10.9,14.2,80.4,0.317
2026-09-22T03:00,,,,,2.11,0.0,0.0,0.0,11.2,13.4,86.4,0.209
2026-09-22T03:15,,,,,2.08,,,,11.1,13.3,86.8,0.202
2026-09-22T03:30,,,,,2.09,,,,11.2,13.0,88.6,0.171
2026-09-22T04:00,,,,,2.11,0.0,0.0,0.0,11.3,12.7,91.0,0.132
2026-09-22T04:15,,,,,2.06,,,,11.4,12.8,91.0,0.133
2026-09-22T04:30,,,,,2.04,,,,11.4,13.8,85.2,0.234
2026-09-22T05:00,,,,,2.04,0.0,0.0,0.0,10.9,13.2,86.2,0.209
2026-09-22T05:15,,,,,2.08,,,,11.0,12.8,88.8,0.166
2026-09-22T05:30,,,,,2.13,,,,11.1,12.6,90.5,0.139
2026-09-22T06:00,,,,,2.17,0.0,0.0,0.0,11.9,14.7,83.5,0.276
2026-09-22T06:15,,,,,2.13,,,,13.1,16.5,80.1,0.374
2026-09-22T06:30,,,,,1.96,,,,7.1,17.2,51.4,0.954
2026-09-22T07:00,,,,,2.2,0.0,0.0,0.0,6.5,17.8,47.5,1.07
2026-09-22T07:15,,,,,2.23,,,,6.3,17.9,46.6,1.095
2026-09-22T07:30,,,,,2.17,,,,5.7,18.1,44.1,1.161
2026-09-22T08:00,,,,,2.17,0.0,0.0,0.0,5.8,18.3,44.0,1.178
2026-09-22T08:15,,,,,2.04,,,,4.9,19.0,39.6,1.327
2026-09-22T08:30,,,,,2.13,,,,6.3,19.0,43.6,1.239
2026-09-22T09:00,,,,,2.06,0.0,0.0,0.0,6.7,18.7,45.7,1.171
2026-09-22T09:15,,,,,2.12,,,,6.9,19.0,45.3,1.202
2026-09-22T09:30,,,,,2.19,,,,5.6,19.1,41.2,1.3
2026-09-22T10:00,,,,,1.9,0.0,0.0,0.0,5.7,19.6,40.2,1.364
2026-09-22T10:15,,,,,2.18,,,,4.3,19.8,36.0,1.478
2026-09-22T10:30,,,,,2.23,,,,5.5,20.2,38.2,1.463
2026-09-22T11:00,,,,,2.21,0.0,0.0,0.0,5.1,20.5,36.6,1.529
2026-09-22T11:15,,,,,2.17,,,,5.7,20.8,37.4,1.538
2026-09-22T11:30,,,,,2.22,,,,6.0,21.2,37.3,1.579
2026-09-22T12:00,,,,,2.25,0.0,0.0,0.0,5.6,20.7,37.4,1.528
2026-09-22T12:15,,,,,2.22,,,,6.0,21.5,36.4,1.631
2026-09-22T12:30,,,,,2.24,,,,5.1,21.3,34.8,1.652
2026-09-22T13:00,0.0,2.69,6.9,1.2,2.19,0.0,0.0,0.0,5.8,21.6,35.8,1.656
2026-09-22T13:15,,,,,2.2,,,,7.8,22.0,40.2,1.581
2026-09-22T13:30,,,,,2.2,,,,5.8,21.5,35.9,1.644
2026-09-22T14:00,,,,,2.21,0.0,0.0,0.0,6.2,21.7,36.7,1.643
2026-09-22T14:15,,,,,2.2,,,,5.6,21.7,35.0,1.687
2026-09-22T14:30,,,,,2.16,,,,5.8,21.9,35.1,1.705
2026-09-22T15:00,,,,,2.04,0.0,0.0,0.0,5.7,22.2,34.2,1.761
2026-09-22T15:15,,,,,2.23,,,,5.7,22.0,34.6,1.729
2026-09-22T15:30,,,,,2.24,,,,6.0,21.7,36.2,1.656
2026-09-22T16:00,,,,,2.19,0.0,0.0,0.0,7.0,20.8,40.9,1.452
2026-09-22T16:15,,,,,2.18,,,,8.2,19.8,47.1,1.222
2026-09-22T16:30,,,,,2.16,,,,8.7,18.7,52.3,1.029
2026-09-22T17:00,,,,,2.21,0.0,0.0,0.0,9.0,17.3,58.3,0.824
2026-09-22T17:15,,,,,2.24,,,,8.5,16.6,58.9,0.776
2026-09-22T17:30,,,,,2.21,,,,8.7,16.0,61.9,0.693
2026-09-22T18:00,,,,,2.39,0.0,0.0,0.0,10.3,14.4,76.2,0.39
2026-09-22T18:15,,,,,1.87,,,,9.6,14.2,73.8,0.424
2026-09-22T18:30,,,,,2.27,,,,9.8,14.5,73.2,0.443
2026-09-22T19:00,,,,,1.87,0.0,0.0,0.0,8.8,15.2,65.8,0.591
2026-09-22T19:15,,,,,1.87,,,,9.0,14.9,67.9,0.544
2026-09-22T19:30,,,,,1.88,,,,9.1,14.5,70.2,0.492
2026-09-22T20:00,,,,,2.27,0.0,0.0,0.0,8.8,13.8,71.9,0.443
2026-09-22T20:15,,,,,2.25,,,,8.8,13.5,73.0,0.418
2026-09-22T20:30,,,,,2.24,,,,9.5,12.7,81.1,0.278
2026-09-22T21:00,,,,,2.21,0.0,0.0,0.0,9.3,12.4,81.2,0.271
2026-09-22T21:15,,,,,2.21,,,,9.0,12.4,80.0,0.288
2026-09-22T21:30,,,,,2.21,,,,9.0,12.7,78.3,0.319
2026-09-22T22:00,,,,,2.24,0.0,0.0,0.0,8.7,13.9,71.0,0.461
2026-09-22T22:15,,,,,2.21,,,,8.5,13.1,73.8,0.395
2026-09-22T22:30,,,,,2.22,,,,8.9,12.3,79.5,0.293
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,2.22,,,,7.9,12.7,72.7,0.401
2026-09-22T23:30,,,,,2.23,,,,6.4,15.0,56.6,0.74
2026-09-23T00:00,,,,,2.14,0.0,0.0,0.0,7.0,12.6,68.6,0.458
2026-09-23T00:15,,,,,2.15,,,,7.5,11.9,74.4,0.357
2026-09-23T00:30,,,,,2.17,,,,7.8,11.5,78.0,0.299
2026-09-23T01:00,,,,,1.92,0.0,0.0,0.0,8.0,10.3,85.8,0.178
2026-09-23T01:15,,,,,1.92,,,,8.0,10.4,84.8,0.192
2026-09-23T01:30,,,,,1.92,,,,8.1,10.5,84.9,0.192
2026-09-23T02:00,,,,,1.91,0.0,0.0,0.0,7.9,10.4,84.5,0.195
2026-09-23T02:15,,,,,1.9,,,,7.8,10.5,83.6,0.208
2026-09-23T02:30,,,,,1.91,,,,7.8,10.5,83.6,0.208
2026-09-23T03:00,,,,,1.93,0.0,0.0,0.0,7.5,10.1,84.0,0.198
2026-09-23T03:15,,,,,2.23,,,,7.7,10.2,84.7,0.19
2026-09-23T03:30,,,,,2.27,,,,7.8,9.8,87.2,0.155
2026-09-23T04:00,,,,,1.92,0.0,0.0,0.0,7.4,10.0,84.1,0.195
2026-09-23T04:15,,,,,2.11,,,,7.3,10.3,81.8,0.228
2026-09-23T04:30,,,,,2.13,,,,7.4,10.5,80.9,0.243
2026-09-23T05:00,,,,,2.35,0.0,0.0,0.0,7.2,10.2,81.9,0.225
2026-09-23T05:15,,,,,2.35,,,,7.2,10.5,79.9,0.255
2026-09-23T05:30,,,,,2.35,,,,7.3,10.6,80.0,0.256
2026-09-23T06:00,,,,,2.18,0.0,0.0,0.0,7.8,12.3,73.8,0.375
2026-09-23T06:15,,,,,2.16,,,,8.2,13.4,70.6,0.452
2026-09-23T06:30,,,,,2.12,,,,10.0,15.0,72.1,0.476
2026-09-23T07:00,,,,,1.91,0.0,0.0,0.0,8.6,16.1,61.2,0.71
2026-09-23T07:15,,,,,2.34,,,,5.6,16.7,48.0,0.989
2026-09-23T07:30,,,,,1.88,,,,5.8,16.5,49.3,0.952
2026-09-23T08:00,,,,,2.33,0.0,0.0,0.0,6.2,17.0,49.1,0.986
2026-09-23T08:15,,,,,2.25,,,,6.5,17.3,49.0,1.007
2026-09-23T08:30,,,,,2.25,,,,6.2,17.4,47.9,1.035
2026-09-23T09:00,,,,,2.23,0.0,0.0,0.0,7.0,17.6,50.0,1.006
2026-09-23T09:15,,,,,2.25,,,,8.6,17.9,54.4,0.935
2026-09-23T09:30,,,,,2.25,,,,8.5,17.9,54.1,0.941
2026-09-23T10:00,,,,,2.21,0.0,0.0,0.0,7.1,18.1,48.6,1.068
2026-09-23T10:15,,,,,2.22,,,,7.3,18.1,49.2,1.055
2026-09-23T10:30,,,,,2.18,,,,6.0,18.4,44.4,1.177
2026-09-23T11:00,,,,,2.18,0.0,0.0,0.0,7.2,18.9,46.6,1.166
2026-09-23T11:15,,,,,2.27,,,,7.4,18.5,48.3,1.101
2026-09-23T11:30,,,,,2.22,,,,7.7,19.2,47.2,1.175
2026-09-23T12:00,,,,,2.15,0.0,0.0,0.0,7.3,19.0,46.6,1.173
2026-09-23T12:15,,,,,1.9,,,,8.1,19.8,46.8,1.229
2026-09-23T12:30,,,,,2.17,,,,7.9,19.4,47.2,1.189
2026-09-23T12:45,,,,,2.1,,,,7.7,19.1,47.5,1.161
2026-09-23T13:00,0.0,2.45,4.8,3.1,2.43,0.0,0.0,0.0,7.5,19.5,45.8,1.229
2026-09-23T13:15,,,,,2.0,,,,7.8,19.2,47.6,1.166
2026-09-23T13:30,,,,,1.91,,,,8.2,19.4,48.4,1.162
2026-09-23T14:00,,,,,1.97,0.0,0.0,0.0,8.4,19.9,47.4,1.222
2026-09-23T14:15,,,,,1.96,,,,8.2,19.6,47.6,1.195
2026-09-23T14:30,,,,,2.16,,,,8.0,19.5,47.4,1.192
2026-09-23T15:00,,,,,1.96,0.0,0.0,0.0,9.7,18.9,55.2,0.978
2026-09-23T15:15,,,,,1.98,,,,10.4,18.5,59.1,0.871
2026-09-23T15:30,,,,,1.94,,,,10.6,17.8,62.7,0.76
2026-09-23T16:00,,,,,2.29,0.0,0.0,0.0,11.0,17.6,65.4,0.696
2026-09-23T16:15,,,,,2.13,,,,11.2,17.2,67.8,0.632
2026-09-23T16:30,,,,,2.12,,,,11.0,16.6,69.3,0.58
2026-09-23T17:00,,,,,2.15,0.0,0.0,0.0,10.8,16.2,70.3,0.547
2026-09-23T17:15,,,,,2.17,,,,11.1,15.7,74.1,0.462
2026-09-23T17:30,,,,,2.21,,,,10.6,15.3,73.5,0.461
2026-09-23T18:00,,,,,2.27,0.0,0.0,0.0,10.8,14.9,76.6,0.396
2026-09-23T18:15,,,,,2.25,,,,10.5,14.4,77.6,0.367
2026-09-23T18:30,,,,,2.22,,,,10.5,14.2,78.3,0.351
2026-09-23T19:00,,,,,2.23,0.0,0.0,0.0,10.5,13.4,82.4,0.271
2026-09-23T19:15,,,,,2.24,,,,10.7,13.3,84.0,0.244
2026-09-23T19:30,,,,,2.23,,,,10.5,13.4,82.6,0.268
2026-09-23T20:00,,,,,2.22,0.0,0.0,0.0,10.6,13.5,82.4,0.272
2026-09-23T20:15,,,,,2.19,,,,10.6,13.7,81.3,0.293
2026-09-23T20:30,,,,,2.15,,,,10.0,14.2,75.9,0.39
2026-09-23T21:00,,,,,2.29,0.0,0.0,0.0,10.5,13.6,81.8,0.283
2026-09-23T21:15,,,,,2.29,,,,10.7,13.1,85.4,0.22
2026-09-23T21:30,,,,,2.29,,,,10.5,13.1,84.5,0.234
2026-09-23T22:00,,,,,2.29,0.0,0.0,0.0,10.5,12.7,86.5,0.198
2026-09-23T22:15,,,,,2.31,,,,10.7,12.3,90.2,0.14
2026-09-23T22:30,,,,,2.33,,,,10.7,12.4,89.3,0.154
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,2.33,,,,10.5,12.3,88.7,0.162
2026-09-23T23:30,,,,,2.33,,,,10.6,12.5,88.0,0.174
2026-09-24T00:00,,,,,2.31,0.0,0.0,0.0,10.1,12.8,83.4,0.245
2026-09-24T00:15,,,,,2.31,,,,10.1,12.5,85.4,0.212
2026-09-24T00:30,,,,,2.34,,,,10.1,11.9,89.0,0.153
2026-09-24T01:00,,,,,2.35,0.0,0.0,0.0,10.1,11.9,88.5,0.16
2026-09-24T01:15,,,,,2.33,,,,9.8,11.9,86.8,0.184
2026-09-24T01:30,,,,,2.38,,,,9.9,11.7,88.5,0.158
2026-09-24T02:00,,,,,2.04,0.0,0.0,0.0,9.8,11.0,92.1,0.104
2026-09-24T02:15,,,,,2.06,,,,9.8,10.9,92.8,0.094
2026-09-24T02:30,,,,,2.06,,,,9.7,10.8,93.0,0.091
2026-09-24T03:00,,,,,2.06,0.0,0.0,0.0,9.5,11.4,88.4,0.156
2026-09-24T03:15,,,,,2.08,,,,9.5,11.6,87.0,0.178
2026-09-24T03:30,,,,,2.06,,,,9.6,11.6,87.8,0.167
2026-09-24T04:00,,,,,2.08,0.0,0.0,0.0,9.6,11.4,88.9,0.15
2026-09-24T04:15,,,,,2.08,,,,9.6,11.2,89.8,0.136
2026-09-24T04:30,,,,,2.08,,,,9.7,11.1,90.9,0.12
2026-09-24T05:00,,,,,2.08,0.0,0.0,0.0,9.7,11.0,91.7,0.109
2026-09-24T05:15,,,,,2.08,,,,9.7,11.5,88.9,0.151
2026-09-24T05:30,,,,,2.08,,,,9.8,11.6,88.7,0.154
2026-09-24T06:00,,,,,2.08,0.0,0.0,0.0,9.9,12.9,82.0,0.268
2026-09-24T06:15,,,,,2.39,,,,10.5,13.1,84.0,0.241
2026-09-24T06:30,,,,,2.33,,,,10.2,13.8,78.8,0.335
2026-09-24T07:00,,,,,2.27,0.0,0.0,0.0,10.8,14.4,79.0,0.345
2026-09-24T07:15,,,,,2.08,,,,10.9,14.8,77.4,0.38
2026-09-24T07:30,,,,,2.06,,,,12.0,15.3,80.5,0.339
2026-09-24T08:00,,,,,2.29,0.0,0.0,0.0,10.4,16.1,69.0,0.567
2026-09-24T08:15,,,,,2.29,,,,9.8,17.1,62.2,0.737
2026-09-24T08:30,,,,,2.31,,,,9.8,17.4,60.9,0.777
2026-09-24T09:00,,,,,1.87,0.0,0.0,0.0,10.0,17.9,59.9,0.822
2026-09-24T09:15,,,,,1.88,,,,10.0,18.7,56.8,0.932
2026-09-24T09:30,,,,,1.91,,,,10.1,18.3,58.8,0.867
2026-09-24T10:00,,,,,2.29,0.0,0.0,0.0,10.1,18.3,58.8,0.867
2026-09-24T10:15,,,,,2.29,,,,10.2,18.6,58.2,0.896
2026-09-24T10:30,,,,,2.31,,,,10.4,18.9,57.7,0.924
2026-09-24T11:00,,,,,1.86,0.0,0.0,0.0,10.5,18.5,59.8,0.856
2026-09-24T11:15,,,,,1.88,,,,10.4,18.6,58.9,0.881
2026-09-24T11:30,,,,,1.9,,,,11.3,18.4,63.5,0.773
2026-09-24T12:00,,,,,1.92,0.0,0.0,0.0,11.6,18.5,64.0,0.767
2026-09-24T12:15,,,,,1.94,,,,11.8,18.5,65.0,0.745
2026-09-24T12:30,,,,,1.93,,,,11.4,18.5,63.2,0.784
2026-09-24T13:00,0.0,2.16,4.8,3.2,1.96,0.0,0.0,0.0,11.7,18.6,64.3,0.765
2026-09-24T13:15,,,,,1.95,,,,12.0,18.7,65.1,0.753
2026-09-24T13:30,,,,,1.94,,,,12.1,18.9,64.5,0.775
