datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-08T01:00,,,,,2.49,0.0,0.2,0.2,16.5,20.2,79.2,0.492
2026-09-08T01:15,,,,,2.41,,,,16.1,20.2,77.4,0.535
2026-09-08T01:30,,,,,2.34,,,,16.3,19.7,81.0,0.436
2026-09-08T02:00,,,,,2.41,0.0,0.2,0.2,15.6,20.1,75.4,0.579
2026-09-08T02:15,,,,,2.22,,,,15.8,19.7,78.2,0.5
2026-09-08T02:30,,,,,2.37,,,,15.7,19.7,77.8,0.51
2026-09-08T03:00,,,,,2.5,0.0,0.2,0.2,15.5,19.2,79.4,0.458
2026-09-08T03:15,,,,,2.54,,,,15.8,19.0,81.6,0.404
2026-09-08T03:30,,,,,2.54,,,,15.3,18.8,80.0,0.434
2026-09-08T04:00,,,,,2.39,0.0,0.2,0.2,15.4,18.9,80.0,0.437
2026-09-08T04:15,,,,,2.42,,,,15.4,18.6,81.8,0.39
2026-09-08T04:30,,,,,2.31,,,,14.9,19.0,77.1,0.503
2026-09-08T05:00,,,,,2.19,0.0,0.2,0.2,15.2,18.9,79.2,0.454
2026-09-08T05:15,,,,,2.25,,,,15.1,19.0,77.9,0.486
2026-09-08T05:30,,,,,2.35,,,,15.4,19.3,78.1,0.49
2026-09-08T06:00,,,,,2.39,0.0,0.2,0.2,16.7,22.4,70.0,0.813
2026-09-08T06:15,,,,,2.15,,,,16.2,23.4,64.1,1.033
2026-09-08T06:30,,,,,2.38,,,,18.1,24.7,66.9,1.03
2026-09-08T07:00,,,,,2.52,0.0,0.2,0.2,17.7,26.5,58.6,1.433
2026-09-08T07:15,,,,,2.52,,,,17.6,26.9,56.9,1.528
2026-09-08T07:30,,,,,2.52,,,,16.1,27.1,50.9,1.761
2026-09-08T08:00,,,,,2.38,0.0,0.2,0.2,16.7,28.1,49.9,1.905
2026-09-08T08:15,,,,,2.43,,,,16.8,28.2,50.0,1.912
2026-09-08T08:30,,,,,2.52,,,,14.4,28.9,41.3,2.338
2026-09-08T09:00,,,,,2.5,0.0,0.2,0.2,14.3,28.7,41.4,2.307
2026-09-08T09:15,,,,,2.42,,,,15.0,29.0,42.6,2.299
2026-09-08T09:30,,,,,2.31,,,,15.0,29.1,42.4,2.321
2026-09-08T10:00,,,,,2.27,0.0,0.2,0.2,15.0,30.2,39.8,2.584
2026-09-08T10:15,,,,,2.29,,,,16.2,30.1,43.2,2.424
2026-09-08T10:30,,,,,2.23,,,,15.6,29.8,42.3,2.42
2026-09-08T11:00,,,,,2.44,0.0,0.2,0.2,15.8,30.6,40.9,2.595
2026-09-08T11:15,,,,,2.39,,,,15.2,31.0,38.4,2.767
2026-09-08T11:30,,,,,2.4,,,,15.1,31.3,37.5,2.856
2026-09-08T12:00,,,,,2.29,0.0,0.2,0.2,14.8,30.9,37.8,2.779
2026-09-08T12:15,,,,,2.49,,,,14.9,31.5,36.6,2.93
2026-09-08T12:30,,,,,2.48,,,,14.3,31.6,35.1,3.017
2026-09-08T13:00,4.1,4.33,15.4,0.0,2.5,0.0,0.2,0.2,15.0,31.2,37.6,2.835
2026-09-08T13:15,,,,,2.24,,,,15.5,32.1,36.9,3.017
2026-09-08T13:30,,,,,2.42,,,,15.3,31.5,37.6,2.884
2026-09-08T14:00,,,,,2.27,0.0,0.2,0.2,14.4,31.5,35.4,2.986
2026-09-08T14:15,,,,,2.43,,,,14.2,31.5,35.0,3.004
2026-09-08T14:30,,,,,2.46,,,,14.4,31.3,36.0,2.925
2026-09-08T15:00,,,,,2.16,0.0,0.2,0.2,14.5,31.0,36.8,2.839
2026-09-08T15:15,,,,,2.18,,,,15.0,30.8,38.5,2.732
2026-09-08T15:30,,,,,2.5,,,,14.7,30.5,38.4,2.69
2026-09-08T16:00,,,,,2.48,0.0,0.2,0.2,15.7,30.1,41.9,2.479
2026-09-08T16:15,,,,,2.25,,,,16.7,29.9,45.0,2.32
2026-09-08T16:30,,,,,2.25,,,,17.1,29.7,46.7,2.223
2026-09-08T17:00,,,,,2.45,0.0,0.2,0.2,17.0,26.1,57.3,1.444
2026-09-08T17:15,,,,,2.17,,,,16.6,25.7,57.2,1.413
2026-09-08T17:30,,,,,2.19,,,,16.6,25.3,58.5,1.338
2026-09-08T18:00,,,,,2.17,0.0,0.2,0.2,16.6,24.4,61.7,1.171
2026-09-08T18:15,,,,,2.42,,,,16.5,24.1,62.6,1.123
2026-09-08T18:30,,,,,2.36,,,,16.7,23.7,64.8,1.032
2026-09-08T19:00,,,,,2.43,0.0,0.2,0.2,17.7,22.8,73.2,0.744
2026-09-08T19:15,,,,,2.46,,,,17.6,22.1,75.5,0.652
2026-09-08T19:30,,,,,2.45,,,,17.8,22.3,75.9,0.649
2026-09-08T20:00,,,,,2.5,0.0,0.0,0.2,17.8,22.0,77.3,0.6
2026-09-08T20:15,,,,,2.5,,,,17.4,22.5,72.9,0.739
2026-09-08T20:30,,,,,2.33,,,,17.3,23.2,69.6,0.864
2026-09-08T21:00,,,,,2.31,0.0,0.0,0.2,17.8,22.3,75.7,0.654
2026-09-08T21:15,,,,,2.42,,,,18.0,21.9,78.7,0.56
2026-09-08T21:30,,,,,2.37,,,,17.9,21.5,80.2,0.508
2026-09-08T22:00,,,,,2.13,0.0,0.0,0.2,17.9,22.0,77.7,0.59
2026-09-08T22:15,,,,,2.31,,,,17.7,21.9,77.1,0.602
2026-09-08T22:30,,,,,2.36,,,,17.9,21.0,82.5,0.435
2026-09-08T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-08T23:15,,,,,2.35,,,,17.3,20.9,80.1,0.492
2026-09-08T23:30,,,,,2.39,,,,17.1,20.7,79.9,0.491
2026-09-09T00:00,,,,,2.14,0.0,0.0,0.2,17.0,20.9,78.6,0.529
2026-09-09T00:15,,,,,2.13,,,,16.7,21.2,75.6,0.614
2026-09-09T00:30,,,,,2.33,,,,16.9,20.9,78.0,0.544
2026-09-09T01:00,,,,,2.19,0.0,0.0,0.2,16.4,21.4,73.4,0.678
2026-09-09T01:15,,,,,2.27,,,,16.5,21.3,73.9,0.661
2026-09-09T01:30,,,,,2.42,,,,16.4,20.8,76.0,0.59
2026-09-09T02:00,,,,,2.42,0.0,0.0,0.2,16.8,19.9,82.2,0.414
2026-09-09T02:15,,,,,2.27,,,,16.4,20.6,76.7,0.565
2026-09-09T02:30,,,,,1.91,,,,16.5,20.2,79.1,0.495
2026-09-09T03:00,,,,,1.96,0.0,0.0,0.2,16.2,20.6,76.0,0.582
2026-09-09T03:15,,,,,2.52,,,,16.4,20.2,79.0,0.497
2026-09-09T03:30,,,,,2.42,,,,16.5,21.2,74.4,0.645
2026-09-09T04:00,,,,,2.24,2.6,2.6,2.8,17.6,19.0,91.8,0.18
2026-09-09T04:15,,,,,2.1,,,,17.3,19.1,89.2,0.239
2026-09-09T04:30,,,,,2.29,,,,15.0,20.4,71.3,0.688
2026-09-09T05:00,,,,,2.21,1.6,4.2,4.4,14.6,21.4,65.3,0.884
2026-09-09T05:15,,,,,2.24,,,,15.8,19.1,81.4,0.411
2026-09-09T05:30,,,,,1.85,,,,15.7,19.1,80.6,0.429
2026-09-09T06:00,,,,,2.13,0.2,4.4,4.6,16.7,19.5,83.9,0.365
2026-09-09T06:15,,,,,2.22,,,,16.9,18.2,92.0,0.167
2026-09-09T06:30,,,,,1.85,,,,17.4,18.0,96.1,0.08
2026-09-09T07:00,,,,,2.04,2.4,6.8,7.0,17.8,18.4,96.1,0.083
2026-09-09T07:15,,,,,2.16,,,,17.7,18.5,95.4,0.098
2026-09-09T07:30,,,,,2.04,,,,17.1,18.7,90.3,0.209
2026-09-09T08:00,,,,,2.19,1.2,8.0,8.2,15.5,19.9,75.6,0.567
2026-09-09T08:15,,,,,2.06,,,,16.3,17.8,91.2,0.179
2026-09-09T08:30,,,,,1.89,,,,16.5,17.1,96.0,0.078
2026-09-09T09:00,,,,,2.16,3.8,11.8,12.0,16.5,17.6,93.1,0.139
2026-09-09T09:15,,,,,2.18,,,,16.5,17.9,91.7,0.17
2026-09-09T09:30,,,,,2.16,,,,16.9,18.2,92.2,0.163
2026-09-09T10:00,,,,,2.12,1.4,13.2,13.4,17.6,18.1,96.9,0.064
2026-09-09T10:15,,,,,2.06,,,,18.0,18.9,94.3,0.124
2026-09-09T10:30,,,,,2.09,,,,17.4,20.0,85.2,0.346
2026-09-09T11:00,,,,,2.04,0.2,13.4,13.6,17.3,21.3,78.1,0.555
2026-09-09T11:15,,,,,2.13,,,,17.6,22.4,74.1,0.702
2026-09-09T11:30,,,,,2.16,,,,17.8,22.7,73.9,0.72
2026-09-09T12:00,,,,,2.18,0.0,13.4,13.6,16.9,24.4,63.0,1.131
2026-09-09T12:15,,,,,2.25,,,,16.1,23.7,62.4,1.102
2026-09-09T12:30,,,,,2.16,,,,15.4,22.8,63.2,1.021
2026-09-09T13:00,0.0,2.74,10.8,0.0,2.06,0.0,13.4,13.6,16.5,22.9,67.1,0.919
2026-09-09T13:15,,,,,2.19,,,,16.5,22.4,69.5,0.826
2026-09-09T13:30,,,,,2.23,,,,18.4,22.5,77.7,0.608
2026-09-09T14:00,,,,,2.11,0.2,13.6,13.8,17.1,21.1,77.8,0.556
2026-09-09T14:15,,,,,2.31,,,,18.2,19.2,93.8,0.138
2026-09-09T14:30,,,,,1.89,,,,18.0,19.2,93.0,0.156
2026-09-09T15:00,,,,,2.19,2.2,15.8,16.0,17.9,19.2,92.1,0.176
2026-09-09T15:15,,,,,1.92,,,,18.4,19.2,94.9,0.113
2026-09-09T15:30,,,,,2.24,,,,17.9,19.2,91.9,0.18
2026-09-09T16:00,,,,,2.38,0.2,16.0,16.2,18.8,19.5,95.5,0.102
2026-09-09T16:15,,,,,1.9,,,,19.0,19.8,95.4,0.106
2026-09-09T16:30,,,,,1.91,,,,18.4,20.2,89.3,0.253
2026-09-09T17:00,,,,,2.21,0.0,16.0,16.2,18.6,19.6,94.0,0.137
2026-09-09T17:15,,,,,2.17,,,,18.2,18.9,95.9,0.09
2026-09-09T17:30,,,,,2.19,,,,17.7,18.8,93.5,0.141
2026-09-09T18:00,,,,,2.23,0.0,16.0,16.2,17.5,18.0,96.8,0.066
2026-09-09T18:15,,,,,2.27,,,,17.6,18.1,96.6,0.071
2026-09-09T18:30,,,,,2.22,,,,17.5,17.9,97.4,0.053
2026-09-09T19:00,,,,,2.21,0.2,16.2,16.4,17.7,18.1,97.3,0.056
2026-09-09T19:15,,,,,2.22,,,,17.5,18.2,95.9,0.086
2026-09-09T19:30,,,,,2.18,,,,17.5,18.1,96.5,0.073
2026-09-09T20:00,,,,,2.31,1.4,17.6,17.6,18.0,18.4,97.4,0.055
2026-09-09T20:15,,,,,2.36,,,,17.7,18.2,97.0,0.063
2026-09-09T20:30,,,,,2.16,,,,17.7,18.1,97.7,0.048
2026-09-09T21:00,,,,,1.86,0.2,17.8,17.8,17.6,18.1,97.2,0.058
2026-09-09T21:15,,,,,2.31,,,,17.8,18.1,97.9,0.044
2026-09-09T21:30,,,,,2.18,,,,17.8,18.1,98.1,0.039
2026-09-09T22:00,,,,,2.22,0.2,18.0,18.0,17.7,18.0,98.4,0.033
2026-09-09T22:15,,,,,2.23,,,,17.8,18.1,98.3,0.035
2026-09-09T22:30,,,,,2.21,,,,17.6,18.1,97.2,0.058
2026-09-09T23:00,,,,,,0.0,18.0,18.0,,,,
2026-09-09T23:15,,,,,2.23,,,,17.5,17.9,97.7,0.047
2026-09-09T23:30,,,,,2.19,,,,17.5,17.8,98.0,0.041
2026-09-10T00:00,,,,,2.22,0.0,18.0,18.0,17.6,17.9,98.2,0.037
2026-09-10T00:15,,,,,2.22,,,,17.5,17.9,97.8,0.045
2026-09-10T00:30,,,,,2.2,,,,17.6,18.0,97.8,0.045
2026-09-10T01:00,,,,,,0.0,18.0,18.0,,,,
2026-09-10T01:15,,,,,2.39,,,,17.7,18.2,97.1,0.061
2026-09-10T01:30,,,,,2.02,,,,17.7,18.3,96.3,0.078
2026-09-10T02:00,,,,,2.04,0.0,18.0,18.0,17.5,18.2,95.6,0.092
2026-09-10T02:15,,,,,2.24,,,,16.9,18.6,90.0,0.214
2026-09-10T02:30,,,,,2.27,,,,17.7,18.8,93.3,0.145
2026-09-10T03:00,,,,,2.27,3.9,21.9,21.9,17.6,18.2,96.6,0.071
2026-09-10T03:15,,,,,1.98,,,,17.8,18.3,96.8,0.067
2026-09-10T03:30,,,,,2.1,,,,17.8,18.1,98.0,0.042
2026-09-10T04:00,,,,,1.88,7.6,29.5,29.5,17.8,18.0,98.5,0.031
2026-09-10T04:15,,,,,2.17,,,,17.7,18.0,98.0,0.041
2026-09-10T04:30,,,,,2.18,,,,17.5,18.4,94.5,0.116
2026-09-10T05:00,,,,,2.18,2.5,29.4,32.0,17.4,18.1,95.6,0.091
2026-09-10T05:15,,,,,1.92,,,,17.5,18.2,95.7,0.09
2026-09-10T05:30,,,,,2.16,,,,16.7,17.9,92.6,0.152
2026-09-10T06:00,,,,,2.29,27.0,54.8,59.0,16.8,17.1,98.0,0.039
2026-09-10T06:15,,,,,2.19,,,,17.0,17.2,98.6,0.027
2026-09-10T06:30,,,,,2.1,,,,15.5,17.2,89.6,0.204
2026-09-10T07:00,,,,,2.0,0.6,55.2,59.6,16.0,17.5,91.1,0.178
2026-09-10T07:15,,,,,1.97,,,,16.4,17.7,92.1,0.16
2026-09-10T07:30,,,,,1.95,,,,17.1,17.8,95.6,0.09
2026-09-10T08:00,,,,,2.23,0.0,52.8,59.6,17.3,18.3,93.7,0.133
2026-09-10T08:15,,,,,2.24,,,,14.5,18.5,77.5,0.479
2026-09-10T08:30,,,,,2.23,,,,15.7,17.8,87.5,0.255
2026-09-10T09:00,,,,,2.19,0.2,51.8,59.8,16.6,18.9,86.4,0.297
2026-09-10T09:15,,,,,2.18,,,,15.8,19.4,79.5,0.462
2026-09-10T09:30,,,,,2.17,,,,15.3,18.5,81.6,0.392
2026-09-10T10:00,,,,,2.15,0.2,48.2,60.0,16.5,17.8,92.0,0.163
2026-09-10T10:15,,,,,2.15,,,,15.6,17.7,87.6,0.251
2026-09-10T10:30,,,,,2.14,,,,16.3,17.3,93.7,0.124
2026-09-10T11:00,,,,,2.14,2.2,49.0,62.2,15.9,17.0,93.0,0.136
2026-09-10T11:15,,,,,2.14,,,,16.4,17.0,96.3,0.072
2026-09-10T11:30,,,,,2.14,,,,16.7,17.2,96.7,0.065
2026-09-10T12:00,,,,,2.12,2.6,51.4,64.8,16.7,17.7,94.0,0.122
2026-09-10T12:15,,,,,2.11,,,,16.3,18.4,87.5,0.265
2026-09-10T12:30,,,,,2.1,,,,17.1,18.5,91.6,0.179
2026-09-10T13:00,0.0,1.85,7.5,0.6,2.1,0.0,51.4,64.8,17.7,19.2,90.9,0.202
2026-09-10T13:15,,,,,2.1,,,,17.5,19.2,89.9,0.225
2026-09-10T13:30,,,,,2.1,,,,18.0,19.1,93.2,0.15
2026-09-10T14:00,,,,,2.11,0.2,51.6,65.0,16.1,19.0,83.4,0.365
2026-09-10T14:15,,,,,2.12,,,,16.2,18.3,87.6,0.261
2026-09-10T14:30,,,,,2.11,,,,16.4,18.7,86.5,0.291
2026-09-10T15:00,,,,,2.12,1.0,52.4,66.0,15.7,17.7,87.8,0.247
2026-09-10T15:15,,,,,2.12,,,,16.1,17.3,92.6,0.146
2026-09-10T15:30,,,,,2.11,,,,16.3,17.1,95.3,0.092
2026-09-10T16:00,,,,,2.14,4.2,54.4,70.2,16.0,16.9,94.6,0.104
2026-09-10T16:15,,,,,2.14,,,,16.2,16.8,96.4,0.069
2026-09-10T16:30,,,,,2.16,,,,16.2,16.7,96.7,0.063
2026-09-10T17:00,,,,,2.15,7.0,61.2,77.2,15.9,16.9,93.7,0.121
2026-09-10T17:15,,,,,2.15,,,,16.1,16.6,96.6,0.064
2026-09-10T17:30,,,,,2.15,,,,16.2,16.5,98.1,0.036
2026-09-10T18:00,,,,,2.16,2.8,64.0,80.0,16.4,16.6,98.8,0.023
2026-09-10T18:15,,,,,2.18,,,,16.1,16.4,98.3,0.032
2026-09-10T18:30,,,,,2.2,,,,15.9,16.5,96.3,0.069
2026-09-10T19:00,,,,,2.23,0.2,64.2,80.2,15.7,16.3,96.5,0.065
2026-09-10T19:15,,,,,2.24,,,,15.6,16.3,95.9,0.076
2026-09-10T19:30,,,,,2.24,,,,15.6,16.3,95.9,0.076
2026-09-10T20:00,,,,,2.23,0.0,64.0,80.2,15.8,16.1,98.1,0.035
2026-09-10T20:15,,,,,2.23,,,,15.8,16.1,98.4,0.029
2026-09-10T20:30,,,,,2.21,,,,15.8,16.1,98.4,0.029
2026-09-10T21:00,,,,,2.2,0.4,63.0,80.6,15.7,16.0,97.8,0.04
2026-09-10T21:15,,,,,2.19,,,,15.8,16.1,98.1,0.035
2026-09-10T21:30,,,,,2.19,,,,15.5,15.8,97.9,0.038
2026-09-10T22:00,,,,,2.18,0.0,62.8,80.6,15.3,15.6,98.2,0.032
2026-09-10T22:15,,,,,2.16,,,,15.3,15.6,98.1,0.034
2026-09-10T22:30,,,,,2.16,,,,15.4,15.8,97.2,0.05
2026-09-10T23:00,,,,,,0.0,62.6,80.6,,,,
2026-09-10T23:15,,,,,2.15,,,,15.6,15.9,98.4,0.029
2026-09-10T23:30,,,,,2.15,,,,15.7,15.9,98.6,0.025
2026-09-11T00:00,,,,,2.14,0.8,63.4,81.4,15.9,16.1,98.9,0.02
2026-09-11T00:15,,,,,2.14,,,,15.9,16.1,98.8,0.022
2026-09-11T00:30,,,,,2.14,,,,15.9,16.2,98.4,0.029
2026-09-11T01:00,,,,,2.12,0.0,63.4,81.4,16.0,16.2,98.7,0.024
2026-09-11T01:15,,,,,2.11,,,,16.1,16.3,98.8,0.022
2026-09-11T01:30,,,,,2.12,,,,16.1,16.3,98.6,0.026
2026-09-11T02:00,,,,,2.12,0.0,63.4,81.4,15.8,16.0,98.6,0.025
2026-09-11T02:15,,,,,2.11,,,,15.8,16.0,98.6,0.025
2026-09-11T02:30,,,,,2.11,,,,15.6,15.8,98.7,0.023
2026-09-11T03:00,,,,,2.09,0.0,63.4,81.4,15.6,15.8,98.9,0.02
2026-09-11T03:15,,,,,2.09,,,,15.5,15.7,98.9,0.02
2026-09-11T03:30,,,,,2.08,,,,15.4,15.6,98.7,0.023
2026-09-11T04:00,,,,,2.08,0.0,59.5,81.4,15.2,15.4,98.5,0.026
2026-09-11T04:15,,,,,2.06,,,,15.0,15.2,98.7,0.022
2026-09-11T04:30,,,,,2.06,,,,14.9,15.1,98.8,0.021
