datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-02T18:00,,,,,2.22,0.0,0.0,8.1,16.2,23.3,64.3,1.021
2026-09-02T18:15,,,,,2.22,,,,15.7,23.3,62.5,1.073
2026-09-02T18:30,,,,,2.31,,,,16.1,23.1,64.6,1.001
2026-09-02T19:00,,,,,2.54,0.0,0.0,8.1,16.1,22.7,66.5,0.924
2026-09-02T19:15,,,,,2.52,,,,16.3,22.7,67.0,0.91
2026-09-02T19:30,,,,,2.49,,,,16.4,21.9,70.9,0.765
2026-09-02T20:00,,,,,2.18,0.0,0.0,8.1,16.2,21.4,72.4,0.703
2026-09-02T20:15,,,,,2.21,,,,15.5,21.6,68.2,0.82
2026-09-02T20:30,,,,,2.25,,,,15.9,22.1,67.9,0.854
2026-09-02T21:00,,,,,2.24,0.0,0.0,8.1,16.2,22.0,69.7,0.801
2026-09-02T21:15,,,,,2.25,,,,16.8,20.9,77.2,0.564
2026-09-02T21:30,,,,,2.21,,,,16.4,20.8,76.1,0.587
2026-09-02T22:00,,,,,2.4,0.0,0.0,8.1,15.0,23.6,58.6,1.206
2026-09-02T22:15,,,,,2.41,,,,14.9,24.2,56.1,1.326
2026-09-02T22:30,,,,,2.47,,,,14.4,23.8,55.6,1.309
2026-09-02T23:00,,,,,,0.0,0.0,8.1,,,,
2026-09-02T23:15,,,,,2.29,,,,15.7,21.7,68.7,0.813
2026-09-02T23:30,,,,,2.27,,,,15.7,21.2,70.9,0.733
2026-09-03T00:00,,,,,2.15,0.0,0.0,0.0,15.6,20.3,74.2,0.615
2026-09-03T00:15,,,,,2.52,,,,15.9,20.2,76.4,0.559
2026-09-03T00:30,,,,,2.49,,,,15.7,19.8,77.3,0.524
2026-09-03T01:00,,,,,2.41,0.0,0.0,0.0,15.9,19.6,79.1,0.477
2026-09-03T01:15,,,,,2.5,,,,15.9,19.4,80.2,0.446
2026-09-03T01:30,,,,,2.12,,,,16.2,19.2,82.7,0.385
2026-09-03T02:00,,,,,2.38,0.0,0.0,0.0,16.2,18.9,84.4,0.341
2026-09-03T02:15,,,,,2.25,,,,16.2,18.7,85.3,0.317
2026-09-03T02:30,,,,,2.44,,,,16.3,18.6,86.6,0.287
2026-09-03T03:00,,,,,2.29,0.0,0.0,0.0,15.8,18.1,86.5,0.28
2026-09-03T03:15,,,,,2.25,,,,15.9,18.0,87.5,0.258
2026-09-03T03:30,,,,,2.46,,,,15.9,17.5,90.2,0.196
2026-09-03T04:00,,,,,1.95,0.0,0.0,0.0,15.8,17.7,88.7,0.229
2026-09-03T04:15,,,,,2.44,,,,15.9,18.1,87.2,0.266
2026-09-03T04:30,,,,,2.46,,,,15.7,18.1,85.8,0.295
2026-09-03T05:00,,,,,2.4,0.0,0.0,0.0,15.6,18.1,85.2,0.307
2026-09-03T05:15,,,,,2.42,,,,15.9,18.5,84.6,0.328
2026-09-03T05:30,,,,,2.06,,,,15.8,19.5,79.0,0.476
2026-09-03T06:00,,,,,2.31,0.0,0.0,0.0,18.0,22.7,74.7,0.698
2026-09-03T06:15,,,,,2.54,,,,17.6,24.1,67.1,0.988
2026-09-03T06:30,,,,,2.52,,,,16.3,24.1,61.9,1.144
2026-09-03T07:00,,,,,2.48,0.0,0.0,0.0,17.0,26.6,55.6,1.546
2026-09-03T07:15,,,,,2.58,,,,18.2,26.7,59.7,1.412
2026-09-03T07:30,,,,,2.34,,,,16.9,27.1,53.7,1.66
2026-09-03T08:00,,,,,2.41,0.0,0.0,0.0,14.6,27.6,44.9,2.035
2026-09-03T08:15,,,,,2.46,,,,13.8,27.8,42.2,2.159
2026-09-03T08:30,,,,,2.56,,,,12.7,28.2,38.5,2.352
2026-09-03T09:00,,,,,2.31,0.0,0.0,0.0,12.5,28.1,38.1,2.353
2026-09-03T09:15,,,,,2.5,,,,12.5,28.3,37.8,2.392
2026-09-03T09:30,,,,,2.09,,,,15.0,28.4,44.0,2.167
2026-09-03T10:00,,,,,2.33,0.0,0.0,0.0,12.2,28.7,36.1,2.516
2026-09-03T10:15,,,,,2.5,,,,13.3,28.6,39.1,2.384
2026-09-03T10:30,,,,,2.48,,,,13.5,28.7,39.2,2.394
2026-09-03T11:00,,,,,2.47,0.0,0.0,0.0,13.1,29.2,37.2,2.545
2026-09-03T11:15,,,,,2.25,,,,12.8,29.3,36.2,2.6
2026-09-03T11:30,,,,,2.27,,,,12.5,29.1,36.1,2.574
2026-09-03T12:00,,,,,2.54,0.0,0.0,0.0,13.7,29.2,38.8,2.48
2026-09-03T12:15,,,,,2.5,,,,13.1,30.1,35.3,2.761
2026-09-03T12:30,,,,,2.29,,,,13.7,29.4,38.2,2.533
2026-09-03T13:00,3.5,4.37,13.9,0.0,2.29,0.0,0.0,0.0,14.1,30.0,37.9,2.635
2026-09-03T13:15,,,,,2.23,,,,13.7,30.3,36.4,2.745
2026-09-03T13:30,,,,,2.48,,,,14.0,30.0,37.7,2.643
2026-09-03T14:00,,,,,2.46,0.0,0.0,0.0,14.6,30.4,38.4,2.674
2026-09-03T14:15,,,,,2.41,,,,14.1,29.8,38.4,2.584
2026-09-03T14:30,,,,,2.44,,,,13.6,30.0,36.7,2.686
2026-09-03T15:00,,,,,2.45,0.0,0.0,0.0,14.5,30.1,38.7,2.616
2026-09-03T15:15,,,,,2.56,,,,15.1,29.8,40.8,2.483
2026-09-03T15:30,,,,,2.34,,,,14.9,29.5,41.0,2.433
2026-09-03T16:00,,,,,2.43,0.0,0.0,0.0,14.5,29.4,40.2,2.451
2026-09-03T16:15,,,,,2.46,,,,16.0,29.5,44.1,2.305
2026-09-03T16:30,,,,,2.27,,,,16.7,28.2,49.6,1.927
2026-09-03T17:00,,,,,2.5,0.0,0.0,0.0,17.6,25.3,62.3,1.216
2026-09-03T17:15,,,,,2.39,,,,16.1,24.9,58.2,1.316
2026-09-03T17:30,,,,,2.18,,,,16.4,24.3,61.5,1.17
2026-09-03T18:00,,,,,2.42,0.0,0.0,0.0,15.0,24.1,56.7,1.3
2026-09-03T18:15,,,,,2.29,,,,15.5,23.9,59.3,1.207
2026-09-03T18:30,,,,,2.29,,,,15.7,23.3,62.2,1.081
2026-09-03T19:00,,,,,2.48,0.0,0.0,0.0,15.4,23.3,61.0,1.116
2026-09-03T19:15,,,,,2.5,,,,16.4,22.3,69.5,0.821
2026-09-03T19:30,,,,,2.18,,,,15.6,22.5,65.1,0.951
2026-09-03T20:00,,,,,2.57,0.0,0.0,0.0,15.7,22.9,63.8,1.011
2026-09-03T20:15,,,,,2.49,,,,15.5,22.2,65.7,0.918
2026-09-03T20:30,,,,,2.48,,,,15.3,21.9,66.2,0.888
2026-09-03T21:00,,,,,2.2,0.0,0.0,0.0,15.2,22.1,65.1,0.928
2026-09-03T21:15,,,,,2.22,,,,15.3,22.5,63.8,0.987
2026-09-03T21:30,,,,,2.27,,,,15.3,22.6,63.3,1.006
2026-09-03T22:00,,,,,2.31,0.0,0.0,0.0,15.7,22.5,65.5,0.94
2026-09-03T22:15,,,,,2.35,,,,15.4,22.5,64.3,0.973
2026-09-03T22:30,,,,,2.52,,,,15.9,22.8,65.2,0.966
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-03T23:15,,,,,2.54,,,,15.4,22.8,63.2,1.021
2026-09-03T23:30,,,,,2.27,,,,15.6,22.2,66.2,0.905
2026-09-04T00:00,,,,,2.42,0.0,0.0,0.0,16.3,21.0,74.7,0.629
2026-09-04T00:15,,,,,2.16,,,,15.6,20.8,72.3,0.68
2026-09-04T00:30,,,,,2.42,,,,16.0,20.6,75.1,0.604
2026-09-04T01:00,,,,,2.13,0.0,0.0,0.0,16.0,19.7,79.2,0.477
2026-09-04T01:15,,,,,2.44,,,,16.2,19.6,80.8,0.438
2026-09-04T01:30,,,,,2.16,,,,16.1,19.9,78.9,0.49
2026-09-04T02:00,,,,,2.5,0.0,0.0,0.0,15.7,20.3,75.0,0.596
2026-09-04T02:15,,,,,2.17,,,,15.8,20.1,76.2,0.56
2026-09-04T02:30,,,,,2.17,,,,15.6,20.6,73.1,0.653
2026-09-04T03:00,,,,,2.41,0.0,0.0,0.0,15.6,19.7,77.0,0.528
2026-09-04T03:15,,,,,2.18,,,,15.8,19.6,78.9,0.481
2026-09-04T03:30,,,,,2.25,,,,15.7,20.7,73.1,0.657
2026-09-04T04:00,,,,,2.49,0.0,0.0,0.0,15.5,19.5,77.5,0.51
2026-09-04T04:15,,,,,2.2,,,,15.8,19.1,81.3,0.413
2026-09-04T04:30,,,,,2.49,,,,15.9,18.8,83.1,0.367
2026-09-04T05:00,,,,,2.09,0.0,0.0,0.0,15.9,19.4,80.0,0.451
2026-09-04T05:15,,,,,2.35,,,,16.0,20.1,77.3,0.534
2026-09-04T05:30,,,,,2.45,,,,16.4,20.0,79.6,0.477
2026-09-04T06:00,,,,,2.31,0.0,0.0,0.0,16.8,21.6,74.2,0.666
2026-09-04T06:15,,,,,2.47,,,,17.9,23.4,71.1,0.832
2026-09-04T06:30,,,,,2.54,,,,17.9,23.6,70.3,0.865
2026-09-04T07:00,,,,,2.16,0.0,0.0,0.0,18.1,25.8,62.4,1.249
2026-09-04T07:15,,,,,2.41,,,,16.5,27.1,52.5,1.703
2026-09-04T08:00,,,,,2.5,0.0,0.0,0.0,14.3,27.4,44.8,2.015
2026-09-04T08:15,,,,,2.43,,,,15.2,27.9,46.1,2.026
2026-09-04T08:30,,,,,2.42,,,,15.0,27.7,45.8,2.013
2026-09-04T09:00,,,,,2.44,0.0,0.0,0.0,15.3,28.3,45.3,2.104
2026-09-04T09:15,,,,,2.5,,,,15.6,28.6,45.4,2.137
2026-09-04T09:30,,,,,2.39,,,,17.3,28.4,51.2,1.888
2026-09-04T10:00,,,,,2.33,0.0,0.0,0.0,17.4,28.5,51.1,1.903
2026-09-04T10:15,,,,,2.24,,,,17.0,28.8,48.8,2.027
2026-09-04T10:30,,,,,2.31,,,,16.8,29.1,47.4,2.119
2026-09-04T11:00,,,,,2.42,0.0,0.0,0.0,17.7,29.5,49.0,2.103
2026-09-04T11:15,,,,,2.48,,,,17.6,29.7,48.4,2.152
2026-09-04T11:30,,,,,2.37,,,,16.4,29.1,46.3,2.164
2026-09-04T12:00,,,,,2.37,0.0,0.0,0.0,16.9,29.6,46.4,2.223
2026-09-04T12:15,,,,,2.31,,,,17.2,29.7,47.0,2.21
2026-09-04T12:30,,,,,2.29,,,,17.0,29.9,45.9,2.282
2026-09-04T13:00,3.7,4.11,14.6,0.0,2.5,0.0,0.0,0.0,17.3,30.0,46.5,2.27
2026-09-04T13:15,,,,,2.39,,,,16.9,30.0,45.4,2.317
2026-09-04T13:30,,,,,2.52,,,,16.6,29.9,44.8,2.329
2026-09-04T14:00,,,,,2.34,0.0,0.0,0.0,16.9,29.9,45.5,2.299
2026-09-04T14:15,,,,,2.23,,,,17.3,30.2,46.1,2.313
2026-09-04T14:30,,,,,2.29,,,,17.0,30.3,45.0,2.374
2026-09-04T15:00,,,,,2.25,0.0,0.0,0.0,16.8,30.1,44.8,2.356
2026-09-04T15:15,,,,,2.35,,,,16.8,30.3,44.3,2.404
2026-09-04T15:30,,,,,2.34,,,,17.1,30.3,45.3,2.361
2026-09-04T16:00,,,,,2.31,0.0,0.0,0.0,17.1,30.3,45.3,2.361
2026-09-04T16:15,,,,,2.25,,,,17.6,29.5,48.9,2.107
2026-09-04T16:30,,,,,2.47,,,,18.2,29.1,52.0,1.934
2026-09-04T17:00,,,,,2.57,0.0,0.0,0.0,19.5,27.6,61.4,1.425
2026-09-04T17:15,,,,,2.47,,,,19.2,26.6,63.7,1.264
2026-09-04T17:30,,,,,2.52,,,,18.7,25.5,66.0,1.11
2026-09-04T18:00,,,,,2.27,0.0,0.0,0.0,18.9,24.1,72.7,0.82
2026-09-04T18:15,,,,,2.22,,,,19.0,23.6,75.5,0.714
2026-09-04T18:30,,,,,2.24,,,,18.8,23.2,76.2,0.677
2026-09-04T19:00,,,,,2.21,0.0,0.0,0.0,18.7,22.8,77.7,0.619
2026-09-04T19:15,,,,,2.5,,,,18.8,22.4,80.2,0.536
2026-09-04T19:30,,,,,2.49,,,,18.7,22.4,79.6,0.553
2026-09-04T20:00,,,,,2.52,0.0,0.0,0.0,18.7,22.3,80.0,0.539
