datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T06:15,,,,,2.06,,,,13.8,15.7,88.7,0.202
2026-09-13T06:30,,,,,2.06,,,,14.6,16.2,90.2,0.18
2026-09-13T07:00,,,,,2.08,0.0,0.0,0.0,15.4,17.7,86.3,0.277
2026-09-13T07:15,,,,,2.09,,,,14.4,19.3,73.3,0.598
2026-09-13T07:30,,,,,2.13,,,,12.1,20.7,58.0,1.025
2026-09-13T08:00,,,,,2.17,0.0,0.0,0.0,13.0,21.1,59.8,1.006
2026-09-13T08:15,,,,,2.11,,,,13.5,21.5,60.4,1.016
2026-09-13T08:30,,,,,2.27,,,,12.8,21.7,56.9,1.119
2026-09-13T09:00,,,,,2.24,0.0,0.0,0.0,12.4,22.3,53.5,1.252
2026-09-13T09:15,,,,,2.29,,,,12.9,23.3,52.2,1.367
2026-09-13T09:30,,,,,2.06,,,,13.3,22.7,55.4,1.23
2026-09-13T10:00,,,,,2.06,0.0,0.0,0.0,12.9,22.8,53.8,1.282
2026-09-13T10:15,,,,,2.06,,,,12.9,23.4,51.7,1.39
2026-09-13T10:30,,,,,2.02,,,,14.0,23.8,54.2,1.35
2026-09-13T11:00,,,,,2.29,0.0,0.0,0.0,11.7,24.1,45.9,1.624
2026-09-13T11:15,,,,,2.19,,,,13.0,24.2,49.7,1.519
2026-09-13T11:30,,,,,2.27,,,,12.4,24.0,48.2,1.546
2026-09-13T12:00,,,,,2.22,0.0,0.0,0.0,12.8,24.5,48.0,1.599
2026-09-13T12:15,,,,,2.06,,,,12.6,24.2,48.3,1.561
2026-09-13T12:30,,,,,2.0,,,,13.9,24.8,50.8,1.54
2026-09-13T13:00,0.0,3.3,9.6,0.0,1.99,0.0,0.0,0.0,13.4,25.0,48.4,1.635
2026-09-13T13:15,,,,,2.29,,,,13.3,25.0,48.1,1.644
2026-09-13T13:30,,,,,2.22,,,,13.4,25.3,47.7,1.687
2026-09-13T14:00,,,,,2.06,0.0,0.0,0.0,13.5,25.0,48.9,1.619
2026-09-13T14:15,,,,,2.06,,,,13.6,25.1,48.9,1.628
2026-09-13T14:30,,,,,2.42,,,,13.0,24.9,47.7,1.647
2026-09-13T15:00,,,,,2.25,0.0,0.0,0.0,13.2,25.4,46.7,1.729
2026-09-13T15:15,,,,,2.2,,,,12.4,25.4,44.4,1.804
2026-09-13T15:30,,,,,2.17,,,,13.4,24.9,48.8,1.612
2026-09-13T16:00,,,,,2.18,0.0,0.0,0.0,12.9,24.6,48.0,1.608
2026-09-13T16:15,,,,,2.14,,,,13.7,24.4,51.2,1.491
2026-09-13T16:30,,,,,2.08,,,,14.7,22.9,59.8,1.123
2026-09-13T17:00,,,,,2.09,0.0,0.0,0.0,14.9,20.6,69.8,0.733
2026-09-13T17:15,,,,,2.06,,,,14.3,20.0,69.8,0.706
2026-09-13T17:30,,,,,2.04,,,,14.3,19.3,72.6,0.613
2026-09-13T18:00,,,,,2.0,0.0,0.0,0.0,14.1,18.7,74.7,0.546
2026-09-13T18:15,,,,,1.99,,,,13.8,18.3,75.2,0.522
2026-09-13T18:30,,,,,2.29,,,,14.0,18.3,76.2,0.501
2026-09-13T19:00,,,,,2.27,0.0,0.0,0.0,14.0,18.1,77.2,0.474
2026-09-13T19:15,,,,,2.27,,,,13.9,18.0,77.1,0.473
2026-09-13T19:30,,,,,2.27,,,,14.3,17.8,80.1,0.406
2026-09-13T20:00,,,,,2.31,0.0,0.0,0.0,14.6,17.4,83.7,0.324
2026-09-13T20:15,,,,,2.04,,,,14.4,17.4,82.4,0.35
2026-09-13T20:30,,,,,2.04,,,,14.2,17.4,81.3,0.372
2026-09-13T21:00,,,,,2.06,0.0,0.0,0.0,14.3,17.5,81.4,0.372
2026-09-13T21:15,,,,,2.06,,,,14.1,17.1,82.3,0.345
2026-09-13T21:30,,,,,2.06,,,,14.0,17.3,81.0,0.375
2026-09-13T22:00,,,,,2.06,0.0,0.0,0.0,14.0,17.2,81.3,0.367
2026-09-13T22:15,,,,,2.06,,,,14.5,16.5,87.7,0.231
2026-09-13T22:30,,,,,2.06,,,,14.0,16.6,84.4,0.295
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,2.04,,,,14.4,16.5,87.2,0.24
2026-09-13T23:30,,,,,2.02,,,,14.4,16.5,87.6,0.233
2026-09-14T00:00,,,,,2.31,0.0,0.0,0.0,14.6,16.8,86.7,0.254
2026-09-14T00:15,,,,,2.27,,,,14.7,17.1,85.9,0.275
2026-09-14T00:30,,,,,2.0,,,,15.0,16.9,88.3,0.225
2026-09-14T01:00,,,,,2.18,0.0,0.0,0.0,15.5,16.8,92.1,0.151
2026-09-14T01:15,,,,,2.29,,,,15.3,17.2,88.7,0.222
2026-09-14T01:30,,,,,2.29,,,,15.5,17.1,90.6,0.183
2026-09-14T02:00,,,,,2.31,0.0,0.0,0.0,16.0,17.1,93.3,0.131
2026-09-14T02:15,,,,,2.31,,,,15.5,17.0,90.6,0.182
2026-09-14T02:30,,,,,2.25,,,,15.6,17.3,89.5,0.207
2026-09-14T03:00,,,,,2.02,0.0,0.0,0.0,15.5,16.9,91.6,0.162
2026-09-14T03:15,,,,,2.06,,,,15.7,16.9,92.4,0.146
2026-09-14T03:30,,,,,2.27,,,,15.3,16.6,92.3,0.145
2026-09-14T04:00,,,,,2.29,0.0,0.0,0.0,14.9,16.5,90.3,0.182
2026-09-14T04:15,,,,,2.24,,,,15.1,16.1,94.0,0.11
2026-09-14T04:30,,,,,2.08,,,,14.9,16.5,90.1,0.186
2026-09-14T05:00,,,,,2.29,0.0,0.0,0.0,15.2,16.4,92.7,0.136
2026-09-14T05:15,,,,,2.35,,,,14.9,16.2,91.8,0.151
2026-09-14T05:30,,,,,2.24,,,,14.9,16.8,88.4,0.222
2026-09-14T06:00,,,,,2.31,0.0,0.0,0.0,15.3,17.9,84.6,0.316
2026-09-14T06:15,,,,,2.29,,,,15.8,19.3,80.0,0.448
2026-09-14T06:30,,,,,1.91,,,,15.3,18.5,81.4,0.396
2026-09-14T07:00,,,,,1.91,0.0,0.0,0.0,14.4,20.9,66.4,0.831
2026-09-14T07:15,,,,,2.04,,,,15.3,20.7,71.1,0.706
2026-09-14T07:30,,,,,2.06,,,,15.4,20.9,70.7,0.724
2026-09-14T08:00,,,,,2.43,0.0,0.0,0.0,15.6,21.3,70.0,0.76
2026-09-14T08:15,,,,,2.2,,,,16.0,21.3,71.9,0.712
2026-09-14T08:30,,,,,2.22,,,,15.8,21.8,68.6,0.82
2026-09-14T09:00,,,,,2.17,0.0,0.0,0.0,14.3,21.8,62.5,0.979
2026-09-14T09:15,,,,,2.06,,,,14.3,22.4,60.1,1.081
2026-09-14T09:30,,,,,2.09,,,,15.0,23.4,59.3,1.171
2026-09-14T10:00,,,,,2.06,0.0,0.0,0.0,15.0,23.7,58.3,1.222
2026-09-14T10:15,,,,,2.04,,,,15.5,24.0,59.0,1.223
2026-09-14T10:30,,,,,2.04,,,,15.3,24.9,55.2,1.411
2026-09-14T13:00,0.0,3.2,11.4,0.0,2.04,0.0,0.0,0.0,15.0,25.1,53.6,1.479
2026-09-14T13:15,,,,,2.04,,,,15.5,25.2,55.0,1.443
2026-09-14T13:30,,,,,2.04,,,,14.7,25.3,51.8,1.554
2026-09-14T14:00,,,,,2.04,0.0,0.0,0.0,15.4,26.7,49.8,1.759
2026-09-14T14:15,,,,,2.08,,,,15.5,25.2,54.8,1.449
2026-09-14T14:30,,,,,2.08,,,,15.9,24.8,57.9,1.318
2026-09-14T15:00,,,,,2.09,0.0,0.0,0.0,18.0,22.8,74.2,0.716
2026-09-14T15:15,,,,,2.11,,,,16.9,25.1,60.3,1.265
2026-09-14T15:30,,,,,2.1,,,,17.1,25.9,58.2,1.397
2026-09-14T16:00,,,,,2.11,0.0,0.0,0.0,16.7,25.6,58.0,1.379
2026-09-14T16:15,,,,,2.11,,,,16.8,24.5,62.3,1.159
2026-09-14T16:30,,,,,2.11,,,,17.3,24.1,65.6,1.033
2026-09-14T17:00,,,,,2.11,0.0,0.0,0.0,16.9,21.5,75.3,0.633
2026-09-14T17:15,,,,,2.13,,,,17.0,20.8,78.7,0.523
2026-09-14T17:30,,,,,2.12,,,,16.6,20.4,78.9,0.506
2026-09-14T18:00,,,,,2.11,0.0,0.0,0.0,16.5,19.6,82.1,0.408
2026-09-14T18:15,,,,,2.38,,,,16.4,19.2,83.7,0.363
2026-09-14T18:30,,,,,2.14,,,,16.2,19.3,82.5,0.392
2026-09-14T19:00,,,,,2.16,0.0,0.0,0.0,15.8,19.4,79.5,0.462
2026-09-14T19:15,,,,,2.24,,,,15.8,19.7,78.1,0.503
2026-09-14T19:30,,,,,2.24,,,,15.8,19.2,80.5,0.434
2026-09-14T20:00,,,,,2.29,0.0,0.0,0.0,15.8,18.4,84.9,0.32
2026-09-14T20:15,,,,,2.29,,,,16.0,18.5,85.6,0.307
2026-09-14T20:30,,,,,2.31,,,,15.9,18.5,84.6,0.328
2026-09-14T21:00,,,,,2.31,0.0,0.0,0.0,15.8,18.0,87.1,0.266
2026-09-14T21:15,,,,,2.31,,,,15.8,18.1,86.6,0.278
2026-09-14T21:30,,,,,2.31,,,,16.0,17.9,88.5,0.236
2026-09-14T22:00,,,,,2.34,0.0,0.0,0.0,15.8,17.9,87.5,0.256
2026-09-14T22:30,,,,,2.31,,,,15.5,18.3,84.0,0.337
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,2.33,,,,15.2,17.8,84.9,0.308
2026-09-14T23:30,,,,,2.36,,,,14.9,17.8,83.4,0.338
2026-09-15T00:00,,,,,2.29,0.0,0.0,0.0,15.4,17.1,90.0,0.195
2026-09-15T00:15,,,,,2.29,,,,14.7,17.0,86.2,0.267
2026-09-15T00:30,,,,,2.33,,,,14.8,17.4,84.7,0.304
2026-09-15T01:00,,,,,2.38,0.0,0.0,0.0,15.0,17.4,85.8,0.282
2026-09-15T01:15,,,,,2.39,,,,15.1,17.3,86.7,0.263
2026-09-15T01:30,,,,,2.27,,,,14.9,17.2,86.6,0.263
2026-09-15T02:00,,,,,2.27,0.0,0.0,0.0,14.5,16.8,86.4,0.26
2026-09-15T02:15,,,,,2.44,,,,14.6,16.4,88.9,0.207
2026-09-15T02:30,,,,,2.27,,,,14.4,15.9,90.8,0.166
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,2.4,,,,14.4,15.9,90.7,0.168
2026-09-15T03:30,,,,,2.41,,,,14.3,15.7,91.3,0.155
2026-09-15T04:00,,,,,2.15,0.0,0.0,0.0,14.2,15.5,91.8,0.144
2026-09-15T04:15,,,,,2.13,,,,14.2,15.4,92.4,0.133
2026-09-15T04:30,,,,,2.14,,,,14.0,15.2,92.6,0.128
2026-09-15T05:00,,,,,2.27,0.0,0.0,0.0,13.9,15.5,90.4,0.169
2026-09-15T05:15,,,,,2.31,,,,13.8,15.3,90.6,0.163
2026-09-15T05:30,,,,,2.42,,,,13.7,15.7,88.1,0.212
2026-09-15T06:00,,,,,2.39,0.0,0.0,0.0,13.8,17.1,81.1,0.369
2026-09-15T06:15,,,,,2.37,,,,14.9,17.3,85.9,0.278
2026-09-15T06:30,,,,,2.31,,,,15.1,17.6,85.5,0.292
2026-09-15T07:00,,,,,2.39,0.0,0.0,0.0,14.9,20.6,69.9,0.73
2026-09-15T07:15,,,,,2.43,,,,15.6,21.8,67.7,0.844
2026-09-15T07:30,,,,,2.19,,,,12.5,22.3,53.8,1.244
2026-09-15T08:00,,,,,2.2,0.0,0.0,0.0,13.3,22.4,56.3,1.184
2026-09-15T08:15,,,,,2.24,,,,13.2,22.3,56.2,1.179
2026-09-15T08:30,,,,,2.27,,,,13.4,22.6,56.1,1.204
2026-09-15T09:00,,,,,2.29,0.0,0.0,0.0,13.4,23.3,53.8,1.322
2026-09-15T09:15,,,,,2.21,,,,13.1,23.5,52.1,1.387
2026-09-15T09:30,,,,,2.27,,,,12.6,23.2,51.5,1.379
2026-09-15T10:00,,,,,2.4,0.0,0.0,0.0,13.3,23.3,53.4,1.333
2026-09-15T10:15,,,,,2.15,,,,13.5,23.9,52.1,1.421
2026-09-15T10:30,,,,,2.21,,,,13.1,24.0,50.5,1.477
2026-09-15T11:00,,,,,2.16,0.0,0.0,0.0,14.3,24.6,52.7,1.463
2026-09-15T11:15,,,,,2.1,,,,13.1,24.1,50.2,1.495
2026-09-15T11:30,,,,,2.35,,,,14.1,24.2,53.4,1.407
2026-09-15T12:00,,,,,2.29,0.0,0.0,0.0,13.9,24.5,51.6,1.488
2026-09-15T12:15,,,,,2.25,,,,13.8,24.5,51.3,1.497
2026-09-15T12:30,,,,,2.25,,,,14.6,24.9,52.8,1.486
2026-09-15T13:00,0.0,3.17,10.4,0.0,2.25,0.0,0.0,0.0,14.3,24.5,52.9,1.448
2026-09-15T13:15,,,,,2.27,,,,15.3,25.0,54.8,1.432
2026-09-15T13:30,,,,,2.21,,,,14.8,25.7,51.1,1.615
2026-09-15T14:00,,,,,2.35,0.0,0.0,0.0,14.6,25.3,51.7,1.558
2026-09-15T14:15,,,,,2.23,,,,14.9,25.2,53.0,1.507
2026-09-15T14:30,,,,,2.22,,,,14.1,25.1,50.4,1.581
2026-09-15T15:00,,,,,2.06,0.0,0.0,0.0,14.1,25.6,49.0,1.674
2026-09-15T15:15,,,,,2.08,,,,14.3,25.0,51.4,1.54
2026-09-15T15:30,,,,,2.08,,,,14.0,25.2,49.8,1.609
2026-09-15T16:00,,,,,2.27,0.0,0.0,0.0,14.6,24.8,53.0,1.471
2026-09-15T16:15,,,,,2.04,,,,15.4,24.4,57.3,1.305
2026-09-15T16:30,,,,,2.04,,,,15.7,23.5,61.8,1.106
2026-09-15T17:00,,,,,2.09,0.0,0.0,0.0,16.0,21.3,71.8,0.714
2026-09-15T17:15,,,,,2.22,,,,15.7,20.4,74.6,0.609
2026-09-15T17:30,,,,,2.42,,,,15.9,20.1,76.8,0.546
2026-09-15T18:00,,,,,2.31,0.0,0.0,0.0,15.6,20.1,75.4,0.579
2026-09-15T18:15,,,,,2.27,,,,15.6,19.4,78.8,0.478
2026-09-15T18:30,,,,,2.1,,,,15.4,19.1,79.4,0.455
2026-09-15T19:00,,,,,2.06,0.0,0.0,0.0,15.3,19.0,79.3,0.455
2026-09-15T19:15,,,,,2.06,,,,15.3,18.9,79.5,0.448
2026-09-15T19:30,,,,,2.1,,,,15.4,18.8,80.5,0.423
2026-09-15T20:00,,,,,2.06,0.0,0.0,0.0,15.1,18.4,81.1,0.4
2026-09-15T20:15,,,,,2.08,,,,15.1,18.5,80.6,0.413
2026-09-15T20:30,,,,,2.11,,,,15.1,18.3,81.4,0.391
2026-09-15T21:00,,,,,2.13,0.0,0.0,0.0,15.0,17.6,85.0,0.302
2026-09-15T21:15,,,,,2.12,,,,15.1,17.8,84.0,0.326
2026-09-15T21:30,,,,,2.13,,,,14.8,18.0,81.5,0.382
2026-09-15T22:00,,,,,2.14,0.0,0.0,0.0,14.7,18.1,80.5,0.405
2026-09-15T22:15,,,,,2.15,,,,14.5,17.9,80.5,0.4
2026-09-15T22:30,,,,,2.15,,,,14.2,17.8,79.3,0.422
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,2.1,,,,14.2,17.2,82.6,0.341
2026-09-15T23:30,,,,,2.38,,,,14.1,17.2,82.2,0.349
2026-09-16T00:00,,,,,2.4,0.0,0.0,0.0,14.2,17.6,80.4,0.394
2026-09-16T00:15,,,,,2.38,,,,14.2,17.0,83.4,0.322
2026-09-16T00:30,,,,,2.35,,,,14.1,16.5,85.6,0.27
2026-09-16T01:00,,,,,2.41,0.0,0.0,0.0,14.4,15.9,90.7,0.168
2026-09-16T01:15,,,,,2.42,,,,14.4,16.1,89.9,0.185
2026-09-16T01:30,,,,,2.43,,,,14.5,16.1,90.2,0.179
2026-09-16T02:00,,,,,2.23,0.0,0.0,0.0,14.4,15.8,91.5,0.153
2026-09-16T02:15,,,,,2.21,,,,14.3,15.4,93.3,0.117
2026-09-16T02:30,,,,,2.11,,,,14.4,15.4,93.5,0.114
2026-09-16T03:00,,,,,2.25,0.0,0.0,0.0,14.4,15.7,91.7,0.148
2026-09-16T03:15,,,,,2.22,,,,14.3,15.7,91.6,0.15
2026-09-16T03:30,,,,,2.24,,,,14.4,15.6,92.6,0.131
2026-09-16T04:00,,,,,2.36,0.0,0.0,0.0,14.3,15.7,91.5,0.152
2026-09-16T04:15,,,,,2.29,,,,14.3,15.4,92.9,0.124
2026-09-16T04:30,,,,,1.97,,,,14.2,15.4,92.7,0.128
2026-09-16T05:00,,,,,2.18,0.0,0.0,0.0,14.3,15.3,93.7,0.11
2026-09-16T05:15,,,,,1.97,,,,14.4,15.5,93.0,0.123
2026-09-16T05:30,,,,,1.95,,,,14.4,15.5,93.4,0.116
2026-09-16T06:00,,,,,1.99,0.0,0.0,0.0,15.3,17.9,85.0,0.308
2026-09-16T06:15,,,,,2.29,,,,16.0,19.6,79.5,0.468
2026-09-16T06:30,,,,,2.27,,,,15.5,20.3,74.0,0.619
2026-09-16T07:00,,,,,2.11,0.0,0.0,0.0,15.6,21.4,69.4,0.78
2026-09-16T07:15,,,,,2.11,,,,14.8,21.7,64.7,0.916
2026-09-16T07:30,,,,,2.33,,,,15.4,21.6,67.8,0.831
2026-09-16T08:00,,,,,2.13,0.0,0.0,0.0,15.4,22.7,63.4,1.01
2026-09-16T08:15,,,,,2.29,,,,16.1,23.1,64.9,0.992
2026-09-16T08:30,,,,,2.31,,,,15.2,23.1,61.2,1.097
2026-09-16T09:00,,,,,2.02,0.0,0.0,0.0,15.6,23.4,61.6,1.105
2026-09-16T09:15,,,,,2.02,,,,15.9,23.9,60.9,1.16
2026-09-16T09:30,,,,,2.02,,,,15.7,24.0,59.8,1.2
2026-09-16T10:00,,,,,2.04,0.0,0.0,0.0,15.4,23.5,60.3,1.15
2026-09-16T10:15,,,,,2.06,,,,15.7,24.3,58.6,1.258
2026-09-16T10:30,,,,,2.04,,,,15.7,24.4,58.3,1.274
2026-09-16T11:00,,,,,2.04,0.0,0.0,0.0,16.3,24.9,58.7,1.301
2026-09-16T11:15,,,,,2.04,,,,15.5,25.2,54.9,1.446
2026-09-16T11:30,,,,,2.29,,,,15.7,24.5,58.2,1.285
2026-09-16T12:00,,,,,2.25,0.0,0.0,0.0,15.4,25.4,54.0,1.492
2026-09-16T12:15,,,,,2.25,,,,16.2,25.4,56.9,1.398
2026-09-16T12:30,,,,,2.27,,,,15.6,25.4,54.6,1.473
2026-09-16T13:00,0.0,3.14,10.6,0.0,2.2,0.0,0.0,0.0,15.2,25.6,52.7,1.553
2026-09-16T13:15,,,,,2.27,,,,15.2,25.6,52.8,1.549
2026-09-16T13:30,,,,,2.27,,,,15.3,25.7,52.5,1.569
2026-09-16T14:00,,,,,2.27,0.0,0.0,0.0,15.5,25.8,52.9,1.565
2026-09-16T14:15,,,,,2.31,,,,15.2,25.2,53.9,1.478
2026-09-16T14:30,,,,,2.0,,,,15.1,25.4,52.9,1.528
2026-09-16T15:00,,,,,2.02,0.0,0.0,0.0,15.7,25.0,56.5,1.378
2026-09-16T15:15,,,,,2.0,,,,15.8,24.8,57.4,1.333
2026-09-16T15:30,,,,,2.0,,,,16.0,24.8,58.0,1.315
2026-09-16T16:00,,,,,2.0,0.0,0.0,0.0,17.8,23.5,70.3,0.86
2026-09-16T16:15,,,,,2.0,,,,17.5,23.8,67.8,0.949
2026-09-16T16:30,,,,,2.31,,,,16.8,23.3,66.8,0.95
2026-09-16T17:00,,,,,2.0,0.0,0.0,0.0,17.3,22.0,74.8,0.666
2026-09-16T17:15,,,,,2.0,,,,16.9,21.8,73.8,0.684
2026-09-16T17:30,,,,,2.0,,,,17.2,21.5,76.4,0.605
2026-09-16T18:00,,,,,2.02,0.0,0.0,0.0,17.0,20.3,81.3,0.445
2026-09-16T18:15,,,,,2.02,,,,16.7,19.7,82.7,0.397
2026-09-16T18:30,,,,,2.22,,,,16.4,19.1,84.2,0.349
2026-09-16T19:00,,,,,2.29,0.0,0.0,0.0,16.5,18.0,91.2,0.182
2026-09-16T19:15,,,,,1.99,,,,16.4,17.9,90.8,0.189
2026-09-16T19:30,,,,,2.24,,,,16.4,17.9,91.1,0.183
2026-09-16T20:00,,,,,1.97,0.0,0.0,0.0,16.1,18.1,88.3,0.243
2026-09-16T20:15,,,,,1.96,,,,16.1,17.8,89.6,0.212
2026-09-16T20:30,,,,,2.36,,,,15.9,17.9,88.3,0.24
2026-09-16T21:00,,,,,2.34,0.0,0.0,0.0,15.6,17.6,88.3,0.235
2026-09-16T21:15,,,,,1.92,,,,15.7,17.3,90.3,0.192
2026-09-16T21:30,,,,,1.96,,,,15.9,17.2,92.2,0.153
2026-09-16T22:00,,,,,2.16,0.0,0.0,0.0,15.9,16.6,95.8,0.079
2026-09-16T22:15,,,,,2.16,,,,16.1,16.8,95.5,0.086
2026-09-16T22:30,,,,,2.2,,,,16.2,17.0,94.9,0.099
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,2.27,,,,16.0,16.9,94.3,0.11
2026-09-16T23:30,,,,,2.33,,,,16.1,17.0,94.3,0.11
2026-09-17T00:00,,,,,1.93,0.0,0.0,0.0,16.2,17.8,90.2,0.2
2026-09-17T00:15,,,,,1.94,,,,16.3,17.7,91.6,0.17
2026-09-17T00:30,,,,,1.94,,,,16.3,17.7,91.3,0.176
2026-09-17T01:00,,,,,1.97,0.0,0.0,0.0,16.3,18.2,88.5,0.24
2026-09-17T01:15,,,,,1.97,,,,16.2,18.3,87.6,0.261
2026-09-17T01:30,,,,,1.95,,,,16.2,18.7,85.2,0.319
2026-09-17T02:00,,,,,2.17,0.0,0.0,0.0,16.7,18.3,90.5,0.2
2026-09-17T02:15,,,,,2.29,,,,16.9,18.0,93.4,0.136
2026-09-17T02:30,,,,,2.17,,,,17.1,18.0,94.4,0.116
2026-09-17T03:00,,,,,2.17,0.8,0.8,0.8,17.4,17.9,96.9,0.064
2026-09-17T03:15,,,,,2.23,,,,17.6,18.0,97.6,0.05
2026-09-17T03:30,,,,,2.11,,,,17.5,17.9,97.5,0.051
2026-09-17T04:00,,,,,2.0,9.0,9.8,9.8,17.2,17.7,97.0,0.061
2026-09-17T04:15,,,,,1.96,,,,17.2,17.7,96.9,0.063
2026-09-17T04:30,,,,,1.89,,,,17.2,17.5,98.0,0.04
2026-09-17T05:00,,,,,1.9,2.8,12.6,12.6,17.0,17.6,96.1,0.078
2026-09-17T05:15,,,,,2.14,,,,17.0,17.4,97.6,0.048
2026-09-17T05:30,,,,,2.16,,,,16.9,17.5,96.2,0.076
2026-09-17T06:00,,,,,1.97,0.2,12.8,12.8,17.0,17.4,97.7,0.046
2026-09-17T06:15,,,,,1.95,,,,17.0,17.5,96.8,0.064
2026-09-17T06:30,,,,,1.91,,,,16.7,17.6,94.7,0.107
2026-09-17T07:00,,,,,1.93,0.0,12.8,12.8,17.2,18.0,94.8,0.107
2026-09-17T07:15,,,,,1.91,,,,16.9,18.5,90.7,0.198
2026-09-17T07:30,,,,,2.1,,,,17.2,19.1,88.9,0.245
2026-09-17T08:00,,,,,1.97,0.0,12.8,12.8,17.5,18.2,95.9,0.086
2026-09-17T08:15,,,,,2.06,,,,16.8,18.0,92.8,0.149
2026-09-17T08:30,,,,,2.08,,,,16.9,17.6,95.4,0.093
2026-09-17T09:00,,,,,2.14,0.2,13.0,13.0,17.0,18.1,93.4,0.137
2026-09-17T09:15,,,,,2.16,,,,17.1,18.7,90.7,0.201
2026-09-17T09:30,,,,,2.25,,,,18.0,19.3,92.0,0.179
2026-09-17T10:00,,,,,2.23,0.0,13.0,13.0,17.1,20.0,83.2,0.393
2026-09-17T10:15,,,,,1.99,,,,16.2,20.0,78.9,0.493
2026-09-17T10:30,,,,,2.12,,,,15.8,19.9,77.2,0.53
2026-09-17T11:00,,,,,2.19,0.0,13.0,13.0,15.8,20.2,75.7,0.575
2026-09-17T11:15,,,,,2.21,,,,15.0,20.4,71.3,0.688
2026-09-17T11:30,,,,,2.27,,,,16.2,20.5,76.5,0.567
2026-09-17T12:00,,,,,2.02,0.0,13.0,13.0,16.0,21.4,71.3,0.731
2026-09-17T12:15,,,,,2.0,,,,14.4,20.9,66.3,0.833
2026-09-17T12:30,,,,,2.13,,,,15.4,21.6,67.8,0.831
2026-09-17T13:00,0.0,2.53,8.7,0.0,2.19,0.0,13.0,13.0,14.6,21.1,66.5,0.838
2026-09-17T13:15,,,,,2.21,,,,14.9,22.3,62.9,0.999
2026-09-17T13:30,,,,,2.23,,,,15.1,22.3,63.8,0.975
2026-09-17T14:00,,,,,2.06,0.0,13.0,13.0,14.8,22.0,63.9,0.954
2026-09-17T14:15,,,,,2.24,,,,14.8,22.2,63.0,0.99
2026-09-17T14:30,,,,,2.11,,,,15.2,22.2,64.6,0.947
2026-09-17T15:00,,,,,2.23,0.0,13.0,13.0,14.7,21.7,64.4,0.924
2026-09-17T15:15,,,,,1.82,,,,14.2,21.8,62.2,0.987
2026-09-17T15:30,,,,,2.11,,,,14.7,22.5,61.4,1.052
2026-09-17T16:00,,,,,2.24,0.0,13.0,13.0,14.6,21.5,64.8,0.903
2026-09-17T16:15,,,,,2.31,,,,16.3,21.2,73.8,0.66
2026-09-17T16:30,,,,,2.04,,,,16.3,20.1,78.9,0.496
2026-09-17T17:00,,,,,2.04,0.0,13.0,13.0,14.5,19.6,72.4,0.63
2026-09-17T17:15,,,,,2.04,,,,15.5,19.3,78.8,0.475
