datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T18:30,,173.0,,,,4.0,,,,16.1,11.1,16.9,68.5,-0.19,0.607,1.6,2.3,1.59
2026-09-06T19:00,,173.0,,,,4.0,0.0,0.0,0.0,16.0,10.9,16.7,68.8,-0.17,0.593,1.4,2.0,1.39
2026-09-06T19:15,,153.0,,,,4.0,,,,16.4,11.0,16.8,68.5,-0.45,0.603,1.0,2.0,0.89
2026-09-06T19:30,,180.0,,,,4.0,,,,15.9,10.8,16.7,68.4,-0.0,0.601,1.5,2.2,1.5
2026-09-06T20:00,,219.0,,,,4.0,0.0,0.0,0.0,15.7,10.9,16.1,71.4,0.63,0.523,1.0,1.9,0.78
2026-09-06T20:15,,196.0,,,,4.0,,,,15.9,10.9,16.5,69.7,0.36,0.569,1.3,1.8,1.25
2026-09-06T20:30,,182.0,,,,4.0,,,,15.7,11.0,16.1,71.7,0.04,0.518,1.1,1.7,1.1
2026-09-06T21:00,,201.0,,,,4.0,0.0,0.0,0.0,15.3,10.9,16.3,70.3,0.68,0.55,1.9,2.0,1.77
2026-09-06T21:15,,169.0,,,,4.0,,,,15.6,10.8,16.1,71.0,-0.21,0.531,1.1,2.2,1.08
2026-09-06T21:30,,181.0,,,,4.0,,,,15.6,10.8,16.0,71.1,0.02,0.525,0.9,1.5,0.9
2026-09-06T22:00,,185.0,,,,4.0,0.0,0.0,0.0,15.9,10.7,16.3,69.5,0.08,0.565,0.9,1.8,0.9
2026-09-06T22:15,,188.0,,,,4.0,,,,15.7,10.6,16.3,68.9,0.15,0.576,1.1,1.6,1.09
2026-09-06T22:30,,185.0,,,,4.0,,,,15.3,10.6,15.9,70.9,0.1,0.526,1.1,1.6,1.1
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,172.0,,,,4.0,,,,15.2,10.8,15.9,71.5,-0.18,0.515,1.3,1.6,1.29
2026-09-06T23:30,,157.0,,,,4.0,,,,15.1,10.9,15.6,73.8,-0.43,0.464,1.1,1.6,1.01
2026-09-07T00:00,,169.0,,,,4.0,0.0,0.0,0.0,15.2,11.1,15.7,74.3,-0.23,0.458,1.2,1.8,1.18
2026-09-07T00:15,,190.0,,,,4.0,,,,15.3,11.2,15.9,73.6,0.24,0.477,1.4,1.6,1.38
2026-09-07T00:30,,192.0,,,,4.0,,,,15.1,11.2,15.6,75.1,0.27,0.441,1.3,1.7,1.27
2026-09-07T01:00,,173.0,,,,4.0,0.0,0.0,0.0,15.7,10.7,15.7,72.3,-0.04,0.494,0.3,2.0,0.3
2026-09-07T01:15,,176.0,,,,4.0,,,,15.1,10.9,15.5,74.2,-0.07,0.454,1.0,1.2,1.0
2026-09-07T01:30,,168.0,,,,4.0,,,,15.5,11.1,15.8,73.8,-0.21,0.47,1.0,1.6,0.98
2026-09-07T02:00,,172.0,,,,4.0,0.0,0.0,0.0,15.0,11.1,15.5,74.9,-0.17,0.442,1.2,1.4,1.19
2026-09-07T02:15,,189.0,,,,4.0,,,,14.9,11.1,15.5,75.1,0.2,0.438,1.3,1.6,1.28
2026-09-07T02:30,,201.0,,,,4.0,,,,14.9,11.1,15.5,75.0,0.47,0.44,1.3,1.5,1.21
2026-09-07T03:00,,183.0,,,,4.0,0.0,0.0,0.0,14.8,11.1,15.4,75.5,0.07,0.429,1.3,1.5,1.3
2026-09-07T03:15,,189.0,,,,4.0,,,,14.6,10.9,15.4,74.8,0.25,0.441,1.6,1.6,1.58
2026-09-07T03:30,,150.0,,,,4.0,,,,15.3,11.0,15.5,74.6,-0.35,0.447,0.7,1.6,0.61
2026-09-07T04:00,,180.0,,,,4.0,0.0,0.0,0.0,14.4,10.7,15.2,74.7,-0.0,0.437,1.5,2.3,1.5
2026-09-07T04:15,,201.0,,,,4.0,,,,14.7,10.7,15.2,74.4,0.39,0.442,1.1,1.5,1.03
2026-09-07T04:30,,188.0,,,,4.0,,,,14.5,10.7,15.2,74.7,0.19,0.437,1.4,1.6,1.39
2026-09-07T05:00,,177.0,,,,4.0,0.0,0.0,0.0,15.2,10.5,15.9,70.3,-0.07,0.537,1.3,1.7,1.3
2026-09-07T05:15,,140.0,,,,4.0,,,,15.3,10.6,15.4,72.9,-0.26,0.474,0.4,1.2,0.31
2026-09-07T05:30,,162.0,,,,4.0,,,,15.5,10.7,15.8,71.8,-0.25,0.506,0.8,1.9,0.76
2026-09-07T06:00,,147.0,,,,4.0,0.0,0.0,0.0,15.7,11.0,15.7,73.5,-0.27,0.473,0.5,1.1,0.42
2026-09-07T06:15,,123.0,,,,4.0,,,,15.3,11.0,15.7,73.7,-0.84,0.469,1.0,1.1,0.54
2026-09-07T06:30,,132.0,,,,4.0,,,,17.4,11.2,17.1,68.2,-0.07,0.62,0.1,1.2,0.07
2026-09-07T07:00,,76.0,,,,3.0,0.0,0.0,0.0,17.7,11.3,17.5,67.1,-0.29,0.658,0.3,0.7,-0.07
2026-09-07T07:15,,61.0,,,,3.0,,,,18.5,12.7,17.9,71.8,-0.26,0.578,0.3,1.0,-0.15
2026-09-07T07:30,,44.0,,,,3.0,,,,17.6,11.8,17.7,68.5,-0.63,0.638,0.9,1.3,-0.65
2026-09-07T08:00,,10.0,,,,2.0,0.0,0.0,0.0,17.9,11.8,17.9,67.4,-0.14,0.669,0.8,1.3,-0.79
2026-09-07T08:15,,166.0,,,,2.0,,,,17.5,12.4,18.0,69.7,-0.41,0.625,1.7,2.6,1.65
2026-09-07T08:30,,322.0,,,,3.0,,,,17.2,11.8,18.0,67.2,1.23,0.677,2.0,2.4,-1.58
2026-09-07T09:00,,33.0,,,,3.0,0.0,0.0,0.0,17.4,11.6,17.8,67.1,-0.71,0.671,1.3,2.2,-1.09
2026-09-07T09:15,,27.0,,,,3.0,,,,18.2,12.4,18.4,68.2,-0.64,0.673,1.4,2.0,-1.25
2026-09-07T09:30,,88.0,,,,2.0,,,,17.3,11.9,18.0,67.7,-1.9,0.667,1.9,3.6,-0.07
2026-09-07T10:00,,37.0,,,,3.0,0.0,0.0,0.0,18.1,12.1,18.4,66.6,-0.84,0.707,1.4,2.2,-1.12
2026-09-07T10:15,,93.0,,,,3.0,,,,18.9,12.8,18.8,68.3,-1.1,0.688,1.1,2.4,0.06
2026-09-07T10:30,,132.0,,,,3.0,,,,18.0,12.1,18.7,65.6,-1.41,0.742,1.9,2.5,1.27
2026-09-07T11:00,,344.0,,,,3.0,0.0,0.0,0.0,19.0,11.8,18.8,64.0,0.14,0.781,0.5,4.0,-0.48
2026-09-07T11:15,,70.0,,,,3.0,,,,18.3,12.1,19.4,62.9,-2.35,0.836,2.5,3.4,-0.86
2026-09-07T11:30,,91.0,,,,3.0,,,,19.6,12.2,19.6,62.3,-0.9,0.86,0.9,3.3,0.02
2026-09-07T12:00,,336.0,,,,2.0,0.0,0.0,0.0,19.3,12.2,19.7,61.9,0.61,0.874,1.5,4.6,-1.37
2026-09-07T12:15,,33.0,,,,2.0,,,,19.6,11.8,19.8,60.1,-0.6,0.921,1.1,3.1,-0.92
2026-09-07T12:30,,25.0,,,,2.0,,,,19.6,12.8,20.3,61.9,-0.93,0.908,2.2,3.1,-1.99
2026-09-07T13:00,0.0,56.0,2.27,7.9,0.6,2.0,0.0,0.0,0.0,19.5,12.3,20.3,59.9,-1.82,0.955,2.2,4.0,-1.23
2026-09-07T13:15,,334.0,,,,3.0,,,,20.9,12.8,20.3,61.9,0.13,0.908,0.3,3.3,-0.27
2026-09-07T13:30,,18.0,,,,3.0,,,,20.3,12.9,20.6,61.3,-0.53,0.939,1.7,3.9,-1.62
2026-09-07T14:00,,4.0,,,,3.0,0.0,0.0,0.0,19.0,12.6,20.1,62.2,-0.19,0.889,2.7,3.8,-2.69
2026-09-07T14:15,,322.0,,,,3.0,,,,20.3,12.8,20.1,62.8,0.62,0.875,1.0,3.6,-0.79
2026-09-07T14:30,,344.0,,,,3.0,,,,19.6,12.7,19.9,63.1,0.44,0.857,1.6,3.2,-1.54
2026-09-07T15:00,,112.0,,,,4.0,0.0,0.0,0.0,19.2,12.5,19.5,64.1,-1.39,0.814,1.5,3.0,0.56
2026-09-07T15:15,,42.0,,,,5.0,,,,20.0,12.9,19.5,65.5,-0.33,0.782,0.5,3.1,-0.37
2026-09-07T15:30,,20.0,,,,5.0,,,,18.8,12.6,19.2,65.4,-0.58,0.77,1.7,3.5,-1.6
2026-09-07T16:00,,9.0,,,,5.0,0.0,0.0,0.0,19.0,12.4,18.9,66.1,-0.14,0.74,0.9,3.2,-0.89
2026-09-07T16:15,,51.0,,,,5.0,,,,18.6,12.5,18.7,67.1,-0.93,0.71,1.2,3.4,-0.76
2026-09-07T16:30,,66.0,,,,5.0,,,,17.7,12.4,18.5,67.6,-2.01,0.69,2.2,2.9,-0.89
2026-09-07T17:00,,96.0,,,,5.0,0.0,0.0,0.0,17.9,12.5,18.1,69.6,-1.29,0.631,1.3,3.1,0.14
2026-09-07T17:15,,204.0,,,,5.0,,,,16.9,12.5,18.1,69.6,1.14,0.631,2.8,4.4,2.56
2026-09-07T17:30,,113.0,,,,5.0,,,,17.0,12.6,18.0,70.7,-2.39,0.605,2.6,4.5,1.02
2026-09-07T18:00,,232.0,,,,6.0,0.0,0.0,0.0,17.8,12.6,18.0,70.9,1.1,0.601,1.4,2.9,0.86
2026-09-07T18:15,,4.0,,,,6.0,,,,17.0,12.8,18.0,71.5,-0.18,0.588,2.6,2.7,-2.59
2026-09-07T18:30,,13.0,,,,6.0,,,,15.2,13.1,17.3,76.2,-0.97,0.47,4.3,4.4,-4.19
2026-09-07T19:00,,19.0,,,,6.0,0.4,0.4,0.4,16.7,13.5,16.9,80.4,-0.62,0.377,1.9,4.2,-1.8
2026-09-07T19:15,,355.0,,,,6.0,,,,15.1,13.5,17.0,79.9,0.37,0.389,4.3,5.0,-4.28
2026-09-07T19:30,,22.0,,,,6.0,,,,16.9,13.4,17.5,76.8,-0.9,0.464,2.4,7.3,-2.23
2026-09-07T20:00,,21.0,,,,6.0,0.0,0.4,0.4,16.5,13.8,16.4,84.5,-0.57,0.289,1.6,5.1,-1.49
2026-09-07T20:15,,14.0,,,,6.0,,,,12.7,13.6,16.7,82.2,-1.79,0.338,7.4,10.6,-7.18
2026-09-07T20:30,,270.0,,,,6.0,,,,17.3,12.4,17.1,73.7,0.8,0.513,0.8,10.2,0.0
2026-09-07T21:00,,322.0,,,,6.0,0.0,0.4,0.4,14.4,13.2,16.5,81.1,2.71,0.355,4.4,6.0,-3.47
2026-09-07T21:15,,341.0,,,,6.0,,,,13.7,13.3,16.0,84.1,1.53,0.289,4.7,6.9,-4.44
2026-09-07T21:30,,297.0,,,,6.0,,,,15.9,13.4,15.7,86.2,1.07,0.246,1.2,6.0,-0.54
2026-09-07T22:00,,198.0,,,,6.0,0.0,0.4,0.4,13.3,12.3,15.7,80.1,1.39,0.355,4.5,6.3,4.28
2026-09-07T22:15,,100.0,,,,6.0,,,,15.9,11.2,16.4,71.5,-1.28,0.532,1.3,6.4,0.23
2026-09-07T22:30,,111.0,,,,6.0,,,,14.4,10.9,16.2,71.0,-2.8,0.534,3.0,4.5,1.08
2026-09-07T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-07T23:15,,158.0,,,,5.0,,,,15.1,11.2,15.3,76.8,-0.3,0.403,0.8,1.3,0.74
2026-09-07T23:30,,171.0,,,,5.0,,,,14.7,10.5,15.3,73.2,-0.17,0.466,1.1,3.6,1.09
2026-09-08T00:00,,168.0,,,,5.0,0.0,0.4,0.4,15.1,9.8,16.1,66.1,-0.29,0.62,1.4,2.9,1.37
2026-09-08T00:15,,189.0,,,,5.0,,,,15.1,9.5,16.5,63.1,0.3,0.693,1.9,2.3,1.88
2026-09-08T00:30,,111.0,,,,4.0,,,,16.9,8.2,18.2,52.2,-1.21,0.999,1.3,2.2,0.47
2026-09-08T01:00,,170.0,,,,2.0,0.0,0.4,0.4,15.9,8.9,17.1,58.5,-0.24,0.809,1.4,2.0,1.38
2026-09-08T01:15,,189.0,,,,2.0,,,,15.4,8.5,17.1,57.0,0.3,0.839,1.9,2.1,1.88
2026-09-08T01:30,,186.0,,,,2.0,,,,16.7,8.9,17.9,55.7,0.15,0.909,1.4,2.0,1.39
2026-09-08T02:00,,173.0,,,,2.0,0.0,0.4,0.4,16.7,9.0,17.8,56.4,-0.15,0.889,1.2,1.9,1.19
2026-09-08T02:15,,189.0,,,,2.0,,,,16.4,9.5,17.5,59.4,0.23,0.812,1.5,2.1,1.48
2026-09-08T02:30,,192.0,,,,2.0,,,,15.5,9.9,16.9,63.6,0.42,0.701,2.0,2.2,1.96
2026-09-08T03:00,,156.0,,,,2.0,0.0,0.4,0.4,15.6,9.4,16.7,62.1,-0.57,0.721,1.4,1.7,1.28
2026-09-08T03:15,,193.0,,,,2.0,,,,15.9,9.3,17.0,60.6,0.31,0.763,1.4,1.8,1.36
2026-09-08T03:30,,165.0,,,,2.0,,,,15.8,8.8,17.0,58.4,-0.34,0.806,1.3,1.8,1.26
2026-09-08T04:00,,174.0,,,,2.0,0.0,0.4,0.4,15.6,8.4,16.7,58.1,-0.11,0.797,1.1,1.6,1.09
2026-09-08T04:15,,179.0,,,,2.0,,,,15.5,8.3,16.9,57.0,-0.02,0.828,1.4,1.9,1.4
2026-09-08T04:30,,191.0,,,,2.0,,,,15.6,8.5,16.9,57.7,0.25,0.814,1.3,1.6,1.28
2026-09-08T05:00,,154.0,,,,2.0,0.0,0.4,0.4,15.4,8.3,16.7,57.7,-0.57,0.804,1.3,1.9,1.17
2026-09-08T05:15,,172.0,,,,2.0,,,,15.6,8.2,17.1,55.7,-0.21,0.864,1.5,1.8,1.49
2026-09-08T05:30,,170.0,,,,2.0,,,,16.4,8.4,17.7,54.3,-0.23,0.926,1.3,1.9,1.28
2026-09-08T06:00,,151.0,,,,2.0,0.0,0.4,0.4,17.1,9.1,18.4,54.6,-0.78,0.961,1.6,2.2,1.4
2026-09-08T06:15,,154.0,,,,2.0,,,,16.6,8.7,18.1,54.3,-0.79,0.949,1.8,2.5,1.62
2026-09-08T06:30,,69.0,,,,2.0,,,,16.6,9.5,17.5,59.4,-1.12,0.812,1.2,2.2,-0.43
2026-09-08T07:00,,129.0,,,,2.0,0.0,0.4,0.4,17.8,9.7,18.5,56.6,-0.78,0.924,1.0,1.4,0.63
2026-09-08T07:15,,128.0,,,,2.0,,,,18.3,9.6,18.9,54.9,-0.63,0.985,0.8,1.3,0.49
2026-09-08T07:30,,99.0,,,,2.0,,,,19.3,9.8,19.6,53.0,-0.4,1.072,0.4,1.0,0.06
2026-09-08T08:00,,32.0,,,,2.0,0.0,0.4,0.4,19.3,9.9,19.8,52.7,-0.37,1.092,0.7,1.2,-0.59
2026-09-08T08:15,,70.0,,,,2.0,,,,19.3,8.9,20.4,47.7,-1.13,1.254,1.2,1.6,-0.41
2026-09-08T08:30,,16.0,,,,2.0,,,,20.2,8.9,20.6,47.2,-0.06,1.281,0.2,2.4,-0.19
2026-09-08T09:00,,244.0,,,,2.0,0.0,0.4,0.4,20.3,10.3,20.3,52.5,0.09,1.131,0.1,3.7,0.04
2026-09-08T09:15,,86.0,,,,2.0,,,,17.8,9.4,19.9,50.8,-2.89,1.143,2.9,3.4,-0.2
2026-09-08T09:30,,70.0,,,,2.0,,,,19.2,10.1,20.2,52.1,-1.41,1.134,1.5,3.8,-0.51
2026-09-08T10:00,,36.0,,,,3.0,0.0,0.4,0.4,19.1,9.3,20.4,49.0,-1.0,1.222,1.7,2.8,-1.38
2026-09-08T10:15,,358.0,,,,3.0,,,,19.7,10.6,20.5,53.2,0.05,1.129,1.4,3.0,-1.4
2026-09-08T10:30,,31.0,,,,2.0,,,,20.4,11.3,20.8,54.5,-0.57,1.118,1.1,3.3,-0.94
2026-09-08T11:00,,1.0,,,,2.0,0.0,0.4,0.4,20.1,11.1,20.2,56.0,-0.01,1.042,0.6,4.6,-0.6
2026-09-08T11:15,,30.0,,,,2.0,,,,18.8,11.8,20.3,58.1,-1.5,0.998,3.0,3.7,-2.6
2026-09-08T11:30,,48.0,,,,2.0,,,,20.9,12.3,20.8,58.4,-0.67,1.022,0.9,3.7,-0.6
2026-09-08T12:00,,338.0,,,,2.0,0.0,0.4,0.4,19.4,12.5,19.9,62.6,0.71,0.869,1.9,4.9,-1.76
2026-09-08T12:15,,93.0,,,,2.0,,,,19.8,12.5,20.2,61.1,-1.6,0.921,1.6,4.6,0.08
2026-09-08T12:30,,102.0,,,,3.0,,,,19.1,12.5,20.1,61.8,-2.54,0.899,2.6,6.2,0.54
2026-09-08T13:00,0.0,302.0,2.19,8.4,0.0,3.0,0.0,0.4,0.4,17.2,11.7,20.1,58.5,4.16,0.976,4.9,5.2,-2.6
2026-09-08T13:15,,17.0,,,,3.0,,,,19.6,12.1,20.4,59.1,-0.61,0.98,2.1,5.1,-2.01
2026-09-08T13:30,,89.0,,,,3.0,,,,18.2,11.6,20.0,58.3,-3.3,0.975,3.3,5.5,-0.06
2026-09-08T14:00,,3.0,,,,3.0,0.0,0.4,0.4,20.0,12.2,20.3,59.7,-0.07,0.96,1.4,4.2,-1.4
2026-09-08T14:15,,352.0,,,,3.0,,,,19.2,11.8,20.0,59.4,0.26,0.949,1.9,4.1,-1.88
2026-09-08T14:30,,78.0,,,,3.0,,,,19.9,11.3,19.8,58.2,-0.49,0.965,0.5,3.1,-0.1
2026-09-08T15:00,,353.0,,,,4.0,0.0,0.4,0.4,17.9,11.3,19.5,59.3,0.35,0.923,2.9,3.4,-2.88
2026-09-08T15:15,,191.0,,,,4.0,,,,19.1,11.5,19.0,61.7,0.1,0.842,0.5,2.9,0.49
2026-09-08T15:30,,184.0,,,,4.0,,,,18.4,11.4,19.1,61.2,0.11,0.858,1.6,2.1,1.6
2026-09-08T16:00,,106.0,,,,4.0,0.0,0.4,0.4,19.0,11.2,18.9,61.0,-0.38,0.852,0.4,2.7,0.11
2026-09-08T16:15,,203.0,,,,4.0,,,,19.0,11.1,19.1,59.9,0.23,0.887,0.6,1.9,0.55
2026-09-08T16:30,,221.0,,,,4.0,,,,18.4,11.2,18.5,62.3,0.39,0.803,0.6,1.6,0.45
2026-09-08T17:00,,188.0,,,,4.0,0.0,0.4,0.4,17.6,11.4,18.1,64.9,0.18,0.729,1.3,1.7,1.29
2026-09-08T17:15,,209.0,,,,4.0,,,,17.5,11.5,17.9,66.1,0.63,0.695,1.3,1.7,1.14
2026-09-08T17:30,,182.0,,,,4.0,,,,17.1,11.4,17.7,66.4,0.05,0.681,1.4,1.7,1.4
2026-09-08T18:00,,93.0,,,,4.0,0.0,0.4,0.4,17.6,11.3,17.7,66.1,-0.7,0.687,0.7,2.0,0.04
2026-09-08T18:15,,218.0,,,,4.0,,,,17.1,11.5,17.1,69.6,0.37,0.593,0.6,1.6,0.47
2026-09-08T18:30,,173.0,,,,4.0,,,,16.7,11.4,16.7,71.0,-0.09,0.551,0.7,1.3,0.69
2026-09-08T19:00,,178.0,,,,5.0,0.0,0.4,0.4,16.2,11.6,16.7,71.7,-0.05,0.538,1.4,1.9,1.4
2026-09-08T19:15,,214.0,,,,5.0,,,,16.1,11.6,16.4,73.2,0.62,0.5,1.1,1.8,0.91
2026-09-08T19:30,,147.0,,,,5.0,,,,16.2,11.7,16.3,74.2,-0.49,0.478,0.9,1.5,0.75
2026-09-08T20:00,,161.0,,,,5.0,0.0,0.0,0.4,16.0,11.6,16.4,73.3,-0.42,0.498,1.3,1.8,1.23
2026-09-08T20:15,,192.0,,,,5.0,,,,16.1,11.5,16.3,73.4,0.21,0.493,1.0,1.9,0.98
2026-09-08T20:30,,178.0,,,,4.0,,,,15.9,11.7,16.4,73.9,-0.05,0.487,1.5,1.7,1.5
2026-09-08T21:00,,184.0,,,,4.0,0.0,0.0,0.4,16.6,13.2,16.1,82.7,0.05,0.317,0.7,1.8,0.7
2026-09-08T21:15,,160.0,,,,4.0,,,,16.5,14.1,16.1,88.1,-0.44,0.218,1.3,1.7,1.22
2026-09-08T21:30,,165.0,,,,4.0,,,,16.8,14.1,16.2,87.3,-0.26,0.234,1.0,1.6,0.97
2026-09-08T22:00,,147.0,,,,5.0,0.0,0.0,0.4,16.2,13.3,16.0,83.8,-0.6,0.295,1.1,1.5,0.92
2026-09-08T22:15,,142.0,,,,5.0,,,,16.9,13.6,16.2,84.5,-0.37,0.285,0.6,2.8,0.47
2026-09-08T22:30,,89.0,,,,5.0,,,,16.7,13.9,16.2,86.4,-1.0,0.25,1.0,1.8,-0.02
2026-09-08T23:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-08T23:15,,177.0,,,,5.0,,,,16.7,13.2,16.1,83.2,-0.03,0.307,0.6,1.5,0.6
2026-09-08T23:30,,169.0,,,,5.0,,,,15.5,12.1,15.9,78.2,-0.29,0.394,1.5,1.8,1.47
2026-09-09T00:00,,108.0,,,,4.0,0.0,0.0,0.4,17.0,12.4,16.8,75.2,-0.67,0.474,0.7,2.6,0.22
2026-09-09T00:15,,148.0,,,,4.0,,,,15.8,11.8,16.4,74.1,-0.85,0.483,1.6,1.8,1.36
2026-09-09T00:30,,186.0,,,,4.0,,,,15.7,10.9,16.3,70.4,0.14,0.549,1.3,1.9,1.29
2026-09-09T01:00,,188.0,,,,4.0,0.0,0.0,0.4,15.3,9.9,16.3,66.0,0.21,0.63,1.5,1.9,1.49
2026-09-09T01:15,,170.0,,,,4.0,,,,15.7,10.2,16.4,66.8,-0.21,0.619,1.2,1.7,1.18
2026-09-09T01:30,,157.0,,,,4.0,,,,15.9,8.5,17.4,55.9,-0.66,0.876,1.7,2.4,1.56
2026-09-09T02:00,,188.0,,,,3.0,0.0,0.0,0.4,16.3,11.0,17.0,67.6,0.21,0.628,1.5,1.8,1.49
2026-09-09T02:15,,169.0,,,,3.0,,,,16.5,11.5,17.0,70.2,-0.27,0.577,1.4,2.7,1.37
2026-09-09T02:30,,85.0,,,,3.0,,,,15.5,11.5,16.1,74.3,-1.59,0.47,1.6,2.3,-0.14
2026-09-09T03:00,,112.0,,,,3.0,0.0,0.0,0.4,15.2,10.0,16.3,66.5,-1.58,0.621,1.7,2.6,0.64
2026-09-09T03:15,,107.0,,,,3.0,,,,15.7,9.5,16.9,61.6,-1.53,0.739,1.6,2.2,0.47
2026-09-09T03:30,,164.0,,,,3.0,,,,15.5,10.2,16.1,68.2,-0.28,0.582,1.0,2.5,0.96
2026-09-09T04:00,,104.0,,,,3.0,0.0,0.0,0.4,15.6,11.2,16.6,70.4,-1.84,0.559,1.9,2.3,0.46
2026-09-09T04:15,,194.0,,,,3.0,,,,16.0,11.4,16.1,73.6,0.19,0.483,0.8,2.4,0.78
2026-09-09T04:30,,353.0,,,,4.0,,,,11.3,12.2,14.7,85.1,0.72,0.249,5.9,11.6,-5.86
2026-09-09T05:00,,90.0,,,,4.0,0.8,0.8,1.2,12.1,9.6,13.8,75.7,-2.4,0.383,2.4,8.1,-0.0
2026-09-09T05:15,,341.0,,,,4.0,,,,12.4,10.6,13.9,80.3,0.78,0.313,2.4,6.2,-2.27
2026-09-09T05:30,,27.0,,,,5.0,,,,12.2,10.9,13.0,87.3,-0.73,0.19,1.6,3.5,-1.43
2026-09-09T06:00,,177.0,,,,6.0,2.2,3.0,3.4,12.3,10.6,13.0,85.6,-0.07,0.216,1.3,4.3,1.3
2026-09-09T06:15,,192.0,,,,6.0,,,,11.1,9.8,13.7,77.3,0.77,0.356,3.7,6.4,3.62
2026-09-09T06:30,,207.0,,,,6.0,,,,10.9,10.6,12.7,86.8,1.27,0.194,2.8,6.7,2.49
2026-09-09T07:00,,113.0,,,,6.0,0.8,3.8,4.2,13.2,9.8,14.1,75.3,-1.2,0.397,1.3,4.3,0.51
2026-09-09T07:15,,80.0,,,,5.0,,,,13.5,9.2,14.9,68.9,-1.77,0.527,1.8,3.7,-0.31
2026-09-09T07:30,,86.0,,,,5.0,,,,13.7,8.5,15.5,63.2,-2.09,0.648,2.1,5.1,-0.15
2026-09-09T08:00,,97.0,,,,5.0,0.0,3.8,4.2,14.5,7.3,17.2,52.0,-2.88,0.942,2.9,3.7,0.35
2026-09-09T08:15,,319.0,,,,5.0,,,,15.4,8.8,16.4,60.8,0.72,0.731,1.1,7.1,-0.83
2026-09-09T08:30,,14.0,,,,4.0,,,,7.7,11.5,12.1,96.2,-1.69,0.054,7.0,11.5,-6.79
2026-09-09T09:00,,120.0,,,,5.0,2.8,6.6,7.0,9.5,10.9,11.2,97.9,-2.42,0.028,2.8,9.0,1.4
2026-09-09T09:15,,42.0,,,,6.0,,,,9.5,11.0,11.1,99.2,-1.87,0.011,2.8,9.6,-2.08
2026-09-09T09:30,,206.0,,,,6.0,,,,11.1,11.0,11.3,97.9,0.31,0.028,0.7,2.8,0.63
