datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T06:00,,307.0,,,,4.0,0.0,0.0,0.0,10.4,6.2,11.8,68.4,0.64,0.437,0.8,1.6,-0.48
2026-09-13T06:15,,186.0,,,,5.0,,,,10.4,6.1,11.7,68.4,0.06,0.435,0.6,0.8,0.6
2026-09-13T06:30,,154.0,,,,5.0,,,,10.0,6.0,12.0,66.6,-0.66,0.468,1.5,3.2,1.35
2026-09-13T07:00,,65.0,,,,5.0,0.0,0.0,0.0,10.4,6.6,12.3,68.0,-1.45,0.458,1.6,2.3,-0.68
2026-09-13T07:15,,101.0,,,,5.0,,,,10.8,7.2,12.4,70.8,-1.28,0.42,1.3,3.1,0.25
2026-09-13T07:30,,30.0,,,,4.0,,,,11.3,7.2,13.1,67.3,-0.8,0.493,1.6,3.0,-1.39
2026-09-13T08:00,,67.0,,,,2.0,0.0,0.0,0.0,11.5,7.2,13.1,67.6,-1.29,0.488,1.4,3.2,-0.55
2026-09-13T08:15,,57.0,,,,2.0,,,,10.6,6.3,13.1,63.3,-1.93,0.553,2.3,2.6,-1.25
2026-09-13T08:30,,68.0,,,,1.0,,,,11.1,6.5,13.2,63.9,-1.76,0.548,1.9,3.3,-0.71
2026-09-13T09:00,,54.0,,,,2.0,0.0,0.0,0.0,10.9,6.3,13.4,62.0,-1.86,0.584,2.3,4.7,-1.35
2026-09-13T09:15,,53.0,,,,2.0,,,,10.0,6.3,12.8,64.6,-2.24,0.523,2.8,4.4,-1.69
2026-09-13T09:30,,261.0,,,,2.0,,,,10.5,6.2,13.3,62.1,2.77,0.579,2.8,5.1,0.44
2026-09-13T10:00,,91.0,,,,2.0,0.0,0.0,0.0,11.8,5.7,13.4,59.8,-0.9,0.618,0.9,4.6,0.02
2026-09-13T10:15,,347.0,,,,2.0,,,,10.1,6.2,13.3,62.0,0.74,0.58,3.3,4.6,-3.22
2026-09-13T10:30,,41.0,,,,2.0,,,,11.7,6.9,13.4,64.7,-0.92,0.543,1.4,4.6,-1.06
2026-09-13T11:00,,355.0,,,,2.0,0.0,0.0,0.0,10.4,6.9,13.6,63.8,0.31,0.564,3.6,5.1,-3.59
2026-09-13T11:15,,1.0,,,,2.0,,,,11.5,6.9,13.8,63.3,-0.04,0.579,2.2,4.9,-2.2
2026-09-13T11:30,,26.0,,,,2.0,,,,11.3,7.4,13.6,66.2,-1.05,0.526,2.4,5.5,-2.16
2026-09-13T12:00,,322.0,,,,2.0,0.0,0.0,0.0,11.8,7.7,14.0,65.8,1.48,0.547,2.4,4.6,-1.89
2026-09-13T12:15,,330.0,,,,2.0,,,,12.2,7.8,14.2,65.6,1.1,0.557,2.2,4.3,-1.91
2026-09-13T12:30,,8.0,,,,2.0,,,,11.8,7.8,14.2,65.5,-0.38,0.559,2.7,5.4,-2.67
2026-09-13T13:00,0.0,333.0,1.6,2.1,5.6,2.0,0.0,0.0,0.0,11.7,7.2,13.7,65.0,0.91,0.549,2.0,5.3,-1.78
2026-09-13T13:15,,112.0,,,,2.0,,,,11.4,7.8,13.7,67.7,-2.41,0.506,2.6,5.2,0.97
2026-09-13T13:30,,42.0,,,,2.0,,,,11.3,7.8,13.8,67.1,-1.94,0.519,2.9,4.6,-2.16
2026-09-13T14:00,,354.0,,,,2.0,0.0,0.0,0.0,10.0,8.8,13.8,72.0,0.53,0.442,5.1,5.1,-5.07
2026-09-13T14:15,,259.0,,,,3.0,,,,10.8,8.7,13.5,72.9,3.44,0.419,3.5,5.3,0.67
2026-09-13T14:30,,114.0,,,,3.0,,,,10.8,9.0,13.3,75.2,-3.01,0.379,3.3,5.7,1.34
2026-09-13T15:00,,40.0,,,,4.0,0.0,0.0,0.0,12.0,9.2,13.2,76.5,-0.9,0.357,1.4,4.4,-1.07
2026-09-13T15:15,,350.0,,,,5.0,,,,11.1,9.3,13.1,77.7,0.45,0.336,2.6,4.3,-2.56
2026-09-13T15:30,,111.0,,,,5.0,,,,12.0,9.4,13.1,78.2,-1.31,0.329,1.4,4.4,0.5
2026-09-13T16:00,,24.0,,,,5.0,0.0,0.0,0.0,12.1,9.3,12.9,78.6,-0.37,0.318,0.9,3.4,-0.82
2026-09-13T16:15,,116.0,,,,5.0,,,,11.5,10.0,12.9,82.4,-1.89,0.262,2.1,3.3,0.92
2026-09-13T16:30,,116.0,,,,5.0,,,,11.0,10.1,12.7,84.0,-2.25,0.235,2.5,3.2,1.1
2026-09-13T17:00,,128.0,,,,4.0,0.0,0.0,0.0,12.1,10.1,12.4,85.7,-0.39,0.206,0.5,4.6,0.31
2026-09-13T17:15,,94.0,,,,4.0,,,,11.2,10.1,12.4,85.8,-1.8,0.204,1.8,4.4,0.13
2026-09-13T17:30,,122.0,,,,4.0,,,,10.4,9.8,12.4,84.2,-2.46,0.228,2.9,4.1,1.54
2026-09-13T18:00,,134.0,,,,4.0,0.0,0.0,0.0,10.3,9.2,12.3,81.3,-1.87,0.268,2.6,4.2,1.81
2026-09-13T18:15,,147.0,,,,4.0,,,,11.0,9.6,12.5,82.4,-1.14,0.255,2.1,4.4,1.76
2026-09-13T18:30,,93.0,,,,4.0,,,,11.7,9.4,12.2,83.2,-0.6,0.239,0.6,3.4,0.03
2026-09-13T19:00,,144.0,,,,4.0,0.0,0.0,0.0,11.4,9.4,12.1,83.8,-0.47,0.229,0.8,1.9,0.65
2026-09-13T19:15,,131.0,,,,4.0,,,,11.4,9.6,12.1,84.5,-0.68,0.219,0.9,2.3,0.59
2026-09-13T19:30,,81.0,,,,4.0,,,,11.7,9.6,11.9,86.0,-0.2,0.195,0.2,2.1,-0.03
2026-09-13T20:00,,167.0,,,,4.0,0.0,0.0,0.0,11.2,9.8,11.9,86.8,-0.22,0.184,1.0,1.7,0.97
2026-09-13T20:15,,188.0,,,,4.0,,,,11.2,9.7,12.2,84.9,0.19,0.215,1.4,1.7,1.39
2026-09-13T20:30,,154.0,,,,4.0,,,,11.4,9.5,11.8,85.8,-0.18,0.197,0.4,1.4,0.36
2026-09-13T21:00,,201.0,,,,4.0,0.0,0.0,0.0,11.1,9.5,12.1,84.1,0.47,0.224,1.3,2.0,1.21
2026-09-13T21:15,,127.0,,,,4.0,,,,11.6,9.5,12.2,83.6,-0.56,0.233,0.7,2.8,0.42
2026-09-13T21:30,,95.0,,,,4.0,,,,10.9,9.6,12.0,85.0,-1.49,0.21,1.5,2.0,0.13
2026-09-13T22:00,,175.0,,,,4.0,0.0,0.0,0.0,11.3,9.4,12.0,84.2,-0.07,0.222,0.8,1.4,0.8
2026-09-13T22:15,,158.0,,,,4.0,,,,11.4,9.5,12.1,84.1,-0.34,0.224,0.9,1.5,0.83
2026-09-13T22:30,,170.0,,,,4.0,,,,11.7,9.3,12.2,82.7,-0.09,0.246,0.5,1.4,0.49
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,95.0,,,,4.0,,,,12.2,9.8,12.8,81.8,-0.9,0.269,0.9,1.9,0.08
2026-09-13T23:30,,86.0,,,,4.0,,,,12.2,9.9,12.9,81.9,-1.0,0.269,1.0,1.9,-0.07
2026-09-14T00:00,,126.0,,,,4.0,0.0,0.0,0.0,12.4,9.8,12.5,83.7,-0.16,0.236,0.2,0.7,0.12
2026-09-14T00:15,,158.0,,,,4.0,,,,12.2,9.9,12.5,84.4,-0.15,0.226,0.4,1.1,0.37
2026-09-14T00:30,,190.0,,,,4.0,,,,12.7,9.9,12.7,83.2,0.02,0.247,0.1,0.7,0.1
2026-09-14T01:00,,131.0,,,,4.0,0.0,0.0,0.0,12.3,10.3,12.7,85.3,-0.53,0.216,0.7,1.1,0.46
2026-09-14T01:15,,116.0,,,,4.0,,,,12.3,10.4,12.8,85.6,-0.9,0.213,1.0,1.4,0.44
2026-09-14T01:30,,350.0,,,,4.0,,,,12.6,10.4,12.5,86.9,0.02,0.19,0.1,1.0,-0.1
2026-09-14T02:00,,31.0,,,,3.0,0.2,0.2,0.2,12.0,9.9,13.2,80.5,-0.88,0.296,1.7,2.4,-1.46
2026-09-14T02:15,,32.0,,,,3.0,,,,11.0,9.8,12.9,81.2,-1.43,0.28,2.7,3.7,-2.29
2026-09-14T02:30,,116.0,,,,2.0,,,,13.5,9.4,13.6,76.0,-0.0,0.374,0.0,3.9,0.0
2026-09-14T03:00,,78.0,,,,2.0,0.0,0.2,0.2,12.8,9.0,13.1,76.4,-0.1,0.356,0.1,1.6,-0.02
2026-09-14T03:15,,214.0,,,,3.0,,,,13.2,9.0,13.4,74.6,0.0,0.391,0.0,1.8,0.0
2026-09-14T03:30,,167.0,,,,3.0,,,,12.1,8.7,13.2,74.4,-0.25,0.388,1.1,1.2,1.07
2026-09-14T04:00,,179.0,,,,3.0,0.0,0.2,0.2,12.5,8.3,13.7,70.1,-0.02,0.469,1.1,1.4,1.1
2026-09-14T04:15,,41.0,,,,3.0,,,,12.5,8.9,13.2,75.2,-0.39,0.376,0.6,1.9,-0.45
2026-09-14T04:30,,174.0,,,,3.0,,,,11.9,8.7,12.8,76.0,-0.09,0.355,0.9,1.2,0.9
2026-09-14T05:00,,256.0,,,,3.0,0.0,0.2,0.2,13.0,8.3,14.0,68.4,0.78,0.505,0.8,1.7,0.19
2026-09-14T05:15,,129.0,,,,4.0,,,,13.4,8.3,13.9,69.1,-0.08,0.491,0.1,1.1,0.06
2026-09-14T05:30,,167.0,,,,4.0,,,,12.8,8.3,13.4,71.2,-0.07,0.443,0.3,0.8,0.29
2026-09-14T06:00,,126.0,,,,4.0,0.0,0.2,0.2,13.1,8.1,13.6,69.6,-0.08,0.474,0.1,1.4,0.06
2026-09-14T06:15,,145.0,,,,4.0,,,,12.2,8.9,13.2,75.1,-0.63,0.378,1.1,1.2,0.9
2026-09-14T06:30,,58.0,,,,4.0,,,,14.0,8.3,14.4,67.0,-0.0,0.541,0.0,1.7,-0.0
2026-09-14T07:00,,30.0,,,,4.0,0.0,0.2,0.2,13.8,8.4,15.2,63.8,-0.7,0.625,1.4,1.8,-1.21
2026-09-14T07:15,,350.0,,,,3.0,,,,14.0,8.4,15.5,62.5,0.28,0.66,1.6,3.3,-1.58
2026-09-14T07:30,,5.0,,,,3.0,,,,13.0,7.9,14.9,63.0,-0.17,0.627,2.0,3.5,-1.99
2026-09-14T08:00,,18.0,,,,3.0,0.0,0.2,0.2,13.5,7.2,14.8,60.6,-0.31,0.663,1.0,5.1,-0.95
2026-09-14T08:15,,42.0,,,,4.0,,,,13.5,8.8,14.7,67.7,-0.87,0.54,1.3,4.2,-0.97
2026-09-14T08:30,,357.0,,,,4.0,,,,12.5,8.0,14.6,64.8,0.13,0.585,2.4,3.5,-2.4
2026-09-14T09:00,,357.0,,,,4.0,0.0,0.2,0.2,14.3,8.4,14.8,65.5,0.01,0.581,0.2,1.9,-0.2
2026-09-14T09:15,,327.0,,,,4.0,,,,13.6,8.1,15.0,63.2,0.71,0.628,1.3,2.5,-1.09
2026-09-14T09:30,,13.0,,,,4.0,,,,14.3,8.8,15.3,65.0,-0.25,0.608,1.1,2.2,-1.07
2026-09-14T10:00,,330.0,,,,3.0,0.0,0.2,0.2,14.0,7.5,15.5,59.1,0.65,0.72,1.3,4.0,-1.13
2026-09-14T10:15,,348.0,,,,3.0,,,,14.2,8.6,15.8,62.4,0.4,0.675,1.9,3.3,-1.86
2026-09-14T13:00,0.0,327.0,1.66,3.8,4.2,3.0,0.0,0.2,0.2,14.6,10.1,15.6,69.9,0.82,0.533,1.5,2.1,-1.26
2026-09-14T13:15,,60.0,,,,4.0,,,,14.7,12.2,15.2,82.2,-1.47,0.307,1.7,2.8,-0.85
2026-09-14T13:30,,339.0,,,,4.0,,,,15.4,12.3,15.7,80.3,0.5,0.351,1.4,1.8,-1.31
2026-09-14T14:00,,5.0,,,,3.0,0.0,0.2,0.2,15.4,12.0,15.4,80.1,-0.08,0.348,0.9,3.0,-0.9
2026-09-14T14:15,,297.0,,,,3.0,,,,15.5,12.4,15.3,82.6,0.62,0.303,0.7,1.7,-0.32
2026-09-14T14:30,,137.0,,,,3.0,,,,15.5,12.0,15.4,80.3,-0.48,0.345,0.7,1.3,0.51
2026-09-14T15:00,,196.0,,,,4.0,0.0,0.2,0.2,15.3,11.9,15.1,81.3,0.14,0.321,0.5,1.5,0.48
2026-09-14T15:30,,185.0,,,,4.0,,,,15.5,12.7,15.1,85.7,0.05,0.245,0.6,2.2,0.6
2026-09-14T16:00,,175.0,,,,5.0,0.0,0.2,0.2,14.9,12.8,15.0,86.5,-0.11,0.23,1.3,2.3,1.3
2026-09-14T16:15,,199.0,,,,5.0,,,,14.7,12.8,14.8,88.1,0.46,0.2,1.4,2.8,1.32
2026-09-14T16:30,,191.0,,,,5.0,,,,13.9,12.8,14.4,89.9,0.38,0.166,2.0,2.8,1.96
2026-09-14T17:00,,312.0,,,,5.0,0.0,0.2,0.2,14.4,12.5,14.2,89.3,0.59,0.173,0.8,2.8,-0.54
2026-09-14T17:15,,183.0,,,,5.0,,,,13.0,13.0,13.6,96.0,0.12,0.062,2.2,2.7,2.2
2026-09-14T17:30,,119.0,,,,5.0,,,,14.1,12.4,13.7,91.6,-0.35,0.132,0.4,2.4,0.19
2026-09-14T18:00,,165.0,,,,5.0,0.0,0.2,0.2,12.9,11.8,13.3,90.6,-0.36,0.144,1.4,1.4,1.35
2026-09-14T18:15,,164.0,,,,5.0,,,,13.8,12.0,13.3,91.7,-0.03,0.127,0.1,1.4,0.1
2026-09-14T18:30,,120.0,,,,5.0,,,,13.7,12.7,13.2,97.1,-0.43,0.044,0.5,0.9,0.25
2026-09-14T19:00,,140.0,,,,5.0,0.0,0.2,0.2,14.0,12.8,13.3,96.6,-0.13,0.052,0.2,0.5,0.15
2026-09-14T19:15,,169.0,,,,5.0,,,,13.0,12.6,13.1,96.9,-0.25,0.047,1.3,1.5,1.28
2026-09-14T19:30,,159.0,,,,5.0,,,,13.9,12.3,13.7,91.4,-0.25,0.135,0.7,1.6,0.65
2026-09-14T20:00,,122.0,,,,5.0,0.0,0.2,0.2,14.5,12.4,13.8,91.2,-0.0,0.139,0.0,1.2,0.0
2026-09-14T20:15,,172.0,,,,5.0,,,,13.5,12.3,13.6,92.1,-0.17,0.123,1.2,1.2,1.19
2026-09-14T20:30,,197.0,,,,5.0,,,,13.9,12.3,13.5,92.7,0.15,0.113,0.5,1.4,0.48
2026-09-14T21:00,,179.0,,,,5.0,0.0,0.2,0.2,12.8,12.1,12.8,95.2,-0.02,0.071,0.9,1.4,0.9
2026-09-14T21:15,,104.0,,,,5.0,,,,12.8,11.9,12.8,94.4,-0.78,0.083,0.8,1.3,0.19
2026-09-14T21:30,,118.0,,,,5.0,,,,13.1,12.1,12.7,96.1,-0.35,0.057,0.4,1.1,0.19
2026-09-14T22:00,,39.0,,,,5.0,0.0,0.2,0.2,12.4,12.2,12.4,98.7,-0.63,0.019,1.0,1.0,-0.78
2026-09-14T22:30,,78.0,,,,5.0,,,,12.2,12.3,12.5,98.9,-1.37,0.016,1.4,2.9,-0.29
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,2.0,,,,5.0,,,,11.3,11.6,12.3,95.8,-0.07,0.06,2.1,2.9,-2.1
2026-09-14T23:30,,72.0,,,,5.0,,,,12.0,11.8,12.1,98.3,-0.86,0.024,0.9,2.8,-0.28
2026-09-15T00:00,,194.0,,,,5.0,0.0,0.2,0.2,11.6,9.8,12.0,86.5,0.12,0.189,0.5,1.5,0.49
2026-09-15T00:15,,130.0,,,,5.0,,,,10.3,8.6,11.7,81.5,-1.23,0.254,1.6,1.7,1.03
2026-09-15T00:30,,146.0,,,,4.0,,,,11.5,10.1,11.8,89.4,-0.34,0.147,0.6,1.6,0.5
2026-09-15T01:00,,156.0,,,,4.0,0.0,0.2,0.2,10.1,10.7,11.8,92.9,-1.14,0.098,2.8,3.3,2.56
2026-09-15T01:15,,71.0,,,,4.0,,,,11.5,10.7,11.7,93.8,-0.57,0.085,0.6,3.7,-0.2
2026-09-15T01:30,,282.0,,,,4.0,,,,11.1,10.3,11.1,95.0,0.2,0.066,0.2,2.2,-0.04
2026-09-15T02:00,,84.0,,,,4.0,0.0,0.2,0.2,10.6,10.7,11.3,96.2,-1.29,0.051,1.3,2.1,-0.14
2026-09-15T02:15,,142.0,,,,4.0,,,,10.8,10.8,11.4,95.8,-0.74,0.057,1.2,2.3,0.95
2026-09-15T02:30,,133.0,,,,4.0,,,,10.8,10.7,11.6,94.3,-1.1,0.078,1.5,3.1,1.02
2026-09-15T03:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T03:15,,197.0,,,,4.0,,,,10.8,10.2,11.0,95.1,0.12,0.064,0.4,2.2,0.38
2026-09-15T03:30,,138.0,,,,4.0,,,,10.9,10.5,11.0,96.9,-0.27,0.041,0.4,0.9,0.3
2026-09-15T04:00,,40.0,,,,4.0,0.2,0.2,0.4,11.1,10.8,11.2,97.2,-0.32,0.037,0.5,1.5,-0.38
2026-09-15T04:15,,212.0,,,,4.0,,,,11.3,10.6,11.1,96.5,0.0,0.046,0.0,1.1,0.0
2026-09-15T04:30,,208.0,,,,4.0,,,,11.0,10.5,11.0,97.0,0.14,0.039,0.3,1.0,0.26
2026-09-15T05:00,,346.0,,,,4.0,0.0,0.2,0.4,11.3,10.6,11.3,95.6,0.07,0.059,0.3,1.4,-0.29
2026-09-15T05:15,,194.0,,,,4.0,,,,10.9,10.2,10.9,95.7,0.05,0.056,0.2,1.4,0.19
2026-09-15T05:30,,63.0,,,,4.0,,,,11.1,10.4,10.9,97.0,-0.0,0.039,0.0,0.7,-0.0
2026-09-15T06:00,,97.0,,,,4.0,0.0,0.2,0.4,10.9,10.6,11.2,96.1,-0.69,0.052,0.7,0.8,0.09
2026-09-15T06:15,,70.0,,,,4.0,,,,11.2,10.3,11.1,95.0,-0.0,0.066,0.0,1.3,-0.0
2026-09-15T06:30,,196.0,,,,4.0,,,,11.9,10.4,11.7,91.9,0.0,0.111,0.0,1.3,0.0
2026-09-15T07:00,,173.0,,,,4.0,0.0,0.2,0.4,11.5,10.6,11.5,94.5,-0.04,0.075,0.3,1.3,0.3
2026-09-15T07:15,,353.0,,,,4.0,,,,11.7,10.7,11.7,93.8,0.04,0.085,0.3,1.0,-0.3
2026-09-15T07:30,,47.0,,,,4.0,,,,10.7,10.6,11.5,94.3,-1.02,0.077,1.4,1.8,-0.95
2026-09-15T08:00,,86.0,,,,4.0,0.0,0.2,0.4,11.2,10.4,11.7,91.9,-1.0,0.111,1.0,1.3,-0.07
2026-09-15T08:15,,99.0,,,,4.0,,,,11.6,10.4,11.8,91.1,-0.49,0.123,0.5,1.4,0.08
2026-09-15T08:30,,26.0,,,,4.0,,,,11.6,10.6,12.0,91.1,-0.35,0.125,0.8,1.0,-0.72
2026-09-15T09:00,,151.0,,,,4.0,0.0,0.2,0.4,11.9,10.1,12.2,87.0,-0.29,0.185,0.6,2.1,0.52
2026-09-15T09:15,,171.0,,,,4.0,,,,10.7,10.3,12.1,88.7,-0.34,0.16,2.2,2.6,2.17
2026-09-15T09:30,,155.0,,,,4.0,,,,11.4,10.7,12.3,90.1,-0.72,0.142,1.7,3.4,1.54
2026-09-15T10:00,,201.0,,,,4.0,0.0,0.2,0.4,11.2,10.6,12.5,88.4,0.79,0.168,2.2,2.9,2.05
2026-09-15T10:15,,212.0,,,,4.0,,,,11.6,10.3,12.7,85.6,0.95,0.211,1.8,3.6,1.53
2026-09-15T10:30,,203.0,,,,4.0,,,,12.1,10.9,12.7,88.6,0.47,0.167,1.2,3.8,1.1
2026-09-15T11:00,,146.0,,,,5.0,0.0,0.2,0.4,11.6,11.2,12.5,92.0,-1.01,0.116,1.8,3.3,1.49
2026-09-15T11:15,,179.0,,,,5.0,,,,12.0,11.2,13.0,88.6,-0.03,0.171,2.0,2.9,2.0
2026-09-15T11:30,,109.0,,,,5.0,,,,12.3,11.2,12.9,89.3,-1.32,0.159,1.4,3.5,0.46
2026-09-15T12:00,,90.0,,,,5.0,0.0,0.2,0.4,12.9,11.2,13.4,86.6,-1.2,0.206,1.2,3.8,-0.0
2026-09-15T12:15,,187.0,,,,4.0,,,,12.1,11.3,13.2,88.2,0.26,0.179,2.1,3.9,2.08
2026-09-15T12:30,,142.0,,,,4.0,,,,12.8,11.4,13.6,86.3,-1.11,0.213,1.8,2.8,1.42
2026-09-15T13:00,0.0,210.0,1.43,2.6,5.6,4.0,0.0,0.2,0.4,13.7,11.6,14.3,83.8,0.75,0.264,1.5,3.8,1.3
2026-09-15T13:15,,159.0,,,,4.0,,,,13.5,11.4,14.0,84.4,-0.47,0.249,1.3,2.9,1.21
2026-09-15T13:30,,166.0,,,,4.0,,,,12.8,11.6,13.8,86.5,-0.53,0.213,2.2,3.8,2.13
2026-09-15T14:00,,174.0,,,,4.0,0.0,0.2,0.4,11.6,11.6,13.8,86.4,-0.4,0.215,3.8,3.8,3.78
2026-09-15T14:15,,171.0,,,,4.0,,,,13.0,11.7,13.7,87.6,-0.28,0.194,1.8,4.3,1.78
2026-09-15T14:30,,144.0,,,,4.0,,,,12.3,11.7,13.7,87.9,-1.65,0.19,2.8,3.7,2.27
2026-09-15T15:00,,90.0,,,,4.0,0.0,0.2,0.4,12.9,11.8,13.5,89.4,-1.6,0.164,1.6,4.4,-0.0
2026-09-15T15:15,,137.0,,,,4.0,,,,13.0,11.8,13.6,88.8,-1.09,0.174,1.6,3.6,1.17
2026-09-15T15:30,,246.0,,,,4.0,,,,13.8,11.9,13.5,90.1,0.37,0.153,0.4,4.0,0.16
2026-09-15T16:00,,151.0,,,,4.0,0.0,0.2,0.4,12.4,12.0,13.3,91.6,-1.07,0.128,2.2,2.7,1.92
2026-09-15T16:15,,162.0,,,,4.0,,,,12.2,11.9,13.2,91.6,-0.71,0.127,2.3,3.5,2.19
2026-09-15T16:30,,179.0,,,,4.0,,,,11.8,12.0,13.2,92.4,-0.05,0.115,2.9,3.3,2.9
2026-09-15T17:00,,194.0,,,,4.0,0.0,0.2,0.4,12.3,11.6,12.8,92.3,0.34,0.114,1.4,3.6,1.36
2026-09-15T17:15,,171.0,,,,4.0,,,,12.3,11.5,12.4,94.0,-0.13,0.086,0.8,2.9,0.79
2026-09-15T17:30,,110.0,,,,4.0,,,,11.9,11.0,12.4,90.9,-1.13,0.131,1.2,1.4,0.41
2026-09-15T18:00,,170.0,,,,4.0,0.0,0.2,0.4,12.8,11.3,12.9,90.2,-0.12,0.146,0.7,1.8,0.69
2026-09-15T18:15,,212.0,,,,5.0,,,,12.8,11.2,12.8,90.3,0.32,0.143,0.6,1.2,0.51
2026-09-15T18:30,,156.0,,,,5.0,,,,12.7,10.9,12.7,89.0,-0.2,0.162,0.5,1.8,0.46
2026-09-15T19:00,,195.0,,,,5.0,0.0,0.2,0.4,12.4,11.4,12.3,94.0,0.13,0.086,0.5,1.2,0.48
2026-09-15T19:15,,153.0,,,,5.0,,,,12.4,11.1,12.1,93.8,-0.05,0.088,0.1,1.8,0.09
2026-09-15T19:30,,183.0,,,,5.0,,,,12.0,11.1,12.2,92.7,0.04,0.104,0.8,1.1,0.8
2026-09-15T20:00,,192.0,,,,4.0,0.0,0.2,0.4,11.8,10.7,12.0,91.9,0.12,0.114,0.6,1.1,0.59
2026-09-15T20:15,,189.0,,,,4.0,,,,11.9,10.8,12.4,90.1,0.17,0.143,1.1,1.2,1.09
2026-09-15T20:30,,177.0,,,,4.0,,,,12.1,10.6,12.4,89.0,-0.04,0.158,0.7,1.4,0.7
2026-09-15T21:00,,248.0,,,,4.0,0.0,0.2,0.4,12.4,10.5,12.3,88.6,0.09,0.163,0.1,1.3,0.04
2026-09-15T21:15,,192.0,,,,4.0,,,,12.4,10.5,12.6,87.1,0.1,0.188,0.5,1.2,0.49
2026-09-15T21:30,,135.0,,,,4.0,,,,12.1,9.6,12.7,81.5,-0.57,0.272,0.8,1.6,0.57
2026-09-15T22:00,,184.0,,,,4.0,0.0,0.2,0.4,12.1,9.0,13.2,75.8,0.09,0.367,1.3,2.3,1.3
2026-09-15T22:15,,162.0,,,,4.0,,,,12.3,9.5,13.2,78.4,-0.37,0.328,1.2,3.1,1.14
2026-09-15T22:30,,159.0,,,,4.0,,,,10.9,10.1,12.9,83.1,-1.04,0.251,2.9,2.9,2.71
2026-09-15T23:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-15T23:15,,202.0,,,,4.0,,,,12.0,10.1,12.6,84.5,0.37,0.226,1.0,2.1,0.93
