datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T15:30,,22.0,,,,4.0,,,,17.9,14.3,18.3,77.7,-0.97,0.469,2.6,2.7,-2.41
2026-08-31T16:00,,332.0,,,,5.0,0.0,0.0,0.0,18.5,14.4,18.2,78.5,0.75,0.449,1.6,3.4,-1.41
2026-08-31T16:15,,130.0,,,,5.0,,,,18.8,14.2,17.8,79.7,-0.38,0.414,0.5,3.5,0.32
2026-08-31T16:30,,63.0,,,,5.0,,,,18.1,14.0,17.6,79.4,-0.98,0.415,1.1,3.6,-0.5
2026-08-31T16:45,,331.0,,,,5.0,,,,18.3,14.0,17.4,80.6,0.24,0.386,0.5,3.4,-0.44
2026-08-31T17:00,,18.0,,,,5.0,0.0,0.0,0.0,17.5,13.9,17.2,80.8,-0.4,0.377,1.3,3.4,-1.24
2026-08-31T17:15,,21.0,,,,5.0,,,,17.1,13.8,17.2,80.4,-0.68,0.385,1.9,3.4,-1.77
2026-08-31T17:30,,352.0,,,,6.0,,,,18.1,13.8,17.1,80.7,0.03,0.376,0.2,3.5,-0.2
2026-08-31T18:00,,97.0,,,,6.0,0.0,0.0,0.0,16.5,13.3,16.2,82.7,-0.99,0.319,1.0,2.5,0.12
2026-08-31T18:15,,186.0,,,,6.0,,,,16.4,12.9,16.1,81.5,0.09,0.339,0.9,2.2,0.9
2026-08-31T18:30,,195.0,,,,6.0,,,,16.3,12.8,16.1,80.7,0.23,0.353,0.9,1.5,0.87
2026-08-31T19:00,,194.0,,,,6.0,0.0,0.0,0.0,15.9,12.7,15.8,81.9,0.27,0.325,1.1,1.8,1.07
2026-08-31T19:15,,229.0,,,,6.0,,,,17.0,12.6,16.3,78.5,0.15,0.398,0.2,2.4,0.13
2026-08-31T19:30,,189.0,,,,6.0,,,,16.2,12.6,16.0,80.3,0.13,0.358,0.8,1.9,0.79
2026-08-31T20:00,,208.0,,,,6.0,0.0,0.0,0.0,16.7,12.4,16.2,78.3,0.19,0.4,0.4,1.6,0.35
2026-08-31T20:15,,175.0,,,,6.0,,,,16.9,11.7,16.4,73.8,-0.0,0.489,0.0,2.0,0.0
2026-08-31T20:30,,41.0,,,,6.0,,,,14.2,12.4,16.5,76.8,-2.82,0.436,4.3,5.9,-3.25
2026-08-31T21:00,,341.0,,,,5.0,0.0,0.0,0.0,13.7,10.6,15.4,73.3,0.88,0.467,2.7,9.6,-2.55
2026-08-31T21:15,,1.0,,,,4.0,,,,12.5,9.7,15.0,70.7,-0.06,0.5,3.6,8.7,-3.6
2026-08-31T21:30,,351.0,,,,4.0,,,,12.6,9.3,14.7,70.1,0.44,0.5,2.8,4.9,-2.77
2026-08-31T22:00,,343.0,,,,4.0,1.0,1.0,1.0,13.0,9.9,14.5,74.0,0.64,0.429,2.2,2.7,-2.1
2026-08-31T22:15,,171.0,,,,4.0,,,,13.0,11.0,14.5,79.5,-0.41,0.338,2.6,3.8,2.57
2026-08-31T22:30,,48.0,,,,4.0,,,,14.3,10.7,14.3,79.0,-0.3,0.342,0.4,4.4,-0.27
2026-08-31T23:00,,,,,,,0.0,1.0,1.0,,,,,,,,,
2026-08-31T23:15,,91.0,,,,4.0,,,,14.2,9.9,14.3,74.9,-0.2,0.409,0.2,4.3,0.0
2026-08-31T23:30,,75.0,,,,4.0,,,,12.9,10.5,13.5,82.2,-1.06,0.275,1.1,1.9,-0.28
2026-09-01T00:00,,206.0,,,,4.0,1.0,2.0,2.0,12.5,10.5,13.6,81.5,0.79,0.288,1.8,3.6,1.62
2026-09-01T00:15,,181.0,,,,5.0,,,,13.3,9.6,14.5,72.6,0.03,0.452,1.6,4.8,1.6
2026-09-01T00:30,,302.0,,,,5.0,,,,11.9,9.9,13.3,80.1,1.78,0.304,2.1,3.5,-1.11
2026-09-01T01:00,,192.0,,,,4.0,0.2,2.2,2.2,11.2,8.6,14.1,69.7,0.77,0.488,3.7,5.9,3.62
2026-09-01T01:15,,156.0,,,,4.0,,,,11.3,8.9,13.5,73.8,-1.14,0.405,2.8,4.8,2.56
2026-09-01T01:30,,206.0,,,,3.0,,,,13.3,8.8,13.9,71.2,0.18,0.457,0.4,3.2,0.36
2026-09-01T02:00,,307.0,,,,3.0,0.0,2.2,2.2,13.8,8.0,14.7,64.0,0.48,0.602,0.6,2.8,-0.36
2026-09-01T02:15,,87.0,,,,3.0,,,,12.6,8.3,14.3,67.0,-1.9,0.538,1.9,2.9,-0.1
2026-09-01T02:30,,120.0,,,,3.0,,,,12.8,8.2,14.2,67.2,-1.21,0.531,1.4,3.0,0.7
2026-09-01T03:00,,85.0,,,,2.0,0.0,2.2,2.2,12.3,7.8,14.2,65.4,-1.99,0.56,2.0,3.4,-0.17
2026-09-01T03:15,,60.0,,,,2.0,,,,11.4,7.9,13.8,67.5,-2.34,0.513,2.7,2.9,-1.35
2026-09-01T03:30,,84.0,,,,2.0,,,,12.6,7.8,14.3,65.2,-1.69,0.567,1.7,3.2,-0.18
2026-09-01T04:00,,75.0,,,,2.0,0.0,2.2,2.2,12.1,7.5,13.8,65.7,-1.55,0.541,1.6,2.7,-0.41
2026-09-01T04:15,,114.0,,,,2.0,,,,12.3,7.3,14.1,63.8,-1.55,0.582,1.7,2.3,0.69
2026-09-01T04:30,,334.0,,,,2.0,,,,12.7,7.6,13.6,67.2,0.22,0.511,0.5,2.8,-0.45
2026-09-01T05:00,,131.0,,,,2.0,0.0,2.2,2.2,11.4,6.6,14.6,58.8,-2.64,0.685,3.5,4.1,2.3
2026-09-01T05:15,,89.0,,,,2.0,,,,12.1,6.8,14.3,60.8,-2.1,0.639,2.1,4.3,-0.04
2026-09-01T05:30,,119.0,,,,2.0,,,,12.1,6.6,14.5,59.0,-2.01,0.677,2.3,3.5,1.12
2026-09-01T06:00,,159.0,,,,3.0,0.0,2.2,2.2,10.9,6.8,14.1,61.4,-1.25,0.621,3.5,4.4,3.27
2026-09-01T06:15,,185.0,,,,3.0,,,,11.1,6.9,14.4,60.9,0.32,0.641,3.7,4.0,3.69
2026-09-01T06:30,,155.0,,,,3.0,,,,11.9,6.9,14.2,61.5,-0.93,0.623,2.2,3.9,1.99
2026-09-01T07:00,,204.0,,,,2.0,0.0,2.2,2.2,12.1,6.9,14.3,61.1,0.85,0.634,2.1,3.1,1.92
2026-09-01T07:15,,220.0,,,,2.0,,,,13.5,7.6,14.8,62.1,0.71,0.638,1.1,3.7,0.84
2026-09-01T07:30,,265.0,,,,2.0,,,,13.8,7.4,14.9,60.7,0.7,0.666,0.7,1.9,0.06
2026-09-01T08:00,,227.0,,,,3.0,0.0,2.2,2.2,13.2,8.2,14.9,64.2,1.32,0.607,1.8,3.7,1.23
2026-09-01T08:15,,160.0,,,,3.0,,,,13.7,8.6,14.9,65.8,-0.44,0.579,1.3,3.1,1.22
2026-09-01T08:30,,325.0,,,,3.0,,,,14.5,9.3,15.4,67.0,0.63,0.577,1.1,2.7,-0.9
2026-09-01T09:00,,332.0,,,,3.0,0.0,2.2,2.2,13.8,9.2,15.3,66.8,0.89,0.577,1.9,2.4,-1.68
2026-09-01T09:15,,303.0,,,,2.0,,,,14.4,9.2,15.5,66.1,1.17,0.597,1.4,2.6,-0.76
2026-09-01T09:30,,319.0,,,,2.0,,,,14.4,10.0,15.5,69.9,1.05,0.53,1.6,2.4,-1.21
2026-09-01T10:00,,332.0,,,,2.0,0.0,2.2,2.2,15.0,10.7,15.4,73.8,0.47,0.458,1.0,3.0,-0.88
2026-09-01T10:15,,311.0,,,,2.0,,,,14.3,10.0,16.0,67.8,1.89,0.585,2.5,2.5,-1.64
2026-09-01T10:30,,92.0,,,,2.0,,,,14.8,9.1,16.1,63.4,-1.6,0.67,1.6,2.9,0.06
2026-09-01T11:00,,171.0,,,,3.0,0.0,2.2,2.2,14.6,9.3,16.2,63.6,-0.33,0.67,2.1,4.2,2.07
2026-09-01T11:15,,93.0,,,,4.0,,,,14.2,9.3,15.9,65.1,-2.3,0.631,2.3,5.6,0.12
2026-09-01T11:30,,187.0,,,,4.0,,,,14.8,9.1,16.2,62.9,0.22,0.683,1.8,4.1,1.79
2026-09-01T12:00,,63.0,,,,4.0,0.0,2.2,2.2,14.5,9.5,16.9,61.7,-2.94,0.737,3.3,4.5,-1.5
2026-09-01T12:15,,69.0,,,,4.0,,,,15.3,10.1,16.4,66.2,-1.49,0.63,1.6,6.1,-0.57
2026-09-01T12:30,,97.0,,,,4.0,,,,16.1,10.2,16.6,66.0,-0.89,0.642,0.9,4.4,0.11
2026-09-01T13:00,0.0,322.0,2.22,4.8,2.8,3.0,0.0,2.2,2.2,16.0,11.6,17.1,70.1,1.42,0.583,2.3,2.9,-1.81
2026-09-01T13:15,,81.0,,,,3.0,,,,17.2,10.1,17.5,61.8,-0.49,0.764,0.5,3.6,-0.08
2026-09-01T13:30,,42.0,,,,3.0,,,,15.5,10.2,17.0,64.1,-1.54,0.696,2.3,6.3,-1.71
2026-09-01T14:00,,145.0,,,,4.0,0.0,2.2,2.2,14.8,9.6,16.7,63.0,-1.55,0.703,2.7,5.3,2.21
2026-09-01T14:15,,70.0,,,,4.0,,,,16.4,10.0,17.0,63.3,-0.85,0.711,0.9,4.3,-0.31
2026-09-01T14:30,,47.0,,,,4.0,,,,15.3,9.6,16.9,62.1,-1.61,0.73,2.2,4.2,-1.5
2026-09-01T15:00,,260.0,,,,5.0,0.0,2.2,2.2,16.2,9.9,16.6,64.6,0.59,0.669,0.6,2.7,0.1
2026-09-01T15:15,,350.0,,,,5.0,,,,16.0,10.0,16.6,64.9,0.16,0.663,0.9,2.4,-0.89
2026-09-01T15:30,,162.0,,,,5.0,,,,15.8,10.2,16.7,65.6,-0.46,0.654,1.5,3.0,1.43
2026-09-01T16:00,,151.0,,,,5.0,0.0,2.2,2.2,16.0,10.5,16.5,67.5,-0.44,0.61,0.9,2.1,0.79
2026-09-01T16:15,,64.0,,,,5.0,,,,16.6,10.4,16.5,67.1,-0.0,0.618,0.0,1.0,-0.0
2026-09-01T16:30,,204.0,,,,5.0,,,,15.6,10.4,16.1,69.0,0.37,0.567,0.9,1.5,0.82
2026-09-01T17:00,,179.0,,,,5.0,0.0,2.2,2.2,15.6,10.4,16.0,69.5,-0.01,0.555,0.8,1.9,0.8
2026-09-01T17:15,,84.0,,,,5.0,,,,15.1,10.2,16.5,66.4,-2.19,0.631,2.2,3.0,-0.23
2026-09-01T17:30,,86.0,,,,5.0,,,,15.4,10.2,16.5,66.5,-1.7,0.629,1.7,4.2,-0.12
2026-09-01T18:00,,137.0,,,,4.0,0.0,2.2,2.2,15.4,10.2,16.4,66.9,-1.09,0.617,1.6,2.6,1.17
2026-09-01T18:15,,123.0,,,,4.0,,,,14.9,10.2,16.0,68.6,-1.43,0.571,1.7,2.7,0.93
2026-09-01T18:30,,102.0,,,,4.0,,,,14.7,10.2,16.4,66.8,-2.54,0.619,2.6,3.3,0.54
2026-09-01T19:00,,114.0,,,,4.0,0.0,2.2,2.2,15.5,10.5,16.3,68.4,-1.28,0.586,1.4,3.5,0.57
2026-09-01T19:15,,230.0,,,,4.0,,,,15.6,10.4,15.9,69.7,0.46,0.547,0.6,2.7,0.39
2026-09-01T19:30,,158.0,,,,4.0,,,,15.7,10.3,15.9,69.6,-0.19,0.549,0.5,1.6,0.46
2026-09-01T20:00,,164.0,,,,4.0,0.0,2.2,2.2,15.6,10.3,16.1,68.7,-0.25,0.573,0.9,2.4,0.87
2026-09-01T20:15,,89.0,,,,4.0,,,,15.9,10.3,16.5,66.7,-1.0,0.625,1.0,2.2,-0.02
2026-09-01T20:30,,127.0,,,,4.0,,,,15.6,10.4,16.1,68.9,-0.8,0.569,1.0,2.0,0.6
2026-09-01T21:00,,141.0,,,,4.0,0.0,2.2,2.2,14.1,10.1,16.4,66.1,-2.08,0.632,3.3,5.1,2.56
2026-09-01T21:15,,207.0,,,,5.0,,,,14.9,9.7,16.3,65.1,0.91,0.647,2.0,5.4,1.78
2026-09-01T21:30,,20.0,,,,5.0,,,,13.8,10.9,15.0,76.4,-0.72,0.402,2.1,4.6,-1.97
2026-09-01T22:00,,352.0,,,,5.0,0.4,2.6,2.6,10.2,10.8,12.2,91.1,0.46,0.126,3.3,11.5,-3.27
2026-09-01T22:15,,358.0,,,,4.0,,,,10.9,10.0,12.3,85.7,0.07,0.205,2.0,6.0,-2.0
2026-09-01T22:30,,79.0,,,,4.0,,,,12.4,9.1,13.4,75.1,-1.18,0.383,1.2,4.1,-0.23
2026-09-01T23:00,,,,,,,0.2,1.8,2.8,,,,,,,,,
2026-09-01T23:15,,73.0,,,,4.0,,,,11.2,10.1,12.2,87.0,-1.43,0.185,1.5,4.4,-0.44
2026-09-01T23:30,,0.0,,,,4.0,,,,12.1,9.9,12.5,84.1,-0.0,0.23,0.6,3.7,-0.6
2026-09-02T00:00,,151.0,,,,4.0,0.0,1.8,2.8,12.6,9.2,13.0,77.5,-0.15,0.337,0.3,1.5,0.26
2026-09-02T00:15,,132.0,,,,4.0,,,,12.5,9.0,13.4,74.5,-0.67,0.392,0.9,1.6,0.6
2026-09-02T00:30,,109.0,,,,4.0,,,,12.2,8.4,13.7,70.6,-1.51,0.461,1.6,2.1,0.52
2026-09-02T01:00,,81.0,,,,3.0,0.0,0.8,2.8,13.3,8.3,14.1,67.9,-0.59,0.516,0.6,2.3,-0.09
2026-09-02T01:15,,170.0,,,,3.0,,,,13.8,8.3,14.3,67.4,-0.02,0.531,0.1,2.5,0.1
2026-09-02T01:30,,105.0,,,,3.0,,,,13.1,8.3,14.4,66.7,-1.26,0.546,1.3,2.4,0.34
2026-09-02T02:00,,136.0,,,,3.0,0.0,0.6,2.8,13.4,8.3,14.1,68.0,-0.28,0.515,0.4,2.8,0.29
2026-09-02T02:15,,132.0,,,,3.0,,,,13.3,7.9,14.6,64.2,-0.82,0.595,1.1,1.5,0.74
2026-09-02T02:30,,149.0,,,,3.0,,,,12.8,7.9,14.6,64.0,-0.98,0.598,1.9,2.7,1.63
2026-09-02T03:00,,30.0,,,,3.0,0.0,0.6,2.8,14.1,8.0,14.9,63.2,-0.25,0.624,0.5,3.6,-0.43
2026-09-02T03:15,,115.0,,,,3.0,,,,12.5,8.1,14.8,64.0,-2.45,0.606,2.7,4.3,1.14
2026-09-02T03:30,,92.0,,,,3.0,,,,12.7,8.3,14.2,67.6,-1.6,0.525,1.6,3.8,0.06
2026-09-02T04:00,,98.0,,,,3.0,0.0,0.6,2.8,12.1,8.2,14.6,65.7,-2.97,0.57,3.0,3.7,0.42
2026-09-02T04:15,,108.0,,,,3.0,,,,13.6,8.1,14.9,63.9,-1.24,0.612,1.3,3.5,0.4
2026-09-02T04:30,,155.0,,,,3.0,,,,13.8,8.1,15.4,61.9,-0.72,0.667,1.7,2.5,1.54
2026-09-02T05:00,,266.0,,,,3.0,0.0,0.6,2.8,13.5,8.4,14.1,68.7,0.4,0.504,0.4,3.4,0.03
2026-09-02T05:15,,112.0,,,,2.0,,,,13.9,8.6,14.9,65.8,-0.83,0.579,0.9,3.3,0.34
2026-09-02T05:30,,87.0,,,,2.0,,,,13.4,8.7,14.6,67.7,-1.3,0.537,1.3,1.3,-0.07
2026-09-02T06:00,,199.0,,,,3.0,0.0,0.6,2.8,12.7,8.9,14.5,69.1,0.72,0.51,2.2,2.8,2.08
2026-09-02T06:15,,178.0,,,,3.0,,,,13.4,9.2,14.8,69.2,-0.06,0.519,1.8,3.1,1.8
2026-09-02T06:30,,245.0,,,,3.0,,,,13.9,9.3,14.8,69.5,1.0,0.513,1.1,2.9,0.46
2026-09-02T07:00,,280.0,,,,3.0,0.0,0.6,2.8,14.1,9.6,14.9,70.7,1.08,0.496,1.1,2.4,-0.19
2026-09-02T07:15,,264.0,,,,3.0,,,,13.8,9.8,14.7,72.3,1.29,0.463,1.3,3.3,0.14
2026-09-02T07:30,,290.0,,,,4.0,,,,13.8,9.7,14.9,71.3,1.41,0.486,1.5,2.8,-0.51
2026-09-02T08:00,,9.0,,,,4.0,0.0,0.6,2.8,13.6,10.4,15.1,73.3,-0.36,0.458,2.3,3.0,-2.27
2026-09-02T08:15,,221.0,,,,4.0,,,,15.1,10.3,15.7,70.4,0.66,0.528,1.0,2.5,0.75
2026-09-02T08:30,,324.0,,,,4.0,,,,14.5,10.7,15.4,73.8,1.0,0.458,1.7,3.9,-1.38
2026-09-02T09:00,,34.0,,,,3.0,0.0,0.6,2.8,15.3,11.5,15.6,76.6,-0.62,0.415,1.1,3.1,-0.91
2026-09-02T09:15,,116.0,,,,3.0,,,,16.1,11.4,16.3,73.0,-0.81,0.5,0.9,2.9,0.39
2026-09-02T09:30,,349.0,,,,3.0,,,,14.5,11.3,16.0,73.5,0.52,0.482,2.7,2.9,-2.65
2026-09-02T10:00,,341.0,,,,2.0,0.0,0.6,2.8,16.0,11.8,16.6,73.1,0.55,0.508,1.7,2.5,-1.61
2026-09-02T10:15,,27.0,,,,2.0,,,,16.5,11.8,17.1,71.2,-0.77,0.562,1.7,2.4,-1.51
2026-09-02T10:30,,309.0,,,,2.0,,,,16.7,11.9,17.2,71.1,1.24,0.567,1.6,2.4,-1.01
2026-09-02T11:00,,15.0,,,,2.0,0.0,0.6,2.8,17.1,12.1,17.8,69.2,-0.49,0.628,1.9,2.6,-1.84
2026-09-02T11:15,,325.0,,,,2.0,,,,17.3,12.2,17.9,69.2,1.03,0.632,1.8,2.3,-1.47
2026-09-02T11:30,,357.0,,,,2.0,,,,18.0,11.9,18.0,67.5,0.04,0.671,0.8,2.9,-0.8
2026-09-02T12:00,,332.0,,,,1.0,0.0,0.6,2.8,16.7,11.7,18.1,66.3,1.27,0.7,2.7,3.0,-2.38
2026-09-02T12:15,,26.0,,,,1.0,,,,16.9,12.0,17.9,68.3,-1.01,0.65,2.3,3.0,-2.07
2026-09-02T12:30,,2.0,,,,2.0,,,,18.1,12.1,18.4,66.9,-0.05,0.701,1.4,3.2,-1.4
2026-09-02T13:00,0.0,30.0,2.17,6.6,2.0,2.0,0.0,0.6,2.8,18.5,12.1,18.6,66.1,-0.55,0.727,1.1,3.2,-0.95
2026-09-02T13:15,,96.0,,,,2.0,,,,17.7,12.1,18.1,68.2,-1.49,0.66,1.5,3.6,0.16
2026-09-02T13:30,,241.0,,,,3.0,,,,19.6,13.0,19.0,68.0,0.44,0.703,0.5,5.4,0.24
2026-09-02T14:00,,38.0,,,,3.0,0.0,0.6,2.8,17.7,12.3,17.7,70.6,-0.62,0.595,1.0,3.3,-0.79
2026-09-02T14:15,,324.0,,,,3.0,,,,18.7,12.7,18.8,67.5,0.76,0.705,1.3,1.9,-1.05
2026-09-02T14:30,,336.0,,,,3.0,,,,17.2,12.9,17.8,72.8,0.85,0.554,2.1,3.1,-1.92
2026-09-02T15:00,,1.0,,,,3.0,0.0,0.6,2.8,18.2,12.7,17.8,72.2,-0.01,0.567,0.6,2.3,-0.6
2026-09-02T15:15,,28.0,,,,3.0,,,,17.4,12.5,17.6,71.9,-0.66,0.566,1.4,2.4,-1.24
2026-09-02T15:30,,348.0,,,,3.0,,,,18.0,12.8,17.6,73.3,0.15,0.537,0.7,3.0,-0.68
2026-09-02T16:00,,14.0,,,,3.0,0.0,0.6,2.8,17.3,12.6,17.4,73.5,-0.31,0.527,1.3,2.5,-1.26
2026-09-02T16:15,,237.0,,,,4.0,,,,17.3,12.7,17.2,74.7,0.84,0.496,1.0,2.2,0.54
2026-09-02T16:30,,265.0,,,,4.0,,,,17.7,12.6,17.0,75.1,0.2,0.482,0.2,2.8,0.02
2026-09-02T17:00,,157.0,,,,4.0,0.0,0.6,2.8,17.8,12.8,16.9,76.7,-0.0,0.449,0.0,1.2,0.0
2026-09-02T17:15,,90.0,,,,4.0,,,,16.9,12.5,17.0,74.8,-1.2,0.488,1.2,1.6,-0.0
2026-09-02T17:30,,40.0,,,,4.0,,,,17.6,12.6,16.9,75.6,-0.06,0.47,0.1,1.6,-0.08
2026-09-02T18:00,,143.0,,,,4.0,0.0,0.6,2.8,16.3,12.1,16.5,75.4,-0.72,0.462,1.2,1.9,0.96
2026-09-02T18:15,,206.0,,,,4.0,,,,17.2,12.2,16.5,75.8,0.0,0.454,0.0,1.6,0.0
2026-09-02T18:30,,269.0,,,,4.0,,,,16.6,12.4,16.4,77.1,0.7,0.427,0.7,1.2,0.01
2026-09-02T19:00,,309.0,,,,4.0,0.0,0.6,2.8,13.3,11.8,15.2,80.2,2.72,0.342,3.5,8.6,-2.2
2026-09-02T19:15,,229.0,,,,4.0,,,,13.1,10.4,15.1,73.3,2.26,0.458,3.0,5.1,1.97
2026-09-02T19:30,,183.0,,,,4.0,,,,13.3,9.6,14.6,71.9,0.09,0.467,1.7,3.2,1.7
2026-09-02T20:00,,124.0,,,,4.0,0.0,0.6,2.8,15.6,8.0,17.3,54.4,-1.49,0.901,1.8,2.5,1.01
2026-09-02T20:15,,99.0,,,,3.0,,,,15.8,8.9,16.2,62.1,-0.3,0.698,0.3,1.9,0.05
2026-09-02T20:30,,142.0,,,,3.0,,,,15.3,10.1,15.9,68.5,-0.55,0.569,0.9,3.5,0.71
2026-09-02T21:00,,349.0,,,,4.0,0.0,0.6,2.8,13.5,10.5,15.3,73.3,0.53,0.464,2.8,5.7,-2.75
2026-09-02T21:15,,351.0,,,,4.0,,,,10.3,9.2,14.6,70.3,0.92,0.494,5.9,7.3,-5.83
2026-09-02T21:30,,341.0,,,,4.0,,,,12.1,8.7,14.9,66.4,1.17,0.569,3.6,9.7,-3.4
2026-09-02T22:00,,152.0,,,,3.0,1.6,2.2,4.4,11.1,5.7,16.0,50.5,-2.63,0.9,5.6,9.1,4.94
2026-09-02T22:15,,101.0,,,,3.0,,,,11.5,7.0,14.9,59.0,-3.83,0.695,3.9,6.3,0.74
2026-09-02T22:30,,181.0,,,,3.0,,,,13.0,7.3,15.0,60.2,0.03,0.679,2.0,4.6,2.0
2026-09-02T23:00,,,,,,,0.0,1.8,3.4,,,,,,,,,
2026-09-02T23:15,,123.0,,,,2.0,,,,12.9,6.0,14.6,56.2,-0.92,0.728,1.1,2.1,0.6
2026-09-02T23:30,,159.0,,,,3.0,,,,13.7,5.8,15.5,52.5,-0.43,0.836,1.2,1.9,1.12
2026-09-03T00:00,,199.0,,,,3.0,0.0,1.6,3.4,14.1,6.0,15.6,52.8,0.29,0.837,0.9,1.8,0.85
2026-09-03T00:15,,181.0,,,,3.0,,,,14.2,6.1,15.4,53.7,0.01,0.81,0.4,1.4,0.4
2026-09-03T00:30,,125.0,,,,3.0,,,,13.0,6.2,15.2,54.9,-1.56,0.779,1.9,2.2,1.09
