datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T10:00,,96.0,,,,6.0,2.8,9.4,9.4,9.6,10.3,11.9,90.0,-3.48,0.139,3.5,5.6,0.37
2026-09-09T10:15,,156.0,,,,6.0,,,,12.1,10.7,11.9,92.1,-0.04,0.11,0.1,4.8,0.09
2026-09-09T10:30,,253.0,,,,6.0,,,,11.8,11.1,11.5,97.2,0.1,0.038,0.1,2.0,0.03
2026-09-09T11:00,,54.0,,,,6.0,0.4,9.8,9.8,11.9,10.7,12.3,90.2,-0.73,0.14,0.9,1.4,-0.53
2026-09-09T11:15,,86.0,,,,6.0,,,,11.1,11.2,12.8,89.8,-2.99,0.151,3.0,3.1,-0.21
2026-09-09T11:30,,92.0,,,,5.0,,,,11.6,11.1,13.0,88.2,-2.5,0.177,2.5,4.6,0.09
2026-09-09T12:00,,326.0,,,,4.0,0.0,9.8,9.8,13.4,12.4,13.4,93.8,0.62,0.095,1.1,3.1,-0.91
2026-09-09T12:15,,216.0,,,,3.0,,,,14.0,11.6,14.0,85.3,0.41,0.235,0.7,2.5,0.57
2026-09-09T12:30,,66.0,,,,3.0,,,,14.4,11.9,13.9,87.5,-0.09,0.199,0.1,1.8,-0.04
2026-09-09T13:00,0.0,326.0,2.11,4.1,4.4,2.0,0.0,9.8,9.8,13.6,11.8,14.6,83.4,1.29,0.276,2.3,2.3,-1.91
2026-09-09T13:15,,325.0,,,,2.0,,,,14.2,11.6,14.1,85.0,0.34,0.241,0.6,2.3,-0.49
2026-09-09T13:30,,317.0,,,,2.0,,,,14.8,12.1,15.1,82.1,0.89,0.307,1.3,1.7,-0.95
2026-09-09T14:00,,313.0,,,,2.0,0.0,9.8,9.8,13.8,12.3,13.8,90.4,0.73,0.151,1.0,1.8,-0.68
2026-09-09T14:15,,281.0,,,,2.0,,,,14.6,12.5,13.9,91.3,0.1,0.138,0.1,1.0,-0.02
2026-09-09T14:30,,48.0,,,,3.0,,,,10.7,12.1,12.8,95.6,-2.97,0.065,4.0,8.3,-2.68
2026-09-09T15:00,,158.0,,,,4.0,2.6,12.4,12.4,12.0,11.1,12.8,89.3,-0.6,0.158,1.6,7.6,1.48
2026-09-09T15:15,,4.0,,,,5.0,,,,10.4,11.0,12.4,91.3,-0.24,0.125,3.4,6.7,-3.39
2026-09-09T15:30,,309.0,,,,6.0,,,,11.9,10.7,12.7,87.6,1.17,0.182,1.5,3.8,-0.94
2026-09-09T16:00,,272.0,,,,6.0,2.5,14.9,14.9,12.7,11.3,12.7,91.3,0.6,0.128,0.6,1.5,-0.02
2026-09-09T16:15,,18.0,,,,6.0,,,,12.5,11.5,12.6,93.0,-0.25,0.102,0.8,2.0,-0.76
2026-09-09T16:30,,171.0,,,,6.0,,,,12.8,11.7,12.5,94.7,-0.05,0.077,0.3,1.5,0.3
2026-09-09T17:00,,332.0,,,,6.0,0.2,15.1,15.1,13.3,12.4,13.4,93.6,0.56,0.098,1.2,3.0,-1.06
2026-09-09T17:15,,331.0,,,,6.0,,,,13.6,12.4,13.3,94.5,0.34,0.084,0.7,2.9,-0.61
2026-09-09T17:30,,28.0,,,,6.0,,,,12.1,12.0,13.4,91.3,-1.31,0.134,2.8,4.6,-2.47
2026-09-09T18:00,,208.0,,,,6.0,0.0,15.1,15.1,13.9,12.2,13.3,92.8,0.05,0.11,0.1,1.4,0.09
2026-09-09T18:15,,216.0,,,,6.0,,,,13.3,12.2,13.3,93.0,0.59,0.107,1.0,1.1,0.81
2026-09-09T18:30,,27.0,,,,6.0,,,,13.8,11.8,13.3,90.6,-0.05,0.144,0.1,1.5,-0.09
2026-09-09T19:00,,332.0,,,,6.0,0.0,15.1,15.1,13.8,11.5,13.4,88.4,0.05,0.178,0.1,1.9,-0.09
2026-09-09T19:15,,187.0,,,,6.0,,,,13.9,11.7,13.4,89.5,0.01,0.161,0.1,4.2,0.1
2026-09-09T19:30,,212.0,,,,5.0,,,,13.2,11.9,13.1,92.5,0.37,0.113,0.7,1.3,0.59
2026-09-09T20:00,,39.0,,,,6.0,1.0,16.1,16.1,12.9,11.9,12.8,94.5,-0.44,0.081,0.7,1.1,-0.54
2026-09-09T20:15,,349.0,,,,6.0,,,,12.4,11.9,12.7,94.9,0.25,0.075,1.3,4.1,-1.28
2026-09-09T20:30,,355.0,,,,6.0,,,,12.7,12.0,12.5,96.9,0.05,0.045,0.6,2.2,-0.6
2026-09-09T21:00,,131.0,,,,6.0,1.8,17.9,17.9,12.2,12.1,12.3,98.9,-0.83,0.016,1.1,2.7,0.72
2026-09-09T21:15,,325.0,,,,6.0,,,,12.7,12.2,12.4,98.5,0.29,0.022,0.5,4.3,-0.41
2026-09-09T21:30,,96.0,,,,6.0,,,,10.7,12.1,12.2,99.1,-3.08,0.013,3.1,3.1,0.32
2026-09-09T22:00,,199.0,,,,6.0,1.2,19.1,19.1,12.3,12.0,12.4,97.2,0.33,0.04,1.0,2.4,0.95
2026-09-09T22:15,,214.0,,,,6.0,,,,12.6,11.7,12.7,93.6,0.5,0.094,0.9,1.5,0.75
2026-09-09T22:30,,196.0,,,,6.0,,,,12.7,11.7,12.7,93.5,0.22,0.095,0.8,1.5,0.77
2026-09-09T23:00,,,,,,,0.0,19.1,19.1,,,,,,,,,
2026-09-09T23:15,,71.0,,,,6.0,,,,11.6,12.0,13.3,91.6,-3.12,0.128,3.3,4.4,-1.07
2026-09-09T23:30,,199.0,,,,6.0,,,,13.6,12.1,13.0,94.2,0.0,0.087,0.0,3.1,0.0
2026-09-10T00:00,,94.0,,,,6.0,0.0,19.1,19.1,13.1,11.8,13.2,91.3,-1.0,0.132,1.0,4.2,0.07
2026-09-10T00:15,,96.0,,,,6.0,,,,11.8,11.6,13.2,90.1,-2.69,0.15,2.7,4.7,0.28
2026-09-10T00:30,,69.0,,,,6.0,,,,13.6,11.8,13.1,91.9,-0.09,0.122,0.1,4.2,-0.04
2026-09-10T01:00,,,,,,,0.0,19.1,19.1,,,,,,,,,
2026-09-10T01:15,,80.0,,,,6.0,,,,11.1,12.0,12.9,94.4,-3.35,0.083,3.4,5.7,-0.59
2026-09-10T01:30,,231.0,,,,6.0,,,,12.2,11.9,12.9,93.7,1.4,0.094,1.8,4.9,1.13
2026-09-10T02:00,,93.0,,,,5.0,0.2,19.3,19.3,12.0,12.3,13.0,95.4,-2.5,0.069,2.5,7.8,0.13
2026-09-10T02:15,,174.0,,,,6.0,,,,12.1,12.0,12.9,94.3,-0.21,0.085,2.0,6.1,1.99
2026-09-10T02:30,,324.0,,,,6.0,,,,11.2,12.1,12.7,96.0,1.82,0.059,3.1,3.9,-2.51
2026-09-10T03:00,,218.0,,,,6.0,1.8,21.1,21.1,8.5,12.5,13.0,96.6,4.62,0.051,7.5,7.5,5.91
2026-09-10T03:15,,165.0,,,,6.0,,,,10.7,12.5,12.7,98.4,-1.01,0.023,3.9,8.8,3.77
2026-09-10T03:30,,52.0,,,,6.0,,,,11.8,12.0,12.1,99.3,-1.02,0.01,1.3,5.4,-0.8
2026-09-10T04:00,,211.0,,,,6.0,9.2,30.3,30.3,11.6,11.6,11.7,99.3,0.41,0.01,0.8,3.2,0.69
2026-09-10T04:15,,214.0,,,,6.0,,,,10.7,11.3,11.4,99.3,0.89,0.009,1.6,2.7,1.33
2026-09-10T04:30,,261.0,,,,6.0,,,,11.1,11.1,11.2,99.3,0.59,0.009,0.6,4.0,0.09
2026-09-10T05:00,,355.0,,,,6.0,11.3,41.6,41.6,10.1,10.5,10.6,99.2,0.09,0.01,1.0,4.7,-1.0
2026-09-10T05:15,,118.0,,,,6.0,,,,9.0,10.1,10.4,97.9,-1.85,0.026,2.1,3.8,0.99
2026-09-10T05:30,,86.0,,,,6.0,,,,10.4,10.4,10.7,98.3,-0.7,0.022,0.7,4.5,-0.05
2026-09-10T06:00,,201.0,,,,6.0,3.0,43.8,44.6,10.7,11.6,11.7,99.3,0.79,0.01,2.2,5.4,2.05
2026-09-10T06:15,,247.0,,,,6.0,,,,8.7,10.6,10.7,99.3,2.95,0.009,3.2,4.2,1.25
2026-09-10T06:30,,306.0,,,,6.0,,,,10.3,11.4,11.5,99.3,1.94,0.009,2.4,9.9,-1.41
2026-09-10T07:00,,254.0,,,,6.0,17.0,58.6,61.6,7.9,8.8,8.9,99.2,1.06,0.009,1.1,9.4,0.3
2026-09-10T07:15,,9.0,,,,6.0,,,,8.1,8.7,8.8,99.3,-0.09,0.008,0.6,5.7,-0.59
2026-09-10T07:30,,9.0,,,,6.0,,,,8.4,8.8,8.9,99.3,-0.06,0.008,0.4,6.0,-0.4
2026-09-10T08:00,,308.0,,,,6.0,7.4,65.2,69.0,3.8,9.1,9.2,99.3,5.83,0.008,7.4,10.9,-4.56
2026-09-10T08:15,,332.0,,,,6.0,,,,5.4,9.1,9.2,99.3,2.44,0.008,5.2,8.1,-4.59
2026-09-10T08:30,,303.0,,,,6.0,,,,5.2,8.8,8.9,99.3,4.11,0.008,4.9,9.6,-2.67
2026-09-10T09:00,,231.0,,,,6.0,2.2,67.4,71.2,9.4,10.0,10.3,97.8,1.09,0.028,1.4,8.4,0.88
2026-09-10T09:15,,229.0,,,,6.0,,,,6.9,10.0,10.7,95.2,4.15,0.062,5.5,9.8,3.61
2026-09-10T09:30,,231.0,,,,5.0,,,,8.2,10.0,10.9,94.3,3.11,0.074,4.0,8.1,2.52
2026-09-10T10:00,,230.0,,,,5.0,2.2,66.8,73.4,7.1,9.9,10.4,96.6,3.6,0.043,4.7,9.3,3.02
2026-09-10T10:15,,95.0,,,,5.0,,,,6.0,9.9,10.3,97.2,-6.18,0.035,6.2,9.0,0.54
2026-09-10T10:30,,141.0,,,,6.0,,,,8.5,9.9,10.1,98.4,-1.45,0.02,2.3,8.2,1.79
2026-09-10T11:00,,226.0,,,,6.0,6.2,70.2,79.6,9.2,10.4,10.6,98.9,1.65,0.014,2.3,8.1,1.6
2026-09-10T11:15,,131.0,,,,6.0,,,,8.8,10.4,10.6,98.7,-2.11,0.017,2.8,8.4,1.84
2026-09-10T11:30,,82.0,,,,6.0,,,,10.0,11.1,11.5,97.2,-2.67,0.038,2.7,8.2,-0.38
2026-09-10T12:00,,106.0,,,,6.0,2.8,72.6,82.4,10.3,10.7,10.9,98.9,-1.15,0.014,1.2,4.6,0.33
2026-09-10T12:15,,219.0,,,,6.0,,,,9.9,10.8,10.9,99.3,1.13,0.009,1.8,3.7,1.4
2026-09-10T12:30,,244.0,,,,6.0,,,,9.8,10.4,10.5,99.3,1.08,0.009,1.2,4.8,0.53
2026-09-10T13:00,0.0,170.0,1.59,0.8,7.9,6.0,0.0,72.6,82.4,8.0,10.4,10.8,97.2,-0.73,0.036,4.2,6.6,4.14
2026-09-10T13:15,,160.0,,,,6.0,,,,9.1,10.2,11.0,95.0,-0.99,0.066,2.9,6.6,2.73
2026-09-10T13:30,,265.0,,,,6.0,,,,10.0,10.0,11.3,92.0,1.99,0.107,2.0,4.5,0.17
2026-09-10T14:00,,,,,,,0.0,72.6,82.4,,,,,,,,,
2026-09-10T14:15,,236.0,,,,6.0,,,,9.1,10.1,10.6,96.5,1.82,0.045,2.2,4.5,1.23
2026-09-10T14:30,,267.0,,,,5.0,,,,8.0,10.0,10.1,99.1,3.0,0.011,3.0,5.9,0.16
2026-09-10T15:00,,335.0,,,,6.0,0.2,72.8,82.6,8.1,9.8,9.9,99.3,1.1,0.009,2.6,5.7,-2.36
2026-09-10T15:15,,329.0,,,,6.0,,,,7.7,9.7,9.8,99.2,1.49,0.01,2.9,5.2,-2.49
2026-09-10T15:30,,307.0,,,,6.0,,,,6.5,9.5,9.6,99.3,3.43,0.008,4.3,7.2,-2.59
2026-09-10T16:00,,343.0,,,,6.0,4.4,74.6,87.0,5.9,9.5,9.6,99.3,1.49,0.008,5.1,6.8,-4.88
2026-09-10T16:15,,331.0,,,,6.0,,,,7.6,9.4,9.5,99.3,1.21,0.008,2.5,6.7,-2.19
2026-09-10T16:30,,332.0,,,,6.0,,,,5.2,9.3,9.4,99.3,2.72,0.008,5.8,7.0,-5.12
2026-09-10T17:00,,307.0,,,,6.0,7.2,79.3,94.2,5.5,9.3,9.4,99.2,4.31,0.009,5.4,8.5,-3.25
2026-09-10T17:15,,219.0,,,,6.0,,,,7.5,9.3,9.4,99.3,1.57,0.008,2.5,7.3,1.94
2026-09-10T17:30,,313.0,,,,6.0,,,,5.8,9.0,9.1,99.3,3.22,0.008,4.4,5.7,-3.0
2026-09-10T18:00,,223.0,,,,6.0,9.1,88.2,103.3,7.3,9.0,9.1,99.3,1.5,0.008,2.2,4.0,1.61
2026-09-10T18:15,,248.0,,,,6.0,,,,7.7,8.8,8.9,99.3,1.3,0.008,1.4,5.4,0.52
2026-09-10T18:30,,340.0,,,,6.0,,,,6.1,8.8,8.9,99.3,1.23,0.008,3.6,4.3,-3.38
2026-09-10T19:00,,270.0,,,,6.0,8.8,97.0,112.1,6.6,9.0,9.1,99.3,3.2,0.008,3.2,4.9,0.0
2026-09-10T19:15,,324.0,,,,6.0,,,,5.9,8.7,8.8,99.3,2.17,0.008,3.7,4.9,-2.99
2026-09-10T19:30,,299.0,,,,6.0,,,,6.9,8.6,8.7,99.3,1.84,0.008,2.1,5.1,-1.02
2026-09-10T20:00,,332.0,,,,6.0,0.6,97.6,112.7,5.1,8.5,8.6,99.3,2.11,0.008,4.5,6.1,-3.97
2026-09-10T20:15,,350.0,,,,6.0,,,,4.5,8.5,8.6,99.2,0.94,0.009,5.4,7.9,-5.32
2026-09-10T20:30,,332.0,,,,6.0,,,,5.6,8.5,8.6,99.3,1.78,0.008,3.8,6.6,-3.36
2026-09-10T21:00,,331.0,,,,6.0,0.6,97.2,113.3,4.5,8.4,8.5,99.3,2.52,0.008,5.2,7.2,-4.55
2026-09-10T21:15,,326.0,,,,6.0,,,,4.5,8.5,8.6,99.3,2.96,0.008,5.3,8.2,-4.39
2026-09-10T21:30,,15.0,,,,6.0,,,,6.1,8.6,8.7,99.3,-0.85,0.008,3.3,6.8,-3.19
2026-09-10T22:00,,292.0,,,,6.0,0.4,95.8,113.7,4.1,8.5,8.6,99.3,5.56,0.008,6.0,10.6,-2.25
2026-09-10T22:15,,289.0,,,,6.0,,,,5.2,8.5,8.6,99.3,4.16,0.008,4.4,9.5,-1.43
2026-09-10T22:30,,270.0,,,,6.0,,,,6.2,8.5,8.6,99.3,2.9,0.008,2.9,8.1,0.0
2026-09-10T23:00,,,,,,,0.2,94.8,113.9,,,,,,,,,
2026-09-10T23:15,,315.0,,,,6.0,,,,5.7,8.4,8.5,99.3,2.47,0.008,3.5,6.6,-2.47
2026-09-10T23:30,,275.0,,,,6.0,,,,7.2,8.4,8.5,99.3,1.3,0.008,1.3,4.3,-0.11
2026-09-11T00:00,,140.0,,,,6.0,0.0,94.8,113.9,5.9,8.4,8.5,99.3,-2.06,0.008,3.2,5.2,2.45
2026-09-11T00:15,,182.0,,,,6.0,,,,6.7,8.5,8.6,99.3,0.08,0.008,2.2,5.4,2.2
2026-09-11T00:30,,180.0,,,,6.0,,,,6.7,8.4,8.5,99.3,-0.0,0.008,2.1,5.0,2.1
2026-09-11T01:00,,292.0,,,,6.0,0.0,94.8,113.9,7.6,8.3,8.4,99.3,0.56,0.008,0.6,4.5,-0.22
2026-09-11T01:15,,357.0,,,,6.0,,,,7.9,8.4,8.5,99.3,0.02,0.008,0.4,3.6,-0.4
2026-09-11T01:30,,320.0,,,,6.0,,,,7.0,8.4,8.5,99.3,1.03,0.008,1.6,3.4,-1.23
2026-09-11T02:00,,203.0,,,,6.0,0.6,95.4,114.5,5.6,8.3,8.4,99.3,1.33,0.008,3.4,4.3,3.13
2026-09-11T02:15,,246.0,,,,6.0,,,,6.7,8.4,8.5,99.3,1.92,0.008,2.1,3.9,0.85
2026-09-11T02:30,,284.0,,,,6.0,,,,6.8,8.2,8.3,99.3,1.46,0.008,1.5,4.7,-0.36
2026-09-11T03:00,,18.0,,,,6.0,1.0,96.2,115.5,5.0,8.5,8.6,99.3,-1.42,0.008,4.6,4.7,-4.37
2026-09-11T03:15,,358.0,,,,6.0,,,,7.2,8.5,8.6,99.3,0.05,0.008,1.5,4.6,-1.5
2026-09-11T03:30,,92.0,,,,6.0,,,,6.5,8.4,8.5,99.3,-2.4,0.008,2.4,4.0,0.08
2026-09-11T04:00,,90.0,,,,6.0,0.8,95.2,116.3,7.3,8.4,8.5,99.3,-1.2,0.008,1.2,3.6,-0.0
2026-09-11T04:15,,114.0,,,,6.0,,,,6.6,8.3,8.4,99.3,-1.83,0.008,2.0,4.1,0.81
2026-09-11T04:30,,223.0,,,,6.0,,,,6.0,8.3,8.4,99.3,1.91,0.008,2.8,4.9,2.05
2026-09-11T05:00,,248.0,,,,6.0,0.6,86.6,116.9,5.9,8.5,8.6,99.3,3.06,0.008,3.3,6.0,1.24
2026-09-11T05:15,,206.0,,,,6.0,,,,6.9,8.4,8.5,99.3,0.79,0.008,1.8,5.1,1.62
2026-09-11T05:30,,228.0,,,,6.0,,,,6.7,8.4,8.5,99.3,1.56,0.008,2.1,3.3,1.41
2026-09-11T06:00,,101.0,,,,6.0,0.0,75.3,116.1,7.1,8.4,8.5,99.3,-1.47,0.008,1.5,3.5,0.29
2026-09-11T06:15,,86.0,,,,6.0,,,,6.9,8.5,8.6,99.3,-1.9,0.008,1.9,2.4,-0.13
2026-09-11T07:00,,1.0,,,,6.0,0.2,72.5,114.1,6.5,8.3,8.4,99.3,-0.04,0.008,2.2,4.8,-2.2
2026-09-11T07:15,,38.0,,,,6.0,,,,6.1,8.3,8.4,99.2,-1.66,0.009,2.7,5.7,-2.13
2026-09-11T07:30,,348.0,,,,6.0,,,,6.5,8.3,8.4,99.3,0.46,0.008,2.2,5.8,-2.15
2026-09-11T08:00,,277.0,,,,6.0,0.2,55.7,113.5,7.6,8.5,8.6,99.3,0.99,0.008,1.0,3.1,-0.12
2026-09-11T08:15,,25.0,,,,6.0,,,,6.2,8.4,8.5,99.3,-1.18,0.008,2.8,4.1,-2.54
2026-09-11T08:30,,19.0,,,,6.0,,,,6.8,8.5,8.6,99.4,-0.68,0.007,2.1,3.5,-1.99
2026-09-11T09:00,,66.0,,,,6.0,1.8,50.1,115.3,7.0,8.3,8.4,99.3,-1.28,0.008,1.4,6.1,-0.57
2026-09-11T09:15,,7.0,,,,6.0,,,,6.8,8.7,8.8,99.3,-0.29,0.008,2.4,3.4,-2.38
2026-09-11T09:30,,9.0,,,,6.0,,,,7.0,9.3,9.4,99.3,-0.5,0.008,3.2,4.0,-3.16
2026-09-11T10:00,,245.0,,,,6.0,0.6,48.5,113.1,9.1,9.5,9.6,99.2,0.54,0.01,0.6,4.3,0.25
2026-09-11T10:15,,250.0,,,,5.0,,,,9.0,9.2,9.9,95.2,1.03,0.059,1.1,3.2,0.38
2026-09-11T10:30,,271.0,,,,4.0,,,,9.4,9.2,10.3,92.7,1.0,0.091,1.0,3.3,-0.02
2026-09-11T11:00,,352.0,,,,3.0,0.0,46.3,110.3,10.3,10.2,10.6,97.6,0.08,0.031,0.6,4.1,-0.59
2026-09-11T11:15,,337.0,,,,3.0,,,,9.6,9.9,11.2,92.0,0.9,0.106,2.3,3.8,-2.12
2026-09-11T11:30,,67.0,,,,3.0,,,,10.2,9.9,11.6,89.4,-1.84,0.145,2.0,3.9,-0.78
2026-09-11T12:00,,56.0,,,,3.0,0.0,40.1,109.9,11.5,10.4,12.3,87.9,-1.16,0.173,1.4,5.3,-0.78
2026-09-11T12:15,,6.0,,,,3.0,,,,10.8,9.9,12.4,84.5,-0.24,0.223,2.3,3.9,-2.29
2026-09-11T12:30,,337.0,,,,3.0,,,,11.1,9.6,12.5,82.4,0.74,0.255,1.9,4.3,-1.75
2026-09-11T13:00,0.0,349.0,1.59,0.6,8.0,3.0,0.0,37.3,109.9,11.7,9.7,12.5,83.0,0.21,0.246,1.1,2.4,-1.08
2026-09-11T13:15,,34.0,,,,3.0,,,,12.0,9.8,12.4,83.9,-0.34,0.232,0.6,2.6,-0.5
2026-09-11T13:30,,294.0,,,,3.0,,,,11.2,9.9,12.6,83.7,1.92,0.238,2.1,2.6,-0.85
2026-09-11T14:00,,7.0,,,,4.0,0.0,37.3,109.9,11.4,9.8,12.9,81.5,-0.26,0.275,2.1,2.6,-2.08
2026-09-11T14:15,,356.0,,,,4.0,,,,12.1,10.4,12.9,84.8,0.1,0.226,1.4,3.7,-1.4
2026-09-11T14:30,,5.0,,,,4.0,,,,11.5,9.7,12.7,81.8,-0.14,0.267,1.6,2.2,-1.59
2026-09-11T15:00,,234.0,,,,5.0,0.0,37.3,109.9,12.4,10.0,12.4,85.1,0.0,0.215,0.0,2.5,0.0
2026-09-11T15:15,,203.0,,,,5.0,,,,11.8,10.4,12.5,87.2,0.47,0.186,1.2,1.6,1.1
2026-09-11T15:30,,174.0,,,,5.0,,,,11.9,11.4,11.7,98.2,-0.03,0.025,0.3,2.4,0.3
2026-09-11T16:00,,14.0,,,,5.0,0.0,37.1,107.3,10.8,11.2,11.6,97.3,-0.41,0.037,1.7,3.7,-1.65
2026-09-11T16:15,,309.0,,,,5.0,,,,12.2,11.3,11.8,96.8,0.0,0.044,0.0,2.0,-0.0
2026-09-11T16:30,,158.0,,,,5.0,,,,10.4,10.7,11.2,97.0,-0.56,0.04,1.5,3.5,1.39
2026-09-11T17:00,,165.0,,,,6.0,0.0,32.7,104.8,11.6,10.7,11.4,95.4,-0.03,0.062,0.1,1.4,0.1
2026-09-11T17:15,,348.0,,,,6.0,,,,10.8,10.9,11.2,98.2,0.21,0.024,1.0,1.8,-0.98
2026-09-11T17:30,,98.0,,,,6.0,,,,10.5,10.0,11.0,93.7,-0.79,0.083,0.8,1.7,0.11
2026-09-11T18:00,,216.0,,,,6.0,0.0,25.5,104.6,10.3,9.4,10.8,91.3,0.35,0.113,0.6,1.0,0.49
2026-09-11T18:15,,49.0,,,,6.0,,,,10.5,8.8,10.8,87.3,-0.08,0.165,0.1,1.3,-0.07
2026-09-11T18:30,,173.0,,,,5.0,,,,10.2,8.8,10.6,88.8,-0.02,0.143,0.2,0.6,0.2
2026-09-11T19:00,,296.0,,,,5.0,0.0,16.4,104.6,9.8,8.5,10.4,87.9,0.27,0.153,0.3,0.9,-0.13
2026-09-11T19:15,,346.0,,,,5.0,,,,8.8,8.1,10.4,85.5,0.39,0.183,1.6,2.9,-1.55
2026-09-11T19:30,,349.0,,,,5.0,,,,9.3,7.8,10.3,84.5,0.13,0.194,0.7,2.5,-0.69
2026-09-11T20:00,,305.0,,,,5.0,0.0,7.6,104.6,8.8,7.5,10.7,80.6,1.56,0.25,1.9,5.4,-1.09
2026-09-11T20:15,,307.0,,,,5.0,,,,8.2,7.6,10.2,84.1,1.6,0.198,2.0,3.3,-1.2
2026-09-11T20:30,,356.0,,,,5.0,,,,9.3,7.2,10.5,80.3,0.06,0.25,0.8,2.7,-0.8
2026-09-11T21:00,,106.0,,,,5.0,0.0,7.0,103.6,8.8,7.5,9.9,84.8,-0.67,0.185,0.7,2.1,0.19
2026-09-11T21:15,,144.0,,,,5.0,,,,8.8,8.0,9.5,90.3,-0.24,0.115,0.4,2.4,0.32
2026-09-11T21:30,,268.0,,,,5.0,,,,8.7,7.6,9.6,87.3,0.5,0.152,0.5,2.1,0.02
2026-09-11T22:00,,102.0,,,,5.0,0.0,6.4,101.8,7.5,7.4,9.7,85.4,-2.25,0.176,2.3,3.2,0.48
2026-09-11T22:15,,35.0,,,,5.0,,,,7.8,6.8,9.7,82.2,-0.98,0.214,1.7,3.0,-1.39
2026-09-11T22:30,,33.0,,,,6.0,,,,7.9,6.5,9.8,79.9,-0.87,0.244,1.6,3.9,-1.34
2026-09-11T23:00,,,,,,,0.0,6.0,100.6,,,,,,,,,
2026-09-11T23:15,,129.0,,,,5.0,,,,7.1,6.3,9.3,81.7,-1.55,0.214,2.0,2.8,1.26
2026-09-11T23:30,,78.0,,,,5.0,,,,7.3,5.9,9.6,77.7,-1.96,0.267,2.0,2.7,-0.42
2026-09-12T00:00,,166.0,,,,5.0,0.0,5.8,100.6,7.4,5.5,9.3,77.3,-0.29,0.266,1.2,2.1,1.16
2026-09-12T00:15,,214.0,,,,5.0,,,,8.3,5.2,9.7,73.6,0.22,0.318,0.4,1.3,0.33
