datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T15:15,,77.0,,,,5.0,,,,13.4,12.3,15.0,83.9,-3.22,0.275,3.3,4.7,-0.74
2026-09-20T15:30,,116.0,,,,5.0,,,,14.2,12.3,14.9,84.7,-1.8,0.259,2.0,3.8,0.88
2026-09-20T16:00,,65.0,,,,5.0,0.0,0.0,0.0,14.7,12.6,14.6,87.9,-0.91,0.201,1.0,3.8,-0.42
2026-09-20T16:15,,121.0,,,,6.0,,,,13.0,12.7,14.4,89.7,-2.74,0.169,3.2,4.1,1.65
2026-09-20T16:30,,217.0,,,,6.0,,,,14.2,12.7,14.4,89.3,0.9,0.176,1.5,3.8,1.2
2026-09-20T17:00,,189.0,,,,5.0,0.0,0.0,0.0,14.0,10.9,14.5,78.9,0.19,0.348,1.2,2.1,1.19
2026-09-20T17:15,,175.0,,,,5.0,,,,13.5,8.5,14.8,65.8,-0.12,0.576,1.4,1.7,1.39
2026-09-20T17:30,,176.0,,,,5.0,,,,13.7,8.5,15.2,64.3,-0.12,0.617,1.7,2.4,1.7
2026-09-20T18:00,,212.0,,,,5.0,0.0,0.0,0.0,13.8,8.2,14.9,64.2,0.53,0.607,1.0,2.5,0.85
2026-09-20T18:15,,166.0,,,,4.0,,,,13.8,8.8,15.3,65.0,-0.44,0.608,1.8,2.4,1.75
2026-09-20T18:30,,168.0,,,,4.0,,,,14.1,7.7,15.7,59.0,-0.31,0.731,1.5,2.6,1.47
2026-09-20T19:00,,180.0,,,,4.0,0.0,0.0,0.0,13.2,9.3,15.0,68.6,-0.0,0.535,2.3,2.5,2.3
2026-09-20T19:15,,181.0,,,,4.0,,,,12.9,9.5,13.9,74.9,0.02,0.399,1.3,2.6,1.3
2026-09-20T19:30,,171.0,,,,5.0,,,,12.4,6.7,14.1,60.9,-0.2,0.629,1.3,1.9,1.28
2026-09-20T20:00,,193.0,,,,5.0,0.0,0.0,0.0,13.2,7.2,14.8,60.3,0.31,0.668,1.4,2.2,1.36
2026-09-20T20:15,,207.0,,,,5.0,,,,13.0,6.2,13.9,59.9,0.05,0.637,0.1,1.5,0.09
2026-09-20T20:30,,153.0,,,,5.0,,,,13.0,8.6,14.2,69.1,-0.59,0.5,1.3,1.7,1.16
2026-09-20T21:00,,159.0,,,,5.0,0.0,0.0,0.0,13.1,6.1,14.6,56.6,-0.29,0.721,0.8,1.5,0.75
2026-09-20T21:15,,182.0,,,,5.0,,,,12.8,5.7,14.9,54.2,0.06,0.776,1.6,1.9,1.6
2026-09-20T21:30,,173.0,,,,5.0,,,,13.6,7.3,14.6,61.4,-0.06,0.642,0.5,1.6,0.5
2026-09-20T22:00,,188.0,,,,5.0,0.0,0.0,0.0,12.9,7.5,14.5,62.9,0.19,0.613,1.4,1.8,1.39
2026-09-20T22:15,,188.0,,,,5.0,,,,13.7,7.1,14.9,59.7,0.1,0.683,0.7,1.8,0.69
2026-09-20T22:30,,219.0,,,,5.0,,,,13.2,7.2,14.6,61.1,0.69,0.646,1.1,1.4,0.85
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,179.0,,,,5.0,,,,12.8,7.3,14.6,61.7,-0.03,0.637,1.7,1.8,1.7
2026-09-20T23:30,,183.0,,,,5.0,,,,13.0,6.5,14.6,58.5,0.06,0.69,1.2,2.1,1.2
2026-09-21T00:00,,122.0,,,,5.0,0.0,0.0,0.0,13.1,6.9,14.3,61.3,-0.59,0.631,0.7,1.2,0.37
2026-09-21T00:15,,110.0,,,,5.0,,,,13.5,7.8,14.5,64.0,-0.66,0.594,0.7,1.2,0.24
2026-09-21T00:30,,129.0,,,,5.0,,,,13.4,8.4,14.7,65.9,-1.01,0.57,1.3,2.9,0.82
2026-09-21T01:00,,38.0,,,,5.0,0.0,0.0,0.0,14.6,9.8,14.7,72.7,-0.12,0.457,0.2,2.1,-0.16
2026-09-21T01:15,,64.0,,,,5.0,,,,13.5,9.8,14.4,73.8,-1.08,0.43,1.2,2.2,-0.53
2026-09-21T01:30,,200.0,,,,5.0,,,,14.2,9.6,15.0,70.3,0.34,0.506,1.0,2.4,0.94
2026-09-21T02:00,,179.0,,,,5.0,0.0,0.0,0.0,13.9,8.8,15.0,66.6,-0.02,0.57,1.2,1.7,1.2
2026-09-21T02:15,,171.0,,,,5.0,,,,14.1,8.7,15.0,65.8,-0.14,0.583,0.9,1.6,0.89
2026-09-21T02:30,,165.0,,,,5.0,,,,13.5,8.6,14.6,67.4,-0.28,0.542,1.1,1.2,1.06
2026-09-21T03:00,,146.0,,,,5.0,0.0,0.0,0.0,13.4,9.4,13.9,74.4,-0.28,0.407,0.5,1.4,0.41
2026-09-21T03:15,,301.0,,,,5.0,,,,13.0,8.6,14.0,69.8,0.86,0.483,1.0,2.5,-0.52
2026-09-21T03:30,,40.0,,,,5.0,,,,13.1,7.8,14.5,64.0,-0.84,0.594,1.3,3.6,-1.0
2026-09-21T04:00,,311.0,,,,5.0,0.0,0.0,0.0,11.2,6.7,14.4,59.8,2.64,0.66,3.5,5.3,-2.3
2026-09-21T04:15,,106.0,,,,5.0,,,,12.3,7.2,14.5,61.4,-2.11,0.637,2.2,5.5,0.61
2026-09-21T04:30,,37.0,,,,5.0,,,,11.7,6.9,14.2,61.7,-1.5,0.62,2.5,5.4,-2.0
2026-09-21T05:00,,122.0,,,,5.0,0.0,0.0,0.0,12.7,6.5,13.9,61.1,-0.42,0.618,0.5,4.5,0.26
2026-09-21T05:15,,148.0,,,,5.0,,,,11.6,6.5,13.3,63.5,-0.69,0.558,1.3,3.4,1.1
2026-09-21T05:30,,36.0,,,,5.0,,,,12.2,5.4,14.4,54.7,-0.94,0.743,1.6,5.5,-1.29
2026-09-21T06:00,,304.0,,,,5.0,0.0,0.0,0.0,11.8,5.2,13.8,56.1,1.08,0.693,1.3,4.5,-0.73
2026-09-21T06:15,,28.0,,,,5.0,,,,10.8,4.2,14.5,49.9,-1.64,0.827,3.5,5.4,-3.09
2026-09-21T06:30,,11.0,,,,5.0,,,,10.7,3.6,14.9,46.9,-0.76,0.9,4.0,5.2,-3.93
2026-09-21T07:00,,348.0,,,,5.0,0.0,0.0,0.0,11.3,3.8,14.4,48.8,0.52,0.84,2.5,4.9,-2.45
2026-09-21T07:15,,350.0,,,,5.0,,,,11.0,3.9,14.2,49.9,0.45,0.811,2.6,3.2,-2.56
2026-09-21T07:30,,337.0,,,,5.0,,,,12.4,4.2,14.4,50.5,0.39,0.812,1.0,4.3,-0.92
2026-09-21T08:00,,310.0,,,,5.0,0.0,0.0,0.0,12.9,4.1,14.6,49.4,0.46,0.841,0.6,3.5,-0.39
2026-09-21T08:15,,304.0,,,,5.0,,,,12.3,3.3,14.4,47.4,0.75,0.863,0.9,2.6,-0.5
2026-09-21T08:30,,297.0,,,,5.0,,,,12.7,3.5,14.2,48.6,0.09,0.832,0.1,1.4,-0.05
2026-09-21T09:00,,234.0,,,,5.0,0.0,0.0,0.0,12.8,4.1,14.2,50.5,0.08,0.802,0.1,1.1,0.06
2026-09-21T09:15,,45.0,,,,5.0,,,,11.9,3.5,14.4,48.0,-1.06,0.853,1.5,4.6,-1.06
2026-09-21T09:30,,325.0,,,,5.0,,,,12.8,4.1,14.5,49.8,0.34,0.829,0.6,2.9,-0.49
2026-09-21T10:00,,333.0,,,,4.0,0.0,0.0,0.0,12.9,3.8,14.9,47.4,0.41,0.891,0.9,1.7,-0.8
2026-09-21T10:15,,346.0,,,,4.0,,,,13.4,4.7,14.8,50.8,0.07,0.828,0.3,1.8,-0.29
2026-09-21T10:30,,46.0,,,,4.0,,,,13.4,4.7,14.6,51.5,-0.0,0.806,0.0,2.1,-0.0
2026-09-21T11:00,,349.0,,,,4.0,0.0,0.0,0.0,13.2,4.7,14.7,51.0,0.08,0.82,0.4,2.3,-0.39
2026-09-21T11:15,,36.0,,,,4.0,,,,13.7,5.4,15.0,52.7,-0.18,0.807,0.3,1.2,-0.24
2026-09-21T11:30,,198.0,,,,4.0,,,,13.8,5.0,15.0,51.2,0.03,0.832,0.1,0.6,0.1
2026-09-21T12:00,,351.0,,,,4.0,0.0,0.0,0.0,14.0,6.2,15.2,54.8,0.08,0.781,0.5,1.1,-0.49
2026-09-21T12:15,,74.0,,,,3.0,,,,13.2,7.2,14.8,60.3,-1.35,0.668,1.4,1.4,-0.39
2026-09-21T12:30,,267.0,,,,3.0,,,,13.4,7.4,14.1,64.0,0.1,0.579,0.1,2.1,0.01
2026-09-21T13:00,0.0,124.0,1.97,1.8,4.7,4.0,0.0,0.0,0.0,11.9,7.5,14.0,64.7,-1.82,0.564,2.2,3.7,1.23
2026-09-21T13:15,,77.0,,,,4.0,,,,14.4,9.2,14.7,69.5,-0.19,0.51,0.2,2.7,-0.04
2026-09-21T13:30,,106.0,,,,4.0,,,,12.8,8.6,14.2,69.2,-1.54,0.499,1.6,3.0,0.44
2026-09-21T14:00,,38.0,,,,4.0,0.0,0.0,0.0,14.2,9.8,14.6,73.0,-0.31,0.449,0.5,1.3,-0.39
2026-09-21T14:15,,161.0,,,,4.0,,,,13.1,10.0,14.0,77.1,-0.46,0.366,1.4,3.1,1.32
2026-09-21T14:30,,38.0,,,,4.0,,,,13.6,10.3,14.0,78.2,-0.49,0.348,0.8,2.8,-0.63
2026-09-21T15:00,,352.0,,,,5.0,0.0,0.0,0.0,13.9,11.3,13.7,85.7,0.04,0.224,0.3,1.6,-0.3
2026-09-21T15:15,,289.0,,,,5.0,,,,14.1,11.6,13.7,87.2,0.09,0.201,0.1,1.0,-0.03
2026-09-21T15:30,,4.0,,,,5.0,,,,14.2,11.6,13.8,86.6,-0.01,0.211,0.1,0.3,-0.1
2026-09-21T16:00,,340.0,,,,5.0,0.0,0.0,0.0,13.6,11.8,13.4,90.0,0.17,0.154,0.5,1.3,-0.47
2026-09-21T16:15,,165.0,,,,5.0,,,,13.8,11.8,13.3,90.4,-0.0,0.147,0.0,1.4,0.0
2026-09-21T16:30,,107.0,,,,5.0,,,,14.0,12.0,13.4,91.4,-0.0,0.132,0.0,1.7,0.0
2026-09-21T17:00,,5.0,,,,5.0,0.0,0.0,0.0,13.3,10.9,13.1,86.8,-0.01,0.199,0.1,1.5,-0.1
2026-09-21T17:15,,144.0,,,,5.0,,,,12.2,10.0,12.7,83.5,-0.41,0.242,0.7,1.4,0.57
2026-09-21T17:30,,235.0,,,,5.0,,,,12.5,9.8,12.6,83.3,0.08,0.244,0.1,1.7,0.06
2026-09-21T18:00,,13.0,,,,5.0,0.0,0.0,0.0,11.2,8.0,13.3,70.1,-0.52,0.457,2.3,3.0,-2.24
2026-09-21T18:15,,355.0,,,,5.0,,,,11.2,7.8,13.0,70.7,0.17,0.439,1.9,4.8,-1.89
2026-09-21T18:30,,230.0,,,,5.0,,,,10.8,6.6,12.5,67.3,1.0,0.474,1.3,2.4,0.84
2026-09-21T19:00,,54.0,,,,5.0,0.0,0.0,0.0,10.9,4.6,12.8,57.4,-0.81,0.63,1.0,2.8,-0.59
2026-09-21T19:15,,188.0,,,,5.0,,,,11.0,2.3,12.8,49.0,0.04,0.754,0.3,2.6,0.3
2026-09-21T19:30,,186.0,,,,5.0,,,,10.0,3.9,12.2,56.8,0.13,0.614,1.2,3.7,1.19
2026-09-21T20:00,,176.0,,,,5.0,0.0,0.0,0.0,9.9,7.8,12.0,75.4,-0.15,0.345,2.2,3.1,2.19
2026-09-21T20:15,,161.0,,,,5.0,,,,9.7,9.5,11.8,85.9,-0.94,0.195,2.9,3.0,2.74
2026-09-21T20:30,,171.0,,,,5.0,,,,9.3,1.9,11.3,52.4,-0.08,0.637,0.5,2.9,0.49
2026-09-21T21:00,,187.0,,,,5.0,0.0,0.0,0.0,8.9,0.4,11.7,46.0,0.15,0.743,1.2,1.7,1.19
2026-09-21T21:15,,179.0,,,,5.0,,,,8.6,0.2,11.5,45.9,-0.02,0.734,1.4,2.0,1.4
2026-09-21T21:30,,222.0,,,,5.0,,,,8.7,1.9,10.7,54.6,0.33,0.584,0.5,1.4,0.37
2026-09-21T22:00,,107.0,,,,5.0,0.0,0.0,0.0,7.6,2.4,10.1,58.7,-1.24,0.511,1.3,2.2,0.38
2026-09-21T22:15,,121.0,,,,5.0,,,,7.6,1.7,10.5,54.3,-1.46,0.58,1.7,2.9,0.88
2026-09-21T22:30,,194.0,,,,5.0,,,,7.9,2.5,10.3,58.3,0.27,0.522,1.1,2.7,1.07
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,78.0,,,,5.0,,,,7.6,2.6,9.5,62.2,-0.49,0.449,0.5,2.8,-0.1
2026-09-21T23:30,,52.0,,,,5.0,,,,6.1,3.1,8.9,66.8,-1.5,0.379,1.9,2.4,-1.17
2026-09-22T00:00,,349.0,,,,5.0,0.0,0.0,0.0,6.4,2.8,8.8,65.9,0.23,0.386,1.2,3.3,-1.18
2026-09-22T00:15,,70.0,,,,5.0,,,,6.5,2.9,8.6,67.6,-0.85,0.362,0.9,1.8,-0.31
2026-09-22T00:30,,154.0,,,,5.0,,,,5.9,2.0,8.3,64.7,-0.44,0.386,1.0,2.8,0.9
2026-09-22T01:00,,126.0,,,,6.0,0.0,0.0,0.0,5.2,1.8,8.3,63.6,-1.62,0.399,2.0,3.1,1.18
2026-09-22T01:15,,166.0,,,,5.0,,,,4.6,1.9,8.0,65.6,-0.58,0.369,2.4,3.8,2.33
2026-09-22T01:30,,27.0,,,,6.0,,,,5.2,2.4,7.6,69.7,-0.54,0.316,1.2,2.8,-1.07
2026-09-22T02:00,,184.0,,,,5.0,0.0,0.0,0.0,4.8,2.6,7.1,73.2,0.07,0.27,1.0,2.5,1.0
2026-09-22T02:15,,182.0,,,,6.0,,,,4.5,2.5,7.2,72.2,0.06,0.282,1.6,4.5,1.6
2026-09-22T02:30,,155.0,,,,6.0,,,,4.2,1.8,7.2,68.4,-0.76,0.321,1.8,4.8,1.63
2026-09-22T03:00,,153.0,,,,5.0,0.0,0.0,0.0,3.8,1.6,6.8,69.7,-0.82,0.299,1.8,2.9,1.6
2026-09-22T03:15,,127.0,,,,5.0,,,,3.5,1.8,6.5,72.1,-1.44,0.27,1.8,3.1,1.08
2026-09-22T03:30,,118.0,,,,5.0,,,,3.9,0.9,6.5,67.3,-0.88,0.317,1.0,2.6,0.47
2026-09-22T04:00,,96.0,,,,5.0,0.0,0.0,0.0,3.8,-2.0,6.8,53.6,-0.99,0.459,1.0,3.8,0.1
2026-09-22T04:15,,269.0,,,,5.0,,,,2.5,-2.1,6.6,53.9,2.6,0.449,2.6,5.6,0.05
2026-09-22T04:30,,279.0,,,,6.0,,,,3.5,-2.2,7.0,51.9,1.68,0.482,1.7,3.5,-0.27
2026-09-22T05:00,,126.0,,,,6.0,0.0,0.0,0.0,3.6,-2.5,6.3,53.4,-0.4,0.445,0.5,1.7,0.29
2026-09-22T05:15,,9.0,,,,6.0,,,,2.3,-3.3,6.8,48.5,-0.47,0.509,3.0,4.4,-2.96
2026-09-22T05:30,,330.0,,,,6.0,,,,3.1,-4.0,7.4,44.2,1.3,0.575,2.6,6.2,-2.25
2026-09-22T06:00,,348.0,,,,6.0,0.0,0.0,0.0,2.7,-3.9,7.5,44.4,0.69,0.576,3.3,7.9,-3.23
2026-09-22T06:15,,62.0,,,,6.0,,,,4.2,-3.0,7.1,48.8,-0.62,0.516,0.7,4.2,-0.33
2026-09-22T06:30,,330.0,,,,5.0,,,,3.2,-3.4,7.0,47.4,0.95,0.527,1.9,4.4,-1.65
2026-09-22T07:00,,153.0,,,,5.0,0.0,0.0,0.0,5.1,-3.7,8.3,42.5,-0.5,0.63,1.1,5.0,0.98
2026-09-22T07:15,,320.0,,,,5.0,,,,4.7,-3.9,8.6,41.0,1.29,0.659,2.0,6.3,-1.53
2026-09-22T07:30,,33.0,,,,5.0,,,,4.1,-4.6,8.8,38.6,-1.63,0.695,3.0,5.9,-2.52
2026-09-22T08:00,,7.0,,,,4.0,0.0,0.0,0.0,5.7,-3.2,9.2,41.6,-0.19,0.68,1.6,4.4,-1.59
2026-09-22T08:15,,333.0,,,,4.0,,,,6.4,-2.3,9.4,44.0,0.45,0.66,1.0,3.9,-0.89
2026-09-22T08:30,,324.0,,,,3.0,,,,4.9,-4.1,9.2,38.8,1.47,0.712,2.5,4.1,-2.02
2026-09-22T09:00,,14.0,,,,3.0,0.0,0.0,0.0,6.4,-2.6,9.8,41.9,-0.36,0.704,1.5,2.6,-1.46
2026-09-22T09:15,,25.0,,,,3.0,,,,5.1,-3.7,9.8,38.6,-1.35,0.744,3.2,3.3,-2.9
2026-09-22T09:30,,336.0,,,,3.0,,,,5.9,-3.4,9.8,39.3,0.85,0.735,2.1,3.1,-1.92
2026-09-22T10:00,,47.0,,,,3.0,0.0,0.0,0.0,7.1,-3.1,10.4,38.7,-0.95,0.773,1.3,2.0,-0.89
2026-09-22T10:15,,290.0,,,,3.0,,,,6.8,-2.1,10.3,41.9,1.6,0.728,1.7,2.7,-0.58
2026-09-22T10:30,,14.0,,,,2.0,,,,6.7,-2.8,10.3,39.7,-0.44,0.755,1.8,3.1,-1.75
2026-09-22T11:00,,112.0,,,,2.0,0.0,0.0,0.0,8.3,-2.5,11.0,38.8,-0.46,0.803,0.5,2.4,0.19
2026-09-22T11:15,,38.0,,,,2.0,,,,8.0,-1.7,11.3,40.3,-0.92,0.799,1.5,2.7,-1.18
2026-09-22T11:30,,18.0,,,,2.0,,,,8.1,-2.3,11.3,38.6,-0.4,0.822,1.3,2.6,-1.24
2026-09-22T12:00,,324.0,,,,2.0,0.0,0.0,0.0,8.5,0.9,11.5,48.3,0.94,0.702,1.6,2.9,-1.29
2026-09-22T12:15,,292.0,,,,1.0,,,,8.2,0.9,11.5,48.2,1.95,0.703,2.1,2.5,-0.79
2026-09-22T12:30,,199.0,,,,1.0,,,,9.9,2.8,11.7,54.3,0.13,0.628,0.4,3.1,0.38
2026-09-22T13:00,0.0,16.0,1.47,0.0,9.4,1.0,0.0,0.0,0.0,7.8,4.3,10.5,65.3,-0.58,0.441,2.1,3.6,-2.02
2026-09-22T13:15,,46.0,,,,2.0,,,,9.1,5.6,10.8,70.2,-0.72,0.386,1.0,2.8,-0.69
2026-09-22T13:30,,21.0,,,,2.0,,,,8.1,4.6,10.6,66.6,-0.65,0.427,1.8,3.3,-1.68
2026-09-22T14:00,,277.0,,,,3.0,0.0,0.0,0.0,8.8,2.1,10.7,55.3,0.4,0.575,0.4,2.4,-0.05
2026-09-22T14:15,,146.0,,,,3.0,,,,8.1,0.8,10.7,50.3,-0.56,0.64,1.0,2.5,0.83
2026-09-22T14:30,,249.0,,,,4.0,,,,8.3,1.6,10.8,52.9,1.03,0.61,1.1,2.3,0.39
2026-09-22T15:00,,270.0,,,,5.0,0.0,0.0,0.0,8.2,2.1,10.7,55.5,1.2,0.573,1.2,2.5,0.0
2026-09-22T15:15,,267.0,,,,5.0,,,,8.7,2.4,10.4,57.7,0.1,0.534,0.1,1.2,0.01
2026-09-22T15:30,,266.0,,,,5.0,,,,8.5,2.8,10.2,60.3,0.3,0.494,0.3,0.5,0.02
2026-09-22T16:00,,273.0,,,,5.0,0.0,0.0,0.0,8.5,4.9,9.9,71.0,0.3,0.354,0.3,2.6,-0.02
2026-09-22T16:15,,94.0,,,,5.0,,,,8.1,4.5,9.9,69.3,-0.9,0.374,0.9,1.8,0.06
2026-09-22T16:30,,182.0,,,,5.0,,,,8.2,4.8,9.9,70.8,0.03,0.356,0.8,2.5,0.8
2026-09-22T17:00,,158.0,,,,5.0,0.0,0.0,0.0,7.6,5.2,9.4,75.0,-0.37,0.295,1.0,1.8,0.93
2026-09-22T17:15,,160.0,,,,5.0,,,,6.7,5.0,9.0,76.0,-0.58,0.276,1.7,1.8,1.6
2026-09-22T17:30,,138.0,,,,5.0,,,,6.3,4.7,8.5,76.9,-0.94,0.256,1.4,2.3,1.04
2026-09-22T18:00,,149.0,,,,5.0,0.0,0.0,0.0,5.8,4.3,8.4,75.3,-0.98,0.272,1.9,2.0,1.63
2026-09-22T18:15,,163.0,,,,5.0,,,,7.2,4.5,8.5,76.1,-0.03,0.265,0.1,1.9,0.1
2026-09-22T18:30,,195.0,,,,5.0,,,,6.9,4.3,8.7,73.9,0.21,0.294,0.8,2.1,0.77
2026-09-22T19:00,,156.0,,,,5.0,0.0,0.0,0.0,6.1,3.8,8.5,72.4,-0.61,0.306,1.5,3.4,1.37
