datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T09:15,,9.0,,,,,,,1014.5,12.73,689.5,28.1,18.0,27.1,57.6,-0.41,1.521,2.6,3.7,-2.57
2026-08-30T09:30,,22.0,,,,,,,1014.4,12.25,713.1,28.0,17.4,27.2,55.1,-0.94,1.62,2.5,3.7,-2.32
2026-08-30T10:00,,346.0,,,,0.0,0.0,0.0,1014.4,12.72,750.5,29.2,18.0,27.9,54.9,0.51,1.695,2.1,3.1,-2.04
2026-08-30T10:15,,51.0,,,,,,,1014.1,12.82,762.1,30.6,18.1,28.7,52.8,-1.01,1.858,1.3,2.8,-0.82
2026-08-30T10:30,,11.0,,,,,,,1014.1,11.97,775.0,29.3,17.0,28.3,50.5,-0.38,1.904,2.0,2.8,-1.96
2026-08-30T10:45,,14.0,,,,,,,1013.9,12.09,781.3,29.7,17.2,28.5,50.4,-0.44,1.93,1.8,2.5,-1.75
2026-08-30T11:00,,355.0,,,,0.0,0.0,0.0,1013.8,11.95,785.0,30.5,17.0,29.5,47.0,0.17,2.185,1.9,2.3,-1.89
2026-08-30T11:15,,8.0,,,,,,,1013.7,11.44,784.0,30.9,16.3,29.9,44.0,-0.22,2.363,1.6,2.4,-1.58
2026-08-30T11:30,,293.0,,,,,,,1013.7,11.6,782.3,30.9,16.5,29.7,45.1,1.29,2.29,1.4,1.9,-0.55
2026-08-30T12:00,,334.0,,,,0.0,0.0,0.0,1013.6,12.45,770.4,32.3,17.7,30.4,46.5,0.48,2.323,1.1,2.2,-0.99
2026-08-30T12:15,,306.0,,,,,,,1013.5,12.33,757.8,31.8,17.5,30.3,46.3,1.21,2.318,1.5,2.2,-0.88
2026-08-30T12:30,,282.0,,,,,,,1013.5,12.58,740.1,32.4,17.8,30.5,46.7,1.08,2.327,1.1,2.2,-0.23
2026-08-30T13:00,5.4,309.0,4.97,17.1,0.0,0.0,0.0,0.0,1013.4,8.92,703.7,31.6,12.5,31.4,31.5,0.62,3.148,0.8,2.0,-0.5
2026-08-30T13:15,,300.0,,,,,,,1013.3,10.11,683.8,31.9,14.4,31.6,35.3,1.3,3.007,1.5,2.2,-0.75
2026-08-30T13:30,,267.0,,,,,,,1013.2,9.2,654.4,31.3,13.0,31.4,32.5,1.4,3.102,1.4,2.0,0.07
2026-08-30T14:00,,309.0,,,,0.0,0.0,0.0,1013.0,10.29,602.5,31.4,14.7,31.7,35.7,1.94,3.006,2.5,2.8,-1.57
2026-08-30T14:15,,301.0,,,,,,,1012.8,9.28,569.9,31.4,13.1,31.6,32.4,1.46,3.142,1.7,2.6,-0.88
2026-08-30T14:30,,308.0,,,,,,,1012.7,10.56,530.0,32.8,15.1,31.8,36.4,0.71,2.99,0.9,2.4,-0.55
2026-08-30T15:00,,303.0,,,,0.0,0.0,0.0,1012.6,10.09,448.6,32.4,14.4,31.9,34.6,1.09,3.092,1.3,1.8,-0.71
2026-08-30T15:15,,158.0,,,,,,,1012.5,11.11,402.2,33.6,15.8,32.4,37.0,-0.37,3.064,1.0,1.7,0.93
2026-08-30T15:30,,202.0,,,,,,,1012.6,11.38,357.6,32.4,16.2,31.5,39.9,0.64,2.778,1.7,2.6,1.58
2026-08-30T16:00,,216.0,,,,0.0,0.0,0.0,1012.5,11.68,271.4,32.6,16.6,31.3,41.4,0.76,2.678,1.3,3.4,1.05
2026-08-30T16:15,,207.0,,,,,,,1012.4,11.79,227.9,32.3,16.8,31.0,42.5,0.64,2.583,1.4,3.0,1.25
2026-08-30T16:30,,192.0,,,,,,,1012.4,11.29,179.9,31.5,16.1,30.7,41.4,0.37,2.588,1.8,3.2,1.76
2026-08-30T16:45,,172.0,,,,,,,1012.4,11.69,112.5,31.4,16.6,30.2,44.1,-0.21,2.399,1.5,3.2,1.49
2026-08-30T17:00,,188.0,,,,0.0,0.0,0.0,1012.4,12.26,96.3,31.4,17.4,30.0,46.8,0.22,2.257,1.6,2.8,1.58
2026-08-30T17:15,,220.0,,,,,,,1012.1,12.84,58.3,31.6,18.1,29.5,50.4,0.71,2.045,1.1,2.1,0.84
2026-08-30T17:30,,264.0,,,,,,,1012.3,13.04,24.9,31.3,18.4,29.1,52.4,1.09,1.918,1.1,1.7,0.11
2026-08-30T18:00,,236.0,,,,0.0,0.0,0.0,1012.4,13.53,0.0,30.1,18.9,27.8,58.6,1.08,1.547,1.3,2.1,0.73
2026-08-30T18:15,,236.0,,,,,,,1012.5,14.13,0.0,30.5,19.6,27.3,63.0,0.41,1.343,0.5,1.6,0.28
2026-08-30T18:30,,188.0,,,,,,,1012.8,14.34,0.0,29.7,19.9,27.0,65.1,0.19,1.244,1.4,1.9,1.39
2026-08-30T19:00,,232.0,,,,0.0,0.0,0.0,1013.1,14.87,0.0,29.5,20.5,26.6,69.1,1.1,1.076,1.4,1.9,0.86
2026-08-30T19:15,,216.0,,,,,,,1013.2,15.26,0.0,29.3,20.9,26.2,72.6,0.82,0.932,1.4,2.1,1.13
2026-08-30T19:30,,219.0,,,,,,,1013.3,15.67,0.0,29.9,21.3,26.2,74.5,0.57,0.867,0.9,1.9,0.7
2026-08-30T20:00,,212.0,,,,0.0,0.0,0.0,1013.2,15.78,0.0,29.7,21.4,25.9,76.4,0.42,0.789,0.8,2.2,0.68
2026-08-30T20:15,,282.0,,,,,,,1013.2,16.08,0.0,29.5,21.7,25.6,79.2,0.98,0.683,1.0,2.0,-0.21
2026-08-30T20:30,,279.0,,,,,,,1013.2,16.8,0.0,29.6,22.4,25.4,83.7,0.99,0.529,1.0,1.7,-0.16
2026-08-30T21:00,,225.0,,,,0.0,0.0,0.0,1013.4,15.1,0.0,28.6,20.7,25.3,75.8,0.78,0.78,1.1,1.8,0.78
2026-08-30T21:15,,237.0,,,,,,,1013.5,14.48,0.0,28.7,20.0,25.3,72.7,0.42,0.88,0.5,1.9,0.27
2026-08-30T21:30,,284.0,,,,,,,1013.6,15.08,0.0,27.7,20.7,24.8,78.0,1.55,0.689,1.6,2.7,-0.39
2026-08-30T22:00,,304.0,,,,0.0,0.0,0.0,1013.5,14.23,0.0,28.0,19.8,25.1,72.3,0.83,0.883,1.0,1.6,-0.56
2026-08-30T22:15,,321.0,,,,,,,1013.6,14.71,0.0,28.1,20.3,25.2,74.3,0.82,0.824,1.3,1.6,-1.01
2026-08-30T22:30,,286.0,,,,,,,1013.6,14.0,0.0,27.8,19.5,25.0,71.6,0.96,0.9,1.0,1.7,-0.28
2026-08-30T22:45,,248.0,,,,,,,1013.6,13.97,0.0,27.8,19.5,24.8,72.3,0.65,0.867,0.7,1.7,0.26
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,284.0,,,,,,,1013.4,13.88,0.0,27.1,19.4,24.5,73.1,1.16,0.827,1.2,2.0,-0.29
2026-08-30T23:30,,308.0,,,,,,,1013.4,13.58,0.0,26.2,19.0,24.1,73.3,1.26,0.802,1.6,2.6,-0.99
2026-08-31T00:00,,345.0,,,,0.0,0.0,0.0,1013.4,14.47,0.0,25.6,20.0,22.9,83.9,0.36,0.45,1.4,2.1,-1.35
2026-08-31T00:15,,313.0,,,,,,,1013.3,14.15,0.0,24.7,19.7,22.4,84.6,1.32,0.417,1.8,2.4,-1.23
2026-08-31T00:30,,322.0,,,,,,,1013.2,13.6,0.0,24.7,19.0,22.1,82.8,0.55,0.458,0.9,2.5,-0.71
2026-08-31T01:00,,323.0,,,,0.0,0.0,0.0,1013.2,13.89,0.0,24.5,19.4,21.9,85.6,0.72,0.378,1.2,1.8,-0.96
2026-08-31T01:15,,284.0,,,,,,,1013.2,14.04,0.0,24.5,19.5,21.9,86.5,1.26,0.355,1.3,1.9,-0.31
2026-08-31T01:30,,2.0,,,,,,,1013.2,14.26,0.0,25.1,19.8,22.1,86.8,-0.03,0.351,0.8,2.6,-0.8
2026-08-31T02:00,,321.0,,,,0.0,0.0,0.0,1013.1,14.03,0.0,24.4,19.5,22.1,85.4,1.07,0.388,1.7,2.5,-1.32
2026-08-31T02:15,,327.0,,,,,,,1013.0,13.73,0.0,24.5,19.2,22.0,84.1,0.6,0.42,1.1,2.7,-0.92
2026-08-31T02:30,,3.0,,,,,,,1013.0,13.6,0.0,23.9,19.0,21.9,83.8,-0.09,0.426,1.8,2.7,-1.8
2026-08-31T03:00,,6.0,,,,0.0,0.0,0.0,1013.0,13.35,0.0,24.0,18.7,22.4,79.8,-0.23,0.547,2.2,3.2,-2.19
2026-08-31T03:15,,18.0,,,,,,,1013.0,13.46,0.0,24.8,18.9,22.5,80.0,-0.4,0.545,1.3,2.9,-1.24
2026-08-31T03:30,,348.0,,,,,,,1012.9,13.06,0.0,24.4,18.4,22.4,78.1,0.29,0.593,1.4,3.0,-1.37
2026-08-31T04:00,,9.0,,,,0.0,0.0,0.0,1013.0,12.75,0.0,23.4,18.0,22.2,77.2,-0.36,0.61,2.3,2.8,-2.27
2026-08-31T04:15,,356.0,,,,,,,1012.9,12.7,0.0,22.9,17.9,22.0,77.8,0.18,0.587,2.6,2.8,-2.59
2026-08-31T04:30,,6.0,,,,,,,1012.9,12.98,3.6,23.5,18.3,21.9,80.0,-0.2,0.526,1.9,3.0,-1.89
2026-08-31T04:45,,11.0,,,,,,,1013.0,13.1,18.7,24.1,18.4,22.2,79.3,-0.29,0.554,1.5,2.7,-1.47
2026-08-31T05:00,,15.0,,,,0.0,0.0,0.0,1012.9,13.37,42.4,24.2,18.8,22.4,79.9,-0.49,0.545,1.9,2.9,-1.84
2026-08-31T05:15,,330.0,,,,,,,1012.9,13.75,73.3,24.7,19.2,22.5,81.7,0.8,0.499,1.6,2.8,-1.39
2026-08-31T05:30,,38.0,,,,,,,1013.0,13.58,112.1,24.8,19.0,22.8,79.2,-1.05,0.577,1.7,2.9,-1.34
2026-08-31T06:00,,7.0,,,,0.0,0.0,0.0,1013.1,13.39,197.3,24.6,18.8,23.3,75.8,-0.32,0.692,2.6,3.2,-2.58
2026-08-31T06:15,,0.0,,,,,,,1013.2,13.63,240.0,25.4,19.1,23.6,75.8,-0.0,0.705,2.1,2.8,-2.1
2026-08-31T06:30,,359.0,,,,,,,1013.2,13.44,283.9,25.4,18.9,23.7,74.3,0.04,0.753,2.1,2.9,-2.1
2026-08-31T07:00,,340.0,,,,0.0,0.0,0.0,1013.3,13.93,367.2,26.9,19.4,24.2,74.7,0.34,0.764,1.0,2.9,-0.94
2026-08-31T07:15,,333.0,,,,,,,1013.4,14.01,408.3,27.1,19.5,24.5,73.8,0.59,0.806,1.3,2.7,-1.16
2026-08-31T07:30,,331.0,,,,,,,1013.4,14.32,448.2,27.1,19.9,24.7,74.5,0.87,0.793,1.8,2.6,-1.57
2026-08-31T08:00,,2.0,,,,0.0,0.0,0.0,1013.6,14.2,525.2,26.6,19.7,25.0,72.6,-0.1,0.868,2.8,3.1,-2.8
2026-08-31T08:15,,28.0,,,,,,,1013.7,14.61,562.1,27.0,20.2,25.0,74.7,-1.22,0.801,2.6,3.6,-2.3
2026-08-31T08:30,,356.0,,,,,,,1013.8,15.35,593.7,28.4,21.0,25.6,75.7,0.14,0.798,2.0,3.4,-2.0
2026-08-31T09:00,,349.0,,,,0.0,0.0,0.0,1013.9,15.95,653.2,29.4,21.6,26.2,75.9,0.34,0.82,1.8,3.0,-1.77
2026-08-31T09:15,,342.0,,,,,,,1014.0,16.35,673.1,31.2,22.0,27.3,72.9,0.37,0.983,1.2,2.5,-1.14
2026-08-31T09:30,,281.0,,,,,,,1013.9,15.86,696.8,30.8,21.5,27.0,72.0,0.88,0.998,0.9,2.4,-0.17
2026-08-31T10:00,,323.0,,,,0.0,0.0,0.0,1013.8,15.58,737.3,30.8,21.2,27.6,68.3,0.9,1.171,1.5,2.4,-1.2
2026-08-31T10:15,,355.0,,,,,,,1013.6,14.0,749.2,31.3,19.5,28.4,58.6,0.07,1.602,0.8,2.1,-0.8
2026-08-31T10:30,,297.0,,,,,,,1013.7,13.76,757.6,30.9,19.2,28.5,57.3,1.25,1.662,1.4,2.2,-0.64
2026-08-31T10:45,,332.0,,,,,,,1013.6,14.35,764.8,31.8,19.9,29.0,58.0,0.56,1.682,1.2,2.0,-1.06
2026-08-31T11:00,,1.0,,,,0.0,0.0,0.0,1013.5,13.67,767.3,31.2,19.1,28.9,55.6,-0.02,1.768,1.4,2.0,-1.4
2026-08-31T11:15,,75.0,,,,,,,1013.5,15.25,764.0,32.8,20.9,29.2,60.9,-0.68,1.584,0.7,2.7,-0.18
2026-08-31T11:30,,138.0,,,,,,,1013.5,14.4,770.9,30.3,20.0,28.5,59.9,-1.74,1.56,2.6,4.0,1.93
2026-08-31T12:00,,160.0,,,,0.0,0.0,0.0,1013.1,16.19,759.5,32.6,21.8,29.2,64.6,-0.58,1.434,1.7,4.1,1.6
2026-08-31T12:15,,155.0,,,,,,,1013.3,16.56,750.3,31.5,22.2,28.8,67.6,-1.27,1.283,3.0,3.9,2.72
2026-08-31T12:30,,152.0,,,,,,,1013.2,16.22,737.9,31.1,21.9,28.7,66.6,-1.5,1.315,3.2,4.3,2.83
2026-08-31T13:00,5.1,129.0,4.58,16.4,0.0,0.0,0.0,0.0,1013.0,16.35,705.3,32.0,22.0,29.1,65.6,-2.02,1.386,2.6,5.0,1.64
2026-08-31T13:15,,154.0,,,,,,,1012.9,15.54,681.6,32.0,21.2,29.6,60.6,-1.14,1.634,2.6,4.1,2.34
2026-08-31T13:30,,180.0,,,,,,,1012.7,15.35,655.9,31.8,21.0,30.2,57.8,-0.0,1.811,3.6,5.0,3.6
2026-08-31T14:00,,199.0,,,,0.0,0.0,0.0,1012.6,14.19,599.4,31.6,19.7,30.1,53.8,0.94,1.972,2.9,5.1,2.74
2026-08-31T14:15,,190.0,,,,,,,1012.7,13.87,565.3,31.4,19.3,30.0,52.9,0.5,1.998,2.9,4.4,2.86
2026-08-31T15:00,,205.0,,,,0.0,0.0,0.0,1012.6,13.73,449.0,32.8,19.2,30.8,50.0,0.76,2.221,1.8,4.1,1.63
2026-08-31T15:15,,214.0,,,,,,,1012.6,13.37,411.1,30.4,18.8,29.8,51.6,2.01,2.03,3.6,5.0,2.98
2026-08-31T15:30,,168.0,,,,,,,1012.5,12.71,365.4,31.6,18.0,30.4,47.4,-0.48,2.284,2.3,4.0,2.25
2026-08-31T16:00,,156.0,,,,0.0,0.0,0.0,1012.4,12.26,276.8,30.5,17.4,29.7,47.6,-1.02,2.185,2.5,4.0,2.28
2026-08-31T16:15,,227.0,,,,,,,1012.2,11.87,228.2,30.9,16.9,29.7,46.1,1.17,2.248,1.6,4.0,1.09
2026-08-31T16:30,,237.0,,,,,,,1012.2,12.66,183.4,31.6,17.9,29.6,49.4,0.92,2.098,1.1,3.2,0.6
2026-08-31T16:45,,168.0,,,,,,,1012.1,13.65,138.9,30.1,19.1,29.0,55.1,-0.64,1.799,3.1,3.1,3.03
2026-08-31T17:00,,190.0,,,,0.0,0.0,0.0,1012.0,13.87,97.6,30.9,19.3,28.6,57.3,0.26,1.671,1.5,4.0,1.48
2026-08-31T17:15,,168.0,,,,,,,1012.0,14.57,49.8,30.0,20.1,28.2,61.6,-0.58,1.468,2.8,3.3,2.74
2026-08-31T17:30,,177.0,,,,,,,1011.7,15.34,16.7,30.2,20.9,27.8,66.3,-0.13,1.259,2.5,3.5,2.5
2026-08-31T18:00,,156.0,,,,0.0,0.0,0.0,1011.8,15.99,0.0,30.4,21.6,27.2,71.6,-0.77,1.024,1.9,2.0,1.74
2026-08-31T18:15,,145.0,,,,,,,1011.7,15.9,0.0,30.5,21.5,27.1,71.6,-0.86,1.019,1.5,2.6,1.23
2026-08-31T18:30,,162.0,,,,,,,1012.0,16.29,0.0,30.6,21.9,27.0,73.8,-0.46,0.934,1.5,2.9,1.43
2026-08-31T19:00,,167.0,,,,0.0,0.0,0.0,1012.3,16.33,0.0,30.9,22.0,26.9,74.4,-0.22,0.907,1.0,2.0,0.97
2026-08-31T19:15,,158.0,,,,,,,1012.5,16.25,0.0,30.7,21.9,26.8,74.5,-0.41,0.899,1.1,1.9,1.02
2026-08-31T19:30,,135.0,,,,,,,1012.6,16.25,0.0,30.9,21.9,26.9,74.1,-0.64,0.918,0.9,1.8,0.64
2026-08-31T20:00,,147.0,,,,0.0,0.0,0.0,1012.9,15.94,0.0,31.5,21.6,27.3,71.0,-0.22,1.052,0.4,1.5,0.34
2026-08-31T20:15,,149.0,,,,,,,1013.1,16.32,0.0,30.6,22.0,26.5,76.2,-0.41,0.824,0.8,0.9,0.69
2026-08-31T20:30,,68.0,,,,,,,1013.2,16.21,0.0,31.1,21.9,27.0,73.5,-0.65,0.945,0.7,1.8,-0.26
2026-08-31T21:00,,114.0,,,,0.0,0.0,0.0,1013.5,16.74,0.0,31.1,22.4,27.3,74.6,-1.46,0.922,1.6,2.4,0.65
2026-08-31T21:15,,62.0,,,,,,,1013.9,17.06,0.0,31.6,22.7,27.2,76.5,-0.79,0.848,0.9,2.5,-0.42
2026-08-31T21:30,,353.0,,,,,,,1014.3,16.86,0.0,31.5,22.5,27.0,76.5,0.09,0.838,0.7,1.3,-0.69
2026-08-31T22:00,,51.0,,,,0.0,0.0,0.0,1014.1,17.01,0.0,30.0,22.7,25.5,84.3,-0.62,0.512,0.8,3.6,-0.5
2026-08-31T22:15,,38.0,,,,,,,1014.1,17.15,0.0,30.3,22.8,25.4,85.5,-0.18,0.47,0.3,2.6,-0.24
2026-08-31T22:30,,337.0,,,,,,,1014.5,17.16,0.0,29.8,22.8,25.5,85.1,0.47,0.486,1.2,3.1,-1.1
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,7.0,,,,,,,1015.2,12.25,0.0,24.5,17.4,24.5,64.7,-0.44,1.085,3.6,6.9,-3.57
2026-08-31T23:30,,1.0,,,,,,,1015.6,11.7,0.0,22.3,16.7,23.7,64.9,-0.09,1.029,5.2,7.3,-5.2
2026-09-01T00:00,,317.0,,,,0.0,0.0,0.0,1015.5,11.49,0.0,23.0,16.4,23.5,64.5,2.59,1.028,3.8,7.6,-2.78
2026-09-01T00:15,,1.0,,,,,,,1015.5,11.3,0.0,21.3,16.2,23.1,65.0,-0.1,0.989,5.5,7.0,-5.5
2026-09-01T00:30,,8.0,,,,,,,1015.6,12.35,0.0,23.0,17.6,23.1,71.0,-0.53,0.82,3.8,6.8,-3.76
2026-09-01T01:00,,11.0,,,,0.0,0.0,0.0,1015.5,11.99,0.0,24.7,17.1,24.0,65.3,-0.46,1.035,2.4,7.7,-2.36
2026-09-01T01:15,,354.0,,,,,,,1015.8,11.85,0.0,23.9,16.9,23.6,66.1,0.3,0.988,2.9,5.7,-2.88
2026-09-01T01:30,,66.0,,,,,,,1015.5,12.09,0.0,22.2,17.2,23.2,69.1,-4.57,0.879,5.0,7.3,-2.03
2026-09-01T02:00,,82.0,,,,0.0,0.0,0.0,1015.3,12.61,0.0,24.4,17.9,23.3,71.6,-2.28,0.812,2.3,6.6,-0.32
2026-09-01T02:15,,17.0,,,,,,,1015.5,12.93,0.0,23.6,18.3,23.1,74.3,-0.99,0.726,3.4,5.6,-3.25
2026-09-01T02:30,,323.0,,,,,,,1015.7,12.19,0.0,21.6,17.3,22.0,74.9,2.47,0.664,4.1,6.1,-3.27
2026-09-01T03:00,,31.0,,,,0.0,0.0,0.0,1015.5,12.54,0.0,21.8,17.8,22.6,74.3,-2.58,0.705,5.0,5.0,-4.29
2026-09-01T03:15,,15.0,,,,,,,1015.5,13.1,0.0,22.9,18.5,22.4,78.5,-0.91,0.582,3.5,5.8,-3.38
2026-09-01T03:30,,10.0,,,,,,,1015.5,13.16,0.0,21.9,18.5,21.9,81.3,-0.76,0.491,4.4,5.6,-4.33
2026-09-01T04:00,,42.0,,,,0.0,0.0,0.0,1015.6,13.61,0.0,23.7,19.1,23.2,77.7,-2.68,0.634,4.0,5.4,-2.97
2026-09-01T04:15,,36.0,,,,,,,1016.0,13.03,0.0,23.9,18.4,22.9,75.8,-1.65,0.676,2.8,6.7,-2.27
2026-09-01T04:30,,53.0,,,,,,,1016.1,12.94,0.0,24.1,18.3,23.1,74.4,-2.16,0.724,2.7,6.0,-1.62
2026-09-01T05:00,,54.0,,,,0.0,0.0,0.0,1016.3,12.79,21.4,23.9,18.1,23.2,73.1,-2.51,0.765,3.1,5.5,-1.82
2026-09-01T05:15,,104.0,,,,,,,1016.5,12.14,51.2,25.0,17.3,23.6,67.8,-1.55,0.938,1.6,4.3,0.39
2026-09-01T05:30,,20.0,,,,,,,1016.8,11.85,111.7,25.1,16.9,24.4,63.1,-0.82,1.128,2.4,4.8,-2.26
2026-09-01T06:00,,56.0,,,,0.0,0.0,0.0,1017.0,11.87,100.0,25.5,17.0,24.3,63.6,-1.41,1.106,1.7,5.0,-0.95
2026-09-01T06:15,,40.0,,,,,,,1017.1,11.26,172.6,25.7,16.1,24.7,58.9,-0.96,1.279,1.5,4.7,-1.15
2026-09-01T06:30,,18.0,,,,,,,1017.2,13.44,330.9,25.8,18.9,24.4,71.5,-0.8,0.871,2.6,4.2,-2.47
2026-09-01T07:00,,41.0,,,,0.0,0.0,0.0,1017.3,11.31,377.6,25.6,16.2,24.9,58.5,-1.25,1.307,1.9,5.1,-1.43
2026-09-01T07:15,,354.0,,,,,,,1017.5,12.68,222.7,25.9,18.0,24.6,66.7,0.22,1.03,2.1,4.4,-2.09
2026-09-01T07:30,,19.0,,,,,,,1017.7,13.53,157.2,26.3,19.0,24.2,72.9,-0.52,0.818,1.6,4.0,-1.51
2026-09-01T08:00,,348.0,,,,0.0,0.0,0.0,1017.7,11.62,511.8,26.8,16.6,26.0,56.3,0.44,1.469,2.1,5.0,-2.05
2026-09-01T08:15,,80.0,,,,,,,1017.8,9.85,554.2,26.6,14.1,27.1,44.8,-2.56,1.98,2.6,4.5,-0.45
2026-09-01T08:30,,34.0,,,,,,,1017.9,11.07,594.1,27.0,15.9,27.1,50.3,-1.62,1.782,2.9,4.7,-2.4
2026-09-01T09:00,,1.0,,,,0.0,0.0,0.0,1018.0,10.42,774.2,27.5,14.9,27.9,45.2,-0.05,2.059,2.8,5.0,-2.8
2026-09-01T09:15,,69.0,,,,,,,1018.1,9.22,445.5,27.1,13.1,28.0,39.8,-2.43,2.276,2.6,7.0,-0.93
