datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T03:15,,27.0,,,,,,,1022.0,9.91,0.0,17.5,14.2,17.8,79.6,-1.04,0.416,2.3,3.4,-2.05
2026-09-13T03:30,,7.0,,,,,,,1022.0,9.71,0.0,17.5,13.9,17.9,77.5,-0.29,0.461,2.4,3.5,-2.38
2026-09-13T04:00,,28.0,,,,0.0,0.0,0.0,1021.8,9.77,0.0,16.9,14.0,17.9,78.0,-1.55,0.451,3.3,3.8,-2.91
2026-09-13T04:15,,28.0,,,,,,,1021.8,9.95,0.0,17.3,14.3,17.8,79.9,-1.22,0.41,2.6,3.8,-2.3
2026-09-13T04:30,,20.0,,,,,,,1021.9,9.75,0.0,17.0,14.0,17.6,79.3,-0.89,0.417,2.6,4.2,-2.44
2026-09-13T05:00,,14.0,,,,0.0,0.0,0.0,1022.1,9.46,21.5,17.6,13.5,17.6,77.0,-0.39,0.463,1.6,4.1,-1.55
2026-09-13T05:15,,15.0,,,,,,,1022.1,9.46,57.9,16.3,13.5,17.5,77.5,-0.85,0.45,3.3,3.9,-3.19
2026-09-13T05:30,,10.0,,,,,,,1022.2,9.33,94.3,16.1,13.3,17.1,78.4,-0.5,0.421,2.9,4.4,-2.86
2026-09-13T06:00,,310.0,,,,0.0,0.0,0.0,1022.3,9.71,161.1,17.1,13.9,17.3,80.5,1.61,0.385,2.1,4.0,-1.35
2026-09-13T06:15,,10.0,,,,,,,1022.2,9.66,260.1,16.8,13.8,17.3,80.1,-0.42,0.393,2.4,3.4,-2.36
2026-09-13T06:30,,14.0,,,,,,,1022.3,9.78,222.9,16.5,14.0,17.6,79.6,-0.82,0.411,3.4,4.3,-3.3
2026-09-13T07:00,,38.0,,,,0.0,0.0,0.0,1022.2,9.44,345.4,17.5,13.5,18.5,72.6,-1.85,0.584,3.0,4.4,-2.36
2026-09-13T07:15,,67.0,,,,,,,1022.4,9.56,437.8,18.9,13.7,19.1,70.8,-1.75,0.646,1.9,4.1,-0.74
2026-09-13T07:30,,32.0,,,,,,,1022.5,9.66,334.1,19.6,13.8,19.6,69.4,-0.95,0.698,1.8,3.8,-1.53
2026-09-13T08:00,,15.0,,,,0.0,0.0,0.0,1022.5,9.79,500.9,19.6,14.0,19.9,69.0,-0.57,0.72,2.2,2.9,-2.13
2026-09-13T08:15,,13.0,,,,,,,1022.4,9.75,536.4,19.7,14.0,20.1,67.9,-0.54,0.755,2.4,2.8,-2.34
2026-09-13T08:30,,347.0,,,,,,,1022.4,10.08,574.1,20.9,14.5,20.7,67.6,0.4,0.791,1.8,2.7,-1.75
2026-09-13T09:00,,37.0,,,,0.0,0.0,0.0,1022.4,9.7,621.5,22.0,13.9,21.3,62.7,-0.48,0.945,0.8,2.6,-0.64
2026-09-13T09:15,,348.0,,,,,,,1022.4,9.74,645.5,22.1,14.0,21.9,60.7,0.31,1.033,1.5,2.0,-1.47
2026-09-13T09:30,,346.0,,,,,,,1022.4,9.56,671.7,21.4,13.7,21.6,60.7,0.46,1.014,1.9,2.7,-1.84
2026-09-13T10:00,,31.0,,,,0.0,0.0,0.0,1022.4,9.51,708.0,22.9,13.6,22.6,56.8,-0.62,1.185,1.2,2.3,-1.03
2026-09-13T10:15,,356.0,,,,,,,1022.2,8.64,710.8,23.5,12.1,23.4,49.2,0.06,1.462,0.8,2.0,-0.8
2026-09-13T10:30,,322.0,,,,,,,1022.2,8.2,727.3,23.6,11.3,23.9,45.3,0.68,1.622,1.1,1.7,-0.87
2026-09-13T11:00,,0.0,,,,0.0,0.0,0.0,1022.0,8.65,737.0,24.3,12.1,24.1,47.2,-0.0,1.585,0.7,1.9,-0.7
2026-09-13T11:15,,148.0,,,,,,,1021.8,9.12,739.3,25.0,12.9,24.8,47.7,-0.53,1.637,1.0,2.6,0.85
2026-09-13T11:30,,155.0,,,,,,,1021.7,9.3,742.6,23.1,13.2,24.5,49.5,-1.44,1.553,3.4,4.0,3.08
2026-09-13T12:00,,157.0,,,,0.0,0.0,0.0,1021.5,9.81,729.0,23.8,14.1,24.6,51.9,-1.17,1.488,3.0,3.9,2.76
2026-09-13T12:15,,87.0,,,,,,,1021.4,9.86,719.1,24.0,14.1,24.2,53.4,-2.2,1.407,2.2,4.2,-0.12
2026-09-13T12:30,,252.0,,,,,,,1021.2,10.09,701.5,27.2,14.5,26.1,48.8,0.48,1.731,0.5,3.9,0.15
2026-09-13T13:00,0.4,226.0,3.57,11.6,0.0,0.0,0.0,0.0,1020.9,9.71,660.5,25.4,13.9,25.8,47.8,1.65,1.734,2.3,4.3,1.6
2026-09-13T13:15,,231.0,,,,,,,1020.8,10.22,637.0,25.5,14.7,25.8,50.3,2.02,1.651,2.6,4.5,1.64
2026-09-13T13:30,,230.0,,,,,,,1020.6,9.64,613.6,24.1,13.8,25.6,48.0,2.91,1.707,3.8,4.6,2.44
2026-09-13T14:00,,173.0,,,,0.0,0.0,0.0,1020.4,9.62,544.3,25.3,13.7,25.5,48.2,-0.24,1.69,2.0,4.3,1.99
2026-09-13T14:15,,242.0,,,,,,,1020.4,10.14,518.2,24.8,14.6,25.7,50.2,2.91,1.645,3.3,5.1,1.55
2026-09-13T14:30,,186.0,,,,,,,1020.4,9.78,491.5,24.4,14.0,25.7,48.4,0.39,1.704,3.7,5.6,3.68
2026-09-13T15:00,,179.0,,,,0.0,0.0,0.0,1020.1,10.05,366.9,25.2,14.4,25.3,50.9,-0.04,1.583,2.1,4.6,2.1
2026-09-13T15:15,,189.0,,,,,,,1020.1,9.75,265.4,25.3,13.9,25.0,50.3,0.22,1.574,1.4,4.6,1.38
2026-09-13T15:30,,183.0,,,,,,,1020.1,9.85,297.9,24.1,14.1,24.8,51.4,0.15,1.521,2.9,4.7,2.9
2026-09-13T16:00,,202.0,,,,0.0,0.0,0.0,1020.0,9.48,180.6,24.4,13.5,24.8,49.5,0.82,1.581,2.2,4.4,2.04
2026-09-13T16:15,,168.0,,,,,,,1020.0,10.03,120.8,25.0,14.4,24.5,53.3,-0.27,1.436,1.3,3.5,1.27
2026-09-13T16:30,,182.0,,,,,,,1019.9,10.32,44.9,24.8,14.8,24.3,55.5,0.05,1.352,1.5,2.7,1.5
2026-09-13T17:00,,184.0,,,,0.0,0.0,0.0,1019.8,10.37,14.8,24.6,14.9,23.7,57.8,0.06,1.237,0.9,1.8,0.9
2026-09-13T17:15,,188.0,,,,,,,1019.8,10.83,4.0,24.8,15.6,23.3,61.8,0.07,1.093,0.5,1.1,0.5
2026-09-13T17:30,,178.0,,,,,,,1019.6,10.73,0.0,23.9,15.4,22.8,63.1,-0.03,1.024,0.9,1.2,0.9
2026-09-13T18:00,,155.0,,,,0.0,0.0,0.0,1019.9,10.47,0.0,23.5,15.0,22.4,63.1,-0.3,1.0,0.7,1.1,0.63
2026-09-13T18:15,,183.0,,,,,,,1020.0,10.52,0.0,23.6,15.1,22.3,63.8,0.03,0.975,0.5,1.0,0.5
2026-09-13T18:30,,152.0,,,,,,,1020.0,10.41,0.0,23.5,14.9,22.0,64.3,-0.09,0.944,0.2,0.9,0.18
2026-09-13T19:00,,181.0,,,,0.0,0.0,0.0,1020.3,10.32,0.0,23.1,14.8,21.9,64.2,0.01,0.941,0.5,0.7,0.5
2026-09-13T19:15,,173.0,,,,,,,1020.3,10.36,0.0,23.1,14.9,21.9,64.4,-0.06,0.936,0.5,0.7,0.5
2026-09-13T19:30,,166.0,,,,,,,1020.2,10.58,0.0,23.3,15.2,22.0,65.4,-0.15,0.915,0.6,0.7,0.58
2026-09-13T20:00,,206.0,,,,0.0,0.0,0.0,1020.0,10.86,0.0,23.3,15.6,21.8,67.9,0.22,0.838,0.5,0.6,0.45
2026-09-13T20:15,,205.0,,,,,,,1020.0,10.75,0.0,23.3,15.4,21.9,66.8,0.21,0.872,0.5,0.6,0.45
2026-09-13T20:30,,172.0,,,,,,,1020.1,11.15,0.0,23.2,16.0,21.5,71.0,-0.06,0.744,0.4,0.6,0.4
2026-09-13T21:00,,68.0,,,,0.0,0.0,0.0,1020.0,11.26,0.0,23.3,16.2,21.3,72.6,-0.09,0.694,0.1,0.3,-0.04
2026-09-13T21:15,,123.0,,,,,,,1020.0,11.43,0.0,23.1,16.4,21.1,74.6,-0.17,0.636,0.2,0.3,0.11
2026-09-13T21:30,,36.0,,,,,,,1020.0,11.49,0.0,22.9,16.5,20.9,75.9,-0.18,0.596,0.3,0.4,-0.24
2026-09-13T22:00,,103.0,,,,0.0,0.0,0.0,1019.9,13.05,0.0,23.8,18.5,21.5,83.0,-0.97,0.436,1.0,2.8,0.22
2026-09-13T22:15,,64.0,,,,,,,1019.9,12.78,0.0,23.6,18.2,21.2,82.8,-0.63,0.433,0.7,2.9,-0.31
2026-09-13T22:30,,334.0,,,,,,,1019.9,12.48,0.0,23.0,17.8,20.9,82.4,0.35,0.435,0.8,2.7,-0.72
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,84.0,,,,,,,1019.6,11.58,0.0,22.0,16.6,20.7,77.4,-1.29,0.552,1.3,3.0,-0.14
2026-09-13T23:30,,39.0,,,,,,,1019.6,11.55,0.0,22.2,16.6,20.7,77.2,-0.63,0.557,1.0,2.0,-0.78
2026-09-14T00:00,,45.0,,,,0.0,0.0,0.0,1019.4,11.8,0.0,22.3,16.9,20.6,79.3,-0.64,0.502,0.9,1.7,-0.64
2026-09-14T00:15,,49.0,,,,,,,1019.3,11.87,0.0,21.9,17.0,20.6,79.8,-1.21,0.49,1.6,1.8,-1.05
2026-09-14T00:30,,50.0,,,,,,,1019.2,11.83,0.0,22.3,16.9,20.6,79.5,-0.69,0.497,0.9,1.8,-0.58
2026-09-14T01:00,,66.0,,,,0.0,0.0,0.0,1019.1,11.89,0.0,22.2,17.0,20.2,81.9,-0.46,0.428,0.5,0.8,-0.2
2026-09-14T01:15,,49.0,,,,,,,1019.1,11.98,0.0,22.2,17.1,20.2,82.5,-0.45,0.414,0.6,0.8,-0.39
2026-09-14T01:30,,214.0,,,,,,,1019.1,11.98,0.0,22.1,17.1,20.2,82.5,0.45,0.414,0.8,1.2,0.66
2026-09-14T02:00,,112.0,,,,0.0,0.0,0.0,1019.1,12.13,0.0,23.1,17.3,21.0,79.5,-0.56,0.51,0.6,1.8,0.22
2026-09-14T02:15,,109.0,,,,,,,1019.1,12.11,0.0,23.1,17.3,20.7,80.9,-0.09,0.466,0.1,1.0,0.03
2026-09-14T02:30,,266.0,,,,,,,1019.1,12.45,0.0,23.1,17.7,20.7,83.1,0.4,0.413,0.4,0.9,0.03
2026-09-14T03:00,,295.0,,,,0.0,0.0,0.0,1019.2,12.84,0.0,23.1,18.2,20.7,85.7,0.63,0.349,0.7,1.3,-0.3
2026-09-14T03:15,,318.0,,,,,,,1019.3,11.96,0.0,20.0,17.1,19.1,88.2,1.47,0.261,2.2,3.3,-1.63
2026-09-14T03:30,,25.0,,,,,,,1019.1,11.55,0.0,20.2,16.6,18.6,87.9,-0.34,0.259,0.8,3.5,-0.73
2026-09-14T04:00,,16.0,,,,0.0,0.0,0.0,1019.0,12.06,0.0,20.7,17.2,19.0,89.5,-0.3,0.231,1.1,1.5,-1.06
2026-09-14T04:15,,14.0,,,,,,,1019.1,12.08,0.0,21.6,17.3,19.5,86.9,-0.15,0.297,0.6,1.5,-0.58
2026-09-14T04:30,,26.0,,,,,,,1019.2,11.93,0.0,21.7,17.1,19.6,85.3,-0.18,0.335,0.4,1.6,-0.36
2026-09-14T05:00,,21.0,,,,0.0,0.0,0.0,1019.3,11.88,6.6,20.9,17.0,19.5,85.5,-0.5,0.329,1.4,1.8,-1.31
2026-09-14T05:15,,10.0,,,,,,,1019.4,11.81,21.4,20.4,16.9,19.5,85.0,-0.35,0.34,2.0,2.9,-1.97
2026-09-14T05:30,,40.0,,,,,,,1019.4,11.47,60.5,20.7,16.4,19.1,84.6,-0.51,0.341,0.8,2.9,-0.61
2026-09-14T06:00,,44.0,,,,0.0,0.0,0.0,1019.7,11.22,209.4,20.4,16.1,19.6,80.3,-1.25,0.449,1.8,2.6,-1.29
2026-09-14T06:15,,25.0,,,,,,,1019.8,11.35,88.1,20.4,16.3,19.9,79.7,-0.97,0.472,2.3,3.4,-2.08
2026-09-14T06:30,,2.0,,,,,,,1019.9,11.36,124.1,20.5,16.3,19.8,80.3,-0.07,0.455,2.0,4.3,-2.0
2026-09-14T07:00,,13.0,,,,0.0,0.0,0.0,1020.0,11.26,138.4,20.2,16.2,20.0,78.6,-0.58,0.5,2.6,3.2,-2.53
2026-09-14T07:15,,6.0,,,,,,,1020.1,11.37,111.5,20.8,16.3,20.2,78.4,-0.23,0.511,2.2,3.0,-2.19
2026-09-14T07:30,,8.0,,,,,,,1020.1,11.45,194.1,21.3,16.4,20.5,77.5,-0.26,0.543,1.9,2.7,-1.88
2026-09-14T08:00,,9.0,,,,0.0,0.0,0.0,1020.3,11.76,515.5,21.6,16.9,21.0,77.2,-0.39,0.567,2.5,3.3,-2.47
2026-09-14T08:15,,9.0,,,,,,,1020.3,11.83,528.4,22.2,17.0,21.4,75.8,-0.34,0.617,2.2,3.3,-2.17
2026-09-14T08:30,,1.0,,,,,,,1020.4,12.25,560.4,23.0,17.5,22.1,75.2,-0.04,0.66,2.4,2.8,-2.4
2026-09-14T09:00,,72.0,,,,0.0,0.0,0.0,1020.2,11.27,711.9,24.4,16.2,24.1,61.3,-2.38,1.162,2.5,3.7,-0.77
2026-09-14T09:15,,147.0,,,,,,,1020.3,11.28,700.5,25.1,16.2,23.9,62.1,-0.65,1.124,1.2,3.3,1.01
2026-09-14T09:30,,107.0,,,,,,,1020.4,11.23,623.0,25.4,16.1,24.6,59.3,-1.63,1.259,1.7,2.9,0.5
2026-09-14T10:00,,95.0,,,,0.0,0.0,0.0,1020.4,11.21,636.2,26.0,16.1,24.4,59.9,-0.6,1.226,0.6,3.5,0.05
2026-09-14T10:15,,80.0,,,,,,,1020.4,10.93,286.3,25.6,15.7,24.5,58.1,-1.08,1.288,1.1,4.1,-0.19
2026-09-14T13:00,1.4,143.0,2.82,12.6,0.0,0.0,0.0,0.0,1019.8,11.65,651.1,24.7,16.7,25.4,58.6,-2.53,1.343,4.2,4.4,3.35
2026-09-14T13:15,,151.0,,,,,,,1019.7,10.37,626.7,26.2,14.9,25.6,51.6,-0.68,1.589,1.4,4.8,1.22
2026-09-14T13:30,,164.0,,,,,,,1019.7,10.14,600.3,26.2,14.5,26.2,48.7,-0.58,1.745,2.1,5.0,2.02
2026-09-14T14:00,,157.0,,,,0.0,0.0,0.0,1019.7,10.09,522.3,27.1,14.5,26.6,47.3,-0.51,1.835,1.3,4.2,1.2
2026-09-14T14:15,,176.0,,,,,,,1019.7,9.78,507.0,26.7,14.0,26.3,46.7,-0.08,1.824,1.2,3.8,1.2
2026-09-14T14:30,,228.0,,,,,,,1019.5,10.03,481.8,25.6,14.4,26.5,47.3,2.38,1.825,3.2,3.3,2.14
2026-09-14T15:00,,221.0,,,,0.0,0.0,0.0,1019.4,10.03,397.4,24.9,14.4,26.0,48.7,2.36,1.724,3.6,3.8,2.72
2026-09-14T15:15,,205.0,,,,,,,1019.4,10.42,343.6,27.1,15.0,26.3,49.7,0.46,1.721,1.1,3.9,1.0
2026-09-14T15:30,,212.0,,,,,,,1019.5,10.69,195.7,26.6,15.4,26.5,50.4,1.22,1.717,2.3,3.4,1.95
2026-09-14T16:00,,228.0,,,,0.0,0.0,0.0,1019.7,10.75,191.6,26.7,15.4,25.9,52.5,1.04,1.587,1.4,3.5,0.94
2026-09-14T16:15,,237.0,,,,,,,1019.7,10.97,158.8,26.1,15.8,25.5,54.9,1.59,1.472,1.9,2.7,1.03
2026-09-14T16:30,,188.0,,,,,,,1019.6,11.39,112.7,26.5,16.3,25.4,57.3,0.19,1.385,1.4,2.5,1.39
2026-09-14T17:00,,202.0,,,,0.0,0.0,0.0,1019.8,11.81,31.3,26.5,16.9,24.9,61.2,0.37,1.222,1.0,2.0,0.93
2026-09-14T17:15,,178.0,,,,,,,1019.9,12.16,5.1,26.3,17.4,24.3,65.3,-0.02,1.054,0.7,1.4,0.7
2026-09-14T17:30,,222.0,,,,,,,1020.0,12.14,0.0,25.7,17.3,23.9,66.8,0.67,0.985,1.0,1.4,0.74
2026-09-14T18:00,,168.0,,,,0.0,0.0,0.0,1020.4,12.24,0.0,26.1,17.5,23.5,69.0,-0.0,0.898,0.0,1.0,0.0
2026-09-14T18:15,,67.0,,,,,,,1020.6,12.52,0.0,25.7,17.8,23.2,71.9,-0.28,0.799,0.3,0.5,-0.12
2026-09-14T18:30,,113.0,,,,,,,1020.8,12.57,0.0,25.4,17.9,23.1,72.6,-0.55,0.774,0.6,0.9,0.23
2026-09-14T19:00,,113.0,,,,0.0,0.0,0.0,1021.1,12.63,0.0,25.2,18.0,22.6,75.2,-0.28,0.68,0.3,0.6,0.12
2026-09-14T19:15,,113.0,,,,,,,1021.2,12.67,0.0,24.9,18.0,22.4,76.4,-0.46,0.639,0.5,0.5,0.2
2026-09-14T19:30,,85.0,,,,,,,1021.3,12.8,0.0,25.1,18.2,22.4,77.2,-0.2,0.618,0.2,0.6,-0.02
2026-09-14T20:00,,39.0,,,,0.0,0.0,0.0,1021.4,12.99,0.0,25.0,18.4,22.4,78.3,-0.31,0.588,0.5,1.0,-0.39
2026-09-14T20:15,,49.0,,,,,,,1021.3,13.64,0.0,25.1,19.2,22.5,81.7,-0.75,0.499,1.0,2.1,-0.66
2026-09-14T20:30,,46.0,,,,,,,1021.5,13.79,0.0,24.8,19.4,22.5,82.6,-1.15,0.474,1.6,2.5,-1.11
2026-09-14T21:00,,58.0,,,,0.0,0.0,0.0,1021.5,11.63,0.0,23.8,16.7,22.8,68.5,-1.53,0.874,1.8,3.8,-0.95
2026-09-14T21:15,,51.0,,,,,,,1021.5,10.98,0.0,23.6,15.8,22.7,65.1,-1.09,0.963,1.4,3.5,-0.88
2026-09-14T21:30,,53.0,,,,,,,1021.6,11.26,0.0,23.0,16.2,22.3,68.4,-1.52,0.851,1.9,3.9,-1.14
2026-09-14T22:00,,56.0,,,,0.0,0.0,0.0,1021.6,11.06,0.0,22.8,15.9,22.1,68.0,-1.49,0.851,1.8,3.5,-1.01
2026-09-14T22:30,,17.0,,,,,,,1021.6,11.28,0.0,23.3,16.2,22.4,68.1,-0.5,0.864,1.7,3.0,-1.63
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,28.0,,,,,,,1021.7,11.6,0.0,21.7,16.7,21.8,72.6,-1.55,0.716,3.3,4.4,-2.91
2026-09-14T23:30,,49.0,,,,,,,1021.8,11.5,0.0,22.2,16.5,21.6,72.9,-1.74,0.699,2.3,4.5,-1.51
2026-09-15T00:00,,38.0,,,,0.0,0.0,0.0,1021.8,11.15,0.0,21.8,16.0,21.5,71.1,-1.48,0.741,2.4,4.7,-1.89
2026-09-15T00:15,,74.0,,,,,,,1021.7,11.01,0.0,22.0,15.8,21.2,71.5,-1.54,0.718,1.6,4.4,-0.44
2026-09-15T00:30,,14.0,,,,,,,1021.7,10.73,0.0,22.0,15.4,21.2,69.7,-0.34,0.763,1.4,3.6,-1.36
2026-09-15T01:00,,63.0,,,,0.0,0.0,0.0,1021.7,10.56,0.0,21.6,15.2,21.2,68.6,-1.6,0.791,1.8,4.1,-0.82
2026-09-15T01:15,,44.0,,,,,,,1021.7,10.53,0.0,21.5,15.1,21.2,68.4,-1.32,0.796,1.9,3.7,-1.37
2026-09-15T01:30,,45.0,,,,,,,1021.7,10.39,0.0,21.3,14.9,21.2,67.5,-1.56,0.818,2.2,3.9,-1.56
2026-09-15T02:00,,24.0,,,,0.0,0.0,0.0,1021.7,11.07,0.0,21.1,15.9,21.2,71.9,-1.18,0.707,2.9,4.2,-2.65
2026-09-15T02:15,,23.0,,,,,,,1021.7,10.97,0.0,20.5,15.8,21.1,71.7,-1.41,0.708,3.6,4.1,-3.31
2026-09-15T02:30,,41.0,,,,,,,1021.6,10.62,0.0,21.2,15.3,20.9,70.3,-1.31,0.734,2.0,3.7,-1.51
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,76.0,,,,,,,1021.5,10.61,0.0,20.8,15.3,20.4,72.4,-1.84,0.662,1.9,3.9,-0.46
2026-09-15T03:30,,18.0,,,,,,,1021.4,10.94,0.0,20.7,15.7,20.2,75.6,-0.62,0.578,2.0,3.8,-1.9
2026-09-15T04:00,,38.0,,,,0.0,0.0,0.0,1021.4,11.05,0.0,20.3,15.9,20.0,77.3,-1.48,0.531,2.4,2.9,-1.89
2026-09-15T04:15,,47.0,,,,,,,1021.5,11.04,0.0,21.1,15.9,20.0,77.2,-0.88,0.533,1.2,3.5,-0.82
2026-09-15T04:30,,44.0,,,,,,,1021.4,10.2,0.0,19.9,14.7,19.9,71.8,-1.53,0.655,2.2,3.5,-1.58
2026-09-15T05:00,,85.0,,,,0.0,0.0,0.0,1021.4,10.09,11.8,19.8,14.5,19.6,72.4,-1.69,0.63,1.7,3.8,-0.15
2026-09-15T05:15,,38.0,,,,,,,1021.4,9.85,35.6,19.8,14.1,19.7,70.2,-1.05,0.684,1.7,3.5,-1.34
2026-09-15T05:30,,37.0,,,,,,,1021.5,10.01,65.9,19.6,14.4,19.9,70.5,-1.44,0.686,2.4,3.0,-1.92
2026-09-15T06:00,,34.0,,,,0.0,0.0,0.0,1021.6,9.65,151.1,19.0,13.8,20.5,65.5,-2.12,0.832,3.8,3.8,-3.15
2026-09-15T06:15,,57.0,,,,,,,1021.6,9.76,220.3,20.5,14.0,20.8,65.0,-1.85,0.86,2.2,4.0,-1.2
2026-09-15T06:30,,67.0,,,,,,,1021.6,9.95,258.0,21.3,14.3,20.7,66.7,-1.01,0.813,1.1,4.4,-0.43
2026-09-15T07:00,,66.0,,,,0.0,0.0,0.0,1021.7,9.93,328.3,21.7,14.3,21.6,63.0,-1.64,0.955,1.8,4.2,-0.73
2026-09-15T07:15,,355.0,,,,,,,1021.7,9.77,371.7,22.5,14.0,22.1,60.1,0.11,1.061,1.3,4.5,-1.3
2026-09-15T07:30,,14.0,,,,,,,1021.7,9.76,411.2,20.3,14.0,21.6,61.9,-0.9,0.983,3.7,4.5,-3.59
2026-09-15T08:00,,11.0,,,,0.0,0.0,0.0,1021.7,10.81,487.8,21.7,15.6,21.8,67.7,-0.53,0.844,2.8,3.9,-2.75
2026-09-15T08:15,,358.0,,,,,,,1021.7,10.56,530.6,22.6,15.2,22.5,63.4,0.08,0.998,2.2,4.0,-2.2
2026-09-15T08:30,,52.0,,,,,,,1021.7,9.66,557.5,23.4,13.8,23.0,56.3,-0.87,1.228,1.1,4.2,-0.68
2026-09-15T09:00,,29.0,,,,0.0,0.0,0.0,1021.6,9.14,614.5,23.1,13.0,23.4,52.0,-0.82,1.382,1.7,4.5,-1.49
2026-09-15T09:15,,2.0,,,,,,,1021.6,9.58,631.8,21.9,13.7,23.0,55.8,-0.11,1.242,3.2,4.0,-3.2
2026-09-15T09:30,,72.0,,,,,,,1021.4,8.59,668.1,22.6,12.0,23.9,47.4,-2.57,1.56,2.7,4.4,-0.83
2026-09-15T10:00,,18.0,,,,0.0,0.0,0.0,1021.3,8.79,701.4,23.4,12.4,23.9,48.5,-0.56,1.528,1.8,4.5,-1.71
2026-09-15T10:15,,80.0,,,,,,,1021.1,8.65,713.1,23.3,12.1,24.3,46.6,-2.27,1.622,2.3,4.0,-0.4
2026-09-15T10:30,,56.0,,,,,,,1020.9,8.89,726.9,23.4,12.6,24.8,46.5,-2.57,1.675,3.1,3.7,-1.73
2026-09-15T11:00,,86.0,,,,0.0,0.0,0.0,1020.6,8.78,734.6,23.4,12.4,24.4,47.0,-2.39,1.62,2.4,3.6,-0.17
2026-09-15T11:15,,53.0,,,,,,,1020.5,9.08,729.4,25.2,12.9,25.4,45.8,-1.28,1.758,1.6,2.9,-0.96
2026-09-15T11:30,,128.0,,,,,,,1020.3,9.11,725.2,24.4,12.9,24.8,47.6,-1.42,1.64,1.8,3.2,1.11
2026-09-15T12:00,,173.0,,,,0.0,0.0,0.0,1019.9,9.11,714.3,25.3,12.9,25.7,45.1,-0.23,1.813,1.9,3.0,1.89
2026-09-15T12:15,,35.0,,,,,,,1019.6,9.56,700.5,26.7,13.6,26.2,45.9,-0.52,1.84,0.9,2.9,-0.74
2026-09-15T12:30,,43.0,,,,,,,1019.5,8.86,685.3,26.0,12.5,25.6,44.1,-0.34,1.835,0.5,2.2,-0.37
2026-09-15T13:00,1.6,309.0,3.65,12.9,0.0,0.0,0.0,0.0,1019.2,8.64,642.4,25.5,12.1,26.0,42.0,1.24,1.95,1.6,3.3,-1.01
2026-09-15T13:15,,277.0,,,,,,,1018.9,9.24,619.2,25.8,13.1,26.0,44.9,1.59,1.852,1.6,2.7,-0.19
2026-09-15T13:30,,258.0,,,,,,,1018.9,9.76,589.2,26.6,13.9,26.1,47.1,1.08,1.789,1.1,2.4,0.23
2026-09-15T14:00,,322.0,,,,0.0,0.0,0.0,1018.7,9.59,526.5,26.6,13.7,26.4,45.5,0.86,1.876,1.4,1.8,-1.1
