datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T20:30,,353.0,,,,,,,1019.1,14.43,0.0,28.9,20.1,26.1,69.5,0.16,1.031,1.3,2.2,-1.29
2026-09-07T21:00,,314.0,,,,0.0,0.0,0.0,1019.2,13.18,0.0,27.4,18.6,25.5,65.8,1.22,1.116,1.7,2.9,-1.18
2026-09-07T21:15,,342.0,,,,,,,1019.1,12.69,0.0,27.3,18.0,24.9,65.7,0.19,1.08,0.6,2.4,-0.57
2026-09-07T21:30,,330.0,,,,,,,1019.1,13.18,0.0,27.4,18.6,24.8,68.6,0.35,0.983,0.7,3.3,-0.61
2026-09-07T22:00,,336.0,,,,0.0,0.0,0.0,1019.0,13.77,0.0,27.9,19.3,25.1,70.4,0.37,0.943,0.9,2.1,-0.82
2026-09-07T22:15,,25.0,,,,,,,1018.8,13.92,0.0,27.4,19.5,25.3,70.3,-0.85,0.958,2.0,2.1,-1.81
2026-09-07T22:30,,347.0,,,,,,,1018.8,13.65,0.0,28.1,19.2,25.8,66.9,0.31,1.1,1.4,3.3,-1.36
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,339.0,,,,,,,1018.5,13.25,0.0,27.0,18.7,25.1,67.7,0.61,1.029,1.7,2.9,-1.59
2026-09-07T23:30,,341.0,,,,,,,1018.6,13.31,0.0,26.2,18.8,24.5,70.5,0.68,0.907,2.1,3.5,-1.99
2026-09-08T00:00,,24.0,,,,0.0,0.0,0.0,1018.5,13.99,0.0,26.1,19.6,24.0,76.3,-0.81,0.707,2.0,4.2,-1.83
2026-09-08T00:15,,29.0,,,,,,,1018.3,13.76,0.0,26.3,19.3,24.3,73.7,-0.97,0.799,2.0,2.9,-1.75
2026-09-08T00:30,,11.0,,,,,,,1018.2,13.47,0.0,26.0,19.0,24.5,71.3,-0.48,0.882,2.5,3.3,-2.45
2026-09-08T01:00,,26.0,,,,0.0,0.0,0.0,1018.1,13.64,0.0,26.0,19.2,24.2,73.5,-0.96,0.8,2.2,4.0,-1.98
2026-09-08T01:15,,16.0,,,,,,,1018.1,13.35,0.0,26.0,18.8,24.3,71.5,-0.55,0.866,2.0,4.0,-1.92
2026-09-08T01:30,,23.0,,,,,,,1018.0,13.18,0.0,26.3,18.6,24.4,70.2,-0.63,0.911,1.6,4.2,-1.47
2026-09-08T02:00,,329.0,,,,0.0,0.0,0.0,1017.8,12.84,0.0,25.6,18.2,23.8,70.9,0.82,0.858,1.6,4.1,-1.37
2026-09-08T02:15,,328.0,,,,,,,1010.8,12.89,0.0,25.6,18.1,23.7,71.1,0.74,0.847,1.4,3.1,-1.19
2026-09-08T02:30,,337.0,,,,,,,1017.5,12.75,0.0,25.1,18.1,23.1,73.4,0.47,0.752,1.2,2.4,-1.1
2026-09-08T03:00,,56.0,,,,0.0,0.0,0.0,1017.3,12.63,0.0,24.8,17.9,22.9,73.6,-1.08,0.737,1.3,2.4,-0.73
2026-09-08T03:15,,18.0,,,,,,,1017.2,12.57,0.0,25.0,17.9,23.3,71.5,-0.46,0.815,1.5,3.6,-1.43
2026-09-08T03:30,,350.0,,,,,,,1017.1,12.5,0.0,24.1,17.8,23.0,72.4,0.4,0.775,2.3,3.1,-2.27
2026-09-08T04:00,,354.0,,,,0.0,0.0,0.0,1017.0,12.0,0.0,22.6,17.1,22.7,70.8,0.38,0.806,3.6,4.2,-3.58
2026-09-08T04:15,,356.0,,,,,,,1017.0,12.24,0.0,24.1,17.4,22.6,72.6,0.1,0.751,1.5,3.7,-1.5
2026-09-08T04:30,,329.0,,,,,,,1017.0,12.19,0.0,23.7,17.4,22.6,72.3,1.03,0.76,2.0,3.1,-1.71
2026-09-08T05:00,,53.0,,,,0.0,0.0,0.0,1016.8,12.39,24.2,23.8,17.6,22.6,73.5,-1.6,0.727,2.0,2.9,-1.2
2026-09-08T05:15,,33.0,,,,,,,1016.9,12.31,52.3,23.9,17.5,23.2,70.4,-1.47,0.842,2.7,3.6,-2.26
2026-09-08T05:30,,14.0,,,,,,,1016.9,12.01,86.7,24.3,17.1,23.7,66.7,-0.63,0.976,2.6,5.8,-2.52
2026-09-08T06:00,,26.0,,,,0.0,0.0,0.0,1016.8,11.98,172.2,24.5,17.1,24.0,65.3,-1.18,1.035,2.7,5.2,-2.43
2026-09-08T06:15,,14.0,,,,,,,1016.8,12.09,215.8,23.7,17.2,23.7,67.1,-0.87,0.964,3.6,4.3,-3.49
2026-09-08T06:30,,0.0,,,,,,,1016.8,12.11,259.5,24.1,17.3,23.9,66.4,-0.0,0.997,3.3,4.8,-3.3
2026-09-08T07:00,,328.0,,,,0.0,0.0,0.0,1016.7,12.48,343.2,26.5,17.7,24.7,65.2,0.69,1.083,1.3,3.1,-1.1
2026-09-08T07:15,,319.0,,,,,,,1016.6,12.29,385.2,25.8,17.5,24.5,65.0,1.18,1.076,1.8,3.1,-1.36
2026-09-08T07:30,,320.0,,,,,,,1016.6,12.33,423.4,26.0,17.5,24.9,63.7,1.41,1.143,2.2,2.8,-1.69
2026-09-08T08:00,,336.0,,,,0.0,0.0,0.0,1016.5,12.37,496.4,26.9,17.6,25.7,60.9,0.81,1.291,2.0,2.7,-1.83
2026-09-08T08:15,,2.0,,,,,,,1016.4,12.17,529.9,28.0,17.3,26.1,58.5,-0.03,1.403,0.8,2.6,-0.8
2026-09-08T08:30,,293.0,,,,,,,1016.4,12.26,560.6,28.5,17.4,26.7,56.9,1.01,1.51,1.1,2.6,-0.43
2026-09-08T09:00,,306.0,,,,0.0,0.0,0.0,1016.2,12.39,621.7,28.3,17.6,26.9,56.8,1.46,1.531,1.8,2.7,-1.06
2026-09-08T09:15,,307.0,,,,,,,1016.0,12.31,647.0,28.5,17.5,27.1,55.8,1.36,1.585,1.7,2.1,-1.02
2026-09-08T09:30,,322.0,,,,,,,1015.9,12.16,669.3,29.6,17.3,27.7,53.2,0.55,1.738,0.9,2.1,-0.71
2026-09-08T10:00,,288.0,,,,0.0,0.0,0.0,1015.7,11.33,703.1,29.7,16.2,28.8,46.5,1.62,2.118,1.7,2.2,-0.53
2026-09-08T10:15,,268.0,,,,,,,1015.5,11.91,713.9,30.9,17.0,29.4,47.2,1.2,2.164,1.2,1.8,0.04
2026-09-08T10:30,,261.0,,,,,,,1015.3,11.61,727.7,31.2,16.6,29.4,46.0,0.59,2.214,0.6,2.3,0.09
2026-09-08T11:00,,309.0,,,,0.0,0.0,0.0,1015.0,11.29,737.3,31.5,16.1,30.5,42.0,1.17,2.532,1.5,2.3,-0.94
2026-09-08T11:15,,292.0,,,,,,,1008.0,11.43,734.6,32.3,16.2,31.1,40.8,1.21,2.675,1.3,1.9,-0.49
2026-09-08T11:30,,247.0,,,,,,,1014.6,11.38,731.8,32.8,16.3,31.4,40.2,0.83,2.748,0.9,2.0,0.35
2026-09-08T12:00,,96.0,,,,0.0,0.0,0.0,1014.2,12.38,713.9,32.7,17.6,31.0,44.7,-1.29,2.484,1.3,3.0,0.14
2026-09-08T12:15,,148.0,,,,,,,1014.0,11.67,707.1,32.1,16.6,31.1,41.9,-0.9,2.625,1.7,3.3,1.44
2026-09-08T12:30,,162.0,,,,,,,1013.8,11.87,695.6,31.6,16.9,30.7,43.6,-0.65,2.491,2.1,3.3,2.0
2026-09-08T13:00,5.8,174.0,4.37,17.1,0.0,0.0,0.0,0.0,1013.5,13.23,658.3,32.3,18.6,31.0,47.7,-0.26,2.35,2.5,4.3,2.49
2026-09-08T13:15,,169.0,,,,,,,1013.4,13.7,635.0,32.8,19.2,30.5,50.8,-0.27,2.148,1.4,4.5,1.37
2026-09-08T13:30,,166.0,,,,,,,1013.3,13.36,606.9,31.9,18.8,31.1,47.9,-0.8,2.354,3.3,4.3,3.2
2026-09-08T14:00,,89.0,,,,0.0,0.0,0.0,1012.9,12.97,544.2,32.8,18.3,31.2,46.2,-1.9,2.445,1.9,3.9,-0.03
2026-09-08T14:15,,176.0,,,,,,,1012.6,12.65,509.9,33.0,17.9,31.5,44.3,-0.12,2.574,1.7,3.4,1.7
2026-09-08T14:30,,168.0,,,,,,,1012.5,13.33,474.9,32.5,18.7,30.9,48.3,-0.46,2.309,2.2,4.0,2.15
2026-09-08T15:00,,196.0,,,,0.0,0.0,0.0,1012.0,12.2,401.3,31.1,17.3,30.4,45.5,0.72,2.366,2.6,3.8,2.5
2026-09-08T15:15,,203.0,,,,,,,1011.2,12.19,359.5,31.4,17.3,30.6,44.9,0.94,2.42,2.4,4.9,2.21
2026-09-08T15:30,,223.0,,,,,,,1011.8,12.75,314.6,31.5,18.0,30.4,47.5,1.64,2.279,2.4,4.5,1.76
2026-09-08T16:00,,179.0,,,,0.0,0.0,0.0,1011.4,13.62,222.8,31.7,19.0,29.4,53.7,-0.02,1.898,1.4,4.7,1.4
2026-09-08T16:15,,224.0,,,,,,,1011.5,13.99,177.5,30.9,19.5,29.2,55.8,1.74,1.791,2.5,4.8,1.8
2026-09-08T16:30,,169.0,,,,,,,1011.3,13.68,133.6,31.2,19.1,29.0,55.2,-0.31,1.795,1.6,4.0,1.57
2026-09-08T17:00,,188.0,,,,0.0,0.0,0.0,1011.2,13.12,55.2,30.4,18.4,28.5,54.5,0.21,1.771,1.5,3.5,1.49
2026-09-08T17:15,,175.0,,,,,,,1011.1,14.16,21.4,30.2,19.6,28.2,59.8,-0.19,1.537,2.2,2.6,2.19
2026-09-08T17:30,,171.0,,,,,,,1011.0,16.16,0.0,31.3,21.8,27.6,70.6,-0.19,1.086,1.2,3.3,1.19
2026-09-08T18:00,,174.0,,,,0.0,0.0,0.0,1011.0,15.42,0.0,30.3,21.0,27.1,69.4,-0.15,1.097,1.4,2.6,1.39
2026-09-08T18:15,,186.0,,,,,,,1011.1,14.97,0.0,29.3,20.5,27.0,67.8,0.24,1.148,2.3,3.1,2.29
2026-09-08T18:30,,220.0,,,,,,,1011.2,14.59,0.0,29.8,20.1,26.9,66.5,0.77,1.187,1.2,2.7,0.92
2026-09-08T19:00,,173.0,,,,0.0,0.0,0.0,1011.3,14.9,0.0,29.1,20.5,26.6,69.1,-0.24,1.076,2.0,2.6,1.99
2026-09-08T19:15,,149.0,,,,,,,1011.4,15.68,0.0,29.9,21.3,26.6,72.7,-0.72,0.951,1.4,3.3,1.2
2026-09-08T19:30,,167.0,,,,,,,1011.4,15.99,0.0,29.4,21.6,26.7,73.7,-0.58,0.921,2.6,3.6,2.53
2026-09-08T20:00,,161.0,,,,0.0,0.0,0.0,1011.3,15.19,0.0,29.1,20.8,26.9,69.2,-0.85,1.092,2.6,3.4,2.46
2026-09-08T20:15,,201.0,,,,,,,1011.3,15.32,0.0,30.3,20.9,26.9,69.8,0.39,1.07,1.1,3.5,1.03
2026-09-08T20:30,,204.0,,,,,,,1011.2,15.56,0.0,30.5,21.2,26.7,71.7,0.24,0.991,0.6,2.9,0.55
2026-09-08T21:00,,170.0,,,,0.0,0.0,0.0,1011.3,15.29,0.0,30.2,20.9,26.5,71.3,-0.1,0.994,0.6,1.4,0.59
2026-09-08T21:15,,142.0,,,,,,,1011.3,15.3,0.0,29.9,20.9,26.3,72.2,-0.49,0.951,0.8,1.3,0.63
2026-09-08T21:30,,85.0,,,,,,,1011.3,15.82,0.0,30.4,21.4,26.2,75.1,-0.3,0.847,0.3,1.2,-0.03
2026-09-08T22:00,,348.0,,,,0.0,0.0,0.0,1011.2,17.25,0.0,29.4,22.8,25.1,87.3,0.25,0.405,1.2,3.2,-1.17
2026-09-08T22:15,,34.0,,,,,,,1011.1,17.57,0.0,29.1,23.1,25.4,87.3,-1.29,0.412,2.3,3.0,-1.91
2026-09-08T22:30,,32.0,,,,,,,1010.9,17.1,0.0,29.4,22.7,25.2,86.0,-0.69,0.449,1.3,3.4,-1.1
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T23:15,,15.0,,,,,,,1010.8,16.78,0.0,29.4,22.4,25.1,84.9,-0.23,0.481,0.9,2.1,-0.87
2026-09-08T23:30,,53.0,,,,,,,1010.6,16.9,0.0,29.2,22.5,24.9,86.5,-0.8,0.425,1.0,2.3,-0.6
2026-09-09T00:00,,58.0,,,,0.0,0.0,0.0,1010.4,16.62,0.0,28.9,22.2,25.1,84.1,-1.19,0.507,1.4,2.9,-0.74
2026-09-09T00:15,,45.0,,,,,,,1010.3,16.6,0.0,29.2,22.2,25.3,83.0,-0.92,0.548,1.3,2.6,-0.92
2026-09-09T00:30,,69.0,,,,,,,1010.3,16.2,0.0,28.3,21.8,25.2,81.5,-1.96,0.593,2.1,2.8,-0.75
2026-09-09T01:00,,93.0,,,,0.0,0.0,0.0,1009.8,15.65,0.0,28.5,21.2,25.2,78.7,-1.5,0.683,1.5,3.0,0.08
