datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T15:30,,336.0,,,,,,,1009.7,12.31,113.4,22.8,17.4,22.4,73.4,1.26,0.721,3.1,4.4,-2.83
2026-09-09T16:00,,358.0,,,,0.0,19.3,19.3,1009.2,12.56,126.4,23.4,17.7,22.5,74.4,0.09,0.698,2.5,4.5,-2.5
2026-09-09T16:15,,36.0,,,,,,,1009.0,12.33,127.2,22.9,17.4,22.5,73.0,-1.76,0.736,3.0,4.7,-2.43
2026-09-09T16:30,,359.0,,,,,,,1008.8,12.05,98.7,23.0,17.1,22.6,70.9,0.05,0.798,2.9,4.3,-2.9
2026-09-09T17:00,,47.0,,,,0.0,19.3,19.3,1009.0,12.12,40.5,25.0,17.2,22.8,70.5,-0.22,0.819,0.3,2.8,-0.2
2026-09-09T17:15,,305.0,,,,,,,1009.0,12.08,10.5,24.9,17.1,22.7,70.7,0.25,0.808,0.3,1.1,-0.17
2026-09-09T17:30,,241.0,,,,,,,1009.3,12.49,0.0,25.1,17.6,22.7,73.1,0.35,0.742,0.4,0.8,0.19
2026-09-09T18:00,,149.0,,,,0.0,19.3,19.3,1009.4,13.09,0.0,24.8,18.4,22.1,79.4,-0.15,0.548,0.3,0.7,0.26
2026-09-09T18:15,,21.0,,,,,,,1009.4,12.94,0.0,25.0,18.2,22.3,77.6,-0.11,0.603,0.3,0.4,-0.28
2026-09-09T18:30,,292.0,,,,,,,1009.6,12.89,0.0,24.4,18.1,22.0,78.7,0.65,0.563,0.7,1.1,-0.26
2026-09-09T19:00,,331.0,,,,0.0,19.3,19.3,1010.1,13.29,0.0,22.6,18.6,21.6,83.2,1.45,0.433,3.0,3.8,-2.62
2026-09-09T19:15,,330.0,,,,,,,1010.6,13.35,0.0,22.6,18.7,21.7,83.1,1.6,0.439,3.2,4.1,-2.77
2026-09-09T19:30,,289.0,,,,,,,1011.0,13.65,0.0,23.7,19.1,21.7,85.0,1.7,0.389,1.8,4.2,-0.59
2026-09-09T20:00,,322.0,,,,0.0,19.3,19.3,1011.3,13.74,0.0,22.8,19.2,21.5,86.6,1.72,0.344,2.8,4.9,-2.21
2026-09-09T20:15,,320.0,,,,,,,1011.4,13.88,0.0,22.4,19.3,21.5,87.5,2.31,0.321,3.6,4.6,-2.76
2026-09-09T20:30,,35.0,,,,,,,1011.5,13.76,0.0,23.1,19.2,21.4,87.3,-1.32,0.324,2.3,5.9,-1.88
2026-09-09T21:00,,45.0,,,,0.2,19.5,19.5,1010.4,13.68,0.0,21.9,19.1,21.4,86.7,-2.76,0.339,3.9,5.4,-2.76
2026-09-09T21:15,,47.0,,,,,,,1010.6,13.55,0.0,21.8,18.9,21.7,84.3,-3.22,0.408,4.4,5.6,-3.0
2026-09-09T21:30,,11.0,,,,,,,1010.6,13.21,0.0,22.1,18.5,21.6,82.7,-0.69,0.446,3.6,6.4,-3.53
2026-09-09T22:00,,16.0,,,,0.0,19.5,19.5,1010.9,13.52,0.0,21.7,18.9,20.9,88.4,-0.94,0.287,3.4,6.0,-3.27
2026-09-09T22:15,,4.0,,,,,,,1010.6,13.39,0.0,21.2,18.7,20.7,88.6,-0.26,0.278,3.7,6.5,-3.69
2026-09-09T22:30,,11.0,,,,,,,1010.8,13.17,0.0,20.4,18.5,20.6,87.7,-0.88,0.298,4.6,6.1,-4.52
2026-09-09T23:00,,,,,,0.0,19.5,19.5,,,,,,,,,,,,
2026-09-09T23:15,,5.0,,,,,,,1010.8,13.58,0.0,22.0,19.0,21.0,88.2,-0.27,0.293,3.1,5.0,-3.09
2026-09-09T23:30,,31.0,,,,,,,1010.7,13.58,0.0,21.7,19.0,21.1,87.7,-1.96,0.308,3.8,5.4,-3.26
2026-09-10T00:00,,34.0,,,,0.0,19.5,19.5,1009.9,13.4,0.0,20.8,18.7,21.3,85.4,-2.91,0.37,5.2,5.6,-4.31
2026-09-10T00:15,,359.0,,,,,,,1010.2,13.43,0.0,22.6,18.8,21.4,85.1,0.05,0.38,2.8,6.4,-2.8
2026-09-10T00:30,,20.0,,,,,,,1010.0,13.15,0.0,22.0,18.5,21.5,82.8,-1.2,0.441,3.5,5.7,-3.29
2026-09-10T01:00,,,,,,0.0,19.5,19.5,,,,,,,,,,,,
2026-09-10T01:15,,59.0,,,,,,,1010.0,13.18,0.0,22.0,18.5,21.0,85.6,-2.4,0.358,2.8,4.9,-1.44
2026-09-10T01:30,,14.0,,,,,,,1009.5,13.64,0.0,23.4,19.0,21.3,86.9,-0.41,0.332,1.7,4.7,-1.65
2026-09-10T02:00,,43.0,,,,17.4,36.9,36.9,1009.2,14.19,0.0,22.9,19.7,20.4,95.5,-1.02,0.108,1.5,7.4,-1.1
2026-09-10T02:15,,90.0,,,,,,,1009.3,14.11,0.0,22.8,19.6,20.6,93.8,-1.9,0.15,1.9,2.9,-0.0
2026-09-10T02:30,,56.0,,,,,,,1009.6,13.97,0.0,22.9,19.4,21.0,90.6,-1.82,0.234,2.2,4.2,-1.23
2026-09-10T03:00,,40.0,,,,0.0,36.9,36.9,1009.6,14.64,0.0,24.4,20.2,21.8,90.4,-1.09,0.251,1.7,3.9,-1.3
2026-09-10T03:15,,78.0,,,,,,,1009.4,14.71,0.0,24.5,20.2,21.8,90.8,-1.57,0.24,1.6,3.9,-0.33
2026-09-10T03:30,,104.0,,,,,,,1009.1,15.16,0.0,24.6,20.7,23.2,85.9,-3.59,0.401,3.7,5.2,0.9
2026-09-10T04:00,,15.0,,,,10.3,47.2,47.2,1009.0,14.43,0.0,23.0,19.9,20.8,94.7,-0.54,0.13,2.1,6.6,-2.03
2026-09-10T04:15,,128.0,,,,,,,1008.9,14.1,3.4,24.4,19.5,21.6,88.1,-0.79,0.307,1.0,6.5,0.62
2026-09-10T04:30,,269.0,,,,,,,1009.9,12.61,6.9,13.3,17.8,18.6,95.0,11.4,0.107,11.4,13.1,0.2
2026-09-10T05:00,,39.0,,,,30.9,78.1,78.1,1009.4,12.66,0.0,19.4,17.8,18.1,98.4,-1.26,0.033,2.0,3.5,-1.55
2026-09-10T05:15,,220.0,,,,,,,1009.5,12.93,0.0,20.2,18.2,18.4,98.6,0.96,0.03,1.5,3.8,1.15
2026-09-10T05:30,,101.0,,,,,,,1009.3,13.03,0.0,18.6,18.3,18.5,98.7,-3.93,0.028,4.0,8.8,0.76
2026-09-10T06:00,,51.0,,,,67.6,145.7,145.7,1010.1,13.03,6.4,17.2,18.3,18.5,98.8,-4.74,0.026,6.1,10.5,-3.84
2026-09-10T06:15,,22.0,,,,,,,1010.4,13.65,0.0,17.8,19.1,19.2,99.1,-2.51,0.02,6.7,9.3,-6.21
2026-09-10T06:30,,18.0,,,,,,,1011.3,13.9,0.0,17.5,19.4,19.5,99.1,-2.38,0.02,7.7,10.0,-7.32
2026-09-10T07:00,,45.0,,,,53.5,199.2,199.2,1010.9,13.65,10.1,20.3,19.1,19.2,99.1,-2.19,0.02,3.1,6.0,-2.19
2026-09-10T07:15,,54.0,,,,,,,1011.4,13.4,9.6,20.1,18.8,18.9,99.2,-2.27,0.017,2.8,6.9,-1.65
2026-09-10T07:30,,30.0,,,,,,,1011.7,13.28,36.8,17.5,18.6,18.8,99.0,-3.1,0.022,6.2,9.8,-5.37
2026-09-10T08:00,,357.0,,,,4.1,203.3,203.3,1012.4,13.44,103.2,20.3,18.8,19.0,99.0,0.14,0.022,2.6,5.8,-2.6
2026-09-10T08:15,,40.0,,,,,,,1013.5,13.41,19.8,19.8,18.8,19.0,98.9,-2.12,0.024,3.3,7.1,-2.53
2026-09-10T08:30,,52.0,,,,,,,1012.7,13.42,74.4,19.9,18.8,19.0,98.9,-2.52,0.024,3.2,7.9,-1.97
2026-09-10T09:00,,45.0,,,,1.0,204.3,204.3,1013.0,13.05,65.5,17.9,18.4,18.6,98.6,-3.68,0.03,5.2,8.9,-3.68
2026-09-10T09:15,,18.0,,,,,,,1013.0,13.63,132.4,21.1,19.1,19.3,98.6,-0.65,0.031,2.1,10.5,-2.0
2026-09-10T09:30,,46.0,,,,,,,1012.9,12.97,529.4,18.9,18.3,19.1,95.0,-3.24,0.111,4.5,9.1,-3.13
2026-09-10T10:00,,86.0,,,,0.0,185.4,204.3,1013.3,12.89,674.2,19.5,18.2,20.0,89.3,-4.79,0.25,4.8,7.6,-0.33
2026-09-10T10:15,,37.0,,,,,,,1013.3,12.46,635.0,20.5,17.7,19.7,88.0,-1.62,0.275,2.7,8.7,-2.16
2026-09-10T10:30,,10.0,,,,,,,1006.4,12.17,437.1,19.8,17.2,19.9,84.3,-0.64,0.365,3.7,7.7,-3.64
2026-09-10T11:00,,84.0,,,,0.0,185.4,204.3,1012.6,11.95,416.6,22.4,17.0,20.4,80.8,-0.6,0.46,0.6,9.5,-0.06
2026-09-10T11:15,,34.0,,,,,,,1012.8,11.95,362.3,20.8,17.0,20.8,78.8,-1.9,0.521,3.4,8.3,-2.82
2026-09-10T11:30,,58.0,,,,,,,1012.9,12.17,368.2,20.5,17.3,21.0,79.3,-3.65,0.515,4.3,7.4,-2.28
2026-09-10T12:00,,49.0,,,,0.0,185.4,204.3,1012.4,11.5,744.2,21.5,16.4,21.9,70.9,-2.72,0.765,3.6,8.1,-2.36
2026-09-10T12:15,,43.0,,,,,,,1012.1,11.42,597.9,22.5,16.3,22.5,67.9,-2.05,0.875,3.0,8.1,-2.19
2026-09-10T12:30,,24.0,,,,,,,1012.1,10.81,523.5,21.1,15.4,22.6,63.9,-1.87,0.99,4.6,9.7,-4.2
2026-09-10T13:00,0.0,52.0,1.98,9.6,0.0,0.0,185.4,204.3,1012.1,10.8,156.8,22.0,15.4,22.6,63.8,-2.68,0.993,3.4,7.9,-2.09
2026-09-10T13:15,,28.0,,,,,,,1012.3,10.6,103.6,22.4,15.1,22.8,61.9,-1.36,1.058,2.9,8.3,-2.56
2026-09-10T13:30,,60.0,,,,,,,1012.0,10.37,58.7,21.1,14.8,22.6,61.3,-3.72,1.061,4.3,8.7,-2.15
2026-09-10T14:00,,,,,,0.2,185.2,204.5,,,,,,,,,,,,
2026-09-10T14:15,,38.0,,,,,,,1011.8,11.32,13.4,18.8,16.1,19.8,79.4,-2.71,0.476,4.4,8.5,-3.47
2026-09-10T14:30,,29.0,,,,,,,1011.7,11.32,20.6,19.1,16.1,19.9,78.9,-1.94,0.49,4.0,8.9,-3.5
2026-09-10T15:00,,66.0,,,,1.6,186.8,206.1,1011.3,11.09,10.8,17.4,15.8,19.5,79.2,-5.21,0.472,5.7,9.8,-2.32
2026-09-10T15:15,,45.0,,,,,,,1011.6,11.42,10.0,18.1,16.3,18.7,85.7,-2.76,0.308,3.9,9.4,-2.76
2026-09-10T15:30,,42.0,,,,,,,1011.5,11.47,11.6,15.8,16.3,17.9,90.5,-4.01,0.195,6.0,9.2,-4.46
2026-09-10T16:00,,346.0,,,,10.9,197.7,217.0,1011.5,11.63,5.6,16.1,16.5,17.1,96.5,1.09,0.068,4.5,9.8,-4.37
2026-09-10T16:15,,353.0,,,,,,,1011.4,11.34,14.1,14.2,16.1,16.8,95.9,0.8,0.078,6.6,9.8,-6.55
2026-09-10T16:30,,337.0,,,,,,,1011.6,11.5,4.6,14.8,16.4,17.0,96.1,2.42,0.076,6.2,10.5,-5.71
2026-09-10T17:00,,348.0,,,,19.4,217.1,236.4,1012.5,11.09,3.5,15.4,15.8,16.1,98.2,0.77,0.033,3.7,9.5,-3.62
2026-09-10T17:15,,327.0,,,,,,,1012.2,11.27,0.0,16.8,16.1,16.3,98.5,1.2,0.028,2.2,9.8,-1.85
2026-09-10T17:30,,13.0,,,,,,,1012.4,11.11,0.0,12.9,15.8,16.1,98.4,-1.64,0.029,7.3,11.0,-7.11
2026-09-10T18:00,,5.0,,,,14.6,231.7,251.0,1012.8,11.31,0.0,14.9,16.1,16.4,98.3,-0.44,0.032,5.0,11.5,-4.98
2026-09-10T18:15,,27.0,,,,,,,1012.8,11.04,0.0,13.4,15.8,16.1,97.8,-2.95,0.04,6.5,10.4,-5.79
2026-09-10T18:30,,23.0,,,,,,,1012.8,11.13,0.0,13.7,15.9,16.2,98.0,-2.46,0.037,6.3,10.1,-5.8
2026-09-10T19:00,,34.0,,,,2.8,234.5,253.8,1012.8,11.03,0.0,12.2,15.7,16.1,97.7,-4.59,0.042,8.2,10.2,-6.8
2026-09-10T19:15,,45.0,,,,,,,1013.1,11.12,0.0,15.0,15.9,16.2,97.9,-3.18,0.039,4.5,10.2,-3.18
2026-09-10T19:30,,27.0,,,,,,,1013.1,11.22,0.0,14.9,16.0,16.4,97.5,-2.27,0.047,5.0,9.7,-4.46
2026-09-10T20:00,,55.0,,,,0.2,234.7,254.0,1013.2,10.71,0.0,14.4,15.3,16.2,94.3,-4.1,0.105,5.0,8.5,-2.87
2026-09-10T20:15,,57.0,,,,,,,1013.2,10.89,0.0,16.7,15.5,16.5,94.1,-1.93,0.111,2.3,8.1,-1.25
2026-09-10T20:30,,5.0,,,,,,,1013.2,10.94,0.0,15.2,15.6,16.6,93.9,-0.41,0.115,4.7,7.8,-4.68
2026-09-10T21:00,,18.0,,,,0.0,234.7,254.0,1013.3,10.95,0.0,13.8,15.6,16.6,94.0,-2.04,0.113,6.6,7.0,-6.28
2026-09-10T21:15,,8.0,,,,,,,1013.5,10.69,0.0,13.8,15.3,16.5,92.4,-0.88,0.143,6.3,8.4,-6.24
2026-09-10T21:30,,33.0,,,,,,,1013.3,10.7,0.0,14.4,15.3,16.5,92.5,-3.0,0.141,5.5,7.3,-4.61
2026-09-10T22:00,,30.0,,,,0.0,234.5,254.0,1012.8,10.59,0.0,15.0,15.1,16.9,89.2,-2.55,0.208,5.1,7.9,-4.42
2026-09-10T22:15,,0.0,,,,,,,1012.7,10.72,0.0,15.9,15.3,17.3,88.0,-0.0,0.237,4.4,8.9,-4.4
2026-09-10T22:30,,356.0,,,,,,,1012.7,10.37,0.0,14.0,14.8,17.2,85.7,0.47,0.281,6.8,8.6,-6.78
2026-09-10T23:00,,,,,,0.0,234.5,254.0,,,,,,,,,,,,
2026-09-10T23:15,,15.0,,,,,,,1012.7,10.05,0.0,14.9,14.3,17.5,81.5,-1.45,0.37,5.6,7.9,-5.41
2026-09-10T23:30,,352.0,,,,,,,1012.7,10.04,0.0,16.1,14.3,17.5,81.4,0.54,0.372,3.9,8.0,-3.86
2026-09-11T00:00,,4.0,,,,0.0,234.5,254.0,1012.4,9.84,0.0,15.2,14.0,17.5,79.8,-0.36,0.404,5.1,7.8,-5.09
2026-09-11T00:15,,351.0,,,,,,,1012.2,9.93,0.0,15.4,14.1,17.7,79.5,0.81,0.415,5.2,6.7,-5.14
2026-09-11T00:30,,351.0,,,,,,,1012.4,9.87,0.0,16.6,14.0,17.8,78.5,0.55,0.438,3.5,6.8,-3.46
2026-09-11T01:00,,334.0,,,,0.0,234.5,254.0,1012.5,9.9,0.0,16.8,14.1,18.0,77.8,1.53,0.458,3.5,6.7,-3.15
2026-09-11T01:15,,357.0,,,,,,,1012.4,9.91,0.0,16.9,14.1,18.1,77.4,0.19,0.469,3.6,6.8,-3.6
2026-09-11T01:30,,8.0,,,,,,,1012.5,9.8,0.0,14.6,13.9,18.1,76.5,-0.95,0.488,6.8,7.7,-6.73
2026-09-11T02:00,,15.0,,,,0.0,234.5,254.0,1012.3,9.99,0.0,17.2,14.2,18.0,78.5,-0.78,0.444,3.0,7.5,-2.9
2026-09-11T02:15,,5.0,,,,,,,1012.2,10.03,0.0,16.5,14.3,17.9,79.3,-0.35,0.425,4.0,7.7,-3.98
2026-09-11T02:30,,8.0,,,,,,,1012.4,10.04,0.0,16.6,14.3,18.0,78.9,-0.54,0.436,3.9,6.7,-3.86
2026-09-11T03:00,,351.0,,,,0.0,217.1,254.0,1012.5,9.86,0.0,16.4,14.0,17.4,80.5,0.5,0.388,3.2,5.8,-3.16
2026-09-11T03:15,,12.0,,,,,,,1012.4,10.05,0.0,16.3,14.3,17.6,81.0,-0.79,0.382,3.8,5.8,-3.72
2026-09-11T03:30,,15.0,,,,,,,1012.3,9.89,0.0,15.0,14.0,17.8,78.7,-1.5,0.434,5.8,7.7,-5.6
2026-09-11T04:00,,18.0,,,,0.0,217.1,254.0,1012.6,9.65,0.0,15.7,13.7,17.8,76.8,-1.45,0.473,4.7,6.3,-4.47
2026-09-11T04:15,,40.0,,,,,,,1012.5,9.66,0.0,16.1,13.7,17.8,76.9,-2.64,0.471,4.1,6.8,-3.14
2026-09-11T04:30,,33.0,,,,,,,1012.6,9.81,0.0,16.3,13.9,17.9,77.6,-2.18,0.459,4.0,5.7,-3.35
2026-09-11T05:00,,49.0,,,,0.0,206.8,254.0,1012.7,9.76,12.8,16.1,13.8,18.1,76.2,-3.47,0.494,4.6,6.0,-3.02
2026-09-11T05:15,,24.0,,,,,,,1012.8,10.03,9.7,17.0,14.3,17.7,80.3,-1.22,0.399,3.0,5.1,-2.74
2026-09-11T05:30,,15.0,,,,,,,1013.2,10.0,6.2,16.0,14.2,17.7,80.1,-1.14,0.403,4.4,6.1,-4.25
2026-09-11T06:00,,349.0,,,,0.2,176.1,254.2,1013.7,9.94,8.4,16.6,14.1,17.5,80.7,0.59,0.386,3.1,5.6,-3.04
2026-09-11T06:15,,332.0,,,,,,,1013.6,10.06,23.6,15.6,14.3,17.4,82.2,2.16,0.354,4.6,5.6,-4.06
2026-09-11T07:00,,0.0,,,,0.0,108.5,254.2,1014.2,10.16,68.0,15.8,14.5,16.7,86.8,-0.0,0.251,3.3,5.8,-3.3
2026-09-11T07:15,,15.0,,,,,,,1014.3,10.21,47.6,16.4,14.6,17.0,85.6,-0.75,0.279,2.9,6.3,-2.8
2026-09-11T07:30,,359.0,,,,,,,1014.4,10.58,80.2,15.0,15.1,17.2,87.6,0.1,0.243,5.5,7.5,-5.5
2026-09-11T08:00,,23.0,,,,0.0,55.0,254.2,1014.5,10.62,241.5,16.6,15.2,17.8,84.6,-1.6,0.314,4.1,8.0,-3.77
2026-09-11T08:15,,8.0,,,,,,,1014.7,10.56,239.4,15.5,15.1,18.1,82.6,-0.84,0.361,6.0,8.7,-5.94
2026-09-11T08:30,,90.0,,,,,,,1014.9,10.46,319.0,17.2,14.9,18.3,80.8,-3.9,0.404,3.9,8.3,-0.0
2026-09-11T09:00,,11.0,,,,0.0,50.9,254.2,1015.5,10.41,372.3,16.0,14.9,18.6,79.0,-1.13,0.45,5.9,7.1,-5.79
2026-09-11T09:15,,33.0,,,,,,,1015.3,10.29,538.1,18.2,14.7,19.1,75.7,-1.85,0.537,3.4,6.6,-2.85
2026-09-11T09:30,,49.0,,,,,,,1015.4,9.87,415.1,16.5,14.1,19.4,71.3,-4.53,0.647,6.0,6.5,-3.94
2026-09-11T10:00,,24.0,,,,0.0,49.9,235.3,1015.4,10.11,737.4,18.5,14.4,19.8,71.2,-1.59,0.665,3.9,4.8,-3.56
2026-09-11T10:15,,342.0,,,,,,,1015.4,10.35,739.1,20.0,14.8,19.9,72.4,0.62,0.641,2.0,4.0,-1.9
2026-09-11T10:30,,53.0,,,,,,,1015.3,10.55,747.8,21.2,15.1,20.3,72.0,-0.8,0.667,1.0,3.4,-0.6
2026-09-11T11:00,,293.0,,,,0.0,49.9,235.3,1015.8,10.29,758.9,21.0,14.7,20.3,70.3,1.01,0.707,1.1,3.1,-0.43
2026-09-11T11:15,,306.0,,,,,,,1015.8,10.32,759.4,21.1,14.8,20.7,68.8,1.29,0.762,1.6,2.1,-0.94
2026-09-11T11:30,,314.0,,,,,,,1015.8,10.7,757.9,21.7,15.3,21.0,70.0,1.08,0.746,1.5,2.1,-1.04
2026-09-11T12:00,,356.0,,,,0.0,49.9,235.3,1015.8,10.92,753.7,22.2,15.6,21.8,68.0,0.14,0.836,2.0,2.7,-2.0
2026-09-11T12:15,,21.0,,,,,,,1016.0,10.63,616.3,22.9,15.2,22.0,65.4,-0.39,0.915,1.1,2.5,-1.03
2026-09-11T12:30,,336.0,,,,,,,1015.9,10.31,748.1,22.5,14.7,21.7,64.6,0.41,0.919,1.0,2.2,-0.91
2026-09-11T13:00,0.0,291.0,3.29,10.0,0.0,0.0,49.9,235.3,1016.1,10.2,681.6,23.3,14.6,22.7,60.2,1.21,1.098,1.3,2.4,-0.47
2026-09-11T13:15,,230.0,,,,,,,1016.0,9.99,621.6,23.0,14.3,22.6,59.3,1.07,1.116,1.4,1.8,0.9
2026-09-11T13:30,,131.0,,,,,,,1016.1,10.27,628.9,24.4,14.7,23.2,58.8,-0.38,1.172,0.5,1.9,0.33
2026-09-11T14:00,,337.0,,,,0.0,49.9,234.9,1016.3,10.49,560.6,23.9,15.0,23.1,60.4,0.47,1.119,1.2,2.2,-1.1
2026-09-11T14:15,,348.0,,,,,,,1016.4,10.53,221.3,23.4,15.1,23.0,61.0,0.37,1.096,1.8,2.3,-1.76
2026-09-11T14:30,,114.0,,,,,,,1016.5,10.21,347.5,23.0,14.6,23.3,58.1,-2.28,1.199,2.5,2.9,1.02
2026-09-11T15:00,,90.0,,,,0.0,49.7,234.9,1016.9,10.34,203.4,23.0,14.8,22.9,60.3,-2.0,1.109,2.0,3.1,-0.0
2026-09-11T15:15,,113.0,,,,,,,1017.1,9.78,233.4,22.5,14.0,22.9,57.1,-2.21,1.198,2.4,2.8,0.94
