datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T07:15,,31.0,,,,,,,1022.9,11.24,347.0,21.4,16.2,20.8,74.9,-1.08,0.617,2.1,3.8,-1.8
2026-09-20T07:30,,9.0,,,,,,,1023.0,11.45,391.3,21.6,16.5,20.8,76.3,-0.3,0.582,1.9,2.9,-1.88
2026-09-20T08:00,,351.0,,,,0.0,0.0,0.0,1023.2,11.57,473.5,23.0,16.6,21.5,73.9,0.17,0.669,1.1,3.5,-1.09
2026-09-20T08:15,,332.0,,,,,,,1023.2,11.46,512.5,23.1,16.5,21.7,72.3,0.52,0.719,1.1,3.1,-0.97
2026-09-20T08:30,,12.0,,,,,,,1023.2,11.83,538.1,23.7,17.0,22.4,71.5,-0.31,0.772,1.5,3.3,-1.47
2026-09-20T09:00,,328.0,,,,0.0,0.0,0.0,1023.3,11.64,592.7,23.9,16.7,22.8,68.7,0.9,0.869,1.7,2.2,-1.44
2026-09-20T09:15,,329.0,,,,,,,1023.2,11.81,614.5,25.0,17.0,23.3,67.6,0.52,0.927,1.0,2.2,-0.86
2026-09-20T09:30,,351.0,,,,,,,1023.2,11.48,611.5,24.9,16.5,23.3,65.7,0.13,0.981,0.8,2.0,-0.79
2026-09-20T10:00,,358.0,,,,0.0,0.0,0.0,1023.0,11.13,683.1,25.5,16.0,24.3,60.0,0.04,1.215,1.1,2.0,-1.1
2026-09-20T10:30,,282.0,,,,,,,1023.0,11.44,647.2,26.6,16.5,25.1,58.8,0.98,1.313,1.0,1.9,-0.21
2026-09-20T11:00,,307.0,,,,0.0,0.0,0.0,1022.9,11.31,738.4,26.9,16.3,25.6,56.4,0.88,1.431,1.1,2.0,-0.66
2026-09-20T11:15,,294.0,,,,,,,1022.7,11.4,652.1,27.8,16.4,26.1,55.2,0.55,1.515,0.6,2.0,-0.24
2026-09-20T11:30,,339.0,,,,,,,1022.7,11.41,628.1,27.5,16.4,25.9,55.9,0.29,1.474,0.8,1.9,-0.75
2026-09-20T11:45,,172.0,,,,,,,1022.4,11.93,693.9,27.1,17.1,25.9,58.4,-0.25,1.39,1.8,2.9,1.78
2026-09-20T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T12:15,,106.0,,,,,,,1022.5,12.02,691.2,26.7,17.2,25.8,59.2,-2.21,1.355,2.3,3.8,0.63
2026-09-20T12:30,,137.0,,,,,,,1022.3,12.53,665.6,26.9,17.9,25.9,61.3,-1.7,1.293,2.5,3.4,1.83
2026-09-20T13:00,1.6,167.0,3.34,13.0,0.0,0.0,0.0,0.0,1021.9,13.26,618.5,29.2,18.8,26.6,62.2,-0.16,1.316,0.7,3.8,0.68
2026-09-20T13:15,,265.0,,,,,,,1021.7,12.76,580.6,29.2,18.2,27.5,56.8,1.59,1.586,1.6,3.7,0.14
2026-09-20T13:30,,214.0,,,,,,,1021.6,12.77,561.3,28.3,18.2,27.0,58.5,1.23,1.48,2.2,4.2,1.82
2026-09-20T14:00,,242.0,,,,0.0,0.0,0.0,1021.4,12.08,504.2,27.4,17.3,26.5,57.0,2.03,1.489,2.3,4.2,1.08
2026-09-20T14:15,,245.0,,,,,,,1021.2,12.66,477.4,27.8,18.0,27.0,58.0,2.54,1.497,2.8,4.3,1.18
2026-09-20T14:30,,240.0,,,,,,,1021.3,12.76,421.0,28.6,18.2,26.7,59.5,1.21,1.419,1.4,4.0,0.7
2026-09-20T15:00,,237.0,,,,0.0,0.0,0.0,1021.0,12.95,205.5,27.3,18.4,26.8,60.0,2.94,1.409,3.5,3.5,1.91
2026-09-20T15:15,,214.0,,,,,,,1020.9,12.73,180.7,27.9,18.1,26.2,61.1,0.89,1.323,1.6,4.4,1.33
2026-09-20T15:30,,202.0,,,,,,,1020.8,12.52,231.5,26.3,17.8,25.7,61.9,1.12,1.258,3.0,4.0,2.78
2026-09-20T16:00,,230.0,,,,0.0,0.0,0.0,1020.7,12.44,153.7,27.1,17.7,25.7,61.5,1.38,1.271,1.8,2.7,1.16
2026-09-20T16:15,,207.0,,,,,,,1020.6,12.8,58.1,26.6,18.2,25.3,64.8,1.04,1.135,2.3,2.7,2.05
2026-09-20T16:30,,193.0,,,,,,,1020.7,13.12,46.3,27.2,18.6,24.9,68.0,0.22,1.008,1.0,2.8,0.97
2026-09-20T17:00,,260.0,,,,0.0,0.0,0.0,1020.8,13.08,7.6,25.9,18.5,24.1,71.1,1.67,0.868,1.7,2.1,0.3
2026-09-20T17:15,,219.0,,,,,,,1020.8,13.1,0.0,25.6,18.6,23.8,72.5,1.13,0.811,1.8,2.0,1.4
2026-09-20T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T18:15,,224.0,,,,,,,1020.8,12.48,0.0,25.4,17.8,23.5,70.4,0.76,0.857,1.1,1.8,0.79
2026-09-20T18:30,,213.0,,,,,,,1020.9,12.64,0.0,25.4,18.0,23.4,71.7,0.65,0.815,1.2,1.5,1.01
2026-09-20T19:00,,207.0,,,,0.0,0.0,0.0,1014.3,13.13,0.0,25.5,18.5,23.2,74.9,0.45,0.714,1.0,1.9,0.89
2026-09-20T19:15,,175.0,,,,,,,1020.9,13.25,0.0,25.4,18.7,22.8,77.9,-0.07,0.613,0.8,1.6,0.8
2026-09-20T19:30,,189.0,,,,,,,1020.9,13.34,0.0,24.9,18.9,22.5,79.9,0.17,0.548,1.1,1.7,1.09
2026-09-20T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T20:15,,182.0,,,,,,,1020.8,13.85,0.0,25.1,19.4,22.4,83.4,0.03,0.45,1.0,1.5,1.0
2026-09-20T20:30,,206.0,,,,,,,1021.0,13.93,0.0,25.5,19.5,22.3,84.4,0.18,0.42,0.4,1.2,0.36
2026-09-20T20:45,,275.0,,,,,,,1021.3,14.11,0.0,25.6,19.7,22.3,85.5,0.4,0.39,0.4,1.1,-0.03
2026-09-20T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T21:15,,37.0,,,,,,,1021.1,14.25,0.0,25.2,19.9,21.8,89.0,-0.24,0.287,0.4,0.8,-0.32
2026-09-20T21:30,,48.0,,,,,,,1021.1,14.42,0.0,24.6,20.1,21.6,91.2,-0.74,0.227,1.0,1.2,-0.67
2026-09-20T22:00,,355.0,,,,0.0,0.0,0.0,1021.3,15.04,0.0,24.6,20.8,22.3,91.1,0.22,0.24,2.5,2.7,-2.49
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,118.0,,,,,,,1020.6,14.48,0.0,25.2,20.2,21.8,90.4,-0.44,0.251,0.5,1.3,0.23
2026-09-20T23:30,,106.0,,,,,,,1020.4,14.45,0.0,24.8,20.1,21.6,91.3,-0.77,0.224,0.8,1.2,0.22
2026-09-21T00:00,,68.0,,,,0.0,0.0,0.0,1020.5,14.71,0.0,25.0,20.4,21.7,92.4,-0.83,0.197,0.9,1.5,-0.34
2026-09-21T00:15,,159.0,,,,,,,1020.8,14.55,0.0,25.1,20.2,21.5,92.5,-0.11,0.192,0.3,1.3,0.28
2026-09-21T00:30,,213.0,,,,,,,1020.7,14.47,0.0,25.1,20.2,21.4,92.6,0.05,0.189,0.1,0.4,0.08
2026-09-21T01:00,,11.0,,,,0.0,0.0,0.0,1020.5,14.36,0.0,24.8,20.0,21.2,93.0,-0.04,0.176,0.2,1.4,-0.2
2026-09-21T01:15,,21.0,,,,,,,1020.3,14.2,0.0,23.8,19.8,20.6,95.4,-0.22,0.112,0.6,2.3,-0.56
2026-09-21T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T02:15,,49.0,,,,,,,1019.6,14.03,0.0,23.6,19.6,20.7,93.6,-0.68,0.156,0.9,1.3,-0.59
2026-09-21T02:30,,34.0,,,,,,,1019.5,13.81,0.0,23.3,19.4,20.5,93.3,-0.5,0.162,0.9,1.3,-0.75
2026-09-21T03:00,,22.0,,,,0.0,0.0,0.0,1019.7,13.68,0.0,23.1,19.2,20.4,93.0,-0.34,0.168,0.9,1.2,-0.83
2026-09-21T03:15,,343.0,,,,,,,1019.7,13.84,0.0,23.0,19.4,20.5,93.5,0.38,0.157,1.3,1.4,-1.24
2026-09-21T03:30,,24.0,,,,,,,1019.8,13.71,0.0,22.6,19.3,20.6,92.1,-0.77,0.192,1.9,3.2,-1.74
2026-09-21T03:45,,39.0,,,,,,,1020.0,13.13,0.0,21.8,18.6,20.1,91.0,-1.2,0.212,1.9,2.6,-1.48
2026-09-21T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T04:15,,38.0,,,,,,,1019.7,13.0,0.0,22.2,18.4,19.9,91.2,-0.62,0.204,1.0,2.4,-0.79
2026-09-21T04:30,,38.0,,,,,,,1019.8,12.94,0.0,22.4,18.4,19.9,90.8,-0.43,0.214,0.7,2.0,-0.55
2026-09-21T05:00,,74.0,,,,0.0,0.0,0.0,1020.1,12.92,3.2,22.2,18.3,20.0,90.1,-0.96,0.231,1.0,2.3,-0.28
2026-09-21T05:15,,25.0,,,,,,,1020.3,12.83,10.5,22.0,18.2,20.0,89.5,-0.55,0.246,1.3,2.3,-1.18
2026-09-21T05:30,,38.0,,,,,,,1020.4,12.95,20.4,21.7,18.4,20.1,89.8,-1.23,0.24,2.0,3.4,-1.58
2026-09-21T06:00,,12.0,,,,0.0,0.0,0.0,1020.2,13.0,49.1,22.6,18.4,20.3,89.0,-0.21,0.262,1.0,2.2,-0.98
2026-09-21T06:15,,10.0,,,,,,,1020.4,13.01,56.0,22.2,18.4,20.3,89.1,-0.26,0.26,1.5,2.6,-1.48
2026-09-21T06:30,,14.0,,,,,,,1020.5,12.89,88.8,22.2,18.3,20.3,88.3,-0.34,0.279,1.4,2.6,-1.36
2026-09-21T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T07:15,,41.0,,,,,,,1020.6,12.83,140.9,21.7,18.2,20.3,87.9,-1.38,0.288,2.1,3.3,-1.58
2026-09-21T07:30,,37.0,,,,,,,1020.8,12.82,165.3,21.8,18.2,20.4,87.3,-1.26,0.304,2.1,3.6,-1.68
2026-09-21T08:00,,16.0,,,,0.0,0.0,0.0,1020.7,12.63,259.4,21.6,18.0,20.6,85.0,-0.69,0.364,2.5,3.6,-2.4
2026-09-21T08:15,,13.0,,,,,,,1020.7,12.75,320.1,21.6,18.1,20.6,85.8,-0.61,0.345,2.7,4.4,-2.63
2026-09-21T09:00,,31.0,,,,0.0,0.0,0.0,1020.8,12.3,556.0,21.8,17.6,21.7,77.4,-1.85,0.587,3.6,4.3,-3.09
2026-09-21T09:15,,30.0,,,,,,,1020.8,12.61,405.7,23.3,18.0,21.7,79.3,-0.85,0.537,1.7,4.6,-1.47
2026-09-21T09:30,,46.0,,,,,,,1020.8,12.41,249.5,23.8,17.7,21.8,77.6,-0.65,0.585,0.9,4.1,-0.63
2026-09-21T10:00,,0.0,,,,0.0,0.0,0.0,1020.8,12.57,250.7,22.7,17.9,22.2,76.7,-0.0,0.624,3.2,4.8,-3.2
2026-09-21T10:15,,3.0,,,,,,,1020.7,12.92,314.6,23.9,18.3,22.5,77.4,-0.12,0.616,2.2,4.8,-2.2
2026-09-21T10:30,,5.0,,,,,,,1020.6,13.08,525.1,23.8,18.5,22.8,76.9,-0.25,0.641,2.9,5.1,-2.89
2026-09-21T11:00,,40.0,,,,0.0,0.0,0.0,1020.4,12.76,317.7,24.7,18.1,23.3,72.8,-1.35,0.778,2.1,3.4,-1.61
2026-09-21T11:15,,38.0,,,,,,,1020.2,12.67,304.5,25.2,18.0,23.8,70.1,-1.23,0.882,2.0,3.6,-1.58
2026-09-21T11:30,,79.0,,,,,,,1019.9,11.09,307.7,23.8,15.9,24.3,59.6,-3.44,1.227,3.5,5.2,-0.67
2026-09-21T12:00,,80.0,,,,0.0,0.0,0.0,1019.6,11.07,596.3,24.1,15.9,24.4,59.1,-3.15,1.25,3.2,6.6,-0.56
2026-09-21T12:15,,68.0,,,,,,,1019.5,11.1,688.9,23.0,15.9,24.8,57.9,-5.01,1.318,5.4,7.5,-2.02
2026-09-21T12:30,,40.0,,,,,,,1019.3,10.69,808.5,21.5,15.3,24.6,56.4,-4.44,1.349,6.9,8.1,-5.29
2026-09-21T13:00,0.9,85.0,3.08,12.2,0.0,0.0,0.0,0.0,1019.0,10.7,645.8,23.8,15.4,24.4,57.1,-3.39,1.311,3.4,8.2,-0.3
2026-09-21T13:15,,52.0,,,,,,,1019.0,10.5,607.0,22.0,15.1,24.6,55.4,-4.73,1.38,6.0,7.6,-3.69
2026-09-21T13:30,,86.0,,,,,,,1018.9,10.91,559.4,26.0,15.7,25.2,55.5,-1.5,1.427,1.5,7.3,-0.1
2026-09-21T13:45,,50.0,,,,,,,1018.9,10.55,287.0,23.3,15.1,24.7,55.3,-3.37,1.391,4.4,5.8,-2.83
2026-09-21T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T14:15,,45.0,,,,,,,1018.3,10.45,508.1,22.3,15.0,25.0,53.8,-4.38,1.464,6.2,6.2,-4.38
2026-09-21T14:30,,94.0,,,,,,,1018.2,10.75,444.6,23.9,15.4,25.1,55.0,-4.29,1.434,4.3,7.0,0.3
2026-09-21T15:00,,76.0,,,,0.0,0.0,0.0,1018.2,11.09,299.1,23.6,15.9,24.7,58.1,-4.17,1.304,4.3,6.4,-1.04
2026-09-21T15:15,,62.0,,,,,,,1018.3,11.13,211.2,25.0,16.0,24.7,58.3,-2.12,1.298,2.4,6.0,-1.13
2026-09-21T15:30,,56.0,,,,,,,1018.2,11.2,255.6,26.2,16.1,24.8,58.3,-0.75,1.305,0.9,5.2,-0.5
2026-09-21T16:00,,30.0,,,,0.0,0.0,0.0,1018.4,11.23,166.8,23.7,16.1,24.4,59.9,-1.95,1.226,3.9,5.1,-3.38
2026-09-21T16:15,,63.0,,,,,,,1018.3,10.98,65.0,23.7,15.7,24.3,58.9,-3.12,1.249,3.5,5.2,-1.59
2026-09-21T16:30,,43.0,,,,,,,1018.4,11.09,22.1,24.2,15.9,24.0,60.6,-1.7,1.176,2.5,5.1,-1.83
2026-09-21T17:00,,46.0,,,,0.0,0.0,0.0,1018.5,10.8,3.1,23.5,15.5,23.5,60.8,-1.87,1.135,2.6,4.5,-1.81
2026-09-21T17:15,,38.0,,,,,,,1018.6,10.65,0.0,23.3,15.3,23.3,60.7,-1.54,1.124,2.5,6.4,-1.97
2026-09-21T17:30,,55.0,,,,,,,1018.8,10.23,0.0,21.6,14.7,23.0,59.4,-3.36,1.141,4.1,7.9,-2.35
2026-09-21T18:00,,100.0,,,,0.0,0.0,0.0,1019.2,10.16,0.0,21.0,14.6,22.3,61.6,-3.94,1.034,4.0,6.7,0.69
2026-09-21T18:15,,74.0,,,,,,,1019.5,10.2,0.0,20.9,14.6,22.0,63.0,-3.56,0.978,3.7,6.3,-1.02
2026-09-21T18:30,,60.0,,,,,,,1019.7,10.04,0.0,20.6,14.4,21.9,62.4,-3.38,0.988,3.9,5.9,-1.95
2026-09-21T19:00,,80.0,,,,0.0,0.0,0.0,1020.0,9.92,0.0,20.2,14.2,21.5,63.2,-3.64,0.944,3.7,7.3,-0.64
2026-09-21T19:15,,43.0,,,,,,,1019.9,9.94,0.0,19.9,14.2,21.4,63.7,-2.73,0.925,4.0,5.3,-2.93
2026-09-21T19:30,,84.0,,,,,,,1020.0,10.05,0.0,20.9,14.4,21.3,64.8,-2.59,0.892,2.6,6.2,-0.27
2026-09-21T20:00,,70.0,,,,0.0,0.0,0.0,1020.0,9.59,0.0,20.2,13.7,21.3,61.9,-3.1,0.965,3.3,7.2,-1.13
2026-09-21T20:15,,50.0,,,,,,,1020.2,9.1,0.0,18.7,12.9,21.4,58.4,-3.91,1.06,5.1,9.3,-3.28
2026-09-21T20:30,,68.0,,,,,,,1020.4,8.62,0.0,18.5,12.1,21.3,55.7,-4.54,1.122,4.9,9.5,-1.84
2026-09-21T21:00,,83.0,,,,0.0,0.0,0.0,1020.6,8.78,0.0,19.2,12.4,21.1,57.4,-3.77,1.066,3.8,8.7,-0.46
2026-09-21T21:15,,102.0,,,,,,,1020.6,8.99,0.0,18.9,12.7,21.1,58.8,-4.21,1.031,4.3,6.3,0.89
2026-09-21T21:30,,36.0,,,,,,,1020.6,8.87,0.0,18.2,12.5,20.9,58.7,-2.88,1.021,4.9,6.0,-3.96
2026-09-21T22:00,,43.0,,,,0.0,0.0,0.0,1019.0,8.2,0.0,18.8,11.3,20.6,55.2,-2.11,1.087,3.1,6.5,-2.27
2026-09-21T22:15,,39.0,,,,,,,1020.9,8.14,0.0,18.7,11.2,20.2,56.3,-1.7,1.035,2.7,6.3,-2.1
2026-09-21T22:30,,80.0,,,,,,,1020.8,8.1,0.0,19.2,11.1,20.0,56.7,-1.58,1.012,1.6,5.1,-0.28
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,80.0,,,,,,,1021.1,7.81,0.0,18.3,10.6,20.1,54.4,-2.86,1.073,2.9,6.8,-0.5
2026-09-21T23:30,,49.0,,,,,,,1014.3,8.27,0.0,17.9,11.4,19.6,59.0,-2.26,0.935,3.0,7.2,-1.97
2026-09-22T00:00,,48.0,,,,0.0,0.0,0.0,1021.0,7.97,0.0,16.5,10.9,19.5,57.6,-3.49,0.961,4.7,6.9,-3.14
2026-09-22T00:15,,62.0,,,,,,,1021.1,8.05,0.0,17.9,11.0,19.4,58.5,-2.3,0.935,2.6,5.7,-1.22
2026-09-22T00:30,,53.0,,,,,,,1020.9,7.79,0.0,16.1,10.6,19.3,57.0,-3.91,0.963,4.9,7.3,-2.95
2026-09-22T01:00,,32.0,,,,0.0,0.0,0.0,1021.0,7.87,0.0,17.6,10.7,18.8,59.4,-1.06,0.881,2.0,5.9,-1.7
2026-09-22T01:15,,37.0,,,,,,,1021.1,8.05,0.0,18.0,11.1,18.6,61.5,-0.78,0.825,1.3,5.9,-1.04
2026-09-22T01:30,,45.0,,,,,,,1021.0,7.89,0.0,16.7,10.8,18.5,60.7,-2.05,0.837,2.9,4.8,-2.05
2026-09-22T02:00,,52.0,,,,0.0,0.0,0.0,1020.9,7.52,0.0,17.1,10.0,18.4,58.2,-1.58,0.885,2.0,5.4,-1.23
2026-09-22T02:15,,40.0,,,,,,,1020.8,7.47,0.0,16.9,9.9,18.4,57.8,-1.41,0.893,2.2,5.0,-1.69
2026-09-22T02:30,,54.0,,,,,,,1020.6,7.24,0.0,16.0,9.5,18.4,56.0,-2.67,0.931,3.3,5.0,-1.94
2026-09-22T03:00,,31.0,,,,0.0,0.0,0.0,1020.7,7.48,0.0,14.9,10.0,18.1,59.0,-2.37,0.852,4.6,5.3,-3.94
2026-09-22T03:15,,54.0,,,,,,,1020.6,7.53,0.0,16.2,10.1,18.2,59.0,-2.43,0.857,3.0,5.0,-1.76
2026-09-22T03:30,,67.0,,,,,,,1020.6,7.05,0.0,16.1,9.1,17.9,56.3,-2.12,0.896,2.3,5.5,-0.9
2026-09-22T04:00,,52.0,,,,0.0,0.0,0.0,1020.8,6.89,0.0,15.5,8.7,17.9,55.0,-2.36,0.923,3.0,4.4,-1.85
2026-09-22T04:30,,40.0,,,,,,,1020.8,6.63,0.0,15.9,8.2,17.6,54.0,-1.16,0.926,1.8,4.4,-1.38
2026-09-22T05:00,,62.0,,,,0.0,0.0,0.0,1021.0,6.65,5.6,15.4,8.2,17.4,54.8,-1.94,0.898,2.2,3.4,-1.03
2026-09-22T05:30,,39.0,,,,,,,1021.3,6.48,55.0,14.8,7.8,17.6,52.8,-2.08,0.95,3.3,4.1,-2.56
2026-09-22T06:00,,80.0,,,,0.0,0.0,0.0,1021.4,6.47,131.2,15.5,7.8,17.9,51.7,-2.66,0.991,2.7,3.6,-0.47
2026-09-22T06:15,,80.0,,,,,,,1021.6,6.23,175.4,16.3,7.3,18.1,49.2,-1.58,1.055,1.6,4.7,-0.28
2026-09-22T06:30,,46.0,,,,,,,1021.6,6.39,219.4,16.6,7.6,18.4,49.5,-1.29,1.069,1.8,4.3,-1.25
2026-09-22T07:00,,34.0,,,,0.0,0.0,0.0,1021.8,6.43,305.4,16.8,7.7,18.5,49.5,-0.95,1.076,1.7,4.2,-1.41
2026-09-22T07:15,,20.0,,,,,,,1015.2,6.51,348.5,16.5,7.8,18.8,48.9,-0.89,1.109,2.6,3.8,-2.44
2026-09-22T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T08:15,,16.0,,,,,,,1022.1,6.21,510.3,17.0,7.2,19.3,45.5,-0.66,1.22,2.4,3.7,-2.31
2026-09-22T08:30,,10.0,,,,,,,1022.2,6.05,545.6,17.3,6.8,19.5,43.8,-0.36,1.274,2.1,3.1,-2.07
2026-09-22T09:00,,311.0,,,,0.0,0.0,0.0,1022.2,6.58,605.3,17.8,8.1,19.5,47.6,1.36,1.188,1.8,2.8,-1.18
2026-09-22T09:15,,314.0,,,,,,,1022.2,6.38,630.9,17.9,7.6,20.0,44.8,1.58,1.291,2.2,2.4,-1.53
2026-09-22T09:30,,293.0,,,,,,,1022.1,6.47,652.1,18.9,7.8,20.1,45.1,0.92,1.292,1.0,2.5,-0.39
2026-09-22T10:00,,321.0,,,,0.0,0.0,0.0,1021.9,6.28,689.8,19.7,7.4,21.0,41.4,0.63,1.457,1.0,2.4,-0.78
2026-09-22T10:15,,355.0,,,,,,,1021.8,5.93,703.8,18.8,6.5,21.3,38.4,0.21,1.56,2.4,3.2,-2.39
2026-09-22T10:30,,329.0,,,,,,,1021.7,5.19,714.0,18.9,4.6,21.5,33.2,1.03,1.713,2.0,2.8,-1.71
2026-09-22T11:00,,293.0,,,,0.0,0.0,0.0,1021.6,5.49,722.5,19.6,5.4,21.9,34.3,1.66,1.727,1.8,2.3,-0.7
2026-09-22T11:15,,10.0,,,,,,,1021.5,5.11,718.4,20.0,4.4,21.9,31.9,-0.16,1.79,0.9,2.3,-0.89
2026-09-22T11:30,,246.0,,,,,,,1021.4,4.99,714.8,20.4,4.1,22.2,30.6,0.64,1.857,0.7,2.0,0.28
2026-09-22T12:00,,283.0,,,,0.0,0.0,0.0,1021.1,5.21,696.9,20.7,4.7,22.9,30.6,1.36,1.938,1.4,1.9,-0.31
2026-09-22T12:15,,294.0,,,,,,,1021.0,5.32,685.6,20.6,5.0,22.5,32.0,1.0,1.853,1.1,2.1,-0.45
2026-09-22T12:30,,276.0,,,,,,,1020.9,5.48,666.1,21.3,5.4,22.8,32.4,0.7,1.876,0.7,2.0,-0.07
2026-09-22T13:00,0.0,292.0,3.89,10.9,0.0,0.0,0.0,0.0,1020.6,5.79,623.7,22.0,6.2,23.4,33.0,0.65,1.928,0.7,1.9,-0.26
2026-09-22T13:15,,212.0,,,,,,,1020.5,5.76,596.9,21.5,6.1,23.2,33.2,0.58,1.9,1.1,1.7,0.93
2026-09-22T13:30,,297.0,,,,,,,1020.5,5.73,565.1,21.8,6.0,23.3,32.8,0.8,1.922,0.9,1.7,-0.41
2026-09-22T14:00,,287.0,,,,0.0,0.0,0.0,1020.3,5.67,502.5,21.0,5.9,23.3,32.5,1.82,1.931,1.9,2.2,-0.56
2026-09-22T14:15,,215.0,,,,,,,1020.3,5.62,469.0,21.8,5.7,23.6,31.6,0.69,1.993,1.2,1.9,0.98
