datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-22T20:15,,,,,3.0,,,,8.6,9.1,96.6,0.039
2026-09-22T20:30,,,,,3.0,,,,8.3,8.8,97.0,0.034
2026-09-22T21:00,,,,,3.0,0.0,0.0,0.0,8.1,8.5,97.6,0.027
2026-09-22T21:15,,,,,3.0,,,,8.0,8.3,97.7,0.025
2026-09-22T21:30,,,,,2.0,,,,8.0,8.3,98.0,0.022
2026-09-22T22:00,,,,,2.0,0.0,0.0,0.0,7.9,8.2,97.8,0.024
2026-09-22T22:15,,,,,2.0,,,,7.7,8.1,97.2,0.03
2026-09-22T22:30,,,,,2.0,,,,7.7,8.0,97.7,0.025
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,1.0,,,,7.1,7.5,97.6,0.025
2026-09-22T23:30,,,,,1.0,,,,7.3,7.6,98.1,0.02
2026-09-23T00:00,,,,,2.0,0.0,0.0,0.0,7.2,7.4,98.4,0.016
2026-09-23T00:15,,,,,2.0,,,,7.0,7.3,97.9,0.021
2026-09-23T00:30,,,,,2.0,,,,7.0,7.3,97.9,0.021
2026-09-23T01:00,,,,,3.0,0.0,0.0,0.0,6.6,6.9,97.8,0.022
2026-09-23T01:15,,,,,3.0,,,,6.5,6.8,98.2,0.018
2026-09-23T01:30,,,,,3.0,,,,6.4,6.7,97.8,0.022
2026-09-23T02:00,,,,,3.0,0.0,0.0,0.0,6.3,6.6,98.2,0.018
2026-09-23T02:15,,,,,4.0,,,,6.2,6.5,97.9,0.02
2026-09-23T02:30,,,,,4.0,,,,6.1,6.3,98.3,0.016
2026-09-23T03:00,,,,,4.0,0.0,0.0,0.0,5.9,6.1,98.3,0.016
2026-09-23T03:15,,,,,4.0,,,,5.8,6.0,98.7,0.012
2026-09-23T03:30,,,,,4.0,,,,5.8,6.1,97.9,0.02
2026-09-23T04:00,,,,,4.0,0.0,0.0,0.0,5.6,5.8,98.3,0.016
2026-09-23T04:15,,,,,4.0,,,,5.5,5.7,98.5,0.014
2026-09-23T04:30,,,,,4.0,,,,5.6,5.7,99.1,0.008
2026-09-23T05:00,,,,,4.0,0.0,0.0,0.0,5.3,5.4,99.0,0.009
2026-09-23T05:15,,,,,4.0,,,,5.3,5.5,98.9,0.01
2026-09-23T05:30,,,,,3.0,,,,5.3,5.5,98.9,0.01
2026-09-23T06:00,,,,,3.0,0.0,0.0,0.0,5.6,5.9,98.1,0.018
2026-09-23T06:15,,,,,3.0,,,,6.1,6.5,97.1,0.028
2026-09-23T06:30,,,,,3.0,,,,7.0,7.8,94.8,0.055
2026-09-23T07:00,,,,,2.0,0.0,0.0,0.0,8.4,10.3,87.9,0.152
2026-09-23T07:15,,,,,2.0,,,,8.5,11.2,83.7,0.217
2026-09-23T07:30,,,,,2.0,,,,9.4,11.7,85.9,0.194
2026-09-23T08:00,,,,,3.0,0.0,0.0,0.0,9.5,12.0,84.8,0.213
2026-09-23T08:15,,,,,3.0,,,,10.6,13.2,84.5,0.235
2026-09-23T08:30,,,,,3.0,,,,9.8,14.7,72.4,0.462
2026-09-23T09:00,,,,,3.0,0.0,0.0,0.0,11.3,16.9,69.5,0.587
2026-09-23T09:15,,,,,3.0,,,,9.5,16.9,61.6,0.739
2026-09-23T09:30,,,,,3.0,,,,8.3,17.1,56.3,0.852
2026-09-23T10:00,,,,,3.0,0.0,0.0,0.0,8.1,17.6,53.9,0.928
2026-09-23T10:15,,,,,3.0,,,,7.2,17.4,51.2,0.97
2026-09-23T10:30,,,,,2.0,,,,8.4,17.5,55.0,0.9
2026-09-23T11:00,,,,,2.0,0.0,0.0,0.0,8.4,18.0,53.5,0.96
2026-09-23T11:15,,,,,3.0,,,,8.1,17.8,53.2,0.954
2026-09-23T11:30,,,,,3.0,,,,8.0,17.5,53.7,0.926
2026-09-23T12:00,,,,,3.0,0.0,0.0,0.0,8.3,17.6,54.4,0.918
2026-09-23T12:15,,,,,3.0,,,,8.8,17.9,55.3,0.917
2026-09-23T12:30,,,,,3.0,,,,8.4,17.8,54.3,0.931
2026-09-23T12:45,,,,,3.0,,,,8.2,17.6,54.2,0.922
2026-09-23T13:00,0.0,2.51,1.8,6.0,3.0,0.0,0.0,0.0,8.4,17.6,54.8,0.91
2026-09-23T13:15,,,,,3.0,,,,9.3,17.6,58.1,0.843
2026-09-23T13:30,,,,,3.0,,,,9.0,17.6,57.2,0.861
2026-09-23T14:00,,,,,3.0,0.0,0.0,0.0,8.2,17.7,53.8,0.936
2026-09-23T14:15,,,,,3.0,,,,8.5,17.6,55.3,0.9
2026-09-23T14:30,,,,,3.0,,,,11.1,17.1,67.9,0.626
2026-09-23T15:00,,,,,3.0,0.0,0.0,0.0,11.9,17.9,68.1,0.654
2026-09-23T15:15,,,,,3.0,,,,12.1,18.2,67.4,0.681
2026-09-23T15:30,,,,,3.0,,,,11.3,16.8,70.1,0.572
2026-09-23T16:00,,,,,3.0,0.0,0.0,0.0,11.9,16.0,76.8,0.422
2026-09-23T16:15,,,,,3.0,,,,12.5,15.6,81.6,0.326
2026-09-23T16:30,,,,,3.0,,,,12.6,15.0,85.3,0.251
2026-09-23T17:00,,,,,3.0,0.0,0.0,0.0,11.9,13.8,88.3,0.185
2026-09-23T17:15,,,,,3.0,,,,11.9,13.6,89.3,0.167
2026-09-23T17:30,,,,,4.0,,,,11.8,13.4,90.0,0.154
2026-09-23T18:00,,,,,3.0,0.0,0.0,0.0,11.3,12.6,91.7,0.121
2026-09-23T18:15,,,,,3.0,,,,11.3,12.6,91.6,0.123
2026-09-23T18:30,,,,,3.0,,,,11.1,12.1,93.7,0.089
2026-09-23T19:00,,,,,3.0,0.0,0.0,0.0,10.7,11.4,95.5,0.061
2026-09-23T19:15,,,,,3.0,,,,10.4,11.1,95.3,0.062
2026-09-23T19:30,,,,,3.0,,,,10.2,10.8,96.1,0.051
2026-09-23T20:00,,,,,3.0,0.0,0.0,0.0,10.0,10.5,96.4,0.046
2026-09-23T20:15,,,,,3.0,,,,9.8,10.4,96.3,0.047
2026-09-23T20:30,,,,,3.0,,,,9.8,10.2,97.1,0.036
2026-09-23T21:00,,,,,3.0,0.0,0.0,0.0,9.7,10.1,97.2,0.035
2026-09-23T21:15,,,,,3.0,,,,9.6,10.0,97.3,0.033
2026-09-23T21:30,,,,,3.0,,,,9.6,10.0,97.3,0.033
2026-09-23T22:00,,,,,3.0,0.0,0.0,0.0,9.4,9.7,98.0,0.024
2026-09-23T22:15,,,,,3.0,,,,9.3,9.6,98.0,0.024
2026-09-23T22:30,,,,,3.0,,,,9.2,9.5,98.0,0.024
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,3.0,,,,9.1,9.4,97.9,0.025
2026-09-23T23:30,,,,,3.0,,,,9.1,9.4,98.3,0.02
2026-09-24T00:00,,,,,3.0,0.0,0.0,0.0,8.7,9.0,97.9,0.024
2026-09-24T00:15,,,,,3.0,,,,8.4,8.6,98.4,0.018
2026-09-24T00:30,,,,,3.0,,,,8.2,8.4,98.5,0.017
2026-09-24T01:00,,,,,3.0,0.0,0.0,0.0,7.8,8.0,98.7,0.014
2026-09-24T01:15,,,,,3.0,,,,7.5,7.8,98.2,0.019
2026-09-24T01:30,,,,,3.0,,,,7.4,7.6,98.8,0.013
2026-09-24T02:00,,,,,3.0,0.0,0.0,0.0,7.1,7.3,98.7,0.013
2026-09-24T02:15,,,,,3.0,,,,7.0,7.1,99.0,0.01
2026-09-24T02:30,,,,,3.0,,,,6.9,7.0,99.0,0.01
2026-09-24T03:00,,,,,3.0,0.0,0.0,0.0,6.6,6.8,98.5,0.015
2026-09-24T03:15,,,,,3.0,,,,6.7,6.9,98.3,0.017
2026-09-24T03:30,,,,,3.0,,,,6.6,6.8,98.4,0.016
2026-09-24T04:00,,,,,3.0,0.0,0.0,0.0,6.4,6.6,98.9,0.011
2026-09-24T04:15,,,,,3.0,,,,6.5,6.6,99.0,0.01
2026-09-24T04:30,,,,,3.0,,,,6.4,6.6,98.9,0.011
2026-09-24T05:00,,,,,3.0,0.0,0.0,0.0,6.6,6.7,99.1,0.009
2026-09-24T05:15,,,,,3.0,,,,6.4,6.6,98.7,0.013
2026-09-24T05:30,,,,,3.0,,,,6.4,6.6,98.8,0.012
2026-09-24T06:00,,,,,3.0,0.0,0.0,0.0,7.2,7.4,98.5,0.015
2026-09-24T06:15,,,,,3.0,,,,7.5,7.8,98.2,0.019
2026-09-24T06:30,,,,,3.0,,,,8.1,8.5,97.0,0.033
2026-09-24T07:00,,,,,3.0,0.0,0.0,0.0,9.1,9.5,97.2,0.033
2026-09-24T07:15,,,,,3.0,,,,9.5,10.1,96.2,0.047
2026-09-24T07:30,,,,,3.0,,,,10.0,10.6,95.8,0.054
2026-09-24T08:00,,,,,3.0,0.0,0.0,0.0,10.7,12.4,89.6,0.15
2026-09-24T08:15,,,,,3.0,,,,10.8,13.5,83.7,0.252
2026-09-24T08:30,,,,,3.0,,,,10.0,14.3,75.6,0.398
2026-09-24T09:00,,,,,3.0,0.0,0.0,0.0,11.7,15.8,76.7,0.418
2026-09-24T09:15,,,,,3.0,,,,12.1,16.1,77.2,0.417
2026-09-24T09:30,,,,,3.0,,,,12.1,17.0,72.9,0.525
2026-09-24T10:00,,,,,3.0,0.0,0.0,0.0,10.7,17.0,66.4,0.651
2026-09-24T10:15,,,,,3.0,,,,10.9,17.3,66.0,0.671
2026-09-24T10:30,,,,,3.0,,,,11.1,17.4,66.5,0.666
2026-09-24T11:00,,,,,3.0,0.0,0.0,0.0,10.7,17.1,66.2,0.659
2026-09-24T11:15,,,,,3.0,,,,10.9,16.7,68.5,0.599
2026-09-24T11:30,,,,,3.0,,,,11.1,16.7,69.5,0.58
2026-09-24T12:00,,,,,3.0,0.0,0.0,0.0,11.5,16.8,70.8,0.559
2026-09-24T12:15,,,,,3.0,,,,11.3,16.8,69.9,0.576
2026-09-24T12:30,,,,,4.0,,,,11.3,16.9,69.8,0.581
2026-09-24T13:00,0.0,2.24,1.9,6.5,3.0,0.0,0.0,0.0,11.1,17.0,68.2,0.616
2026-09-24T13:15,,,,,3.0,,,,11.3,17.0,69.2,0.597
2026-09-24T13:30,,,,,3.0,,,,10.9,16.8,68.3,0.607
