datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T10:30,,,,,3.0,,,,14.5,23.2,58.1,1.191
2026-09-13T11:00,,,,,3.0,0.0,0.0,0.0,14.3,23.9,55.1,1.332
2026-09-13T11:15,,,,,3.0,,,,13.5,23.2,54.5,1.294
2026-09-13T11:30,,,,,3.0,,,,13.4,23.2,54.2,1.302
2026-09-13T12:00,,,,,3.0,0.0,0.0,0.0,14.4,23.4,56.9,1.24
2026-09-13T12:15,,,,,3.0,,,,13.0,23.5,51.7,1.399
2026-09-13T12:30,,,,,3.0,,,,13.5,23.5,53.4,1.349
2026-09-13T13:00,0.0,3.43,6.9,1.4,3.0,0.0,0.0,0.0,13.4,23.4,53.4,1.341
2026-09-13T13:15,,,,,3.0,,,,13.5,23.5,53.5,1.346
2026-09-13T13:30,,,,,3.0,,,,13.6,23.7,53.2,1.372
2026-09-13T14:00,,,,,3.0,0.0,0.0,0.0,13.8,24.2,52.2,1.444
2026-09-13T14:15,,,,,4.0,,,,13.7,24.2,52.1,1.447
2026-09-13T14:30,,,,,4.0,,,,14.8,23.9,56.7,1.284
2026-09-13T15:00,,,,,4.0,0.0,0.0,0.0,15.8,23.0,63.9,1.014
2026-09-13T15:15,,,,,4.0,,,,17.4,22.4,73.5,0.718
2026-09-13T15:30,,,,,4.0,,,,16.0,21.0,73.2,0.667
2026-09-13T16:00,,,,,4.0,0.0,0.0,0.0,16.6,20.6,77.7,0.541
2026-09-13T16:15,,,,,4.0,,,,16.2,19.5,81.5,0.419
2026-09-13T16:30,,,,,5.0,,,,16.6,19.0,85.9,0.31
2026-09-13T17:00,,,,,6.0,0.0,0.0,0.0,16.5,18.3,89.3,0.225
2026-09-13T17:15,,,,,6.0,,,,16.5,18.3,89.1,0.229
2026-09-13T17:30,,,,,6.0,,,,16.2,18.1,88.9,0.231
2026-09-13T18:00,,,,,5.0,0.0,0.0,0.0,16.2,17.7,90.7,0.188
2026-09-13T18:15,,,,,5.0,,,,16.2,17.5,92.2,0.156
2026-09-13T18:30,,,,,5.0,,,,15.9,17.5,90.5,0.19
2026-09-13T19:00,,,,,4.0,0.0,0.0,0.0,15.3,16.5,92.6,0.139
2026-09-13T19:15,,,,,4.0,,,,15.0,15.9,94.1,0.107
2026-09-13T19:30,,,,,5.0,,,,14.6,15.6,93.7,0.112
2026-09-13T20:00,,,,,6.0,0.0,0.0,0.0,14.0,14.8,95.1,0.082
2026-09-13T20:15,,,,,6.0,,,,14.0,14.7,95.3,0.079
2026-09-13T20:30,,,,,6.0,,,,13.7,14.3,96.2,0.062
2026-09-13T21:00,,,,,6.0,0.0,0.0,0.0,13.3,13.8,96.9,0.049
2026-09-13T21:15,,,,,6.0,,,,13.2,13.7,96.7,0.052
2026-09-13T21:30,,,,,5.0,,,,13.1,13.5,97.3,0.042
2026-09-13T22:00,,,,,5.0,0.0,0.0,0.0,12.9,13.3,97.4,0.04
2026-09-13T22:15,,,,,5.0,,,,12.8,13.2,97.6,0.036
2026-09-13T22:30,,,,,5.0,,,,12.6,13.0,97.6,0.036
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,5.0,,,,12.6,13.0,97.7,0.034
2026-09-13T23:30,,,,,6.0,,,,12.7,13.1,97.6,0.036
2026-09-14T00:00,,,,,6.0,0.0,0.0,0.0,13.0,13.4,97.6,0.037
2026-09-14T00:15,,,,,5.0,,,,13.2,13.6,97.6,0.037
2026-09-14T00:30,,,,,5.0,,,,13.2,13.7,97.0,0.047
2026-09-14T01:00,,,,,5.0,0.0,0.0,0.0,13.4,13.7,98.2,0.028
2026-09-14T01:15,,,,,5.0,,,,13.5,13.7,98.6,0.022
2026-09-14T01:30,,,,,5.0,,,,13.6,13.8,98.5,0.024
2026-09-14T02:00,,,,,6.0,0.0,0.0,0.0,13.7,13.9,98.4,0.025
2026-09-14T02:15,,,,,6.0,,,,13.8,14.0,98.7,0.021
2026-09-14T02:30,,,,,6.0,,,,13.7,13.9,98.9,0.017
2026-09-14T03:00,,,,,6.0,0.0,0.0,0.0,13.5,13.7,98.9,0.017
2026-09-14T03:15,,,,,6.0,,,,13.5,13.7,99.0,0.016
2026-09-14T03:30,,,,,6.0,,,,13.4,13.6,98.6,0.022
2026-09-14T04:00,,,,,6.0,0.0,0.0,0.0,13.2,13.3,99.1,0.014
2026-09-14T04:15,,,,,6.0,,,,13.2,13.3,99.1,0.014
2026-09-14T04:30,,,,,7.0,,,,13.1,13.3,98.8,0.018
2026-09-14T05:00,,,,,6.0,0.0,0.0,0.0,13.1,13.3,98.7,0.02
2026-09-14T05:15,,,,,6.0,,,,12.9,13.1,98.6,0.021
2026-09-14T05:30,,,,,6.0,,,,12.8,13.0,99.0,0.015
2026-09-14T06:00,,,,,6.0,0.0,0.0,0.0,13.0,13.5,97.1,0.045
2026-09-14T06:15,,,,,6.0,,,,13.3,13.8,97.0,0.047
2026-09-14T06:30,,,,,5.0,,,,14.0,15.2,92.4,0.131
2026-09-14T07:00,,,,,5.0,0.0,0.0,0.0,14.8,16.6,89.0,0.208
2026-09-14T07:15,,,,,5.0,,,,15.1,17.5,85.9,0.282
2026-09-14T07:30,,,,,5.0,,,,15.1,17.9,83.8,0.332
2026-09-14T08:00,,,,,5.0,0.0,0.0,0.0,15.2,19.5,76.0,0.544
2026-09-14T08:15,,,,,6.0,,,,14.9,20.8,68.8,0.766
2026-09-14T08:30,,,,,5.0,,,,15.2,21.5,67.4,0.836
2026-09-14T09:00,,,,,5.0,0.0,0.0,0.0,16.7,21.6,73.7,0.679
2026-09-14T09:15,,,,,6.0,,,,15.8,22.4,66.4,0.91
2026-09-14T09:30,,,,,6.0,,,,16.0,23.5,63.0,1.071
2026-09-14T10:00,,,,,5.0,0.0,0.0,0.0,16.0,23.9,61.4,1.145
2026-09-14T10:15,,,,,5.0,,,,15.6,23.9,59.9,1.189
2026-09-14T10:30,,,,,5.0,,,,15.5,24.5,57.3,1.313
2026-09-14T13:00,0.0,3.23,9.2,0.5,4.0,0.0,0.0,0.0,18.5,23.4,73.8,0.754
2026-09-14T13:15,,,,,4.0,,,,16.1,24.7,59.0,1.276
2026-09-14T13:30,,,,,4.0,,,,16.6,25.1,59.3,1.297
2026-09-14T14:00,,,,,3.0,0.0,0.0,0.0,17.3,25.3,61.3,1.248
2026-09-14T14:15,,,,,3.0,,,,16.5,25.5,57.5,1.387
2026-09-14T14:30,,,,,4.0,,,,16.4,25.2,58.1,1.343
2026-09-14T15:00,,,,,4.0,0.0,0.0,0.0,16.0,25.5,55.6,1.449
2026-09-14T15:15,,,,,3.0,,,,18.3,24.7,67.6,1.008
2026-09-14T15:30,,,,,3.0,,,,18.2,24.2,69.4,0.924
2026-09-14T16:00,,,,,3.0,0.0,0.0,0.0,18.3,22.7,76.4,0.651
2026-09-14T16:15,,,,,3.0,,,,17.9,21.7,78.9,0.548
2026-09-14T16:30,,,,,3.0,,,,17.8,21.1,81.6,0.46
2026-09-14T17:00,,,,,3.0,0.0,0.0,0.0,17.6,19.6,88.2,0.269
2026-09-14T17:15,,,,,3.0,,,,17.4,19.0,90.4,0.211
2026-09-14T17:30,,,,,2.0,,,,17.1,18.2,93.5,0.136
2026-09-14T18:00,,,,,2.0,0.0,0.0,0.0,15.9,17.2,92.2,0.153
2026-09-14T18:15,,,,,2.0,,,,15.5,16.7,92.6,0.141
2026-09-14T18:30,,,,,2.0,,,,15.0,16.1,93.3,0.123
2026-09-14T19:00,,,,,3.0,0.0,0.0,0.0,14.8,15.5,95.6,0.077
2026-09-14T19:15,,,,,3.0,,,,14.8,15.3,96.6,0.059
2026-09-14T19:30,,,,,3.0,,,,14.6,15.2,96.4,0.062
2026-09-14T20:00,,,,,4.0,0.0,0.0,0.0,14.3,14.6,98.0,0.033
2026-09-14T20:15,,,,,4.0,,,,14.2,14.5,97.8,0.036
2026-09-14T20:30,,,,,4.0,,,,14.0,14.4,97.7,0.038
2026-09-14T21:00,,,,,3.0,0.0,0.0,0.0,13.7,14.0,98.1,0.03
2026-09-14T21:15,,,,,2.0,,,,13.5,13.9,97.3,0.043
2026-09-14T21:30,,,,,2.0,,,,13.5,14.0,96.9,0.05
2026-09-14T22:00,,,,,2.0,0.0,0.0,0.0,13.3,13.6,97.9,0.033
2026-09-14T22:30,,,,,1.0,,,,13.3,13.5,98.4,0.025
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,2.0,,,,12.7,13.2,96.8,0.049
2026-09-14T23:30,,,,,2.0,,,,12.7,13.0,97.9,0.031
2026-09-15T00:00,,,,,3.0,0.0,0.0,0.0,12.7,13.0,98.3,0.025
2026-09-15T00:15,,,,,3.0,,,,12.9,13.2,98.2,0.027
2026-09-15T00:30,,,,,2.0,,,,13.1,13.4,98.0,0.031
2026-09-15T01:00,,,,,2.0,0.0,0.0,0.0,13.4,13.8,97.3,0.043
2026-09-15T01:15,,,,,2.0,,,,13.5,13.8,97.8,0.035
2026-09-15T01:30,,,,,2.0,,,,13.3,13.7,97.6,0.038
2026-09-15T02:00,,,,,2.0,0.0,0.0,0.0,13.3,13.5,98.5,0.023
2026-09-15T02:15,,,,,2.0,,,,13.4,13.6,98.5,0.023
2026-09-15T02:30,,,,,2.0,,,,13.3,13.6,98.1,0.03
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,2.0,,,,13.7,13.9,98.4,0.025
2026-09-15T03:30,,,,,2.0,,,,13.7,13.9,98.4,0.025
2026-09-15T04:00,,,,,3.0,0.0,0.0,0.0,13.7,14.0,98.3,0.027
2026-09-15T04:15,,,,,3.0,,,,13.7,14.0,98.1,0.03
2026-09-15T04:30,,,,,3.0,,,,13.9,14.2,98.3,0.028
2026-09-15T05:00,,,,,3.0,0.0,0.0,0.0,14.0,14.3,98.2,0.029
2026-09-15T05:15,,,,,3.0,,,,14.1,14.3,98.4,0.026
2026-09-15T05:30,,,,,3.0,,,,14.1,14.5,97.6,0.04
2026-09-15T06:00,,,,,3.0,0.0,0.0,0.0,14.6,15.1,96.8,0.055
2026-09-15T06:15,,,,,3.0,,,,14.8,15.4,96.0,0.07
2026-09-15T06:30,,,,,4.0,,,,15.2,15.8,96.1,0.07
2026-09-15T07:00,,,,,3.0,0.0,0.0,0.0,15.3,16.2,94.4,0.103
2026-09-15T07:15,,,,,3.0,,,,15.9,17.4,91.1,0.177
2026-09-15T07:30,,,,,3.0,,,,16.3,18.5,87.1,0.275
2026-09-15T08:00,,,,,3.0,0.0,0.0,0.0,16.3,20.4,77.3,0.544
2026-09-15T08:15,,,,,3.0,,,,17.0,21.0,77.9,0.55
2026-09-15T08:30,,,,,3.0,,,,16.0,21.7,70.0,0.779
2026-09-15T09:00,,,,,3.0,0.0,0.0,0.0,16.7,22.5,69.6,0.829
2026-09-15T09:15,,,,,4.0,,,,14.4,22.2,61.3,1.036
2026-09-15T09:30,,,,,4.0,,,,16.5,21.1,75.0,0.626
2026-09-15T10:00,,,,,4.0,0.0,0.0,0.0,14.8,22.9,60.2,1.111
2026-09-15T10:15,,,,,5.0,,,,15.6,23.2,62.4,1.069
2026-09-15T10:30,,,,,5.0,,,,15.4,23.2,61.5,1.095
2026-09-15T11:00,,,,,4.0,0.0,0.0,0.0,14.9,23.1,59.9,1.133
2026-09-15T11:15,,,,,4.0,,,,14.7,23.3,58.5,1.187
2026-09-15T11:30,,,,,4.0,,,,14.7,23.7,57.0,1.26
2026-09-15T12:00,,,,,5.0,0.0,0.0,0.0,14.9,24.2,56.3,1.32
2026-09-15T12:15,,,,,5.0,,,,14.7,24.0,56.2,1.307
2026-09-15T12:30,,,,,5.0,,,,14.7,24.3,55.2,1.361
2026-09-15T13:00,0.0,3.25,8.6,0.0,4.0,0.0,0.0,0.0,15.4,24.8,55.9,1.38
2026-09-15T13:15,,,,,4.0,,,,15.0,24.7,54.8,1.406
2026-09-15T13:30,,,,,4.0,,,,14.7,24.8,53.5,1.456
2026-09-15T14:00,,,,,4.0,0.0,0.0,0.0,15.2,24.5,56.1,1.35
2026-09-15T14:15,,,,,4.0,,,,15.2,24.3,56.7,1.315
2026-09-15T14:30,,,,,4.0,,,,15.4,24.6,56.7,1.339
2026-09-15T15:00,,,,,4.0,0.0,0.0,0.0,15.1,24.1,57.1,1.288
2026-09-15T15:15,,,,,5.0,,,,15.2,24.2,57.2,1.293
2026-09-15T15:30,,,,,5.0,,,,14.9,24.1,56.4,1.309
2026-09-15T16:00,,,,,4.0,0.0,0.0,0.0,16.8,22.1,72.1,0.742
2026-09-15T16:15,,,,,4.0,,,,17.3,21.6,76.6,0.604
2026-09-15T16:30,,,,,4.0,,,,17.5,20.8,81.3,0.459
2026-09-15T17:00,,,,,4.0,0.0,0.0,0.0,17.0,19.8,83.7,0.376
2026-09-15T17:15,,,,,4.0,,,,16.8,19.2,85.8,0.316
2026-09-15T17:30,,,,,5.0,,,,16.7,18.8,87.7,0.267
2026-09-15T18:00,,,,,5.0,0.0,0.0,0.0,16.4,18.2,89.2,0.226
2026-09-15T18:15,,,,,5.0,,,,16.0,17.5,91.2,0.176
2026-09-15T18:30,,,,,5.0,,,,15.7,17.1,91.5,0.166
2026-09-15T19:00,,,,,5.0,0.0,0.0,0.0,15.4,16.1,95.4,0.084
2026-09-15T19:15,,,,,5.0,,,,15.1,15.8,95.7,0.077
2026-09-15T19:30,,,,,5.0,,,,14.9,15.6,95.9,0.073
2026-09-15T20:00,,,,,6.0,0.0,0.0,0.0,14.5,15.0,96.9,0.053
2026-09-15T20:15,,,,,5.0,,,,14.3,14.9,96.1,0.066
2026-09-15T20:30,,,,,5.0,,,,14.1,14.7,96.0,0.067
2026-09-15T21:00,,,,,5.0,0.0,0.0,0.0,13.8,14.2,97.3,0.044
2026-09-15T21:15,,,,,5.0,,,,13.6,14.0,97.4,0.042
2026-09-15T21:30,,,,,5.0,,,,13.5,13.9,97.6,0.038
2026-09-15T22:00,,,,,4.0,0.0,0.0,0.0,13.2,13.7,96.9,0.049
2026-09-15T22:15,,,,,4.0,,,,13.1,13.4,97.8,0.034
2026-09-15T22:30,,,,,4.0,,,,13.0,13.2,98.4,0.024
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,3.0,,,,12.5,12.9,97.6,0.036
2026-09-15T23:30,,,,,4.0,,,,12.5,12.8,97.8,0.033
2026-09-16T00:00,,,,,4.0,0.0,0.0,0.0,12.3,12.5,98.8,0.017
2026-09-16T00:15,,,,,4.0,,,,12.1,12.4,98.0,0.029
2026-09-16T00:30,,,,,4.0,,,,12.0,12.3,97.8,0.031
2026-09-16T01:00,,,,,4.0,0.0,0.0,0.0,11.9,12.1,98.7,0.018
2026-09-16T01:15,,,,,4.0,,,,11.8,12.0,98.6,0.02
2026-09-16T01:30,,,,,4.0,,,,11.7,12.0,98.1,0.027
2026-09-16T02:00,,,,,3.0,0.0,0.0,0.0,11.5,11.8,98.3,0.024
2026-09-16T02:15,,,,,3.0,,,,11.3,11.6,98.3,0.023
2026-09-16T02:30,,,,,3.0,,,,11.3,11.6,98.2,0.025
2026-09-16T03:00,,,,,3.0,0.0,0.0,0.0,11.1,11.4,98.3,0.023
2026-09-16T03:15,,,,,4.0,,,,11.2,11.5,98.1,0.026
2026-09-16T03:30,,,,,4.0,,,,11.0,11.3,98.2,0.024
2026-09-16T04:00,,,,,4.0,0.0,0.0,0.0,10.8,11.1,98.2,0.024
2026-09-16T04:15,,,,,4.0,,,,10.8,11.1,97.9,0.028
2026-09-16T04:30,,,,,4.0,,,,10.7,10.9,98.6,0.018
2026-09-16T05:00,,,,,3.0,0.0,0.0,0.0,10.7,10.9,98.6,0.018
2026-09-16T05:15,,,,,3.0,,,,10.6,10.9,98.1,0.025
2026-09-16T05:30,,,,,3.0,,,,10.7,11.0,97.9,0.028
2026-09-16T06:00,,,,,3.0,0.0,0.0,0.0,11.6,12.3,95.2,0.069
2026-09-16T06:15,,,,,3.0,,,,12.0,13.1,93.3,0.101
2026-09-16T06:30,,,,,3.0,,,,12.6,14.1,90.9,0.146
2026-09-16T07:00,,,,,3.0,0.0,0.0,0.0,14.3,16.3,88.1,0.221
2026-09-16T07:15,,,,,3.0,,,,14.7,17.1,85.8,0.277
2026-09-16T07:30,,,,,4.0,,,,15.2,18.0,83.5,0.341
2026-09-16T08:00,,,,,4.0,0.0,0.0,0.0,16.2,19.7,80.3,0.452
2026-09-16T08:15,,,,,4.0,,,,17.2,20.9,79.4,0.509
2026-09-16T08:30,,,,,4.0,,,,17.3,21.0,79.4,0.512
2026-09-16T09:00,,,,,3.0,0.0,0.0,0.0,16.3,22.3,68.8,0.84
2026-09-16T09:15,,,,,3.0,,,,17.1,21.8,74.5,0.666
2026-09-16T09:30,,,,,3.0,,,,18.2,22.0,79.0,0.555
2026-09-16T10:00,,,,,2.0,0.0,0.0,0.0,16.3,23.3,64.7,1.01
2026-09-16T10:15,,,,,2.0,,,,15.9,22.9,64.8,0.983
2026-09-16T10:30,,,,,3.0,,,,15.5,22.4,65.2,0.943
2026-09-16T11:00,,,,,3.0,0.0,0.0,0.0,15.9,23.4,62.8,1.071
2026-09-16T11:15,,,,,3.0,,,,16.4,23.9,62.9,1.1
2026-09-16T11:30,,,,,3.0,,,,15.8,24.1,59.9,1.204
2026-09-16T12:00,,,,,3.0,0.0,0.0,0.0,16.4,24.4,61.0,1.192
2026-09-16T12:15,,,,,3.0,,,,16.3,24.1,61.7,1.15
2026-09-16T12:30,,,,,3.0,,,,16.0,24.7,58.5,1.291
2026-09-16T13:00,0.0,3.43,8.2,0.6,3.0,0.0,0.0,0.0,16.2,25.5,56.5,1.42
2026-09-16T13:15,,,,,3.0,,,,16.4,25.5,57.2,1.397
2026-09-16T13:30,,,,,2.0,,,,16.0,25.6,55.4,1.464
2026-09-16T14:00,,,,,2.0,0.0,0.0,0.0,16.6,25.6,57.4,1.398
2026-09-16T14:15,,,,,2.0,,,,15.8,24.8,57.3,1.337
2026-09-16T14:30,,,,,2.0,,,,16.6,25.6,57.4,1.398
2026-09-16T15:00,,,,,1.0,0.0,0.0,0.0,16.5,24.9,59.5,1.275
2026-09-16T15:15,,,,,1.0,,,,16.1,24.2,60.5,1.193
2026-09-16T15:30,,,,,1.0,,,,16.6,24.2,62.5,1.132
2026-09-16T16:00,,,,,1.0,0.0,0.0,0.0,17.0,22.7,70.3,0.819
2026-09-16T16:15,,,,,1.0,,,,17.7,22.6,73.8,0.718
2026-09-16T16:30,,,,,2.0,,,,17.6,21.3,79.3,0.524
2026-09-16T17:00,,,,,3.0,0.0,0.0,0.0,16.9,18.8,88.9,0.241
2026-09-16T17:15,,,,,3.0,,,,16.6,18.1,90.7,0.193
2026-09-16T17:30,,,,,3.0,,,,16.4,17.6,92.6,0.149
2026-09-16T18:00,,,,,4.0,0.0,0.0,0.0,15.8,16.6,94.9,0.096
2026-09-16T18:15,,,,,4.0,,,,15.7,16.6,94.6,0.102
2026-09-16T18:30,,,,,4.0,,,,15.6,16.3,95.5,0.083
2026-09-16T19:00,,,,,3.0,0.0,0.0,0.0,14.8,15.5,95.6,0.077
2026-09-16T19:15,,,,,2.0,,,,14.9,15.4,96.9,0.054
2026-09-16T19:30,,,,,3.0,,,,14.4,15.0,96.5,0.06
2026-09-16T20:00,,,,,2.0,0.0,0.0,0.0,14.0,14.4,97.4,0.043
2026-09-16T20:15,,,,,2.0,,,,14.0,14.4,97.2,0.046
2026-09-16T20:30,,,,,3.0,,,,13.6,14.1,96.5,0.056
2026-09-16T21:00,,,,,3.0,0.0,0.0,0.0,13.3,13.8,97.0,0.047
2026-09-16T21:15,,,,,3.0,,,,13.2,13.6,97.3,0.042
2026-09-16T21:30,,,,,3.0,,,,13.4,13.6,98.6,0.022
2026-09-16T22:00,,,,,3.0,0.0,0.0,0.0,13.1,13.5,97.4,0.04
2026-09-16T22:15,,,,,3.0,,,,13.4,13.7,98.1,0.03
2026-09-16T22:30,,,,,3.0,,,,13.2,13.6,97.2,0.044
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,4.0,,,,13.1,13.4,97.9,0.032
2026-09-16T23:30,,,,,4.0,,,,13.1,13.5,97.4,0.04
2026-09-17T00:00,,,,,4.0,0.0,0.0,0.0,13.3,13.7,97.3,0.042
2026-09-17T00:15,,,,,4.0,,,,13.3,13.6,98.2,0.028
2026-09-17T00:30,,,,,4.0,,,,13.2,13.6,97.7,0.036
2026-09-17T01:00,,,,,4.0,0.0,0.0,0.0,13.7,14.1,97.7,0.037
2026-09-17T01:15,,,,,4.0,,,,13.9,14.2,98.0,0.032
2026-09-17T01:30,,,,,3.0,,,,14.2,14.5,98.0,0.033
2026-09-17T02:00,,,,,3.0,0.0,0.0,0.0,14.5,14.9,97.5,0.042
2026-09-17T02:15,,,,,3.0,,,,14.6,14.9,98.0,0.034
2026-09-17T02:30,,,,,3.0,,,,14.9,15.1,98.7,0.022
2026-09-17T03:00,,,,,2.0,4.3,4.3,4.3,15.0,15.1,99.2,0.014
2026-09-17T03:15,,,,,2.0,,,,15.1,15.2,99.2,0.014
2026-09-17T03:30,,,,,2.0,,,,15.2,15.3,99.2,0.014
2026-09-17T04:00,,,,,3.0,5.6,9.9,9.9,15.4,15.5,99.2,0.014
2026-09-17T04:15,,,,,3.0,,,,15.5,15.6,99.2,0.014
2026-09-17T04:30,,,,,3.0,,,,15.6,15.7,99.2,0.014
2026-09-17T05:00,,,,,2.0,4.8,14.7,14.7,15.8,15.9,99.2,0.014
2026-09-17T05:15,,,,,2.0,,,,15.9,16.0,99.2,0.015
2026-09-17T05:30,,,,,2.0,,,,15.9,16.0,99.2,0.015
2026-09-17T06:00,,,,,3.0,0.2,14.9,14.9,15.6,15.7,99.2,0.014
2026-09-17T06:15,,,,,3.0,,,,15.7,15.8,99.2,0.014
2026-09-17T06:30,,,,,3.0,,,,15.9,16.0,99.2,0.015
2026-09-17T07:00,,,,,4.0,0.0,14.9,14.9,16.1,16.8,95.8,0.08
2026-09-17T07:15,,,,,4.0,,,,16.4,16.9,97.0,0.058
2026-09-17T07:30,,,,,4.0,,,,16.2,17.1,94.6,0.105
2026-09-17T08:00,,,,,4.0,0.0,14.9,14.9,16.4,17.2,94.9,0.1
2026-09-17T08:15,,,,,4.0,,,,16.7,17.0,97.9,0.041
2026-09-17T08:30,,,,,4.0,,,,16.5,16.8,98.2,0.034
2026-09-17T09:00,,,,,4.0,0.0,14.9,14.9,16.5,16.7,98.6,0.027
2026-09-17T09:15,,,,,4.0,,,,16.9,17.3,97.4,0.051
2026-09-17T09:30,,,,,4.0,,,,16.9,17.9,93.6,0.131
2026-09-17T10:00,,,,,4.0,0.0,14.9,14.9,16.4,18.4,87.9,0.256
2026-09-17T10:15,,,,,3.0,,,,16.9,19.2,86.3,0.305
2026-09-17T10:30,,,,,3.0,,,,17.0,19.3,86.5,0.302
2026-09-17T11:00,,,,,3.0,0.0,14.9,14.9,16.6,19.5,83.4,0.376
2026-09-17T11:15,,,,,3.0,,,,17.0,19.9,83.2,0.39
2026-09-17T11:30,,,,,3.0,,,,16.5,20.1,79.8,0.475
2026-09-17T12:00,,,,,2.0,0.0,14.9,14.9,15.7,20.6,73.6,0.641
2026-09-17T12:15,,,,,2.0,,,,15.9,20.7,73.8,0.64
2026-09-17T12:30,,,,,2.0,,,,16.2,20.3,77.4,0.538
2026-09-17T13:00,0.0,2.38,7.0,1.0,2.0,0.0,14.9,14.9,15.3,19.7,75.6,0.56
2026-09-17T13:15,,,,,2.0,,,,14.8,20.0,72.0,0.655
2026-09-17T13:30,,,,,2.0,,,,15.9,20.4,75.4,0.59
2026-09-17T14:00,,,,,2.0,0.0,14.9,14.9,14.8,19.9,72.4,0.641
2026-09-17T14:15,,,,,2.0,,,,15.1,20.1,72.9,0.638
2026-09-17T14:30,,,,,2.0,,,,14.8,20.1,71.8,0.663
2026-09-17T15:00,,,,,2.0,0.0,14.9,14.9,15.4,20.0,74.7,0.592
2026-09-17T15:15,,,,,2.0,,,,16.3,20.2,78.4,0.511
2026-09-17T15:30,,,,,2.0,,,,15.7,20.1,75.7,0.572
2026-09-17T16:00,,,,,1.0,0.0,14.9,14.9,16.9,19.0,87.5,0.275
2026-09-17T16:15,,,,,1.0,,,,17.0,18.7,89.8,0.22
2026-09-17T16:30,,,,,2.0,,,,17.1,18.4,91.9,0.171
2026-09-17T17:00,,,,,3.0,0.0,14.9,14.9,16.9,17.9,94.1,0.121
2026-09-17T17:15,,,,,2.0,,,,16.8,17.7,94.2,0.117
