datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T16:15,,,,,4.0,,,,19.3,24.4,73.3,0.816
2026-09-07T16:30,,,,,4.0,,,,19.5,23.3,79.3,0.592
2026-09-07T17:00,,,,,5.0,0.0,0.0,0.0,19.5,22.1,85.2,0.394
2026-09-07T17:15,,,,,5.0,,,,19.5,21.8,86.8,0.345
2026-09-07T17:30,,,,,5.0,,,,19.2,21.6,86.2,0.356
2026-09-07T18:00,,,,,5.0,0.2,0.2,0.2,19.9,20.9,94.1,0.146
2026-09-07T18:15,,,,,5.0,,,,19.8,20.5,95.9,0.099
2026-09-07T18:30,,,,,5.0,,,,19.7,20.3,96.2,0.091
2026-09-07T19:00,,,,,6.0,0.6,0.8,0.8,19.4,19.9,97.0,0.07
2026-09-07T19:15,,,,,6.0,,,,19.2,19.6,97.3,0.062
2026-09-07T19:30,,,,,6.0,,,,19.0,19.4,97.3,0.061
2026-09-07T20:00,,,,,6.0,0.0,0.8,0.8,18.5,18.9,97.8,0.048
2026-09-07T20:15,,,,,5.0,,,,18.3,18.6,98.0,0.043
2026-09-07T20:30,,,,,5.0,,,,17.9,18.3,97.8,0.046
2026-09-07T21:00,,,,,4.0,0.0,0.8,0.8,17.9,18.2,98.3,0.036
2026-09-07T21:15,,,,,3.0,,,,18.1,18.4,98.4,0.034
2026-09-07T21:30,,,,,3.0,,,,17.9,18.2,98.1,0.04
2026-09-07T22:00,,,,,3.0,0.0,0.8,0.8,17.5,17.8,98.2,0.037
2026-09-07T22:15,,,,,3.0,,,,17.3,17.6,98.3,0.034
2026-09-07T22:30,,,,,3.0,,,,17.1,17.4,98.3,0.034
2026-09-07T23:00,,,,,,0.0,0.8,0.8,,,,
2026-09-07T23:15,,,,,2.0,,,,16.0,16.4,97.7,0.043
2026-09-07T23:30,,,,,2.0,,,,15.8,16.1,97.8,0.04
2026-09-08T00:00,,,,,2.0,0.0,0.8,0.8,15.2,15.5,97.9,0.037
2026-09-08T00:15,,,,,2.0,,,,14.9,15.2,98.4,0.028
2026-09-08T00:30,,,,,2.0,,,,14.9,15.1,98.5,0.026
2026-09-08T01:00,,,,,2.0,0.0,0.8,0.8,14.4,14.6,98.4,0.027
2026-09-08T01:15,,,,,2.0,,,,14.3,14.5,98.6,0.023
2026-09-08T01:30,,,,,2.0,,,,14.1,14.3,98.5,0.024
2026-09-08T02:00,,,,,3.0,0.0,0.8,0.8,13.8,14.0,98.5,0.024
2026-09-08T02:15,,,,,3.0,,,,13.6,13.8,98.6,0.022
2026-09-08T02:30,,,,,3.0,,,,13.4,13.7,98.3,0.027
2026-09-08T03:00,,,,,4.0,0.0,0.8,0.8,13.2,13.4,98.6,0.022
2026-09-08T03:15,,,,,5.0,,,,13.0,13.2,98.8,0.018
2026-09-08T03:30,,,,,5.0,,,,13.0,13.2,98.5,0.023
2026-09-08T04:00,,,,,5.0,0.0,0.8,0.8,12.7,12.9,98.4,0.024
2026-09-08T04:15,,,,,5.0,,,,12.6,12.8,98.8,0.018
2026-09-08T04:30,,,,,5.0,,,,12.5,12.7,98.4,0.023
2026-09-08T05:00,,,,,5.0,0.0,0.8,0.8,12.3,12.6,98.3,0.025
2026-09-08T05:15,,,,,4.0,,,,12.4,12.6,98.6,0.02
2026-09-08T05:30,,,,,4.0,,,,12.5,12.7,98.4,0.023
2026-09-08T06:00,,,,,3.0,0.0,0.8,0.8,13.3,13.9,96.2,0.06
2026-09-08T06:15,,,,,3.0,,,,14.1,15.0,94.2,0.099
2026-09-08T06:30,,,,,3.0,,,,14.8,16.0,92.3,0.14
2026-09-08T07:00,,,,,4.0,0.0,0.8,0.8,15.8,18.2,85.7,0.299
2026-09-08T07:15,,,,,4.0,,,,16.3,19.0,84.5,0.341
2026-09-08T07:30,,,,,4.0,,,,16.6,20.0,80.7,0.451
2026-09-08T08:00,,,,,4.0,0.0,0.8,0.8,17.4,21.7,76.6,0.607
2026-09-08T08:15,,,,,4.0,,,,18.8,22.7,78.9,0.582
2026-09-08T08:30,,,,,4.0,,,,19.4,23.4,78.5,0.619
2026-09-08T09:00,,,,,4.0,0.0,0.8,0.8,20.3,24.4,77.9,0.675
2026-09-08T09:15,,,,,4.0,,,,21.1,25.2,78.0,0.705
2026-09-08T09:30,,,,,4.0,,,,21.3,26.2,74.3,0.874
2026-09-08T10:00,,,,,4.0,0.0,0.8,0.8,17.4,27.3,54.9,1.636
2026-09-08T10:15,,,,,4.0,,,,18.9,28.2,57.2,1.637
2026-09-08T10:30,,,,,4.0,,,,17.3,29.2,48.7,2.079
2026-09-08T11:00,,,,,5.0,0.0,0.8,0.8,16.3,29.4,45.1,2.25
2026-09-08T11:15,,,,,4.0,,,,14.3,29.2,40.2,2.423
2026-09-08T11:30,,,,,4.0,,,,18.0,29.8,49.2,2.131
2026-09-08T12:00,,,,,4.0,0.0,0.8,0.8,15.5,29.7,42.1,2.415
2026-09-08T12:15,,,,,3.0,,,,14.9,29.9,40.1,2.527
2026-09-08T12:30,,,,,3.0,,,,14.6,29.9,39.4,2.557
2026-09-08T13:00,0.0,4.44,11.4,0.0,3.0,0.0,0.8,0.8,17.1,30.3,45.3,2.361
2026-09-08T13:15,,,,,3.0,,,,15.9,30.2,42.2,2.481
2026-09-08T13:30,,,,,3.0,,,,14.4,29.9,39.0,2.573
2026-09-08T14:00,,,,,2.0,0.0,0.8,0.8,17.3,30.2,46.1,2.313
2026-09-08T14:15,,,,,2.0,,,,16.0,29.2,44.8,2.237
2026-09-08T14:30,,,,,2.0,,,,17.4,29.4,48.5,2.111
2026-09-08T15:00,,,,,3.0,0.0,0.8,0.8,17.6,28.9,50.4,1.975
2026-09-08T15:15,,,,,3.0,,,,15.2,28.6,44.1,2.188
2026-09-08T15:30,,,,,3.0,,,,18.1,28.0,55.1,1.697
2026-09-08T16:00,,,,,4.0,0.0,0.8,0.8,18.5,25.4,65.7,1.113
2026-09-08T16:15,,,,,4.0,,,,18.3,24.7,67.8,1.002
2026-09-08T16:30,,,,,4.0,,,,18.6,24.2,71.0,0.876
2026-09-08T17:00,,,,,4.0,0.0,0.8,0.8,18.4,22.2,79.3,0.554
2026-09-08T17:15,,,,,4.0,,,,18.2,21.2,83.2,0.423
2026-09-08T17:30,,,,,4.0,,,,18.0,20.5,85.5,0.35
2026-09-08T18:00,,,,,4.0,0.0,0.8,0.8,17.7,19.6,88.6,0.26
2026-09-08T18:15,,,,,4.0,,,,17.4,19.2,89.2,0.24
2026-09-08T18:30,,,,,4.0,,,,17.2,18.8,90.2,0.213
2026-09-08T19:00,,,,,4.0,0.0,0.6,0.8,16.9,18.3,91.3,0.183
2026-09-08T19:15,,,,,4.0,,,,16.7,18.0,92.2,0.161
2026-09-08T19:30,,,,,4.0,,,,16.6,17.8,92.5,0.153
2026-09-08T20:00,,,,,4.0,0.0,0.0,0.8,16.3,17.3,94.0,0.118
2026-09-08T20:15,,,,,4.0,,,,16.5,17.6,93.1,0.139
2026-09-08T20:30,,,,,4.0,,,,16.6,17.9,92.4,0.156
2026-09-08T21:00,,,,,3.0,0.0,0.0,0.8,16.6,17.7,93.4,0.134
2026-09-08T21:15,,,,,3.0,,,,16.7,17.6,94.4,0.113
2026-09-08T21:30,,,,,3.0,,,,16.8,17.7,94.6,0.109
2026-09-08T22:00,,,,,3.0,0.0,0.0,0.8,16.6,17.5,94.2,0.116
2026-09-08T22:15,,,,,3.0,,,,16.6,17.4,94.8,0.103
2026-09-08T22:30,,,,,3.0,,,,16.3,17.0,95.5,0.087
2026-09-08T23:00,,,,,,0.0,0.0,0.8,,,,
2026-09-08T23:15,,,,,5.0,,,,16.2,16.7,96.6,0.065
2026-09-08T23:30,,,,,5.0,,,,16.0,16.6,96.1,0.074
2026-09-09T00:00,,,,,6.0,0.0,0.0,0.8,15.7,16.2,97.0,0.055
2026-09-09T00:15,,,,,6.0,,,,15.7,16.2,96.9,0.057
2026-09-09T00:30,,,,,6.0,,,,15.6,16.1,96.8,0.059
2026-09-09T01:00,,,,,6.0,0.0,0.0,0.8,15.5,16.0,97.0,0.055
2026-09-09T01:15,,,,,6.0,,,,15.1,15.7,96.4,0.064
2026-09-09T01:30,,,,,6.0,,,,15.2,15.7,97.0,0.054
2026-09-09T02:00,,,,,6.0,0.0,0.0,0.8,14.8,15.3,96.8,0.056
2026-09-09T02:15,,,,,6.0,,,,15.0,15.4,97.2,0.049
2026-09-09T02:30,,,,,6.0,,,,14.9,15.4,96.9,0.054
2026-09-09T03:00,,,,,6.0,0.0,0.0,0.8,15.0,15.3,97.8,0.038
2026-09-09T03:15,,,,,6.0,,,,15.0,15.4,97.3,0.047
2026-09-09T03:30,,,,,6.0,,,,15.2,15.6,97.3,0.048
2026-09-09T04:00,,,,,5.0,1.0,1.0,1.8,16.4,17.0,96.4,0.07
2026-09-09T04:15,,,,,5.0,,,,16.7,17.1,97.5,0.049
2026-09-09T04:30,,,,,4.0,,,,16.7,17.0,97.9,0.041
2026-09-09T05:00,,,,,4.0,2.2,3.2,4.0,16.7,16.9,98.5,0.029
2026-09-09T05:15,,,,,4.0,,,,16.4,16.9,96.8,0.062
2026-09-09T05:30,,,,,4.0,,,,16.4,16.8,97.5,0.048
2026-09-09T06:00,,,,,5.0,1.0,4.2,5.0,16.1,16.5,97.6,0.045
2026-09-09T06:15,,,,,5.0,,,,16.4,16.7,98.0,0.038
2026-09-09T06:30,,,,,5.0,,,,16.4,16.6,98.6,0.026
2026-09-09T07:00,,,,,6.0,8.8,13.0,13.8,16.3,16.7,97.7,0.044
2026-09-09T07:15,,,,,5.0,,,,16.5,16.8,98.3,0.033
2026-09-09T07:30,,,,,5.0,,,,16.5,16.8,98.1,0.036
2026-09-09T08:00,,,,,5.0,6.2,19.2,20.0,16.3,17.3,93.6,0.126
2026-09-09T08:15,,,,,5.0,,,,16.5,16.9,97.2,0.054
2026-09-09T08:30,,,,,5.0,,,,16.6,16.9,98.3,0.033
2026-09-09T09:00,,,,,5.0,2.8,22.0,22.8,16.4,16.8,97.6,0.046
2026-09-09T09:15,,,,,5.0,,,,16.4,16.7,98.4,0.03
2026-09-09T09:30,,,,,6.0,,,,16.4,16.6,98.8,0.023
2026-09-09T10:00,,,,,6.0,2.4,24.4,25.2,16.7,17.0,97.9,0.041
2026-09-09T10:15,,,,,6.0,,,,16.7,17.1,97.8,0.043
2026-09-09T10:30,,,,,6.0,,,,17.2,17.5,97.9,0.042
2026-09-09T11:00,,,,,5.0,1.0,25.4,26.2,16.2,19.3,82.3,0.396
2026-09-09T11:15,,,,,5.0,,,,16.5,20.4,78.2,0.523
2026-09-09T11:30,,,,,5.0,,,,18.3,20.6,86.9,0.318
2026-09-09T12:00,,,,,5.0,0.0,25.4,26.2,17.5,20.5,82.8,0.415
2026-09-09T12:15,,,,,5.0,,,,17.7,21.3,80.0,0.507
2026-09-09T12:30,,,,,5.0,,,,16.7,22.0,71.7,0.748
2026-09-09T13:00,0.0,2.65,9.1,0.5,5.0,0.0,25.4,26.2,18.0,22.9,73.8,0.732
2026-09-09T13:15,,,,,5.0,,,,19.6,22.3,84.8,0.409
2026-09-09T13:30,,,,,5.0,,,,18.1,21.3,82.1,0.453
2026-09-09T14:00,,,,,6.0,0.0,25.4,26.2,18.6,20.2,90.6,0.223
2026-09-09T14:15,,,,,6.0,,,,18.1,19.6,90.9,0.208
2026-09-09T14:30,,,,,6.0,,,,17.3,18.5,93.0,0.149
2026-09-09T15:00,,,,,7.0,3.0,28.4,29.2,17.3,18.0,95.7,0.089
2026-09-09T15:15,,,,,7.0,,,,17.3,17.8,96.7,0.067
2026-09-09T15:30,,,,,7.0,,,,17.5,17.9,97.8,0.045
2026-09-09T16:00,,,,,6.0,1.0,29.4,30.2,17.8,18.3,96.8,0.067
2026-09-09T16:15,,,,,6.0,,,,17.8,18.3,97.1,0.061
2026-09-09T16:30,,,,,5.0,,,,17.8,18.4,96.6,0.072
2026-09-09T17:00,,,,,5.0,0.0,29.4,30.2,17.8,18.5,95.9,0.087
2026-09-09T17:15,,,,,4.0,,,,17.7,18.1,97.5,0.052
2026-09-09T17:30,,,,,4.0,,,,17.2,17.6,97.8,0.044
2026-09-09T18:00,,,,,3.0,0.0,29.4,30.2,17.0,17.2,98.6,0.027
2026-09-09T18:15,,,,,2.0,,,,16.9,17.1,98.7,0.025
2026-09-09T18:30,,,,,2.0,,,,16.9,17.1,98.6,0.027
2026-09-09T19:00,,,,,3.0,0.0,29.4,30.0,16.7,16.9,98.5,0.029
2026-09-09T19:15,,,,,3.0,,,,16.7,16.9,98.9,0.021
2026-09-09T19:30,,,,,3.0,,,,16.7,16.9,99.0,0.019
2026-09-09T20:00,,,,,3.0,0.8,30.2,30.2,16.6,16.7,99.2,0.015
2026-09-09T20:15,,,,,4.0,,,,16.7,16.8,99.2,0.015
2026-09-09T20:30,,,,,4.0,,,,16.8,16.9,99.2,0.015
2026-09-09T21:00,,,,,4.0,0.8,31.0,31.0,16.8,16.9,99.2,0.015
2026-09-09T21:15,,,,,4.0,,,,16.9,17.0,99.2,0.016
2026-09-09T21:30,,,,,4.0,,,,16.9,17.0,99.2,0.016
2026-09-09T22:00,,,,,,0.0,31.0,31.0,,,,
2026-09-09T22:15,,,,,4.0,,,,16.8,16.9,99.2,0.015
2026-09-09T22:30,,,,,3.0,,,,16.9,17.0,99.2,0.016
2026-09-09T23:00,,,,,,0.2,31.2,31.2,,,,
2026-09-09T23:15,,,,,3.0,,,,16.5,16.6,99.1,0.017
2026-09-09T23:30,,,,,3.0,,,,16.5,16.6,99.2,0.015
2026-09-10T00:00,,,,,3.0,0.0,31.2,31.2,16.5,16.6,99.1,0.017
2026-09-10T00:15,,,,,3.0,,,,16.6,16.7,99.2,0.015
2026-09-10T00:30,,,,,3.0,,,,16.6,16.7,99.2,0.015
2026-09-10T01:00,,,,,,0.0,31.2,31.2,,,,
2026-09-10T01:15,,,,,3.0,,,,16.6,16.7,99.2,0.015
2026-09-10T01:30,,,,,3.0,,,,16.7,16.8,99.1,0.017
2026-09-10T02:00,,,,,3.0,0.0,31.2,31.2,16.7,16.9,98.9,0.021
2026-09-10T02:15,,,,,3.0,,,,16.8,17.0,98.5,0.029
2026-09-10T02:30,,,,,2.0,,,,16.8,17.0,98.7,0.025
2026-09-10T03:00,,,,,3.0,2.6,33.8,33.8,16.8,16.9,99.2,0.015
2026-09-10T03:15,,,,,3.0,,,,16.8,16.9,99.2,0.015
2026-09-10T03:30,,,,,3.0,,,,16.8,16.9,99.2,0.015
2026-09-10T04:00,,,,,3.0,5.6,39.4,39.4,16.8,16.9,99.2,0.015
2026-09-10T04:15,,,,,3.0,,,,16.7,16.8,99.2,0.015
2026-09-10T04:30,,,,,3.0,,,,16.8,16.9,99.2,0.015
2026-09-10T05:00,,,,,3.0,3.4,41.8,42.8,16.7,16.8,99.2,0.015
2026-09-10T05:15,,,,,4.0,,,,16.0,16.5,96.7,0.062
2026-09-10T05:30,,,,,4.0,,,,14.9,16.4,90.9,0.17
2026-09-10T06:00,,,,,4.0,25.0,64.6,67.8,15.1,15.5,97.7,0.041
2026-09-10T06:15,,,,,5.0,,,,15.1,15.5,97.4,0.046
2026-09-10T06:30,,,,,4.0,,,,15.2,15.4,98.9,0.019
2026-09-10T07:00,,,,,4.0,4.0,67.6,71.8,15.3,15.4,99.1,0.016
2026-09-10T07:15,,,,,3.0,,,,15.4,15.5,99.1,0.016
2026-09-10T07:30,,,,,4.0,,,,15.6,15.8,98.6,0.025
2026-09-10T08:00,,,,,4.0,0.0,58.8,71.8,15.8,16.5,95.5,0.084
2026-09-10T08:15,,,,,3.0,,,,16.3,16.8,96.7,0.063
2026-09-10T08:30,,,,,3.0,,,,16.1,16.8,95.7,0.082
2026-09-10T09:00,,,,,4.0,0.0,52.6,71.8,16.7,17.6,94.2,0.117
2026-09-10T09:15,,,,,4.0,,,,15.7,17.1,91.4,0.168
2026-09-10T09:30,,,,,4.0,,,,15.8,16.6,95.0,0.094
2026-09-10T10:00,,,,,5.0,0.2,50.0,72.0,15.9,16.6,95.9,0.077
2026-09-10T10:15,,,,,5.0,,,,16.1,16.5,97.2,0.053
2026-09-10T10:30,,,,,6.0,,,,16.0,16.4,97.5,0.047
2026-09-10T11:00,,,,,6.0,1.6,49.2,73.6,15.8,16.2,97.4,0.048
2026-09-10T11:15,,,,,6.0,,,,15.4,16.1,95.9,0.075
2026-09-10T11:30,,,,,6.0,,,,15.8,16.2,97.7,0.042
2026-09-10T12:00,,,,,7.0,4.2,52.4,77.8,15.7,16.2,96.6,0.063
2026-09-10T12:15,,,,,7.0,,,,15.8,16.6,95.0,0.094
2026-09-10T12:30,,,,,7.0,,,,15.9,17.0,93.2,0.132
2026-09-10T13:00,0.0,1.55,6.1,2.0,6.0,0.0,52.4,77.8,16.0,17.5,90.8,0.184
2026-09-10T13:15,,,,,6.0,,,,16.2,17.4,92.8,0.143
2026-09-10T13:30,,,,,6.0,,,,16.6,17.6,93.7,0.127
2026-09-10T14:00,,,,,6.0,0.2,52.6,78.0,16.4,16.9,96.8,0.062
2026-09-10T14:15,,,,,6.0,,,,16.7,17.1,97.4,0.051
2026-09-10T14:30,,,,,6.0,,,,16.4,16.9,96.8,0.062
2026-09-10T15:00,,,,,6.0,1.8,54.4,79.8,16.2,16.6,97.6,0.045
2026-09-10T15:15,,,,,6.0,,,,16.1,16.4,97.8,0.041
2026-09-10T15:30,,,,,6.0,,,,15.8,16.2,97.5,0.046
2026-09-10T16:00,,,,,5.0,6.6,58.0,86.4,15.6,15.8,98.5,0.027
2026-09-10T16:15,,,,,5.0,,,,15.5,15.7,99.0,0.018
2026-09-10T16:30,,,,,5.0,,,,15.4,15.6,98.7,0.023
2026-09-10T17:00,,,,,5.0,7.8,64.8,94.2,15.3,15.4,99.1,0.016
2026-09-10T17:15,,,,,5.0,,,,15.3,15.4,99.2,0.014
2026-09-10T17:30,,,,,5.0,,,,15.3,15.4,99.2,0.014
2026-09-10T18:00,,,,,5.0,3.6,68.4,97.8,15.1,15.2,99.2,0.014
2026-09-10T18:15,,,,,5.0,,,,15.1,15.2,99.2,0.014
2026-09-10T18:30,,,,,4.0,,,,15.1,15.2,99.2,0.014
2026-09-10T19:00,,,,,3.0,0.4,68.8,98.2,15.1,15.2,99.2,0.014
2026-09-10T19:15,,,,,3.0,,,,15.1,15.2,99.2,0.014
2026-09-10T19:30,,,,,3.0,,,,15.1,15.2,99.2,0.014
2026-09-10T20:00,,,,,3.0,0.0,68.8,98.2,14.8,15.1,98.3,0.029
2026-09-10T20:15,,,,,2.0,,,,14.8,15.0,99.0,0.017
2026-09-10T20:30,,,,,2.0,,,,14.8,15.0,99.0,0.017
2026-09-10T21:00,,,,,2.0,0.4,68.4,98.6,14.8,14.9,99.2,0.014
2026-09-10T21:15,,,,,2.0,,,,14.8,14.9,99.2,0.014
2026-09-10T21:30,,,,,2.0,,,,14.8,14.9,99.2,0.014
2026-09-10T22:00,,,,,3.0,0.2,67.8,98.8,14.8,14.9,99.2,0.014
2026-09-10T22:15,,,,,4.0,,,,14.8,14.9,99.2,0.014
2026-09-10T22:30,,,,,4.0,,,,14.8,14.9,99.2,0.014
2026-09-10T23:00,,,,,,0.0,67.8,98.8,,,,
2026-09-10T23:15,,,,,5.0,,,,14.8,14.9,99.2,0.014
2026-09-10T23:30,,,,,5.0,,,,14.7,14.8,99.2,0.013
2026-09-11T00:00,,,,,4.0,0.6,68.2,99.4,14.8,14.9,99.2,0.014
2026-09-11T00:15,,,,,3.0,,,,14.7,14.8,99.2,0.013
2026-09-11T00:30,,,,,3.0,,,,14.6,14.7,99.2,0.013
2026-09-11T01:00,,,,,2.0,0.2,68.4,99.6,14.7,14.8,99.2,0.013
2026-09-11T01:15,,,,,2.0,,,,14.8,14.9,99.2,0.014
2026-09-11T01:30,,,,,2.0,,,,14.7,14.8,99.2,0.013
2026-09-11T02:00,,,,,2.0,0.0,68.4,99.6,14.8,14.9,99.2,0.014
2026-09-11T02:15,,,,,2.0,,,,14.7,14.8,99.2,0.013
2026-09-11T02:30,,,,,2.0,,,,14.6,14.7,99.2,0.013
2026-09-11T03:00,,,,,2.0,0.0,68.4,99.6,14.5,14.6,99.2,0.013
2026-09-11T03:15,,,,,1.0,,,,14.3,14.4,99.2,0.013
2026-09-11T03:30,,,,,2.0,,,,14.3,14.4,99.2,0.013
2026-09-11T04:00,,,,,2.0,0.0,65.8,99.6,14.0,14.1,99.2,0.013
2026-09-11T04:15,,,,,2.0,,,,13.8,13.9,99.2,0.013
2026-09-11T04:30,,,,,3.0,,,,13.6,13.7,99.2,0.013
