datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T08:30,,,,,4.0,,,,20.3,24.3,78.6,0.65
2026-08-30T09:00,,,,,4.0,0.0,0.0,0.0,21.0,25.5,76.3,0.773
2026-08-30T09:15,,,,,4.0,,,,20.6,25.4,75.0,0.811
2026-08-30T09:30,,,,,4.0,,,,19.5,25.3,70.4,0.955
2026-08-30T10:00,,,,,4.0,0.0,0.0,0.0,19.6,22.8,82.4,0.489
2026-08-30T10:15,,,,,4.0,,,,19.9,22.2,86.6,0.359
2026-08-30T10:30,,,,,4.0,,,,20.3,22.7,86.6,0.37
2026-08-30T10:45,,,,,4.0,,,,21.3,25.3,78.6,0.69
2026-08-30T11:00,,,,,4.0,0.0,0.0,0.0,17.0,27.6,52.6,1.75
2026-08-30T11:15,,,,,4.0,,,,16.9,28.4,49.7,1.946
2026-08-30T11:30,,,,,3.0,,,,16.2,28.7,46.7,2.098
2026-08-30T12:00,,,,,3.0,0.0,0.0,0.0,15.9,28.7,46.0,2.126
2026-08-30T12:15,,,,,3.0,,,,16.2,28.9,46.2,2.143
2026-08-30T12:30,,,,,3.0,,,,16.2,29.1,45.8,2.184
2026-08-30T13:00,0.0,4.51,11.6,0.0,3.0,0.0,0.0,0.0,14.9,29.3,41.6,2.38
2026-08-30T13:15,,,,,3.0,,,,15.8,29.7,43.0,2.377
2026-08-30T13:30,,,,,2.0,,,,15.2,29.1,43.0,2.296
2026-08-30T14:00,,,,,3.0,0.0,0.0,0.0,15.2,29.6,41.7,2.418
2026-08-30T14:15,,,,,3.0,,,,16.8,29.3,47.0,2.16
2026-08-30T14:30,,,,,3.0,,,,16.2,28.9,46.1,2.147
2026-08-30T15:00,,,,,2.0,0.0,0.0,0.0,14.5,29.1,41.1,2.373
2026-08-30T15:15,,,,,2.0,,,,19.3,28.2,58.6,1.583
2026-08-30T15:30,,,,,2.0,,,,18.1,27.1,58.0,1.506
2026-08-30T16:00,,,,,3.0,0.0,0.0,0.0,17.6,25.4,62.1,1.229
2026-08-30T16:15,,,,,2.0,,,,18.6,24.8,68.4,0.989
2026-08-30T16:30,,,,,2.0,,,,18.2,24.3,68.9,0.945
2026-08-30T16:45,,,,,2.0,,,,18.4,23.3,73.8,0.75
2026-08-30T17:00,,,,,3.0,0.0,0.0,0.0,18.2,22.0,78.9,0.558
2026-08-30T17:15,,,,,3.0,,,,18.0,21.2,82.2,0.448
2026-08-30T17:30,,,,,2.0,,,,18.0,20.5,85.4,0.352
2026-08-30T18:00,,,,,2.0,0.0,0.0,0.0,17.7,19.2,91.1,0.198
2026-08-30T18:15,,,,,1.0,,,,17.6,18.7,93.1,0.149
2026-08-30T18:30,,,,,1.0,,,,17.2,18.2,94.1,0.123
2026-08-30T19:00,,,,,2.0,0.0,0.0,0.0,16.7,17.5,95.2,0.096
2026-08-30T19:15,,,,,3.0,,,,16.6,17.4,94.8,0.103
2026-08-30T19:30,,,,,3.0,,,,16.2,17.0,95.2,0.093
2026-08-30T20:00,,,,,4.0,0.0,0.0,0.0,15.9,16.5,96.3,0.069
2026-08-30T20:15,,,,,4.0,,,,15.7,16.2,97.0,0.055
2026-08-30T20:30,,,,,4.0,,,,15.6,16.1,96.7,0.06
2026-08-30T21:00,,,,,4.0,0.0,0.0,0.0,15.2,15.7,97.1,0.052
2026-08-30T21:15,,,,,4.0,,,,15.2,15.6,97.4,0.046
2026-08-30T21:30,,,,,4.0,,,,15.0,15.5,97.1,0.051
2026-08-30T22:00,,,,,3.0,0.0,0.0,0.0,14.7,15.0,97.8,0.038
2026-08-30T22:15,,,,,2.0,,,,14.7,15.0,98.2,0.031
2026-08-30T22:30,,,,,2.0,,,,14.6,14.9,97.9,0.036
2026-08-30T22:45,,,,,2.0,,,,14.4,14.8,97.7,0.039
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,1.0,,,,14.3,14.6,98.0,0.033
2026-08-30T23:30,,,,,1.0,,,,14.1,14.4,98.2,0.03
2026-08-31T00:00,,,,,1.0,0.0,0.0,0.0,14.0,14.3,98.1,0.031
2026-08-31T00:15,,,,,1.0,,,,13.8,14.1,97.8,0.035
2026-08-31T00:30,,,,,1.0,,,,13.7,14.0,98.3,0.027
2026-08-31T01:00,,,,,1.0,0.0,0.0,0.0,13.6,13.9,97.9,0.033
2026-08-31T01:15,,,,,2.0,,,,13.5,13.8,98.3,0.027
2026-08-31T01:30,,,,,1.0,,,,13.3,13.6,98.3,0.026
2026-08-31T02:00,,,,,1.0,0.0,0.0,0.0,13.3,13.6,98.1,0.03
2026-08-31T02:15,,,,,1.0,,,,13.2,13.5,98.3,0.026
2026-08-31T02:30,,,,,0.0,,,,13.1,13.3,98.5,0.023
2026-08-31T03:00,,,,,0.0,0.0,0.0,0.0,13.1,13.3,98.5,0.023
2026-08-31T03:15,,,,,0.0,,,,12.9,13.2,98.1,0.029
2026-08-31T03:30,,,,,0.0,,,,12.9,13.1,98.4,0.024
2026-08-31T04:00,,,,,0.0,0.0,0.0,0.0,12.7,13.0,98.3,0.025
2026-08-31T04:15,,,,,0.0,,,,12.7,12.9,98.4,0.024
2026-08-31T04:30,,,,,0.0,,,,12.7,12.9,98.5,0.022
2026-08-31T04:45,,,,,0.0,,,,12.7,12.9,98.6,0.021
2026-08-31T05:00,,,,,1.0,0.0,0.0,0.0,12.8,13.0,98.6,0.021
2026-08-31T05:15,,,,,1.0,,,,12.9,13.1,98.7,0.02
2026-08-31T05:30,,,,,2.0,,,,12.9,13.2,98.0,0.03
2026-08-31T06:00,,,,,3.0,0.0,0.0,0.0,14.0,14.6,96.3,0.061
2026-08-31T06:15,,,,,3.0,,,,14.7,15.4,95.7,0.075
2026-08-31T06:30,,,,,3.0,,,,15.4,16.7,92.1,0.15
2026-08-31T07:00,,,,,3.0,0.0,0.0,0.0,16.9,19.9,82.8,0.4
2026-08-31T07:15,,,,,3.0,,,,16.5,20.3,79.0,0.5
2026-08-31T07:30,,,,,3.0,,,,17.7,21.4,79.6,0.52
2026-08-31T08:00,,,,,3.0,0.0,0.0,0.0,18.6,23.2,75.3,0.702
2026-08-31T08:15,,,,,3.0,,,,19.2,24.5,72.5,0.846
2026-08-31T08:30,,,,,3.0,,,,19.2,24.7,71.5,0.887
2026-08-31T09:00,,,,,3.0,0.0,0.0,0.0,19.0,26.0,65.4,1.163
2026-08-31T09:15,,,,,3.0,,,,18.5,26.5,61.4,1.336
2026-08-31T09:30,,,,,3.0,,,,18.2,26.9,58.9,1.457
2026-08-31T10:00,,,,,4.0,0.0,0.0,0.0,20.1,24.3,77.3,0.69
2026-08-31T10:15,,,,,4.0,,,,19.8,25.6,70.4,0.972
2026-08-31T10:30,,,,,4.0,,,,19.7,27.4,63.0,1.35
2026-08-31T10:45,,,,,3.0,,,,19.0,28.2,57.6,1.621
2026-08-31T11:00,,,,,3.0,0.0,0.0,0.0,17.6,28.3,52.2,1.839
2026-08-31T11:15,,,,,3.0,,,,16.6,28.5,48.6,2.0
2026-08-31T11:30,,,,,3.0,,,,17.9,28.8,51.9,1.905
2026-08-31T12:00,,,,,3.0,0.0,0.0,0.0,17.8,29.0,50.9,1.967
2026-08-31T12:15,,,,,2.0,,,,16.9,28.8,48.6,2.035
2026-08-31T12:30,,,,,2.0,,,,17.0,28.8,49.0,2.019
2026-08-31T13:00,0.0,4.6,11.1,0.0,2.0,0.0,0.0,0.0,15.9,29.0,45.2,2.195
2026-08-31T13:15,,,,,2.0,,,,15.9,29.2,44.5,2.249
2026-08-31T13:30,,,,,2.0,,,,15.9,29.1,44.9,2.22
2026-08-31T14:00,,,,,2.0,0.0,0.0,0.0,15.5,29.2,43.5,2.289
2026-08-31T14:15,,,,,2.0,,,,15.8,29.1,44.6,2.232
2026-08-31T15:00,,,,,2.0,0.0,0.0,0.0,18.2,29.0,52.2,1.915
2026-08-31T15:15,,,,,1.0,,,,16.5,28.8,47.4,2.083
2026-08-31T15:30,,,,,1.0,,,,19.4,28.7,57.1,1.689
2026-08-31T16:00,,,,,2.0,0.0,0.0,0.0,19.7,26.9,64.7,1.251
2026-08-31T16:15,,,,,2.0,,,,19.5,25.8,68.3,1.053
2026-08-31T16:30,,,,,3.0,,,,19.2,24.7,71.6,0.884
2026-08-31T16:45,,,,,3.0,,,,18.9,23.7,74.6,0.744
2026-08-31T17:00,,,,,3.0,0.0,0.0,0.0,18.8,22.7,78.7,0.588
2026-08-31T17:15,,,,,4.0,,,,18.8,21.9,82.6,0.457
2026-08-31T17:30,,,,,4.0,,,,18.6,21.1,85.9,0.353
2026-08-31T18:00,,,,,3.0,0.0,0.0,0.0,18.3,19.9,90.5,0.221
2026-08-31T18:15,,,,,3.0,,,,18.1,19.6,90.8,0.21
2026-08-31T18:30,,,,,3.0,,,,17.8,19.2,91.7,0.185
2026-08-31T19:00,,,,,4.0,0.0,0.0,0.0,17.3,18.5,92.7,0.155
2026-08-31T19:15,,,,,4.0,,,,17.5,18.5,94.0,0.128
2026-08-31T19:30,,,,,5.0,,,,17.5,18.5,93.7,0.134
2026-08-31T20:00,,,,,5.0,0.0,0.0,0.0,17.8,18.9,93.3,0.146
2026-08-31T20:15,,,,,5.0,,,,17.9,19.0,93.3,0.147
2026-08-31T20:30,,,,,6.0,,,,17.8,19.0,93.0,0.154
2026-08-31T21:00,,,,,5.0,0.0,0.0,0.0,18.0,19.8,89.2,0.249
2026-08-31T21:15,,,,,5.0,,,,18.1,19.8,89.7,0.238
2026-08-31T21:30,,,,,5.0,,,,17.5,19.1,90.7,0.206
2026-08-31T22:00,,,,,4.0,0.4,0.4,0.4,17.5,18.2,95.9,0.086
2026-08-31T22:15,,,,,3.0,,,,17.6,18.0,97.3,0.056
2026-08-31T22:30,,,,,3.0,,,,17.5,17.9,97.5,0.051
2026-08-31T23:00,,,,,,0.6,1.0,1.0,,,,
2026-08-31T23:15,,,,,4.0,,,,17.2,17.7,96.6,0.069
2026-08-31T23:30,,,,,5.0,,,,17.3,17.5,98.6,0.028
2026-09-01T00:00,,,,,6.0,0.0,1.0,1.0,17.1,17.3,98.5,0.03
2026-09-01T00:15,,,,,6.0,,,,17.0,17.2,98.6,0.027
2026-09-01T00:30,,,,,5.0,,,,16.9,17.1,98.9,0.021
2026-09-01T01:00,,,,,5.0,0.0,1.0,1.0,16.8,17.0,98.9,0.021
2026-09-01T01:15,,,,,6.0,,,,16.6,16.9,98.1,0.037
2026-09-01T01:30,,,,,6.0,,,,16.3,16.7,97.8,0.042
2026-09-01T02:00,,,,,6.0,0.0,1.0,1.0,16.4,16.6,99.0,0.019
2026-09-01T02:15,,,,,5.0,,,,16.2,16.4,98.7,0.024
2026-09-01T02:30,,,,,5.0,,,,16.0,16.3,98.3,0.032
2026-09-01T03:00,,,,,5.0,0.0,1.0,1.0,15.2,15.5,97.9,0.037
2026-09-01T03:15,,,,,5.0,,,,14.8,15.1,98.3,0.029
2026-09-01T03:30,,,,,5.0,,,,14.6,14.8,98.7,0.022
2026-09-01T04:00,,,,,5.0,0.0,1.0,1.0,14.1,14.3,98.9,0.018
2026-09-01T04:15,,,,,6.0,,,,13.9,14.1,98.6,0.023
2026-09-01T04:30,,,,,6.0,,,,13.8,14.0,98.9,0.018
2026-09-01T05:00,,,,,5.0,0.0,1.0,1.0,13.4,13.6,98.9,0.017
2026-09-01T05:15,,,,,6.0,,,,13.6,13.7,99.1,0.014
2026-09-01T05:30,,,,,6.0,,,,13.6,13.7,99.2,0.013
2026-09-01T06:00,,,,,5.0,0.0,1.0,1.0,14.1,14.3,98.7,0.021
2026-09-01T06:15,,,,,4.0,,,,14.3,14.7,97.7,0.038
2026-09-01T06:30,,,,,5.0,,,,14.5,15.1,95.9,0.07
2026-09-01T07:00,,,,,5.0,0.0,1.0,1.0,15.4,16.5,93.2,0.128
2026-09-01T07:15,,,,,5.0,,,,15.9,17.6,89.5,0.211
2026-09-01T07:30,,,,,5.0,,,,16.0,19.1,82.4,0.389
2026-09-01T08:00,,,,,5.0,0.0,1.0,1.0,17.8,19.7,88.9,0.255
2026-09-01T08:15,,,,,5.0,,,,17.7,20.2,85.6,0.341
2026-09-01T08:30,,,,,5.0,,,,18.2,21.1,83.6,0.41
2026-09-01T09:00,,,,,5.0,0.0,1.0,1.0,18.5,21.2,84.7,0.385
2026-09-01T09:15,,,,,4.0,,,,19.2,21.3,87.7,0.312
2026-09-01T09:30,,,,,4.0,,,,18.8,21.9,82.5,0.46
2026-09-01T10:00,,,,,3.0,0.0,1.0,1.0,17.2,24.3,64.6,1.075
2026-09-01T10:15,,,,,3.0,,,,19.2,24.3,73.1,0.817
2026-09-01T10:30,,,,,2.0,,,,19.3,23.6,76.9,0.673
2026-09-01T11:00,,,,,2.0,0.0,1.0,1.0,19.4,24.0,75.7,0.725
2026-09-01T11:15,,,,,2.0,,,,20.1,24.6,76.3,0.733
2026-09-01T11:30,,,,,3.0,,,,15.7,25.5,54.7,1.478
2026-09-01T12:00,,,,,3.0,0.0,1.0,1.0,12.6,26.1,43.2,1.921
2026-09-01T12:15,,,,,3.0,,,,13.6,26.5,45.1,1.901
2026-09-01T12:30,,,,,3.0,,,,14.5,27.3,45.6,1.974
2026-09-01T13:00,0.0,4.14,10.7,0.0,3.0,0.0,1.0,1.0,13.2,27.3,41.9,2.108
2026-09-01T13:15,,,,,3.0,,,,13.4,27.2,42.5,2.074
2026-09-01T13:30,,,,,3.0,,,,13.4,27.3,42.3,2.094
2026-09-01T14:00,,,,,3.0,0.0,1.0,1.0,14.2,27.4,44.4,2.029
2026-09-01T14:15,,,,,3.0,,,,14.8,27.8,45.0,2.055
2026-09-01T14:30,,,,,3.0,,,,14.6,27.6,45.0,2.031
2026-09-01T15:00,,,,,3.0,0.0,1.0,1.0,14.7,27.2,46.3,1.937
2026-09-01T15:15,,,,,3.0,,,,14.7,26.9,47.2,1.871
2026-09-01T15:30,,,,,2.0,,,,16.5,25.2,58.6,1.327
2026-09-01T16:00,,,,,2.0,0.0,1.0,1.0,16.3,23.5,64.2,1.037
2026-09-01T16:15,,,,,2.0,,,,18.1,23.3,72.5,0.787
2026-09-01T16:30,,,,,2.0,,,,17.9,22.7,74.4,0.706
2026-09-01T17:00,,,,,3.0,0.0,1.0,1.0,17.1,21.3,77.0,0.583
2026-09-01T17:15,,,,,3.0,,,,17.3,20.3,82.8,0.41
2026-09-01T17:30,,,,,2.0,,,,17.5,20.2,84.5,0.367
2026-09-01T18:00,,,,,2.0,0.0,1.0,1.0,17.2,18.7,91.1,0.192
2026-09-01T18:15,,,,,2.0,,,,17.2,18.5,92.3,0.164
2026-09-01T18:30,,,,,2.0,,,,17.0,18.1,93.2,0.141
2026-09-01T19:00,,,,,3.0,0.0,1.0,1.0,16.8,18.0,92.7,0.151
2026-09-01T19:15,,,,,3.0,,,,16.8,18.0,92.7,0.151
2026-09-01T19:30,,,,,3.0,,,,16.9,18.0,93.5,0.134
2026-09-01T20:00,,,,,2.0,0.0,1.0,1.0,17.0,18.0,93.8,0.128
2026-09-01T20:15,,,,,2.0,,,,17.0,18.0,93.9,0.126
2026-09-01T20:30,,,,,1.0,,,,16.8,17.8,94.0,0.122
2026-09-01T21:00,,,,,1.0,0.0,1.0,1.0,16.9,17.8,94.6,0.11
2026-09-01T21:15,,,,,1.0,,,,16.9,17.8,94.6,0.11
2026-09-01T21:30,,,,,1.0,,,,16.9,17.7,95.0,0.101
2026-09-01T22:00,,,,,0.0,0.0,1.0,1.0,16.8,17.7,94.7,0.107
2026-09-01T22:15,,,,,0.0,,,,16.8,17.8,93.6,0.13
2026-09-01T22:30,,,,,-1.0,,,,16.7,17.4,95.5,0.089
2026-09-01T23:00,,,,,,0.0,0.6,1.0,,,,
2026-09-01T23:15,,,,,-2.0,,,,16.4,17.0,96.5,0.068
2026-09-01T23:30,,,,,-2.0,,,,16.3,16.8,96.6,0.065
2026-09-02T00:00,,,,,-3.0,0.0,0.0,1.0,16.1,16.7,96.5,0.067
2026-09-02T00:15,,,,,-2.0,,,,16.2,16.7,96.7,0.063
2026-09-02T00:30,,,,,-2.0,,,,16.1,16.6,96.7,0.062
2026-09-02T01:00,,,,,-2.0,0.0,0.0,1.0,15.6,16.0,97.5,0.045
2026-09-02T01:15,,,,,-2.0,,,,15.3,15.7,97.3,0.048
2026-09-02T01:30,,,,,-1.0,,,,15.2,15.6,97.3,0.048
2026-09-02T02:00,,,,,-1.0,0.0,0.0,1.0,14.7,15.1,97.6,0.041
2026-09-02T02:15,,,,,-1.0,,,,14.5,14.9,97.4,0.044
2026-09-02T02:30,,,,,-1.0,,,,14.2,14.6,97.6,0.04
2026-09-02T03:00,,,,,-1.0,0.0,0.0,1.0,14.0,14.3,98.1,0.031
2026-09-02T03:15,,,,,-1.0,,,,13.8,14.2,97.6,0.039
2026-09-02T03:30,,,,,-1.0,,,,13.5,13.9,97.3,0.043
2026-09-02T04:00,,,,,0.0,0.0,0.0,1.0,13.5,13.7,98.4,0.025
2026-09-02T04:15,,,,,0.0,,,,13.3,13.6,97.9,0.033
2026-09-02T04:30,,,,,0.0,,,,13.1,13.5,97.7,0.036
2026-09-02T05:00,,,,,-1.0,0.0,0.0,1.0,13.0,13.3,98.3,0.026
2026-09-02T05:15,,,,,-1.0,,,,13.1,13.4,98.3,0.026
2026-09-02T05:30,,,,,-1.0,,,,13.3,13.5,98.4,0.025
2026-09-02T06:00,,,,,-1.0,0.0,0.0,1.0,14.0,14.8,95.2,0.081
2026-09-02T06:15,,,,,-1.0,,,,14.3,15.2,94.2,0.1
2026-09-02T06:30,,,,,-1.0,,,,14.7,16.2,90.8,0.169
2026-09-02T07:00,,,,,0.0,0.0,0.0,1.0,15.8,19.4,79.7,0.457
2026-09-02T07:15,,,,,1.0,,,,15.9,20.2,76.5,0.556
2026-09-02T07:30,,,,,1.0,,,,15.9,20.5,74.7,0.61
2026-09-02T08:00,,,,,2.0,0.0,0.0,1.0,18.1,22.6,75.9,0.661
2026-09-02T08:15,,,,,2.0,,,,18.3,23.5,72.6,0.793
2026-09-02T08:30,,,,,2.0,,,,19.0,24.4,71.9,0.859
2026-09-02T09:00,,,,,1.0,0.0,0.0,1.0,16.2,26.2,54.3,1.554
2026-09-02T09:15,,,,,1.0,,,,18.9,26.2,64.1,1.221
2026-09-02T09:30,,,,,1.0,,,,16.5,26.9,53.1,1.662
2026-09-02T10:00,,,,,1.0,0.0,0.0,1.0,17.3,25.1,61.9,1.214
2026-09-02T10:15,,,,,1.0,,,,17.0,27.1,53.9,1.653
2026-09-02T10:30,,,,,1.0,,,,19.3,24.1,74.6,0.762
2026-09-02T11:00,,,,,1.0,0.0,0.0,1.0,18.3,25.4,65.0,1.135
2026-09-02T11:15,,,,,1.0,,,,15.6,27.8,47.4,1.965
2026-09-02T11:30,,,,,1.0,,,,15.3,28.2,45.4,2.088
2026-09-02T12:00,,,,,1.0,0.0,0.0,1.0,15.7,28.3,46.5,2.058
2026-09-02T12:15,,,,,1.0,,,,15.3,27.8,46.5,1.999
2026-09-02T12:30,,,,,1.0,,,,15.2,27.1,48.3,1.854
2026-09-02T13:00,0.0,4.3,11.0,0.0,2.0,0.0,0.0,1.0,15.5,28.2,46.0,2.065
2026-09-02T13:15,,,,,2.0,,,,16.0,28.6,46.5,2.094
2026-09-02T13:30,,,,,1.0,,,,15.1,28.3,44.5,2.135
2026-09-02T14:00,,,,,2.0,0.0,0.0,1.0,16.0,27.9,48.5,1.935
2026-09-02T14:15,,,,,1.0,,,,15.1,28.3,44.5,2.135
2026-09-02T14:30,,,,,1.0,,,,18.3,27.6,57.0,1.588
2026-09-02T15:00,,,,,2.0,0.0,0.0,1.0,18.3,25.9,62.8,1.243
2026-09-02T15:15,,,,,2.0,,,,19.2,25.1,69.7,0.966
2026-09-02T15:30,,,,,2.0,,,,18.2,25.4,64.5,1.152
2026-09-02T16:00,,,,,2.0,0.0,0.0,1.0,18.7,23.1,76.2,0.673
2026-09-02T16:15,,,,,2.0,,,,18.5,22.3,79.2,0.56
2026-09-02T16:30,,,,,-3.0,,,,18.9,22.1,82.1,0.476
2026-09-02T17:00,,,,,,0.0,0.0,1.0,,,,
2026-09-02T17:15,,,,,-2.0,,,,18.6,21.1,85.6,0.36
2026-09-02T17:30,,,,,-2.0,,,,18.5,20.4,89.1,0.261
2026-09-02T18:00,,,,,-1.0,0.0,0.0,1.0,17.9,19.3,91.7,0.186
2026-09-02T18:15,,,,,-1.0,,,,17.8,18.9,93.5,0.142
2026-09-02T18:30,,,,,0.0,,,,17.4,18.4,94.1,0.125
2026-09-02T19:00,,,,,1.0,0.0,0.0,1.0,16.9,17.9,93.8,0.127
2026-09-02T19:15,,,,,1.0,,,,16.6,17.5,94.4,0.112
2026-09-02T19:30,,,,,2.0,,,,16.5,17.2,95.4,0.09
2026-09-02T20:00,,,,,3.0,0.0,0.0,1.0,16.3,17.0,95.4,0.089
2026-09-02T20:15,,,,,3.0,,,,16.1,16.8,95.9,0.078
2026-09-02T20:30,,,,,4.0,,,,16.2,16.8,96.3,0.071
2026-09-02T21:00,,,,,4.0,0.0,0.0,1.0,16.1,16.9,95.3,0.09
2026-09-02T21:15,,,,,5.0,,,,16.2,16.8,96.1,0.075
2026-09-02T21:30,,,,,5.0,,,,16.2,16.9,95.9,0.079
2026-09-02T22:00,,,,,6.0,0.0,0.0,1.0,16.4,17.2,95.2,0.094
2026-09-02T22:15,,,,,6.0,,,,16.3,17.3,94.0,0.118
2026-09-02T22:30,,,,,6.0,,,,16.1,17.4,92.1,0.157
2026-09-02T23:00,,,,,,0.0,0.0,0.6,,,,
2026-09-02T23:15,,,,,6.0,,,,15.4,16.2,94.9,0.094
2026-09-02T23:30,,,,,6.0,,,,15.4,16.0,96.3,0.067
2026-09-03T00:00,,,,,6.0,0.0,0.0,0.0,15.0,15.5,97.1,0.051
2026-09-03T00:15,,,,,6.0,,,,15.0,15.4,97.5,0.044
2026-09-03T00:30,,,,,6.0,,,,14.7,15.1,97.2,0.048
2026-09-03T01:00,,,,,6.0,0.0,0.0,0.0,14.5,14.8,97.9,0.035
2026-09-03T01:15,,,,,6.0,,,,14.3,14.7,97.7,0.038
2026-09-03T01:30,,,,,6.0,,,,14.1,14.5,97.4,0.043
2026-09-03T02:00,,,,,6.0,0.0,0.0,0.0,13.7,14.0,97.8,0.035
2026-09-03T02:15,,,,,6.0,,,,13.6,13.8,98.4,0.025
2026-09-03T02:30,,,,,6.0,,,,13.4,13.7,98.2,0.028
2026-09-03T03:00,,,,,6.0,0.0,0.0,0.0,13.0,13.3,98.0,0.031
2026-09-03T03:15,,,,,6.0,,,,12.9,13.2,97.8,0.033
2026-09-03T03:30,,,,,6.0,,,,12.8,13.1,98.0,0.03
2026-09-03T04:00,,,,,6.0,0.0,0.0,0.0,12.5,12.8,98.3,0.025
2026-09-03T04:15,,,,,6.0,,,,12.3,12.6,98.3,0.025
2026-09-03T04:30,,,,,6.0,,,,12.2,12.5,97.8,0.032
2026-09-03T05:00,,,,,7.0,0.0,0.0,0.0,12.2,12.4,98.6,0.02
2026-09-03T05:15,,,,,6.0,,,,12.1,12.4,98.2,0.026
2026-09-03T05:30,,,,,6.0,,,,12.3,12.6,98.2,0.026
2026-09-03T06:00,,,,,6.0,0.0,0.0,0.0,13.3,14.1,95.1,0.079
2026-09-03T06:15,,,,,6.0,,,,13.8,14.8,93.8,0.104
2026-09-03T06:30,,,,,6.0,,,,14.5,16.1,90.4,0.176
2026-09-03T07:00,,,,,5.0,0.0,0.0,0.0,15.2,18.4,81.4,0.394
2026-09-03T07:15,,,,,5.0,,,,15.7,19.5,78.5,0.487
2026-09-03T07:30,,,,,4.0,,,,16.0,19.8,78.6,0.494
2026-09-03T08:00,,,,,3.0,0.0,0.0,0.0,16.5,22.1,70.6,0.782
2026-09-03T08:15,,,,,3.0,,,,16.8,23.2,67.4,0.927
2026-09-03T08:30,,,,,3.0,,,,17.8,23.9,68.9,0.922
2026-09-03T09:00,,,,,3.0,0.0,0.0,0.0,18.2,25.6,63.5,1.198
2026-09-03T09:15,,,,,3.0,,,,16.9,26.2,56.5,1.48
2026-09-03T09:30,,,,,3.0,,,,19.0,26.8,62.4,1.325
2026-09-03T10:00,,,,,3.0,0.0,0.0,0.0,14.3,27.3,44.9,1.999
2026-09-03T10:15,,,,,3.0,,,,14.5,27.7,44.6,2.058
2026-09-03T10:30,,,,,3.0,,,,15.7,27.8,47.9,1.947
2026-09-03T11:00,,,,,2.0,0.0,0.0,0.0,15.3,28.2,45.5,2.084
2026-09-03T11:15,,,,,2.0,,,,15.5,28.1,46.2,2.045
2026-09-03T11:30,,,,,2.0,,,,15.2,28.2,45.1,2.099
2026-09-03T12:00,,,,,3.0,0.0,0.0,0.0,13.8,28.5,40.5,2.315
2026-09-03T12:15,,,,,3.0,,,,14.4,28.6,41.8,2.278
2026-09-03T12:30,,,,,2.0,,,,14.6,28.9,41.8,2.318
