datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T02:00,,,,,0.0,0.0,0.0,0.0,13.4,14.5,93.0,0.116
2026-09-07T02:15,,,,,0.0,,,,13.3,14.5,92.5,0.124
2026-09-07T02:30,,,,,0.0,,,,13.3,14.7,91.5,0.142
2026-09-07T03:00,,,,,0.0,0.0,0.0,0.0,13.3,14.6,92.0,0.133
2026-09-07T03:15,,,,,0.0,,,,13.3,14.5,92.4,0.125
2026-09-07T03:30,,,,,0.0,,,,13.2,14.2,93.7,0.102
2026-09-07T04:00,,,,,0.0,0.0,0.0,0.0,13.0,13.8,95.0,0.079
2026-09-07T04:15,,,,,0.0,,,,13.0,13.7,95.8,0.066
2026-09-07T04:30,,,,,0.0,,,,13.0,13.6,96.0,0.062
2026-09-07T05:00,,,,,0.0,0.0,0.0,0.0,13.3,14.2,94.4,0.091
2026-09-07T05:15,,,,,0.0,,,,13.3,14.1,95.0,0.08
2026-09-07T05:30,,,,,0.0,,,,13.5,14.3,94.7,0.086
2026-09-07T06:00,,,,,0.0,0.0,0.0,0.0,13.9,15.2,92.1,0.136
2026-09-07T06:15,,,,,0.0,,,,14.7,16.2,91.1,0.164
2026-09-07T06:30,,,,,0.0,,,,14.1,16.9,83.8,0.312
2026-09-07T07:00,,,,,0.0,0.0,0.0,0.0,14.7,18.7,77.8,0.479
2026-09-07T07:15,,,,,1.0,,,,14.4,19.5,72.3,0.628
2026-09-07T07:30,,,,,0.0,,,,14.0,20.2,67.7,0.765
2026-09-07T08:00,,,,,1.0,0.0,0.0,0.0,14.1,21.1,64.2,0.896
2026-09-07T08:15,,,,,1.0,,,,15.2,22.5,63.2,1.003
2026-09-07T08:30,,,,,1.0,,,,14.6,23.3,58.2,1.196
2026-09-07T09:00,,,,,0.0,0.0,0.0,0.0,14.6,24.1,55.3,1.342
2026-09-07T09:15,,,,,0.0,,,,14.9,24.9,53.8,1.455
2026-09-07T09:30,,,,,0.0,,,,14.6,25.2,52.0,1.539
2026-09-07T10:00,,,,,0.0,0.0,0.0,0.0,15.2,25.6,52.7,1.553
2026-09-07T10:15,,,,,0.0,,,,14.8,25.9,50.3,1.661
2026-09-07T10:30,,,,,0.0,,,,15.0,26.5,49.3,1.755
2026-09-07T11:00,,,,,0.0,0.0,0.0,0.0,15.0,27.1,47.7,1.876
2026-09-07T11:15,,,,,0.0,,,,15.1,27.4,47.1,1.931
2026-09-07T11:30,,,,,0.0,,,,15.0,27.8,45.7,2.029
2026-09-07T12:00,,,,,0.0,0.0,0.0,0.0,14.9,28.4,43.7,2.178
2026-09-07T12:15,,,,,0.0,,,,15.2,28.4,44.6,2.143
2026-09-07T12:30,,,,,0.0,,,,15.9,28.9,45.5,2.171
2026-09-07T13:00,0.0,4.24,11.6,0.0,0.0,0.0,0.0,0.0,15.4,29.0,43.6,2.259
2026-09-07T13:15,,,,,0.0,,,,15.5,29.3,43.3,2.311
2026-09-07T13:30,,,,,0.0,,,,15.0,29.4,41.7,2.39
2026-09-07T14:00,,,,,0.0,0.0,0.0,0.0,15.2,29.5,41.9,2.395
2026-09-07T14:15,,,,,0.0,,,,15.0,29.2,42.0,2.35
2026-09-07T14:30,,,,,0.0,,,,14.9,28.6,43.3,2.219
2026-09-07T15:00,,,,,0.0,0.0,0.0,0.0,14.5,28.5,42.4,2.241
2026-09-07T15:15,,,,,0.0,,,,15.0,28.5,43.9,2.183
2026-09-07T15:30,,,,,0.0,,,,14.5,28.1,43.4,2.152
2026-09-07T16:00,,,,,0.0,0.0,0.0,0.0,14.9,26.9,47.8,1.85
2026-09-07T16:15,,,,,0.0,,,,15.2,26.2,50.9,1.67
2026-09-07T16:30,,,,,0.0,,,,15.1,26.1,50.9,1.66
2026-09-07T17:00,,,,,0.0,0.0,0.0,0.0,17.2,24.1,65.2,1.045
2026-09-07T17:15,,,,,0.0,,,,17.5,23.0,71.1,0.812
2026-09-07T17:30,,,,,1.0,,,,17.9,22.5,75.4,0.67
2026-09-07T18:00,,,,,0.0,1.4,1.4,1.4,18.9,20.4,90.9,0.218
2026-09-07T18:15,,,,,0.0,,,,18.9,20.1,92.6,0.174
2026-09-07T18:30,,,,,0.0,,,,18.7,19.6,94.8,0.119
2026-09-07T19:00,,,,,1.0,10.7,12.1,12.1,17.7,20.3,84.8,0.362
2026-09-07T19:15,,,,,1.0,,,,17.2,19.5,86.7,0.301
2026-09-07T19:30,,,,,1.0,,,,17.8,19.0,92.6,0.163
2026-09-07T20:00,,,,,1.0,2.4,14.5,14.5,16.8,18.3,91.2,0.185
2026-09-07T20:15,,,,,0.0,,,,17.0,17.9,94.4,0.115
2026-09-07T20:30,,,,,0.0,,,,16.3,17.7,91.8,0.166
2026-09-07T21:00,,,,,0.0,0.0,14.5,14.5,15.8,17.2,91.7,0.163
2026-09-07T21:15,,,,,0.0,,,,15.7,17.1,91.6,0.164
2026-09-07T21:30,,,,,1.0,,,,15.5,16.9,91.3,0.168
2026-09-07T22:00,,,,,0.0,0.0,14.5,14.5,15.2,16.0,95.1,0.089
2026-09-07T22:15,,,,,0.0,,,,15.1,15.9,95.3,0.085
2026-09-07T22:30,,,,,0.0,,,,14.9,15.6,95.7,0.076
2026-09-07T23:00,,,,,,0.0,14.5,14.5,,,,
2026-09-07T23:15,,,,,0.0,,,,14.7,15.4,95.6,0.077
2026-09-07T23:30,,,,,0.0,,,,14.7,15.5,94.9,0.09
2026-09-08T00:00,,,,,0.0,0.0,14.5,14.5,14.4,15.3,94.5,0.096
2026-09-08T00:15,,,,,0.0,,,,14.3,15.4,93.4,0.115
2026-09-08T00:30,,,,,1.0,,,,14.2,15.3,93.0,0.122
2026-09-08T01:00,,,,,1.0,0.2,14.7,14.7,14.0,14.9,94.3,0.097
2026-09-08T01:15,,,,,2.0,,,,13.9,14.9,93.9,0.103
2026-09-08T01:30,,,,,1.0,,,,13.9,14.8,94.4,0.094
2026-09-08T02:00,,,,,1.0,0.0,14.7,14.7,13.8,14.4,96.0,0.066
2026-09-08T02:15,,,,,1.0,,,,13.6,14.2,96.0,0.065
2026-09-08T02:30,,,,,1.0,,,,13.6,14.2,96.4,0.058
2026-09-08T03:00,,,,,0.0,0.0,14.7,14.7,13.5,14.1,96.2,0.061
2026-09-08T03:15,,,,,0.0,,,,13.1,13.7,96.0,0.063
2026-09-08T03:30,,,,,0.0,,,,13.3,13.8,96.5,0.055
2026-09-08T04:00,,,,,0.0,0.0,14.7,14.7,13.2,13.8,96.2,0.06
2026-09-08T04:15,,,,,0.0,,,,12.9,13.6,95.8,0.065
2026-09-08T04:30,,,,,0.0,,,,12.9,13.4,96.8,0.049
2026-09-08T05:00,,,,,0.0,0.2,14.9,14.9,13.1,13.7,95.9,0.064
2026-09-08T05:15,,,,,0.0,,,,12.8,13.4,96.3,0.057
2026-09-08T05:30,,,,,0.0,,,,12.7,13.2,96.7,0.05
2026-09-08T06:00,,,,,0.0,0.0,14.9,14.9,13.4,14.2,95.2,0.078
2026-09-08T06:15,,,,,1.0,,,,13.8,14.6,95.2,0.08
2026-09-08T06:30,,,,,1.0,,,,14.2,15.4,92.4,0.133
2026-09-08T07:00,,,,,2.0,0.0,14.9,14.9,14.8,16.8,87.8,0.233
2026-09-08T07:15,,,,,1.0,,,,15.0,17.4,86.0,0.278
2026-09-08T07:30,,,,,1.0,,,,14.4,18.2,78.5,0.449
2026-09-08T08:00,,,,,0.0,0.0,14.9,14.9,15.3,20.6,71.5,0.692
2026-09-08T08:15,,,,,0.0,,,,15.4,21.2,69.7,0.763
2026-09-08T08:30,,,,,1.0,,,,14.0,22.0,60.6,1.042
2026-09-08T09:00,,,,,0.0,0.0,14.9,14.9,13.4,23.3,53.6,1.327
2026-09-08T09:15,,,,,0.0,,,,14.1,22.5,59.1,1.115
2026-09-08T09:30,,,,,0.0,,,,13.3,23.9,51.5,1.439
2026-09-08T10:00,,,,,0.0,0.0,14.9,14.9,14.5,24.4,54.2,1.4
2026-09-08T10:15,,,,,0.0,,,,14.0,25.2,50.0,1.603
2026-09-08T10:30,,,,,0.0,,,,14.2,25.7,49.1,1.681
2026-09-08T11:00,,,,,0.0,0.0,14.9,14.9,15.5,26.6,50.6,1.72
2026-09-08T11:15,,,,,0.0,,,,12.6,27.4,39.9,2.194
2026-09-08T11:30,,,,,0.0,,,,11.4,27.9,35.9,2.409
2026-09-08T12:00,,,,,0.0,0.0,14.9,14.9,10.8,28.3,33.8,2.546
2026-09-08T12:15,,,,,0.0,,,,12.0,28.6,35.8,2.513
2026-09-08T12:30,,,,,0.0,,,,12.3,28.9,36.0,2.549
2026-09-08T13:00,0.0,4.2,11.2,0.0,0.0,0.0,14.9,14.9,11.2,29.0,33.3,2.672
2026-09-08T13:15,,,,,0.0,,,,11.7,29.1,34.2,2.651
2026-09-08T13:30,,,,,0.0,,,,12.3,29.0,35.8,2.572
2026-09-08T14:00,,,,,0.0,0.0,14.9,14.9,11.3,29.1,33.2,2.691
2026-09-08T14:15,,,,,0.0,,,,12.8,29.1,36.8,2.546
2026-09-08T14:30,,,,,0.0,,,,10.9,29.3,32.0,2.771
2026-09-08T15:00,,,,,0.0,0.0,14.9,14.9,11.5,29.2,33.6,2.691
2026-09-08T15:15,,,,,0.0,,,,11.1,28.8,33.4,2.637
2026-09-08T15:30,,,,,0.0,,,,11.1,28.4,34.2,2.546
2026-09-08T16:00,,,,,0.0,0.0,14.9,14.9,11.6,27.7,36.7,2.351
2026-09-08T16:15,,,,,0.0,,,,11.9,26.7,39.9,2.105
2026-09-08T16:30,,,,,0.0,,,,14.7,25.8,50.5,1.644
2026-09-08T17:00,,,,,0.0,0.0,14.9,14.9,15.3,22.9,62.4,1.05
2026-09-08T17:15,,,,,0.0,,,,14.7,21.5,65.2,0.892
2026-09-08T17:30,,,,,0.0,,,,14.7,20.5,69.5,0.736
2026-09-08T18:00,,,,,0.0,0.0,14.9,14.9,14.3,20.7,66.6,0.815
2026-09-08T18:15,,,,,0.0,,,,14.3,19.6,71.6,0.648
2026-09-08T18:30,,,,,0.0,,,,14.1,20.2,67.9,0.76
2026-09-08T19:00,,,,,0.0,0.0,13.5,14.9,13.8,19.6,69.1,0.705
2026-09-08T19:15,,,,,0.0,,,,14.1,18.6,75.2,0.532
2026-09-08T19:30,,,,,0.0,,,,13.9,18.6,74.3,0.551
2026-09-08T20:00,,,,,0.0,0.0,2.8,14.9,14.3,17.8,79.9,0.41
2026-09-08T20:15,,,,,0.0,,,,14.3,17.5,81.6,0.368
2026-09-08T20:30,,,,,0.0,,,,14.4,17.8,80.3,0.402
2026-09-08T21:00,,,,,0.0,0.0,0.4,14.9,14.4,18.4,77.6,0.474
2026-09-08T21:15,,,,,0.0,,,,14.7,18.3,79.3,0.435
2026-09-08T21:30,,,,,0.0,,,,14.9,18.1,81.6,0.382
2026-09-08T22:00,,,,,0.0,0.0,0.4,14.9,15.2,17.8,84.6,0.314
2026-09-08T22:15,,,,,0.0,,,,15.0,17.6,84.9,0.304
2026-09-08T22:30,,,,,0.0,,,,15.1,17.8,84.4,0.318
2026-09-08T23:00,,,,,,0.0,0.4,14.9,,,,
2026-09-08T23:15,,,,,0.0,,,,15.0,16.7,89.5,0.2
2026-09-08T23:30,,,,,0.0,,,,15.0,16.8,89.1,0.209
2026-09-09T00:00,,,,,0.0,0.0,0.4,14.9,15.3,17.3,88.1,0.235
2026-09-09T00:15,,,,,0.0,,,,15.1,17.5,85.8,0.284
2026-09-09T00:30,,,,,0.0,,,,15.1,17.1,87.9,0.236
2026-09-09T01:00,,,,,0.0,0.0,0.4,14.9,15.2,17.4,87.2,0.254
2026-09-09T01:15,,,,,0.0,,,,14.9,17.1,87.0,0.254
2026-09-09T01:30,,,,,0.0,,,,14.9,16.7,88.9,0.211
2026-09-09T02:00,,,,,0.0,0.0,0.2,14.9,14.7,16.0,92.1,0.144
2026-09-09T02:15,,,,,0.0,,,,14.7,16.2,91.0,0.166
2026-09-09T02:30,,,,,0.0,,,,14.6,16.8,86.8,0.253
2026-09-09T03:00,,,,,0.0,0.0,0.2,14.9,14.6,15.7,92.9,0.127
2026-09-09T03:15,,,,,0.0,,,,14.5,15.6,93.3,0.119
2026-09-09T03:30,,,,,0.0,,,,14.8,16.2,91.2,0.162
2026-09-09T04:00,,,,,0.0,0.0,0.2,14.9,14.9,16.3,91.6,0.156
2026-09-09T04:15,,,,,1.0,,,,15.2,16.5,91.9,0.152
2026-09-09T04:30,,,,,1.0,,,,15.2,17.1,88.5,0.224
2026-09-09T05:00,,,,,0.0,7.1,7.3,22.0,16.0,16.7,95.6,0.084
2026-09-09T05:15,,,,,0.0,,,,15.9,16.8,94.5,0.105
2026-09-09T05:30,,,,,0.0,,,,16.1,16.7,96.0,0.076
2026-09-09T06:00,,,,,0.0,3.4,10.5,25.4,16.0,16.5,96.7,0.062
2026-09-09T06:15,,,,,0.0,,,,16.1,16.6,96.9,0.059
2026-09-09T06:30,,,,,0.0,,,,15.8,16.9,93.0,0.135
2026-09-09T07:00,,,,,0.0,0.0,10.5,25.4,16.0,16.8,95.0,0.096
2026-09-09T07:15,,,,,1.0,,,,15.9,17.0,93.2,0.132
2026-09-09T07:30,,,,,1.0,,,,15.8,17.2,91.7,0.163
2026-09-09T08:00,,,,,0.0,0.4,10.9,25.8,16.4,17.2,95.1,0.096
2026-09-09T08:15,,,,,0.0,,,,16.4,17.1,95.8,0.082
2026-09-09T08:30,,,,,0.0,,,,16.1,16.9,94.8,0.1
2026-09-09T09:00,,,,,0.0,3.6,14.5,29.4,15.9,16.7,95.3,0.089
2026-09-09T09:15,,,,,0.0,,,,16.2,16.8,96.4,0.069
2026-09-09T09:30,,,,,0.0,,,,16.1,16.7,96.4,0.068
2026-09-09T10:00,,,,,1.0,3.2,17.7,32.6,16.1,16.8,95.8,0.08
2026-09-09T10:15,,,,,1.0,,,,16.4,17.1,95.4,0.09
2026-09-09T10:30,,,,,1.0,,,,16.2,17.3,93.0,0.138
2026-09-09T11:00,,,,,1.0,1.4,19.1,34.0,16.0,17.2,92.7,0.143
2026-09-09T11:15,,,,,0.0,,,,16.2,17.3,93.3,0.132
2026-09-09T11:30,,,,,0.0,,,,16.6,17.6,93.7,0.127
2026-09-09T12:00,,,,,0.0,1.0,20.1,35.0,16.6,18.6,88.2,0.253
2026-09-09T12:15,,,,,1.0,,,,16.0,19.4,80.8,0.433
2026-09-09T12:30,,,,,1.0,,,,15.9,19.2,81.3,0.416
2026-09-09T13:00,0.0,2.16,8.2,0.8,1.0,0.0,20.1,35.0,15.9,20.1,77.0,0.541
2026-09-09T13:15,,,,,1.0,,,,15.9,20.4,75.6,0.585
2026-09-09T13:30,,,,,0.0,,,,15.4,20.8,71.1,0.71
2026-09-09T14:00,,,,,2.0,0.0,20.1,35.0,16.8,20.3,80.5,0.465
2026-09-09T14:15,,,,,1.0,,,,16.6,19.9,81.3,0.435
2026-09-09T14:30,,,,,1.0,,,,17.1,19.3,87.1,0.289
2026-09-09T15:00,,,,,0.0,0.4,20.5,35.4,17.0,18.3,92.1,0.166
2026-09-09T15:15,,,,,0.0,,,,17.1,18.2,93.5,0.136
2026-09-09T15:30,,,,,0.0,,,,17.3,18.2,94.6,0.113
2026-09-09T16:00,,,,,0.0,1.8,22.3,37.2,17.2,17.9,95.6,0.09
2026-09-09T16:15,,,,,0.0,,,,17.0,17.8,95.3,0.096
2026-09-09T16:30,,,,,0.0,,,,16.9,17.9,94.0,0.123
2026-09-09T17:00,,,,,0.0,0.0,22.3,37.2,16.7,17.6,94.7,0.107
2026-09-09T17:15,,,,,0.0,,,,16.6,17.4,95.2,0.095
2026-09-09T17:30,,,,,0.0,,,,16.6,17.3,95.7,0.085
2026-09-09T18:00,,,,,0.0,0.0,22.3,37.2,16.5,17.1,96.1,0.076
2026-09-09T18:15,,,,,0.0,,,,16.2,16.8,96.4,0.069
2026-09-09T18:30,,,,,0.0,,,,16.2,16.7,96.6,0.065
2026-09-09T19:00,,,,,0.0,0.0,22.3,35.8,16.2,16.6,97.2,0.053
2026-09-09T19:15,,,,,0.0,,,,16.1,16.5,97.3,0.051
2026-09-09T19:30,,,,,0.0,,,,16.2,16.6,97.3,0.051
2026-09-09T20:00,,,,,0.0,0.0,22.3,25.1,15.9,16.3,97.2,0.052
2026-09-09T20:15,,,,,0.0,,,,15.9,16.3,97.4,0.048
2026-09-09T20:30,,,,,0.0,,,,16.0,16.4,97.6,0.045
2026-09-09T21:00,,,,,0.0,1.0,23.3,23.7,15.9,16.3,97.3,0.05
2026-09-09T21:15,,,,,1.0,,,,15.9,16.3,97.5,0.046
2026-09-09T21:30,,,,,1.0,,,,16.0,16.4,97.6,0.045
2026-09-09T22:00,,,,,1.0,0.8,24.1,24.5,16.0,16.4,97.7,0.043
2026-09-09T22:15,,,,,2.0,,,,16.0,16.4,97.7,0.043
2026-09-09T22:30,,,,,2.0,,,,16.0,16.4,97.6,0.045
2026-09-09T23:00,,,,,,1.0,25.1,25.5,,,,
2026-09-09T23:15,,,,,1.0,,,,15.9,16.3,97.5,0.046
2026-09-09T23:30,,,,,2.0,,,,16.1,16.5,97.6,0.045
2026-09-10T00:00,,,,,2.0,0.2,25.3,25.7,14.9,16.0,93.3,0.122
2026-09-10T00:15,,,,,2.0,,,,14.7,15.9,92.6,0.134
2026-09-10T00:30,,,,,2.0,,,,14.5,15.6,93.2,0.121
2026-09-10T01:00,,,,,,1.0,26.3,26.7,,,,
2026-09-10T01:15,,,,,2.0,,,,13.4,15.8,85.9,0.253
2026-09-10T01:30,,,,,2.0,,,,13.1,15.5,85.8,0.25
2026-09-10T02:00,,,,,1.0,4.3,30.6,30.8,13.0,14.7,89.5,0.176
2026-09-10T02:15,,,,,1.0,,,,12.7,14.7,87.9,0.202
2026-09-10T02:30,,,,,0.0,,,,12.7,14.6,88.6,0.189
2026-09-10T03:00,,,,,0.0,6.8,37.4,37.6,13.4,14.7,91.7,0.139
2026-09-10T03:15,,,,,1.0,,,,11.8,15.1,80.9,0.328
2026-09-10T03:30,,,,,1.0,,,,12.7,14.3,90.3,0.158
2026-09-10T04:00,,,,,0.0,4.8,42.2,42.4,13.3,14.0,95.3,0.075
2026-09-10T04:15,,,,,0.0,,,,13.0,13.9,94.6,0.086
2026-09-10T04:30,,,,,0.0,,,,13.0,14.0,94.0,0.096
2026-09-10T05:00,,,,,0.0,1.9,44.1,44.3,12.7,13.8,93.3,0.106
2026-09-10T05:15,,,,,0.0,,,,12.7,14.1,91.1,0.143
2026-09-10T05:30,,,,,0.0,,,,12.6,13.9,92.1,0.125
2026-09-10T06:00,,,,,0.0,4.8,41.8,48.9,13.0,13.6,96.3,0.058
2026-09-10T06:15,,,,,0.0,,,,12.8,13.5,95.4,0.071
2026-09-10T06:30,,,,,0.0,,,,12.6,13.3,95.7,0.066
2026-09-10T07:00,,,,,0.0,11.6,50.0,60.5,12.5,13.3,95.2,0.073
2026-09-10T07:15,,,,,0.0,,,,12.8,13.3,96.6,0.052
2026-09-10T07:30,,,,,0.0,,,,12.9,13.4,96.9,0.048
2026-09-10T08:00,,,,,0.0,1.2,51.2,61.7,13.0,13.9,94.3,0.091
2026-09-10T08:15,,,,,0.0,,,,13.4,14.5,93.3,0.111
2026-09-10T08:30,,,,,0.0,,,,13.6,14.9,92.2,0.132
2026-09-10T09:00,,,,,0.0,0.0,50.8,61.7,14.0,15.4,91.5,0.149
2026-09-10T09:15,,,,,1.0,,,,12.4,16.0,79.0,0.382
2026-09-10T09:30,,,,,1.0,,,,12.6,15.7,81.9,0.323
2026-09-10T10:00,,,,,1.0,0.0,47.2,61.7,12.9,15.3,85.5,0.252
2026-09-10T10:15,,,,,0.0,,,,13.5,15.0,90.5,0.162
2026-09-10T10:30,,,,,1.0,,,,13.2,14.8,90.2,0.165
2026-09-10T11:00,,,,,2.0,1.0,45.0,62.7,13.6,14.7,93.4,0.11
2026-09-10T11:15,,,,,1.0,,,,14.0,14.8,95.0,0.084
2026-09-10T11:30,,,,,1.0,,,,14.2,15.0,95.1,0.084
2026-09-10T12:00,,,,,1.0,0.8,44.4,63.5,14.2,15.1,94.1,0.101
2026-09-10T12:15,,,,,0.0,,,,14.0,14.9,94.5,0.093
2026-09-10T12:30,,,,,1.0,,,,14.0,15.1,93.1,0.118
2026-09-10T13:00,0.0,1.64,5.1,3.7,2.0,0.2,43.6,63.7,14.0,16.0,87.9,0.22
2026-09-10T13:15,,,,,2.0,,,,13.8,16.4,84.6,0.287
2026-09-10T13:30,,,,,3.0,,,,14.0,16.9,83.0,0.327
2026-09-10T14:00,,,,,,0.0,43.6,63.7,,,,
2026-09-10T14:15,,,,,3.0,,,,12.1,16.3,76.3,0.439
2026-09-10T14:30,,,,,3.0,,,,12.1,16.9,73.5,0.51
2026-09-10T15:00,,,,,1.0,0.0,43.6,63.7,11.3,16.6,70.9,0.55
2026-09-10T15:15,,,,,1.0,,,,13.0,15.2,87.0,0.225
2026-09-10T15:30,,,,,1.0,,,,13.1,14.9,88.8,0.19
2026-09-10T16:00,,,,,0.0,3.2,46.4,66.9,13.2,14.1,94.5,0.088
2026-09-10T16:15,,,,,1.0,,,,13.2,14.0,94.9,0.082
2026-09-10T16:30,,,,,0.0,,,,13.0,13.7,95.5,0.071
2026-09-10T17:00,,,,,2.0,9.2,53.8,76.1,13.1,13.6,96.5,0.055
2026-09-10T17:15,,,,,1.0,,,,12.8,13.6,95.1,0.076
2026-09-10T17:30,,,,,1.0,,,,12.8,13.6,95.2,0.075
2026-09-10T18:00,,,,,1.0,2.6,56.4,78.7,13.0,13.5,96.9,0.048
2026-09-10T18:15,,,,,1.0,,,,13.0,13.5,97.1,0.045
2026-09-10T18:30,,,,,1.0,,,,13.0,13.5,96.9,0.048
2026-09-10T19:00,,,,,1.0,0.4,56.8,79.1,13.1,13.5,97.4,0.04
2026-09-10T19:15,,,,,1.0,,,,13.2,13.6,97.7,0.036
2026-09-10T19:30,,,,,0.0,,,,13.1,13.5,97.7,0.036
2026-09-10T20:00,,,,,1.0,0.2,57.0,79.3,13.2,13.5,97.8,0.034
2026-09-10T20:15,,,,,0.0,,,,13.2,13.5,97.9,0.032
2026-09-10T20:30,,,,,0.0,,,,13.0,13.4,97.7,0.035
2026-09-10T21:00,,,,,0.0,0.0,57.0,79.3,13.0,13.4,97.4,0.04
2026-09-10T21:15,,,,,0.0,,,,13.0,13.4,97.4,0.04
2026-09-10T21:30,,,,,0.0,,,,13.0,13.4,97.7,0.035
2026-09-10T22:00,,,,,1.0,0.0,56.0,79.3,13.1,13.5,97.6,0.037
2026-09-10T22:15,,,,,1.0,,,,13.1,13.5,97.7,0.036
2026-09-10T22:30,,,,,1.0,,,,13.0,13.4,97.7,0.035
2026-09-10T23:00,,,,,,0.2,55.4,79.5,,,,
2026-09-10T23:15,,,,,1.0,,,,12.9,13.4,96.9,0.048
2026-09-10T23:30,,,,,1.0,,,,13.0,13.5,96.9,0.048
2026-09-11T00:00,,,,,1.0,0.2,54.6,79.7,12.9,13.3,97.2,0.043
2026-09-11T00:15,,,,,1.0,,,,12.7,13.3,96.3,0.057
2026-09-11T00:30,,,,,1.0,,,,12.6,13.3,95.6,0.067
2026-09-11T01:00,,,,,0.0,2.4,56.8,82.1,12.7,13.2,97.0,0.046
2026-09-11T01:15,,,,,0.0,,,,12.8,13.2,97.3,0.041
2026-09-11T01:30,,,,,0.0,,,,12.9,13.3,97.3,0.041
2026-09-11T02:00,,,,,0.0,0.2,56.0,82.3,12.6,13.3,95.7,0.066
2026-09-11T02:15,,,,,1.0,,,,12.7,13.3,96.0,0.061
2026-09-11T02:30,,,,,1.0,,,,12.7,13.2,96.5,0.053
2026-09-11T03:00,,,,,0.0,0.0,51.7,82.3,12.6,13.0,97.3,0.04
2026-09-11T03:15,,,,,1.0,,,,12.5,12.9,97.5,0.037
2026-09-11T03:30,,,,,0.0,,,,12.5,12.9,97.4,0.039
2026-09-11T04:00,,,,,0.0,0.0,44.9,82.3,12.2,12.5,97.8,0.032
2026-09-11T04:15,,,,,0.0,,,,12.0,12.3,97.8,0.031
2026-09-11T04:30,,,,,0.0,,,,12.0,12.3,97.9,0.03
