datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T16:15,,,,,0.0,,,,17.0,17.8,95.3,0.096
2026-09-09T16:30,,,,,0.0,,,,16.9,17.9,94.0,0.123
2026-09-09T17:00,,,,,0.0,0.0,22.3,22.3,16.7,17.6,94.7,0.107
2026-09-09T17:15,,,,,0.0,,,,16.6,17.4,95.2,0.095
2026-09-09T17:30,,,,,0.0,,,,16.6,17.3,95.7,0.085
2026-09-09T18:00,,,,,0.0,0.0,22.3,22.3,16.5,17.1,96.1,0.076
2026-09-09T18:15,,,,,0.0,,,,16.2,16.8,96.4,0.069
2026-09-09T18:30,,,,,0.0,,,,16.2,16.7,96.6,0.065
2026-09-09T19:00,,,,,0.0,0.0,22.3,22.3,16.2,16.6,97.2,0.053
2026-09-09T19:15,,,,,0.0,,,,16.1,16.5,97.3,0.051
2026-09-09T19:30,,,,,0.0,,,,16.2,16.6,97.3,0.051
2026-09-09T20:00,,,,,0.0,0.0,22.3,22.3,15.9,16.3,97.2,0.052
2026-09-09T20:15,,,,,0.0,,,,15.9,16.3,97.4,0.048
2026-09-09T20:30,,,,,0.0,,,,16.0,16.4,97.6,0.045
2026-09-09T21:00,,,,,0.0,1.0,23.3,23.3,15.9,16.3,97.3,0.05
2026-09-09T21:15,,,,,1.0,,,,15.9,16.3,97.5,0.046
2026-09-09T21:30,,,,,1.0,,,,16.0,16.4,97.6,0.045
2026-09-09T22:00,,,,,1.0,0.8,24.1,24.1,16.0,16.4,97.7,0.043
2026-09-09T22:15,,,,,2.0,,,,16.0,16.4,97.7,0.043
2026-09-09T22:30,,,,,2.0,,,,16.0,16.4,97.6,0.045
2026-09-09T23:00,,,,,,1.0,25.1,25.1,,,,
2026-09-09T23:15,,,,,1.0,,,,15.9,16.3,97.5,0.046
2026-09-09T23:30,,,,,2.0,,,,16.1,16.5,97.6,0.045
2026-09-10T00:00,,,,,2.0,0.2,25.3,25.3,14.9,16.0,93.3,0.122
2026-09-10T00:15,,,,,2.0,,,,14.7,15.9,92.6,0.134
2026-09-10T00:30,,,,,2.0,,,,14.5,15.6,93.2,0.121
2026-09-10T01:00,,,,,,1.0,26.3,26.3,,,,
2026-09-10T01:15,,,,,2.0,,,,13.4,15.8,85.9,0.253
2026-09-10T01:30,,,,,2.0,,,,13.1,15.5,85.8,0.25
2026-09-10T02:00,,,,,1.0,4.3,30.6,30.6,13.0,14.7,89.5,0.176
2026-09-10T02:15,,,,,1.0,,,,12.7,14.7,87.9,0.202
2026-09-10T02:30,,,,,0.0,,,,12.7,14.6,88.6,0.189
2026-09-10T03:00,,,,,0.0,6.8,37.4,37.4,13.4,14.7,91.7,0.139
2026-09-10T03:15,,,,,1.0,,,,11.8,15.1,80.9,0.328
2026-09-10T03:30,,,,,1.0,,,,12.7,14.3,90.3,0.158
2026-09-10T04:00,,,,,0.0,4.8,42.2,42.2,13.3,14.0,95.3,0.075
2026-09-10T04:15,,,,,0.0,,,,13.0,13.9,94.6,0.086
2026-09-10T04:30,,,,,0.0,,,,13.0,14.0,94.0,0.096
2026-09-10T05:00,,,,,0.0,1.9,44.1,44.1,12.7,13.8,93.3,0.106
2026-09-10T05:15,,,,,0.0,,,,12.7,14.1,91.1,0.143
2026-09-10T05:30,,,,,0.0,,,,12.6,13.9,92.1,0.125
2026-09-10T06:00,,,,,0.0,4.8,41.8,48.9,13.0,13.6,96.3,0.058
2026-09-10T06:15,,,,,0.0,,,,12.8,13.5,95.4,0.071
2026-09-10T06:30,,,,,0.0,,,,12.6,13.3,95.7,0.066
2026-09-10T07:00,,,,,0.0,11.6,50.0,60.5,12.5,13.3,95.2,0.073
2026-09-10T07:15,,,,,0.0,,,,12.8,13.3,96.6,0.052
2026-09-10T07:30,,,,,0.0,,,,12.9,13.4,96.9,0.048
2026-09-10T08:00,,,,,0.0,1.2,51.2,61.7,13.0,13.9,94.3,0.091
2026-09-10T08:15,,,,,0.0,,,,13.4,14.5,93.3,0.111
2026-09-10T08:30,,,,,0.0,,,,13.6,14.9,92.2,0.132
2026-09-10T09:00,,,,,0.0,0.0,50.8,61.7,14.0,15.4,91.5,0.149
2026-09-10T09:15,,,,,1.0,,,,12.4,16.0,79.0,0.382
2026-09-10T09:30,,,,,1.0,,,,12.6,15.7,81.9,0.323
2026-09-10T10:00,,,,,1.0,0.0,47.2,61.7,12.9,15.3,85.5,0.252
2026-09-10T10:15,,,,,0.0,,,,13.5,15.0,90.5,0.162
2026-09-10T10:30,,,,,1.0,,,,13.2,14.8,90.2,0.165
2026-09-10T11:00,,,,,2.0,1.0,45.0,62.7,13.6,14.7,93.4,0.11
2026-09-10T11:15,,,,,1.0,,,,14.0,14.8,95.0,0.084
2026-09-10T11:30,,,,,1.0,,,,14.2,15.0,95.1,0.084
2026-09-10T12:00,,,,,1.0,0.8,44.4,63.5,14.2,15.1,94.1,0.101
2026-09-10T12:15,,,,,0.0,,,,14.0,14.9,94.5,0.093
2026-09-10T12:30,,,,,1.0,,,,14.0,15.1,93.1,0.118
2026-09-10T13:00,0.0,1.64,5.1,3.7,2.0,0.2,43.6,63.7,14.0,16.0,87.9,0.22
2026-09-10T13:15,,,,,2.0,,,,13.8,16.4,84.6,0.287
2026-09-10T13:30,,,,,3.0,,,,14.0,16.9,83.0,0.327
2026-09-10T14:00,,,,,,0.0,43.6,63.7,,,,
2026-09-10T14:15,,,,,3.0,,,,12.1,16.3,76.3,0.439
2026-09-10T14:30,,,,,3.0,,,,12.1,16.9,73.5,0.51
2026-09-10T15:00,,,,,1.0,0.0,43.6,63.7,11.3,16.6,70.9,0.55
2026-09-10T15:15,,,,,1.0,,,,13.0,15.2,87.0,0.225
2026-09-10T15:30,,,,,1.0,,,,13.1,14.9,88.8,0.19
2026-09-10T16:00,,,,,0.0,3.2,46.4,66.9,13.2,14.1,94.5,0.088
2026-09-10T16:15,,,,,1.0,,,,13.2,14.0,94.9,0.082
2026-09-10T16:30,,,,,0.0,,,,13.0,13.7,95.5,0.071
2026-09-10T17:00,,,,,2.0,9.2,53.8,76.1,13.1,13.6,96.5,0.055
2026-09-10T17:15,,,,,1.0,,,,12.8,13.6,95.1,0.076
2026-09-10T17:30,,,,,1.0,,,,12.8,13.6,95.2,0.075
2026-09-10T18:00,,,,,1.0,2.6,56.4,78.7,13.0,13.5,96.9,0.048
2026-09-10T18:15,,,,,1.0,,,,13.0,13.5,97.1,0.045
2026-09-10T18:30,,,,,1.0,,,,13.0,13.5,96.9,0.048
2026-09-10T19:00,,,,,1.0,0.4,56.8,79.1,13.1,13.5,97.4,0.04
2026-09-10T19:15,,,,,1.0,,,,13.2,13.6,97.7,0.036
2026-09-10T19:30,,,,,0.0,,,,13.1,13.5,97.7,0.036
2026-09-10T20:00,,,,,1.0,0.2,57.0,79.3,13.2,13.5,97.8,0.034
2026-09-10T20:15,,,,,0.0,,,,13.2,13.5,97.9,0.032
2026-09-10T20:30,,,,,0.0,,,,13.0,13.4,97.7,0.035
2026-09-10T21:00,,,,,0.0,0.0,57.0,79.3,13.0,13.4,97.4,0.04
2026-09-10T21:15,,,,,0.0,,,,13.0,13.4,97.4,0.04
2026-09-10T21:30,,,,,0.0,,,,13.0,13.4,97.7,0.035
2026-09-10T22:00,,,,,1.0,0.0,56.0,79.3,13.1,13.5,97.6,0.037
2026-09-10T22:15,,,,,1.0,,,,13.1,13.5,97.7,0.036
2026-09-10T22:30,,,,,1.0,,,,13.0,13.4,97.7,0.035
2026-09-10T23:00,,,,,,0.2,55.4,79.5,,,,
2026-09-10T23:15,,,,,1.0,,,,12.9,13.4,96.9,0.048
2026-09-10T23:30,,,,,1.0,,,,13.0,13.5,96.9,0.048
2026-09-11T00:00,,,,,1.0,0.2,54.6,79.7,12.9,13.3,97.2,0.043
2026-09-11T00:15,,,,,1.0,,,,12.7,13.3,96.3,0.057
2026-09-11T00:30,,,,,1.0,,,,12.6,13.3,95.6,0.067
2026-09-11T01:00,,,,,0.0,2.4,56.8,82.1,12.7,13.2,97.0,0.046
2026-09-11T01:15,,,,,0.0,,,,12.8,13.2,97.3,0.041
2026-09-11T01:30,,,,,0.0,,,,12.9,13.3,97.3,0.041
2026-09-11T02:00,,,,,0.0,0.2,56.0,82.3,12.6,13.3,95.7,0.066
2026-09-11T02:15,,,,,1.0,,,,12.7,13.3,96.0,0.061
2026-09-11T02:30,,,,,1.0,,,,12.7,13.2,96.5,0.053
2026-09-11T03:00,,,,,0.0,0.0,51.7,82.3,12.6,13.0,97.3,0.04
2026-09-11T03:15,,,,,1.0,,,,12.5,12.9,97.5,0.037
2026-09-11T03:30,,,,,0.0,,,,12.5,12.9,97.4,0.039
2026-09-11T04:00,,,,,0.0,0.0,44.9,82.3,12.2,12.5,97.8,0.032
2026-09-11T04:15,,,,,0.0,,,,12.0,12.3,97.8,0.031
2026-09-11T04:30,,,,,0.0,,,,12.0,12.3,97.9,0.03
2026-09-11T05:00,,,,,0.0,0.0,40.1,82.3,11.6,11.9,98.1,0.026
2026-09-11T05:15,,,,,0.0,,,,11.8,12.1,98.3,0.024
2026-09-11T05:30,,,,,1.0,,,,12.0,12.3,98.1,0.027
2026-09-11T06:00,,,,,1.0,0.0,38.2,75.2,12.3,12.8,96.6,0.05
2026-09-11T06:15,,,,,0.0,,,,12.3,13.1,94.8,0.078
2026-09-11T07:00,,,,,0.0,0.0,33.4,71.8,12.8,13.9,93.2,0.108
2026-09-11T07:15,,,,,1.0,,,,13.0,14.5,90.7,0.154
2026-09-11T07:30,,,,,1.0,,,,13.4,14.6,92.3,0.128
2026-09-11T08:00,,,,,1.0,0.0,21.8,71.8,13.8,15.4,90.0,0.175
2026-09-11T08:15,,,,,1.0,,,,13.9,15.7,88.9,0.198
2026-09-11T08:30,,,,,2.0,,,,13.9,15.9,87.8,0.22
2026-09-11T09:00,,,,,2.0,0.0,20.6,71.4,13.8,16.5,84.0,0.3
2026-09-11T09:15,,,,,2.0,,,,12.9,17.0,76.8,0.45
2026-09-11T09:30,,,,,3.0,,,,14.0,17.8,78.4,0.44
2026-09-11T10:00,,,,,1.0,0.0,20.6,67.8,12.1,18.9,64.7,0.771
2026-09-11T10:15,,,,,0.0,,,,11.0,19.7,57.1,0.985
2026-09-11T10:30,,,,,0.0,,,,11.0,20.2,55.6,1.051
2026-09-11T11:00,,,,,0.0,0.0,20.6,64.6,9.9,21.0,49.2,1.263
2026-09-11T11:15,,,,,0.0,,,,10.6,20.8,52.2,1.174
2026-09-11T11:30,,,,,0.0,,,,11.1,21.8,50.7,1.288
2026-09-11T12:00,,,,,0.0,0.0,19.6,63.2,12.5,22.1,54.6,1.208
2026-09-11T12:15,,,,,0.0,,,,11.6,22.7,49.7,1.388
2026-09-11T12:30,,,,,0.0,,,,10.8,21.5,50.4,1.272
2026-09-11T13:00,0.0,3.01,7.1,2.0,0.0,0.0,18.8,62.2,11.5,22.1,51.1,1.301
2026-09-11T13:15,,,,,0.0,,,,10.8,21.1,51.7,1.209
2026-09-11T13:30,,,,,0.0,,,,11.8,20.7,56.9,1.052
2026-09-11T14:00,,,,,1.0,0.0,18.6,62.2,10.8,21.6,50.3,1.282
2026-09-11T14:15,,,,,1.0,,,,10.5,21.4,49.9,1.277
2026-09-11T14:30,,,,,1.0,,,,12.3,20.8,58.3,1.024
2026-09-11T15:00,,,,,0.0,0.0,18.6,62.2,13.5,20.6,63.9,0.876
2026-09-11T15:15,,,,,0.0,,,,13.9,20.8,64.8,0.865
2026-09-11T15:30,,,,,1.0,,,,13.6,20.9,63.2,0.91
2026-09-11T16:00,,,,,0.0,0.0,18.6,61.8,13.9,19.5,70.2,0.676
2026-09-11T16:15,,,,,0.0,,,,12.7,19.0,66.8,0.73
2026-09-11T16:30,,,,,0.0,,,,13.5,18.4,73.1,0.569
2026-09-11T17:00,,,,,0.0,0.0,15.4,60.0,13.4,17.5,76.9,0.462
2026-09-11T17:15,,,,,0.0,,,,12.9,17.2,76.0,0.471
2026-09-11T17:30,,,,,0.0,,,,13.1,16.5,80.4,0.368
2026-09-11T18:00,,,,,0.0,0.0,6.2,60.0,12.9,15.3,85.4,0.254
2026-09-11T18:15,,,,,0.0,,,,12.0,15.2,81.0,0.328
2026-09-11T18:30,,,,,0.0,,,,12.1,14.4,86.0,0.23
2026-09-11T19:00,,,,,0.0,0.0,3.6,60.0,11.5,14.6,81.9,0.301
2026-09-11T19:15,,,,,0.0,,,,11.5,13.9,85.5,0.23
2026-09-11T19:30,,,,,0.0,,,,11.3,13.9,84.2,0.251
2026-09-11T20:00,,,,,0.0,0.0,3.2,60.0,11.5,14.2,84.0,0.259
2026-09-11T20:15,,,,,0.0,,,,11.5,13.9,85.2,0.235
2026-09-11T20:30,,,,,0.0,,,,11.4,14.0,84.2,0.253
2026-09-11T21:00,,,,,0.0,0.0,3.0,60.0,11.3,13.4,87.0,0.2
2026-09-11T21:15,,,,,0.0,,,,11.1,13.9,83.1,0.268
2026-09-11T21:30,,,,,0.0,,,,10.8,13.5,84.0,0.248
2026-09-11T22:00,,,,,0.0,0.0,3.0,59.0,10.6,13.9,80.4,0.311
2026-09-11T22:15,,,,,0.0,,,,10.4,13.4,82.3,0.272
2026-09-11T22:30,,,,,0.0,,,,10.2,13.5,80.5,0.302
2026-09-11T23:00,,,,,,0.0,3.0,58.2,,,,
2026-09-11T23:15,,,,,0.0,,,,10.1,13.0,82.3,0.265
2026-09-11T23:30,,,,,0.0,,,,9.8,13.0,81.1,0.283
2026-09-12T00:00,,,,,0.0,0.0,2.8,57.2,9.9,12.8,82.8,0.254
2026-09-12T00:15,,,,,0.0,,,,10.1,11.8,89.2,0.149
2026-09-12T00:30,,,,,0.0,,,,10.0,11.5,90.3,0.132
2026-09-12T01:00,,,,,0.0,0.0,2.6,57.0,9.6,10.8,92.6,0.096
2026-09-12T01:15,,,,,0.0,,,,9.6,10.6,93.7,0.081
2026-09-12T01:30,,,,,0.0,,,,9.1,10.1,93.8,0.077
2026-09-12T02:00,,,,,0.0,0.0,0.2,56.0,9.1,9.9,94.5,0.067
2026-09-12T02:15,,,,,0.0,,,,9.1,9.9,94.9,0.062
2026-09-12T02:30,,,,,0.0,,,,9.2,10.6,91.0,0.115
2026-09-12T03:00,,,,,0.0,0.0,0.0,51.7,8.6,9.4,94.6,0.064
2026-09-12T03:15,,,,,0.0,,,,8.6,9.4,94.9,0.06
2026-09-12T03:30,,,,,0.0,,,,8.5,9.2,95.3,0.055
2026-09-12T04:00,,,,,0.0,0.0,0.0,44.9,8.5,9.4,94.1,0.07
2026-09-12T04:15,,,,,0.0,,,,8.3,9.7,91.0,0.108
2026-09-12T04:30,,,,,0.0,,,,8.4,9.5,92.7,0.087
2026-09-12T05:00,,,,,0.0,0.0,0.0,40.1,8.1,9.1,93.3,0.077
2026-09-12T05:15,,,,,0.0,,,,8.1,9.3,92.5,0.088
2026-09-12T05:30,,,,,0.0,,,,8.1,9.3,92.4,0.089
2026-09-12T06:00,,,,,0.0,0.0,0.0,38.2,8.4,9.2,94.5,0.064
2026-09-12T06:15,,,,,0.0,,,,9.0,10.4,90.9,0.115
2026-09-12T06:30,,,,,0.0,,,,9.7,11.7,87.5,0.172
2026-09-12T07:00,,,,,2.0,0.0,0.0,33.4,9.1,13.2,76.3,0.36
2026-09-12T07:15,,,,,1.0,,,,9.2,14.0,72.6,0.438
2026-09-12T07:30,,,,,0.0,,,,9.6,14.9,70.5,0.5
2026-09-12T08:00,,,,,0.0,0.0,0.0,21.8,8.9,16.7,60.0,0.76
2026-09-12T08:15,,,,,0.0,,,,9.5,16.8,62.0,0.727
2026-09-12T08:30,,,,,0.0,,,,9.3,18.0,56.7,0.894
2026-09-12T09:00,,,,,0.0,0.0,0.0,20.6,9.2,19.4,51.8,1.086
2026-09-12T09:15,,,,,0.0,,,,9.2,19.0,53.0,1.033
2026-09-12T09:30,,,,,0.0,,,,10.2,20.0,53.2,1.094
2026-09-12T10:00,,,,,0.0,0.0,0.0,20.6,8.5,20.1,47.3,1.24
2026-09-12T10:15,,,,,0.0,,,,8.3,20.3,46.1,1.284
2026-09-12T10:30,,,,,0.0,,,,7.8,20.5,43.9,1.353
2026-09-12T11:00,,,,,0.0,0.0,0.0,20.6,8.8,21.2,45.0,1.385
2026-09-12T11:15,,,,,0.0,,,,8.5,21.5,43.3,1.454
2026-09-12T11:30,,,,,0.0,,,,7.7,21.6,40.9,1.525
2026-09-12T12:00,,,,,0.0,0.0,0.0,19.6,8.1,22.1,40.6,1.58
2026-09-12T12:15,,,,,0.0,,,,6.7,22.2,36.7,1.694
2026-09-12T12:30,,,,,0.0,,,,8.0,22.5,39.3,1.654
2026-09-12T13:00,0.0,3.23,6.0,2.8,0.0,0.0,0.0,18.8,8.7,22.6,41.1,1.615
2026-09-12T13:15,,,,,0.0,,,,10.1,22.8,44.6,1.538
2026-09-12T13:30,,,,,0.0,,,,9.3,22.9,42.1,1.617
2026-09-12T14:00,,,,,0.0,0.0,0.0,18.6,9.7,22.9,43.1,1.589
2026-09-12T14:15,,,,,0.0,,,,9.8,22.9,43.4,1.581
2026-09-12T14:30,,,,,0.0,,,,9.9,22.7,44.4,1.534
2026-09-12T15:00,,,,,0.0,0.0,0.0,18.6,10.7,22.5,47.4,1.434
2026-09-12T15:15,,,,,0.0,,,,10.7,22.5,47.4,1.434
2026-09-12T15:30,,,,,0.0,,,,10.7,21.8,49.4,1.322
2026-09-12T16:00,,,,,0.0,0.0,0.0,18.6,11.0,20.8,53.6,1.14
2026-09-12T16:15,,,,,0.0,,,,10.7,20.1,54.8,1.063
2026-09-12T16:30,,,,,0.0,,,,11.3,19.7,58.5,0.953
2026-09-12T17:00,,,,,0.0,0.0,0.0,15.4,11.9,18.1,67.0,0.685
2026-09-12T17:15,,,,,0.0,,,,12.5,16.6,76.7,0.44
2026-09-12T17:30,,,,,0.0,,,,12.5,15.8,80.8,0.345
2026-09-12T18:00,,,,,0.0,0.0,0.0,6.2,12.4,15.4,82.1,0.313
2026-09-12T18:15,,,,,0.0,,,,12.4,14.6,86.6,0.223
2026-09-12T18:30,,,,,0.0,,,,12.2,14.2,87.5,0.202
2026-09-12T19:00,,,,,0.0,0.0,0.0,3.6,11.8,13.5,89.5,0.162
2026-09-12T19:15,,,,,0.0,,,,11.8,13.7,88.1,0.187
2026-09-12T19:30,,,,,0.0,,,,11.5,13.3,88.8,0.171
2026-09-12T20:00,,,,,0.0,0.0,0.0,3.2,11.3,12.7,91.0,0.132
2026-09-12T20:15,,,,,0.0,,,,11.3,12.9,89.8,0.152
2026-09-12T20:30,,,,,0.0,,,,11.1,12.4,91.6,0.121
2026-09-12T21:00,,,,,0.0,0.0,0.0,3.0,10.9,12.0,92.8,0.101
2026-09-12T21:15,,,,,0.0,,,,10.8,11.9,92.9,0.099
2026-09-12T21:30,,,,,0.0,,,,10.7,11.9,92.2,0.109
2026-09-12T22:00,,,,,0.0,0.0,0.0,3.0,10.4,11.3,94.3,0.076
2026-09-12T22:15,,,,,0.0,,,,10.5,11.5,93.7,0.085
2026-09-12T22:30,,,,,0.0,,,,10.2,11.2,93.6,0.085
2026-09-12T23:00,,,,,,0.0,0.0,3.0,,,,
2026-09-12T23:15,,,,,0.0,,,,10.0,10.9,94.4,0.073
2026-09-12T23:30,,,,,0.0,,,,9.8,10.6,94.5,0.07
2026-09-13T00:00,,,,,0.0,0.0,0.0,2.8,9.8,10.6,94.7,0.068
2026-09-13T00:15,,,,,0.0,,,,9.9,10.9,93.5,0.085
2026-09-13T00:30,,,,,0.0,,,,9.6,10.9,91.5,0.111
2026-09-13T01:00,,,,,0.0,0.0,0.0,2.6,9.6,10.7,93.0,0.09
2026-09-13T01:15,,,,,0.0,,,,9.4,10.5,92.9,0.09
2026-09-13T01:30,,,,,0.0,,,,9.0,9.9,94.4,0.068
2026-09-13T02:00,,,,,0.0,0.0,0.0,0.2,9.0,10.0,93.5,0.08
2026-09-13T02:15,,,,,0.0,,,,9.0,9.9,94.2,0.071
2026-09-13T02:30,,,,,0.0,,,,9.3,10.1,94.5,0.068
2026-09-13T03:00,,,,,0.0,0.0,0.0,0.0,9.2,10.0,94.8,0.064
2026-09-13T03:15,,,,,0.0,,,,9.6,10.4,95.1,0.062
2026-09-13T03:30,,,,,0.0,,,,9.5,10.2,95.3,0.058
2026-09-13T04:00,,,,,0.0,0.0,0.0,0.0,9.6,10.3,95.2,0.06
2026-09-13T04:15,,,,,0.0,,,,9.4,10.0,96.0,0.049
2026-09-13T04:30,,,,,0.0,,,,9.3,9.9,96.3,0.045
2026-09-13T05:00,,,,,0.0,0.0,0.0,0.0,9.6,10.5,94.2,0.074
2026-09-13T05:15,,,,,0.0,,,,9.8,10.4,95.8,0.053
2026-09-13T05:30,,,,,0.0,,,,9.8,10.4,96.1,0.049
2026-09-13T06:00,,,,,1.0,0.2,0.2,0.2,10.4,11.1,95.6,0.058
2026-09-13T06:15,,,,,2.0,,,,10.7,11.5,94.8,0.071
2026-09-13T06:30,,,,,2.0,,,,10.8,12.0,92.2,0.109
2026-09-13T07:00,,,,,1.0,0.0,0.2,0.2,10.9,13.5,84.2,0.244
2026-09-13T07:15,,,,,1.0,,,,10.5,14.5,76.9,0.381
2026-09-13T07:30,,,,,0.0,,,,10.6,15.5,72.5,0.484
2026-09-13T08:00,,,,,0.0,0.0,0.2,0.2,10.4,17.3,63.7,0.717
2026-09-13T08:15,,,,,0.0,,,,10.2,18.1,60.0,0.831
2026-09-13T08:30,,,,,0.0,,,,10.2,18.9,56.9,0.941
2026-09-13T09:00,,,,,0.0,0.0,0.2,0.2,10.7,19.8,55.6,1.025
2026-09-13T09:15,,,,,0.0,,,,10.8,19.6,56.7,0.988
2026-09-13T09:30,,,,,0.0,,,,11.0,20.2,55.4,1.056
2026-09-13T10:00,,,,,0.0,0.0,0.2,0.2,10.6,20.2,53.9,1.091
2026-09-13T10:15,,,,,0.0,,,,11.8,20.5,57.6,1.023
2026-09-13T10:30,,,,,0.0,,,,11.8,21.5,53.9,1.182
2026-09-13T11:00,,,,,0.0,0.0,0.2,0.2,12.2,22.5,52.2,1.303
2026-09-13T11:15,,,,,0.0,,,,10.8,22.5,47.7,1.425
2026-09-13T11:30,,,,,0.0,,,,10.2,22.7,45.0,1.517
2026-09-13T12:00,,,,,0.0,0.0,0.2,0.2,10.2,23.2,43.9,1.595
2026-09-13T12:15,,,,,0.0,,,,9.5,23.1,42.0,1.639
2026-09-13T12:30,,,,,0.0,,,,11.0,23.3,45.8,1.551
2026-09-13T13:00,0.0,3.3,6.7,1.4,0.0,0.0,0.2,0.2,10.5,23.2,44.7,1.573
2026-09-13T13:15,,,,,0.0,,,,11.0,23.5,45.4,1.581
2026-09-13T13:30,,,,,0.0,,,,11.5,23.4,47.2,1.52
2026-09-13T14:00,,,,,0.0,0.0,0.2,0.2,11.6,22.8,49.2,1.41
2026-09-13T14:15,,,,,0.0,,,,11.8,22.8,49.9,1.391
2026-09-13T14:30,,,,,0.0,,,,11.6,22.7,49.4,1.396
2026-09-13T15:00,,,,,0.0,0.0,0.2,0.2,11.6,21.7,52.6,1.23
2026-09-13T15:15,,,,,0.0,,,,11.7,21.6,53.3,1.205
2026-09-13T15:30,,,,,0.0,,,,12.2,21.4,55.7,1.129
2026-09-13T16:00,,,,,0.0,0.0,0.2,0.2,12.4,21.1,57.6,1.061
2026-09-13T16:15,,,,,0.0,,,,12.6,21.0,58.6,1.03
2026-09-13T16:30,,,,,0.0,,,,12.9,20.6,61.4,0.937
2026-09-13T17:00,,,,,0.0,0.0,0.2,0.2,13.8,19.0,71.8,0.62
2026-09-13T17:15,,,,,0.0,,,,13.9,18.5,74.4,0.545
2026-09-13T17:30,,,,,0.0,,,,13.7,18.0,76.2,0.491
2026-09-13T18:00,,,,,0.0,0.0,0.2,0.2,13.5,17.8,76.0,0.489
2026-09-13T18:15,,,,,0.0,,,,13.6,17.2,79.5,0.402
2026-09-13T18:30,,,,,0.0,,,,13.6,17.1,80.0,0.39
2026-09-13T19:00,,,,,0.0,0.0,0.2,0.2,13.8,16.5,83.9,0.302
