datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-30T08:30,,,,,0.0,,,,15.8,22.3,66.8,0.894
2026-08-30T09:00,,,,,0.0,0.0,0.0,0.0,15.8,24.2,59.4,1.226
2026-08-30T09:15,,,,,0.0,,,,15.1,24.2,56.7,1.308
2026-08-30T09:30,,,,,0.0,,,,16.0,24.6,58.9,1.271
2026-08-30T10:00,,,,,0.0,0.0,0.0,0.0,15.3,25.3,53.9,1.487
2026-08-30T10:15,,,,,0.0,,,,15.6,26.2,52.2,1.626
2026-08-30T10:30,,,,,0.0,,,,14.9,26.5,49.0,1.766
2026-08-30T10:45,,,,,0.0,,,,14.6,26.8,47.3,1.857
2026-08-30T11:00,,,,,0.0,0.0,0.0,0.0,14.5,27.0,46.4,1.911
2026-08-30T11:15,,,,,0.0,,,,13.9,27.0,44.6,1.975
2026-08-30T11:30,,,,,0.0,,,,14.1,27.4,44.0,2.044
2026-08-30T12:00,,,,,0.0,0.0,0.0,0.0,13.6,27.5,42.4,2.115
2026-08-30T12:15,,,,,0.0,,,,14.1,27.7,43.3,2.106
2026-08-30T12:30,,,,,0.0,,,,14.6,27.9,44.3,2.093
2026-08-30T13:00,0.0,4.31,11.5,0.0,0.0,0.0,0.0,0.0,12.6,28.0,38.5,2.325
2026-08-30T13:15,,,,,0.0,,,,14.2,28.1,42.5,2.186
2026-08-30T13:30,,,,,0.0,,,,12.2,28.3,37.0,2.423
2026-08-30T14:00,,,,,0.0,0.0,0.0,0.0,11.1,28.6,33.7,2.595
2026-08-30T14:15,,,,,0.0,,,,11.7,28.6,35.2,2.536
2026-08-30T14:30,,,,,0.0,,,,11.1,28.3,34.4,2.523
2026-08-30T15:00,,,,,0.0,0.0,0.0,0.0,10.8,28.4,33.5,2.573
2026-08-30T15:15,,,,,0.0,,,,10.5,28.3,33.0,2.577
2026-08-30T15:30,,,,,0.0,,,,11.2,28.1,34.9,2.475
2026-08-30T16:00,,,,,0.0,0.0,0.0,0.0,10.5,27.7,34.2,2.444
2026-08-30T16:15,,,,,0.0,,,,11.3,26.5,38.8,2.119
2026-08-30T16:30,,,,,0.0,,,,11.8,26.1,41.0,1.995
2026-08-30T16:45,,,,,0.0,,,,12.6,24.8,46.5,1.675
2026-08-30T17:00,,,,,0.0,0.0,0.0,0.0,12.7,23.9,49.5,1.498
2026-08-30T17:15,,,,,0.0,,,,12.9,23.0,52.9,1.323
2026-08-30T17:30,,,,,0.0,,,,13.7,21.6,60.8,1.011
2026-08-30T18:00,,,,,0.0,0.0,0.0,0.0,13.7,20.9,63.3,0.907
2026-08-30T18:15,,,,,0.0,,,,13.5,20.7,63.3,0.896
2026-08-30T18:30,,,,,0.0,,,,13.3,20.0,65.5,0.807
2026-08-30T19:00,,,,,0.0,0.0,0.0,0.0,12.6,19.1,65.9,0.754
2026-08-30T19:15,,,,,0.0,,,,13.1,19.1,68.0,0.708
2026-08-30T19:30,,,,,0.0,,,,12.8,18.9,67.9,0.701
2026-08-30T20:00,,,,,0.0,0.0,0.0,0.0,12.4,18.7,67.0,0.712
2026-08-30T20:15,,,,,0.0,,,,13.0,17.9,72.9,0.556
2026-08-30T20:30,,,,,0.0,,,,12.7,18.3,69.9,0.633
2026-08-30T21:00,,,,,0.0,0.0,0.0,0.0,12.8,17.9,72.3,0.568
2026-08-30T21:15,,,,,0.0,,,,12.8,17.8,72.4,0.563
2026-08-30T21:30,,,,,0.0,,,,13.1,17.4,75.8,0.481
2026-08-30T22:00,,,,,0.0,0.0,0.0,0.0,13.0,15.8,83.7,0.293
2026-08-30T22:15,,,,,0.0,,,,13.0,16.0,82.6,0.316
2026-08-30T22:30,,,,,0.0,,,,13.1,15.6,85.0,0.266
2026-08-30T22:45,,,,,0.0,,,,13.0,15.2,86.9,0.226
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,0.0,,,,13.1,15.7,84.7,0.273
2026-08-30T23:30,,,,,0.0,,,,13.1,15.3,86.7,0.231
2026-08-31T00:00,,,,,0.0,0.0,0.0,0.0,13.1,14.6,90.7,0.155
2026-08-31T00:15,,,,,0.0,,,,13.0,14.6,90.3,0.161
2026-08-31T00:30,,,,,0.0,,,,13.1,14.8,89.4,0.178
2026-08-31T01:00,,,,,0.0,0.0,0.0,0.0,13.1,15.2,87.1,0.223
2026-08-31T01:15,,,,,0.0,,,,12.9,14.7,89.1,0.182
2026-08-31T01:30,,,,,0.0,,,,13.0,14.5,90.5,0.157
2026-08-31T02:00,,,,,0.0,0.0,0.0,0.0,13.0,15.0,87.6,0.211
2026-08-31T02:15,,,,,0.0,,,,13.0,14.7,89.5,0.176
2026-08-31T02:30,,,,,0.0,,,,13.1,14.7,89.9,0.169
2026-08-31T03:00,,,,,0.0,0.0,0.0,0.0,13.0,14.6,89.9,0.168
2026-08-31T03:15,,,,,0.0,,,,13.0,14.1,93.0,0.113
2026-08-31T03:30,,,,,0.0,,,,12.9,14.2,92.1,0.128
2026-08-31T04:00,,,,,0.0,0.0,0.0,0.0,13.0,14.2,92.2,0.126
2026-08-31T04:15,,,,,0.0,,,,12.8,13.8,93.8,0.098
2026-08-31T04:30,,,,,0.0,,,,12.9,13.8,94.2,0.092
2026-08-31T04:45,,,,,0.0,,,,12.9,13.7,94.7,0.083
2026-08-31T05:00,,,,,0.0,0.0,0.0,0.0,13.0,13.8,94.9,0.08
2026-08-31T05:15,,,,,0.0,,,,13.2,14.1,94.6,0.087
2026-08-31T05:30,,,,,0.0,,,,13.4,14.5,93.2,0.112
2026-08-31T06:00,,,,,0.0,0.0,0.0,0.0,14.4,16.1,89.5,0.192
2026-08-31T06:15,,,,,0.0,,,,14.8,18.0,81.5,0.382
2026-08-31T06:30,,,,,0.0,,,,15.0,18.8,78.7,0.462
2026-08-31T07:00,,,,,0.0,0.0,0.0,0.0,13.7,19.2,70.5,0.656
2026-08-31T07:15,,,,,0.0,,,,15.0,20.6,70.3,0.721
2026-08-31T07:30,,,,,0.0,,,,14.9,21.5,66.0,0.872
2026-08-31T08:00,,,,,0.0,0.0,0.0,0.0,14.3,22.9,58.4,1.162
2026-08-31T08:15,,,,,0.0,,,,14.9,24.1,56.3,1.312
2026-08-31T08:30,,,,,0.0,,,,13.3,24.3,50.3,1.51
2026-08-31T09:00,,,,,0.0,0.0,0.0,0.0,14.2,25.4,50.0,1.622
2026-08-31T09:15,,,,,0.0,,,,13.2,25.8,45.8,1.8
2026-08-31T09:30,,,,,0.0,,,,15.0,25.8,51.3,1.618
2026-08-31T10:00,,,,,0.0,0.0,0.0,0.0,16.5,27.4,51.5,1.77
2026-08-31T10:15,,,,,0.0,,,,14.2,27.7,43.6,2.095
2026-08-31T10:30,,,,,0.0,,,,14.0,27.7,43.0,2.117
2026-08-31T10:45,,,,,0.0,,,,14.5,28.2,43.3,2.168
2026-08-31T11:00,,,,,0.0,0.0,0.0,0.0,14.2,28.2,42.4,2.203
2026-08-31T11:15,,,,,0.0,,,,13.9,28.5,40.8,2.304
2026-08-31T11:30,,,,,0.0,,,,13.8,28.7,40.1,2.358
2026-08-31T12:00,,,,,0.0,0.0,0.0,0.0,14.0,28.2,41.9,2.222
2026-08-31T12:15,,,,,0.0,,,,14.2,28.4,42.0,2.244
2026-08-31T12:30,,,,,0.0,,,,14.8,28.8,42.4,2.281
2026-08-31T13:00,0.0,4.42,11.2,0.0,0.0,0.0,0.0,0.0,14.2,28.8,40.9,2.34
2026-08-31T13:15,,,,,1.0,,,,14.0,28.4,41.3,2.271
2026-08-31T13:30,,,,,1.0,,,,13.9,28.5,40.7,2.308
2026-08-31T14:00,,,,,0.0,0.0,0.0,0.0,13.5,28.8,39.1,2.411
2026-08-31T14:15,,,,,0.0,,,,13.8,28.8,39.9,2.38
2026-08-31T15:00,,,,,0.0,0.0,0.0,0.0,13.2,28.5,39.1,2.37
2026-08-31T15:15,,,,,0.0,,,,14.2,28.4,41.9,2.248
2026-08-31T15:30,,,,,0.0,,,,13.4,28.0,40.7,2.241
2026-08-31T16:00,,,,,0.0,0.0,0.0,0.0,14.4,27.6,44.4,2.053
2026-08-31T16:15,,,,,0.0,,,,13.8,27.0,44.3,1.986
2026-08-31T16:30,,,,,0.0,,,,13.7,26.3,45.7,1.858
2026-08-31T16:45,,,,,0.0,,,,13.7,25.7,47.4,1.737
2026-08-31T17:00,,,,,0.0,0.0,0.0,0.0,14.7,24.1,55.8,1.327
2026-08-31T17:15,,,,,0.0,,,,14.4,23.4,56.9,1.24
2026-08-31T17:30,,,,,0.0,,,,14.9,22.8,61.1,1.08
2026-08-31T18:00,,,,,0.0,0.0,0.0,0.0,15.4,21.0,70.5,0.734
2026-08-31T18:15,,,,,0.0,,,,15.6,20.5,73.6,0.637
2026-08-31T18:30,,,,,0.0,,,,14.9,21.7,65.1,0.906
2026-08-31T19:00,,,,,0.0,0.0,0.0,0.0,15.1,21.2,68.3,0.798
2026-08-31T19:15,,,,,0.0,,,,15.4,21.1,69.8,0.756
2026-08-31T19:30,,,,,0.0,,,,13.7,21.9,59.7,1.059
2026-08-31T20:00,,,,,0.0,8.1,8.1,8.1,14.7,16.1,91.4,0.157
2026-08-31T20:15,,,,,0.0,,,,14.8,16.1,92.3,0.141
2026-08-31T20:30,,,,,0.0,,,,15.1,15.9,95.1,0.089
2026-08-31T21:00,,,,,0.0,1.0,9.1,9.1,15.0,16.0,94.0,0.109
2026-08-31T21:15,,,,,0.0,,,,15.1,15.8,95.5,0.081
2026-08-31T21:30,,,,,0.0,,,,15.1,15.8,95.7,0.077
2026-08-31T22:00,,,,,0.0,0.0,9.1,9.1,14.7,15.8,93.4,0.118
2026-08-31T22:15,,,,,0.0,,,,14.6,15.7,93.2,0.121
2026-08-31T22:30,,,,,0.0,,,,14.8,15.6,95.3,0.083
2026-08-31T23:00,,,,,,0.0,9.1,9.1,,,,
2026-08-31T23:15,,,,,0.0,,,,14.6,15.4,95.1,0.086
2026-08-31T23:30,,,,,0.0,,,,14.6,15.3,95.4,0.08
2026-09-01T00:00,,,,,0.0,0.0,9.1,9.1,14.3,14.9,95.9,0.069
2026-09-01T00:15,,,,,0.0,,,,13.8,14.6,95.0,0.083
2026-09-01T00:30,,,,,0.0,,,,13.7,14.4,95.8,0.069
2026-09-01T01:00,,,,,0.0,0.0,9.1,9.1,13.2,13.7,96.8,0.05
2026-09-01T01:15,,,,,0.0,,,,13.1,13.8,95.6,0.069
2026-09-01T01:30,,,,,0.0,,,,13.2,13.9,95.5,0.071
2026-09-01T02:00,,,,,0.0,0.0,9.1,9.1,12.8,13.4,95.9,0.063
2026-09-01T02:15,,,,,0.0,,,,12.7,13.5,95.1,0.076
2026-09-01T02:30,,,,,0.0,,,,12.6,13.3,95.4,0.07
2026-09-01T03:00,,,,,0.0,0.0,9.1,9.1,12.2,12.8,96.3,0.055
2026-09-01T03:15,,,,,0.0,,,,12.2,12.9,95.4,0.068
2026-09-01T03:30,,,,,0.0,,,,12.2,13.0,95.0,0.075
2026-09-01T04:00,,,,,0.0,0.2,9.3,9.3,11.8,12.3,96.5,0.05
2026-09-01T04:15,,,,,0.0,,,,11.7,12.2,96.8,0.045
2026-09-01T04:30,,,,,0.0,,,,11.8,12.3,96.9,0.044
2026-09-01T05:00,,,,,0.0,0.0,9.3,9.3,11.7,12.3,96.3,0.053
2026-09-01T05:15,,,,,0.0,,,,12.0,12.8,94.7,0.078
2026-09-01T05:30,,,,,0.0,,,,12.3,13.1,95.2,0.072
2026-09-01T06:00,,,,,0.0,0.0,9.3,9.3,13.2,14.0,94.9,0.082
2026-09-01T06:15,,,,,1.0,,,,13.6,14.5,94.2,0.096
2026-09-01T06:30,,,,,1.0,,,,14.1,15.1,94.0,0.103
2026-09-01T07:00,,,,,1.0,0.0,9.3,9.3,14.5,16.7,86.7,0.253
2026-09-01T07:15,,,,,2.0,,,,15.4,17.6,87.0,0.262
2026-09-01T07:30,,,,,2.0,,,,14.1,17.9,78.3,0.445
2026-09-01T08:00,,,,,1.0,0.0,9.3,9.3,13.6,18.1,75.0,0.519
2026-09-01T08:15,,,,,1.0,,,,14.2,18.7,74.9,0.541
2026-09-01T08:30,,,,,1.0,,,,12.7,19.2,65.9,0.759
2026-09-01T09:00,,,,,0.0,0.0,9.3,9.3,13.4,21.2,61.1,0.979
2026-09-01T09:15,,,,,0.0,,,,13.3,21.6,59.2,1.053
2026-09-01T09:30,,,,,0.0,,,,13.4,22.5,56.5,1.186
2026-09-01T10:00,,,,,0.0,0.0,9.3,9.3,13.9,23.1,56.1,1.241
2026-09-01T10:15,,,,,0.0,,,,13.3,22.9,54.6,1.268
2026-09-01T10:30,,,,,0.0,,,,11.8,22.9,49.6,1.407
2026-09-01T11:00,,,,,0.0,0.0,9.3,9.3,11.9,23.8,47.2,1.557
2026-09-01T11:15,,,,,0.0,,,,11.9,24.5,45.3,1.682
2026-09-01T11:30,,,,,0.0,,,,11.7,25.2,42.9,1.83
2026-09-01T12:00,,,,,0.0,0.0,9.3,9.3,9.8,25.0,38.3,1.955
2026-09-01T12:15,,,,,0.0,,,,11.1,25.1,41.4,1.867
2026-09-01T12:30,,,,,0.0,,,,10.4,25.1,39.6,1.925
2026-09-01T13:00,0.0,4.04,9.4,0.0,0.0,0.0,9.3,9.3,12.7,25.7,44.4,1.836
2026-09-01T13:15,,,,,0.0,,,,10.9,25.8,39.2,2.02
2026-09-01T13:30,,,,,0.0,,,,12.6,26.1,43.1,1.924
2026-09-01T14:00,,,,,0.0,0.0,9.3,9.3,11.5,26.6,39.1,2.121
2026-09-01T14:15,,,,,0.0,,,,11.8,26.3,40.4,2.039
2026-09-01T14:30,,,,,0.0,,,,12.0,25.7,42.6,1.896
2026-09-01T15:00,,,,,0.0,0.0,9.3,9.3,12.7,25.2,45.9,1.734
2026-09-01T15:15,,,,,0.0,,,,13.2,24.1,50.7,1.48
2026-09-01T15:30,,,,,0.0,,,,13.2,23.4,52.9,1.356
2026-09-01T16:00,,,,,0.0,0.0,9.3,9.3,14.8,23.1,59.4,1.148
2026-09-01T16:15,,,,,0.0,,,,15.6,22.2,66.1,0.907
2026-09-01T16:30,,,,,0.0,,,,15.8,22.0,68.0,0.846
2026-09-01T17:00,,,,,0.0,0.0,9.3,9.3,14.9,21.6,65.5,0.89
2026-09-01T17:15,,,,,0.0,,,,15.4,21.1,70.1,0.748
2026-09-01T17:30,,,,,0.0,,,,15.0,20.4,71.4,0.685
2026-09-01T18:00,,,,,0.0,0.0,9.3,9.3,14.7,19.5,73.9,0.592
2026-09-01T18:15,,,,,0.0,,,,14.7,19.5,73.9,0.592
2026-09-01T18:30,,,,,0.0,,,,14.2,19.6,71.0,0.661
2026-09-01T19:00,,,,,0.0,0.0,9.3,9.3,14.3,18.8,75.1,0.54
2026-09-01T19:15,,,,,0.0,,,,14.3,19.3,72.8,0.609
2026-09-01T19:30,,,,,0.0,,,,13.8,19.7,68.7,0.718
2026-09-01T20:00,,,,,0.0,2.8,12.1,12.1,16.2,17.4,92.9,0.141
2026-09-01T20:15,,,,,0.0,,,,15.8,17.7,88.8,0.227
2026-09-01T20:30,,,,,0.0,,,,15.6,17.3,89.6,0.205
2026-09-01T21:00,,,,,0.0,22.6,26.6,34.7,15.5,16.2,95.9,0.076
2026-09-01T21:15,,,,,0.0,,,,15.1,16.0,94.7,0.096
2026-09-01T21:30,,,,,0.0,,,,15.1,15.8,95.9,0.074
2026-09-01T22:00,,,,,0.0,2.2,27.8,36.9,15.3,15.8,96.9,0.056
2026-09-01T22:15,,,,,0.0,,,,15.2,15.7,97.1,0.052
2026-09-01T22:30,,,,,0.0,,,,15.3,15.7,97.4,0.046
2026-09-01T23:00,,,,,,0.2,28.0,37.1,,,,
2026-09-01T23:15,,,,,0.0,,,,15.1,15.5,97.3,0.048
2026-09-01T23:30,,,,,0.0,,,,14.8,15.3,96.7,0.057
2026-09-02T00:00,,,,,0.0,0.0,28.0,37.1,14.4,14.9,97.1,0.049
2026-09-02T00:15,,,,,0.0,,,,14.5,15.0,97.0,0.051
2026-09-02T00:30,,,,,0.0,,,,14.6,15.2,96.4,0.062
2026-09-02T01:00,,,,,0.0,0.0,28.0,37.1,14.5,15.0,96.6,0.058
2026-09-02T01:15,,,,,0.0,,,,14.4,15.0,96.5,0.06
2026-09-02T01:30,,,,,0.0,,,,14.1,14.7,96.5,0.059
2026-09-02T02:00,,,,,0.0,0.0,28.0,37.1,14.3,14.8,96.9,0.052
2026-09-02T02:15,,,,,0.0,,,,14.3,14.8,96.8,0.054
2026-09-02T02:30,,,,,0.0,,,,14.0,14.6,96.4,0.06
2026-09-02T03:00,,,,,0.0,0.0,28.0,37.1,13.8,14.3,96.6,0.055
2026-09-02T03:15,,,,,0.0,,,,13.7,14.2,96.8,0.052
2026-09-02T03:30,,,,,0.0,,,,13.5,13.9,97.3,0.043
2026-09-02T04:00,,,,,0.0,0.2,28.2,37.3,13.2,13.6,97.4,0.04
2026-09-02T04:15,,,,,0.0,,,,13.2,13.6,97.6,0.037
2026-09-02T04:30,,,,,0.0,,,,13.4,13.8,97.4,0.041
2026-09-02T05:00,,,,,0.0,0.0,28.0,37.3,13.1,13.6,97.1,0.045
2026-09-02T05:15,,,,,0.0,,,,13.1,13.5,97.5,0.039
2026-09-02T05:30,,,,,0.0,,,,13.6,13.9,97.8,0.035
2026-09-02T06:00,,,,,0.0,0.0,28.0,37.3,14.4,14.8,97.5,0.042
2026-09-02T06:15,,,,,0.0,,,,14.7,15.4,95.6,0.077
2026-09-02T06:30,,,,,0.0,,,,14.8,15.9,93.0,0.126
2026-09-02T07:00,,,,,1.0,0.0,28.0,37.3,15.4,16.7,91.8,0.156
2026-09-02T07:15,,,,,1.0,,,,15.1,17.1,87.9,0.236
2026-09-02T07:30,,,,,1.0,,,,15.3,17.7,86.1,0.282
2026-09-02T08:00,,,,,2.0,0.0,28.0,37.3,15.7,19.5,78.8,0.481
2026-09-02T08:15,,,,,2.0,,,,15.7,19.6,78.0,0.502
2026-09-02T08:30,,,,,2.0,,,,15.8,20.7,73.6,0.645
2026-09-02T09:00,,,,,1.0,0.0,28.0,37.3,15.3,21.6,67.6,0.836
2026-09-02T09:15,,,,,1.0,,,,15.1,22.0,65.1,0.923
2026-09-02T09:30,,,,,0.0,,,,15.5,22.8,63.4,1.016
2026-09-02T10:00,,,,,0.0,0.0,28.0,37.3,16.2,23.4,64.2,1.03
2026-09-02T10:15,,,,,0.0,,,,15.8,23.6,61.7,1.116
2026-09-02T10:30,,,,,0.0,,,,15.1,24.4,56.0,1.345
2026-09-02T11:00,,,,,0.0,0.0,28.0,37.3,14.2,24.7,51.9,1.497
2026-09-02T11:15,,,,,0.0,,,,13.7,25.4,48.5,1.671
2026-09-02T11:30,,,,,0.0,,,,14.2,25.5,49.7,1.641
2026-09-02T12:00,,,,,0.0,0.0,28.0,37.3,14.0,26.3,46.7,1.824
2026-09-02T12:15,,,,,0.0,,,,13.2,26.2,44.7,1.881
2026-09-02T12:30,,,,,0.0,,,,13.5,26.5,44.6,1.918
2026-09-02T13:00,0.0,3.9,10.1,0.0,0.0,0.0,28.0,37.3,12.9,26.8,42.3,2.033
2026-09-02T13:15,,,,,0.0,,,,14.7,26.6,48.1,1.807
2026-09-02T13:30,,,,,0.0,,,,13.8,26.3,46.1,1.844
2026-09-02T14:00,,,,,0.0,0.0,28.0,37.3,13.6,26.2,45.7,1.847
2026-09-02T14:15,,,,,0.0,,,,13.7,25.5,48.0,1.697
2026-09-02T14:30,,,,,0.0,,,,14.0,25.6,48.8,1.681
2026-09-02T15:00,,,,,0.0,0.0,28.0,37.3,14.0,25.5,49.0,1.664
2026-09-02T15:15,,,,,0.0,,,,14.6,24.8,53.2,1.465
2026-09-02T15:30,,,,,0.0,,,,16.2,24.0,61.7,1.143
2026-09-02T16:00,,,,,0.0,0.0,28.0,37.3,16.5,23.7,64.2,1.049
2026-09-02T16:15,,,,,0.0,,,,17.1,23.4,67.9,0.924
2026-09-02T16:30,,,,,0.0,,,,16.4,23.8,63.2,1.085
2026-09-02T17:00,,,,,0.0,0.0,28.0,37.3,16.9,22.8,69.5,0.847
2026-09-02T17:15,,,,,0.0,,,,17.3,20.5,82.1,0.432
2026-09-02T17:30,,,,,0.0,,,,16.6,20.8,76.9,0.567
2026-09-02T18:00,,,,,0.0,0.2,28.2,37.5,14.4,19.4,72.9,0.611
2026-09-02T18:15,,,,,0.0,,,,14.8,19.3,75.4,0.551
2026-09-02T18:30,,,,,0.0,,,,15.7,17.8,87.8,0.249
2026-09-02T19:00,,,,,0.0,2.2,30.4,39.7,15.3,17.8,85.5,0.296
2026-09-02T19:15,,,,,0.0,,,,15.8,17.8,88.0,0.245
2026-09-02T19:30,,,,,0.0,,,,15.9,17.6,90.0,0.201
2026-09-02T20:00,,,,,0.0,0.2,30.6,39.9,16.5,17.6,93.5,0.131
2026-09-02T20:15,,,,,0.0,,,,16.3,17.5,92.9,0.142
2026-09-02T20:30,,,,,0.0,,,,16.5,17.5,93.6,0.128
2026-09-02T21:00,,,,,1.0,0.8,28.6,32.6,15.4,16.6,92.7,0.138
2026-09-02T21:15,,,,,1.0,,,,15.2,16.1,94.2,0.106
2026-09-02T21:30,,,,,1.0,,,,14.8,15.7,94.5,0.098
2026-09-02T22:00,,,,,0.0,0.0,6.0,31.6,14.4,15.3,94.6,0.094
2026-09-02T22:15,,,,,0.0,,,,14.6,15.2,96.0,0.069
2026-09-02T22:30,,,,,0.0,,,,14.8,15.2,97.3,0.047
2026-09-02T23:00,,,,,,0.0,3.8,31.6,,,,
2026-09-02T23:15,,,,,0.0,,,,14.5,15.4,94.4,0.098
2026-09-02T23:30,,,,,0.0,,,,14.3,15.1,95.1,0.084
2026-09-03T00:00,,,,,0.0,0.0,3.6,31.6,14.0,14.6,96.2,0.063
2026-09-03T00:15,,,,,0.0,,,,14.0,14.9,94.5,0.093
2026-09-03T00:30,,,,,0.0,,,,13.7,14.6,94.5,0.091
2026-09-03T01:00,,,,,0.0,0.0,3.6,31.6,13.4,14.0,96.0,0.064
2026-09-03T01:15,,,,,0.0,,,,13.4,14.0,95.9,0.066
2026-09-03T01:30,,,,,0.0,,,,13.0,13.6,96.2,0.059
2026-09-03T02:00,,,,,0.0,0.0,3.6,31.6,12.8,13.3,96.8,0.049
2026-09-03T02:15,,,,,0.0,,,,12.6,13.1,97.0,0.045
2026-09-03T02:30,,,,,0.0,,,,12.9,13.3,97.4,0.04
2026-09-03T03:00,,,,,0.0,0.0,3.6,31.6,12.5,13.1,96.1,0.059
2026-09-03T03:15,,,,,0.0,,,,12.4,12.9,96.9,0.046
2026-09-03T03:30,,,,,0.0,,,,12.3,12.9,96.1,0.058
2026-09-03T04:00,,,,,0.0,0.0,3.6,31.6,12.1,12.6,96.6,0.05
2026-09-03T04:15,,,,,0.0,,,,12.3,12.8,96.9,0.046
2026-09-03T04:30,,,,,0.0,,,,11.8,12.4,96.4,0.052
2026-09-03T05:00,,,,,0.0,0.2,3.6,31.6,11.9,12.3,97.2,0.04
2026-09-03T05:15,,,,,0.0,,,,11.9,12.3,97.6,0.034
2026-09-03T05:30,,,,,0.0,,,,12.1,12.4,97.8,0.032
2026-09-03T06:00,,,,,0.0,0.0,3.6,31.6,12.4,12.7,97.9,0.031
2026-09-03T06:15,,,,,0.0,,,,13.4,13.7,97.8,0.034
2026-09-03T06:30,,,,,0.0,,,,13.9,14.6,95.3,0.078
2026-09-03T07:00,,,,,0.0,0.0,3.6,31.6,13.8,16.4,84.5,0.289
2026-09-03T07:15,,,,,0.0,,,,14.1,16.9,83.4,0.32
2026-09-03T07:30,,,,,0.0,,,,13.8,17.1,81.0,0.371
2026-09-03T08:00,,,,,0.0,0.0,3.6,31.6,14.0,19.6,70.2,0.68
2026-09-03T08:15,,,,,0.0,,,,12.7,20.7,60.2,0.972
2026-09-03T08:30,,,,,0.0,,,,14.3,21.5,63.7,0.931
2026-09-03T09:00,,,,,0.0,0.0,3.6,31.6,12.3,22.0,54.1,1.214
2026-09-03T09:15,,,,,0.0,,,,12.5,23.2,50.9,1.396
2026-09-03T09:30,,,,,0.0,,,,12.3,23.0,51.0,1.377
2026-09-03T10:00,,,,,0.0,0.0,3.6,31.6,13.5,24.0,51.8,1.438
2026-09-03T10:15,,,,,0.0,,,,15.2,24.4,56.5,1.329
2026-09-03T10:30,,,,,0.0,,,,14.6,25.0,52.6,1.502
2026-09-03T11:00,,,,,0.0,0.0,3.6,31.6,12.2,26.3,41.6,1.998
2026-09-03T11:15,,,,,0.0,,,,12.0,26.6,40.3,2.079
2026-09-03T11:30,,,,,0.0,,,,12.7,26.9,41.4,2.077
2026-09-03T12:00,,,,,0.0,0.0,3.6,31.6,11.6,27.2,38.0,2.237
2026-09-03T12:15,,,,,0.0,,,,10.7,27.3,35.4,2.344
2026-09-03T12:30,,,,,0.0,,,,11.5,27.6,36.8,2.334
