datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T04:15,,,,,1.0,,,,13.4,13.8,97.2,0.044
2026-09-14T04:30,,,,,1.0,,,,13.2,13.7,96.8,0.05
2026-09-14T05:00,,,,,0.0,0.0,0.2,0.2,12.5,13.0,96.7,0.049
2026-09-14T05:15,,,,,1.0,,,,12.5,13.0,96.8,0.048
2026-09-14T05:30,,,,,0.0,,,,12.2,12.7,96.8,0.047
2026-09-14T06:00,,,,,1.0,0.0,0.2,0.2,13.0,13.9,94.1,0.094
2026-09-14T06:15,,,,,1.0,,,,13.0,14.1,93.1,0.111
2026-09-14T06:30,,,,,1.0,,,,13.6,14.3,95.5,0.073
2026-09-14T07:00,,,,,2.0,0.0,0.0,0.2,13.7,15.4,89.6,0.182
2026-09-14T07:15,,,,,1.0,,,,13.9,15.3,91.6,0.146
2026-09-14T07:30,,,,,1.0,,,,13.6,16.7,82.2,0.338
2026-09-14T08:00,,,,,0.0,0.0,0.0,0.2,13.6,18.1,74.8,0.523
2026-09-14T08:15,,,,,0.0,,,,12.8,20.0,63.2,0.86
2026-09-14T08:30,,,,,0.0,,,,13.0,21.0,60.1,0.992
2026-09-14T09:00,,,,,0.0,0.0,0.0,0.2,14.0,20.8,65.3,0.852
2026-09-14T09:15,,,,,0.0,,,,13.6,21.2,61.7,0.964
2026-09-14T09:30,,,,,0.0,,,,13.9,21.6,61.4,0.996
2026-09-14T10:00,,,,,0.0,0.0,0.0,0.2,13.9,22.6,57.9,1.154
2026-09-14T10:15,,,,,0.0,,,,13.4,23.1,54.3,1.292
2026-09-14T13:00,0.0,3.52,8.6,0.9,0.0,0.0,0.0,0.2,9.8,26.0,36.1,2.148
2026-09-14T13:15,,,,,0.0,,,,7.8,25.9,31.8,2.279
2026-09-14T13:30,,,,,0.0,,,,7.8,26.1,31.3,2.323
2026-09-14T14:00,,,,,0.0,0.0,0.0,0.2,7.9,26.2,31.3,2.337
2026-09-14T14:15,,,,,0.0,,,,12.6,25.4,45.1,1.781
2026-09-14T14:30,,,,,0.0,,,,13.2,24.7,48.7,1.596
2026-09-14T15:00,,,,,0.0,0.0,0.0,0.2,13.1,23.8,51.1,1.442
2026-09-14T15:15,,,,,0.0,,,,13.1,24.2,49.9,1.513
2026-09-14T15:30,,,,,0.0,,,,13.8,24.6,51.2,1.509
2026-09-14T16:00,,,,,0.0,0.0,0.0,0.2,13.6,23.2,54.7,1.288
2026-09-14T16:15,,,,,0.0,,,,13.9,22.6,58.0,1.152
2026-09-14T16:30,,,,,0.0,,,,12.9,21.6,57.8,1.089
2026-09-14T17:00,,,,,0.0,0.0,0.0,0.2,11.9,18.4,65.8,0.724
2026-09-14T17:15,,,,,0.0,,,,12.2,17.8,69.7,0.618
2026-09-14T17:30,,,,,0.0,,,,12.7,17.0,75.8,0.469
2026-09-14T18:00,,,,,0.0,0.0,0.0,0.2,13.0,16.7,78.7,0.405
2026-09-14T18:15,,,,,0.0,,,,13.0,15.7,84.0,0.285
2026-09-14T18:30,,,,,0.0,,,,12.9,15.5,84.6,0.271
2026-09-14T19:00,,,,,1.0,0.0,0.0,0.2,12.7,15.4,84.2,0.276
2026-09-14T19:15,,,,,1.0,,,,12.5,15.3,83.3,0.29
2026-09-14T19:30,,,,,1.0,,,,12.3,15.2,82.7,0.299
2026-09-14T20:00,,,,,1.0,0.0,0.0,0.2,11.8,15.6,77.9,0.392
2026-09-14T20:15,,,,,1.0,,,,11.7,14.5,83.3,0.276
2026-09-14T20:30,,,,,0.0,,,,11.4,13.8,85.5,0.229
2026-09-14T21:00,,,,,0.0,0.0,0.0,0.2,11.4,13.6,86.4,0.212
2026-09-14T21:15,,,,,0.0,,,,11.1,13.4,85.9,0.217
2026-09-14T21:30,,,,,0.0,,,,10.7,13.7,82.2,0.279
2026-09-14T22:00,,,,,0.0,0.0,0.0,0.2,10.6,13.0,85.1,0.223
2026-09-14T22:30,,,,,0.0,,,,10.3,12.6,86.1,0.203
2026-09-14T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-14T23:15,,,,,0.0,,,,10.0,11.7,89.1,0.15
2026-09-14T23:30,,,,,0.0,,,,10.0,11.6,89.7,0.141
2026-09-15T00:00,,,,,0.0,0.0,0.0,0.2,9.7,11.3,89.6,0.139
2026-09-15T00:15,,,,,0.0,,,,9.5,11.4,88.0,0.162
2026-09-15T00:30,,,,,0.0,,,,9.5,10.9,90.9,0.119
2026-09-15T01:00,,,,,0.0,0.0,0.0,0.2,9.4,11.4,87.3,0.171
2026-09-15T01:15,,,,,0.0,,,,9.2,10.8,90.1,0.128
2026-09-15T01:30,,,,,0.0,,,,9.2,10.7,90.6,0.121
2026-09-15T02:00,,,,,0.0,0.0,0.0,0.2,9.1,10.6,90.7,0.119
2026-09-15T02:15,,,,,0.0,,,,9.0,10.3,91.6,0.105
2026-09-15T02:30,,,,,0.0,,,,9.0,10.1,93.1,0.085
2026-09-15T03:00,,,,,,0.0,0.0,0.2,,,,
2026-09-15T03:15,,,,,0.0,,,,9.0,10.6,89.8,0.13
2026-09-15T03:30,,,,,0.0,,,,8.9,10.2,91.7,0.103
2026-09-15T04:00,,,,,0.0,0.0,0.0,0.2,8.9,9.9,93.5,0.079
2026-09-15T04:15,,,,,0.0,,,,9.2,10.2,93.8,0.077
2026-09-15T04:30,,,,,0.0,,,,9.2,10.5,91.9,0.103
2026-09-15T05:00,,,,,0.0,0.0,0.0,0.2,9.5,11.2,89.4,0.141
2026-09-15T05:15,,,,,0.0,,,,9.3,11.4,87.0,0.175
2026-09-15T05:30,,,,,0.0,,,,9.4,11.2,88.4,0.154
2026-09-15T06:00,,,,,1.0,0.0,0.0,0.2,9.6,10.9,91.5,0.111
2026-09-15T06:15,,,,,1.0,,,,9.8,11.6,89.0,0.15
2026-09-15T06:30,,,,,0.0,,,,10.7,12.5,88.6,0.165
2026-09-15T07:00,,,,,1.0,0.0,0.0,0.0,10.7,14.3,79.0,0.342
2026-09-15T07:15,,,,,1.0,,,,11.0,15.2,75.8,0.418
2026-09-15T07:30,,,,,0.0,,,,10.2,16.4,66.7,0.621
2026-09-15T08:00,,,,,1.0,0.0,0.0,0.0,10.6,17.5,64.1,0.718
2026-09-15T08:15,,,,,1.0,,,,9.7,18.4,56.9,0.912
2026-09-15T08:30,,,,,1.0,,,,10.5,18.2,60.9,0.817
2026-09-15T09:00,,,,,1.0,0.0,0.0,0.0,11.5,20.2,57.3,1.011
2026-09-15T09:15,,,,,1.0,,,,11.4,20.5,55.8,1.066
2026-09-15T09:30,,,,,0.0,,,,11.7,20.8,55.9,1.083
2026-09-15T10:00,,,,,1.0,0.0,0.0,0.0,12.5,21.3,57.2,1.084
2026-09-15T10:15,,,,,1.0,,,,14.1,22.0,60.8,1.036
2026-09-15T10:30,,,,,1.0,,,,12.7,22.5,53.9,1.256
2026-09-15T11:00,,,,,1.0,0.0,0.0,0.0,12.8,23.0,52.7,1.329
2026-09-15T11:15,,,,,1.0,,,,12.6,23.1,51.7,1.365
2026-09-15T11:30,,,,,1.0,,,,12.9,23.2,52.3,1.356
2026-09-15T12:00,,,,,1.0,0.0,0.0,0.0,12.8,23.6,50.7,1.436
2026-09-15T12:15,,,,,1.0,,,,12.8,23.8,50.3,1.465
2026-09-15T12:30,,,,,1.0,,,,13.2,24.0,50.9,1.465
2026-09-15T13:00,0.0,3.46,7.2,0.5,1.0,0.0,0.0,0.0,13.0,24.2,49.5,1.525
2026-09-15T13:15,,,,,1.0,,,,13.1,24.4,49.5,1.543
2026-09-15T13:30,,,,,1.0,,,,13.5,24.6,49.9,1.55
2026-09-15T14:00,,,,,1.0,0.0,0.0,0.0,13.3,24.5,49.7,1.547
2026-09-15T14:15,,,,,1.0,,,,13.4,24.0,51.4,1.45
2026-09-15T14:30,,,,,1.0,,,,13.1,24.2,50.1,1.507
2026-09-15T15:00,,,,,0.0,0.0,0.0,0.0,13.0,23.6,51.6,1.41
2026-09-15T15:15,,,,,1.0,,,,13.4,23.3,53.7,1.325
2026-09-15T15:30,,,,,1.0,,,,13.6,23.1,55.0,1.272
2026-09-15T16:00,,,,,1.0,0.0,0.0,0.0,13.9,21.8,60.7,1.026
2026-09-15T16:15,,,,,1.0,,,,13.8,21.3,62.3,0.955
2026-09-15T16:30,,,,,1.0,,,,13.9,20.9,64.3,0.882
2026-09-15T17:00,,,,,1.0,0.0,0.0,0.0,14.0,20.6,65.9,0.827
2026-09-15T17:15,,,,,1.0,,,,14.6,20.3,69.6,0.724
2026-09-15T17:30,,,,,1.0,,,,14.8,19.5,74.3,0.583
2026-09-15T18:00,,,,,1.0,0.0,0.0,0.0,14.7,18.9,76.8,0.507
2026-09-15T18:15,,,,,1.0,,,,14.8,18.5,79.1,0.445
2026-09-15T18:30,,,,,1.0,,,,14.9,18.4,80.3,0.417
2026-09-15T19:00,,,,,1.0,0.0,0.0,0.0,15.4,18.2,83.5,0.345
2026-09-15T19:15,,,,,1.0,,,,15.0,17.8,83.7,0.332
2026-09-15T19:30,,,,,1.0,,,,15.1,17.5,85.6,0.288
2026-09-15T20:00,,,,,1.0,0.0,0.0,0.0,14.9,17.0,87.7,0.238
2026-09-15T20:15,,,,,1.0,,,,14.8,17.1,86.6,0.261
2026-09-15T20:30,,,,,1.0,,,,14.5,17.5,82.4,0.352
2026-09-15T21:00,,,,,1.0,0.0,0.0,0.0,15.1,17.3,86.7,0.263
2026-09-15T21:15,,,,,1.0,,,,14.6,17.1,85.4,0.285
2026-09-15T21:30,,,,,1.0,,,,14.8,16.7,88.3,0.222
2026-09-15T22:00,,,,,1.0,0.0,0.0,0.0,14.6,15.7,93.0,0.125
2026-09-15T22:15,,,,,1.0,,,,14.3,15.4,93.4,0.115
2026-09-15T22:30,,,,,1.0,,,,14.0,15.1,93.3,0.115
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,1.0,,,,14.2,15.1,94.3,0.098
2026-09-15T23:30,,,,,1.0,,,,14.3,15.4,93.4,0.115
2026-09-16T00:00,,,,,1.0,0.0,0.0,0.0,14.6,15.7,92.9,0.127
2026-09-16T00:15,,,,,1.0,,,,14.6,15.7,93.2,0.121
2026-09-16T00:30,,,,,2.0,,,,14.6,15.8,92.6,0.133
2026-09-16T01:00,,,,,2.0,0.0,0.0,0.0,14.6,15.8,92.7,0.131
2026-09-16T01:15,,,,,2.0,,,,14.6,15.7,93.1,0.123
2026-09-16T01:30,,,,,1.0,,,,14.6,15.6,93.9,0.108
2026-09-16T02:00,,,,,1.0,0.0,0.0,0.0,14.2,14.9,95.6,0.075
2026-09-16T02:15,,,,,1.0,,,,13.7,14.4,95.7,0.071
2026-09-16T02:30,,,,,1.0,,,,13.5,14.1,96.2,0.061
2026-09-16T03:00,,,,,1.0,0.0,0.0,0.0,12.9,13.4,96.8,0.049
2026-09-16T03:15,,,,,1.0,,,,12.7,13.2,97.1,0.044
2026-09-16T03:30,,,,,1.0,,,,12.6,13.0,97.1,0.043
2026-09-16T04:00,,,,,1.0,0.0,0.0,0.0,12.7,13.1,97.4,0.039
2026-09-16T04:15,,,,,1.0,,,,12.2,12.7,97.0,0.044
2026-09-16T04:30,,,,,1.0,,,,12.6,13.0,97.3,0.04
2026-09-16T05:00,,,,,1.0,0.0,0.0,0.0,11.8,12.3,96.9,0.044
2026-09-16T05:15,,,,,1.0,,,,11.8,12.2,97.4,0.037
2026-09-16T05:30,,,,,1.0,,,,11.8,12.2,97.5,0.036
2026-09-16T06:00,,,,,1.0,0.0,0.0,0.0,12.5,12.9,97.4,0.039
2026-09-16T06:15,,,,,1.0,,,,12.7,13.1,97.4,0.039
2026-09-16T06:30,,,,,2.0,,,,13.4,13.8,97.6,0.038
2026-09-16T07:00,,,,,3.0,0.0,0.0,0.0,13.6,16.1,85.3,0.269
2026-09-16T07:15,,,,,2.0,,,,13.7,16.8,81.9,0.346
2026-09-16T07:30,,,,,1.0,,,,13.7,17.1,80.3,0.384
2026-09-16T08:00,,,,,2.0,0.0,0.0,0.0,13.6,18.3,74.3,0.541
2026-09-16T08:15,,,,,2.0,,,,13.7,19.4,69.6,0.685
2026-09-16T08:30,,,,,2.0,,,,14.6,20.3,69.6,0.724
2026-09-16T09:00,,,,,1.0,0.0,0.0,0.0,14.9,21.5,66.1,0.869
2026-09-16T09:15,,,,,1.0,,,,14.4,21.3,64.9,0.889
2026-09-16T09:30,,,,,1.0,,,,14.6,22.1,62.5,0.998
2026-09-16T10:00,,,,,1.0,0.0,0.0,0.0,15.5,23.0,62.5,1.054
2026-09-16T10:15,,,,,1.0,,,,14.6,23.5,57.6,1.228
2026-09-16T10:30,,,,,1.0,,,,14.9,23.3,59.4,1.161
2026-09-16T11:00,,,,,0.0,0.0,0.0,0.0,14.2,23.6,55.7,1.29
2026-09-16T11:15,,,,,1.0,,,,14.8,23.7,57.6,1.243
2026-09-16T11:30,,,,,1.0,,,,14.0,24.2,52.9,1.422
2026-09-16T12:00,,,,,0.0,0.0,0.0,0.0,14.2,24.4,53.0,1.436
2026-09-16T12:15,,,,,0.0,,,,13.9,24.5,51.8,1.482
2026-09-16T12:30,,,,,1.0,,,,13.5,24.4,50.5,1.513
2026-09-16T13:00,0.0,3.17,8.4,0.3,1.0,0.0,0.0,0.0,13.7,24.7,50.4,1.543
2026-09-16T13:15,,,,,1.0,,,,13.5,24.7,49.7,1.565
2026-09-16T13:30,,,,,0.0,,,,13.4,24.7,49.3,1.578
2026-09-16T14:00,,,,,0.0,0.0,0.0,0.0,13.0,24.3,49.3,1.54
2026-09-16T14:15,,,,,0.0,,,,13.0,24.0,50.2,1.486
2026-09-16T14:30,,,,,0.0,,,,12.8,24.0,49.5,1.507
2026-09-16T15:00,,,,,0.0,0.0,0.0,0.0,12.7,23.6,50.6,1.439
2026-09-16T15:15,,,,,0.0,,,,12.7,23.4,51.0,1.41
2026-09-16T15:30,,,,,0.0,,,,12.5,23.3,50.8,1.408
2026-09-16T16:00,,,,,0.0,0.0,0.0,0.0,12.7,22.5,53.9,1.256
2026-09-16T16:15,,,,,0.0,,,,12.8,21.6,57.5,1.097
2026-09-16T16:30,,,,,0.0,,,,12.7,21.1,58.6,1.036
2026-09-16T17:00,,,,,0.0,0.0,0.0,0.0,13.0,19.7,65.4,0.794
2026-09-16T17:15,,,,,0.0,,,,13.3,18.7,70.7,0.632
2026-09-16T17:30,,,,,0.0,,,,13.3,17.6,76.1,0.481
2026-09-16T18:00,,,,,0.0,0.0,0.0,0.0,13.0,16.5,79.7,0.381
2026-09-16T18:15,,,,,0.0,,,,12.9,16.2,80.8,0.354
2026-09-16T18:30,,,,,0.0,,,,12.7,16.2,79.9,0.37
2026-09-16T19:00,,,,,0.0,0.0,0.0,0.0,12.6,15.1,85.0,0.257
2026-09-16T19:15,,,,,0.0,,,,12.7,14.9,86.5,0.229
2026-09-16T19:30,,,,,0.0,,,,12.7,14.7,88.1,0.199
2026-09-16T20:00,,,,,0.0,0.0,0.0,0.0,12.6,14.9,86.0,0.237
2026-09-16T20:15,,,,,0.0,,,,12.6,14.6,87.7,0.204
2026-09-16T20:30,,,,,0.0,,,,12.5,14.3,88.9,0.181
2026-09-16T21:00,,,,,0.0,0.0,0.0,0.0,12.7,13.6,94.1,0.092
2026-09-16T21:15,,,,,0.0,,,,12.8,13.8,93.4,0.104
2026-09-16T21:30,,,,,1.0,,,,12.9,14.0,93.0,0.112
2026-09-16T22:00,,,,,0.0,0.0,0.0,0.0,12.8,14.0,92.6,0.118
2026-09-16T22:15,,,,,0.0,,,,12.9,13.9,93.4,0.105
2026-09-16T22:30,,,,,0.0,,,,12.9,13.9,93.4,0.105
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,0.0,,,,12.5,13.3,95.1,0.075
2026-09-16T23:30,,,,,0.0,,,,12.6,13.2,95.9,0.062
2026-09-17T00:00,,,,,0.0,0.0,0.0,0.0,12.4,13.4,93.9,0.094
2026-09-17T00:15,,,,,0.0,,,,12.2,13.6,91.5,0.132
2026-09-17T00:30,,,,,0.0,,,,12.2,13.5,91.9,0.125
2026-09-17T01:00,,,,,0.0,0.0,0.0,0.0,12.1,12.9,95.2,0.071
2026-09-17T01:15,,,,,0.0,,,,12.4,13.5,92.9,0.11
2026-09-17T01:30,,,,,0.0,,,,12.4,13.9,90.9,0.145
2026-09-17T02:00,,,,,0.0,0.0,0.0,0.0,12.3,13.3,93.5,0.099
2026-09-17T02:15,,,,,0.0,,,,12.2,13.0,94.8,0.078
2026-09-17T02:30,,,,,0.0,,,,12.2,12.9,95.5,0.067
2026-09-17T03:00,,,,,0.0,0.0,0.0,0.0,12.5,13.5,93.9,0.094
2026-09-17T03:15,,,,,0.0,,,,12.6,13.6,93.7,0.098
2026-09-17T03:30,,,,,0.0,,,,12.7,13.5,95.1,0.076
2026-09-17T04:00,,,,,0.0,1.4,1.4,1.4,13.3,14.3,93.6,0.104
2026-09-17T04:15,,,,,0.0,,,,13.2,14.2,94.0,0.097
2026-09-17T04:30,,,,,0.0,,,,13.4,14.0,96.3,0.059
2026-09-17T05:00,,,,,0.0,4.6,6.0,6.0,13.8,14.2,97.3,0.044
2026-09-17T05:15,,,,,1.0,,,,14.0,14.5,96.7,0.054
2026-09-17T05:30,,,,,1.0,,,,13.8,14.3,96.8,0.052
2026-09-17T06:00,,,,,1.0,0.8,6.8,6.8,14.0,14.5,97.1,0.048
2026-09-17T06:15,,,,,1.0,,,,14.2,14.7,97.0,0.05
2026-09-17T06:30,,,,,1.0,,,,14.4,14.8,97.3,0.045
2026-09-17T07:00,,,,,1.0,0.0,6.8,6.8,14.5,15.1,96.2,0.065
2026-09-17T07:15,,,,,1.0,,,,14.8,15.5,95.9,0.072
2026-09-17T07:30,,,,,1.0,,,,14.6,15.6,93.6,0.113
2026-09-17T08:00,,,,,1.0,0.0,6.8,6.8,14.3,15.7,91.1,0.159
2026-09-17T08:15,,,,,1.0,,,,14.0,15.3,92.0,0.139
2026-09-17T08:30,,,,,1.0,,,,14.0,15.2,92.4,0.131
2026-09-17T09:00,,,,,1.0,0.0,6.8,6.8,13.9,15.5,90.4,0.169
2026-09-17T09:15,,,,,2.0,,,,14.2,15.9,89.7,0.186
2026-09-17T09:30,,,,,2.0,,,,14.4,16.6,87.1,0.244
2026-09-17T10:00,,,,,2.0,0.0,6.8,6.8,14.9,17.3,85.6,0.284
2026-09-17T10:15,,,,,2.0,,,,14.9,18.0,81.9,0.374
2026-09-17T10:30,,,,,3.0,,,,11.7,18.6,64.3,0.765
2026-09-17T11:00,,,,,1.0,0.0,6.8,6.8,12.8,18.5,69.4,0.652
2026-09-17T11:15,,,,,1.0,,,,13.4,18.3,72.9,0.57
2026-09-17T11:30,,,,,1.0,,,,13.3,18.9,70.0,0.655
2026-09-17T12:00,,,,,1.0,0.0,6.8,6.8,11.1,19.5,58.4,0.943
2026-09-17T12:15,,,,,1.0,,,,11.3,19.3,59.8,0.9
2026-09-17T12:30,,,,,1.0,,,,11.1,19.3,59.0,0.918
2026-09-17T13:00,0.0,2.16,6.2,2.2,0.0,0.0,6.8,6.8,10.3,19.3,56.1,0.983
2026-09-17T13:15,,,,,1.0,,,,11.1,19.3,59.2,0.913
2026-09-17T13:30,,,,,1.0,,,,10.7,19.1,58.3,0.922
2026-09-17T14:00,,,,,1.0,0.0,6.8,6.8,11.0,19.1,59.6,0.893
2026-09-17T14:15,,,,,1.0,,,,10.8,19.3,57.8,0.945
2026-09-17T14:30,,,,,0.0,,,,10.5,19.0,57.8,0.927
2026-09-17T15:00,,,,,0.0,0.0,6.8,6.8,10.7,18.7,59.8,0.867
2026-09-17T15:15,,,,,0.0,,,,11.0,18.8,60.7,0.853
2026-09-17T15:30,,,,,0.0,,,,10.9,18.1,63.0,0.768
2026-09-17T16:00,,,,,0.0,0.0,6.8,6.8,10.9,18.0,63.3,0.757
2026-09-17T16:15,,,,,0.0,,,,10.7,18.0,62.2,0.78
2026-09-17T16:30,,,,,0.0,,,,10.9,17.7,64.3,0.723
2026-09-17T17:00,,,,,0.0,0.0,6.8,6.8,11.5,16.8,71.1,0.553
2026-09-17T17:15,,,,,0.0,,,,11.3,16.4,71.9,0.524
2026-09-17T17:30,,,,,0.0,,,,11.1,16.4,70.9,0.543
