datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T12:30,,,,,0.0,,,,12.1,25.2,44.1,1.792
2026-09-20T13:00,0.0,3.26,8.4,0.3,0.0,0.0,0.0,0.0,12.1,25.4,43.6,1.83
2026-09-20T13:15,,,,,0.0,,,,11.6,25.6,41.7,1.914
2026-09-20T13:30,,,,,0.0,,,,11.9,25.5,42.7,1.87
2026-09-20T14:00,,,,,0.0,0.0,0.0,0.0,12.6,24.9,46.5,1.685
2026-09-20T14:15,,,,,0.0,,,,13.3,24.7,49.0,1.587
2026-09-20T14:30,,,,,0.0,,,,12.9,24.9,47.3,1.66
2026-09-20T15:00,,,,,0.0,0.0,0.0,0.0,13.2,24.4,49.6,1.54
2026-09-20T15:15,,,,,0.0,,,,13.1,24.1,50.2,1.495
2026-09-20T15:30,,,,,0.0,,,,13.7,23.3,54.9,1.29
2026-09-20T16:00,,,,,0.0,0.0,0.0,0.0,13.9,22.3,59.2,1.099
2026-09-20T16:15,,,,,0.0,,,,14.6,21.3,65.6,0.871
2026-09-20T16:30,,,,,0.0,,,,14.8,20.8,68.6,0.771
2026-09-20T17:00,,,,,0.0,0.0,0.0,0.0,15.1,19.4,76.0,0.541
2026-09-20T17:15,,,,,0.0,,,,15.1,18.7,79.6,0.44
2026-09-20T17:30,,,,,0.0,,,,15.1,18.3,81.5,0.389
2026-09-20T18:00,,,,,0.0,0.0,0.0,0.0,14.7,18.3,79.7,0.427
2026-09-20T18:15,,,,,0.0,,,,14.5,18.2,79.1,0.437
2026-09-20T18:30,,,,,0.0,,,,14.4,17.9,80.2,0.406
2026-09-20T19:00,,,,,0.0,0.0,0.0,0.0,14.5,17.0,85.5,0.281
2026-09-20T19:15,,,,,0.0,,,,14.6,16.6,88.2,0.223
2026-09-20T19:30,,,,,0.0,,,,14.6,16.4,89.3,0.2
2026-09-20T20:00,,,,,0.0,0.0,0.0,0.0,14.5,16.1,90.3,0.178
2026-09-20T20:15,,,,,0.0,,,,14.6,16.2,90.1,0.182
2026-09-20T20:30,,,,,0.0,,,,14.5,16.4,88.8,0.209
2026-09-20T21:00,,,,,0.0,0.0,0.0,0.0,14.3,15.9,90.3,0.175
2026-09-20T21:15,,,,,0.0,,,,14.3,15.7,91.2,0.157
2026-09-20T21:30,,,,,0.0,,,,14.2,15.6,91.3,0.154
2026-09-20T22:00,,,,,0.0,0.0,0.0,0.0,13.9,15.3,91.4,0.15
2026-09-20T22:15,,,,,0.0,,,,13.9,15.0,92.9,0.121
2026-09-20T22:30,,,,,0.0,,,,13.6,14.9,92.0,0.136
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0.0,,,,13.3,14.4,93.4,0.108
2026-09-20T23:30,,,,,0.0,,,,13.5,14.5,93.7,0.104
2026-09-21T00:00,,,,,0.0,0.0,0.0,0.0,13.6,15.0,91.3,0.148
2026-09-21T00:15,,,,,0.0,,,,13.7,14.9,92.4,0.129
2026-09-21T00:30,,,,,0.0,,,,13.3,14.3,93.9,0.099
2026-09-21T01:00,,,,,0.0,0.0,0.0,0.0,13.1,14.0,94.6,0.086
2026-09-21T01:15,,,,,0.0,,,,13.0,13.7,95.4,0.072
2026-09-21T01:30,,,,,0.0,,,,13.1,14.3,92.6,0.121
2026-09-21T02:00,,,,,0.0,0.0,0.0,0.0,12.7,13.5,95.0,0.077
2026-09-21T02:15,,,,,0.0,,,,12.7,13.6,94.1,0.092
2026-09-21T02:30,,,,,0.0,,,,12.4,13.4,93.5,0.1
2026-09-21T03:00,,,,,0.0,0.0,0.0,0.0,12.4,13.1,95.5,0.068
2026-09-21T03:15,,,,,0.0,,,,12.0,12.8,94.8,0.077
2026-09-21T03:30,,,,,0.0,,,,11.7,13.2,90.9,0.138
2026-09-21T04:00,,,,,0.0,0.0,0.0,0.0,11.3,12.4,93.0,0.101
2026-09-21T04:15,,,,,0.0,,,,11.1,12.3,92.1,0.113
2026-09-21T04:30,,,,,0.0,,,,10.9,12.3,91.2,0.126
2026-09-21T05:00,,,,,0.0,0.0,0.0,0.0,10.6,11.6,93.4,0.09
2026-09-21T05:15,,,,,0.0,,,,10.5,11.8,91.7,0.115
2026-09-21T05:30,,,,,0.0,,,,10.2,12.0,88.8,0.157
2026-09-21T06:00,,,,,0.0,0.2,0.2,0.2,10.2,12.8,84.4,0.231
2026-09-21T06:15,,,,,0.0,,,,10.0,13.3,80.5,0.298
2026-09-21T06:30,,,,,0.0,,,,10.0,13.8,77.7,0.352
2026-09-21T07:00,,,,,0.0,0.0,0.2,0.2,10.1,14.2,76.2,0.385
2026-09-21T07:15,,,,,0.0,,,,10.4,14.3,77.5,0.367
2026-09-21T07:30,,,,,0.0,,,,10.8,14.2,79.8,0.327
2026-09-21T08:00,,,,,0.0,0.0,0.2,0.2,10.2,14.5,75.3,0.408
2026-09-21T08:15,,,,,0.0,,,,11.3,14.1,83.1,0.272
2026-09-21T08:30,,,,,0.0,,,,11.1,13.8,84.0,0.252
2026-09-21T09:00,,,,,0.0,0.0,0.2,0.2,12.0,14.4,85.7,0.235
2026-09-21T09:15,,,,,0.0,,,,11.4,14.8,80.3,0.332
2026-09-21T09:30,,,,,0.0,,,,12.1,15.6,79.6,0.362
2026-09-21T10:00,,,,,0.0,0.0,0.2,0.2,11.7,17.3,69.8,0.596
2026-09-21T10:15,,,,,0.0,,,,10.4,18.0,61.2,0.801
2026-09-21T10:30,,,,,0.0,,,,11.0,19.2,59.0,0.912
2026-09-21T11:00,,,,,0.0,0.0,0.2,0.2,10.1,19.7,53.8,1.06
2026-09-21T11:15,,,,,0.0,,,,11.4,20.1,57.5,1.0
2026-09-21T11:30,,,,,0.0,,,,10.9,20.2,55.3,1.058
2026-09-21T12:00,,,,,0.0,0.0,0.2,0.2,12.0,21.2,55.9,1.11
2026-09-21T12:15,,,,,0.0,,,,11.2,21.7,51.2,1.267
2026-09-21T12:30,,,,,0.0,,,,11.0,22.1,49.4,1.346
2026-09-21T13:00,0.0,3.22,5.2,3.0,0.0,0.0,0.2,0.2,11.7,22.8,49.7,1.396
2026-09-21T13:15,,,,,0.0,,,,10.0,23.2,43.3,1.612
2026-09-21T13:30,,,,,0.0,,,,10.8,22.7,46.9,1.465
2026-09-21T14:00,,,,,0.0,0.0,0.2,0.2,11.0,23.7,44.8,1.618
2026-09-21T14:15,,,,,0.0,,,,11.6,23.4,47.4,1.514
2026-09-21T14:30,,,,,0.0,,,,9.9,23.4,42.3,1.661
2026-09-21T15:00,,,,,0.0,0.0,0.2,0.2,9.9,23.1,43.2,1.605
2026-09-21T15:15,,,,,0.0,,,,10.8,23.3,45.3,1.565
2026-09-21T15:30,,,,,0.0,,,,10.6,23.0,45.6,1.528
2026-09-21T16:00,,,,,0.0,0.0,0.2,0.2,10.2,22.3,46.4,1.443
2026-09-21T16:15,,,,,0.0,,,,11.8,21.2,54.9,1.135
2026-09-21T16:30,,,,,0.0,,,,11.9,19.6,61.0,0.89
2026-09-21T17:00,,,,,0.0,0.0,0.2,0.2,11.9,16.0,76.9,0.42
2026-09-21T17:15,,,,,0.0,,,,11.3,15.5,76.1,0.421
2026-09-21T17:30,,,,,0.0,,,,11.0,15.6,73.9,0.463
2026-09-21T17:45,,,,,0.0,,,,10.3,14.2,77.5,0.364
2026-09-21T18:00,,,,,0.0,,,,9.7,13.1,80.1,0.3
2026-09-21T18:30,,,,,0.0,,,,8.3,12.2,76.9,0.328
2026-09-21T18:45,,,,,0.0,,,,8.5,12.2,77.9,0.314
2026-09-21T19:00,,,,,0.0,0.0,0.2,0.2,6.7,11.4,73.0,0.364
2026-09-21T19:30,,,,,0.0,,,,6.4,11.0,73.1,0.353
2026-09-21T19:45,,,,,0.0,,,,6.1,10.3,75.4,0.308
2026-09-21T20:00,,,,,,0.0,0.2,0.2,,,,
2026-09-21T20:30,,,,,0.0,,,,4.1,11.0,62.6,0.491
2026-09-21T21:00,,,,,0.0,0.0,0.2,0.2,4.2,9.9,67.5,0.396
2026-09-21T21:15,,,,,0.0,,,,3.9,9.5,68.2,0.378
2026-09-21T21:30,,,,,0.0,,,,4.4,9.0,73.0,0.31
2026-09-21T22:00,,,,,0.0,0.0,0.2,0.2,3.5,8.7,70.0,0.337
2026-09-21T22:15,,,,,0.0,,,,4.3,8.8,73.3,0.302
2026-09-21T22:30,,,,,0.0,,,,3.8,8.2,73.8,0.285
2026-09-21T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-21T23:15,,,,,0.0,,,,4.0,7.1,80.5,0.197
2026-09-21T23:30,,,,,0.0,,,,4.3,7.8,78.7,0.225
2026-09-22T00:00,,,,,0.0,0.0,0.2,0.2,4.2,7.1,82.0,0.182
2026-09-22T00:15,,,,,0.0,,,,4.2,7.1,82.0,0.182
2026-09-22T00:30,,,,,0.0,,,,3.8,6.8,81.4,0.184
2026-09-22T01:00,,,,,0.0,0.0,0.2,0.2,4.2,6.7,84.1,0.156
2026-09-22T01:15,,,,,0.0,,,,3.9,6.2,85.4,0.138
2026-09-22T01:30,,,,,0.0,,,,3.9,6.4,84.3,0.151
2026-09-22T02:00,,,,,0.0,0.0,0.2,0.2,4.1,5.8,89.0,0.101
2026-09-22T02:15,,,,,0.0,,,,3.8,5.6,88.5,0.105
2026-09-22T02:30,,,,,0.0,,,,3.8,5.5,88.6,0.103
2026-09-22T03:00,,,,,0.0,0.0,0.2,0.2,3.7,5.3,89.4,0.094
2026-09-22T03:15,,,,,0.0,,,,3.6,5.3,88.5,0.102
2026-09-22T03:30,,,,,0.0,,,,3.6,5.2,89.2,0.096
2026-09-22T04:00,,,,,0.0,0.0,0.2,0.2,3.4,4.7,91.1,0.076
2026-09-22T04:15,,,,,0.0,,,,3.2,4.9,88.8,0.097
2026-09-22T04:30,,,,,0.0,,,,3.3,4.8,90.1,0.085
2026-09-22T05:00,,,,,0.0,0.0,0.2,0.2,3.2,5.0,88.0,0.105
2026-09-22T05:15,,,,,0.0,,,,3.0,4.5,90.0,0.084
2026-09-22T05:30,,,,,0.0,,,,3.1,4.5,90.6,0.079
2026-09-22T06:00,,,,,0.0,0.0,0.2,0.2,3.1,4.8,88.7,0.097
2026-09-22T06:15,,,,,0.0,,,,3.3,5.0,88.8,0.098
2026-09-22T06:30,,,,,0.0,,,,3.4,6.2,82.2,0.169
2026-09-22T07:00,,,,,0.0,0.0,0.0,0.2,4.9,10.0,70.6,0.361
2026-09-22T07:15,,,,,0.0,,,,2.9,11.3,56.3,0.585
2026-09-22T07:30,,,,,0.0,,,,3.3,12.1,54.9,0.637
2026-09-22T08:00,,,,,0.0,0.0,0.0,0.2,3.3,13.8,49.1,0.803
2026-09-22T08:15,,,,,0.0,,,,3.3,14.4,47.3,0.865
2026-09-22T08:30,,,,,0.0,,,,3.5,15.0,46.2,0.917
2026-09-22T09:00,,,,,0.0,0.0,0.0,0.2,3.8,16.3,43.3,1.051
2026-09-22T09:15,,,,,0.0,,,,2.9,16.5,40.3,1.121
2026-09-22T09:30,,,,,0.0,,,,4.2,17.0,42.7,1.11
2026-09-22T10:00,,,,,0.0,0.0,0.0,0.2,4.1,18.5,38.6,1.308
2026-09-22T10:15,,,,,0.0,,,,4.1,18.3,39.0,1.283
2026-09-22T10:30,,,,,0.0,,,,2.6,18.8,34.0,1.432
2026-09-22T11:00,,,,,0.0,0.0,0.0,0.2,2.3,18.9,33.1,1.461
2026-09-22T11:15,,,,,0.0,,,,2.7,18.9,34.0,1.441
2026-09-22T11:30,,,,,0.0,,,,3.2,19.2,34.5,1.457
2026-09-22T12:00,,,,,0.0,0.0,0.0,0.2,4.5,19.7,36.7,1.453
2026-09-22T12:15,,,,,0.0,,,,3.8,19.8,34.7,1.508
2026-09-22T12:30,,,,,0.0,,,,5.1,19.9,37.8,1.445
2026-09-22T13:00,0.0,2.8,2.6,6.3,0.0,0.0,0.0,0.2,3.9,20.1,34.3,1.546
2026-09-22T13:15,,,,,0.0,,,,4.0,20.3,34.1,1.57
2026-09-22T13:30,,,,,0.0,,,,4.9,20.6,35.8,1.558
2026-09-22T14:00,,,,,0.0,0.0,0.0,0.2,4.8,20.6,35.5,1.565
2026-09-22T14:15,,,,,0.0,,,,4.7,20.1,36.3,1.499
2026-09-22T14:30,,,,,0.0,,,,4.5,20.3,35.5,1.536
2026-09-22T15:00,,,,,0.0,0.0,0.0,0.2,6.0,20.2,39.6,1.43
2026-09-22T15:15,,,,,0.0,,,,6.5,19.7,42.3,1.324
2026-09-22T15:30,,,,,0.0,,,,7.0,19.3,44.9,1.234
2026-09-22T16:00,,,,,0.0,0.0,0.0,0.2,5.7,18.1,44.2,1.159
2026-09-22T16:15,,,,,0.0,,,,7.8,17.1,54.3,0.891
2026-09-22T16:30,,,,,0.0,,,,6.3,15.6,53.9,0.817
2026-09-22T17:00,,,,,0.0,0.0,0.0,0.2,8.3,13.2,72.1,0.423
2026-09-22T17:15,,,,,0.0,,,,8.0,13.0,71.7,0.424
2026-09-22T17:30,,,,,0.0,,,,8.3,12.3,76.7,0.333
2026-09-22T18:00,,,,,0.0,0.0,0.0,0.2,7.6,11.9,75.1,0.347
2026-09-22T18:15,,,,,0.0,,,,7.2,11.7,73.9,0.359
2026-09-22T18:30,,,,,0.0,,,,7.1,11.0,76.8,0.305
2026-09-22T19:00,,,,,0.0,0.0,0.0,0.2,6.2,10.9,72.8,0.355
2026-09-22T19:15,,,,,0.0,,,,6.4,9.9,78.6,0.261
2026-09-22T19:30,,,,,0.0,,,,5.9,9.4,78.7,0.251
2026-09-22T20:00,,,,,0.0,0.0,0.0,0.2,5.6,8.8,80.1,0.225
2026-09-22T20:15,,,,,0.0,,,,5.3,9.3,76.1,0.28
2026-09-22T20:30,,,,,0.0,,,,5.2,9.1,76.7,0.269
2026-09-22T21:00,,,,,0.0,0.0,0.0,0.2,5.2,8.2,81.3,0.203
2026-09-22T21:15,,,,,0.0,,,,4.6,8.8,75.2,0.281
2026-09-22T21:30,,,,,0.0,,,,5.0,8.3,79.6,0.223
2026-09-22T22:00,,,,,0.0,0.0,0.0,0.2,5.1,7.2,86.8,0.134
2026-09-22T22:15,,,,,0.0,,,,4.8,6.7,87.5,0.123
2026-09-22T22:30,,,,,0.0,,,,4.8,6.5,88.8,0.108
2026-09-22T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-22T23:15,,,,,0.0,,,,4.6,6.5,87.5,0.121
2026-09-22T23:30,,,,,0.0,,,,4.5,6.3,88.5,0.11
2026-09-23T00:00,,,,,0.0,0.0,0.0,0.2,4.4,6.0,89.6,0.097
2026-09-23T00:15,,,,,0.0,,,,4.3,6.1,88.1,0.112
2026-09-23T00:30,,,,,0.0,,,,4.3,5.7,90.6,0.086
2026-09-23T01:00,,,,,0.0,0.0,0.0,0.2,4.1,6.5,84.8,0.147
2026-09-23T01:15,,,,,0.0,,,,4.1,6.0,87.7,0.115
2026-09-23T01:30,,,,,0.0,,,,4.1,7.0,81.8,0.182
2026-09-23T02:00,,,,,0.0,0.0,0.0,0.2,4.1,5.7,89.4,0.097
2026-09-23T02:15,,,,,0.0,,,,4.2,5.9,88.7,0.105
2026-09-23T02:30,,,,,0.0,,,,3.9,5.8,87.8,0.113
2026-09-23T03:00,,,,,0.0,0.0,0.0,0.2,4.0,5.6,89.7,0.094
2026-09-23T03:15,,,,,0.0,,,,4.0,5.3,91.4,0.077
2026-09-23T03:30,,,,,0.0,,,,4.2,5.7,89.9,0.093
2026-09-23T04:00,,,,,0.0,0.0,0.0,0.2,4.3,5.8,90.3,0.089
2026-09-23T04:15,,,,,0.0,,,,4.4,5.8,90.8,0.085
2026-09-23T04:30,,,,,0.0,,,,4.3,5.6,91.3,0.079
2026-09-23T05:00,,,,,0.0,0.0,0.0,0.2,4.3,5.1,94.6,0.047
2026-09-23T05:15,,,,,0.0,,,,4.6,5.3,95.2,0.043
2026-09-23T05:30,,,,,0.0,,,,4.9,6.0,92.8,0.067
2026-09-23T06:00,,,,,0.0,0.0,0.0,0.2,5.5,6.4,94.1,0.057
2026-09-23T06:15,,,,,0.0,,,,5.9,7.1,91.9,0.082
2026-09-23T06:30,,,,,0.0,,,,6.0,7.7,88.7,0.119
2026-09-23T07:00,,,,,0.0,0.0,0.0,0.0,5.8,10.1,74.5,0.315
2026-09-23T07:15,,,,,0.0,,,,5.6,10.9,69.7,0.395
2026-09-23T07:30,,,,,0.0,,,,4.7,11.7,62.1,0.521
2026-09-23T08:00,,,,,0.0,0.0,0.0,0.0,6.0,12.5,64.8,0.51
2026-09-23T08:15,,,,,0.0,,,,5.2,13.1,58.6,0.624
2026-09-23T08:30,,,,,0.0,,,,5.9,14.3,56.9,0.703
2026-09-23T09:00,,,,,0.0,0.0,0.0,0.0,6.1,15.1,54.9,0.774
2026-09-23T09:15,,,,,0.0,,,,6.1,15.3,54.2,0.796
2026-09-23T09:30,,,,,0.0,,,,5.3,15.8,49.8,0.901
2026-09-23T10:00,,,,,0.0,0.0,0.0,0.0,5.7,17.1,47.2,1.03
2026-09-23T10:15,,,,,0.0,,,,6.7,16.7,51.8,0.916
2026-09-23T10:30,,,,,0.0,,,,6.5,17.0,49.9,0.971
2026-09-23T11:00,,,,,0.0,0.0,0.0,0.0,6.4,17.7,47.5,1.063
2026-09-23T11:15,,,,,0.0,,,,6.7,17.5,49.1,1.018
2026-09-23T11:30,,,,,0.0,,,,6.5,17.7,48.0,1.053
2026-09-23T12:00,,,,,0.0,0.0,0.0,0.0,7.0,18.0,48.6,1.061
2026-09-23T12:15,,,,,0.0,,,,7.1,17.8,49.6,1.027
2026-09-23T12:30,,,,,0.0,,,,6.9,17.9,48.7,1.052
2026-09-23T12:45,,,,,0.0,,,,6.5,17.7,47.7,1.059
2026-09-23T13:00,0.0,2.47,1.6,6.3,0.0,0.0,0.0,0.0,7.3,17.8,50.2,1.015
2026-09-23T13:15,,,,,0.0,,,,6.6,17.7,48.3,1.047
2026-09-23T13:30,,,,,0.0,,,,7.3,18.0,49.5,1.042
2026-09-23T14:00,,,,,0.0,0.0,0.0,0.0,7.6,18.0,50.8,1.015
2026-09-23T14:15,,,,,0.0,,,,7.2,17.4,51.1,0.972
2026-09-23T14:30,,,,,0.0,,,,7.2,17.2,51.9,0.944
2026-09-23T15:00,,,,,0.0,0.0,0.0,0.0,7.6,16.5,55.5,0.835
2026-09-23T15:15,,,,,0.0,,,,7.5,16.4,55.6,0.828
2026-09-23T15:30,,,,,0.0,,,,7.6,16.4,56.0,0.821
2026-09-23T16:00,,,,,0.0,0.0,0.0,0.0,7.8,15.7,59.5,0.722
2026-09-23T16:15,,,,,0.0,,,,8.9,15.7,64.1,0.64
2026-09-23T16:30,,,,,0.0,,,,8.5,15.4,63.4,0.64
2026-09-23T17:00,,,,,0.0,0.0,0.0,0.0,8.9,13.3,74.9,0.383
2026-09-23T17:15,,,,,0.0,,,,9.0,12.5,79.3,0.3
2026-09-23T17:30,,,,,0.0,,,,9.1,12.2,81.6,0.261
2026-09-23T18:00,,,,,0.0,0.0,0.0,0.0,8.8,11.7,82.3,0.243
2026-09-23T18:15,,,,,0.0,,,,8.6,11.8,81.0,0.263
2026-09-23T18:30,,,,,0.0,,,,8.4,11.3,82.2,0.238
2026-09-23T19:00,,,,,0.0,0.0,0.0,0.0,8.3,11.1,82.9,0.226
2026-09-23T19:15,,,,,0.0,,,,8.3,11.0,83.5,0.217
2026-09-23T19:30,,,,,0.0,,,,8.3,10.8,84.8,0.197
2026-09-23T20:00,,,,,0.0,0.0,0.0,0.0,8.4,10.0,89.6,0.128
2026-09-23T20:15,,,,,0.0,,,,8.3,9.9,89.6,0.127
2026-09-23T20:30,,,,,0.0,,,,8.4,9.9,90.4,0.117
2026-09-23T21:00,,,,,0.0,0.0,0.0,0.0,8.5,9.6,92.6,0.088
2026-09-23T21:15,,,,,0.0,,,,8.4,9.4,93.2,0.08
2026-09-23T21:30,,,,,0.0,,,,8.4,9.3,93.9,0.071
2026-09-23T22:00,,,,,0.0,0.0,0.0,0.0,8.3,9.2,94.3,0.066
2026-09-23T22:15,,,,,0.0,,,,8.4,9.5,92.7,0.087
2026-09-23T22:30,,,,,0.0,,,,8.4,9.7,91.5,0.102
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,0.0,,,,8.3,9.2,93.8,0.072
2026-09-23T23:30,,,,,0.0,,,,8.3,9.2,93.8,0.072
2026-09-24T00:00,,,,,0.0,0.0,0.0,0.0,8.0,8.7,95.4,0.052
2026-09-24T00:15,,,,,0.0,,,,7.6,8.3,95.2,0.053
2026-09-24T00:30,,,,,0.0,,,,7.4,8.0,96.1,0.042
2026-09-24T01:00,,,,,0.0,0.0,0.0,0.0,7.1,7.7,96.2,0.04
2026-09-24T01:15,,,,,0.0,,,,7.0,7.6,95.7,0.045
2026-09-24T01:30,,,,,0.0,,,,7.3,7.7,97.1,0.03
2026-09-24T02:00,,,,,0.0,0.0,0.0,0.0,6.9,7.7,95.0,0.053
2026-09-24T02:15,,,,,0.0,,,,6.6,7.2,96.1,0.04
2026-09-24T02:30,,,,,0.0,,,,6.6,7.1,96.4,0.036
2026-09-24T03:00,,,,,0.0,0.0,0.0,0.0,6.8,7.4,95.7,0.044
2026-09-24T03:15,,,,,0.0,,,,6.5,7.0,96.5,0.035
2026-09-24T03:30,,,,,0.0,,,,7.2,7.8,96.2,0.04
2026-09-24T04:00,,,,,0.0,0.0,0.0,0.0,6.9,7.5,95.9,0.043
2026-09-24T04:15,,,,,0.0,,,,6.6,7.1,96.5,0.035
2026-09-24T04:30,,,,,0.0,,,,6.5,6.9,97.0,0.03
2026-09-24T05:00,,,,,0.0,0.0,0.0,0.0,6.0,6.4,97.6,0.023
2026-09-24T05:15,,,,,0.0,,,,6.2,6.5,98.0,0.019
2026-09-24T05:30,,,,,0.0,,,,6.6,6.8,98.3,0.017
2026-09-24T06:00,,,,,0.0,0.0,0.0,0.0,7.3,7.6,98.0,0.021
2026-09-24T06:15,,,,,0.0,,,,7.8,8.1,98.0,0.022
2026-09-24T06:30,,,,,0.0,,,,8.4,8.8,97.4,0.029
2026-09-24T07:00,,,,,0.0,0.0,0.0,0.0,8.8,10.3,90.5,0.119
2026-09-24T07:15,,,,,0.0,,,,9.2,10.9,89.4,0.138
2026-09-24T07:30,,,,,0.0,,,,8.9,10.7,88.9,0.143
2026-09-24T08:00,,,,,0.0,0.0,0.0,0.0,8.8,11.9,81.1,0.263
2026-09-24T08:15,,,,,0.0,,,,9.2,12.5,80.2,0.287
2026-09-24T08:30,,,,,0.0,,,,8.5,13.5,72.0,0.433
2026-09-24T09:00,,,,,0.0,0.0,0.0,0.0,9.0,14.7,68.8,0.522
2026-09-24T09:15,,,,,0.0,,,,8.9,15.5,64.8,0.62
2026-09-24T09:30,,,,,0.0,,,,8.9,15.1,66.4,0.577
2026-09-24T10:00,,,,,0.0,0.0,0.0,0.0,9.5,16.7,62.7,0.709
2026-09-24T10:15,,,,,0.0,,,,10.2,17.6,62.0,0.765
2026-09-24T10:30,,,,,0.0,,,,9.4,17.4,59.2,0.811
2026-09-24T11:00,,,,,4.0,0.0,0.0,0.0,9.6,17.8,58.8,0.84
2026-09-24T11:15,,,,,0.0,,,,9.5,17.8,58.5,0.846
2026-09-24T11:30,,,,,0.0,,,,9.4,17.6,58.7,0.831
2026-09-24T12:00,,,,,0.0,0.0,0.0,0.0,9.2,16.7,61.4,0.734
2026-09-24T12:15,,,,,0.0,,,,9.3,16.5,62.4,0.706
2026-09-24T12:30,,,,,0.0,,,,9.5,16.5,63.4,0.687
2026-09-24T13:00,0.0,2.28,2.1,6.6,0.0,0.0,0.0,0.0,10.8,16.0,71.2,0.524
2026-09-24T13:15,,,,,0.0,,,,10.4,15.7,70.8,0.521
2026-09-24T13:30,,,,,0.0,,,,10.3,15.8,69.7,0.544
