datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T04:30,,82.0,,,,,,,1011.5,11.88,0.0,22.0,16.9,20.3,80.7,-0.89,0.46,0.9,2.1,-0.13
2026-08-30T04:45,,124.0,,,,,,,1011.7,11.83,6.7,22.1,16.8,20.2,80.9,-0.5,0.452,0.6,1.7,0.34
2026-08-30T05:00,,98.0,,,,0.0,0.0,0.0,1011.7,11.93,28.6,22.0,16.9,20.3,81.1,-0.99,0.45,1.0,2.3,0.14
2026-08-30T05:15,,35.0,,,,,,,1011.7,12.02,58.0,22.7,17.1,20.7,79.7,-0.34,0.496,0.6,2.0,-0.49
2026-08-30T05:30,,53.0,,,,,,,1011.8,12.12,94.8,23.1,17.2,21.1,78.4,-0.48,0.541,0.6,1.8,-0.36
2026-08-30T06:00,,94.0,,,,0.0,0.0,0.0,1012.0,12.01,178.0,23.8,17.0,22.3,72.2,-1.3,0.749,1.3,2.5,0.09
2026-08-30T06:15,,88.0,,,,,,,1011.9,11.96,221.4,24.0,17.0,22.7,70.2,-1.5,0.822,1.5,2.5,-0.05
2026-08-30T06:30,,77.0,,,,,,,1011.8,12.47,193.9,25.5,17.6,23.4,70.1,-0.78,0.861,0.8,2.0,-0.18
2026-08-30T07:00,,12.0,,,,0.0,0.0,0.0,1011.9,12.52,320.8,26.9,17.7,24.7,65.1,-0.12,1.086,0.6,1.4,-0.59
2026-08-30T07:15,,126.0,,,,,,,1012.0,12.66,385.6,27.9,17.9,25.6,62.4,-0.49,1.234,0.6,1.4,0.35
2026-08-30T07:30,,76.0,,,,,,,1012.1,12.91,422.3,28.9,18.2,26.4,60.7,-0.58,1.353,0.6,1.7,-0.15
2026-08-30T08:00,,155.0,,,,0.0,0.0,0.0,1012.2,13.48,496.4,30.5,18.9,28.0,57.7,-0.42,1.599,1.0,2.4,0.91
2026-08-30T08:15,,126.0,,,,,,,1012.2,13.39,530.5,30.5,18.8,28.0,57.3,-0.73,1.614,0.9,1.8,0.53
2026-08-30T08:30,,155.0,,,,,,,1012.1,13.53,562.0,31.3,18.9,28.7,55.6,-0.38,1.748,0.9,2.3,0.82
2026-08-30T09:00,,120.0,,,,0.0,0.0,0.0,1012.2,12.35,617.7,31.5,17.5,29.6,48.2,-0.78,2.148,0.9,2.2,0.45
2026-08-30T09:15,,106.0,,,,,,,1012.2,12.31,640.9,32.0,17.4,30.1,46.7,-0.87,2.275,0.9,2.1,0.25
2026-08-30T09:30,,155.0,,,,,,,1012.1,12.18,660.7,32.7,17.3,30.8,44.4,-0.34,2.47,0.8,1.9,0.73
2026-08-30T10:00,,91.0,,,,0.0,0.0,0.0,1012.0,12.0,693.9,32.6,17.0,30.9,43.5,-1.0,2.524,1.0,2.2,0.02
2026-08-30T10:15,,126.0,,,,,,,1011.7,11.92,713.9,32.9,16.9,31.3,42.2,-0.81,2.641,1.0,2.6,0.59
2026-08-30T10:30,,147.0,,,,,,,1011.6,11.63,727.4,32.9,16.5,31.6,40.5,-0.71,2.766,1.3,3.3,1.09
2026-08-30T10:45,,62.0,,,,,,,1011.5,9.73,735.2,32.0,13.8,31.5,34.1,-0.88,3.046,1.0,2.7,-0.47
2026-08-30T11:00,,305.0,,,,0.0,0.0,0.0,1011.4,10.9,739.8,33.3,15.5,32.1,36.9,0.66,3.017,0.8,1.6,-0.46
2026-08-30T11:15,,81.0,,,,,,,1011.3,10.78,743.3,33.0,15.4,32.0,36.7,-1.09,3.01,1.1,2.9,-0.17
2026-08-30T11:30,,22.0,,,,,,,1011.2,10.19,740.5,32.9,14.5,32.0,34.7,-0.3,3.105,0.8,2.0,-0.74
2026-08-30T12:00,,189.0,,,,0.0,0.0,0.0,1011.0,10.02,733.9,33.2,14.2,32.8,32.6,0.22,3.352,1.4,2.8,1.38
2026-08-30T12:15,,115.0,,,,,,,1011.1,10.34,721.3,34.2,14.7,33.2,32.9,-0.63,3.413,0.7,2.0,0.3
2026-08-30T12:30,,172.0,,,,,,,1011.0,10.5,707.8,33.6,15.0,33.1,33.6,-0.21,3.359,1.5,3.6,1.49
2026-08-30T13:00,6.0,172.0,4.22,17.1,0.0,0.0,0.0,0.0,1011.0,10.23,678.6,33.9,14.6,33.4,32.2,-0.19,3.488,1.4,3.1,1.39
2026-08-30T13:15,,154.0,,,,,,,1010.9,9.55,657.8,33.6,13.5,33.5,29.9,-0.61,3.626,1.4,2.9,1.26
2026-08-30T13:30,,179.0,,,,,,,1010.8,9.89,632.0,34.3,14.0,33.7,30.6,-0.02,3.63,0.9,2.3,0.9
2026-08-30T14:00,,201.0,,,,0.0,0.0,0.0,1010.6,9.76,578.4,34.1,13.8,33.7,30.2,0.39,3.651,1.1,2.8,1.03
2026-08-30T14:15,,164.0,,,,,,,1010.5,9.54,535.7,33.8,13.5,33.7,29.5,-0.39,3.688,1.4,2.5,1.35
2026-08-30T14:30,,165.0,,,,,,,1010.4,9.68,483.4,33.7,13.7,33.6,30.1,-0.39,3.636,1.5,3.1,1.45
2026-08-30T15:00,,8.0,,,,0.0,0.0,0.0,1010.2,10.38,447.3,34.3,14.8,33.3,32.8,-0.11,3.438,0.8,1.9,-0.79
2026-08-30T15:15,,293.0,,,,,,,1010.2,10.1,409.3,33.6,14.3,33.1,32.3,1.1,3.425,1.2,3.2,-0.47
2026-08-30T15:30,,164.0,,,,,,,1010.2,9.74,367.0,34.2,13.8,33.6,30.3,-0.25,3.626,0.9,2.2,0.87
2026-08-30T16:00,,299.0,,,,0.0,0.0,0.0,1010.1,9.63,283.0,34.1,13.6,33.5,30.1,0.7,3.616,0.8,1.8,-0.39
2026-08-30T16:15,,143.0,,,,,,,1010.0,9.54,239.5,34.6,13.5,34.0,29.0,-0.42,3.777,0.7,1.8,0.56
2026-08-30T16:30,,167.0,,,,,,,1010.0,9.59,185.2,34.2,13.5,33.8,29.5,-0.22,3.709,1.0,1.9,0.97
2026-08-30T16:45,,217.0,,,,,,,1009.9,10.04,152.0,34.0,14.2,33.2,31.9,0.48,3.464,0.8,1.8,0.64
2026-08-30T17:00,,262.0,,,,0.0,0.0,0.0,1009.9,9.94,113.1,33.6,14.1,32.7,32.5,0.5,3.339,0.5,1.2,0.07
2026-08-30T17:15,,258.0,,,,,,,1009.8,10.32,70.6,33.4,14.7,32.3,34.5,0.49,3.168,0.5,1.1,0.1
2026-08-30T17:30,,244.0,,,,,,,1009.8,10.52,33.9,32.9,15.0,31.5,36.8,0.27,2.921,0.3,1.1,0.13
2026-08-30T18:00,,291.0,,,,0.0,0.0,0.0,1009.9,10.64,0.0,30.7,15.1,29.6,41.5,0.75,2.426,0.8,1.2,-0.29
2026-08-30T18:15,,297.0,,,,,,,1010.1,11.17,0.0,30.5,15.9,29.0,45.1,0.62,2.199,0.7,1.2,-0.32
2026-08-30T18:30,,327.0,,,,,,,1010.3,11.68,0.0,30.3,16.6,28.5,48.5,0.33,2.004,0.6,1.2,-0.5
2026-08-30T19:00,,348.0,,,,0.0,0.0,0.0,1010.6,12.33,0.0,29.3,17.4,27.5,54.3,0.23,1.678,1.1,2.2,-1.08
2026-08-30T19:15,,354.0,,,,,,,1010.8,11.99,0.0,28.8,17.0,27.0,54.4,0.09,1.626,0.9,1.6,-0.9
2026-08-30T19:30,,17.0,,,,,,,1010.8,11.12,0.0,27.8,15.8,26.4,52.3,-0.23,1.642,0.8,1.5,-0.77
2026-08-30T20:00,,348.0,,,,0.0,0.0,0.0,1010.7,10.22,0.0,26.9,14.5,25.8,49.8,0.1,1.668,0.5,0.9,-0.49
2026-08-30T20:15,,335.0,,,,,,,1010.8,10.3,0.0,26.4,14.6,25.5,51.1,0.34,1.596,0.8,1.4,-0.73
2026-08-30T20:30,,334.0,,,,,,,1010.9,10.11,0.0,26.0,14.4,24.8,52.3,0.09,1.493,0.2,0.6,-0.18
2026-08-30T21:00,,249.0,,,,0.0,0.0,0.0,1011.0,11.29,0.0,25.7,16.1,23.9,61.6,0.28,1.139,0.3,0.8,0.11
2026-08-30T21:15,,208.0,,,,,,,1011.0,11.72,0.0,25.4,16.7,23.4,65.9,0.19,0.981,0.4,0.7,0.35
2026-08-30T21:30,,129.0,,,,,,,1011.0,12.06,0.0,25.3,17.1,23.1,69.0,-0.23,0.876,0.3,0.7,0.19
2026-08-30T22:00,,159.0,,,,0.0,0.0,0.0,1011.2,12.15,0.0,25.0,17.2,22.8,70.8,-0.14,0.81,0.4,1.1,0.37
2026-08-30T22:15,,119.0,,,,,,,1011.4,12.06,0.0,24.9,17.1,22.8,70.3,-0.44,0.824,0.5,1.2,0.24
2026-08-30T22:30,,95.0,,,,,,,1011.2,11.93,0.0,24.8,16.9,22.9,69.1,-0.6,0.863,0.6,1.7,0.05
2026-08-30T22:45,,81.0,,,,,,,1011.1,11.62,0.0,24.3,16.5,23.0,66.9,-1.19,0.93,1.2,2.5,-0.19
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,78.0,,,,,,,1011.1,11.46,0.0,24.1,16.3,22.8,66.8,-1.17,0.922,1.2,2.6,-0.25
2026-08-30T23:30,,31.0,,,,,,,1011.1,11.71,0.0,24.2,16.6,22.6,69.1,-0.46,0.847,0.9,2.4,-0.77
2026-08-31T00:00,,357.0,,,,0.0,0.0,0.0,1011.1,11.35,0.0,23.8,16.2,22.6,67.0,0.06,0.905,1.2,3.0,-1.2
2026-08-31T00:15,,357.0,,,,,,,1011.0,11.3,0.0,23.8,16.1,22.6,66.7,0.06,0.913,1.1,2.1,-1.1
2026-08-31T00:30,,359.0,,,,,,,1010.9,11.29,0.0,24.0,16.1,22.7,66.2,0.02,0.932,1.0,1.9,-1.0
2026-08-31T01:00,,331.0,,,,0.0,0.0,0.0,1010.7,11.12,0.0,24.1,15.8,22.5,66.0,0.24,0.927,0.5,1.2,-0.44
2026-08-31T01:15,,301.0,,,,,,,1010.8,11.26,0.0,23.8,16.0,22.2,68.1,0.43,0.854,0.5,1.2,-0.26
2026-08-31T01:30,,232.0,,,,,,,1010.9,11.31,0.0,23.2,16.1,21.7,70.5,0.55,0.766,0.7,1.2,0.43
2026-08-31T02:00,,156.0,,,,0.0,0.0,0.0,1010.8,11.21,0.0,22.0,16.0,20.4,75.7,-0.2,0.582,0.5,1.0,0.46
2026-08-31T02:15,,211.0,,,,,,,1010.7,11.58,0.0,21.6,16.5,20.1,79.6,0.46,0.48,0.9,1.6,0.77
2026-08-31T02:30,,252.0,,,,,,,1010.8,11.49,0.0,21.7,16.3,19.8,80.5,0.29,0.45,0.3,0.8,0.09
2026-08-31T03:00,,232.0,,,,0.0,0.0,0.0,1010.8,11.57,0.0,21.4,16.5,19.4,83.1,0.16,0.381,0.2,0.4,0.12
2026-08-31T03:15,,131.0,,,,,,,1010.7,11.73,0.0,21.5,16.7,19.4,84.2,-0.15,0.356,0.2,0.4,0.13
2026-08-31T03:30,,237.0,,,,,,,1010.6,11.95,0.0,21.7,17.0,19.6,84.7,0.25,0.349,0.3,0.6,0.16
2026-08-31T04:00,,123.0,,,,0.0,0.0,0.0,1010.5,12.01,0.0,21.9,17.0,19.7,84.6,-0.25,0.353,0.3,0.6,0.16
2026-08-31T04:15,,103.0,,,,,,,1010.6,12.05,0.0,21.9,17.1,19.7,84.9,-0.29,0.347,0.3,0.8,0.07
2026-08-31T04:30,,130.0,,,,,,,1010.6,12.05,0.0,21.8,17.1,19.7,84.9,-0.31,0.347,0.4,0.8,0.26
2026-08-31T04:45,,84.0,,,,,,,1010.5,12.22,5.7,21.9,17.3,19.9,85.0,-0.7,0.349,0.7,1.8,-0.07
2026-08-31T05:00,,56.0,,,,0.0,0.0,0.0,1010.5,12.19,26.0,22.5,17.3,20.3,82.7,-0.33,0.412,0.4,1.6,-0.22
2026-08-31T05:15,,80.0,,,,,,,1010.6,12.11,56.4,22.7,17.2,21.0,78.7,-0.98,0.53,1.0,2.2,-0.17
2026-08-31T05:30,,20.0,,,,,,,1010.7,11.93,91.3,23.5,16.9,21.6,74.8,-0.21,0.65,0.6,1.5,-0.56
2026-08-31T06:00,,28.0,,,,0.0,0.0,0.0,1011.0,11.68,171.8,24.6,16.6,22.8,68.1,-0.28,0.885,0.6,1.1,-0.53
2026-08-31T06:15,,27.0,,,,,,,1011.0,12.07,212.2,25.6,17.1,23.5,67.4,-0.18,0.944,0.4,0.9,-0.36
2026-08-31T06:30,,106.0,,,,,,,1010.8,11.96,163.6,26.7,17.0,24.5,62.9,-0.29,1.141,0.3,0.8,0.08
2026-08-31T07:00,,78.0,,,,0.0,0.0,0.0,1011.0,11.98,303.0,28.1,17.0,25.9,58.0,-0.29,1.403,0.3,0.6,-0.06
2026-08-31T07:15,,142.0,,,,,,,1011.0,12.13,380.6,28.8,17.2,26.7,56.0,-0.31,1.541,0.5,1.2,0.39
2026-08-31T07:30,,146.0,,,,,,,1011.1,12.0,420.3,29.4,17.0,27.4,53.2,-0.34,1.708,0.6,1.5,0.5
2026-08-31T08:00,,150.0,,,,0.0,0.0,0.0,1011.3,12.34,493.9,30.2,17.5,28.2,52.2,-0.4,1.828,0.8,1.8,0.69
2026-08-31T08:15,,157.0,,,,,,,1011.4,12.1,528.2,30.1,17.2,28.4,50.6,-0.39,1.911,1.0,2.0,0.92
2026-08-31T08:30,,158.0,,,,,,,1011.5,11.46,559.3,30.2,16.3,28.7,47.1,-0.34,2.083,0.9,1.7,0.83
2026-08-31T09:00,,21.0,,,,0.0,0.0,0.0,1011.6,11.53,610.5,30.6,16.4,29.0,46.6,-0.29,2.139,0.8,1.9,-0.75
2026-08-31T09:15,,235.0,,,,,,,1011.6,11.24,635.9,30.6,16.0,29.4,44.4,0.9,2.279,1.1,2.1,0.63
2026-08-31T09:30,,247.0,,,,,,,1011.5,11.51,657.8,31.1,16.4,29.8,44.4,1.1,2.332,1.2,2.5,0.47
2026-08-31T10:00,,190.0,,,,0.0,0.0,0.0,1011.3,11.99,694.4,32.0,17.0,30.7,43.9,0.28,2.478,1.6,3.4,1.58
2026-08-31T10:15,,258.0,,,,,,,1011.1,12.15,710.2,32.7,17.2,30.9,44.0,0.88,2.502,0.9,2.1,0.19
2026-08-31T10:30,,212.0,,,,,,,1011.1,11.93,722.2,32.2,16.9,30.9,43.2,0.79,2.537,1.5,3.5,1.27
2026-08-31T10:45,,197.0,,,,,,,1010.9,11.85,732.4,32.9,16.8,31.4,41.7,0.35,2.679,1.2,3.2,1.15
2026-08-31T11:00,,185.0,,,,0.0,0.0,0.0,1010.9,11.67,739.0,32.9,16.6,31.6,40.6,0.11,2.761,1.3,3.0,1.3
2026-08-31T11:15,,199.0,,,,,,,1010.9,11.23,743.8,32.4,16.0,31.5,39.3,0.52,2.806,1.6,3.6,1.51
2026-08-31T11:30,,218.0,,,,,,,1010.8,11.49,742.6,33.2,16.3,31.9,39.3,0.74,2.87,1.2,3.3,0.95
2026-08-31T12:00,,186.0,,,,0.0,0.0,0.0,1010.6,11.78,733.2,33.3,16.7,32.2,39.6,0.17,2.905,1.6,3.7,1.59
2026-08-31T12:15,,185.0,,,,,,,1010.4,10.95,722.0,33.5,15.6,32.6,36.0,0.11,3.148,1.3,3.3,1.3
2026-08-31T12:30,,193.0,,,,,,,1010.5,10.89,713.4,32.7,15.5,32.4,36.2,0.47,3.103,2.1,4.1,2.05
2026-08-31T13:00,5.8,190.0,4.21,16.4,0.0,0.0,0.0,0.0,1010.3,11.08,675.0,33.4,15.8,32.8,36.0,0.31,3.183,1.8,3.7,1.77
2026-08-31T13:15,,192.0,,,,,,,1010.1,11.08,649.1,34.1,15.8,33.1,35.4,0.25,3.268,1.2,3.7,1.17
2026-08-31T13:30,,244.0,,,,,,,1010.1,10.58,626.3,33.8,15.0,33.1,33.8,1.17,3.349,1.3,3.3,0.57
2026-08-31T14:00,,244.0,,,,0.0,0.0,0.0,1009.8,10.93,568.9,33.6,15.5,32.9,35.3,1.44,3.236,1.6,3.3,0.7
2026-08-31T14:15,,192.0,,,,,,,1009.7,10.46,538.8,33.3,14.9,33.0,33.6,0.37,3.34,1.8,4.3,1.76
2026-08-31T15:00,,229.0,,,,0.0,0.0,0.0,1009.7,11.02,433.4,34.4,15.7,33.4,34.6,0.91,3.364,1.2,3.4,0.79
2026-08-31T15:15,,189.0,,,,,,,1009.6,10.73,398.2,33.7,15.3,33.3,33.9,0.3,3.381,1.9,3.3,1.88
2026-08-31T15:30,,237.0,,,,,,,1009.5,10.64,354.6,34.2,15.1,33.3,33.6,0.92,3.397,1.1,2.4,0.6
2026-08-31T16:00,,199.0,,,,0.0,0.0,0.0,1009.4,11.02,273.7,34.3,15.7,33.2,35.0,0.36,3.306,1.1,2.4,1.04
2026-08-31T16:15,,188.0,,,,,,,1009.4,11.09,229.0,33.8,15.8,33.0,35.6,0.21,3.239,1.5,2.7,1.49
2026-08-31T16:30,,186.0,,,,,,,1009.3,12.02,174.0,34.4,17.0,32.9,38.8,0.13,3.061,1.2,3.1,1.19
2026-08-31T16:45,,175.0,,,,,,,1009.2,12.57,126.5,34.2,17.7,32.4,41.7,-0.1,2.835,1.2,2.7,1.2
2026-08-31T17:00,,183.0,,,,0.0,0.0,0.0,1009.0,12.96,85.1,34.1,18.2,31.9,44.2,0.05,2.638,1.0,2.2,1.0
2026-08-31T17:15,,172.0,,,,,,,1009.0,12.96,35.2,32.9,18.2,30.9,46.8,-0.17,2.376,1.2,2.3,1.19
2026-08-31T17:30,,180.0,,,,,,,1009.0,13.26,18.0,32.4,18.6,30.1,50.1,-0.0,2.129,1.1,1.9,1.1
2026-08-31T18:00,,166.0,,,,0.0,0.0,0.0,1008.9,13.28,0.0,31.1,18.6,28.8,54.1,-0.24,1.817,1.0,2.6,0.97
2026-08-31T18:15,,160.0,,,,,,,1009.2,13.42,0.0,30.9,18.8,28.3,56.3,-0.24,1.681,0.7,2.0,0.66
2026-08-31T18:30,,184.0,,,,,,,1009.4,13.46,0.0,30.6,18.8,27.9,57.8,0.04,1.586,0.6,2.1,0.6
2026-08-31T19:00,,307.0,,,,0.0,0.0,0.0,1010.0,13.67,0.0,30.3,19.1,27.3,60.8,0.32,1.422,0.4,1.1,-0.24
2026-08-31T19:15,,104.0,,,,,,,1010.2,13.5,0.0,29.9,18.9,26.9,61.5,-0.19,1.365,0.2,0.5,0.05
2026-08-31T19:30,,162.0,,,,,,,1010.4,13.73,0.0,29.9,19.1,26.8,62.9,-0.09,1.307,0.3,0.5,0.29
2026-08-31T20:00,,135.0,,,,0.0,0.0,0.0,1010.5,13.79,0.0,29.3,19.2,26.3,65.1,-0.28,1.194,0.4,1.0,0.28
2026-08-31T20:15,,269.0,,,,,,,1010.6,13.95,0.0,29.2,19.4,26.0,67.0,0.3,1.109,0.3,0.8,0.01
2026-08-31T20:30,,309.0,,,,,,,1010.9,13.9,0.0,29.2,19.3,26.0,66.8,0.23,1.116,0.3,0.7,-0.19
2026-08-31T21:00,,36.0,,,,0.0,0.0,0.0,1011.4,13.96,0.0,28.7,19.4,25.9,67.5,-0.53,1.086,0.9,2.1,-0.73
2026-08-31T21:15,,44.0,,,,,,,1011.7,13.79,0.0,28.2,19.2,25.6,67.9,-0.69,1.054,1.0,2.8,-0.72
2026-08-31T21:30,,92.0,,,,,,,1011.6,13.76,0.0,27.7,19.2,25.4,68.6,-1.4,1.019,1.4,3.2,0.05
2026-08-31T22:00,,72.0,,,,0.0,0.0,0.0,1012.0,13.93,0.0,28.0,19.4,25.2,70.3,-0.86,0.952,0.9,2.1,-0.28
2026-08-31T22:15,,35.0,,,,,,,1012.1,13.92,0.0,27.9,19.4,25.3,69.8,-0.63,0.974,1.1,3.0,-0.9
2026-08-31T22:30,,75.0,,,,,,,1012.5,12.84,0.0,27.2,18.1,25.4,64.1,-1.45,1.165,1.5,3.5,-0.39
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,1.0,,,,,,,1013.3,10.51,0.0,20.5,15.0,22.2,63.7,-0.08,0.972,4.7,10.3,-4.7
2026-08-31T23:30,,0.0,,,,,,,1013.4,11.04,0.0,19.3,15.8,20.6,73.8,-0.0,0.636,4.5,8.9,-4.5
2026-09-01T00:00,,26.0,,,,0.0,0.0,0.0,1013.2,11.4,0.0,20.8,16.3,20.6,76.2,-1.18,0.578,2.7,5.9,-2.43
2026-09-01T00:15,,352.0,,,,,,,1013.4,11.5,0.0,22.0,16.4,20.7,76.4,0.17,0.576,1.2,3.4,-1.19
2026-09-01T00:30,,338.0,,,,,,,1013.5,11.76,0.0,21.9,16.7,20.7,78.1,0.56,0.535,1.5,3.2,-1.39
2026-09-01T01:00,,354.0,,,,2.2,2.2,2.2,1013.4,12.21,0.0,22.0,17.3,20.7,81.1,0.19,0.461,1.8,3.9,-1.79
2026-09-01T01:15,,355.0,,,,,,,1013.4,12.45,0.0,22.2,17.6,20.6,83.2,0.13,0.408,1.5,3.7,-1.49
2026-09-01T01:30,,22.0,,,,,,,1013.3,12.06,0.0,22.2,17.1,21.0,78.6,-0.67,0.532,1.8,3.7,-1.67
2026-09-01T02:00,,29.0,,,,0.6,2.8,2.8,1013.0,12.17,0.0,22.7,17.3,21.0,79.3,-0.58,0.515,1.2,2.9,-1.05
2026-09-01T02:15,,78.0,,,,,,,1013.3,12.15,0.0,22.4,17.3,20.8,80.2,-1.17,0.486,1.2,4.0,-0.25
2026-09-01T02:30,,71.0,,,,,,,1013.2,12.23,0.0,22.4,17.4,20.6,81.7,-0.95,0.444,1.0,3.0,-0.33
2026-09-01T03:00,,55.0,,,,0.0,2.8,2.8,1013.3,12.03,0.0,22.0,17.1,20.5,80.9,-1.06,0.461,1.3,4.4,-0.75
2026-09-01T03:15,,42.0,,,,,,,1013.4,11.51,0.0,21.9,16.4,20.6,76.9,-0.8,0.561,1.2,3.4,-0.89
2026-09-01T03:30,,49.0,,,,,,,1013.4,11.31,0.0,22.0,16.1,20.8,74.7,-0.91,0.622,1.2,3.7,-0.79
2026-09-01T04:00,,18.0,,,,0.0,2.8,2.8,1013.4,10.65,0.0,22.1,15.2,21.3,68.2,-0.37,0.806,1.2,3.0,-1.14
2026-09-01T04:15,,6.0,,,,,,,1013.7,10.8,0.0,22.3,15.4,21.4,68.8,-0.13,0.795,1.2,2.0,-1.19
2026-09-01T04:30,,20.0,,,,,,,1013.7,10.66,0.0,22.4,15.2,21.3,68.3,-0.31,0.803,0.9,2.0,-0.85
2026-09-01T05:00,,72.0,,,,0.0,2.8,2.8,1014.1,10.96,25.8,21.8,15.7,20.6,73.3,-0.86,0.648,0.9,3.1,-0.28
2026-09-01T05:15,,48.0,,,,,,,1014.3,10.96,55.8,21.8,15.7,20.7,72.9,-0.82,0.662,1.1,2.7,-0.74
2026-09-01T05:30,,48.0,,,,,,,1014.5,11.06,91.0,22.3,15.8,21.1,71.8,-0.74,0.706,1.0,3.5,-0.67
2026-09-01T06:00,,54.0,,,,0.0,2.8,2.8,1014.9,11.2,194.6,23.3,16.0,22.1,68.4,-0.89,0.841,1.1,3.1,-0.65
2026-09-01T06:15,,57.0,,,,,,,1015.0,11.12,225.9,23.8,15.9,22.8,65.1,-1.17,0.969,1.4,3.7,-0.76
2026-09-01T06:30,,53.0,,,,,,,1015.2,10.65,157.1,24.1,15.2,23.3,60.5,-1.04,1.13,1.3,3.1,-0.78
2026-09-01T07:00,,43.0,,,,0.0,2.8,2.8,1015.2,10.62,293.3,25.6,15.2,24.6,55.8,-0.61,1.367,0.9,2.7,-0.66
2026-09-01T07:15,,80.0,,,,,,,1015.4,10.25,201.4,25.5,14.6,25.1,52.3,-1.58,1.52,1.6,4.4,-0.28
2026-09-01T07:30,,92.0,,,,,,,1015.6,10.34,216.7,25.0,14.8,25.0,53.1,-2.2,1.486,2.2,4.8,0.08
2026-09-01T08:00,,92.0,,,,0.0,2.8,2.8,1015.8,10.25,473.9,26.1,14.6,25.7,50.5,-1.5,1.635,1.5,4.3,0.05
2026-09-01T08:15,,88.0,,,,,,,1015.9,10.15,618.3,26.5,14.5,26.5,47.7,-2.0,1.811,2.0,4.9,-0.07
2026-09-01T08:30,,78.0,,,,,,,1016.0,10.12,668.2,27.6,14.4,27.4,45.1,-1.76,2.004,1.8,4.6,-0.37
2026-09-01T09:00,,56.0,,,,0.0,2.8,2.8,1016.2,9.88,656.8,27.8,14.1,27.9,42.8,-1.66,2.15,2.0,5.7,-1.12
2026-09-01T09:15,,87.0,,,,,,,1016.2,9.56,505.6,27.2,13.6,27.7,41.9,-2.3,2.158,2.3,5.5,-0.12
