datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T05:15,,44.0,,,,,,,1019.3,10.89,35.3,22.5,15.6,21.1,71.0,-0.49,0.726,0.7,2.0,-0.5
2026-09-07T05:30,,24.0,,,,,,,1019.3,10.89,75.6,22.9,15.6,21.5,69.3,-0.24,0.787,0.6,1.4,-0.55
2026-09-07T06:00,,25.0,,,,0.0,0.0,0.0,1019.5,10.93,54.5,24.3,15.7,22.8,64.3,-0.25,0.991,0.6,1.7,-0.54
2026-09-07T06:15,,23.0,,,,,,,1019.3,11.09,91.6,25.1,15.9,23.4,62.9,-0.16,1.068,0.4,1.3,-0.37
2026-09-07T06:30,,7.0,,,,,,,1019.3,11.02,62.7,25.3,15.8,23.8,61.0,-0.07,1.15,0.6,1.0,-0.6
2026-09-07T07:00,,103.0,,,,0.0,0.0,0.0,1019.4,11.32,241.6,26.5,16.2,24.8,59.0,-0.49,1.283,0.5,1.2,0.11
2026-09-07T07:15,,4.0,,,,,,,1019.3,11.46,349.2,27.6,16.4,25.8,56.3,-0.03,1.452,0.5,1.1,-0.5
2026-09-07T07:30,,177.0,,,,,,,1019.5,11.38,395.9,28.7,16.3,26.9,52.4,-0.03,1.687,0.5,1.0,0.5
2026-09-07T08:00,,148.0,,,,0.0,0.0,0.0,1019.3,11.96,470.0,30.1,17.1,28.2,51.0,-0.42,1.874,0.8,2.0,0.68
2026-09-07T08:15,,135.0,,,,,,,1019.5,11.92,503.5,30.5,17.1,28.7,49.4,-0.64,1.992,0.9,2.2,0.64
2026-09-07T08:30,,52.0,,,,,,,1019.5,11.55,535.0,29.9,16.6,28.4,48.7,-0.79,1.985,1.0,2.3,-0.62
2026-09-07T09:00,,136.0,,,,0.0,0.0,0.0,1019.3,10.87,589.4,30.9,15.6,29.8,42.3,-0.76,2.42,1.1,2.5,0.79
2026-09-07T09:15,,117.0,,,,,,,1019.3,10.74,611.2,31.4,15.4,30.3,40.6,-0.8,2.564,0.9,2.6,0.41
2026-09-07T09:30,,143.0,,,,,,,1019.1,10.65,629.0,31.3,15.3,30.5,39.8,-0.78,2.629,1.3,2.7,1.04
2026-09-07T10:00,,131.0,,,,0.0,0.0,0.0,1019.0,10.53,659.2,32.3,15.1,31.2,37.8,-0.6,2.826,0.8,2.3,0.52
2026-09-07T10:15,,144.0,,,,,,,1018.8,9.43,672.7,32.0,13.4,31.6,33.1,-0.59,3.11,1.0,2.3,0.81
2026-09-07T10:30,,275.0,,,,,,,1018.7,9.88,683.5,32.7,14.1,31.9,34.1,0.7,3.116,0.7,2.3,-0.06
2026-09-07T11:00,,221.0,,,,0.0,0.0,0.0,1018.5,10.2,695.6,33.0,14.6,32.2,34.6,0.59,3.145,0.9,2.5,0.68
2026-09-07T11:15,,189.0,,,,,,,1018.3,9.97,696.2,32.6,14.3,32.2,33.8,0.22,3.183,1.4,2.8,1.38
2026-09-07T11:30,,176.0,,,,,,,1018.1,10.2,696.1,33.6,14.6,32.7,33.6,-0.06,3.284,0.8,1.7,0.8
2026-09-07T12:00,,229.0,,,,0.0,0.0,0.0,1017.8,9.98,685.6,33.7,14.3,32.9,32.5,0.6,3.376,0.8,2.9,0.52
2026-09-07T12:15,,220.0,,,,,,,1017.7,9.98,676.6,33.0,14.3,32.8,32.7,1.03,3.347,1.6,3.6,1.23
2026-09-07T12:30,,158.0,,,,,,,1017.5,9.54,663.9,33.2,13.6,33.0,30.9,-0.49,3.476,1.3,3.1,1.21
2026-09-07T13:00,6.4,246.0,3.76,17.3,0.0,0.0,0.0,0.0,1017.2,9.62,624.2,33.4,13.7,33.2,30.8,1.28,3.52,1.4,3.2,0.57
2026-09-07T13:15,,299.0,,,,,,,1016.9,9.9,601.3,33.8,14.1,33.2,31.7,0.87,3.474,1.0,2.3,-0.48
2026-09-07T13:30,,268.0,,,,,,,1016.8,10.07,579.6,33.4,14.4,33.1,32.4,1.5,3.419,1.5,3.1,0.05
2026-09-07T14:00,,237.0,,,,0.0,0.0,0.0,1016.6,10.07,525.8,34.1,14.4,33.6,31.5,1.09,3.563,1.3,3.4,0.71
2026-09-07T14:15,,191.0,,,,,,,1016.4,10.13,496.9,33.9,14.5,33.6,31.7,0.31,3.553,1.6,3.6,1.57
2026-09-07T14:30,,245.0,,,,,,,1016.3,10.05,464.2,34.5,14.4,33.8,31.1,0.91,3.624,1.0,2.5,0.42
2026-09-07T15:00,,229.0,,,,0.0,0.0,0.0,1016.0,10.03,359.0,34.2,14.3,33.7,31.2,0.91,3.599,1.2,2.1,0.79
2026-09-07T15:15,,277.0,,,,,,,1015.8,10.06,315.4,33.9,14.4,33.4,31.8,1.19,3.508,1.2,2.5,-0.15
2026-09-07T15:30,,271.0,,,,,,,1015.9,10.25,247.4,34.3,14.6,33.4,32.4,0.9,3.477,0.9,1.9,-0.02
2026-09-07T16:00,,195.0,,,,0.0,0.0,0.0,1015.6,10.45,242.0,34.1,14.9,33.2,33.4,0.26,3.388,1.0,2.4,0.97
2026-09-07T16:15,,197.0,,,,,,,1015.7,10.17,177.0,33.8,14.5,33.1,32.7,0.32,3.404,1.1,2.0,1.05
2026-09-07T16:30,,193.0,,,,,,,1015.9,11.32,89.3,32.9,16.2,32.0,38.7,0.38,2.915,1.7,3.5,1.66
2026-09-07T17:00,,169.0,,,,0.0,0.0,0.0,1016.0,11.0,25.0,31.5,15.7,30.4,41.2,-0.21,2.553,1.1,2.3,1.08
2026-09-07T17:15,,174.0,,,,,,,1016.0,10.73,17.8,30.7,15.4,29.8,41.6,-0.13,2.45,1.2,2.8,1.19
2026-09-07T17:30,,196.0,,,,,,,1016.3,10.91,8.3,30.7,15.6,29.4,43.3,0.19,2.324,0.7,1.7,0.67
2026-09-07T18:00,,140.0,,,,0.0,0.0,0.0,1016.3,10.75,0.0,29.9,15.4,28.4,45.2,-0.26,2.12,0.4,0.7,0.31
2026-09-07T18:15,,134.0,,,,,,,1016.2,10.64,0.0,29.6,15.2,28.3,45.0,-0.43,2.116,0.6,1.5,0.42
2026-09-07T18:30,,171.0,,,,,,,1016.3,10.49,0.0,29.4,15.0,28.1,44.9,-0.08,2.095,0.5,1.3,0.49
2026-09-07T19:00,,316.0,,,,0.0,0.0,0.0,1016.5,10.71,0.0,29.1,15.3,28.0,46.1,0.63,2.037,0.9,1.7,-0.65
2026-09-07T19:15,,336.0,,,,,,,1016.9,11.09,0.0,28.8,15.9,27.8,48.3,0.53,1.932,1.3,3.0,-1.19
2026-09-07T19:30,,345.0,,,,,,,1016.7,11.58,0.0,28.9,16.6,27.5,51.3,0.28,1.788,1.1,2.3,-1.06
2026-09-07T20:00,,0.0,,,,0.0,0.0,0.0,1016.9,12.11,0.0,28.9,17.3,26.8,55.9,-0.0,1.554,0.5,1.2,-0.5
2026-09-07T20:15,,49.0,,,,,,,1016.9,12.17,0.0,28.5,17.3,26.4,57.5,-0.45,1.463,0.6,2.3,-0.39
2026-09-07T20:30,,35.0,,,,,,,1016.9,12.56,0.0,28.3,17.8,26.1,60.4,-0.4,1.339,0.7,1.5,-0.57
2026-09-07T21:00,,11.0,,,,0.0,0.0,0.0,1016.7,12.83,0.0,28.5,18.2,25.9,62.4,-0.08,1.256,0.4,1.0,-0.39
2026-09-07T21:15,,290.0,,,,,,,1016.8,12.78,0.0,27.8,18.1,25.6,63.3,0.85,1.205,0.9,2.0,-0.31
2026-09-07T21:30,,307.0,,,,,,,1016.8,12.81,0.0,27.6,18.1,25.4,64.2,0.72,1.161,0.9,1.6,-0.54
2026-09-07T22:00,,59.0,,,,0.0,0.0,0.0,1016.5,12.79,0.0,27.9,18.1,25.4,64.1,-0.43,1.165,0.5,1.5,-0.26
2026-09-07T22:15,,48.0,,,,,,,1016.2,12.87,0.0,28.0,18.2,25.5,64.1,-0.37,1.172,0.5,1.6,-0.33
2026-09-07T22:30,,30.0,,,,,,,1016.3,12.89,0.0,28.0,18.2,25.5,64.2,-0.3,1.168,0.6,1.2,-0.52
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,339.0,,,,,,,1016.3,12.94,0.0,26.9,18.3,24.7,67.6,0.36,1.008,1.0,1.8,-0.93
2026-09-07T23:30,,346.0,,,,,,,1016.3,12.94,0.0,26.6,18.3,24.3,69.2,0.22,0.936,0.9,3.3,-0.87
2026-09-08T00:00,,321.0,,,,0.0,0.0,0.0,1016.2,13.1,0.0,25.8,18.5,23.1,75.3,0.25,0.698,0.4,1.0,-0.31
2026-09-08T00:15,,15.0,,,,,,,1016.0,13.12,0.0,25.9,18.5,23.3,74.5,-0.16,0.73,0.6,1.5,-0.58
2026-09-08T00:30,,331.0,,,,,,,1015.8,12.86,0.0,26.0,18.2,23.4,72.6,0.19,0.789,0.4,1.0,-0.35
2026-09-08T01:00,,325.0,,,,0.0,0.0,0.0,1015.7,12.33,0.0,25.6,17.5,23.5,69.2,0.4,0.892,0.7,1.6,-0.57
2026-09-08T01:15,,202.0,,,,,,,1015.6,12.33,0.0,25.2,17.5,23.0,71.3,0.19,0.806,0.5,0.8,0.46
2026-09-08T01:30,,150.0,,,,,,,1015.7,12.33,0.0,24.8,17.5,22.5,73.5,-0.2,0.722,0.4,1.5,0.35
2026-09-08T02:00,,90.0,,,,0.0,0.0,0.0,1015.5,12.53,0.0,24.5,17.8,22.3,75.6,-0.7,0.657,0.7,1.9,-0.0
2026-09-08T02:15,,100.0,,,,,,,1015.3,12.36,0.0,24.2,17.6,22.0,75.9,-0.59,0.637,0.6,1.5,0.1
2026-09-08T02:30,,52.0,,,,,,,1015.4,12.31,0.0,24.2,17.5,21.9,76.1,-0.32,0.628,0.4,1.1,-0.25
2026-09-08T03:00,,348.0,,,,0.0,0.0,0.0,1015.1,12.29,0.0,24.1,17.5,21.7,76.9,0.06,0.6,0.3,0.7,-0.29
2026-09-08T03:15,,48.0,,,,,,,1015.0,11.98,0.0,23.7,17.1,21.8,74.5,-0.52,0.666,0.7,1.8,-0.47
2026-09-08T03:30,,48.0,,,,,,,1014.8,11.83,0.0,23.6,16.9,21.7,74.0,-0.45,0.675,0.6,1.7,-0.4
2026-09-08T04:00,,351.0,,,,0.0,0.0,0.0,1014.7,11.53,0.0,23.3,16.5,21.5,73.0,0.08,0.692,0.5,1.1,-0.49
2026-09-08T04:15,,19.0,,,,,,,1014.7,11.57,0.0,23.2,16.5,21.4,73.7,-0.2,0.67,0.6,1.6,-0.57
2026-09-08T04:30,,29.0,,,,,,,1014.6,11.45,0.0,23.2,16.3,21.5,72.5,-0.29,0.705,0.6,1.4,-0.52
2026-09-08T05:00,,359.0,,,,0.0,0.0,0.0,1014.4,11.38,12.2,23.1,16.3,21.2,73.4,0.01,0.67,0.3,0.9,-0.3
2026-09-08T05:15,,211.0,,,,,,,1014.5,11.51,40.0,23.2,16.4,21.3,73.8,0.15,0.664,0.3,0.7,0.26
2026-09-08T05:30,,224.0,,,,,,,1014.6,11.88,70.3,23.8,16.9,21.7,74.3,0.21,0.667,0.3,0.5,0.22
2026-09-08T06:00,,94.0,,,,0.0,0.0,0.0,1014.5,12.06,47.3,25.2,17.2,23.0,69.7,-0.3,0.851,0.3,0.9,0.02
2026-09-08T06:15,,139.0,,,,,,,1014.6,11.88,75.3,25.7,16.9,23.6,66.2,-0.2,0.985,0.3,0.9,0.23
2026-09-08T06:30,,144.0,,,,,,,1014.6,11.77,58.1,25.8,16.8,23.8,64.8,-0.24,1.038,0.4,0.9,0.32
2026-09-08T07:00,,135.0,,,,0.0,0.0,0.0,1014.5,11.56,224.9,26.4,16.5,24.6,60.7,-0.42,1.216,0.6,1.2,0.42
2026-09-08T07:15,,124.0,,,,,,,1014.4,11.81,356.7,27.5,16.8,25.6,58.4,-0.5,1.366,0.6,1.7,0.34
2026-09-08T07:30,,142.0,,,,,,,1014.4,11.92,393.8,28.3,17.0,26.4,56.2,-0.43,1.507,0.7,1.4,0.55
2026-09-08T08:00,,121.0,,,,0.0,0.0,0.0,1014.2,12.11,466.0,29.8,17.2,27.9,52.3,-0.69,1.793,0.8,1.7,0.41
2026-09-08T08:15,,128.0,,,,,,,1014.2,11.95,500.0,30.1,17.0,28.4,50.1,-0.71,1.931,0.9,2.1,0.55
2026-09-08T08:30,,148.0,,,,,,,1014.0,11.75,530.1,30.7,16.7,29.1,47.3,-0.48,2.123,0.9,1.7,0.76
2026-09-08T09:00,,206.0,,,,0.0,0.0,0.0,1013.8,12.19,584.6,31.5,17.3,29.7,47.4,0.44,2.194,1.0,2.3,0.9
2026-09-08T09:15,,279.0,,,,,,,1013.6,12.13,609.1,31.6,17.2,29.9,46.6,1.09,2.253,1.1,2.2,-0.17
2026-09-08T09:30,,197.0,,,,,,,1013.6,12.17,630.0,31.8,17.3,30.3,45.7,0.41,2.344,1.4,2.7,1.34
2026-09-08T10:00,,203.0,,,,0.0,0.0,0.0,1013.2,12.07,665.3,32.6,17.2,31.1,43.3,0.55,2.562,1.4,3.3,1.29
2026-09-08T10:15,,170.0,,,,,,,1013.1,12.23,676.3,33.6,17.4,31.7,42.4,-0.16,2.693,0.9,3.0,0.89
2026-09-08T10:30,,220.0,,,,,,,1012.8,12.1,688.0,33.3,17.2,31.8,41.7,0.84,2.741,1.3,3.6,1.0
2026-09-08T11:00,,179.0,,,,0.0,0.0,0.0,1012.5,11.26,701.3,33.8,16.1,32.6,37.1,-0.02,3.094,1.2,2.7,1.2
2026-09-08T11:15,,183.0,,,,,,,1012.2,11.15,704.7,33.5,15.9,32.7,36.5,0.08,3.141,1.6,3.5,1.6
2026-09-08T11:30,,155.0,,,,,,,1012.0,11.22,701.2,34.3,16.0,33.2,35.7,-0.51,3.271,1.2,2.9,1.09
2026-09-08T12:00,,192.0,,,,0.0,0.0,0.0,1011.4,10.64,687.0,34.2,15.2,33.5,33.3,0.29,3.45,1.4,2.9,1.37
2026-09-08T12:15,,214.0,,,,,,,1011.4,9.35,679.4,33.7,13.2,33.8,28.8,0.84,3.745,1.5,3.4,1.24
2026-09-08T12:30,,242.0,,,,,,,1011.2,9.68,664.0,34.0,13.7,33.8,29.8,1.15,3.693,1.3,3.4,0.61
2026-09-08T13:00,6.5,191.0,3.88,18.1,0.0,0.0,0.0,0.0,1010.8,9.62,626.0,34.9,13.6,34.6,28.3,0.23,3.943,1.2,3.1,1.18
2026-09-08T13:15,,264.0,,,,,,,1010.7,10.4,602.4,34.9,14.8,34.3,31.1,1.39,3.727,1.4,3.6,0.15
2026-09-08T13:30,,249.0,,,,,,,1010.5,10.15,578.7,34.5,14.4,34.1,30.7,1.31,3.707,1.4,3.2,0.5
2026-09-08T14:00,,211.0,,,,0.0,0.0,0.0,1010.0,10.3,518.6,35.5,14.6,34.7,30.1,0.52,3.866,1.0,2.7,0.86
2026-09-08T14:15,,267.0,,,,,,,1009.6,10.41,488.6,35.4,14.8,34.6,30.6,1.0,3.817,1.0,2.0,0.05
2026-09-08T14:30,,202.0,,,,,,,1009.6,10.28,456.6,34.9,14.6,34.6,30.2,0.6,3.839,1.6,3.5,1.48
2026-09-08T15:00,,161.0,,,,0.0,0.0,0.0,1009.2,10.4,381.1,36.1,14.8,35.1,29.7,-0.26,3.975,0.8,1.9,0.76
2026-09-08T15:15,,177.0,,,,,,,1009.0,10.48,343.5,35.1,14.9,34.7,30.6,-0.09,3.838,1.7,3.4,1.7
2026-09-08T15:30,,200.0,,,,,,,1008.9,10.43,303.1,35.1,14.8,34.5,30.8,0.48,3.785,1.4,3.5,1.32
2026-09-08T16:00,,198.0,,,,0.0,0.0,0.0,1008.7,12.25,221.1,34.3,17.3,33.4,38.4,0.71,3.169,2.3,4.6,2.19
2026-09-08T16:15,,207.0,,,,,,,1008.7,12.45,180.0,34.0,17.6,32.7,40.6,0.82,2.938,1.8,4.0,1.6
2026-09-08T16:30,,204.0,,,,,,,1008.5,12.47,135.7,33.5,17.6,32.2,41.8,0.73,2.799,1.8,3.6,1.64
2026-09-08T17:00,,171.0,,,,0.0,0.0,0.0,1008.4,11.85,44.7,32.5,16.8,31.1,42.3,-0.2,2.607,1.3,2.8,1.28
2026-09-08T17:15,,170.0,,,,,,,1008.3,11.15,15.5,31.2,15.8,30.3,41.7,-0.24,2.517,1.4,3.4,1.38
2026-09-08T17:30,,176.0,,,,,,,1008.4,10.96,6.6,30.7,15.6,29.7,42.4,-0.08,2.402,1.1,2.6,1.1
2026-09-08T18:00,,246.0,,,,0.0,0.0,0.0,1008.4,11.29,0.0,30.0,16.0,28.4,47.1,0.46,2.047,0.5,0.9,0.2
2026-09-08T18:15,,225.0,,,,,,,1008.6,11.27,0.0,29.6,16.0,27.9,48.4,0.28,1.939,0.4,0.7,0.28
2026-09-08T18:30,,290.0,,,,,,,1008.6,11.03,0.0,29.2,15.7,27.5,48.5,0.19,1.891,0.2,0.6,-0.07
2026-09-08T19:00,,239.0,,,,0.0,0.0,0.0,1008.8,11.1,0.0,28.8,15.8,27.1,50.0,0.26,1.793,0.3,0.5,0.15
2026-09-08T19:15,,151.0,,,,,,,1008.9,11.02,0.0,28.5,15.7,26.7,50.8,-0.05,1.724,0.1,0.2,0.09
2026-09-08T19:30,,185.0,,,,,,,1008.8,11.19,0.0,28.2,15.9,26.5,52.2,0.03,1.655,0.4,0.5,0.4
2026-09-08T20:00,,208.0,,,,0.0,0.0,0.0,1008.8,11.21,0.0,28.2,15.9,26.5,52.3,0.14,1.651,0.3,0.6,0.26
2026-09-08T20:15,,224.0,,,,,,,1008.8,11.39,0.0,28.0,16.2,26.1,54.4,0.14,1.542,0.2,0.5,0.14
2026-09-08T20:30,,103.0,,,,,,,1008.8,11.25,0.0,27.6,16.0,25.8,54.7,-0.19,1.505,0.2,0.6,0.04
2026-09-08T21:00,,104.0,,,,0.0,0.0,0.0,1009.0,11.61,0.0,27.5,16.5,25.6,57.1,-0.39,1.408,0.4,1.3,0.1
2026-09-08T21:15,,86.0,,,,,,,1009.0,12.05,0.0,27.6,17.1,25.7,58.9,-0.7,1.357,0.7,1.7,-0.05
2026-09-08T21:30,,81.0,,,,,,,1008.8,12.05,0.0,26.6,17.1,25.5,59.6,-1.88,1.318,1.9,3.3,-0.3
2026-09-08T22:00,,33.0,,,,0.0,0.0,0.0,1008.7,12.4,0.0,26.8,17.5,24.8,63.9,-0.44,1.13,0.8,2.3,-0.67
2026-09-08T22:15,,29.0,,,,,,,1008.5,12.6,0.0,26.1,17.8,24.3,66.9,-0.58,1.006,1.2,2.4,-1.05
2026-09-08T22:30,,30.0,,,,,,,1008.6,12.75,0.0,26.2,17.9,24.1,68.5,-0.45,0.946,0.9,1.9,-0.78
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T23:15,,51.0,,,,,,,1008.2,12.5,0.0,25.7,17.6,23.6,69.2,-0.62,0.897,0.8,2.6,-0.5
2026-09-08T23:30,,42.0,,,,,,,1008.1,12.57,0.0,25.4,17.7,23.4,70.4,-0.6,0.852,0.9,3.1,-0.67
2026-09-09T00:00,,27.0,,,,0.0,0.0,0.0,1008.3,12.83,0.0,25.2,18.0,23.4,71.9,-0.64,0.809,1.4,3.3,-1.25
2026-09-09T00:15,,29.0,,,,,,,1008.1,12.82,0.0,25.5,18.0,23.5,71.4,-0.53,0.828,1.1,2.6,-0.96
2026-09-09T00:30,,56.0,,,,,,,1007.7,12.77,0.0,25.5,18.0,23.4,71.5,-0.83,0.82,1.0,2.9,-0.56
2026-09-09T01:00,,14.0,,,,0.0,0.0,0.0,1007.5,12.62,0.0,25.3,17.8,23.3,71.1,-0.24,0.827,1.0,2.2,-0.97
