datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T18:15,,167.0,,,,,,,1017.3,10.51,0.0,23.5,15.1,22.4,63.2,-0.16,0.997,0.7,1.5,0.68
2026-09-13T18:30,,150.0,,,,,,,1017.4,10.55,0.0,23.4,15.1,22.1,64.6,-0.25,0.942,0.5,2.0,0.43
2026-09-13T19:00,,138.0,,,,0.0,0.0,0.0,1017.6,10.54,0.0,22.9,15.1,21.6,66.6,-0.33,0.862,0.5,1.1,0.37
2026-09-13T19:15,,119.0,,,,,,,1017.6,10.41,0.0,22.7,14.9,21.3,67.0,-0.26,0.836,0.3,0.9,0.15
2026-09-13T19:30,,74.0,,,,,,,1017.5,10.5,0.0,22.6,15.1,21.1,68.4,-0.19,0.791,0.2,0.7,-0.06
2026-09-13T20:00,,264.0,,,,0.0,0.0,0.0,1017.6,10.57,0.0,22.4,15.2,20.9,69.7,0.2,0.749,0.2,0.6,0.02
2026-09-13T20:15,,343.0,,,,,,,1017.5,10.85,0.0,22.4,15.6,21.0,71.1,0.18,0.719,0.6,1.1,-0.57
2026-09-13T20:30,,22.0,,,,,,,1017.6,10.86,0.0,22.3,15.6,20.8,72.0,-0.19,0.688,0.5,1.2,-0.46
2026-09-13T21:00,,10.0,,,,0.0,0.0,0.0,1017.5,10.83,0.0,21.8,15.5,20.6,72.7,-0.14,0.662,0.8,1.4,-0.79
2026-09-13T21:15,,7.0,,,,,,,1017.6,10.78,0.0,21.6,15.5,20.4,73.3,-0.1,0.64,0.8,1.2,-0.79
2026-09-13T21:30,,8.0,,,,,,,1017.5,10.83,0.0,21.6,15.5,20.3,74.1,-0.1,0.617,0.7,1.6,-0.69
2026-09-13T22:00,,22.0,,,,0.0,0.0,0.0,1017.5,10.71,0.0,21.2,15.4,19.9,75.1,-0.22,0.579,0.6,1.3,-0.56
2026-09-13T22:15,,42.0,,,,,,,1017.4,10.59,0.0,20.9,15.2,19.7,75.2,-0.47,0.569,0.7,1.9,-0.52
2026-09-13T22:30,,29.0,,,,,,,1017.3,10.53,0.0,20.8,15.1,19.6,75.2,-0.34,0.566,0.7,1.8,-0.61
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,14.0,,,,,,,1017.1,10.47,0.0,20.8,15.0,19.5,75.2,-0.12,0.562,0.5,1.5,-0.49
2026-09-13T23:30,,50.0,,,,,,,1017.0,10.5,0.0,20.6,15.0,19.4,75.9,-0.46,0.543,0.6,1.9,-0.39
2026-09-14T00:00,,359.0,,,,0.0,0.0,0.0,1016.9,10.49,0.0,20.8,15.0,19.4,75.8,0.01,0.545,0.3,1.2,-0.3
2026-09-14T00:15,,13.0,,,,,,,1016.8,10.5,0.0,20.6,15.0,19.5,75.4,-0.16,0.558,0.7,1.4,-0.68
2026-09-14T00:30,,16.0,,,,,,,1016.7,10.45,0.0,20.7,15.0,19.6,74.6,-0.19,0.579,0.7,1.5,-0.67
2026-09-14T01:00,,114.0,,,,0.0,0.0,0.0,1016.5,10.39,0.0,20.7,14.9,19.5,74.6,-0.46,0.576,0.5,1.6,0.2
2026-09-14T01:15,,32.0,,,,,,,1016.5,10.51,0.0,20.7,15.0,19.3,76.4,-0.16,0.528,0.3,0.8,-0.25
2026-09-14T01:30,,75.0,,,,,,,1016.7,10.52,0.0,20.6,15.1,19.2,77.0,-0.29,0.512,0.3,1.3,-0.08
2026-09-14T02:00,,142.0,,,,0.0,0.0,0.0,1016.7,10.57,0.0,20.6,15.1,19.1,77.8,-0.18,0.491,0.3,0.5,0.24
2026-09-14T02:15,,77.0,,,,,,,1016.8,10.7,0.0,20.6,15.3,19.1,78.8,-0.29,0.469,0.3,1.0,-0.07
2026-09-14T02:30,,199.0,,,,,,,1016.9,10.73,0.0,20.3,15.4,18.9,80.0,0.16,0.437,0.5,1.0,0.47
2026-09-14T03:00,,283.0,,,,0.0,0.0,0.0,1016.6,11.09,0.0,20.5,15.9,18.7,83.7,0.19,0.352,0.2,0.9,-0.04
2026-09-14T03:15,,279.0,,,,,,,1016.6,11.2,0.0,20.6,16.0,18.8,84.0,0.3,0.347,0.3,0.9,-0.05
2026-09-14T03:30,,13.0,,,,,,,1016.6,10.95,0.0,20.4,15.7,19.2,80.1,-0.2,0.443,0.9,2.8,-0.88
2026-09-14T04:00,,14.0,,,,0.0,0.0,0.0,1016.5,10.8,0.0,20.0,15.5,19.1,79.5,-0.29,0.453,1.2,2.7,-1.16
2026-09-14T04:15,,16.0,,,,,,,1016.7,10.66,0.0,20.0,15.3,19.0,79.0,-0.28,0.461,1.0,2.9,-0.96
2026-09-14T04:30,,33.0,,,,,,,1016.7,10.77,0.0,20.1,15.4,19.1,79.3,-0.6,0.458,1.1,2.8,-0.92
2026-09-14T05:00,,52.0,,,,0.0,0.0,0.0,1016.8,10.52,1.0,20.2,15.1,19.2,77.0,-0.71,0.512,0.9,2.3,-0.55
2026-09-14T05:15,,27.0,,,,,,,1016.9,10.5,8.6,20.3,15.0,19.3,76.4,-0.41,0.528,0.9,1.9,-0.8
2026-09-14T05:30,,69.0,,,,,,,1017.1,10.45,26.2,20.6,15.0,19.3,76.0,-0.47,0.537,0.5,1.7,-0.18
2026-09-14T06:00,,109.0,,,,0.0,0.0,0.0,1017.3,10.51,50.3,20.9,15.1,19.5,75.5,-0.28,0.555,0.3,0.9,0.1
2026-09-14T06:15,,116.0,,,,,,,1017.5,10.57,47.5,21.0,15.2,19.5,76.0,-0.18,0.544,0.2,0.7,0.09
2026-09-14T06:30,,115.0,,,,,,,1017.5,10.9,69.4,21.2,15.6,19.8,76.9,-0.54,0.533,0.6,1.8,0.25
2026-09-14T07:00,,92.0,,,,0.0,0.0,0.0,1017.5,10.82,245.4,21.9,15.5,20.9,71.3,-1.2,0.709,1.2,3.0,0.04
2026-09-14T07:15,,93.0,,,,,,,1017.5,10.86,342.5,22.8,15.6,21.9,67.3,-1.3,0.859,1.3,2.9,0.07
2026-09-14T07:30,,93.0,,,,,,,1017.6,10.86,384.7,23.4,15.6,22.5,64.9,-1.3,0.957,1.3,2.9,0.07
2026-09-14T08:00,,116.0,,,,0.0,0.0,0.0,1017.6,11.09,459.4,25.3,15.9,24.1,60.2,-0.99,1.195,1.1,2.3,0.48
2026-09-14T08:15,,95.0,,,,,,,1017.8,11.04,393.9,25.5,15.8,24.3,59.2,-1.0,1.24,1.0,2.2,0.09
2026-09-14T08:30,,117.0,,,,,,,1017.9,11.04,441.8,25.6,15.8,24.5,58.5,-0.98,1.276,1.1,2.5,0.5
2026-09-14T09:00,,96.0,,,,0.0,0.0,0.0,1018.0,10.97,420.6,25.8,15.7,24.8,57.1,-1.19,1.343,1.2,2.8,0.13
2026-09-14T09:15,,41.0,,,,,,,1018.2,10.75,476.2,25.7,15.4,24.7,56.3,-0.72,1.36,1.1,2.7,-0.83
2026-09-14T09:30,,45.0,,,,,,,1017.9,11.24,455.1,26.1,16.1,24.8,58.5,-0.78,1.299,1.1,2.8,-0.78
2026-09-14T10:00,,70.0,,,,0.0,0.0,0.0,1017.8,11.03,661.8,26.9,15.8,25.7,54.4,-0.94,1.506,1.0,2.6,-0.34
2026-09-14T10:15,,113.0,,,,,,,1017.6,10.88,673.0,27.5,15.6,26.3,51.8,-0.83,1.649,0.9,2.7,0.35
2026-09-14T10:30,,78.0,,,,,,,1017.8,9.82,683.5,26.9,14.0,26.4,46.5,-1.08,1.841,1.1,2.8,-0.23
2026-09-14T13:00,1.9,208.0,2.56,13.9,0.0,0.0,0.0,0.0,1017.0,10.43,630.9,29.6,14.9,28.8,42.9,0.52,2.261,1.1,3.2,0.97
2026-09-14T13:15,,238.0,,,,,,,1016.9,10.07,600.1,29.8,14.4,29.1,40.7,0.85,2.389,1.0,3.1,0.53
2026-09-14T13:30,,281.0,,,,,,,1017.1,10.31,520.2,29.7,14.8,28.8,42.4,0.88,2.281,0.9,2.2,-0.17
2026-09-14T14:00,,188.0,,,,0.0,0.0,0.0,1016.9,10.41,206.1,29.1,14.9,28.4,43.8,0.17,2.174,1.2,3.4,1.19
2026-09-14T14:15,,190.0,,,,,,,1016.9,10.81,110.8,28.9,15.5,27.8,47.1,0.17,1.976,1.0,2.0,0.98
2026-09-14T14:30,,168.0,,,,,,,1016.7,10.96,158.2,28.8,15.7,27.6,48.3,-0.19,1.909,0.9,1.7,0.88
2026-09-14T15:00,,188.0,,,,0.0,0.0,0.0,1016.8,11.04,282.2,29.6,15.8,28.3,46.7,0.13,2.05,0.9,1.8,0.89
2026-09-14T15:15,,265.0,,,,,,,1016.8,10.61,246.9,29.2,15.2,28.3,44.9,1.1,2.119,1.1,2.4,0.1
2026-09-14T15:30,,223.0,,,,,,,1016.5,11.03,137.4,29.0,15.8,27.7,48.3,0.61,1.92,0.9,2.1,0.66
2026-09-14T16:00,,189.0,,,,0.0,0.0,0.0,1016.8,10.76,207.2,29.2,15.4,28.2,45.8,0.17,2.073,1.1,2.3,1.09
2026-09-14T16:15,,204.0,,,,,,,1016.7,10.53,160.4,29.0,15.1,28.1,45.1,0.41,2.087,1.0,1.7,0.91
2026-09-14T16:30,,246.0,,,,,,,1016.9,10.75,116.1,29.3,15.4,28.0,46.3,0.55,2.03,0.6,1.3,0.24
2026-09-14T17:00,,176.0,,,,0.0,0.0,0.0,1017.0,10.77,43.4,28.5,15.4,27.2,48.6,-0.05,1.854,0.7,1.4,0.7
2026-09-14T17:15,,181.0,,,,,,,1017.3,10.76,8.1,27.7,15.4,26.3,51.2,0.01,1.67,0.5,1.1,0.5
2026-09-14T17:30,,220.0,,,,,,,1017.4,10.54,0.0,26.7,15.1,25.1,53.9,0.06,1.469,0.1,0.4,0.08
2026-09-14T18:00,,266.0,,,,0.0,0.0,0.0,1017.7,11.39,0.0,25.9,16.3,24.1,61.8,0.5,1.147,0.5,2.1,0.03
2026-09-14T18:15,,218.0,,,,,,,1018.0,11.54,0.0,25.2,16.5,23.4,65.3,0.31,0.999,0.5,1.1,0.39
2026-09-14T18:30,,294.0,,,,,,,1018.2,11.66,0.0,24.9,16.7,23.0,67.6,0.46,0.91,0.5,0.7,-0.2
2026-09-14T19:00,,331.0,,,,0.0,0.0,0.0,1018.4,12.04,0.0,24.7,17.2,22.7,71.1,0.29,0.797,0.6,1.0,-0.52
2026-09-14T19:15,,32.0,,,,,,,1018.4,11.73,0.0,24.6,16.8,22.7,69.3,-0.26,0.847,0.5,1.1,-0.42
2026-09-14T19:30,,17.0,,,,,,,1018.6,11.44,0.0,24.4,16.4,22.7,67.6,-0.18,0.894,0.6,1.7,-0.57
2026-09-14T20:00,,88.0,,,,0.0,0.0,0.0,1018.7,11.57,0.0,23.6,16.6,21.9,71.8,-0.7,0.741,0.7,2.2,-0.02
2026-09-14T20:15,,67.0,,,,,,,1018.8,11.48,0.0,23.4,16.5,21.5,73.0,-0.37,0.692,0.4,1.4,-0.16
2026-09-14T20:30,,89.0,,,,,,,1018.9,11.82,0.0,23.0,16.9,21.4,75.6,-1.1,0.622,1.1,2.8,-0.02
2026-09-14T21:00,,86.0,,,,0.0,0.0,0.0,1019.1,11.85,0.0,22.5,17.0,21.0,77.7,-1.2,0.555,1.2,3.7,-0.08
2026-09-14T21:15,,37.0,,,,,,,1019.3,11.88,0.0,22.4,17.0,20.9,78.4,-0.72,0.534,1.2,2.6,-0.96
2026-09-14T21:30,,37.0,,,,,,,1019.3,11.8,0.0,22.3,16.9,20.6,79.3,-0.54,0.502,0.9,2.3,-0.72
2026-09-14T22:00,,32.0,,,,0.0,0.0,0.0,1019.4,11.72,0.0,22.0,16.8,20.5,79.3,-0.58,0.499,1.1,3.2,-0.93
2026-09-14T22:30,,36.0,,,,,,,1019.6,11.62,0.0,21.8,16.7,20.4,79.1,-0.71,0.501,1.2,3.3,-0.97
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,23.0,,,,,,,1019.7,11.1,0.0,21.8,15.9,20.7,74.2,-0.47,0.63,1.2,2.9,-1.1
2026-09-14T23:30,,4.0,,,,,,,1019.7,10.9,0.0,21.8,15.7,20.9,72.0,-0.1,0.692,1.4,3.2,-1.4
2026-09-15T00:00,,25.0,,,,0.0,0.0,0.0,1019.5,10.54,0.0,22.0,15.1,21.0,69.2,-0.38,0.766,0.9,2.4,-0.82
2026-09-15T00:15,,49.0,,,,,,,1019.5,10.39,0.0,21.7,14.9,20.7,69.5,-0.6,0.745,0.8,2.0,-0.52
2026-09-15T00:30,,12.0,,,,,,,1019.4,10.31,0.0,21.6,14.8,20.9,68.1,-0.25,0.788,1.2,2.4,-1.17
2026-09-15T01:00,,38.0,,,,0.0,0.0,0.0,1019.5,10.17,0.0,21.7,14.6,20.8,67.6,-0.49,0.796,0.8,1.9,-0.63
2026-09-15T01:15,,37.0,,,,,,,1019.4,10.11,0.0,21.7,14.5,20.8,67.2,-0.48,0.806,0.8,1.7,-0.64
2026-09-15T01:30,,50.0,,,,,,,1019.4,10.05,0.0,21.9,14.4,20.9,66.4,-0.46,0.831,0.6,1.2,-0.39
2026-09-15T02:00,,321.0,,,,0.0,0.0,0.0,1019.2,10.2,0.0,21.2,14.6,20.1,70.8,0.31,0.687,0.5,0.9,-0.39
2026-09-15T02:15,,323.0,,,,,,,1019.4,10.34,0.0,20.9,14.8,19.8,73.1,0.36,0.621,0.6,1.5,-0.48
2026-09-15T02:30,,4.0,,,,,,,1019.3,10.31,0.0,20.6,14.8,19.8,72.9,-0.08,0.626,1.1,1.9,-1.1
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,24.0,,,,,,,1019.1,10.24,0.0,20.6,14.7,19.7,72.8,-0.33,0.624,0.8,1.5,-0.73
2026-09-15T03:30,,43.0,,,,,,,1019.1,10.14,0.0,20.8,14.5,19.9,71.2,-0.55,0.669,0.8,1.7,-0.59
2026-09-15T04:00,,24.0,,,,0.0,0.0,0.0,1018.9,10.04,0.0,20.7,14.4,19.9,70.5,-0.37,0.686,0.9,2.4,-0.82
2026-09-15T04:15,,2.0,,,,,,,1018.8,9.96,0.0,20.5,14.3,19.8,70.4,-0.03,0.684,0.9,1.7,-0.9
2026-09-15T04:30,,28.0,,,,,,,1019.0,9.85,0.0,20.6,14.1,19.8,69.6,-0.33,0.702,0.7,2.2,-0.62
2026-09-15T05:00,,13.0,,,,0.0,0.0,0.0,1019.0,9.75,2.3,20.4,13.9,19.9,68.5,-0.22,0.732,1.0,2.1,-0.97
2026-09-15T05:15,,2.0,,,,,,,1018.9,9.9,17.2,19.9,14.2,19.3,72.2,-0.04,0.622,1.1,2.0,-1.1
2026-09-15T05:30,,33.0,,,,,,,1019.1,10.03,47.4,20.3,14.4,19.3,73.1,-0.27,0.602,0.5,1.4,-0.42
2026-09-15T06:00,,94.0,,,,0.0,0.0,0.0,1019.3,10.17,67.2,20.5,14.6,19.6,72.8,-0.8,0.62,0.8,2.2,0.06
2026-09-15T06:15,,97.0,,,,,,,1019.2,10.32,102.0,20.4,14.8,19.5,74.3,-0.89,0.583,0.9,2.1,0.11
2026-09-15T06:30,,72.0,,,,,,,1019.1,10.67,145.4,21.3,15.3,19.9,74.9,-0.38,0.583,0.4,1.8,-0.12
2026-09-15T07:00,,17.0,,,,0.0,0.0,0.0,1019.3,10.74,273.1,22.3,15.4,21.2,69.6,-0.29,0.765,1.0,1.9,-0.96
2026-09-15T07:15,,42.0,,,,,,,1019.4,11.07,294.2,23.6,15.9,22.1,67.9,-0.4,0.854,0.6,2.0,-0.45
2026-09-15T07:30,,122.0,,,,,,,1019.4,11.27,455.0,24.8,16.2,23.4,63.9,-0.76,1.039,0.9,1.7,0.48
2026-09-15T08:00,,99.0,,,,0.0,0.0,0.0,1019.3,10.42,522.4,24.7,15.0,24.0,57.0,-1.28,1.283,1.3,2.9,0.2
2026-09-15T08:15,,121.0,,,,,,,1019.3,9.96,417.1,24.8,14.3,24.1,54.2,-0.86,1.375,1.0,2.4,0.52
2026-09-15T08:30,,115.0,,,,,,,1019.3,9.97,506.8,24.6,14.3,24.2,53.9,-1.27,1.392,1.4,2.7,0.59
2026-09-15T09:00,,108.0,,,,0.0,0.0,0.0,1019.2,10.36,580.6,25.6,14.9,24.9,53.7,-1.14,1.458,1.2,3.1,0.37
2026-09-15T09:15,,148.0,,,,,,,1019.1,10.39,599.3,26.0,14.9,25.3,52.6,-0.69,1.529,1.3,3.0,1.1
2026-09-15T09:30,,148.0,,,,,,,1018.9,10.36,620.1,26.3,14.9,25.6,51.5,-0.69,1.592,1.3,3.5,1.1
2026-09-15T10:00,,156.0,,,,0.0,0.0,0.0,1018.6,9.54,661.2,25.9,13.6,25.9,46.6,-0.65,1.784,1.6,4.5,1.46
2026-09-15T10:15,,165.0,,,,,,,1018.6,9.94,671.0,26.8,14.2,26.3,47.4,-0.31,1.8,1.2,2.8,1.16
2026-09-15T10:30,,178.0,,,,,,,1018.4,9.5,686.2,26.3,13.5,26.3,45.3,-0.05,1.872,1.5,3.6,1.5
2026-09-15T11:00,,150.0,,,,0.0,0.0,0.0,1018.0,9.48,697.9,26.9,13.5,26.8,43.9,-0.7,1.977,1.4,3.7,1.21
2026-09-15T11:15,,133.0,,,,,,,1017.9,9.58,699.3,27.3,13.6,26.9,44.1,-0.8,1.981,1.1,2.6,0.75
2026-09-15T11:30,,225.0,,,,,,,1017.8,9.56,696.1,27.0,13.6,26.9,44.0,1.06,1.985,1.5,3.5,1.06
2026-09-15T12:00,,213.0,,,,0.0,0.0,0.0,1017.2,9.5,683.4,27.7,13.5,27.4,42.4,0.6,2.102,1.1,2.9,0.92
2026-09-15T12:15,,272.0,,,,,,,1017.1,9.49,671.2,27.1,13.5,27.0,43.4,1.4,2.018,1.4,3.3,-0.05
2026-09-15T12:30,,269.0,,,,,,,1016.8,9.58,657.1,27.2,13.6,27.1,43.5,1.5,2.026,1.5,3.3,0.03
2026-09-15T13:00,2.0,257.0,3.22,12.8,0.0,0.0,0.0,0.0,1016.5,9.89,620.4,27.7,14.1,27.4,44.1,1.36,2.04,1.4,3.3,0.31
2026-09-15T13:15,,227.0,,,,,,,1016.4,10.43,597.9,28.4,14.9,27.7,45.7,0.95,2.017,1.3,3.5,0.89
2026-09-15T13:30,,236.0,,,,,,,1016.3,10.18,578.3,28.2,14.5,27.7,44.6,1.16,2.058,1.4,3.9,0.78
2026-09-15T14:00,,193.0,,,,0.0,0.0,0.0,1016.1,10.1,516.5,28.4,14.4,28.0,43.5,0.34,2.136,1.5,3.5,1.46
