datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T22:15,,24.0,,,,,,,1008.4,14.7,0.0,23.4,20.2,20.2,100.0,-0.33,0.0,0.8,2.3,-0.73
2026-09-09T22:30,,27.0,,,,,,,1008.5,14.7,0.0,23.2,20.2,20.2,100.0,-0.5,0.0,1.1,2.4,-0.98
2026-09-09T23:00,,,,,,0.0,19.0,19.0,,,,,,,,,,,,
2026-09-09T23:15,,60.0,,,,,,,1008.6,14.6,0.0,23.4,20.1,20.1,100.0,-0.61,0.0,0.7,2.2,-0.35
2026-09-09T23:30,,39.0,,,,,,,1008.4,14.61,0.0,23.1,20.1,20.1,100.0,-0.63,0.0,1.0,2.5,-0.78
2026-09-10T00:00,,21.0,,,,0.0,19.0,19.0,1007.8,14.61,0.0,22.9,20.1,20.1,100.0,-0.47,0.0,1.3,3.1,-1.21
2026-09-10T00:15,,15.0,,,,,,,1007.9,14.54,0.0,22.6,20.0,20.2,98.9,-0.49,0.026,1.9,3.7,-1.84
2026-09-10T00:30,,23.0,,,,,,,1007.8,14.13,0.0,23.0,19.6,20.3,95.5,-0.43,0.107,1.1,2.8,-1.01
2026-09-10T01:00,,,,,,0.0,19.0,19.0,,,,,,,,,,,,
2026-09-10T01:15,,24.0,,,,,,,1007.3,13.89,0.0,22.7,19.3,20.4,93.3,-0.61,0.161,1.5,3.1,-1.37
2026-09-10T01:30,,12.0,,,,,,,1007.1,13.92,0.0,22.6,19.3,20.4,93.5,-0.35,0.156,1.7,2.9,-1.66
2026-09-10T02:00,,9.0,,,,0.0,19.0,19.0,1006.0,13.0,0.0,22.2,18.2,20.9,84.6,-0.34,0.381,2.2,4.2,-2.17
2026-09-10T02:15,,137.0,,,,,,,1007.5,12.96,0.0,22.4,18.2,20.7,85.5,-1.16,0.354,1.7,3.8,1.24
2026-09-10T02:30,,156.0,,,,,,,1007.8,12.97,0.0,22.4,18.2,20.2,88.3,-0.41,0.277,1.0,2.0,0.91
2026-09-10T03:00,,18.0,,,,12.8,31.8,31.8,1007.7,13.82,0.0,21.3,19.2,19.2,100.0,-0.56,0.0,1.8,4.3,-1.71
2026-09-10T03:15,,337.0,,,,,,,1007.6,13.99,0.0,21.1,19.4,19.4,100.0,0.94,0.0,2.4,4.8,-2.21
2026-09-10T03:30,,358.0,,,,,,,1007.4,14.17,0.0,21.6,19.6,19.6,100.0,0.08,0.0,2.2,4.5,-2.2
2026-09-10T04:00,,66.0,,,,0.0,31.8,31.8,1006.7,14.09,0.0,22.0,19.5,19.5,100.0,-1.28,0.0,1.4,3.9,-0.57
2026-09-10T04:15,,38.0,,,,,,,1006.9,14.09,0.0,21.9,19.5,19.5,100.0,-0.92,0.0,1.5,4.2,-1.18
2026-09-10T04:30,,84.0,,,,,,,1006.4,14.1,0.0,21.7,19.5,19.5,100.0,-1.79,0.0,1.8,5.2,-0.19
2026-09-10T05:00,,72.0,,,,0.2,26.7,32.0,1006.6,14.18,0.0,22.0,19.6,19.6,100.0,-1.52,0.0,1.6,4.4,-0.49
2026-09-10T05:15,,50.0,,,,,,,1006.2,14.1,2.2,21.8,19.5,19.5,100.0,-1.23,0.0,1.6,5.7,-1.03
2026-09-10T05:30,,75.0,,,,,,,1006.6,13.92,1.1,21.3,19.3,19.3,100.0,-1.93,0.0,2.0,5.2,-0.52
2026-09-10T06:00,,16.0,,,,13.6,39.3,45.6,1007.2,13.06,2.0,19.5,18.3,18.3,100.0,-0.66,0.0,2.4,6.4,-2.31
2026-09-10T06:15,,65.0,,,,,,,1007.6,13.14,19.9,20.1,18.4,18.4,100.0,-1.63,0.0,1.8,6.0,-0.76
2026-09-10T06:30,,11.0,,,,,,,1007.6,13.22,18.0,20.3,18.5,18.5,100.0,-0.32,0.0,1.7,3.9,-1.67
2026-09-10T07:00,,60.0,,,,0.2,39.5,45.8,1008.0,13.13,26.8,20.4,18.4,18.4,100.0,-1.21,0.0,1.4,3.8,-0.7
2026-09-10T07:15,,93.0,,,,,,,1008.7,12.96,40.3,19.1,18.2,18.2,100.0,-2.8,0.0,2.8,5.6,0.15
2026-09-10T07:30,,91.0,,,,,,,1008.8,12.55,65.3,18.3,17.7,17.7,100.0,-3.0,0.0,3.0,7.3,0.05
2026-09-10T08:00,,86.0,,,,0.0,39.5,45.8,1009.6,12.07,100.6,17.7,17.1,17.1,100.0,-2.59,0.0,2.6,6.8,-0.18
2026-09-10T08:15,,83.0,,,,,,,1010.0,12.22,111.5,18.3,17.3,17.3,100.0,-2.18,0.0,2.2,5.7,-0.27
2026-09-10T08:30,,67.0,,,,,,,1010.6,12.69,188.0,19.4,17.9,17.9,100.0,-1.66,0.0,1.8,6.3,-0.7
2026-09-10T09:00,,57.0,,,,0.0,36.5,45.8,1011.3,13.85,257.8,21.2,19.3,19.3,100.0,-1.76,0.0,2.1,6.7,-1.14
2026-09-10T09:15,,86.0,,,,,,,1011.4,13.76,51.6,20.8,19.2,19.2,100.0,-2.49,0.0,2.5,6.9,-0.17
2026-09-10T09:30,,93.0,,,,,,,1011.6,13.76,26.9,20.6,19.2,19.2,100.0,-2.7,0.0,2.7,8.1,0.14
2026-09-10T10:00,,69.0,,,,0.2,34.3,46.0,1011.8,13.5,37.7,20.8,18.9,18.9,100.0,-1.77,0.0,1.9,5.6,-0.68
2026-09-10T10:15,,81.0,,,,,,,1012.2,13.08,35.6,19.5,18.4,18.4,100.0,-2.67,0.0,2.7,7.6,-0.42
2026-09-10T10:30,,53.0,,,,,,,1012.3,12.59,51.5,19.0,17.8,17.8,100.0,-1.68,0.0,2.1,6.3,-1.26
2026-09-10T11:00,,27.0,,,,2.8,36.7,48.8,1011.8,12.36,89.9,18.5,17.5,17.5,100.0,-1.0,0.0,2.2,5.5,-1.96
2026-09-10T11:15,,17.0,,,,,,,1011.2,12.29,142.9,17.6,17.4,17.4,100.0,-0.96,0.0,3.3,6.6,-3.16
2026-09-10T11:30,,8.0,,,,,,,1011.0,12.69,470.1,18.3,17.9,17.9,100.0,-0.46,0.0,3.3,7.2,-3.27
2026-09-10T12:00,,21.0,,,,0.8,37.5,49.6,1010.4,13.78,523.3,20.4,19.2,19.2,100.0,-1.08,0.0,3.0,7.0,-2.8
2026-09-10T12:15,,31.0,,,,,,,1010.0,14.13,275.1,20.9,19.6,19.6,100.0,-1.6,0.0,3.1,7.5,-2.66
2026-09-10T12:30,,51.0,,,,,,,1009.9,14.67,257.0,22.6,20.2,20.2,100.0,-1.55,0.0,2.0,7.0,-1.26
2026-09-10T13:00,0.0,54.0,1.0,8.9,0.0,0.0,37.5,49.6,1010.6,13.81,154.7,23.6,19.2,21.2,88.6,-1.05,0.287,1.3,4.2,-0.76
2026-09-10T13:15,,63.0,,,,,,,1010.6,13.26,103.2,23.4,18.6,21.2,85.1,-1.07,0.375,1.2,5.2,-0.54
2026-09-10T13:30,,48.0,,,,,,,1010.3,13.29,80.7,23.3,18.6,21.1,85.8,-0.89,0.355,1.2,3.0,-0.8
2026-09-10T14:00,,29.0,,,,0.0,37.5,49.6,1009.9,12.39,42.3,22.3,17.5,20.9,81.0,-0.82,0.47,1.7,4.7,-1.49
2026-09-10T14:15,,26.0,,,,,,,1009.3,12.4,39.5,21.5,17.5,20.5,83.0,-1.01,0.41,2.3,5.5,-2.07
2026-09-10T14:30,,59.0,,,,,,,1009.7,12.38,13.1,21.7,17.5,20.4,83.4,-1.54,0.398,1.8,4.8,-0.93
2026-09-10T15:00,,87.0,,,,5.7,38.3,55.3,1010.7,12.16,2.1,20.2,17.2,18.9,90.0,-1.7,0.218,1.7,6.3,-0.09
2026-09-10T15:15,,91.0,,,,,,,1010.7,12.93,0.0,19.4,18.2,18.2,100.0,-2.4,0.0,2.4,5.5,0.04
2026-09-10T15:30,,72.0,,,,,,,1010.9,12.69,0.0,19.7,17.9,17.9,100.0,-1.24,0.0,1.3,4.2,-0.4
2026-09-10T16:00,,41.0,,,,12.1,50.2,67.4,1010.3,12.53,6.1,19.0,17.7,17.7,100.0,-1.31,0.0,2.0,6.0,-1.51
2026-09-10T16:15,,45.0,,,,,,,1009.8,12.46,7.1,19.3,17.6,17.6,100.0,-0.92,0.0,1.3,4.6,-0.92
2026-09-10T16:30,,98.0,,,,,,,1010.8,12.45,4.8,19.3,17.6,17.6,100.0,-1.29,0.0,1.3,3.9,0.18
2026-09-10T17:00,,30.0,,,,6.2,56.4,73.6,1009.9,12.46,3.4,18.7,17.6,17.6,100.0,-1.1,0.0,2.2,5.2,-1.91
2026-09-10T17:15,,37.0,,,,,,,1009.7,12.38,1.1,18.6,17.5,17.5,100.0,-1.26,0.0,2.1,6.4,-1.68
2026-09-10T17:30,,49.0,,,,,,,1010.0,12.38,0.0,19.2,17.5,17.5,100.0,-0.91,0.0,1.2,4.5,-0.79
2026-09-10T18:00,,60.0,,,,1.0,57.4,74.6,1010.3,12.3,0.0,19.2,17.4,17.4,100.0,-0.95,0.0,1.1,3.4,-0.55
2026-09-10T18:15,,39.0,,,,,,,1010.5,12.3,0.0,18.8,17.4,17.4,100.0,-1.01,0.0,1.6,4.5,-1.24
2026-09-10T18:30,,43.0,,,,,,,1010.6,12.14,0.0,18.5,17.2,17.2,100.0,-1.16,0.0,1.7,5.3,-1.24
2026-09-10T19:00,,92.0,,,,2.4,59.8,77.0,1010.7,12.14,0.0,18.0,17.2,17.2,100.0,-2.4,0.0,2.4,6.2,0.08
2026-09-10T19:15,,77.0,,,,,,,1011.0,12.06,0.0,18.1,17.1,17.1,100.0,-1.95,0.0,2.0,5.3,-0.45
2026-09-10T19:30,,43.0,,,,,,,1010.9,11.91,0.0,18.2,16.9,16.9,100.0,-1.02,0.0,1.5,4.4,-1.1
2026-09-10T20:00,,58.0,,,,0.8,60.4,77.8,1010.9,11.75,0.0,17.6,16.7,16.7,100.0,-1.61,0.0,1.9,6.0,-1.01
2026-09-10T20:15,,91.0,,,,,,,1011.0,11.68,0.0,17.2,16.6,16.6,100.0,-2.3,0.0,2.3,6.3,0.04
2026-09-10T20:30,,90.0,,,,,,,1011.3,11.75,0.0,17.0,16.7,16.7,100.0,-2.8,0.0,2.8,6.5,-0.0
2026-09-10T21:00,,93.0,,,,0.2,59.8,78.0,1011.4,11.82,0.0,17.4,16.8,16.8,100.0,-2.4,0.0,2.4,5.7,0.13
2026-09-10T21:15,,88.0,,,,,,,1011.6,11.82,0.0,17.3,16.8,16.8,100.0,-2.6,0.0,2.6,5.4,-0.09
2026-09-10T21:30,,88.0,,,,,,,1011.6,11.82,0.0,17.3,16.8,16.8,100.0,-2.5,0.0,2.5,5.0,-0.09
2026-09-10T22:00,,53.0,,,,0.0,59.0,78.0,1011.4,11.82,0.0,18.3,16.8,16.8,100.0,-0.88,0.0,1.1,2.9,-0.66
2026-09-10T22:15,,22.0,,,,,,,1011.4,11.9,0.0,18.2,16.9,16.9,100.0,-0.56,0.0,1.5,4.1,-1.39
2026-09-10T22:30,,333.0,,,,,,,1011.3,11.9,0.0,17.6,16.9,16.9,100.0,1.09,0.0,2.4,4.1,-2.14
2026-09-10T23:00,,,,,,0.4,59.4,78.4,,,,,,,,,,,,
2026-09-10T23:15,,103.0,,,,,,,1010.9,12.14,0.0,19.0,17.2,17.2,100.0,-0.97,0.0,1.0,3.0,0.22
2026-09-10T23:30,,63.0,,,,,,,1010.8,12.21,0.0,19.2,17.3,17.3,100.0,-0.8,0.0,0.9,3.1,-0.41
2026-09-11T00:00,,85.0,,,,1.8,61.2,80.2,1010.4,12.22,0.0,19.2,17.3,17.3,100.0,-0.9,0.0,0.9,3.1,-0.08
2026-09-11T00:15,,72.0,,,,,,,1010.0,12.3,0.0,19.0,17.4,17.4,100.0,-1.24,0.0,1.3,3.3,-0.4
2026-09-11T00:30,,62.0,,,,,,,1010.0,12.38,0.0,19.5,17.5,17.5,100.0,-0.71,0.0,0.8,2.9,-0.38
2026-09-11T01:00,,320.0,,,,0.0,61.2,80.2,1009.9,12.46,0.0,19.6,17.6,17.6,100.0,0.58,0.0,0.9,1.7,-0.69
2026-09-11T01:15,,253.0,,,,,,,1010.2,12.46,0.0,19.9,17.6,17.6,100.0,0.38,0.0,0.4,1.0,0.12
2026-09-11T01:30,,318.0,,,,,,,1010.3,12.46,0.0,19.8,17.6,17.6,100.0,0.4,0.0,0.6,1.3,-0.45
2026-09-11T02:00,,1.0,,,,0.0,61.2,80.2,1010.1,12.46,0.0,19.4,17.6,17.6,100.0,-0.02,0.0,1.2,2.4,-1.2
2026-09-11T02:15,,344.0,,,,,,,1010.3,12.46,0.0,19.5,17.6,17.6,100.0,0.3,0.0,1.1,2.9,-1.06
2026-09-11T02:30,,4.0,,,,,,,1009.9,12.38,0.0,19.0,17.5,17.5,100.0,-0.11,0.0,1.6,3.3,-1.6
2026-09-11T03:00,,337.0,,,,0.0,61.2,80.2,1010.4,11.81,0.0,19.3,16.8,17.6,94.9,0.31,0.103,0.8,2.2,-0.74
2026-09-11T03:15,,350.0,,,,,,,1010.2,11.67,0.0,18.9,16.6,17.5,94.3,0.21,0.114,1.2,2.9,-1.18
2026-09-11T03:30,,358.0,,,,,,,1010.3,11.53,0.0,18.6,16.4,17.4,93.8,0.05,0.123,1.3,2.7,-1.3
2026-09-11T04:00,,353.0,,,,0.0,48.4,80.2,1010.4,11.25,0.0,18.5,16.0,17.3,92.1,0.13,0.156,1.1,2.4,-1.09
2026-09-11T04:15,,354.0,,,,,,,1010.6,10.99,0.0,18.0,15.6,17.3,90.0,0.17,0.197,1.6,3.0,-1.59
2026-09-11T04:30,,327.0,,,,,,,1010.6,10.97,0.0,18.4,15.6,17.2,90.4,0.49,0.188,0.9,2.4,-0.75
2026-09-11T05:00,,278.0,,,,0.0,48.4,74.9,1011.0,10.96,5.2,18.2,15.6,16.8,92.7,0.59,0.14,0.6,1.2,-0.08
2026-09-11T05:15,,310.0,,,,,,,1011.1,11.42,13.3,18.5,16.3,16.8,96.6,0.38,0.065,0.5,0.9,-0.32
2026-09-11T05:30,,341.0,,,,,,,1011.3,11.9,22.5,18.8,16.9,16.9,100.0,0.2,0.0,0.6,1.1,-0.57
2026-09-11T06:00,,182.0,,,,0.0,48.2,73.9,1011.6,12.44,71.2,20.0,17.6,17.6,100.0,0.01,0.0,0.3,0.8,0.3
2026-09-11T06:15,,243.0,,,,,,,1011.8,12.68,116.7,20.3,17.9,17.9,100.0,0.45,0.0,0.5,1.3,0.23
2026-09-11T07:00,,168.0,,,,0.0,34.6,73.9,1011.8,12.7,105.1,21.2,17.9,19.0,93.5,-0.17,0.143,0.8,1.7,0.78
2026-09-11T07:15,,161.0,,,,,,,1011.8,11.82,132.6,20.7,16.8,19.0,87.1,-0.26,0.283,0.8,1.7,0.76
2026-09-11T07:30,,186.0,,,,,,,1011.8,11.44,114.9,20.8,16.3,19.1,83.8,0.06,0.358,0.6,1.2,0.6
2026-09-11T08:00,,158.0,,,,0.0,34.4,73.9,1012.2,11.19,483.3,22.5,15.9,21.2,72.0,-0.37,0.705,1.0,2.1,0.93
2026-09-11T08:15,,132.0,,,,,,,1012.4,10.78,527.2,22.8,15.4,21.8,66.9,-0.82,0.865,1.1,2.6,0.74
2026-09-11T08:30,,140.0,,,,,,,1012.6,10.71,547.3,23.1,15.3,22.2,64.9,-0.77,0.939,1.2,3.6,0.92
2026-09-11T09:00,,103.0,,,,0.0,34.4,70.9,1013.0,11.18,324.4,22.3,15.9,21.2,72.0,-1.17,0.705,1.2,3.6,0.27
2026-09-11T09:15,,124.0,,,,,,,1012.9,11.34,516.2,23.1,16.2,21.8,70.4,-0.91,0.773,1.1,2.6,0.62
2026-09-11T09:30,,120.0,,,,,,,1013.0,11.59,477.3,23.8,16.5,22.2,70.2,-0.69,0.798,0.8,2.0,0.4
2026-09-11T10:00,,139.0,,,,0.0,34.4,68.5,1012.9,11.21,593.2,23.6,16.0,22.5,66.7,-0.79,0.908,1.2,2.6,0.91
2026-09-11T10:15,,281.0,,,,,,,1013.0,11.52,695.6,24.7,16.4,23.0,66.5,0.69,0.941,0.7,1.5,-0.13
2026-09-11T10:30,,195.0,,,,,,,1013.1,11.34,714.0,24.7,16.2,23.5,63.5,0.31,1.057,1.2,2.8,1.16
2026-09-11T11:00,,170.0,,,,0.0,34.2,68.1,1013.1,11.3,729.8,25.5,16.1,24.2,60.7,-0.19,1.187,1.1,2.7,1.08
2026-09-11T11:15,,188.0,,,,,,,1013.0,11.42,757.5,25.6,16.3,24.4,60.6,0.18,1.204,1.3,3.2,1.29
2026-09-11T11:30,,235.0,,,,,,,1013.0,11.58,481.8,25.9,16.5,24.4,61.4,0.74,1.18,0.9,2.5,0.52
2026-09-11T12:00,,198.0,,,,0.0,31.4,68.1,1012.9,10.55,771.0,25.8,15.1,25.2,53.4,0.46,1.494,1.5,3.0,1.43
2026-09-11T12:15,,195.0,,,,,,,1013.1,10.81,721.3,26.5,15.4,25.6,53.4,0.31,1.53,1.2,2.4,1.16
2026-09-11T12:30,,201.0,,,,,,,1013.1,10.82,719.4,26.8,15.4,25.9,52.5,0.47,1.587,1.3,2.5,1.21
2026-09-11T13:00,0.0,169.0,2.89,11.8,0.0,0.0,30.6,68.1,1013.4,10.58,731.4,27.0,15.1,26.4,49.9,-0.29,1.724,1.5,3.8,1.47
2026-09-11T13:15,,203.0,,,,,,,1013.3,10.61,530.2,27.0,15.1,26.2,50.6,0.47,1.68,1.2,3.4,1.1
2026-09-11T13:30,,201.0,,,,,,,1013.4,10.88,585.2,27.5,15.5,26.5,51.0,0.43,1.696,1.2,3.2,1.12
2026-09-11T14:00,,177.0,,,,0.0,30.6,68.1,1013.5,10.4,579.6,27.5,14.8,26.8,47.9,-0.06,1.836,1.2,2.7,1.2
2026-09-11T14:15,,182.0,,,,,,,1013.5,10.48,271.3,26.6,15.0,26.0,50.6,0.05,1.661,1.4,3.8,1.4
2026-09-11T14:30,,199.0,,,,,,,1013.8,10.55,161.1,26.1,15.1,25.4,52.8,0.42,1.531,1.3,2.7,1.23
2026-09-11T15:00,,207.0,,,,0.0,30.6,63.2,1014.0,10.74,116.7,26.1,15.3,25.1,54.7,0.45,1.444,1.0,2.5,0.89
2026-09-11T15:15,,171.0,,,,,,,1014.2,10.99,201.9,26.9,15.7,25.4,55.0,-0.09,1.46,0.6,1.2,0.59
