datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T16:00,,,,,0.0,7.2,7.2,18.5,22.3,78.9,0.568
2026-09-09T16:15,,,,,,,,18.7,22.5,79.3,0.564
2026-09-09T16:30,,,,,,,,18.5,22.6,77.7,0.612
2026-09-09T17:00,,,,,0.0,7.2,7.2,18.6,22.2,80.1,0.533
2026-09-09T17:15,,,,,,,,18.4,21.6,81.9,0.467
2026-09-09T17:30,,,,,,,,18.6,21.3,84.4,0.395
2026-09-09T18:00,,,,,0.0,7.2,7.2,18.4,20.9,85.9,0.349
2026-09-09T18:15,,,,,,,,18.5,20.8,86.7,0.327
2026-09-09T18:30,,,,,,,,18.6,21.2,85.2,0.373
2026-09-09T19:00,,,,,0.0,7.2,7.2,18.0,20.9,83.6,0.405
2026-09-09T19:15,,,,,,,,18.1,20.8,84.5,0.381
2026-09-09T19:30,,,,,,,,18.1,20.7,85.3,0.359
2026-09-09T20:00,,,,,0.0,7.2,7.2,18.4,20.6,87.2,0.311
2026-09-09T20:15,,,,,,,,18.2,20.3,87.8,0.291
2026-09-09T20:30,,,,,,,,18.3,20.1,89.4,0.249
2026-09-09T21:00,,,,,3.4,10.6,10.6,18.0,19.7,90.2,0.225
2026-09-09T21:15,,,,,,,,18.0,19.5,91.0,0.204
2026-09-09T21:30,,,,,,,,18.0,19.6,90.5,0.217
2026-09-09T22:00,,,,,2.6,13.2,13.2,17.7,19.3,90.7,0.208
2026-09-09T22:15,,,,,,,,17.7,19.2,91.3,0.194
2026-09-09T22:30,,,,,,,,17.7,19.1,91.8,0.181
2026-09-09T23:00,,,,,0.0,13.2,13.2,,,,
2026-09-09T23:15,,,,,,,,17.9,19.3,91.9,0.181
2026-09-09T23:30,,,,,,,,18.1,19.4,92.2,0.176
2026-09-10T00:00,,,,,0.0,13.2,13.2,18.1,19.3,92.6,0.166
2026-09-10T00:15,,,,,,,,18.0,19.3,92.1,0.177
2026-09-10T00:30,,,,,,,,17.9,19.2,92.3,0.171
2026-09-10T01:00,,,,,0.0,13.2,13.2,,,,
2026-09-10T01:15,,,,,,,,18.0,19.4,91.9,0.182
2026-09-10T01:30,,,,,,,,18.3,19.5,92.6,0.168
2026-09-10T02:00,,,,,9.6,22.8,22.8,18.4,19.4,93.7,0.142
2026-09-10T02:15,,,,,,,,18.5,19.6,93.2,0.155
2026-09-10T02:30,,,,,,,,18.1,19.6,91.3,0.198
2026-09-10T03:00,,,,,6.4,29.2,29.2,18.4,19.5,93.2,0.154
2026-09-10T03:15,,,,,,,,18.3,19.5,92.8,0.163
2026-09-10T03:30,,,,,,,,18.4,19.6,92.7,0.167
2026-09-10T04:00,,,,,0.4,29.6,29.6,18.3,19.7,91.4,0.197
2026-09-10T04:15,,,,,,,,18.4,20.0,90.6,0.22
2026-09-10T04:30,,,,,,,,18.3,19.9,90.3,0.225
2026-09-10T05:00,,,,,0.6,30.2,30.2,18.5,20.4,88.9,0.266
2026-09-10T05:15,,,,,,,,18.6,20.5,88.6,0.275
2026-09-10T05:30,,,,,,,,18.3,20.0,90.1,0.231
2026-09-10T06:00,,,,,5.8,36.0,36.0,17.3,18.7,91.8,0.177
2026-09-10T06:15,,,,,,,,17.6,18.8,92.9,0.154
2026-09-10T06:30,,,,,,,,17.8,18.9,93.2,0.148
2026-09-10T07:00,,,,,8.8,43.6,44.8,18.0,19.0,93.7,0.138
2026-09-10T07:15,,,,,,,,18.0,19.0,94.1,0.13
2026-09-10T07:30,,,,,,,,17.8,18.8,93.9,0.132
2026-09-10T08:00,,,,,8.6,52.0,53.4,16.8,18.8,88.2,0.256
2026-09-10T08:15,,,,,,,,17.1,18.5,91.3,0.185
2026-09-10T08:30,,,,,,,,16.4,17.9,91.0,0.185
2026-09-10T09:00,,,,,1.0,53.0,54.4,15.9,18.0,87.4,0.26
2026-09-10T09:15,,,,,,,,15.3,17.6,86.5,0.272
2026-09-10T09:30,,,,,,,,15.4,17.4,87.9,0.24
2026-09-10T10:00,,,,,1.8,52.6,56.2,15.5,17.7,87.2,0.259
2026-09-10T10:15,,,,,,,,15.8,18.0,87.1,0.266
2026-09-10T10:30,,,,,,,,16.2,18.3,87.4,0.265
2026-09-10T11:00,,,,,0.4,50.0,56.6,16.2,19.3,82.3,0.396
2026-09-10T11:15,,,,,,,,15.6,19.4,78.8,0.478
2026-09-10T11:30,,,,,,,,15.5,19.7,76.8,0.532
2026-09-10T12:00,,,,,0.0,50.0,56.6,18.0,21.7,79.5,0.532
2026-09-10T12:15,,,,,,,,16.7,22.0,72.0,0.74
2026-09-10T12:30,,,,,,,,16.5,22.7,67.9,0.886
2026-09-10T13:00,0.0,2.75,9.4,0.0,0.0,50.0,56.6,16.0,23.3,63.4,1.047
2026-09-10T13:15,,,,,,,,16.1,22.7,66.4,0.927
2026-09-10T13:30,,,,,,,,14.6,21.9,63.2,0.967
2026-09-10T14:00,,,,,0.0,50.0,56.6,14.3,20.9,65.9,0.843
2026-09-10T14:15,,,,,,,,14.6,20.4,69.4,0.733
2026-09-10T14:30,,,,,,,,14.2,19.8,70.1,0.691
2026-09-10T15:00,,,,,0.4,50.4,57.0,14.7,18.4,79.3,0.438
2026-09-10T15:15,,,,,,,,14.9,18.2,81.2,0.393
2026-09-10T15:30,,,,,,,,15.2,17.8,84.5,0.316
2026-09-10T16:00,,,,,1.2,51.0,58.2,14.7,17.7,82.5,0.354
2026-09-10T16:15,,,,,,,,14.3,17.1,83.7,0.318
2026-09-10T16:30,,,,,,,,14.7,17.0,86.2,0.267
2026-09-10T17:00,,,,,0.4,51.4,58.6,14.8,16.9,87.6,0.239
2026-09-10T17:15,,,,,,,,15.0,16.9,88.7,0.218
2026-09-10T17:30,,,,,,,,15.0,16.9,88.8,0.216
2026-09-10T18:00,,,,,2.6,54.0,61.2,14.7,16.6,88.6,0.215
2026-09-10T18:15,,,,,,,,14.0,16.0,87.9,0.22
2026-09-10T18:30,,,,,,,,14.1,15.9,88.9,0.201
2026-09-10T19:00,,,,,4.4,58.4,65.6,14.2,15.8,90.0,0.18
2026-09-10T19:15,,,,,,,,14.2,15.7,91.0,0.161
2026-09-10T19:30,,,,,,,,14.3,15.7,91.1,0.159
2026-09-10T20:00,,,,,4.2,62.6,69.8,14.0,15.6,90.0,0.177
2026-09-10T20:15,,,,,,,,14.2,15.6,91.6,0.149
2026-09-10T20:30,,,,,,,,14.1,15.5,91.3,0.153
2026-09-10T21:00,,,,,2.4,65.0,72.2,13.9,15.4,91.0,0.157
2026-09-10T21:15,,,,,,,,14.4,15.7,92.0,0.143
2026-09-10T21:30,,,,,,,,14.5,15.8,92.2,0.14
2026-09-10T22:00,,,,,0.0,61.6,72.2,14.7,16.2,90.8,0.169
2026-09-10T22:15,,,,,,,,14.4,16.3,88.8,0.208
2026-09-10T22:30,,,,,,,,14.4,16.1,89.7,0.188
2026-09-10T23:00,,,,,0.0,59.0,72.2,,,,
2026-09-10T23:15,,,,,,,,14.6,16.6,87.9,0.229
2026-09-10T23:30,,,,,,,,14.5,16.6,87.5,0.236
2026-09-11T00:00,,,,,0.0,59.0,72.2,14.7,16.6,88.4,0.219
2026-09-11T00:15,,,,,,,,14.1,16.9,83.7,0.314
2026-09-11T00:30,,,,,,,,14.1,16.9,83.8,0.312
2026-09-11T01:00,,,,,0.0,59.0,72.2,14.7,16.5,88.9,0.208
2026-09-11T01:15,,,,,,,,14.2,17.1,83.1,0.33
2026-09-11T01:30,,,,,,,,14.2,17.2,82.4,0.345
2026-09-11T02:00,,,,,0.0,59.0,72.2,14.0,16.9,83.1,0.325
2026-09-11T02:15,,,,,,,,13.8,16.9,82.2,0.343
2026-09-11T02:30,,,,,,,,14.1,16.5,85.6,0.27
2026-09-11T03:00,,,,,0.6,50.0,72.8,14.5,16.4,88.5,0.215
2026-09-11T03:15,,,,,,,,14.2,16.8,84.5,0.297
2026-09-11T03:30,,,,,,,,14.3,16.5,87.0,0.244
2026-09-11T04:00,,,,,0.0,43.6,72.8,14.4,16.5,87.4,0.237
2026-09-11T04:15,,,,,,,,14.3,16.5,87.0,0.244
2026-09-11T04:30,,,,,,,,14.3,16.6,86.4,0.257
2026-09-11T05:00,,,,,0.0,43.2,72.8,13.9,16.6,84.3,0.297
2026-09-11T05:15,,,,,,,,13.9,16.7,83.8,0.308
2026-09-11T05:30,,,,,,,,13.6,16.7,81.8,0.346
2026-09-11T06:00,,,,,0.2,42.8,73.0,14.0,16.8,83.7,0.312
2026-09-11T06:15,,,,,,,,13.6,16.2,84.7,0.282
2026-09-11T07:00,,,,,1.2,38.2,73.0,14.2,16.9,84.0,0.308
2026-09-11T07:15,,,,,,,,14.7,16.8,87.4,0.241
2026-09-11T07:30,,,,,,,,14.2,17.0,83.7,0.316
2026-09-11T08:00,,,,,0.8,30.2,73.6,14.1,16.4,86.3,0.256
2026-09-11T08:15,,,,,,,,13.8,15.7,88.7,0.202
2026-09-11T08:30,,,,,,,,13.9,15.4,90.7,0.163
2026-09-11T09:00,,,,,3.8,25.4,77.4,14.3,15.8,91.0,0.162
2026-09-11T09:15,,,,,,,,13.9,16.2,86.5,0.249
2026-09-11T09:30,,,,,,,,14.4,16.8,85.5,0.277
2026-09-11T10:00,,,,,0.0,24.4,75.2,15.5,18.2,84.4,0.326
2026-09-11T10:15,,,,,,,,15.2,18.6,80.8,0.411
2026-09-11T10:30,,,,,,,,16.0,19.9,78.5,0.5
2026-09-11T11:00,,,,,0.0,22.6,72.2,15.1,20.8,69.9,0.739
2026-09-11T11:15,,,,,,,,16.3,21.7,71.5,0.74
2026-09-11T11:30,,,,,,,,16.3,22.1,69.8,0.803
2026-09-11T12:00,,,,,0.0,22.2,72.2,15.3,23.1,61.7,1.083
2026-09-11T12:15,,,,,,,,14.5,23.1,58.5,1.173
2026-09-11T12:30,,,,,,,,15.7,23.3,62.2,1.081
2026-09-11T13:00,0.0,2.89,8.9,0.0,0.0,22.2,72.2,15.1,23.3,60.2,1.139
2026-09-11T13:15,,,,,,,,14.9,22.8,61.2,1.077
2026-09-11T13:30,,,,,,,,14.2,22.3,60.1,1.074
2026-09-11T14:00,,,,,0.0,22.2,72.2,14.9,22.6,61.7,1.05
2026-09-11T14:15,,,,,,,,14.6,22.7,60.4,1.093
2026-09-11T14:30,,,,,,,,14.1,22.4,59.5,1.097
2026-09-11T15:00,,,,,0.0,22.2,72.2,14.0,21.4,62.6,0.953
2026-09-11T15:15,,,,,,,,14.7,21.6,64.8,0.908
2026-09-11T15:30,,,,,,,,14.3,21.7,62.8,0.966
2026-09-11T16:00,,,,,0.0,21.8,71.6,13.8,20.9,63.9,0.892
2026-09-11T16:15,,,,,,,,13.7,20.9,63.6,0.9
2026-09-11T16:30,,,,,,,,13.7,20.6,64.6,0.859
2026-09-11T17:00,,,,,0.0,20.6,71.6,13.5,20.2,65.6,0.814
2026-09-11T17:15,,,,,,,,13.6,19.8,67.3,0.755
2026-09-11T17:30,,,,,,,,13.4,19.7,67.1,0.755
2026-09-11T18:00,,,,,0.0,20.2,71.6,13.4,19.5,67.7,0.732
2026-09-11T18:15,,,,,,,,13.3,19.3,68.1,0.714
2026-09-11T18:30,,,,,,,,13.4,18.9,70.4,0.646
2026-09-11T19:00,,,,,0.0,17.6,71.6,13.6,18.4,73.8,0.555
2026-09-11T19:15,,,,,,,,13.1,18.3,71.9,0.591
2026-09-11T19:30,,,,,,,,13.2,18.1,73.2,0.557
2026-09-11T20:00,,,,,0.0,13.2,71.6,13.1,18.1,72.6,0.569
2026-09-11T20:15,,,,,,,,13.2,18.1,73.1,0.559
2026-09-11T20:30,,,,,,,,13.1,18.5,70.6,0.626
2026-09-11T21:00,,,,,0.0,9.0,71.6,13.5,16.7,81.3,0.356
2026-09-11T21:15,,,,,,,,13.3,16.2,83.0,0.313
2026-09-11T21:30,,,,,,,,13.0,15.6,84.8,0.269
2026-09-11T22:00,,,,,0.0,6.6,68.2,12.9,15.1,86.5,0.232
2026-09-11T22:15,,,,,,,,13.1,15.2,87.1,0.223
2026-09-11T22:30,,,,,,,,12.8,15.0,86.5,0.23
2026-09-11T23:00,,,,,0.0,6.6,65.6,,,,
2026-09-11T23:15,,,,,,,,12.7,15.1,85.4,0.251
2026-09-11T23:30,,,,,,,,12.6,15.1,84.9,0.259
2026-09-12T00:00,,,,,0.0,6.6,65.6,12.1,14.4,85.9,0.231
2026-09-12T00:15,,,,,,,,12.2,14.6,85.5,0.241
2026-09-12T00:30,,,,,,,,11.8,14.4,84.5,0.254
2026-09-12T01:00,,,,,0.0,6.6,65.6,12.6,15.8,81.2,0.337
2026-09-12T01:15,,,,,,,,11.8,14.8,82.4,0.296
2026-09-12T01:30,,,,,,,,11.9,14.7,83.5,0.276
2026-09-12T02:00,,,,,0.0,6.6,65.6,11.6,14.0,85.7,0.229
2026-09-12T02:15,,,,,,,,11.7,13.9,86.7,0.211
2026-09-12T02:30,,,,,,,,11.9,14.1,86.8,0.212
2026-09-12T03:00,,,,,0.0,6.6,56.0,11.7,13.9,86.7,0.211
2026-09-12T03:15,,,,,,,,11.9,14.2,85.9,0.228
2026-09-12T03:30,,,,,,,,11.7,14.0,85.8,0.227
2026-09-12T04:00,,,,,0.0,6.0,49.6,11.8,14.3,85.0,0.244
2026-09-12T04:15,,,,,,,,11.0,13.1,87.0,0.196
2026-09-12T04:30,,,,,,,,11.0,12.8,88.7,0.167
2026-09-12T05:00,,,,,0.0,6.0,49.2,11.0,12.8,89.0,0.163
2026-09-12T05:15,,,,,,,,11.3,13.0,89.6,0.156
2026-09-12T05:30,,,,,,,,11.9,14.0,87.0,0.208
2026-09-12T06:00,,,,,0.0,6.0,48.6,12.6,15.9,80.9,0.345
2026-09-12T06:15,,,,,,,,12.8,16.8,77.1,0.438
2026-09-12T06:30,,,,,,,,13.4,17.9,75.0,0.513
2026-09-12T07:00,,,,,0.0,5.8,42.8,12.6,19.3,65.4,0.775
2026-09-12T07:15,,,,,,,,12.6,20.4,61.0,0.935
2026-09-12T07:30,,,,,,,,11.8,20.3,58.3,0.993
2026-09-12T08:00,,,,,0.0,4.6,34.0,12.7,21.2,58.2,1.052
2026-09-12T08:15,,,,,,,,11.1,21.2,52.6,1.193
2026-09-12T08:30,,,,,,,,11.6,21.9,52.1,1.259
2026-09-12T09:00,,,,,0.0,3.8,25.4,11.8,22.2,51.8,1.29
2026-09-12T09:15,,,,,,,,10.0,22.5,45.0,1.499
2026-09-12T09:30,,,,,,,,10.8,22.9,46.4,1.497
2026-09-12T10:00,,,,,0.0,-0.0,24.4,11.3,23.4,46.7,1.534
2026-09-12T10:15,,,,,,,,10.4,23.6,43.3,1.652
2026-09-12T10:30,,,,,,,,11.1,24.2,43.7,1.7
2026-09-12T11:00,,,,,0.0,-0.0,22.6,10.9,24.4,42.8,1.748
2026-09-12T11:15,,,,,,,,9.6,24.3,39.5,1.838
2026-09-12T11:30,,,,,,,,11.1,24.3,43.5,1.717
2026-09-12T12:00,,,,,0.0,-0.0,22.2,9.4,24.2,39.0,1.842
2026-09-12T12:15,,,,,,,,10.5,24.4,41.5,1.788
2026-09-12T12:30,,,,,,,,10.8,25.8,39.0,2.026
2026-09-12T13:00,0.0,3.54,9.3,0.0,0.0,-0.0,22.2,10.6,25.5,39.3,1.981
2026-09-12T13:15,,,,,,,,10.8,25.6,39.5,1.986
2026-09-12T13:30,,,,,,,,11.2,25.3,41.3,1.893
2026-09-12T14:00,,,,,0.0,-0.0,22.2,9.8,25.7,36.8,2.087
2026-09-12T14:15,,,,,,,,10.2,25.4,38.3,2.002
2026-09-12T14:30,,,,,,,,10.3,25.6,38.2,2.029
2026-09-12T15:00,,,,,0.0,-0.0,22.2,10.8,25.2,40.4,1.911
2026-09-12T15:15,,,,,,,,10.8,25.3,40.1,1.932
2026-09-12T15:30,,,,,,,,10.7,25.3,40.0,1.935
2026-09-12T16:00,,,,,0.0,-0.0,21.8,11.1,24.9,42.0,1.826
2026-09-12T16:15,,,,,,,,10.7,24.5,41.9,1.786
2026-09-12T16:30,,,,,,,,11.1,24.0,44.3,1.662
2026-09-12T17:00,,,,,0.0,-0.0,20.6,11.8,23.2,48.6,1.462
2026-09-12T17:15,,,,,,,,11.8,22.3,51.5,1.306
2026-09-12T17:30,,,,,,,,13.5,21.2,61.4,0.972
2026-09-12T18:00,,,,,0.0,-0.0,20.2,13.7,19.2,70.5,0.656
2026-09-12T18:15,,,,,,,,13.8,18.7,73.1,0.58
2026-09-12T18:30,,,,,,,,13.6,18.2,74.5,0.533
2026-09-12T19:00,,,,,0.0,-0.0,17.6,13.5,17.6,76.8,0.467
2026-09-12T19:15,,,,,,,,13.5,17.0,79.7,0.393
2026-09-12T19:30,,,,,,,,13.4,17.2,78.2,0.428
2026-09-12T20:00,,,,,0.0,-0.0,13.2,13.0,16.4,80.4,0.366
2026-09-12T20:15,,,,,,,,13.0,16.4,80.2,0.369
2026-09-12T20:30,,,,,,,,13.0,16.9,77.7,0.429
2026-09-12T21:00,,,,,0.0,-0.0,9.0,12.7,15.8,81.7,0.329
2026-09-12T21:15,,,,,,,,12.5,15.5,82.4,0.31
2026-09-12T21:30,,,,,,,,12.6,15.6,82.4,0.312
2026-09-12T22:00,,,,,0.0,-0.0,6.6,12.4,15.3,82.8,0.299
2026-09-12T22:15,,,,,,,,12.2,15.0,83.6,0.28
2026-09-12T22:30,,,,,,,,12.1,15.0,82.8,0.293
2026-09-12T23:00,,,,,0.0,-0.0,6.6,,,,
2026-09-12T23:15,,,,,,,,12.6,16.1,79.5,0.375
2026-09-12T23:30,,,,,,,,12.0,15.7,78.9,0.376
2026-09-13T00:00,,,,,0.0,-0.0,6.6,11.7,14.5,83.5,0.272
2026-09-13T00:15,,,,,,,,11.6,14.0,85.4,0.233
2026-09-13T00:30,,,,,,,,11.6,13.8,86.6,0.211
2026-09-13T01:00,,,,,0.0,-0.0,6.6,11.4,13.4,87.6,0.191
2026-09-13T01:15,,,,,,,,11.8,13.9,87.4,0.2
2026-09-13T01:30,,,,,,,,11.4,13.6,86.8,0.206
2026-09-13T02:00,,,,,0.0,-0.0,6.6,11.2,13.2,87.8,0.185
2026-09-13T02:15,,,,,,,,11.3,13.1,88.8,0.169
2026-09-13T02:30,,,,,,,,11.0,12.8,89.1,0.161
2026-09-13T03:00,,,,,0.0,-0.0,6.6,10.9,12.8,88.1,0.176
2026-09-13T03:15,,,,,,,,11.2,13.3,87.0,0.199
2026-09-13T03:30,,,,,,,,10.7,12.7,87.6,0.182
2026-09-13T04:00,,,,,0.0,-0.0,6.0,10.9,12.7,88.7,0.166
2026-09-13T04:15,,,,,,,,10.9,12.6,89.2,0.158
2026-09-13T04:30,,,,,,,,10.6,12.4,88.5,0.166
2026-09-13T05:00,,,,,0.0,-0.0,6.0,11.2,13.0,88.9,0.166
2026-09-13T05:15,,,,,,,,11.9,14.0,87.3,0.203
2026-09-13T05:30,,,,,,,,11.5,14.0,84.7,0.245
2026-09-13T06:00,,,,,0.0,-0.0,6.0,12.1,14.4,85.9,0.231
2026-09-13T06:15,,,,,,,,12.8,15.3,84.9,0.263
2026-09-13T06:30,,,,,,,,14.2,17.2,82.5,0.343
2026-09-13T07:00,,,,,0.0,-0.0,5.8,13.2,18.0,73.4,0.549
2026-09-13T07:15,,,,,,,,13.0,18.0,72.4,0.57
2026-09-13T07:30,,,,,,,,13.3,19.7,66.7,0.764
2026-09-13T08:00,,,,,0.0,-0.0,4.6,14.0,20.2,67.4,0.772
2026-09-13T08:15,,,,,,,,13.8,21.2,62.8,0.937
2026-09-13T08:30,,,,,,,,13.5,22.0,58.6,1.095
2026-09-13T09:00,,,,,0.0,-0.0,3.8,15.1,23.4,59.8,1.157
2026-09-13T09:15,,,,,,,,14.5,23.8,56.1,1.294
2026-09-13T09:30,,,,,,,,12.7,23.7,50.3,1.457
2026-09-13T10:00,,,,,0.0,-0.0,0.0,13.0,24.4,48.9,1.562
2026-09-13T10:15,,,,,,,,12.9,24.9,47.2,1.663
2026-09-13T10:30,,,,,,,,13.3,25.5,46.8,1.736
2026-09-13T11:00,,,,,0.0,-0.0,0.0,13.4,26.2,45.2,1.864
2026-09-13T11:15,,,,,,,,11.3,26.0,39.8,2.024
2026-09-13T11:30,,,,,,,,14.1,26.5,46.4,1.856
2026-09-13T12:00,,,,,0.0,-0.0,0.0,12.5,26.4,42.2,1.989
2026-09-13T12:15,,,,,,,,12.8,26.8,42.0,2.044
2026-09-13T12:30,,,,,,,,11.8,26.3,40.4,2.039
2026-09-13T13:00,0.0,3.77,9.7,0.0,0.0,-0.0,0.0,12.1,26.6,40.5,2.072
2026-09-13T13:15,,,,,,,,13.1,26.8,42.8,2.016
2026-09-13T13:30,,,,,,,,12.6,27.0,41.0,2.104
2026-09-13T14:00,,,,,0.0,-0.0,0.0,11.7,26.6,39.6,2.103
2026-09-13T14:15,,,,,,,,11.1,26.9,37.4,2.219
2026-09-13T14:30,,,,,,,,11.2,26.5,38.5,2.129
2026-09-13T15:00,,,,,0.0,-0.0,0.0,12.3,26.2,42.0,1.973
2026-09-13T15:15,,,,,,,,13.5,26.2,45.4,1.857
2026-09-13T15:30,,,,,,,,14.3,26.2,47.8,1.776
2026-09-13T16:00,,,,,0.0,-0.0,0.0,14.8,25.1,52.8,1.504
2026-09-13T16:15,,,,,,,,15.3,24.8,55.6,1.39
2026-09-13T16:30,,,,,,,,15.7,24.5,58.1,1.288
2026-09-13T17:00,,,,,0.0,-0.0,0.0,15.3,23.0,62.0,1.068
2026-09-13T17:15,,,,,,,,15.7,22.6,64.9,0.963
2026-09-13T17:30,,,,,,,,15.6,21.8,67.9,0.838
2026-09-13T18:00,,,,,0.0,-0.0,0.0,15.6,20.8,72.1,0.685
2026-09-13T18:15,,,,,,,,15.8,20.6,74.0,0.631
2026-09-13T18:30,,,,,,,,15.4,19.6,76.9,0.527
2026-09-13T19:00,,,,,0.0,-0.0,0.0,15.5,18.8,81.0,0.412
2026-09-13T19:15,,,,,,,,15.7,18.7,82.8,0.371
2026-09-13T19:30,,,,,,,,15.3,18.2,83.4,0.347
2026-09-13T20:00,,,,,0.0,-0.0,0.0,15.3,17.7,86.0,0.284
2026-09-13T20:15,,,,,,,,15.0,17.4,86.0,0.278
2026-09-13T20:30,,,,,,,,15.0,17.4,85.6,0.286
2026-09-13T21:00,,,,,0.0,-0.0,0.0,15.0,17.6,85.0,0.302
2026-09-13T21:15,,,,,,,,15.1,17.5,85.9,0.282
2026-09-13T21:30,,,,,,,,14.9,17.3,85.9,0.278
2026-09-13T22:00,,,,,0.0,-0.0,0.0,14.7,16.8,87.7,0.235
2026-09-13T22:15,,,,,,,,14.8,16.7,88.4,0.221
2026-09-13T22:30,,,,,,,,14.8,16.6,88.9,0.21
2026-09-13T23:00,,,,,0.0,-0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,14.8,16.5,89.5,0.197
2026-09-13T23:30,,,,,,,,14.7,16.4,89.8,0.19
2026-09-14T00:00,,,,,0.0,-0.0,0.0,14.8,16.6,88.9,0.21
2026-09-14T00:15,,,,,,,,14.5,16.7,87.0,0.247
2026-09-14T00:30,,,,,,,,14.5,16.8,86.2,0.264
2026-09-14T01:00,,,,,0.0,-0.0,0.0,14.4,16.9,85.1,0.287
2026-09-14T01:15,,,,,,,,14.3,16.8,85.2,0.283
2026-09-14T01:30,,,,,,,,14.1,16.4,86.1,0.259
2026-09-14T02:00,,,,,0.0,-0.0,0.0,14.5,16.8,86.1,0.266
2026-09-14T02:15,,,,,,,,14.5,17.0,85.0,0.291
2026-09-14T02:30,,,,,,,,14.5,17.0,85.5,0.281
2026-09-14T03:00,,,,,0.0,-0.0,0.0,14.8,17.3,85.4,0.288
2026-09-14T03:15,,,,,,,,14.9,17.5,84.7,0.306
2026-09-14T03:30,,,,,,,,15.0,17.2,87.0,0.255
2026-09-14T04:00,,,,,0.0,-0.0,0.0,14.8,16.9,87.7,0.237
2026-09-14T04:15,,,,,,,,15.0,17.3,86.3,0.271
2026-09-14T04:30,,,,,,,,14.9,17.3,85.6,0.284
2026-09-14T05:00,,,,,0.0,-0.0,0.0,14.8,17.1,86.5,0.263
2026-09-14T05:15,,,,,,,,14.6,16.5,88.4,0.218
2026-09-14T05:30,,,,,,,,14.6,16.4,89.2,0.201
2026-09-14T06:00,,,,,0.0,-0.0,0.0,15.5,17.9,85.9,0.289
2026-09-14T06:15,,,,,,,,15.6,18.4,83.8,0.343
2026-09-14T06:30,,,,,,,,15.8,19.0,81.7,0.402
