datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T00:15,,198.0,,,,11.8,10.5,13.9,79.9,0.99,0.319,3.2,3.9,3.04
2026-09-07T00:30,,214.0,,,,12.1,10.6,13.9,80.4,1.57,0.311,2.8,3.7,2.32
2026-09-07T01:00,,198.0,,,,12.0,10.4,13.6,81.2,0.77,0.293,2.5,2.8,2.38
2026-09-07T01:15,,200.0,,,,12.0,10.4,13.5,81.3,0.82,0.289,2.4,2.7,2.26
2026-09-07T01:30,,189.0,,,,13.0,10.3,13.4,81.5,0.11,0.284,0.7,2.6,0.69
2026-09-07T02:00,,274.0,,,,13.1,10.6,13.4,83.1,0.7,0.26,0.7,1.1,-0.05
2026-09-07T02:15,,258.0,,,,12.9,10.5,13.4,82.5,0.88,0.269,0.9,1.3,0.19
2026-09-07T02:30,,267.0,,,,12.7,10.4,13.4,82.3,1.3,0.272,1.3,1.4,0.07
2026-09-07T03:00,,251.0,,,,12.4,10.4,13.3,82.6,1.42,0.266,1.5,1.8,0.49
2026-09-07T03:15,,239.0,,,,12.8,10.8,13.4,84.5,1.11,0.238,1.3,1.7,0.67
2026-09-07T03:30,,243.0,,,,12.5,10.5,13.2,83.5,1.07,0.25,1.2,1.6,0.54
2026-09-07T04:00,,296.0,,,,12.6,10.8,13.3,85.0,1.26,0.229,1.4,1.6,-0.61
2026-09-07T04:15,,219.0,,,,12.6,10.0,12.8,83.1,0.19,0.25,0.3,1.4,0.23
2026-09-07T04:30,,262.0,,,,12.2,10.5,13.0,84.6,1.39,0.231,1.4,1.7,0.19
2026-09-07T05:00,,198.0,,,,12.4,10.9,13.4,84.9,0.59,0.232,1.9,2.4,1.81
2026-09-07T05:15,,206.0,,,,11.9,10.6,13.5,82.9,1.14,0.265,2.6,2.8,2.34
2026-09-07T05:30,,215.0,,,,11.9,10.6,13.5,82.4,1.49,0.272,2.6,2.8,2.13
2026-09-07T06:00,,276.0,,,,13.5,11.1,14.1,82.2,1.29,0.286,1.3,2.3,-0.14
2026-09-07T06:15,,264.0,,,,14.0,11.1,14.4,80.8,1.09,0.315,1.1,1.8,0.11
2026-09-07T06:30,,272.0,,,,15.3,11.5,15.2,78.8,0.6,0.366,0.6,1.5,-0.02
2026-09-07T07:00,,217.0,,,,15.6,11.3,15.3,76.9,0.06,0.402,0.1,2.3,0.08
2026-09-07T07:15,,262.0,,,,14.0,10.7,14.7,76.8,1.39,0.388,1.4,1.8,0.19
2026-09-07T07:30,,271.0,,,,14.3,10.8,15.0,76.1,1.4,0.408,1.4,4.1,-0.02
2026-09-07T08:00,,136.0,,,,15.4,12.2,16.0,78.1,-1.25,0.398,1.8,3.9,1.29
2026-09-07T08:15,,144.0,,,,13.7,10.8,15.2,75.0,-1.47,0.432,2.5,3.7,2.02
2026-09-07T08:30,,149.0,,,,13.3,10.8,15.0,75.8,-1.44,0.413,2.8,4.5,2.4
2026-09-07T09:00,,177.0,,,,13.4,11.3,15.3,77.0,-0.17,0.4,3.3,5.6,3.3
2026-09-07T09:15,,154.0,,,,14.1,11.9,15.6,78.4,-1.27,0.383,2.9,5.8,2.61
2026-09-07T09:30,,183.0,,,,14.6,12.0,15.8,78.2,0.14,0.391,2.6,6.2,2.6
2026-09-07T10:00,,187.0,,,,12.7,11.6,15.6,77.0,0.6,0.408,4.9,5.1,4.86
2026-09-07T10:15,,202.0,,,,13.2,11.7,15.6,77.7,1.57,0.395,4.2,5.8,3.89
2026-09-07T10:30,,200.0,,,,14.5,11.6,15.6,76.9,0.79,0.409,2.3,5.9,2.16
2026-09-07T11:00,,177.0,,,,14.8,12.8,16.7,77.6,-0.2,0.426,3.9,5.7,3.89
2026-09-07T11:15,,230.0,,,,16.8,12.3,16.7,75.2,0.61,0.471,0.8,7.1,0.51
2026-09-07T11:30,,198.0,,,,14.8,12.3,16.5,76.4,1.05,0.443,3.4,5.7,3.23
2026-09-07T12:00,,176.0,,,,15.6,12.6,17.2,74.6,-0.24,0.498,3.4,6.0,3.39
2026-09-07T12:15,,254.0,,,,19.4,14.0,18.8,73.9,0.87,0.566,0.9,5.1,0.25
2026-09-07T12:30,,214.0,,,,16.1,12.7,17.4,73.7,1.73,0.523,3.1,6.0,2.57
2026-09-07T13:00,0.0,210.0,2.23,5.8,2.8,15.7,13.3,17.4,76.9,1.95,0.459,3.9,7.0,3.38
2026-09-07T13:15,,189.0,,,,16.0,13.2,17.7,74.9,0.61,0.508,3.9,6.7,3.85
2026-09-07T13:30,,221.0,,,,14.5,12.9,17.2,76.1,3.35,0.469,5.1,7.4,3.85
2026-09-07T14:00,,189.0,,,,14.5,13.0,17.3,75.9,0.83,0.476,5.3,7.9,5.23
2026-09-07T14:15,,184.0,,,,14.7,12.8,16.9,76.8,0.31,0.447,4.4,7.0,4.39
2026-09-07T14:30,,205.0,,,,13.1,12.7,16.5,78.3,2.58,0.407,6.1,7.8,5.53
2026-09-07T15:00,,191.0,,,,14.4,12.7,16.2,79.8,0.73,0.372,3.8,8.1,3.73
2026-09-07T15:15,,191.0,,,,12.9,12.4,15.9,79.7,1.01,0.367,5.3,8.9,5.2
2026-09-07T15:30,,201.0,,,,14.5,13.1,16.5,80.1,1.51,0.374,4.2,7.7,3.92
2026-09-07T16:00,,158.0,,,,15.0,12.5,15.6,82.0,-0.75,0.319,2.0,4.4,1.85
2026-09-07T16:15,,147.0,,,,16.3,11.1,16.6,70.0,-0.49,0.567,0.9,2.6,0.75
2026-09-07T16:30,,164.0,,,,14.3,11.6,15.2,79.0,-0.55,0.363,2.0,2.4,1.92
2026-09-07T17:00,,179.0,,,,12.8,12.6,15.3,83.8,-0.08,0.282,4.7,4.8,4.7
2026-09-07T17:15,,192.0,,,,12.6,12.3,15.1,83.5,0.96,0.283,4.6,6.3,4.5
2026-09-07T17:30,,287.0,,,,13.0,12.6,15.4,83.2,4.4,0.294,4.6,5.6,-1.34
2026-09-07T18:00,,3.0,,,,12.9,12.1,14.7,84.2,-0.18,0.264,3.5,6.2,-3.5
2026-09-07T18:15,,82.0,,,,14.9,10.7,15.6,72.4,-1.29,0.489,1.3,4.7,-0.18
2026-09-07T18:30,,40.0,,,,13.8,10.5,15.4,72.7,-1.61,0.478,2.5,5.4,-1.92
2026-09-07T19:00,,358.0,,,,6.3,12.2,13.7,90.5,0.4,0.149,11.5,11.9,-11.49
2026-09-07T19:15,,354.0,,,,5.0,11.9,13.3,91.3,1.33,0.133,12.7,13.4,-12.63
2026-09-07T19:30,,358.0,,,,6.1,11.6,13.7,87.1,0.4,0.202,11.6,13.7,-11.59
2026-09-07T20:00,,5.0,,,,7.2,10.3,14.4,76.5,-0.92,0.386,10.5,12.8,-10.46
2026-09-07T20:15,,9.0,,,,6.4,9.5,14.7,70.9,-1.83,0.487,11.7,12.2,-11.56
2026-09-07T20:30,,1.0,,,,8.1,9.2,14.3,71.6,-0.15,0.463,8.7,11.9,-8.7
2026-09-07T21:00,,21.0,,,,9.1,8.3,14.7,65.4,-2.69,0.579,7.5,9.4,-7.0
2026-09-07T21:15,,20.0,,,,8.5,8.2,15.1,63.4,-3.01,0.628,8.8,9.6,-8.27
2026-09-07T21:30,,12.0,,,,11.0,8.1,15.8,60.4,-1.31,0.711,6.3,9.1,-6.16
2026-09-07T22:00,,8.0,,,,12.1,7.2,15.5,57.8,-0.54,0.743,3.9,7.1,-3.86
2026-09-07T22:15,,45.0,,,,12.9,7.2,15.8,56.8,-2.26,0.776,3.2,5.9,-2.26
2026-09-07T22:30,,40.0,,,,12.4,7.2,15.5,57.8,-2.25,0.743,3.5,6.3,-2.68
2026-09-07T23:15,,35.0,,,,12.6,7.3,14.8,60.9,-1.26,0.658,2.2,6.0,-1.8
2026-09-07T23:30,,44.0,,,,13.0,6.9,15.4,57.0,-1.67,0.752,2.4,4.8,-1.73
2026-09-08T00:00,,215.0,,,,13.3,7.7,15.7,58.9,1.49,0.733,2.6,2.8,2.13
2026-09-08T00:15,,210.0,,,,14.1,7.6,15.6,58.8,0.7,0.73,1.4,2.7,1.21
2026-09-08T00:30,,220.0,,,,13.5,7.5,15.5,58.8,1.29,0.726,2.0,2.2,1.53
2026-09-08T01:00,,210.0,,,,13.5,7.9,15.3,61.5,0.95,0.669,1.9,2.1,1.65
2026-09-08T01:15,,212.0,,,,13.7,8.0,15.1,62.6,0.74,0.642,1.4,2.3,1.19
2026-09-08T01:30,,201.0,,,,13.2,8.1,15.1,62.8,0.72,0.638,2.0,2.0,1.87
2026-09-08T02:00,,210.0,,,,13.2,8.3,14.9,64.6,0.9,0.6,1.8,2.1,1.56
2026-09-08T02:15,,213.0,,,,13.5,8.3,14.7,65.3,0.6,0.58,1.1,2.0,0.92
2026-09-08T02:30,,13.0,,,,13.4,6.9,14.5,60.3,-0.11,0.656,0.5,1.1,-0.49
2026-09-08T03:00,,17.0,,,,13.7,6.0,15.1,54.7,-0.2,0.778,0.7,1.0,-0.67
2026-09-08T03:15,,12.0,,,,13.9,6.1,15.1,55.1,-0.08,0.771,0.4,0.9,-0.39
2026-09-08T03:30,,12.0,,,,13.6,5.8,15.3,53.0,-0.21,0.817,1.0,1.0,-0.98
2026-09-08T04:00,,117.0,,,,13.6,5.8,14.6,55.4,-0.09,0.741,0.1,1.4,0.05
2026-09-08T04:15,,49.0,,,,13.8,6.5,14.9,57.1,-0.3,0.727,0.4,0.8,-0.26
2026-09-08T04:30,,195.0,,,,13.7,6.6,14.8,57.8,0.13,0.71,0.5,0.8,0.48
2026-09-08T05:00,,204.0,,,,13.9,6.0,15.4,53.6,0.37,0.812,0.9,0.9,0.82
2026-09-08T05:15,,227.0,,,,14.1,6.8,15.7,55.5,0.88,0.794,1.2,1.2,0.82
2026-09-08T05:30,,231.0,,,,14.5,0.4,16.4,33.9,0.0,1.233,0.0,1.5,0.0
2026-09-08T06:00,,210.0,,,,14.6,4.6,16.3,46.0,0.35,1.001,0.7,1.5,0.61
2026-09-08T06:15,,140.0,,,,15.3,5.7,16.8,48.1,-0.45,0.993,0.7,0.7,0.54
2026-09-08T06:30,,124.0,,,,16.0,6.9,17.3,50.3,-0.66,0.982,0.8,2.9,0.45
2026-09-08T07:00,,154.0,,,,14.3,8.4,16.6,58.5,-1.23,0.784,2.8,3.7,2.52
2026-09-08T07:15,,192.0,,,,15.2,8.3,16.8,57.4,0.37,0.815,1.8,3.4,1.76
2026-09-08T07:30,,158.0,,,,14.7,9.4,17.1,60.5,-1.2,0.77,3.2,3.6,2.97
2026-09-08T08:00,,174.0,,,,13.8,9.5,16.8,62.0,-0.44,0.727,4.2,4.9,4.18
2026-09-08T08:15,,133.0,,,,14.6,10.1,17.0,63.8,-2.56,0.701,3.5,5.0,2.39
2026-09-08T08:30,,143.0,,,,12.9,9.2,16.6,61.7,-3.01,0.724,5.0,5.2,3.99
2026-09-08T09:00,,167.0,,,,13.9,10.0,16.9,63.8,-0.97,0.697,4.3,6.1,4.19
2026-09-08T09:15,,178.0,,,,14.0,9.6,16.8,62.4,-0.14,0.719,3.9,6.0,3.9
2026-09-08T09:30,,190.0,,,,13.4,9.7,16.6,63.9,0.8,0.682,4.6,6.8,4.53
2026-09-08T10:00,,205.0,,,,12.3,9.2,16.3,62.7,2.32,0.691,5.5,9.2,4.98
2026-09-08T10:15,,193.0,,,,12.2,10.3,17.0,64.6,1.57,0.686,7.0,8.0,6.82
2026-09-08T10:30,,201.0,,,,13.6,10.8,17.2,65.9,1.97,0.669,5.5,8.4,5.13
2026-09-08T11:00,,209.0,,,,12.8,11.6,17.4,68.6,3.49,0.624,7.2,9.5,6.3
2026-09-08T11:15,,196.0,,,,12.8,11.6,17.5,68.5,2.07,0.63,7.5,9.6,7.21
2026-09-08T11:30,,199.0,,,,11.6,10.4,17.1,64.8,2.64,0.686,8.1,10.1,7.66
2026-09-08T12:00,,197.0,,,,11.6,8.9,17.3,57.9,2.28,0.831,7.8,11.1,7.46
2026-09-08T12:15,,189.0,,,,12.4,11.0,17.8,64.4,1.28,0.726,8.2,10.8,8.1
2026-09-08T12:30,,210.0,,,,12.2,9.6,17.7,59.0,3.85,0.83,7.7,10.8,6.67
2026-09-08T13:00,0.0,205.0,1.9,5.7,2.4,11.0,10.3,17.3,63.5,3.89,0.721,9.2,10.9,8.34
2026-09-08T13:15,,211.0,,,,11.6,10.8,17.8,63.4,4.74,0.746,9.2,11.6,7.89
2026-09-08T13:30,,209.0,,,,10.1,9.5,17.6,58.9,5.14,0.827,10.6,12.0,9.27
2026-09-08T14:00,,205.0,,,,9.8,10.0,17.2,62.8,4.52,0.73,10.7,12.0,9.7
2026-09-08T14:15,,201.0,,,,12.0,9.4,17.0,60.8,2.51,0.76,7.0,12.0,6.54
2026-09-08T14:30,,199.0,,,,10.6,10.1,16.8,64.5,2.9,0.679,8.9,12.0,8.42
2026-09-08T15:00,,203.0,,,,11.5,11.0,16.6,69.7,3.05,0.572,7.8,12.0,7.18
2026-09-08T15:15,,190.0,,,,11.8,10.4,16.5,67.1,1.2,0.618,6.9,9.9,6.8
2026-09-08T15:30,,183.0,,,,12.3,11.2,16.7,70.1,0.36,0.568,6.9,10.4,6.89
2026-09-08T16:00,,188.0,,,,10.7,11.4,16.4,72.5,1.22,0.513,8.8,10.4,8.71
2026-09-08T16:15,,193.0,,,,11.0,10.5,15.5,72.1,1.51,0.491,6.7,10.0,6.53
2026-09-08T16:30,,190.0,,,,11.2,10.6,15.5,72.8,1.11,0.479,6.4,8.7,6.3
2026-09-08T17:00,,189.0,,,,10.8,10.9,15.1,75.8,1.02,0.415,6.5,8.3,6.42
2026-09-08T17:15,,183.0,,,,11.0,10.9,14.8,77.4,0.31,0.38,5.9,7.1,5.89
2026-09-08T17:30,,179.0,,,,10.9,10.9,14.8,77.6,-0.1,0.377,6.0,6.2,6.0
2026-09-08T18:00,,184.0,,,,9.1,10.9,14.6,78.7,0.58,0.354,8.3,8.4,8.28
2026-09-08T18:15,,183.0,,,,10.0,11.3,14.6,80.4,0.37,0.326,7.1,8.6,7.09
2026-09-08T18:30,,183.0,,,,10.0,11.1,14.5,80.0,0.37,0.33,7.0,7.8,6.99
2026-09-08T19:00,,182.0,,,,9.9,10.9,14.4,79.4,0.24,0.338,6.8,7.5,6.8
2026-09-08T19:15,,167.0,,,,9.8,10.6,14.2,78.8,-1.48,0.343,6.6,7.5,6.43
2026-09-08T19:30,,189.0,,,,8.5,11.0,14.3,80.5,1.36,0.318,8.7,8.8,8.59
2026-09-08T20:00,,187.0,,,,9.7,11.1,14.3,80.9,0.87,0.311,7.1,7.6,7.05
2026-09-08T20:15,,191.0,,,,9.3,11.1,14.3,81.2,1.47,0.306,7.7,8.0,7.56
2026-09-08T20:30,,191.0,,,,9.4,11.5,14.2,83.7,1.43,0.264,7.5,8.3,7.36
2026-09-08T21:00,,200.0,,,,9.7,12.0,14.0,87.5,2.39,0.2,7.0,7.8,6.58
2026-09-08T21:15,,199.0,,,,9.4,12.1,13.9,88.9,2.41,0.176,7.4,7.9,7.0
2026-09-08T21:30,,189.0,,,,8.9,12.3,13.9,89.9,1.27,0.16,8.1,8.9,8.0
2026-09-08T22:00,,202.0,,,,9.5,12.2,13.8,90.2,2.66,0.155,7.1,8.3,6.58
2026-09-08T22:15,,197.0,,,,9.4,12.1,13.8,89.7,2.11,0.163,7.2,8.1,6.89
2026-09-08T22:30,,195.0,,,,9.4,12.0,13.9,88.6,1.92,0.181,7.4,7.4,7.15
2026-09-08T23:15,,207.0,,,,9.9,12.0,13.8,89.0,2.91,0.174,6.4,7.7,5.7
2026-09-08T23:30,,203.0,,,,9.7,12.1,13.7,90.0,2.62,0.157,6.7,7.6,6.17
2026-09-09T00:00,,202.0,,,,9.4,12.1,13.5,91.1,2.55,0.138,6.8,7.4,6.3
2026-09-09T00:15,,207.0,,,,9.1,12.2,13.5,91.8,3.31,0.127,7.3,7.5,6.5
2026-09-09T00:30,,209.0,,,,9.5,12.0,13.6,89.8,3.25,0.159,6.7,7.5,5.86
2026-09-09T01:00,,207.0,,,,11.0,12.3,13.7,91.0,2.22,0.141,4.9,6.3,4.37
2026-09-09T01:15,,195.0,,,,11.4,12.3,13.7,91.4,1.11,0.135,4.3,5.3,4.15
2026-09-09T01:30,,189.0,,,,10.2,12.1,13.4,91.9,0.86,0.125,5.5,6.5,5.43
2026-09-09T02:00,,192.0,,,,10.2,12.1,13.1,93.4,1.04,0.1,5.0,6.6,4.89
2026-09-09T02:15,,208.0,,,,10.6,12.6,13.5,94.3,2.49,0.088,5.3,7.3,4.68
2026-09-09T02:30,,214.0,,,,10.3,11.8,13.1,91.6,2.68,0.127,4.8,6.1,3.98
2026-09-09T03:00,,202.0,,,,11.1,12.3,13.5,92.7,1.69,0.113,4.5,5.3,4.17
2026-09-09T03:15,,186.0,,,,9.8,11.8,13.1,91.6,0.57,0.127,5.5,6.6,5.47
2026-09-09T03:30,,183.0,,,,8.1,11.4,12.9,90.6,0.39,0.14,7.5,7.6,7.49
2026-09-09T04:00,,259.0,,,,1.7,8.2,10.7,84.6,12.07,0.198,12.3,16.9,2.35
2026-09-09T04:15,,267.0,,,,4.0,8.1,11.7,78.5,10.29,0.296,10.3,16.8,0.54
2026-09-09T04:30,,291.0,,,,6.6,7.6,11.8,75.7,6.16,0.336,6.6,12.7,-2.37
2026-09-09T05:00,,299.0,,,,1.0,6.9,11.0,75.7,11.63,0.319,13.3,18.6,-6.45
2026-09-09T05:15,,278.0,,,,1.4,5.5,11.7,65.8,13.07,0.47,13.2,15.1,-1.84
2026-09-09T05:30,,304.0,,,,2.7,5.7,14.5,55.7,12.77,0.731,15.4,20.5,-8.61
2026-09-09T06:00,,209.0,,,,10.2,5.7,13.5,59.3,1.6,0.63,3.3,10.4,2.89
2026-09-09T06:15,,225.0,,,,7.6,5.5,14.2,56.0,5.66,0.713,8.0,8.8,5.66
2026-09-09T06:30,,212.0,,,,8.2,6.0,13.1,62.1,3.02,0.571,5.7,8.2,4.83
2026-09-09T07:00,,288.0,,,,10.3,6.9,12.6,68.2,2.09,0.464,2.2,7.0,-0.68
2026-09-09T07:15,,212.0,,,,10.8,8.7,13.6,72.3,1.91,0.431,3.6,5.9,3.05
2026-09-09T07:30,,185.0,,,,10.3,7.6,13.7,66.5,0.36,0.525,4.1,5.2,4.08
2026-09-09T08:00,,194.0,,,,0.2,7.2,9.3,86.8,2.93,0.155,12.1,13.2,11.74
2026-09-09T08:15,,225.0,,,,-0.6,8.5,9.0,96.6,9.33,0.039,13.2,19.6,9.33
2026-09-09T08:30,,230.0,,,,2.6,9.3,10.2,94.3,8.12,0.071,10.6,16.8,6.81
2026-09-09T09:00,,119.0,,,,5.6,8.3,9.0,95.6,-3.76,0.051,4.3,9.8,2.08
2026-09-09T09:15,,38.0,,,,2.3,8.3,8.8,96.9,-5.42,0.035,8.8,9.0,-6.93
2026-09-09T09:30,,28.0,,,,2.2,8.4,8.7,97.9,-4.08,0.024,8.7,11.1,-7.68
2026-09-09T10:00,,328.0,,,,3.3,8.4,8.6,98.9,3.71,0.012,7.0,9.1,-5.94
2026-09-09T10:15,,335.0,,,,2.9,9.2,9.3,99.2,3.76,0.009,8.9,10.5,-8.07
2026-09-09T10:30,,338.0,,,,1.0,8.2,8.3,99.4,3.71,0.007,9.9,11.5,-9.18
2026-09-09T11:00,,306.0,,,,3.6,8.8,8.8,99.7,5.66,0.003,7.0,11.3,-4.11
2026-09-09T11:15,,344.0,,,,7.3,9.7,9.7,99.8,0.94,0.002,3.4,7.1,-3.27
2026-09-09T11:30,,326.0,,,,6.7,10.4,10.5,99.6,3.13,0.005,5.6,6.9,-4.64
2026-09-09T12:00,,327.0,,,,5.0,10.2,10.9,95.4,4.63,0.06,8.5,10.6,-7.13
2026-09-09T12:15,,325.0,,,,7.9,9.8,10.4,95.9,2.01,0.052,3.5,8.6,-2.87
2026-09-09T12:30,,289.0,,,,10.1,10.1,10.5,97.1,0.66,0.037,0.7,7.6,-0.23
2026-09-09T13:00,0.0,329.0,1.95,1.4,6.9,10.2,11.1,11.8,95.7,1.44,0.06,2.8,4.5,-2.4
2026-09-09T13:15,,211.0,,,,12.0,12.2,12.6,97.6,0.98,0.035,1.9,4.0,1.63
2026-09-09T13:30,,217.0,,,,10.4,11.0,12.0,93.7,1.62,0.088,2.7,4.2,2.16
2026-09-09T14:00,,198.0,,,,7.0,8.4,12.0,78.9,2.07,0.296,6.7,7.9,6.37
2026-09-09T14:15,,190.0,,,,5.0,9.5,10.6,92.8,1.35,0.092,7.8,10.1,7.68
2026-09-09T14:30,,175.0,,,,5.3,10.0,10.4,97.5,-0.64,0.032,7.4,15.2,7.37
2026-09-09T15:00,,235.0,,,,5.6,10.0,10.4,97.4,5.65,0.033,6.9,11.8,3.96
2026-09-09T15:15,,229.0,,,,6.5,10.2,10.5,98.0,4.38,0.025,5.8,9.1,3.81
2026-09-09T15:30,,258.0,,,,6.3,10.3,10.6,98.2,6.16,0.023,6.3,9.2,1.31
2026-09-09T16:00,,223.0,,,,6.5,11.0,11.8,95.1,5.52,0.068,8.1,9.2,5.92
2026-09-09T16:15,,215.0,,,,7.9,10.6,11.4,94.8,3.04,0.07,5.3,8.4,4.34
2026-09-09T16:30,,192.0,,,,6.0,10.1,10.6,96.4,1.39,0.046,6.7,8.9,6.55
2026-09-09T17:00,,196.0,,,,6.0,9.9,10.1,98.9,1.63,0.014,5.9,7.2,5.67
2026-09-09T17:15,,212.0,,,,6.5,9.9,10.0,99.6,2.65,0.005,5.0,6.5,4.24
2026-09-09T17:30,,218.0,,,,6.3,10.5,10.5,100.0,3.88,0.0,6.3,6.2,4.96
2026-09-09T18:00,,319.0,,,,8.3,10.9,10.9,100.0,2.69,0.0,4.1,5.2,-3.09
2026-09-09T18:15,,146.0,,,,10.0,10.6,10.6,100.0,-0.62,0.0,1.1,4.9,0.91
2026-09-09T18:30,,346.0,,,,8.7,10.7,10.7,100.0,0.77,0.0,3.2,3.6,-3.1
2026-09-09T19:00,,326.0,,,,9.7,10.5,10.5,100.0,0.78,0.0,1.4,2.0,-1.16
2026-09-09T19:15,,226.0,,,,10.3,10.6,10.6,100.0,0.5,0.0,0.7,1.6,0.49
2026-09-09T19:30,,119.0,,,,10.9,10.8,10.8,100.0,-0.26,0.0,0.3,1.4,0.15
2026-09-09T20:00,,113.0,,,,8.6,10.7,10.7,99.8,-3.13,0.003,3.4,3.5,1.33
2026-09-09T20:15,,149.0,,,,9.0,10.0,10.5,96.4,-1.13,0.046,2.2,4.4,1.89
2026-09-09T20:30,,155.0,,,,7.4,9.8,10.3,96.9,-1.73,0.039,4.1,4.2,3.72
2026-09-09T21:00,,2.0,,,,8.9,9.9,10.1,98.9,-0.06,0.014,1.7,4.1,-1.7
2026-09-09T21:15,,74.0,,,,9.7,9.9,10.0,99.3,-0.38,0.009,0.4,4.3,-0.11
2026-09-09T21:30,,205.0,,,,8.1,9.9,10.0,99.6,1.18,0.005,2.8,3.5,2.54
2026-09-09T22:00,,172.0,,,,5.8,9.9,9.9,100.0,-0.82,0.0,5.9,6.8,5.84
2026-09-09T22:15,,209.0,,,,4.8,9.8,9.8,100.0,3.49,0.0,7.2,7.5,6.3
2026-09-09T22:30,,193.0,,,,6.5,9.8,9.8,100.0,1.06,0.0,4.7,8.1,4.58
2026-09-09T23:15,,188.0,,,,6.4,10.3,10.3,100.0,0.81,0.0,5.8,7.0,5.74
2026-09-09T23:30,,171.0,,,,5.8,9.9,9.9,100.0,-0.92,0.0,5.9,6.8,5.83
