datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T16:15,,60.0,,,,10.0,5.9,12.0,66.2,-1.3,0.474,1.5,2.9,-0.75
2026-09-21T16:30,,60.0,,,,8.2,5.3,11.9,64.0,-3.2,0.502,3.7,4.1,-1.85
2026-09-21T17:00,,43.0,,,,9.5,6.8,11.2,74.1,-0.95,0.345,1.4,2.5,-1.02
2026-09-21T17:15,,22.0,,,,8.7,6.9,11.1,75.1,-0.9,0.329,2.4,2.6,-2.23
2026-09-21T17:30,,24.0,,,,7.6,5.9,11.2,69.8,-1.55,0.402,3.8,4.8,-3.47
2026-09-21T18:00,,332.0,,,,6.9,6.0,10.8,72.0,1.97,0.363,4.2,5.6,-3.71
2026-09-21T18:15,,349.0,,,,7.9,5.5,11.0,68.7,0.57,0.411,3.0,7.0,-2.94
2026-09-21T18:30,,54.0,,,,7.7,5.9,10.7,72.0,-2.35,0.36,2.9,5.3,-1.7
2026-09-21T19:00,,18.0,,,,6.2,3.7,11.1,60.4,-1.58,0.523,5.1,5.4,-4.85
2026-09-21T19:15,,0.0,,,,7.7,4.8,10.7,67.0,-0.0,0.425,2.7,6.3,-2.7
2026-09-21T19:30,,340.0,,,,6.8,3.9,10.6,63.1,1.2,0.472,3.5,4.9,-3.29
2026-09-21T20:00,,345.0,,,,5.6,1.6,10.7,53.2,1.24,0.602,4.8,8.3,-4.64
2026-09-21T20:15,,330.0,,,,5.1,0.7,10.7,49.9,2.65,0.645,5.3,6.2,-4.59
2026-09-21T20:30,,329.0,,,,5.1,-3.3,11.1,36.4,2.63,0.84,5.1,7.9,-4.37
2026-09-21T21:00,,325.0,,,,5.2,-4.4,11.1,33.5,2.75,0.879,4.8,6.0,-3.93
2026-09-21T21:15,,322.0,,,,5.4,-2.9,10.8,38.1,2.65,0.802,4.3,5.9,-3.39
2026-09-21T21:30,,324.0,,,,5.2,-6.0,10.9,30.1,2.53,0.912,4.3,4.4,-3.48
2026-09-21T22:00,,206.0,,,,6.4,6.3,8.8,84.4,0.96,0.177,2.2,3.2,1.98
2026-09-21T22:15,,164.0,,,,6.9,6.8,8.5,89.0,-0.33,0.122,1.2,3.1,1.15
2026-09-21T22:30,,195.0,,,,6.5,5.6,8.8,80.6,0.47,0.22,1.8,2.6,1.74
2026-09-21T23:15,,75.0,,,,6.9,6.6,8.3,89.2,-0.87,0.118,0.9,1.2,-0.23
2026-09-21T23:30,,42.0,,,,5.8,-0.1,8.7,53.9,-0.87,0.519,1.3,2.3,-0.97
2026-09-22T00:00,,79.0,,,,5.9,3.2,8.1,71.4,-1.08,0.309,1.1,2.9,-0.21
2026-09-22T00:15,,187.0,,,,5.8,4.3,7.5,79.9,0.07,0.208,0.6,2.0,0.6
2026-09-22T00:30,,151.0,,,,5.6,5.2,6.9,89.1,-0.15,0.108,0.3,1.7,0.26
2026-09-22T01:00,,223.0,,,,5.5,5.9,6.8,93.8,0.34,0.061,0.5,2.4,0.37
2026-09-22T01:15,,245.0,,,,4.6,5.2,6.7,90.2,1.27,0.096,1.4,2.0,0.59
2026-09-22T01:30,,252.0,,,,3.9,5.7,6.5,94.8,2.19,0.05,2.3,2.4,0.71
2026-09-22T02:00,,285.0,,,,4.3,5.4,6.2,94.4,1.16,0.053,1.2,2.1,-0.31
2026-09-22T02:15,,248.0,,,,4.0,4.8,6.1,91.5,1.3,0.08,1.4,1.4,0.52
2026-09-22T02:30,,271.0,,,,3.6,4.8,6.0,91.8,1.7,0.077,1.7,1.9,-0.03
2026-09-22T03:00,,253.0,,,,3.1,3.2,6.2,81.4,2.3,0.176,2.4,3.2,0.7
2026-09-22T03:15,,310.0,,,,3.6,3.6,6.5,81.9,1.69,0.175,2.2,2.6,-1.41
2026-09-22T03:30,,326.0,,,,3.5,1.2,6.7,67.8,1.12,0.316,2.0,2.4,-1.66
2026-09-22T04:00,,313.0,,,,2.8,-2.2,7.0,52.1,2.05,0.48,2.8,2.6,-1.91
2026-09-22T04:15,,318.0,,,,3.8,-0.2,6.7,61.5,0.87,0.378,1.3,3.6,-0.97
2026-09-22T04:30,,343.0,,,,2.9,-1.9,6.8,54.0,0.67,0.455,2.3,2.8,-2.2
2026-09-22T05:00,,335.0,,,,1.9,-3.8,7.0,46.1,1.61,0.54,3.8,4.5,-3.44
2026-09-22T05:15,,322.0,,,,1.7,-7.6,7.5,33.3,2.59,0.692,4.2,5.8,-3.31
2026-09-22T05:30,,338.0,,,,2.0,-5.2,7.3,40.6,1.42,0.607,3.8,6.4,-3.52
2026-09-22T06:00,,328.0,,,,2.1,-10.2,7.2,27.9,1.54,0.732,2.9,5.3,-2.46
2026-09-22T06:15,,331.0,,,,2.7,-14.5,8.1,18.6,1.45,0.879,3.0,4.4,-2.62
2026-09-22T06:30,,0.0,,,,2.1,-16.1,8.3,16.0,-0.0,0.92,3.9,4.6,-3.9
2026-09-22T07:00,,351.0,,,,4.0,-8.2,7.8,31.2,0.2,0.728,1.3,4.5,-1.28
2026-09-22T07:15,,215.0,,,,4.4,-7.2,7.9,33.5,0.57,0.709,1.0,2.1,0.82
2026-09-22T07:30,,236.0,,,,4.2,-6.5,8.1,35.0,1.41,0.702,1.7,2.3,0.95
2026-09-22T08:00,,130.0,,,,4.4,4.5,7.5,81.2,-2.07,0.195,2.7,3.8,1.74
2026-09-22T08:15,,169.0,,,,3.9,3.4,6.9,78.4,-0.42,0.215,2.2,4.5,2.16
2026-09-22T08:30,,154.0,,,,5.3,4.1,7.6,78.6,-0.61,0.223,1.4,3.3,1.26
2026-09-22T09:00,,144.0,,,,3.4,4.0,6.4,84.7,-1.41,0.147,2.4,4.5,1.94
2026-09-22T09:15,,174.0,,,,2.9,4.7,6.3,89.2,-0.33,0.103,3.2,5.3,3.18
2026-09-22T09:30,,154.0,,,,2.0,5.0,5.9,93.7,-1.71,0.059,3.9,6.1,3.51
2026-09-22T10:00,,142.0,,,,4.6,6.3,7.0,95.3,-1.35,0.047,2.2,5.9,1.73
2026-09-22T10:15,,178.0,,,,4.2,6.0,7.6,89.3,-0.13,0.112,3.6,5.7,3.6
2026-09-22T10:30,,161.0,,,,3.9,5.1,7.2,86.7,-1.01,0.135,3.1,8.4,2.93
2026-09-22T11:00,,186.0,,,,4.2,6.3,8.1,88.3,0.46,0.126,4.4,8.7,4.38
2026-09-22T11:15,,181.0,,,,1.9,4.4,6.6,86.0,0.09,0.136,5.0,7.3,5.0
2026-09-22T11:30,,174.0,,,,2.3,5.0,6.7,89.2,-0.49,0.106,4.7,6.9,4.67
2026-09-22T12:00,,182.0,,,,1.7,4.9,7.2,85.5,0.22,0.147,6.3,8.9,6.3
2026-09-22T12:15,,170.0,,,,3.2,5.2,7.4,86.1,-0.76,0.143,4.4,8.9,4.33
2026-09-22T12:30,,181.0,,,,2.8,4.2,6.7,84.3,0.06,0.154,3.7,7.1,3.7
2026-09-22T13:00,0.0,185.0,1.31,0.0,11.3,2.7,4.9,7.6,82.9,0.46,0.179,5.3,9.0,5.28
2026-09-22T13:15,,175.0,,,,4.5,6.0,8.6,83.8,-0.39,0.181,4.5,8.3,4.48
2026-09-22T13:30,,143.0,,,,3.4,5.1,8.1,81.2,-3.13,0.203,5.2,9.5,4.15
2026-09-22T14:00,,203.0,,,,2.7,4.2,8.2,75.8,2.34,0.263,6.0,7.7,5.52
2026-09-22T14:15,,197.0,,,,2.0,4.2,8.1,76.4,2.02,0.255,6.9,8.6,6.6
2026-09-22T14:30,,195.0,,,,2.7,4.0,8.1,75.5,1.53,0.265,5.9,8.2,5.7
2026-09-22T15:00,,203.0,,,,3.3,3.6,7.8,74.9,1.76,0.266,4.5,7.6,4.14
2026-09-22T15:15,,196.0,,,,3.0,3.8,7.9,75.4,1.41,0.262,5.1,7.9,4.9
2026-09-22T15:30,,194.0,,,,2.1,4.1,7.9,76.9,1.57,0.246,6.5,7.7,6.31
2026-09-22T16:00,,170.0,,,,3.7,3.8,7.5,77.6,-0.61,0.232,3.5,6.4,3.45
2026-09-22T16:15,,187.0,,,,3.3,3.4,7.0,77.7,0.4,0.223,3.3,5.4,3.28
2026-09-22T16:30,,189.0,,,,4.0,2.5,7.1,72.8,0.34,0.274,2.2,4.1,2.17
2026-09-22T17:00,,177.0,,,,3.8,2.2,7.0,71.7,-0.12,0.284,2.2,2.5,2.2
2026-09-22T17:15,,175.0,,,,4.1,1.9,7.0,70.2,-0.16,0.299,1.8,2.5,1.79
2026-09-22T17:30,,151.0,,,,3.6,1.9,7.0,70.0,-1.16,0.301,2.4,3.0,2.1
2026-09-22T18:00,,111.0,,,,2.9,0.8,7.1,64.3,-3.17,0.36,3.4,5.1,1.22
2026-09-22T18:15,,98.0,,,,2.3,0.8,6.9,65.2,-3.86,0.346,3.9,4.6,0.54
2026-09-22T18:30,,112.0,,,,2.1,0.9,6.7,66.5,-3.62,0.329,3.9,5.2,1.46
2026-09-22T19:00,,130.0,,,,2.9,1.9,6.5,72.6,-2.14,0.265,2.8,4.3,1.8
2026-09-22T19:15,,157.0,,,,2.9,2.9,6.2,79.4,-0.98,0.195,2.5,3.7,2.3
2026-09-22T19:30,,152.0,,,,1.4,1.7,6.1,73.3,-1.97,0.251,4.2,4.6,3.71
2026-09-22T20:00,,165.0,,,,0.8,1.6,6.0,73.4,-1.29,0.249,5.0,5.3,4.83
2026-09-22T20:15,,174.0,,,,0.6,1.7,5.9,74.6,-0.53,0.236,5.1,5.4,5.07
2026-09-22T20:30,,184.0,,,,0.7,1.6,5.8,74.5,0.33,0.235,4.8,5.3,4.79
2026-09-22T21:00,,193.0,,,,0.5,1.9,5.8,75.8,1.17,0.223,5.2,5.5,5.07
2026-09-22T21:15,,185.0,,,,-0.9,3.0,5.0,86.7,0.55,0.116,6.3,6.4,6.28
2026-09-22T21:30,,191.0,,,,-0.7,3.0,4.9,87.7,1.11,0.107,5.8,6.5,5.69
2026-09-22T22:00,,190.0,,,,-1.3,2.9,4.6,88.9,1.09,0.094,6.3,7.3,6.2
2026-09-22T22:15,,192.0,,,,-0.4,3.2,4.8,89.5,1.12,0.09,5.4,6.4,5.28
2026-09-22T22:30,,201.0,,,,-0.1,3.0,4.9,87.8,1.79,0.106,5.0,6.3,4.67
2026-09-22T23:15,,235.0,,,,0.4,2.0,4.7,82.4,3.03,0.15,3.7,6.5,2.12
2026-09-22T23:30,,177.0,,,,0.2,1.8,3.7,87.5,-0.13,0.1,2.5,4.7,2.5
2026-09-23T00:00,,184.0,,,,1.6,2.4,4.2,88.2,0.1,0.097,1.4,3.4,1.4
2026-09-23T00:15,,162.0,,,,0.1,1.8,3.5,88.4,-0.74,0.091,2.4,3.8,2.28
2026-09-23T00:30,,184.0,,,,-0.1,2.6,4.0,90.5,0.25,0.077,3.6,4.8,3.59
2026-09-23T01:00,,212.0,,,,-1.3,2.6,4.0,90.8,2.86,0.075,5.4,6.3,4.58
2026-09-23T01:15,,216.0,,,,-1.0,2.5,4.0,89.8,2.82,0.083,4.8,6.3,3.88
2026-09-23T01:30,,215.0,,,,-1.0,2.5,3.9,90.5,2.7,0.077,4.7,5.3,3.85
2026-09-23T02:00,,259.0,,,,0.3,2.6,3.9,91.1,2.85,0.072,2.9,3.1,0.55
2026-09-23T02:15,,290.0,,,,-0.3,2.6,3.7,92.5,3.29,0.06,3.5,3.9,-1.2
2026-09-23T02:30,,299.0,,,,-0.5,2.6,3.5,93.7,3.06,0.049,3.5,4.4,-1.7
2026-09-23T03:00,,295.0,,,,-1.3,2.9,3.4,96.2,4.08,0.03,4.5,4.7,-1.9
2026-09-23T03:15,,293.0,,,,-1.0,2.9,3.3,96.9,3.68,0.024,4.0,4.7,-1.56
2026-09-23T03:30,,289.0,,,,-0.5,3.0,3.4,97.2,3.21,0.022,3.4,4.4,-1.11
2026-09-23T04:00,,282.0,,,,-0.0,2.7,3.2,96.5,2.35,0.027,2.4,2.9,-0.5
2026-09-23T04:15,,290.0,,,,-0.3,2.8,3.2,96.9,2.63,0.024,2.8,3.6,-0.96
2026-09-23T04:30,,289.0,,,,-0.2,2.8,3.2,97.0,2.55,0.023,2.7,2.9,-0.88
2026-09-23T05:00,,285.0,,,,0.1,2.7,3.1,97.3,2.03,0.021,2.1,3.2,-0.54
2026-09-23T05:15,,295.0,,,,-0.2,2.8,3.2,97.4,2.36,0.02,2.6,3.3,-1.1
2026-09-23T05:30,,300.0,,,,-0.2,2.9,3.3,97.4,2.51,0.02,2.9,3.3,-1.45
2026-09-23T06:00,,299.0,,,,-0.6,2.7,3.4,95.4,3.06,0.036,3.5,3.9,-1.7
2026-09-23T06:15,,298.0,,,,-0.4,2.6,3.4,94.8,2.83,0.041,3.2,3.8,-1.5
2026-09-23T06:30,,302.0,,,,-0.2,2.6,3.4,94.7,2.46,0.041,2.9,3.4,-1.54
2026-09-23T07:00,,288.0,,,,1.1,2.7,3.6,93.6,1.24,0.051,1.3,2.1,-0.4
2026-09-23T07:15,,324.0,,,,0.8,2.5,3.4,93.5,0.82,0.051,1.4,1.8,-1.13
2026-09-23T07:30,,262.0,,,,1.6,2.5,3.5,93.4,0.4,0.052,0.4,1.6,0.06
2026-09-23T08:00,,200.0,,,,1.1,3.1,3.9,94.2,0.62,0.047,1.8,3.2,1.69
2026-09-23T08:15,,201.0,,,,1.4,3.1,4.1,92.9,0.61,0.058,1.7,3.7,1.59
2026-09-23T08:30,,213.0,,,,0.6,3.1,4.3,91.8,1.74,0.068,3.2,5.6,2.68
2026-09-23T09:00,,189.0,,,,-0.8,2.4,3.9,90.2,0.7,0.079,4.5,6.8,4.44
