datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T08:15,,338.0,,,,5.2,6.4,8.3,87.8,1.24,0.134,3.3,5.1,-3.06
2026-09-11T08:30,,350.0,,,,5.1,6.5,7.9,90.8,0.5,0.098,2.9,5.3,-2.86
2026-09-11T09:00,,4.0,,,,5.4,6.6,8.1,90.4,-0.19,0.104,2.7,6.2,-2.69
2026-09-11T09:15,,349.0,,,,6.8,6.8,8.4,89.7,0.23,0.114,1.2,4.9,-1.18
2026-09-11T09:30,,25.0,,,,5.2,6.8,8.3,90.2,-1.44,0.107,3.4,4.5,-3.08
2026-09-11T10:00,,79.0,,,,7.0,7.8,9.4,89.5,-2.65,0.124,2.7,5.7,-0.52
2026-09-11T10:15,,79.0,,,,8.5,7.4,9.7,85.8,-0.79,0.171,0.8,4.0,-0.15
2026-09-11T10:30,,61.0,,,,6.5,6.7,9.2,84.6,-2.45,0.179,2.8,4.4,-1.36
2026-09-11T11:00,,43.0,,,,8.0,7.7,10.1,85.2,-1.5,0.183,2.2,4.0,-1.61
2026-09-11T11:15,,13.0,,,,9.7,9.1,11.0,88.0,-0.36,0.158,1.6,4.7,-1.56
2026-09-11T11:30,,16.0,,,,9.0,8.0,10.4,85.2,-0.39,0.187,1.4,5.0,-1.35
2026-09-11T12:00,,355.0,,,,8.6,8.4,10.6,86.2,0.2,0.176,2.3,3.8,-2.29
2026-09-11T12:15,,10.0,,,,9.1,8.5,10.9,85.2,-0.36,0.193,2.1,4.9,-2.07
2026-09-11T12:30,,253.0,,,,8.7,8.9,10.9,87.2,2.68,0.167,2.8,3.0,0.82
2026-09-11T13:00,0.0,250.0,1.48,0.0,9.4,9.9,9.5,10.5,93.8,0.66,0.079,0.7,3.0,0.24
2026-09-11T13:15,,335.0,,,,8.9,9.3,10.1,94.8,0.63,0.064,1.5,2.2,-1.36
2026-09-11T13:30,,40.0,,,,7.0,8.8,9.5,95.6,-2.06,0.052,3.2,4.1,-2.45
2026-09-11T14:00,,109.0,,,,7.6,8.3,9.4,92.6,-1.89,0.087,2.0,2.8,0.65
2026-09-11T14:15,,41.0,,,,9.3,9.3,10.2,94.0,-0.72,0.075,1.1,2.7,-0.83
2026-09-11T14:30,,276.0,,,,9.7,9.0,10.0,93.2,0.1,0.084,0.1,2.1,-0.01
2026-09-11T15:00,,63.0,,,,6.2,8.1,9.2,92.9,-3.3,0.083,3.7,4.6,-1.68
2026-09-11T15:15,,60.0,,,,6.5,7.9,9.0,93.0,-2.51,0.08,2.9,4.6,-1.45
2026-09-11T15:30,,99.0,,,,7.6,8.6,9.1,96.5,-1.68,0.04,1.7,6.0,0.27
2026-09-11T16:00,,66.0,,,,8.2,8.9,9.3,97.5,-1.19,0.029,1.3,4.2,-0.53
2026-09-11T16:15,,79.0,,,,7.6,8.5,8.9,97.5,-1.37,0.029,1.4,4.6,-0.27
2026-09-11T16:30,,38.0,,,,7.2,8.5,8.8,98.3,-1.11,0.019,1.8,2.6,-1.42
2026-09-11T17:00,,152.0,,,,8.4,8.8,8.9,99.3,-0.14,0.008,0.3,3.4,0.26
2026-09-11T17:15,,102.0,,,,8.3,8.8,8.9,99.1,-0.39,0.01,0.4,1.2,0.08
2026-09-11T17:30,,133.0,,,,7.6,8.5,8.8,98.1,-0.95,0.022,1.3,1.8,0.89
2026-09-11T18:00,,53.0,,,,6.0,8.3,8.8,96.9,-2.8,0.035,3.5,3.9,-2.11
2026-09-11T18:15,,48.0,,,,6.2,8.1,8.5,97.3,-2.01,0.03,2.7,3.9,-1.81
2026-09-11T18:30,,76.0,,,,6.4,8.1,8.4,98.2,-2.23,0.02,2.3,3.1,-0.56
2026-09-11T19:00,,354.0,,,,7.0,8.5,8.5,99.7,0.17,0.003,1.6,4.4,-1.59
2026-09-11T19:15,,316.0,,,,7.2,8.1,8.1,99.7,0.42,0.003,0.6,3.9,-0.43
2026-09-11T19:30,,0.0,,,,6.6,8.3,8.3,100.0,-0.0,0.0,1.9,3.4,-1.9
2026-09-11T20:00,,1.0,,,,7.7,8.6,8.7,99.6,-0.02,0.004,1.0,3.1,-1.0
2026-09-11T20:15,,0.0,,,,7.3,8.6,8.8,98.4,-0.0,0.018,1.7,4.1,-1.7
2026-09-11T20:30,,338.0,,,,5.2,8.3,8.7,97.4,1.65,0.029,4.4,5.6,-4.08
2026-09-11T21:00,,41.0,,,,6.3,7.8,8.3,96.5,-1.38,0.038,2.1,4.3,-1.58
2026-09-11T21:15,,323.0,,,,5.9,8.3,8.7,97.4,2.11,0.029,3.5,4.2,-2.8
2026-09-11T21:30,,329.0,,,,5.1,7.8,8.3,96.5,2.01,0.038,3.9,5.2,-3.34
2026-09-11T22:00,,7.0,,,,4.3,7.5,8.0,96.8,-0.55,0.034,4.5,5.4,-4.47
2026-09-11T22:15,,18.0,,,,6.6,7.6,8.2,96.0,-0.46,0.043,1.5,5.9,-1.43
2026-09-11T22:30,,30.0,,,,5.2,7.5,8.2,95.3,-1.7,0.051,3.4,5.2,-2.94
2026-09-11T23:15,,328.0,,,,3.2,7.2,7.6,97.4,2.86,0.027,5.4,5.9,-4.58
2026-09-11T23:30,,339.0,,,,3.3,7.3,7.5,98.7,1.83,0.013,5.1,6.4,-4.76
2026-09-12T00:00,,328.0,,,,3.8,7.6,7.6,100.0,2.49,0.0,4.7,6.9,-3.99
2026-09-12T00:15,,352.0,,,,3.6,7.5,7.5,100.0,0.65,0.0,4.7,5.4,-4.65
2026-09-12T00:30,,342.0,,,,5.0,7.4,7.4,100.0,0.8,0.0,2.6,5.2,-2.47
2026-09-12T01:00,,319.0,,,,3.2,7.4,7.4,100.0,3.41,0.0,5.2,6.1,-3.92
2026-09-12T01:15,,322.0,,,,3.0,7.2,7.2,100.0,3.08,0.0,5.0,6.6,-3.94
2026-09-12T01:30,,329.0,,,,4.5,7.9,7.9,100.0,2.11,0.0,4.1,5.3,-3.51
2026-09-12T02:00,,320.0,,,,4.2,7.0,7.0,100.0,1.93,0.0,3.0,5.4,-2.3
2026-09-12T02:15,,309.0,,,,4.8,6.9,6.9,100.0,1.48,0.0,1.9,4.4,-1.2
2026-09-12T02:30,,345.0,,,,4.0,6.8,6.8,100.0,0.78,0.0,3.0,4.2,-2.9
2026-09-12T03:00,,288.0,,,,5.0,7.3,7.3,100.0,2.28,0.0,2.4,3.9,-0.74
2026-09-12T03:15,,291.0,,,,6.2,7.8,7.8,100.0,1.4,0.0,1.5,2.5,-0.54
2026-09-12T03:30,,317.0,,,,4.5,5.9,6.7,94.7,1.23,0.052,1.8,3.1,-1.32
2026-09-12T04:00,,236.0,,,,5.8,6.9,7.5,96.1,1.16,0.04,1.4,2.6,0.78
2026-09-12T04:15,,247.0,,,,6.2,6.4,7.4,93.2,0.46,0.07,0.5,1.5,0.2
2026-09-12T04:30,,343.0,,,,5.6,5.4,7.6,86.0,0.41,0.146,1.4,1.6,-1.34
2026-09-12T05:00,,237.0,,,,5.7,4.0,8.0,76.0,1.17,0.257,1.4,3.4,0.76
2026-09-12T05:15,,182.0,,,,4.6,5.9,7.4,90.2,0.09,0.101,2.6,3.3,2.6
2026-09-12T05:30,,177.0,,,,4.5,5.8,7.3,90.4,-0.14,0.098,2.7,2.7,2.7
2026-09-12T06:00,,167.0,,,,5.4,7.4,7.8,97.2,-0.58,0.03,2.6,2.9,2.53
2026-09-12T06:15,,189.0,,,,5.6,7.0,7.8,94.7,0.33,0.056,2.1,3.1,2.07
2026-09-12T06:30,,182.0,,,,6.4,7.1,7.9,94.5,0.04,0.059,1.2,3.8,1.2
2026-09-12T07:00,,185.0,,,,7.8,8.4,8.9,96.9,0.09,0.035,1.0,3.5,1.0
2026-09-12T07:15,,146.0,,,,6.4,8.3,9.0,95.3,-1.79,0.054,3.2,3.4,2.65
2026-09-12T07:30,,156.0,,,,7.6,7.7,8.7,93.7,-0.33,0.071,0.8,3.2,0.73
2026-09-12T08:00,,207.0,,,,6.9,8.0,8.6,96.1,0.82,0.044,1.8,2.7,1.6
2026-09-12T08:15,,220.0,,,,6.6,8.5,9.0,97.0,1.86,0.034,2.9,4.1,2.22
2026-09-12T08:30,,187.0,,,,5.9,7.8,8.4,95.9,0.35,0.045,2.9,4.1,2.88
2026-09-12T09:00,,171.0,,,,7.2,7.4,9.0,89.8,-0.27,0.117,1.7,5.2,1.68
2026-09-12T09:15,,220.0,,,,7.1,8.3,9.5,92.4,1.86,0.09,2.9,3.9,2.22
2026-09-12T09:30,,148.0,,,,8.8,9.2,10.5,91.8,-1.17,0.104,2.2,3.9,1.87
2026-09-12T10:00,,213.0,,,,7.3,8.5,9.6,92.8,1.52,0.086,2.8,5.2,2.35
2026-09-12T10:15,,207.0,,,,5.4,7.6,8.4,94.7,1.59,0.058,3.5,4.3,3.12
2026-09-12T10:30,,142.0,,,,6.1,7.7,8.5,94.4,-1.6,0.062,2.6,4.0,2.05
2026-09-12T11:00,,170.0,,,,6.3,8.4,9.1,95.6,-0.61,0.051,3.5,4.5,3.45
2026-09-12T11:15,,170.0,,,,5.7,8.3,8.7,97.5,-0.64,0.028,3.7,5.4,3.64
2026-09-12T11:30,,199.0,,,,4.9,8.8,8.9,99.1,1.73,0.01,5.3,7.6,5.01
2026-09-12T12:00,,152.0,,,,5.6,8.8,8.8,100.0,-1.97,0.0,4.2,7.9,3.71
2026-09-12T12:15,,183.0,,,,5.7,8.8,8.8,100.0,0.21,0.0,4.0,6.9,3.99
2026-09-12T12:30,,154.0,,,,6.4,9.2,9.2,100.0,-1.67,0.0,3.8,5.3,3.42
2026-09-12T13:00,0.0,202.0,1.37,0.0,9.2,4.3,9.0,9.0,100.0,2.4,0.0,6.4,6.6,5.93
