datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T05:30,,49.0,,,,11.6,11.1,12.5,90.9,-1.28,0.132,1.7,4.1,-1.12
2026-08-30T06:00,,15.0,,,,11.4,10.4,12.4,87.9,-0.44,0.174,1.7,3.0,-1.64
2026-08-30T06:15,,30.0,,,,11.4,10.5,12.5,87.8,-0.9,0.177,1.8,2.6,-1.56
2026-08-30T06:30,,41.0,,,,11.3,10.4,12.8,85.4,-1.51,0.216,2.3,3.2,-1.74
2026-08-30T07:00,,18.0,,,,11.4,10.4,12.9,84.7,-0.71,0.228,2.3,2.6,-2.19
2026-08-30T07:15,,16.0,,,,10.4,10.5,12.7,86.5,-0.99,0.198,3.6,3.5,-3.46
2026-08-30T07:30,,13.0,,,,11.3,10.8,12.9,87.0,-0.58,0.193,2.6,3.9,-2.53
2026-08-30T08:00,,79.0,,,,15.1,12.3,15.2,83.0,-1.18,0.294,1.2,2.6,-0.23
2026-08-30T08:15,,137.0,,,,15.2,11.7,15.1,80.4,-0.41,0.336,0.6,4.7,0.44
2026-08-30T08:30,,160.0,,,,14.3,12.3,15.6,81.0,-0.99,0.337,2.9,4.3,2.73
2026-08-30T09:00,,103.0,,,,15.6,12.2,16.0,78.4,-1.46,0.393,1.5,5.5,0.34
2026-08-30T09:15,,63.0,,,,16.4,12.5,16.4,77.7,-0.98,0.416,1.1,4.8,-0.5
2026-08-30T09:30,,202.0,,,,16.7,14.1,17.5,80.7,1.12,0.386,3.0,6.3,2.78
2026-08-30T10:00,,188.0,,,,15.1,12.2,15.1,82.6,0.14,0.299,1.0,3.5,0.99
2026-08-30T10:15,,208.0,,,,13.6,12.4,15.0,84.7,1.46,0.261,3.1,6.1,2.74
2026-08-30T10:30,,212.0,,,,13.6,12.2,15.5,80.7,1.96,0.34,3.7,5.8,3.14
2026-08-30T10:45,,186.0,,,,14.1,12.8,16.0,81.3,0.42,0.34,4.0,5.7,3.98
2026-08-30T11:00,,169.0,,,,14.0,12.1,15.4,80.7,-0.55,0.338,2.9,8.1,2.85
2026-08-30T11:15,,192.0,,,,13.6,12.3,15.2,83.0,0.69,0.294,3.3,6.0,3.23
2026-08-30T11:30,,212.0,,,,13.2,13.4,15.9,85.0,2.81,0.271,5.3,6.3,4.49
2026-08-30T12:00,,191.0,,,,12.6,13.1,15.7,84.6,1.11,0.275,5.8,7.7,5.69
2026-08-30T12:15,,211.0,,,,11.2,13.5,16.3,83.4,4.53,0.308,8.8,8.8,7.54
2026-08-30T12:30,,199.0,,,,12.8,13.9,16.6,83.9,2.31,0.304,7.1,9.0,6.71
2026-08-30T13:00,0.0,220.0,2.33,4.5,3.7,12.3,12.6,16.4,78.5,4.5,0.401,7.0,9.3,5.36
2026-08-30T13:15,,214.0,,,,11.5,12.1,15.9,78.3,4.03,0.392,7.2,10.1,5.97
2026-08-30T13:30,,211.0,,,,10.1,12.2,15.9,78.9,4.79,0.381,9.3,11.3,7.97
2026-08-30T14:00,,197.0,,,,9.9,11.5,15.7,76.2,2.63,0.425,9.0,10.9,8.61
2026-08-30T14:15,,208.0,,,,10.8,12.3,16.2,77.9,4.13,0.407,8.8,10.6,7.77
2026-08-30T14:30,,195.0,,,,10.9,11.6,15.8,75.9,1.99,0.433,7.7,11.0,7.44
2026-08-30T15:00,,210.0,,,,10.2,10.7,15.3,74.2,3.8,0.449,7.6,10.3,6.58
2026-08-30T15:15,,216.0,,,,11.1,11.2,15.6,75.0,4.06,0.443,6.9,9.6,5.58
2026-08-30T15:30,,217.0,,,,10.6,10.8,15.3,74.5,4.27,0.443,7.1,9.5,5.67
2026-08-30T16:00,,207.0,,,,10.7,11.0,15.6,74.1,3.36,0.459,7.4,9.7,6.59
2026-08-30T16:15,,198.0,,,,11.3,10.2,15.2,72.3,1.76,0.478,5.7,9.0,5.42
2026-08-30T16:30,,192.0,,,,10.9,10.1,15.0,72.4,1.25,0.471,6.0,8.4,5.87
2026-08-30T16:45,,177.0,,,,10.9,9.6,14.9,70.8,-0.29,0.495,5.6,6.8,5.59
2026-08-30T17:00,,183.0,,,,12.0,8.4,15.1,64.2,0.2,0.614,3.9,6.6,3.89
2026-08-30T17:15,,182.0,,,,11.0,7.7,15.0,61.7,0.17,0.653,4.9,6.1,4.9
2026-08-30T17:30,,182.0,,,,9.8,5.3,15.2,51.6,0.22,0.836,6.2,6.5,6.2
2026-08-30T18:00,,183.0,,,,9.0,6.0,15.2,54.2,0.39,0.791,7.5,8.1,7.49
2026-08-30T18:15,,181.0,,,,9.0,7.6,15.0,61.2,0.13,0.662,7.7,8.3,7.7
2026-08-30T18:30,,184.0,,,,9.2,8.2,14.8,64.7,0.52,0.594,7.4,8.3,7.38
2026-08-30T19:00,,199.0,,,,10.1,8.3,14.7,65.5,1.95,0.577,6.0,7.0,5.67
2026-08-30T19:15,,199.0,,,,9.6,9.2,14.7,69.6,2.28,0.508,7.0,7.0,6.62
2026-08-30T19:30,,203.0,,,,10.2,9.3,14.7,70.3,2.42,0.497,6.2,7.2,5.71
2026-08-30T20:00,,193.0,,,,10.8,9.6,14.6,72.2,1.21,0.462,5.4,5.9,5.26
2026-08-30T20:15,,201.0,,,,11.6,10.4,14.4,77.0,1.54,0.377,4.3,5.9,4.01
2026-08-30T20:30,,198.0,,,,11.9,10.5,14.4,77.5,1.17,0.369,3.8,4.5,3.61
2026-08-30T21:00,,188.0,,,,11.8,10.5,14.3,77.8,0.53,0.362,3.8,4.1,3.76
2026-08-30T21:15,,181.0,,,,11.9,10.4,14.4,76.9,0.07,0.379,3.8,4.3,3.8
2026-08-30T21:30,,178.0,,,,11.5,9.9,14.5,74.0,-0.15,0.429,4.3,4.6,4.3
2026-08-30T22:00,,191.0,,,,11.2,9.4,14.4,72.1,0.84,0.458,4.4,4.9,4.32
2026-08-30T22:15,,195.0,,,,11.7,9.6,14.4,72.7,0.98,0.448,3.8,4.7,3.67
2026-08-30T22:30,,211.0,,,,11.8,9.7,14.3,73.7,1.8,0.429,3.5,4.3,3.0
2026-08-30T22:45,,204.0,,,,11.5,9.5,14.3,73.1,1.59,0.438,3.9,4.3,3.56
2026-08-30T23:15,,217.0,,,,11.8,9.7,14.2,74.5,2.05,0.413,3.4,3.6,2.72
2026-08-30T23:30,,216.0,,,,11.8,9.7,14.1,74.8,1.88,0.405,3.2,3.6,2.59
2026-08-31T00:00,,213.0,,,,12.1,9.5,14.1,73.9,1.52,0.42,2.8,3.3,2.35
2026-08-31T00:15,,211.0,,,,12.0,9.4,14.0,73.7,1.39,0.42,2.7,3.1,2.31
2026-08-31T00:30,,213.0,,,,12.3,9.4,14.0,73.6,1.25,0.422,2.3,2.9,1.93
2026-08-31T01:00,,218.0,,,,12.5,9.4,13.9,74.2,1.17,0.41,1.9,2.9,1.5
2026-08-31T01:15,,214.0,,,,12.6,9.4,13.8,74.7,0.89,0.399,1.6,2.5,1.33
2026-08-31T01:30,,219.0,,,,12.4,9.4,13.8,74.9,1.13,0.396,1.8,2.3,1.4
2026-08-31T02:00,,231.0,,,,12.8,9.3,13.6,75.4,0.7,0.383,0.9,1.6,0.57
2026-08-31T02:15,,256.0,,,,12.8,9.3,13.5,75.6,0.78,0.378,0.8,1.1,0.19
2026-08-31T02:30,,328.0,,,,12.8,9.4,13.4,76.5,0.37,0.361,0.7,0.9,-0.59
2026-08-31T03:00,,350.0,,,,12.9,9.3,13.3,76.8,0.07,0.354,0.4,0.9,-0.39
2026-08-31T03:15,,151.0,,,,12.8,9.7,13.4,78.3,-0.39,0.334,0.8,1.0,0.7
2026-08-31T03:30,,150.0,,,,13.1,9.6,13.5,77.5,-0.25,0.348,0.5,1.7,0.43
2026-08-31T04:00,,201.0,,,,12.7,9.6,13.5,77.3,0.39,0.351,1.1,1.5,1.03
2026-08-31T04:15,,186.0,,,,12.2,9.6,13.6,76.9,0.2,0.36,1.9,2.0,1.89
2026-08-31T04:30,,199.0,,,,12.5,9.6,13.5,77.3,0.46,0.351,1.4,2.0,1.32
2026-08-31T04:45,,188.0,,,,11.9,9.8,13.7,77.1,0.35,0.359,2.5,2.6,2.48
2026-08-31T05:00,,198.0,,,,12.5,9.6,13.8,75.6,0.53,0.385,1.7,2.5,1.62
2026-08-31T05:15,,204.0,,,,13.0,9.5,13.9,75.0,0.49,0.397,1.2,1.8,1.1
2026-08-31T05:30,,187.0,,,,13.1,9.7,14.0,75.2,0.15,0.396,1.2,1.4,1.19
2026-08-31T06:00,,194.0,,,,13.2,9.6,14.2,74.1,0.31,0.419,1.3,1.7,1.26
2026-08-31T06:15,,182.0,,,,13.8,9.8,14.5,73.4,0.03,0.439,1.0,2.4,1.0
2026-08-31T06:30,,188.0,,,,13.3,9.8,14.4,73.7,0.22,0.431,1.6,1.9,1.58
2026-08-31T07:00,,180.0,,,,13.3,9.9,14.5,73.8,-0.0,0.433,1.8,2.5,1.8
2026-08-31T07:15,,85.0,,,,15.1,10.5,15.3,73.2,-0.5,0.466,0.5,2.3,-0.04
2026-08-31T07:30,,183.0,,,,13.8,10.1,15.1,72.1,0.1,0.479,1.9,3.3,1.9
2026-08-31T08:00,,147.0,,,,13.4,10.4,15.1,73.7,-1.42,0.451,2.6,4.6,2.18
2026-08-31T08:15,,162.0,,,,14.6,11.3,15.5,76.2,-0.59,0.419,1.9,4.4,1.81
2026-08-31T08:30,,187.0,,,,14.9,10.8,16.0,71.1,0.23,0.525,1.9,4.0,1.89
2026-08-31T09:00,,221.0,,,,14.9,11.6,16.3,73.8,1.77,0.486,2.7,4.0,2.04
2026-08-31T09:15,,175.0,,,,14.8,11.3,16.1,73.1,-0.22,0.492,2.5,4.1,2.49
2026-08-31T09:30,,176.0,,,,13.3,10.7,15.6,72.6,-0.25,0.486,3.6,4.5,3.59
2026-08-31T10:00,,170.0,,,,15.0,11.6,16.0,75.1,-0.38,0.453,2.2,5.0,2.17
2026-08-31T10:15,,196.0,,,,13.9,11.9,16.2,75.7,1.16,0.448,4.2,5.8,4.04
2026-08-31T10:30,,193.0,,,,14.1,12.4,16.4,77.1,0.99,0.427,4.4,6.5,4.29
2026-08-31T10:45,,174.0,,,,13.8,12.1,15.7,79.2,-0.38,0.371,3.6,7.0,3.58
2026-08-31T11:00,,164.0,,,,13.7,13.1,16.4,80.8,-1.43,0.358,5.2,6.9,5.0
2026-08-31T11:15,,183.0,,,,14.0,12.6,16.1,79.8,0.21,0.37,4.1,7.2,4.09
2026-08-31T11:30,,207.0,,,,13.2,12.7,16.3,79.5,2.54,0.38,5.6,7.9,4.99
2026-08-31T12:00,,208.0,,,,10.3,11.9,15.9,77.2,4.13,0.412,8.8,8.7,7.77
2026-08-31T12:15,,209.0,,,,12.3,13.1,16.7,79.3,3.68,0.394,7.6,10.5,6.65
2026-08-31T12:30,,215.0,,,,11.4,13.1,16.4,80.6,4.88,0.362,8.5,10.4,6.96
2026-08-31T13:00,0.0,203.0,2.36,3.8,3.8,11.8,13.6,16.9,80.9,3.48,0.368,8.9,10.6,8.19
2026-08-31T13:15,,191.0,,,,9.4,12.4,16.0,79.2,2.0,0.378,10.5,11.8,10.31
2026-08-31T13:30,,191.0,,,,9.9,12.1,16.2,76.7,1.91,0.429,10.0,10.9,9.82
2026-08-31T14:00,,206.0,,,,10.8,11.9,16.1,76.2,3.68,0.436,8.4,11.5,7.55
2026-08-31T14:15,,191.0,,,,10.3,12.1,16.2,76.6,1.79,0.431,9.4,11.4,9.23
2026-08-31T15:00,,188.0,,,,8.8,10.8,15.3,74.4,1.34,0.445,9.6,11.8,9.51
2026-08-31T15:15,,197.0,,,,10.0,11.8,15.6,78.2,2.57,0.386,8.8,12.1,8.42
2026-08-31T15:30,,193.0,,,,8.9,10.8,15.3,74.5,2.14,0.443,9.5,11.6,9.26
2026-08-31T16:00,,184.0,,,,7.7,11.1,14.8,78.7,0.75,0.359,10.7,11.8,10.67
2026-08-31T16:15,,194.0,,,,8.2,11.8,14.9,81.5,2.52,0.313,10.4,12.0,10.09
2026-08-31T16:30,,195.0,,,,8.0,11.6,14.2,84.2,2.48,0.256,9.6,11.9,9.27
2026-08-31T16:45,,190.0,,,,7.1,11.3,14.2,82.8,1.88,0.279,10.8,11.7,10.64
2026-08-31T17:00,,182.0,,,,7.6,11.4,14.1,83.8,0.35,0.261,9.9,11.6,9.89
2026-08-31T17:15,,185.0,,,,8.4,11.2,13.9,83.8,0.73,0.257,8.4,11.6,8.37
2026-08-31T17:30,,180.0,,,,6.9,11.1,13.6,84.9,-0.0,0.235,10.1,12.5,10.1
2026-08-31T18:00,,194.0,,,,7.4,11.0,13.5,85.1,2.23,0.231,9.2,12.0,8.93
2026-08-31T18:15,,194.0,,,,5.7,11.1,13.6,84.6,2.85,0.24,11.8,11.9,11.45
2026-08-31T18:30,,186.0,,,,5.4,10.9,13.5,84.5,1.25,0.24,12.0,13.4,11.93
2026-08-31T19:00,,180.0,,,,9.1,11.2,13.5,85.9,-0.0,0.218,6.8,9.3,6.8
2026-08-31T19:15,,180.0,,,,10.4,11.1,13.5,85.5,-0.0,0.224,5.0,7.1,5.0
2026-08-31T19:30,,123.0,,,,12.4,11.6,13.5,88.2,-1.93,0.183,2.3,5.0,1.25
2026-08-31T20:00,,64.0,,,,2.7,8.5,11.5,82.0,-10.88,0.244,12.1,17.9,-5.3
2026-08-31T20:15,,0.0,,,,1.1,7.6,10.6,81.8,-0.0,0.233,12.8,16.8,-12.8
2026-08-31T20:30,,18.0,,,,5.2,7.2,11.5,74.9,-2.47,0.341,8.0,23.6,-7.61
2026-08-31T21:00,,329.0,,,,3.5,7.3,11.6,74.7,5.51,0.346,10.7,12.2,-9.17
2026-08-31T21:15,,340.0,,,,4.8,8.7,10.8,86.7,2.77,0.172,8.1,11.6,-7.61
2026-08-31T21:30,,351.0,,,,3.5,8.6,12.0,79.9,1.83,0.282,11.7,12.0,-11.56
2026-08-31T22:00,,1.0,,,,4.1,8.0,12.2,75.5,-0.19,0.348,10.9,11.8,-10.9
2026-08-31T22:15,,3.0,,,,2.8,6.7,12.7,67.0,-0.69,0.485,13.1,13.5,-13.08
2026-08-31T22:30,,9.0,,,,2.6,6.4,12.4,66.7,-2.0,0.48,12.8,13.6,-12.64
2026-08-31T23:15,,41.0,,,,1.1,6.9,10.9,76.2,-8.46,0.31,12.9,14.3,-9.74
2026-08-31T23:30,,33.0,,,,1.7,6.9,11.7,72.4,-7.24,0.38,13.3,15.0,-11.15
2026-09-01T00:00,,40.0,,,,3.1,6.7,11.3,73.5,-6.88,0.355,10.7,13.3,-8.2
2026-09-01T00:15,,36.0,,,,1.4,6.5,11.7,70.6,-7.94,0.404,13.5,13.8,-10.92
2026-09-01T00:30,,38.0,,,,1.4,6.4,11.7,70.0,-8.31,0.413,13.5,14.3,-10.64
2026-09-01T01:00,,26.0,,,,3.2,6.3,11.8,69.0,-4.82,0.429,11.0,13.4,-9.89
2026-09-01T01:15,,31.0,,,,3.5,6.0,12.1,66.5,-5.67,0.473,11.0,12.7,-9.43
2026-09-01T01:30,,25.0,,,,3.3,6.3,11.9,68.6,-4.65,0.438,11.0,11.5,-9.97
2026-09-01T02:00,,17.0,,,,4.1,6.3,11.9,68.5,-2.89,0.439,9.9,11.3,-9.47
2026-09-01T02:15,,21.0,,,,4.0,6.2,12.1,67.0,-3.69,0.466,10.3,12.7,-9.62
2026-09-01T02:30,,25.0,,,,4.6,5.9,12.0,66.2,-3.89,0.474,9.2,10.9,-8.34
2026-09-01T03:00,,27.0,,,,5.0,5.9,12.0,66.1,-3.9,0.475,8.6,9.7,-7.66
2026-09-01T03:15,,24.0,,,,5.8,5.6,12.1,64.3,-3.05,0.504,7.5,8.7,-6.85
2026-09-01T03:30,,42.0,,,,7.0,5.3,12.4,61.8,-4.15,0.55,6.2,8.2,-4.61
2026-09-01T04:00,,36.0,,,,8.3,4.9,12.6,59.5,-2.65,0.591,4.5,5.1,-3.64
2026-09-01T04:15,,337.0,,,,11.1,4.8,12.6,59.0,0.2,0.598,0.5,6.7,-0.46
2026-09-01T04:30,,88.0,,,,10.2,4.7,12.4,59.6,-1.4,0.582,1.4,3.3,-0.05
2026-09-01T05:00,,169.0,,,,9.5,6.1,12.8,63.6,-0.65,0.538,3.4,4.0,3.34
2026-09-01T05:15,,176.0,,,,9.5,6.4,12.7,65.4,-0.24,0.508,3.4,3.7,3.39
2026-09-01T05:30,,182.0,,,,9.0,5.6,12.7,61.9,0.13,0.56,3.8,3.9,3.8
2026-09-01T06:00,,187.0,,,,9.4,5.9,12.7,63.2,0.4,0.54,3.3,3.9,3.28
2026-09-01T06:15,,184.0,,,,9.4,5.2,12.6,60.8,0.21,0.572,3.0,3.9,2.99
2026-09-01T06:30,,186.0,,,,8.7,5.8,12.4,64.0,0.41,0.518,3.9,5.3,3.88
2026-09-01T07:00,,203.0,,,,8.7,5.8,12.3,64.6,1.48,0.506,3.8,4.1,3.5
2026-09-01T07:15,,202.0,,,,8.7,6.3,12.3,66.7,1.46,0.476,3.9,4.0,3.62
2026-09-01T07:30,,200.0,,,,9.3,6.8,12.7,67.3,1.3,0.48,3.8,4.4,3.57
2026-09-01T08:00,,196.0,,,,8.9,6.6,12.3,68.3,1.02,0.453,3.7,4.9,3.56
2026-09-01T08:15,,205.0,,,,10.0,7.1,12.7,68.6,1.23,0.461,2.9,5.0,2.63
2026-09-01T08:30,,204.0,,,,8.6,7.5,12.5,71.4,1.91,0.415,4.7,5.9,4.29
2026-09-01T09:00,,189.0,,,,7.2,7.3,11.8,73.8,0.88,0.363,5.6,5.9,5.53
2026-09-01T09:15,,194.0,,,,7.0,7.4,12.2,72.6,1.57,0.389,6.5,7.2,6.31
2026-09-01T09:30,,199.0,,,,6.7,7.0,11.9,71.8,2.08,0.393,6.4,7.9,6.05
2026-09-01T10:00,,183.0,,,,6.8,7.1,11.8,72.8,0.32,0.376,6.1,8.1,6.09
2026-09-01T10:15,,188.0,,,,6.5,7.2,12.0,72.7,0.97,0.383,7.0,7.8,6.93
2026-09-01T10:30,,194.0,,,,7.5,7.7,12.3,73.6,1.48,0.378,6.1,7.8,5.92
2026-09-01T11:00,,191.0,,,,7.4,7.7,12.5,72.8,1.24,0.394,6.5,9.5,6.38
2026-09-01T11:15,,183.0,,,,7.5,7.6,12.2,73.6,0.31,0.375,5.9,10.0,5.89
2026-09-01T11:30,,193.0,,,,8.4,8.5,12.7,75.7,1.28,0.357,5.7,9.4,5.55
2026-09-01T12:00,,209.0,,,,9.5,9.3,13.9,73.6,2.96,0.419,6.1,8.2,5.34
2026-09-01T12:15,,197.0,,,,9.3,8.1,13.0,72.3,1.34,0.415,4.6,8.1,4.4
2026-09-01T12:30,,221.0,,,,9.6,8.7,13.6,72.3,3.48,0.431,5.3,8.9,4.0
2026-09-01T13:00,0.0,216.0,1.82,2.8,5.3,10.1,8.4,13.5,71.3,2.53,0.444,4.3,7.9,3.48
2026-09-01T13:15,,209.0,,,,9.8,9.6,14.2,73.7,3.01,0.426,6.2,8.2,5.42
2026-09-01T13:30,,233.0,,,,10.9,10.0,14.5,74.3,4.15,0.424,5.2,8.4,3.13
2026-09-01T14:00,,222.0,,,,9.0,8.6,13.5,72.2,3.95,0.43,5.9,9.2,4.38
2026-09-01T14:15,,209.0,,,,8.8,9.9,14.4,74.3,3.88,0.422,8.0,11.3,7.0
2026-09-01T14:30,,203.0,,,,9.8,11.0,14.9,77.6,3.01,0.38,7.7,9.4,7.09
2026-09-01T15:00,,221.0,,,,8.7,9.3,13.7,74.6,4.53,0.398,6.9,10.0,5.21
2026-09-01T15:15,,215.0,,,,10.9,9.7,13.9,75.9,2.47,0.383,4.3,9.9,3.52
2026-09-01T15:30,,207.0,,,,8.8,9.5,13.4,77.4,2.95,0.347,6.5,9.0,5.79
2026-09-01T16:00,,209.0,,,,9.5,10.4,13.8,79.8,3.05,0.319,6.3,9.1,5.51
2026-09-01T16:15,,217.0,,,,8.7,9.7,13.2,79.6,3.85,0.31,6.4,7.5,5.11
2026-09-01T16:30,,212.0,,,,10.4,9.8,12.9,81.3,1.85,0.278,3.5,6.6,2.97
2026-09-01T17:00,,167.0,,,,9.7,9.7,12.5,83.2,-0.88,0.244,3.9,5.1,3.8
2026-09-01T17:15,,164.0,,,,9.8,9.8,12.5,83.4,-1.05,0.241,3.8,5.2,3.65
2026-09-01T17:30,,151.0,,,,9.6,9.7,12.4,83.4,-1.94,0.239,4.0,4.7,3.5
2026-09-01T18:00,,142.0,,,,9.8,9.4,12.4,82.0,-2.22,0.259,3.6,5.2,2.84
2026-09-01T18:15,,159.0,,,,10.0,9.4,12.7,80.1,-1.33,0.292,3.7,4.1,3.45
2026-09-01T18:30,,160.0,,,,8.8,9.3,12.6,80.2,-1.78,0.289,5.2,5.4,4.89
2026-09-01T19:00,,143.0,,,,9.6,9.5,12.8,80.2,-2.65,0.293,4.4,5.8,3.51
2026-09-01T19:15,,127.0,,,,10.9,9.4,12.8,80.0,-2.08,0.296,2.6,5.0,1.56
2026-09-01T19:30,,178.0,,,,9.0,9.3,12.8,79.2,-0.18,0.307,5.2,5.7,5.2
2026-09-01T20:00,,187.0,,,,10.7,9.2,12.8,78.9,0.34,0.312,2.8,5.7,2.78
2026-09-01T20:15,,177.0,,,,11.0,9.3,12.8,79.1,-0.12,0.309,2.3,3.2,2.3
2026-09-01T20:30,,34.0,,,,9.7,9.2,12.4,81.0,-2.01,0.274,3.6,3.7,-2.98
2026-09-01T21:00,,355.0,,,,5.5,9.1,12.1,82.1,0.79,0.253,9.1,9.9,-9.07
2026-09-01T21:15,,8.0,,,,11.6,8.4,13.2,72.8,-0.24,0.413,1.7,10.1,-1.68
2026-09-01T21:30,,342.0,,,,7.2,8.0,11.6,78.8,1.73,0.29,5.6,6.5,-5.33
2026-09-01T22:00,,293.0,,,,9.8,7.0,13.0,66.9,3.31,0.496,3.6,7.3,-1.41
2026-09-01T22:15,,308.0,,,,8.7,7.2,12.4,70.8,3.39,0.42,4.3,5.0,-2.65
2026-09-01T22:30,,293.0,,,,10.0,7.4,12.9,69.1,2.95,0.46,3.2,5.2,-1.25
2026-09-01T23:15,,327.0,,,,8.0,7.5,11.3,77.7,2.12,0.299,3.9,6.1,-3.27
2026-09-01T23:30,,223.0,,,,10.9,9.6,12.6,82.2,1.64,0.26,2.4,4.3,1.76
2026-09-02T00:00,,318.0,,,,8.8,7.1,10.7,78.6,1.14,0.275,1.7,4.1,-1.26
2026-09-02T00:15,,210.0,,,,9.8,9.6,12.6,81.8,1.95,0.266,3.9,4.6,3.38
2026-09-02T00:30,,288.0,,,,11.2,8.9,12.3,79.8,1.24,0.289,1.3,5.9,-0.4
2026-09-02T01:00,,213.0,,,,9.8,9.3,12.4,81.6,1.96,0.265,3.6,3.6,3.02
2026-09-02T01:15,,179.0,,,,10.3,9.3,12.3,81.7,-0.05,0.262,2.7,3.7,2.7
2026-09-02T01:30,,5.0,,,,10.5,8.2,11.7,79.3,-0.1,0.285,1.2,4.3,-1.2
2026-09-02T02:00,,331.0,,,,11.0,8.3,12.2,77.0,0.53,0.327,1.1,1.4,-0.96
2026-09-02T02:15,,346.0,,,,11.2,8.2,12.2,76.8,0.22,0.33,0.9,1.3,-0.87
2026-09-02T02:30,,349.0,,,,11.1,7.9,12.2,75.2,0.17,0.352,0.9,1.4,-0.88
2026-09-02T03:00,,12.0,,,,10.9,7.6,12.1,73.8,-0.19,0.37,0.9,0.9,-0.88
2026-09-02T03:15,,25.0,,,,10.9,7.0,12.3,69.9,-0.42,0.431,1.0,1.6,-0.91
2026-09-02T03:30,,354.0,,,,10.6,7.0,12.2,70.7,0.14,0.416,1.3,1.5,-1.29
2026-09-02T04:00,,191.0,,,,11.0,8.8,11.9,81.2,0.17,0.262,0.9,1.3,0.88
2026-09-02T04:15,,205.0,,,,10.8,8.9,12.0,81.2,0.55,0.264,1.3,1.4,1.18
2026-09-02T04:30,,214.0,,,,10.6,7.7,12.0,74.8,0.67,0.353,1.2,1.4,0.99
2026-09-02T05:00,,200.0,,,,10.8,8.7,11.9,81.0,0.38,0.265,1.1,1.9,1.03
2026-09-02T05:15,,191.0,,,,11.0,9.2,12.3,81.5,0.31,0.265,1.6,1.9,1.57
2026-09-02T05:30,,167.0,,,,11.6,9.4,12.6,80.9,-0.29,0.279,1.3,1.6,1.27
2026-09-02T06:00,,86.0,,,,11.9,9.3,13.1,77.6,-1.5,0.338,1.5,1.5,-0.1
2026-09-02T06:15,,151.0,,,,13.0,9.5,13.5,76.7,-0.29,0.361,0.6,1.6,0.52
2026-09-02T06:30,,337.0,,,,13.4,9.9,13.5,78.8,0.08,0.328,0.2,2.3,-0.18
2026-09-02T07:00,,51.0,,,,13.5,9.4,13.6,75.9,-0.0,0.375,0.0,1.5,-0.0
2026-09-02T07:15,,68.0,,,,12.6,9.0,13.2,75.6,-0.56,0.37,0.6,1.6,-0.22
2026-09-02T07:30,,303.0,,,,13.1,9.0,13.4,74.9,0.17,0.386,0.2,0.9,-0.11
