datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T04:15,,122.0,,,,,,,19.8,13.5,19.1333333333333,70.0666666666667,-0.54,0.663,0.633333333333333,1.3,0.34
2026-09-07T04:30,,271.0,,,,,,,18.7,13.5,18.0,74.8333333333333,0.57,0.519,0.566666666666667,0.8,-0.01
2026-09-07T05:00,,125.333333333333,,,,0.0,0.0,0.0,18.5,13.8,17.4666666666667,79.1666666666667,-0.16,0.416,0.2,0.8,0.12
2026-09-07T05:15,,164.666666666667,,,,,,,18.4,14.0,17.3333333333333,80.5666666666667,-0.05,0.385,0.2,0.6,0.19
2026-09-07T05:30,,232.666666666667,,,,,,,19.1,14.4,17.9666666666667,79.4666666666667,0.27,0.423,0.333333333333333,1.2,0.2
2026-09-07T06:00,,118.666666666667,,,,0.0,0.0,0.0,22.0,14.0,21.2666666666667,63.2333333333333,-0.64,0.929,0.733333333333333,2.1,0.35
2026-09-07T06:15,,243.333333333333,,,,,,,23.1,14.3,22.6,59.3,1.1,1.116,1.23333333333333,2.0,0.55
2026-09-07T06:30,,231.0,,,,,,,24.1,14.0,23.4666666666667,55.5,0.7,1.286,0.9,1.9,0.57
2026-09-07T07:00,,346.333333333333,,,,0.0,0.0,0.0,25.1,14.4,24.7666666666667,52.7,0.37,1.478,1.56666666666667,2.5,-1.52
2026-09-07T07:15,,135.666666666667,,,,,,,26.4,14.4,25.7666666666667,49.5333333333333,-0.77,1.673,1.1,2.7,0.79
2026-09-07T07:30,,25.3333333333333,,,,,,,25.7,13.7,26.5,45.2333333333333,-1.21,1.896,2.83333333333333,4.0,-2.56
2026-09-07T08:00,,238.666666666667,,,,0.0,0.0,0.0,27.4,13.3,27.4666666666667,41.5666666666667,1.34,2.141,1.56666666666667,3.9,0.81
2026-09-07T08:15,,149.333333333333,,,,,,,28.2,13.5,28.3,40.2,-0.85,2.3,1.66666666666667,3.2,1.43
2026-09-07T08:30,,36.6666666666667,,,,,,,29.0,13.0,28.8666666666667,37.6333333333333,-0.68,2.479,1.13333333333333,3.9,-0.91
2026-09-07T09:00,,105.666666666667,,,,0.0,0.0,0.0,30.0,13.1,29.7333333333333,36.0666666666667,-0.93,2.672,0.966666666666667,3.3,0.26
2026-09-07T09:15,,136.333333333333,,,,,,,31.2,13.9,30.4333333333333,36.4333333333333,-0.44,2.765,0.633333333333333,2.3,0.46
2026-09-07T09:30,,149.333333333333,,,,,,,30.6,13.2,30.6,34.5333333333333,-0.7,2.875,1.36666666666667,3.2,1.18
2026-09-07T10:00,,255.333333333333,,,,0.0,0.0,0.0,31.4,12.9,31.0,33.0333333333333,0.64,3.009,0.666666666666667,1.5,0.17
2026-09-07T10:15,,263.666666666667,,,,,,,31.9,13.5,31.5666666666667,33.3333333333333,1.03,3.093,1.03333333333333,2.8,0.11
2026-09-07T10:30,,222.0,,,,,,,31.8,13.1,31.7,32.2666666666667,0.87,3.166,1.3,2.1,0.97
2026-09-07T11:00,,140.666666666667,,,,0.0,0.0,0.0,31.8,13.6,31.9333333333333,32.8333333333333,-1.12,3.182,1.76666666666667,3.8,1.37
2026-09-07T11:15,,217.333333333333,,,,,,,31.3,12.9,31.7333333333333,31.8666666666667,1.15,3.191,1.9,3.5,1.51
2026-09-07T11:30,,227.0,,,,,,,32.5,13.4,32.0,32.3666666666667,0.61,3.216,0.833333333333333,2.7,0.57
2026-09-07T12:00,,306.0,,,,0.0,0.0,0.0,32.3,13.5,32.1333333333333,32.2333333333333,1.05,3.247,1.3,3.8,-0.76
2026-09-07T12:15,,199.0,,,,,,,32.5,14.8,32.3333333333333,34.8,0.64,3.159,1.96666666666667,3.8,1.86
2026-09-07T12:30,,188.0,,,,,,,32.9,14.4,32.4333333333333,33.5666666666667,0.19,3.237,1.36666666666667,3.7,1.35
2026-09-07T13:00,3.8,315.0,4.78,14.9,0.0,0.0,0.0,0.0,32.9,14.7,32.5,34.3,1.11,3.213,1.56666666666667,3.2,-1.11
2026-09-07T13:15,,327.666666666667,,,,,,,32.4,14.8,32.6,34.3333333333333,1.32,3.23,2.46666666666667,3.4,-2.08
2026-09-07T13:30,,272.333333333333,,,,,,,33.1,14.5,32.6333333333333,33.6,1.33,3.272,1.33333333333333,3.3,-0.05
2026-09-07T14:00,,278.666666666667,,,,0.0,0.0,0.0,32.8,14.4,32.8333333333333,32.8666666666667,1.94,3.345,1.96666666666667,3.4,-0.3
2026-09-07T14:15,,290.0,,,,,,,32.8,14.8,32.8333333333333,33.7666666666667,2.1,3.301,2.23333333333333,3.1,-0.76
2026-09-07T14:30,,185.0,,,,,,,33.5,15.5,33.0333333333333,34.9666666666667,0.17,3.277,1.93333333333333,3.5,1.93
2026-09-07T14:45,,240.666666666667,,,,,,,33.3,15.5,32.8333333333333,35.2666666666667,1.69,3.226,1.93333333333333,4.8,0.95
2026-09-07T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T15:15,,196.333333333333,,,,,,,32.3,15.3,32.1666666666667,36.1333333333333,0.65,3.065,2.3,4.0,2.21
2026-09-07T15:30,,206.666666666667,,,,,,,32.5,15.4,32.0,36.8333333333333,0.78,3.003,1.73333333333333,3.9,1.55
2026-09-07T16:00,,207.666666666667,,,,0.0,0.0,0.0,32.2,15.3,31.6,37.3333333333333,0.74,2.913,1.6,3.2,1.42
2026-09-07T16:15,,236.666666666667,,,,,,,31.7,15.0,31.0666666666667,37.8,1.17,2.805,1.4,2.8,0.77
2026-09-07T16:30,,228.666666666667,,,,,,,31.4,15.3,30.2666666666667,40.3333333333333,0.65,2.571,0.866666666666667,2.2,0.57
2026-09-07T17:00,,230.0,,,,0.0,0.0,0.0,29.5,15.4,28.4333333333333,45.1,0.74,2.128,0.966666666666667,1.8,0.62
2026-09-07T17:15,,121.666666666667,,,,,,,29.0,16.8,26.9666666666667,53.6333333333333,-0.26,1.65,0.3,0.8,0.16
2026-09-07T17:30,,93.0,,,,,,,28.0,17.3,25.6,60.2,-0.17,1.307,0.166666666666667,0.6,0.01
2026-09-07T18:00,,59.3333333333333,,,,0.0,0.0,0.0,25.8,17.3,23.6,67.6666666666667,-0.34,0.942,0.4,0.7,-0.2
2026-09-07T18:15,,53.0,,,,,,,25.1,17.5,22.9,71.5666666666667,-0.4,0.794,0.5,0.9,-0.3
2026-09-07T18:30,,69.0,,,,,,,24.8,17.6,22.4666666666667,73.9666666666667,-0.34,0.708,0.366666666666667,0.8,-0.13
2026-09-07T19:00,,24.0,,,,0.0,0.0,0.0,24.2,16.7,22.7666666666667,68.6,-0.49,0.87,1.2,1.8,-1.1
2026-09-07T19:15,,48.0,,,,,,,24.6,17.0,22.5,71.2666666666667,-0.27,0.783,0.366666666666667,1.3,-0.25
2026-09-07T19:30,,284.666666666667,,,,,,,24.2,16.8,22.2333333333333,71.4666666666667,0.45,0.765,0.466666666666667,0.9,-0.12
2026-09-07T20:00,,304.333333333333,,,,0.0,0.0,0.0,23.9,17.1,21.6,75.5666666666667,0.17,0.63,0.2,0.8,-0.11
2026-09-07T20:15,,56.0,,,,,,,23.4,17.0,21.2,76.8333333333333,-0.19,0.583,0.233333333333333,0.3,-0.13
2026-09-07T20:30,,143.333333333333,,,,,,,22.4,16.9,20.3666666666667,80.5,-0.28,0.466,0.466666666666667,1.3,0.37
2026-09-07T21:00,,141.0,,,,0.0,0.0,0.0,22.0,16.5,20.5,77.7,-0.63,0.538,1.0,1.8,0.78
2026-09-07T21:15,,167.333333333333,,,,,,,22.2,16.5,20.5333333333333,77.5333333333333,-0.16,0.543,0.733333333333333,1.9,0.72
2026-09-07T21:30,,261.333333333333,,,,,,,22.0,16.6,20.0333333333333,80.5333333333333,0.36,0.456,0.366666666666667,1.0,0.06
2026-09-07T22:00,,259.666666666667,,,,0.0,0.0,0.0,21.5,16.5,19.6333333333333,82.1666666666667,0.43,0.408,0.433333333333333,0.7,0.08
2026-09-07T22:15,,172.666666666667,,,,,,,21.4,16.4,19.5666666666667,81.9,-0.05,0.412,0.366666666666667,0.9,0.36
2026-09-07T22:30,,139.0,,,,,,,20.9,16.3,19.1,83.8666666666667,-0.33,0.357,0.5,1.4,0.38
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T23:15,,232.333333333333,,,,,,,20.8,16.4,19.0333333333333,84.8333333333333,0.47,0.334,0.6,1.4,0.37
2026-09-07T23:30,,128.333333333333,,,,,,,20.6,16.3,18.5666666666667,86.9,-0.1,0.28,0.133333333333333,0.9,0.08
2026-09-08T00:00,,13.3333333333333,,,,0.0,0.0,0.0,19.7,16.4,18.3333333333333,88.4666666666667,-0.27,0.243,1.16666666666667,1.8,-1.14
2026-09-08T00:15,,152.0,,,,,,,20.1,16.5,18.5,88.3666666666667,-0.39,0.248,0.833333333333333,2.2,0.74
2026-09-08T00:30,,157.333333333333,,,,,,,20.4,16.5,18.5,88.1333333333333,-0.18,0.253,0.466666666666667,1.3,0.43
2026-09-08T01:00,,335.0,,,,0.0,0.0,0.0,19.6,16.4,17.9666666666667,90.3333333333333,0.31,0.199,0.733333333333333,1.0,-0.66
2026-09-08T01:15,,133.0,,,,,,,19.4,16.2,17.7333333333333,90.8666666666667,-0.46,0.185,0.633333333333333,1.0,0.43
2026-09-08T01:30,,348.0,,,,,,,19.1,16.3,17.6333333333333,91.7666666666667,0.19,0.166,0.933333333333333,1.4,-0.91
2026-09-08T02:00,,236.666666666667,,,,0.0,0.0,0.0,19.3,16.2,17.8,90.6333333333333,0.75,0.191,0.9,1.4,0.49
2026-09-08T02:15,,116.0,,,,,,,19.5,16.4,18.3333333333333,88.5666666666667,-1.2,0.241,1.33333333333333,1.7,0.58
2026-09-08T02:30,,350.666666666667,,,,,,,19.4,16.4,18.0333333333333,90.1,0.17,0.205,1.06666666666667,1.8,-1.05
2026-09-08T03:00,,231.0,,,,0.0,0.0,0.0,19.4,16.4,18.0666666666667,90.0,0.91,0.207,1.16666666666667,1.5,0.73
2026-09-08T03:15,,342.666666666667,,,,,,,19.2,16.3,17.7333333333333,91.1333333333333,0.25,0.18,0.833333333333333,1.4,-0.8
2026-09-08T03:30,,332.0,,,,,,,18.9,16.0,17.4,91.7,0.34,0.165,0.733333333333333,1.4,-0.65
2026-09-08T04:00,,322.0,,,,0.0,0.0,0.0,18.4,15.8,16.9,93.0,0.33,0.135,0.533333333333333,1.0,-0.42
2026-09-08T04:15,,119.333333333333,,,,,,,17.8,15.6,16.6333333333333,93.7333333333333,-0.78,0.119,0.9,1.6,0.44
2026-09-08T04:30,,140.666666666667,,,,,,,18.0,15.6,16.6,93.8,-0.42,0.117,0.666666666666667,1.5,0.52
2026-09-08T05:00,,111.666666666667,,,,0.0,0.0,0.0,18.4,15.7,16.8333333333333,93.1,-0.43,0.132,0.466666666666667,2.2,0.17
2026-09-08T05:15,,153.666666666667,,,,,,,19.3,16.0,18.1,87.6666666666667,-0.49,0.256,1.1,1.7,0.99
2026-09-08T05:30,,123.666666666667,,,,,,,20.4,16.1,19.1333333333333,82.7333333333333,-0.92,0.383,1.1,2.5,0.61
2026-09-08T06:00,,72.6666666666667,,,,0.0,0.0,0.0,22.6,16.3,20.9,75.2,-0.51,0.613,0.533333333333333,2.3,-0.16
2026-09-08T06:15,,52.6666666666667,,,,,,,23.4,16.3,22.0,70.0666666666667,-0.8,0.791,1.0,2.2,-0.61
2026-09-08T06:30,,188.666666666667,,,,,,,24.6,16.3,23.0,65.8666666666667,0.11,0.959,0.7,2.4,0.69
2026-09-08T07:00,,93.6666666666667,,,,0.0,0.0,0.0,26.2,16.3,24.7333333333333,59.4,-0.93,1.266,0.933333333333333,2.3,0.06
2026-09-08T07:15,,46.3333333333333,,,,,,,25.9,15.8,25.4666666666667,55.2666666666667,-1.54,1.457,2.13333333333333,3.1,-1.47
2026-09-08T07:30,,130.333333333333,,,,,,,26.7,16.0,25.8666666666667,54.4,-1.27,1.521,1.66666666666667,3.3,1.08
2026-09-08T08:00,,43.3333333333333,,,,0.0,0.0,0.0,28.4,15.7,27.2666666666667,49.3333333333333,-0.71,1.835,1.03333333333333,3.6,-0.75
2026-09-08T08:15,,46.3333333333333,,,,,,,28.5,15.2,28.0666666666667,45.4333333333333,-1.23,2.071,1.7,3.6,-1.17
2026-09-08T08:30,,49.6666666666667,,,,,,,28.7,14.5,28.6333333333333,42.2,-1.52,2.267,2.0,4.1,-1.29
2026-09-08T09:00,,249.666666666667,,,,0.0,0.0,0.0,31.0,15.7,29.9,42.3,1.09,2.434,1.16666666666667,3.2,0.41
2026-09-08T09:15,,304.333333333333,,,,,,,31.5,15.5,30.4333333333333,40.6,0.83,2.584,1.0,1.9,-0.56
2026-09-08T09:30,,202.0,,,,,,,32.1,16.8,30.8666666666667,42.8333333333333,0.57,2.549,1.53333333333333,3.0,1.42
2026-09-08T10:00,,295.0,,,,0.0,0.0,0.0,32.5,16.0,31.3333333333333,39.8,1.03,2.756,1.13333333333333,2.8,-0.48
2026-09-08T10:15,,216.0,,,,,,,32.8,15.4,31.6,37.6666666666667,0.45,2.897,0.766666666666667,2.4,0.62
2026-09-08T10:30,,270.0,,,,,,,33.2,15.7,32.3333333333333,36.8,1.37,3.062,1.36666666666667,2.8,0.0
2026-09-08T11:00,,269.0,,,,0.0,0.0,0.0,34.3,16.8,32.7333333333333,38.7,1.1,3.038,1.1,3.4,0.02
2026-09-08T11:15,,223.333333333333,,,,,,,33.8,15.9,33.0,35.8333333333333,1.12,3.228,1.63333333333333,3.2,1.19
2026-09-08T11:30,,194.333333333333,,,,,,,34.2,15.6,33.2666666666667,34.7,0.31,3.334,1.26666666666667,4.0,1.23
2026-09-08T12:00,,223.666666666667,,,,0.0,0.0,0.0,33.9,15.4,33.5,33.9,1.33,3.419,1.93333333333333,3.6,1.4
2026-09-08T12:15,,270.0,,,,,,,34.3,15.8,33.5,34.6666666666667,1.5,3.38,1.5,3.2,0.0
2026-09-08T12:30,,239.333333333333,,,,,,,33.9,14.8,33.4666666666667,32.7,1.35,3.475,1.56666666666667,3.6,0.8
2026-09-08T13:00,3.9,220.666666666667,4.9,15.2,0.0,0.0,0.0,0.0,33.7,14.6,33.5333333333333,32.0333333333333,1.19,3.522,1.83333333333333,3.5,1.39
2026-09-08T13:15,,216.333333333333,,,,,,,34.3,14.7,33.6333333333333,32.0666666666667,0.73,3.54,1.23333333333333,4.0,0.99
2026-09-08T13:30,,256.666666666667,,,,,,,34.3,15.5,33.6,33.9,1.59,3.438,1.63333333333333,3.5,0.38
2026-09-08T13:45,,275.333333333333,,,,,,,34.0,15.7,33.5,34.4666666666667,1.92,3.39,1.93333333333333,3.1,-0.18
2026-09-08T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T14:15,,243.333333333333,,,,,,,34.5,14.8,33.8333333333333,31.8666666666667,1.13,3.591,1.26666666666667,2.8,0.57
2026-09-08T14:30,,184.0,,,,,,,34.0,14.5,33.7,31.5333333333333,0.12,3.582,1.66666666666667,3.8,1.66
2026-09-08T15:00,,128.333333333333,,,,0.0,0.0,0.0,34.2,19.8,32.1666666666667,48.1333333333333,-1.7,2.489,2.16666666666667,5.1,1.34
2026-09-08T15:15,,151.333333333333,,,,,,,34.4,21.3,31.2333333333333,55.4666666666667,-0.78,2.027,1.63333333333333,4.5,1.43
2026-09-08T15:30,,150.666666666667,,,,,,,33.3,20.6,31.0,54.1,-1.16,2.062,2.36666666666667,4.1,2.06
2026-09-08T16:00,,134.333333333333,,,,0.0,0.0,0.0,33.4,21.6,29.9666666666667,60.7333333333333,-1.07,1.663,1.5,3.9,1.05
2026-09-08T16:15,,157.666666666667,,,,,,,33.3,21.7,29.5666666666667,62.7666666666667,-0.42,1.541,1.1,3.6,1.02
2026-09-08T16:30,,205.666666666667,,,,,,,32.5,20.5,29.5666666666667,58.3666666666667,0.65,1.723,1.5,3.3,1.35
2026-09-08T17:00,,197.333333333333,,,,0.0,0.0,0.0,30.5,19.9,28.2333333333333,60.5,0.58,1.513,1.93333333333333,3.2,1.85
2026-09-08T17:15,,190.333333333333,,,,,,,30.0,19.7,27.5,62.6333333333333,0.26,1.372,1.46666666666667,3.1,1.44
2026-09-08T17:30,,162.333333333333,,,,,,,29.7,19.7,26.8,65.2666666666667,-0.28,1.224,0.933333333333333,2.0,0.89
2026-09-08T18:00,,139.666666666667,,,,0.0,0.0,0.0,28.5,19.7,25.8,69.1666666666667,-0.82,1.024,1.26666666666667,1.7,0.97
2026-09-08T18:15,,123.666666666667,,,,,,,28.3,20.1,25.4666666666667,72.2333333333333,-1.03,0.904,1.23333333333333,2.8,0.68
2026-09-08T18:30,,142.666666666667,,,,,,,28.2,20.4,25.3333333333333,74.2,-0.87,0.834,1.43333333333333,2.6,1.14
2026-09-08T19:00,,248.0,,,,0.0,0.0,0.0,27.5,20.3,24.1,79.5,0.56,0.615,0.6,1.6,0.22
2026-09-08T19:15,,330.333333333333,,,,,,,26.0,19.9,22.7333333333333,84.2333333333333,0.26,0.436,0.533333333333333,0.8,-0.46
2026-09-08T19:30,,33.3333333333333,,,,,,,25.1,19.7,21.9333333333333,87.2666666666667,-0.29,0.335,0.533333333333333,1.5,-0.45
2026-09-08T20:00,,245.333333333333,,,,0.0,0.0,0.0,24.9,19.9,21.4333333333333,90.9666666666667,0.24,0.231,0.266666666666667,0.7,0.11
2026-09-08T20:15,,349.333333333333,,,,,,,23.7,19.4,20.9666666666667,90.7666666666667,0.17,0.229,0.933333333333333,1.4,-0.92
2026-09-08T20:30,,129.0,,,,,,,23.7,19.4,20.7333333333333,91.8,-0.47,0.201,0.6,1.4,0.38
2026-09-08T21:00,,231.666666666667,,,,0.0,0.0,0.0,23.2,18.8,20.4333333333333,90.6333333333333,0.39,0.225,0.5,1.4,0.31
2026-09-08T21:15,,141.666666666667,,,,,,,23.0,18.6,20.3333333333333,90.0,-0.35,0.239,0.566666666666667,1.1,0.44
2026-09-08T21:30,,243.0,,,,,,,22.4,18.5,20.1333333333333,90.1,0.98,0.233,1.1,1.5,0.5
2026-09-08T21:45,,351.0,,,,,,,22.7,18.3,20.4,88.0,0.14,0.288,0.9,1.6,-0.89
2026-09-08T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T22:15,,128.666666666667,,,,,,,23.0,18.1,20.3,87.2333333333333,-0.16,0.304,0.2,0.9,0.12
2026-09-08T22:30,,249.0,,,,,,,22.3,18.0,19.8,89.1,0.37,0.252,0.4,0.7,0.14
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T23:15,,264.0,,,,,,,21.8,17.7,19.2,91.1,0.17,0.198,0.166666666666667,0.4,0.02
2026-09-08T23:30,,222.333333333333,,,,,,,21.4,17.6,19.0333333333333,91.5,0.29,0.187,0.433333333333333,0.7,0.32
2026-09-09T00:00,,233.0,,,,0.0,0.0,0.0,20.7,17.5,18.6666666666667,92.8,0.61,0.155,0.766666666666667,1.2,0.46
2026-09-09T00:15,,235.333333333333,,,,,,,21.0,17.7,18.8,93.3,0.49,0.145,0.6,1.2,0.34
2026-09-09T00:30,,115.666666666667,,,,,,,21.1,17.6,18.6666666666667,93.2333333333333,-0.27,0.146,0.3,1.2,0.13
2026-09-09T01:00,,303.666666666667,,,,0.0,0.0,0.0,20.7,17.5,18.6333333333333,93.0333333333333,0.58,0.15,0.7,1.1,-0.39
2026-09-09T01:15,,169.0,,,,,,,21.0,17.5,18.5666666666667,93.4666666666667,-0.05,0.14,0.266666666666667,0.7,0.26
2026-09-09T01:30,,274.333333333333,,,,,,,19.8,16.9,18.0,93.4666666666667,0.73,0.135,0.733333333333333,1.1,-0.06
2026-09-09T01:45,,338.0,,,,,,,19.5,16.8,17.9666666666667,92.6666666666667,0.39,0.151,1.03333333333333,2.3,-0.96
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T02:15,,335.0,,,,,,,19.5,16.5,18.2333333333333,89.7,0.58,0.216,1.36666666666667,1.9,-1.24
2026-09-09T02:30,,32.3333333333333,,,,,,,20.4,16.5,19.0666666666667,85.1333333333333,-0.68,0.328,1.26666666666667,2.4,-1.07
2026-09-09T03:00,,349.666666666667,,,,0.0,0.0,0.0,20.9,16.0,19.4333333333333,80.7666666666667,0.14,0.434,0.8,2.6,-0.79
2026-09-09T03:15,,60.6666666666667,,,,,,,20.6,16.1,19.2,82.1666666666667,-0.73,0.397,0.833333333333333,2.0,-0.41
2026-09-09T03:30,,243.666666666667,,,,,,,20.9,15.8,19.6666666666667,78.6333333333333,0.84,0.489,0.933333333333333,1.7,0.41
