datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T02:45,,243.0,,,,,,,15.4,13.6,14.7666666666667,92.9,0.65,0.119,0.733333333333333,1.6,0.33
2026-09-20T03:00,,61.6666666666667,,,,0.0,0.0,0.0,15.4,13.7,14.6,94.0666666666667,-0.44,0.099,0.5,0.8,-0.24
2026-09-20T03:15,,218.666666666667,,,,,,,16.0,14.1,15.2666666666667,92.8666666666667,0.54,0.124,0.866666666666667,2.3,0.68
2026-09-20T03:45,,117.666666666667,,,,,,,17.3,14.1,16.4333333333333,86.3,-0.59,0.256,0.666666666666667,2.4,0.31
2026-09-20T04:00,,153.0,,,,0.0,0.0,0.0,16.8,14.0,15.8333333333333,88.7,-0.18,0.203,0.4,1.5,0.36
2026-09-20T04:15,,280.0,,,,,,,16.2,13.8,15.3666666666667,90.5333333333333,0.46,0.165,0.466666666666667,0.9,-0.08
2026-09-20T04:30,,183.333333333333,,,,,,,15.8,13.7,14.9,92.8333333333333,0.03,0.121,0.466666666666667,1.2,0.47
2026-09-20T04:45,,157.666666666667,,,,,,,15.5,13.7,14.7666666666667,93.6,-0.23,0.108,0.6,1.0,0.55
2026-09-20T05:00,,335.0,,,,0.0,0.0,0.0,15.1,13.4,14.3,94.1333333333333,0.17,0.096,0.4,0.7,-0.36
2026-09-20T05:15,,144.666666666667,,,,,,,14.9,13.4,14.1333333333333,95.1,-0.21,0.079,0.366666666666667,0.6,0.3
2026-09-20T05:45,,136.0,,,,,,,15.6,14.0,14.7333333333333,95.5333333333333,-0.42,0.075,0.6,1.3,0.43
2026-09-20T06:00,,142.333333333333,,,,0.0,0.0,0.0,16.5,14.4,15.9333333333333,90.3333333333333,-0.67,0.175,1.1,1.7,0.87
2026-09-20T06:15,,37.0,,,,,,,18.1,14.6,17.2,84.8666666666667,-0.46,0.297,0.766666666666667,1.8,-0.61
2026-09-20T06:45,,70.6666666666667,,,,,,,20.1,14.9,19.0333333333333,76.7666666666667,-0.72,0.512,0.766666666666667,2.5,-0.25
2026-09-20T07:00,,124.666666666667,,,,0.0,0.0,0.0,20.5,15.0,19.5333333333333,75.1,-0.74,0.566,0.9,2.1,0.51
2026-09-20T07:15,,146.666666666667,,,,,,,20.3,15.0,19.8333333333333,73.9,-0.92,0.604,1.66666666666667,2.4,1.39
2026-09-20T07:45,,137.0,,,,,,,21.4,14.9,20.9,68.6333333333333,-1.02,0.775,1.5,3.4,1.1
2026-09-20T08:00,,53.6666666666667,,,,0.0,0.0,0.0,22.3,15.0,21.5333333333333,66.5,-1.02,0.861,1.26666666666667,3.2,-0.75
2026-09-20T08:15,,142.666666666667,,,,,,,23.3,15.3,22.4,64.2666666666667,-0.69,0.968,1.13333333333333,3.0,0.9
2026-09-20T08:45,,222.333333333333,,,,,,,24.9,15.3,23.8666666666667,58.8333333333333,0.7,1.219,1.03333333333333,2.6,0.76
2026-09-20T09:00,,67.3333333333333,,,,0.0,0.0,0.0,25.8,15.3,24.5666666666667,56.4333333333333,-0.62,1.345,0.666666666666667,1.8,-0.26
2026-09-20T09:15,,241.0,,,,,,,26.1,16.0,25.1666666666667,56.8333333333333,1.37,1.381,1.56666666666667,3.6,0.76
2026-09-20T09:45,,131.333333333333,,,,,,,27.3,16.4,25.8333333333333,56.1333333333333,-0.7,1.46,0.933333333333333,3.1,0.62
2026-09-20T10:00,,303.0,,,,0.0,0.0,0.0,27.4,16.0,26.3,53.1333333333333,1.09,1.604,1.3,2.4,-0.71
2026-09-20T10:15,,285.666666666667,,,,,,,27.5,16.3,26.3333333333333,54.0,1.32,1.577,1.36666666666667,3.0,-0.37
2026-09-20T10:30,,328.0,,,,,,,27.7,16.2,26.5666666666667,53.0666666666667,0.67,1.631,1.26666666666667,2.8,-1.07
2026-09-20T10:45,,220.333333333333,,,,,,,27.5,16.2,26.6666666666667,52.5333333333333,1.1,1.66,1.7,3.3,1.3
2026-09-20T11:00,,297.666666666667,,,,0.0,0.0,0.0,27.3,16.6,26.8666666666667,53.3,2.27,1.652,2.56666666666667,3.3,-1.19
2026-09-20T11:15,,296.333333333333,,,,,,,28.5,16.6,27.1333333333333,52.7333333333333,1.14,1.698,1.26666666666667,3.9,-0.56
2026-09-20T11:45,,306.333333333333,,,,,,,28.9,16.7,27.6,51.3666666666667,1.05,1.796,1.3,2.8,-0.77
2026-09-20T12:00,,287.333333333333,,,,0.0,0.0,0.0,28.5,15.9,27.6666666666667,48.6666666666667,1.5,1.903,1.56666666666667,3.4,-0.47
2026-09-20T12:15,,273.333333333333,,,,,,,29.7,16.7,28.2,49.5666666666667,1.06,1.929,1.06666666666667,3.5,-0.06
2026-09-20T12:45,,289.666666666667,,,,,,,29.6,15.9,28.3333333333333,47.0333333333333,0.94,2.041,1.0,2.5,-0.34
2026-09-20T13:00,0.2,244.333333333333,3.67,11.5,0.0,0.0,0.0,0.0,29.8,16.3,28.6,47.2333333333333,1.11,2.065,1.23333333333333,3.3,0.53
2026-09-20T13:15,,265.0,,,,,,,29.1,16.5,28.5,48.2333333333333,2.19,2.014,2.2,3.6,0.19
2026-09-20T13:45,,273.666666666667,,,,,,,29.6,15.9,28.8666666666667,45.5666666666667,1.7,2.164,1.7,3.4,-0.11
2026-09-20T14:00,,284.0,,,,0.0,0.0,0.0,29.2,15.5,28.4666666666667,45.2333333333333,1.46,2.127,1.5,3.8,-0.36
2026-09-20T14:15,,288.0,,,,,,,29.2,16.3,28.4666666666667,47.8,1.87,2.027,1.96666666666667,3.7,-0.61
2026-09-20T14:45,,290.666666666667,,,,,,,28.1,15.8,28.3333333333333,46.4666666666667,2.78,2.063,2.96666666666667,3.5,-1.05
2026-09-20T15:00,,263.0,,,,0.0,0.0,0.0,29.0,16.1,28.1,48.0666666666667,1.55,1.975,1.56666666666667,3.3,0.19
2026-09-20T15:15,,277.666666666667,,,,,,,29.0,16.0,27.7666666666667,48.7333333333333,1.09,1.912,1.1,2.1,-0.15
2026-09-20T15:45,,191.0,,,,,,,29.8,18.6,27.5333333333333,58.4333333333333,0.22,1.529,1.13333333333333,3.2,1.11
2026-09-20T16:00,,203.666666666667,,,,0.0,0.0,0.0,28.5,19.0,26.4333333333333,63.7333333333333,0.67,1.251,1.66666666666667,3.0,1.53
2026-09-20T16:15,,205.0,,,,,,,28.1,19.0,25.9,65.8333333333333,0.61,1.142,1.43333333333333,2.9,1.3
2026-09-20T16:30,,227.666666666667,,,,,,,27.5,19.2,24.9666666666667,70.3666666666667,0.79,0.937,1.06666666666667,2.7,0.72
2026-09-20T16:45,,159.0,,,,,,,27.1,19.2,24.2,73.8333333333333,-0.22,0.79,0.6,1.5,0.56
2026-09-20T17:00,,153.0,,,,0.0,0.0,0.0,26.4,19.2,23.8,75.3,-0.48,0.728,1.06666666666667,1.4,0.95
2026-09-20T17:15,,135.333333333333,,,,,,,25.6,19.2,23.0333333333333,78.8,-0.75,0.597,1.06666666666667,1.5,0.76
2026-09-20T17:45,,145.0,,,,,,,24.9,18.9,22.4666666666667,80.3666666666667,-0.65,0.534,1.13333333333333,1.7,0.93
2026-09-20T18:00,,143.666666666667,,,,0.0,0.0,0.0,24.7,18.9,22.3333333333333,80.9666666666667,-0.69,0.514,1.16666666666667,1.6,0.94
2026-09-20T18:15,,133.0,,,,,,,24.5,18.7,21.8333333333333,82.2,-0.41,0.466,0.566666666666667,1.6,0.39
2026-09-20T18:45,,140.333333333333,,,,,,,24.0,18.9,21.7333333333333,84.1333333333333,-0.87,0.413,1.36666666666667,2.6,1.05
2026-09-20T19:00,,151.333333333333,,,,0.0,0.0,0.0,24.0,18.8,21.5333333333333,84.5333333333333,-0.5,0.397,1.03333333333333,2.0,0.91
2026-09-20T19:15,,127.0,,,,,,,23.7,18.7,20.9,87.2333333333333,-0.37,0.316,0.466666666666667,1.5,0.28
2026-09-20T19:45,,143.0,,,,,,,21.8,18.0,19.2666666666667,92.3,-0.2,0.172,0.333333333333333,0.6,0.27
2026-09-20T20:00,,232.666666666667,,,,0.0,0.0,0.0,21.2,17.7,18.8666666666667,93.2,0.34,0.148,0.433333333333333,0.9,0.26
2026-09-20T20:15,,252.666666666667,,,,,,,21.2,17.7,18.6666666666667,94.4,0.19,0.121,0.2,0.7,0.06
2026-09-20T20:45,,242.333333333333,,,,,,,20.7,17.9,18.5333333333333,96.3666666666667,0.74,0.078,0.833333333333333,1.5,0.39
2026-09-20T21:00,,170.333333333333,,,,0.0,0.0,0.0,20.8,17.6,18.4666666666667,94.9666666666667,-0.08,0.107,0.5,1.0,0.49
2026-09-20T21:15,,77.3333333333333,,,,,,,20.5,17.3,18.1333333333333,95.0,-0.16,0.104,0.166666666666667,0.6,-0.04
2026-09-20T21:45,,125.333333333333,,,,,,,20.3,17.5,18.0666666666667,96.7333333333333,-0.41,0.068,0.5,1.2,0.29
2026-09-20T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:15,,160.666666666667,,,,,,,19.6,17.0,17.6,96.1333333333333,-0.15,0.078,0.466666666666667,0.8,0.44
2026-09-20T22:30,,111.666666666667,,,,,,,19.4,16.8,17.3666666666667,96.3333333333333,-0.34,0.073,0.366666666666667,1.0,0.14
2026-09-20T22:45,,341.333333333333,,,,,,,19.3,16.7,17.2666666666667,96.4333333333333,0.12,0.07,0.366666666666667,0.8,-0.35
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,192.666666666667,,,,,,,19.0,16.5,16.9666666666667,96.8333333333333,0.03,0.061,0.133333333333333,0.5,0.13
2026-09-20T23:45,,137.333333333333,,,,,,,18.5,16.3,16.7666666666667,97.1333333333333,-0.38,0.055,0.566666666666667,1.3,0.42
2026-09-21T00:00,,336.0,,,,0.0,0.0,0.0,19.0,16.7,17.1,97.4,0.2,0.051,0.5,1.4,-0.46
2026-09-21T00:15,,132.333333333333,,,,,,,18.9,16.6,17.0666666666667,97.2,-0.42,0.054,0.566666666666667,1.5,0.38
2026-09-21T00:45,,130.0,,,,,,,19.7,17.1,17.6333333333333,96.7666666666667,-0.43,0.065,0.566666666666667,1.5,0.36
2026-09-21T01:00,,228.0,,,,0.0,0.0,0.0,19.2,16.7,17.2666666666667,96.2333333333333,0.35,0.074,0.466666666666667,0.8,0.31
2026-09-21T01:15,,185.0,,,,,,,19.2,16.7,17.2333333333333,96.5666666666667,0.03,0.068,0.4,0.7,0.4
2026-09-21T01:45,,115.333333333333,,,,,,,18.5,16.2,16.7333333333333,96.6,-0.39,0.065,0.433333333333333,1.5,0.19
2026-09-21T02:00,,238.333333333333,,,,0.0,0.0,0.0,18.5,16.2,16.7,96.8666666666667,0.34,0.06,0.4,0.8,0.21
2026-09-21T02:15,,135.666666666667,,,,,,,18.5,16.1,16.6333333333333,96.8666666666667,-0.14,0.059,0.2,0.4,0.14
2026-09-21T02:45,,244.666666666667,,,,,,,18.0,16.1,16.5,97.2666666666667,0.69,0.051,0.766666666666667,1.4,0.33
2026-09-21T03:00,,135.0,,,,0.0,0.0,0.0,18.1,16.1,16.5666666666667,97.1,-0.49,0.055,0.7,1.3,0.49
2026-09-21T03:15,,205.333333333333,,,,,,,18.1,15.9,16.4333333333333,96.8333333333333,0.16,0.059,0.366666666666667,1.3,0.33
2026-09-21T03:45,,167.666666666667,,,,,,,17.8,15.7,16.1666666666667,97.0666666666667,-0.07,0.054,0.333333333333333,1.0,0.33
2026-09-21T04:00,,89.6666666666667,,,,0.0,0.0,0.0,17.4,15.3,15.8,96.9333333333333,-0.2,0.055,0.2,0.8,-0.0
2026-09-21T04:15,,191.0,,,,,,,17.3,15.4,15.8666666666667,97.3,0.1,0.049,0.5,0.8,0.49
2026-09-21T04:30,,98.0,,,,,,,17.1,15.2,15.6333333333333,97.2,-0.3,0.05,0.3,0.8,0.04
2026-09-21T04:45,,216.666666666667,,,,,,,17.0,15.3,15.7333333333333,97.5,0.4,0.045,0.666666666666667,1.1,0.53
2026-09-21T05:00,,260.666666666667,,,,0.0,0.0,0.0,17.1,15.3,15.6666666666667,97.5333333333333,0.46,0.044,0.466666666666667,0.8,0.08
2026-09-21T05:15,,145.333333333333,,,,,,,17.5,15.8,16.1333333333333,97.7,-0.44,0.042,0.766666666666667,1.7,0.63
2026-09-21T05:45,,156.333333333333,,,,,,,18.8,16.4,16.9,96.6333333333333,-0.15,0.065,0.366666666666667,1.1,0.34
2026-09-21T06:00,,142.0,,,,0.0,0.0,0.0,18.9,16.5,17.0666666666667,96.5,-0.29,0.068,0.466666666666667,0.8,0.37
2026-09-21T06:15,,163.0,,,,,,,19.3,16.7,17.3,96.4666666666667,-0.1,0.07,0.333333333333333,0.8,0.32
2026-09-21T06:45,,39.3333333333333,,,,,,,20.0,16.7,18.3,90.1666666666667,-0.51,0.207,0.8,2.3,-0.62
2026-09-21T07:00,,179.0,,,,0.0,0.0,0.0,20.4,16.8,18.5,89.9,-0.01,0.215,0.6,1.3,0.6
2026-09-21T07:15,,74.3333333333333,,,,,,,20.5,16.8,18.6,89.1,-0.55,0.234,0.566666666666667,2.3,-0.15
2026-09-21T07:45,,44.6666666666667,,,,,,,20.9,16.5,19.3333333333333,83.7,-0.66,0.366,0.933333333333333,3.0,-0.66
2026-09-21T08:00,,141.0,,,,0.0,0.0,0.0,21.6,16.6,19.8666666666667,81.3333333333333,-0.4,0.433,0.633333333333333,2.3,0.49
2026-09-21T08:15,,54.0,,,,,,,21.9,16.7,20.4,79.4666666666667,-0.86,0.492,1.06666666666667,2.0,-0.63
2026-09-21T08:45,,118.0,,,,,,,22.9,17.3,21.8666666666667,75.4,-1.88,0.645,2.13333333333333,3.6,1.0
2026-09-21T09:00,,28.6666666666667,,,,0.0,0.0,0.0,24.6,17.6,22.5,73.8333333333333,-0.38,0.713,0.8,3.0,-0.7
2026-09-21T09:15,,55.6666666666667,,,,,,,24.7,17.1,22.8,70.4333333333333,-0.63,0.821,0.766666666666667,2.2,-0.43
2026-09-21T09:45,,159.666666666667,,,,,,,24.4,17.0,22.7666666666667,69.9,-0.36,0.834,1.03333333333333,3.0,0.97
2026-09-21T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:15,,247.0,,,,,,,25.1,16.6,23.7,64.5333333333333,1.07,1.039,1.16666666666667,2.2,0.46
2026-09-21T10:45,,171.0,,,,,,,25.7,16.0,24.1666666666667,60.2333333333333,-0.09,1.199,0.566666666666667,2.0,0.56
2026-09-21T11:00,,86.0,,,,0.0,0.0,0.0,25.7,15.0,24.4333333333333,55.5666666666667,-0.5,1.361,0.5,2.3,-0.03
2026-09-21T11:15,,72.6666666666667,,,,,,,24.9,15.2,24.6333333333333,55.8666666666667,-2.0,1.368,2.1,4.0,-0.63
2026-09-21T11:45,,78.0,,,,,,,25.0,15.1,24.1,57.1666666666667,-1.08,1.286,1.1,2.7,-0.23
2026-09-21T12:00,,53.0,,,,0.0,0.0,0.0,25.1,15.0,24.3,56.1333333333333,-0.88,1.333,1.1,2.5,-0.66
2026-09-21T12:15,,68.6666666666667,,,,,,,25.9,14.2,25.1333333333333,50.8666666666667,-0.78,1.569,0.833333333333333,3.7,-0.3
2026-09-21T12:45,,111.0,,,,,,,26.1,14.4,25.9,49.2666666666667,-1.68,1.695,1.8,3.2,0.65
2026-09-21T13:00,0.0,56.0,3.15,9.9,0.0,0.0,0.0,0.0,26.2,14.2,25.8333333333333,48.8,-1.11,1.704,1.33333333333333,3.5,-0.75
2026-09-21T13:15,,41.0,,,,,,,25.0,14.3,25.5333333333333,49.7666666666667,-1.77,1.643,2.7,5.2,-2.04
2026-09-21T13:45,,52.0,,,,,,,25.1,13.9,25.6666666666667,48.1666666666667,-1.97,1.708,2.5,4.7,-1.54
2026-09-21T14:00,,141.333333333333,,,,0.0,0.0,0.0,25.9,14.1,25.7666666666667,48.7,-1.06,1.701,1.7,5.2,1.33
2026-09-21T14:15,,32.6666666666667,,,,,,,24.8,13.9,25.3333333333333,49.0666666666667,-1.37,1.646,2.53333333333333,5.6,-2.13
2026-09-21T14:45,,42.6666666666667,,,,,,,25.1,13.7,25.2,49.0666666666667,-1.27,1.633,1.86666666666667,5.1,-1.37
2026-09-21T15:00,,132.666666666667,,,,0.0,0.0,0.0,25.0,13.5,25.2333333333333,48.2,-1.42,1.664,1.93333333333333,4.2,1.31
2026-09-21T15:15,,25.3333333333333,,,,,,,25.0,13.5,25.2,48.4,-0.78,1.654,1.83333333333333,3.9,-1.66
2026-09-21T15:45,,145.666666666667,,,,,,,25.7,13.4,25.1,48.3333333333333,-0.34,1.646,0.6,2.8,0.5
2026-09-21T16:00,,45.0,,,,0.0,0.0,0.0,25.0,13.0,24.9,47.7333333333333,-0.82,1.646,1.16666666666667,3.3,-0.82
2026-09-21T16:15,,116.333333333333,,,,,,,25.5,13.2,25.0,47.9666666666667,-0.66,1.648,0.733333333333333,2.5,0.33
2026-09-21T16:45,,42.3333333333333,,,,,,,23.2,13.0,22.8666666666667,53.9333333333333,-0.56,1.284,0.833333333333333,2.6,-0.62
2026-09-21T17:00,,140.0,,,,0.0,0.0,0.0,22.2,13.0,21.7,57.8,-0.41,1.095,0.633333333333333,2.2,0.49
2026-09-21T17:15,,46.6666666666667,,,,,,,21.3,12.9,20.9,60.0666666666667,-0.46,0.987,0.633333333333333,2.1,-0.43
2026-09-21T17:45,,251.666666666667,,,,,,,19.4,13.7,18.6,73.1333333333333,0.47,0.576,0.5,1.3,0.16
2026-09-21T18:00,,282.666666666667,,,,0.0,0.0,0.0,18.5,13.0,17.9333333333333,72.9333333333333,0.52,0.556,0.533333333333333,1.8,-0.12
2026-09-21T18:15,,65.3333333333333,,,,,,,18.7,12.6,18.3333333333333,69.3333333333333,-0.51,0.646,0.566666666666667,1.7,-0.24
2026-09-21T18:45,,174.666666666667,,,,,,,18.1,12.8,17.5666666666667,73.6666666666667,-0.05,0.529,0.5,1.2,0.5
2026-09-21T19:00,,187.0,,,,0.0,0.0,0.0,17.1,12.7,16.7333333333333,77.1666666666667,0.08,0.435,0.666666666666667,1.2,0.66
2026-09-21T19:15,,69.0,,,,,,,16.8,12.7,16.2666666666667,79.2333333333333,-0.4,0.384,0.433333333333333,1.0,-0.16
2026-09-21T19:45,,255.333333333333,,,,,,,15.7,13.0,15.2666666666667,86.4333333333333,0.68,0.235,0.7,1.0,0.18
2026-09-21T20:00,,222.0,,,,0.0,0.0,0.0,15.3,12.8,14.7666666666667,87.7666666666667,0.27,0.206,0.4,1.9,0.3
2026-09-21T20:15,,292.666666666667,,,,,,,14.7,12.5,14.3333333333333,88.6,0.49,0.186,0.533333333333333,1.5,-0.21
2026-09-21T20:45,,38.3333333333333,,,,,,,14.4,12.2,14.0666666666667,88.6333333333333,-0.29,0.182,0.466666666666667,1.5,-0.37
2026-09-21T21:00,,166.333333333333,,,,0.0,0.0,0.0,14.1,12.1,13.8666666666667,89.2,-0.16,0.171,0.666666666666667,1.9,0.65
2026-09-21T21:15,,330.0,,,,,,,14.0,12.1,13.8666666666667,88.8333333333333,0.33,0.177,0.666666666666667,1.3,-0.58
2026-09-21T21:45,,125.333333333333,,,,,,,13.9,11.5,14.0,84.7666666666667,-0.63,0.244,0.766666666666667,2.0,0.44
2026-09-21T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:15,,41.0,,,,,,,15.0,10.8,15.9333333333333,71.4,-1.14,0.518,1.73333333333333,2.9,-1.31
2026-09-21T22:45,,71.6666666666667,,,,,,,18.1,9.4,19.1666666666667,53.2333333333333,-1.23,1.038,1.3,4.7,-0.41
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,111.333333333333,,,,,,,18.6,9.2,19.4333333333333,51.4666666666667,-0.93,1.096,1.0,7.4,0.36
2026-09-21T23:45,,63.3333333333333,,,,,,,16.8,9.3,19.4,52.2,-3.16,1.077,3.53333333333333,6.4,-1.59
2026-09-22T00:00,,70.3333333333333,,,,0.0,0.0,0.0,18.2,9.3,19.4,52.0666666666667,-1.41,1.08,1.5,7.9,-0.5
2026-09-22T00:15,,192.666666666667,,,,,,,18.0,9.1,19.2,52.1333333333333,0.33,1.065,1.5,5.8,1.46
2026-09-22T00:45,,82.3333333333333,,,,,,,17.3,7.2,18.9,46.7,-1.29,1.164,1.3,4.2,-0.17
2026-09-22T01:00,,74.0,,,,0.0,0.0,0.0,16.9,6.8,18.9333333333333,45.2666666666667,-1.79,1.198,1.86666666666667,6.9,-0.51
2026-09-22T01:15,,48.6666666666667,,,,,,,17.1,7.3,18.7,47.4666666666667,-1.05,1.133,1.4,6.0,-0.92
2026-09-22T01:45,,55.3333333333333,,,,,,,16.5,7.6,18.4666666666667,49.2333333333333,-1.67,1.079,2.03333333333333,7.0,-1.16
2026-09-22T02:00,,96.6666666666667,,,,0.0,0.0,0.0,16.4,7.6,18.2666666666667,49.7333333333333,-1.85,1.055,1.86666666666667,4.8,0.22
2026-09-22T02:15,,54.0,,,,,,,15.9,7.5,18.0333333333333,50.2,-1.78,1.03,2.2,3.9,-1.29
2026-09-22T02:45,,56.0,,,,,,,15.9,6.8,17.2666666666667,50.3666666666667,-0.77,0.978,0.933333333333333,4.2,-0.52
2026-09-22T03:00,,139.0,,,,0.0,0.0,0.0,15.9,6.6,17.1666666666667,49.9666666666667,-0.5,0.98,0.766666666666667,5.1,0.58
2026-09-22T03:15,,189.0,,,,,,,15.1,6.6,16.3666666666667,52.4333333333333,0.1,0.885,0.666666666666667,2.2,0.66
2026-09-22T03:45,,146.666666666667,,,,,,,14.6,6.0,16.1,51.3,-0.48,0.891,0.866666666666667,3.3,0.72
2026-09-22T04:00,,46.0,,,,0.0,0.0,0.0,14.3,6.3,15.7,53.5,-0.53,0.829,0.733333333333333,2.5,-0.51
2026-09-22T04:15,,37.3333333333333,,,,,,,13.6,6.2,15.2333333333333,54.8,-0.65,0.782,1.06666666666667,2.2,-0.85
2026-09-22T04:45,,28.6666666666667,,,,,,,11.6,7.3,12.9666666666667,68.5,-0.51,0.471,1.06666666666667,1.7,-0.94
2026-09-22T05:00,,71.0,,,,0.0,0.0,0.0,10.4,7.4,11.4666666666667,76.0666666666667,-0.63,0.324,0.666666666666667,1.3,-0.22
2026-09-22T05:15,,13.3333333333333,,,,,,,9.9,7.4,11.2,77.5333333333333,-0.22,0.299,0.933333333333333,1.7,-0.91
2026-09-22T05:45,,103.333333333333,,,,,,,11.2,8.3,11.8333333333333,79.0333333333333,-0.36,0.291,0.366666666666667,2.3,0.08
2026-09-22T06:00,,68.3333333333333,,,,0.0,0.0,0.0,12.0,8.6,12.5,77.3666666666667,-0.28,0.328,0.3,0.9,-0.11
2026-09-22T06:15,,39.3333333333333,,,,,,,13.4,8.8,14.1333333333333,70.3,-0.38,0.479,0.6,1.4,-0.46
2026-09-22T06:45,,238.333333333333,,,,,,,14.7,8.5,15.9333333333333,61.4333333333333,1.13,0.698,1.33333333333333,1.8,0.7
2026-09-22T07:00,,231.0,,,,0.0,0.0,0.0,15.4,8.4,16.5666666666667,58.5,0.85,0.782,1.1,2.0,0.69
2026-09-22T07:15,,145.333333333333,,,,,,,16.3,8.5,17.2,56.5,-0.44,0.854,0.766666666666667,1.6,0.63
2026-09-22T07:45,,29.0,,,,,,,17.9,8.2,19.0333333333333,49.3,-0.47,1.116,0.966666666666667,2.1,-0.85
2026-09-22T08:00,,251.666666666667,,,,0.0,0.0,0.0,18.0,6.9,19.6666666666667,43.5,1.33,1.294,1.4,2.9,0.44
2026-09-22T08:15,,54.0,,,,,,,19.0,5.8,20.3333333333333,38.6333333333333,-0.4,1.465,0.5,2.3,-0.29
2026-09-22T08:45,,134.666666666667,,,,,,,19.7,5.1,21.2666666666667,34.7333333333333,-0.45,1.65,0.633333333333333,1.5,0.45
2026-09-22T09:00,,233.0,,,,0.0,0.0,0.0,19.6,4.1,21.5,32.1,0.69,1.741,0.866666666666667,2.0,0.52
2026-09-22T09:15,,299.333333333333,,,,,,,20.0,4.0,22.0666666666667,30.8,0.93,1.837,1.06666666666667,2.5,-0.52
2026-09-22T09:45,,290.666666666667,,,,,,,20.3,5.0,22.5333333333333,32.0,1.47,1.857,1.56666666666667,3.4,-0.55
2026-09-22T10:00,,285.333333333333,,,,0.0,0.0,0.0,20.1,4.7,22.7,31.0333333333333,1.96,1.903,2.03333333333333,2.8,-0.54
2026-09-22T10:15,,253.666666666667,,,,,,,20.9,3.5,23.0,27.9666666666667,0.93,2.024,0.966666666666667,2.4,0.27
2026-09-22T10:45,,213.0,,,,,,,20.9,4.0,23.5,28.1333333333333,1.0,2.081,1.83333333333333,3.9,1.54
2026-09-22T11:00,,317.333333333333,,,,0.0,0.0,0.0,21.0,2.6,23.5,25.5333333333333,0.95,2.156,1.4,4.0,-1.03
2026-09-22T11:15,,302.666666666667,,,,,,,21.3,6.5,23.7333333333333,32.9,1.94,1.97,2.3,3.9,-1.24
2026-09-22T11:45,,295.666666666667,,,,,,,21.5,5.1,23.7,30.0666666666667,1.41,2.049,1.56666666666667,3.4,-0.68
2026-09-22T12:00,,211.333333333333,,,,0.0,0.0,0.0,21.6,3.8,23.8,27.2333333333333,0.62,2.145,1.2,4.5,1.02
2026-09-22T12:15,,275.0,,,,,,,21.7,5.0,23.9333333333333,29.3666666666667,1.53,2.099,1.53333333333333,4.1,-0.13
