datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T09:00,,274.666666666667,,,,0.0,0.0,0.0,30.8,18.6,28.4666666666667,55.1,0.96,1.744,0.966666666666667,2.8,-0.08
2026-08-31T09:15,,137.666666666667,,,,,,,32.0,18.2,29.5333333333333,50.4333333333333,-0.36,2.048,0.533333333333333,2.2,0.39
2026-08-31T09:30,,168.333333333333,,,,,,,31.6,17.9,29.8,48.9333333333333,-0.26,2.142,1.3,2.7,1.27
2026-08-31T09:45,,231.666666666667,,,,,,,32.1,18.8,29.7333333333333,51.8666666666667,0.81,2.011,1.03333333333333,2.9,0.64
2026-08-31T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T10:15,,200.666666666667,,,,,,,32.1,19.3,30.3333333333333,51.7,0.8,2.089,2.26666666666667,4.4,2.12
2026-08-31T10:30,,204.0,,,,,,,32.4,19.1,30.7333333333333,49.9666666666667,0.95,2.214,2.33333333333333,3.8,2.13
2026-08-31T10:45,,262.666666666667,,,,,,,32.9,19.3,30.3666666666667,51.6,1.09,2.097,1.1,4.2,0.14
2026-08-31T11:00,,219.333333333333,,,,0.0,0.0,0.0,32.7,18.7,30.8333333333333,48.6,1.12,2.287,1.76666666666667,4.6,1.37
2026-08-31T11:15,,224.0,,,,,,,32.5,18.6,30.9333333333333,48.0,1.53,2.327,2.2,4.5,1.58
2026-08-31T11:30,,187.666666666667,,,,,,,32.2,18.8,31.2,47.6333333333333,0.4,2.38,3.0,4.3,2.97
2026-08-31T12:00,,185.333333333333,,,,0.0,0.0,0.0,33.6,18.8,31.5666666666667,46.8333333333333,0.15,2.467,1.56666666666667,3.5,1.56
2026-08-31T12:15,,253.666666666667,,,,,,,32.9,19.1,31.4333333333333,47.9,2.5,2.399,2.6,4.3,0.73
2026-08-31T12:30,,253.333333333333,,,,,,,33.4,19.2,31.4,48.4333333333333,1.76,2.37,1.83333333333333,4.0,0.53
2026-08-31T13:00,4.9,208.666666666667,4.88,14.7,0.0,0.0,0.0,0.0,34.5,21.7,31.2333333333333,56.8333333333333,0.88,1.965,1.83333333333333,4.6,1.61
2026-08-31T13:15,,213.0,,,,,,,34.4,21.1,31.3666666666667,54.5666666666667,0.96,2.084,1.76666666666667,6.3,1.48
2026-08-31T13:30,,223.333333333333,,,,,,,34.0,20.8,31.7,52.6,1.76,2.216,2.56666666666667,4.6,1.87
2026-08-31T14:00,,200.0,,,,0.0,0.0,0.0,34.3,20.2,31.8333333333333,50.1666666666667,0.66,2.347,1.93333333333333,4.1,1.82
2026-08-31T14:15,,197.333333333333,,,,,,,34.4,20.1,31.7666666666667,50.0333333333333,0.47,2.345,1.56666666666667,4.2,1.5
2026-08-31T15:00,,228.666666666667,,,,0.0,0.0,0.0,32.9,19.2,31.5333333333333,48.0,2.13,2.408,2.83333333333333,4.0,1.87
2026-08-31T15:15,,242.333333333333,,,,,,,32.7,18.6,31.2666666666667,47.0333333333333,2.07,2.416,2.33333333333333,4.6,1.08
2026-08-31T15:30,,221.0,,,,,,,32.3,17.8,31.1666666666667,44.9,1.51,2.499,2.3,4.6,1.74
2026-08-31T16:00,,208.666666666667,,,,0.0,0.0,0.0,31.8,17.5,30.7333333333333,45.2333333333333,1.02,2.423,2.13333333333333,4.3,1.87
2026-08-31T16:15,,210.333333333333,,,,,,,31.0,17.0,30.3333333333333,44.7666666666667,1.23,2.389,2.43333333333333,4.3,2.1
2026-08-31T16:30,,214.666666666667,,,,,,,30.5,17.3,30.0666666666667,46.3,1.71,2.287,3.0,4.1,2.47
2026-08-31T16:45,,228.333333333333,,,,,,,31.6,18.2,29.7333333333333,50.0,1.07,2.089,1.43333333333333,3.3,0.95
2026-08-31T17:00,,223.666666666667,,,,0.0,0.0,0.0,30.9,18.5,29.1666666666667,52.5666666666667,1.24,1.918,1.8,2.8,1.3
2026-08-31T17:15,,205.333333333333,,,,,,,31.0,19.1,28.6,56.4,0.54,1.707,1.26666666666667,2.1,1.14
2026-08-31T17:30,,144.0,,,,,,,30.4,19.2,27.7333333333333,59.6333333333333,-0.51,1.502,0.866666666666667,2.2,0.7
2026-08-31T18:00,,136.333333333333,,,,0.0,0.0,0.0,29.0,19.4,26.2666666666667,66.1333333333333,-0.69,1.156,1.0,1.7,0.72
2026-08-31T18:15,,134.0,,,,,,,28.4,19.7,25.2,71.7666666666667,-0.34,0.905,0.466666666666667,1.3,0.32
2026-08-31T18:30,,119.666666666667,,,,,,,27.8,19.8,24.7666666666667,74.0333333333333,-0.7,0.811,0.8,1.4,0.4
2026-08-31T19:00,,121.0,,,,0.0,0.0,0.0,28.5,21.0,25.2666666666667,77.4,-1.14,0.727,1.33333333333333,3.1,0.69
2026-08-31T19:15,,105.333333333333,,,,,,,28.9,20.9,25.2,77.3333333333333,-0.64,0.727,0.666666666666667,2.2,0.18
2026-08-31T19:30,,271.0,,,,,,,27.4,20.6,24.0,81.2333333333333,0.8,0.56,0.8,1.9,-0.01
2026-08-31T20:00,,121.333333333333,,,,0.0,0.0,0.0,25.9,20.3,22.6333333333333,86.7666666666667,-0.71,0.364,0.833333333333333,1.7,0.43
2026-08-31T20:15,,30.0,,,,,,,25.8,20.1,22.4666666666667,86.4333333333333,-0.28,0.369,0.566666666666667,2.2,-0.49
2026-08-31T20:30,,74.6666666666667,,,,,,,25.9,19.9,22.6,84.5333333333333,-0.51,0.424,0.533333333333333,1.6,-0.14
2026-08-31T21:00,,319.666666666667,,,,0.0,0.0,0.0,24.3,19.5,21.3,89.2666666666667,0.39,0.272,0.6,1.4,-0.46
2026-08-31T21:15,,302.333333333333,,,,,,,23.7,19.2,20.9,90.1666666666667,0.65,0.243,0.766666666666667,1.4,-0.41
2026-08-31T21:30,,279.0,,,,,,,23.7,19.3,20.8,91.0666666666667,0.66,0.219,0.666666666666667,1.3,-0.1
2026-08-31T22:00,,226.666666666667,,,,0.0,0.0,0.0,22.3,18.6,20.2,90.3,0.97,0.23,1.33333333333333,2.5,0.91
2026-08-31T22:15,,238.333333333333,,,,,,,23.4,18.8,21.0333333333333,86.8333333333333,0.88,0.328,1.03333333333333,2.7,0.54
2026-08-31T22:30,,137.666666666667,,,,,,,23.9,18.4,21.5,82.5666666666667,-0.58,0.447,0.866666666666667,2.4,0.64
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T23:15,,119.333333333333,,,,,,,24.4,18.3,22.0,79.5666666666667,-0.67,0.54,0.766666666666667,2.3,0.38
2026-08-31T23:30,,145.333333333333,,,,,,,24.4,18.0,22.2,76.9,-0.46,0.618,0.8,2.5,0.66
2026-09-01T00:00,,235.0,,,,0.0,0.0,0.0,22.3,16.8,21.6333333333333,74.2333333333333,1.88,0.666,2.3,6.2,1.32
2026-09-01T00:15,,325.0,,,,,,,22.3,16.7,21.4333333333333,74.2666666666667,1.13,0.657,1.96666666666667,3.5,-1.61
2026-09-01T00:30,,321.0,,,,,,,21.4,16.7,21.2,75.7,1.87,0.612,2.96666666666667,5.4,-2.31
2026-09-01T01:00,,322.333333333333,,,,0.0,0.0,0.0,21.8,16.8,21.0333333333333,76.7666666666667,1.36,0.579,2.23333333333333,5.4,-1.77
2026-09-01T01:15,,175.666666666667,,,,,,,21.0,18.1,19.8666666666667,89.3333333333333,-0.18,0.247,2.36666666666667,4.0,2.36
2026-09-01T01:30,,160.666666666667,,,,,,,22.7,18.3,20.6666666666667,86.0666666666667,-0.41,0.339,1.23333333333333,3.5,1.16
2026-09-01T02:00,,239.666666666667,,,,7.2,7.2,7.2,22.3,18.7,20.0,92.2333333333333,0.95,0.182,1.1,1.7,0.56
2026-09-01T02:15,,135.666666666667,,,,,,,22.5,18.7,19.9333333333333,92.7,-0.58,0.17,0.833333333333333,2.2,0.6
2026-09-01T02:30,,139.0,,,,,,,21.6,18.7,19.7666666666667,93.4333333333333,-1.2,0.151,1.83333333333333,2.8,1.38
2026-09-01T03:00,,290.666666666667,,,,0.0,7.2,7.2,22.0,18.8,19.7666666666667,94.0333333333333,1.22,0.138,1.3,1.7,-0.46
2026-09-01T03:15,,240.333333333333,,,,,,,22.0,18.8,19.8,94.1666666666667,1.13,0.135,1.3,2.4,0.64
2026-09-01T03:30,,36.6666666666667,,,,,,,22.1,19.0,19.8,95.0,-0.82,0.115,1.36666666666667,2.8,-1.1
2026-09-01T04:00,,255.333333333333,,,,0.0,7.2,7.2,22.0,18.7,19.5333333333333,94.7666666666667,0.84,0.119,0.866666666666667,2.3,0.22
2026-09-01T04:15,,284.0,,,,,,,21.9,18.4,19.2333333333333,95.0333333333333,0.42,0.111,0.433333333333333,0.8,-0.1
2026-09-01T04:30,,84.6666666666667,,,,,,,21.8,18.6,19.2,96.1333333333333,-0.56,0.086,0.566666666666667,1.1,-0.05
2026-09-01T04:45,,200.0,,,,,,,21.4,18.2,18.9333333333333,95.8,0.23,0.092,0.666666666666667,1.3,0.63
2026-09-01T05:00,,,,,,0.0,7.2,7.2,,,,,,,,,
2026-09-01T05:15,,189.0,,,,,,,21.7,17.9,19.4333333333333,90.9333333333333,0.1,0.205,0.633333333333333,3.1,0.63
2026-09-01T05:30,,68.3333333333333,,,,,,,22.5,14.6,22.4666666666667,61.3,-1.95,1.053,2.1,5.3,-0.78
2026-09-01T06:00,,71.6666666666667,,,,0.0,7.2,7.2,23.8,13.0,24.7666666666667,47.8666666666667,-2.53,1.629,2.66666666666667,6.5,-0.84
2026-09-01T06:15,,88.0,,,,,,,24.5,12.4,25.3,44.7333333333333,-2.27,1.782,2.26666666666667,6.8,-0.08
2026-09-01T06:30,,52.6666666666667,,,,,,,24.5,11.9,25.8333333333333,41.9333333333333,-2.17,1.933,2.73333333333333,5.6,-1.66
2026-09-01T07:00,,78.3333333333333,,,,0.0,7.2,7.2,26.0,12.4,26.4666666666667,41.7,-1.66,2.014,1.7,5.2,-0.34
2026-09-01T07:15,,72.6666666666667,,,,,,,25.7,12.0,26.5666666666667,40.4666666666667,-2.07,2.069,2.16666666666667,6.3,-0.65
2026-09-01T07:30,,83.0,,,,,,,26.3,12.5,26.9,40.9333333333333,-1.92,2.094,1.93333333333333,5.6,-0.24
2026-09-01T08:00,,77.3333333333333,,,,0.0,7.2,7.2,26.2,12.1,27.6,38.3333333333333,-2.8,2.277,2.86666666666667,5.2,-0.63
2026-09-01T08:15,,62.3333333333333,,,,,,,27.1,11.9,28.1666666666667,36.5333333333333,-2.1,2.422,2.36666666666667,6.8,-1.1
2026-09-01T08:30,,76.6666666666667,,,,,,,26.9,12.0,28.3333333333333,36.4666666666667,-2.92,2.449,3.0,5.8,-0.69
2026-09-01T09:00,,67.0,,,,0.0,7.2,7.2,27.1,12.1,28.4333333333333,36.3333333333333,-2.58,2.468,2.8,7.1,-1.09
2026-09-01T09:15,,57.3333333333333,,,,,,,28.3,12.4,29.1666666666667,35.5666666666667,-1.91,2.606,2.26666666666667,6.4,-1.22
2026-09-01T09:30,,84.0,,,,,,,26.8,11.6,28.6666666666667,34.8,-3.38,2.562,3.4,5.8,-0.36
2026-09-01T10:00,,58.6666666666667,,,,0.0,7.2,7.2,27.5,12.2,29.6,34.2333333333333,-3.39,2.727,3.96666666666667,7.0,-2.06
2026-09-01T10:15,,68.6666666666667,,,,,,,28.0,12.1,29.3333333333333,34.7,-2.67,2.667,2.86666666666667,7.1,-1.04
2026-09-01T10:30,,46.0,,,,,,,29.3,12.9,30.2,34.7333333333333,-1.82,2.801,2.53333333333333,7.5,-1.76
2026-09-01T12:00,,,,,,0.0,7.2,7.2,,,,,,,,,
2026-09-01T12:15,,151.333333333333,,,,,,,31.0,14.2,31.1333333333333,35.6666666666667,-1.01,2.912,2.1,4.4,1.84
2026-09-01T12:30,,77.3333333333333,,,,,,,30.8,13.5,30.7666666666667,34.8,-1.46,2.89,1.5,4.3,-0.33
2026-09-01T13:00,3.9,140.333333333333,4.59,15.7,0.0,0.0,7.2,7.2,30.7,13.2,31.3666666666667,33.0333333333333,-1.49,3.072,2.33333333333333,5.2,1.8
2026-09-01T13:15,,232.0,,,,,,,31.2,13.6,31.3666666666667,33.9,1.39,3.032,1.76666666666667,4.2,1.09
2026-09-01T13:30,,61.3333333333333,,,,,,,31.4,13.4,31.6333333333333,33.1,-1.58,3.116,1.8,4.0,-0.86
2026-09-01T14:00,,109.666666666667,,,,0.0,7.2,7.2,32.0,12.8,31.7666666666667,31.6,-0.91,3.21,0.966666666666667,3.8,0.33
2026-09-01T14:15,,260.0,,,,,,,32.7,13.7,32.2333333333333,32.6,1.05,3.247,1.06666666666667,3.0,0.19
2026-09-01T14:30,,283.0,,,,,,,33.0,13.5,32.3666666666667,31.9666666666667,0.65,3.302,0.666666666666667,1.8,-0.15
2026-09-01T15:00,,316.0,,,,0.0,7.2,7.2,32.2,13.8,31.7333333333333,33.7666666666667,0.76,3.102,1.1,2.6,-0.79
2026-09-01T15:15,,292.333333333333,,,,,,,31.5,14.1,31.5666666666667,34.6666666666667,1.79,3.031,1.93333333333333,3.6,-0.73
2026-09-01T15:30,,322.0,,,,,,,31.1,14.4,31.1,36.2666666666667,1.25,2.88,2.03333333333333,3.9,-1.6
2026-09-01T16:00,,334.666666666667,,,,0.0,7.2,7.2,31.0,14.2,30.8333333333333,36.4333333333333,0.74,2.829,1.73333333333333,3.3,-1.57
2026-09-01T16:15,,315.333333333333,,,,,,,30.9,14.1,30.7666666666667,36.2333333333333,1.2,2.827,1.7,2.3,-1.21
2026-09-01T16:30,,319.666666666667,,,,,,,30.7,14.5,30.3333333333333,38.3,0.97,2.668,1.5,2.6,-1.14
2026-09-01T17:00,,350.666666666667,,,,0.0,7.2,7.2,30.2,15.2,29.2,42.5333333333333,0.16,2.329,1.0,1.5,-0.99
2026-09-01T17:30,,244.333333333333,,,,,,,29.3,17.1,27.3666666666667,53.6666666666667,0.6,1.688,0.666666666666667,1.5,0.29
2026-09-01T18:00,,136.666666666667,,,,0.0,7.2,7.2,27.1,17.1,25.0,61.4333333333333,-0.34,1.222,0.5,0.9,0.36
2026-09-01T18:15,,238.0,,,,,,,25.6,16.8,23.7666666666667,65.1333333333333,0.57,1.026,0.666666666666667,1.1,0.35
2026-09-01T18:30,,354.0,,,,,,,25.1,17.1,23.3,68.0666666666667,0.09,0.914,0.833333333333333,1.3,-0.83
2026-09-01T19:00,,102.666666666667,,,,0.0,7.2,7.2,24.6,17.9,22.3,76.3,-0.65,0.638,0.666666666666667,1.7,0.15
2026-09-01T19:15,,220.0,,,,,,,23.8,17.6,21.7666666666667,77.0,0.54,0.6,0.833333333333333,1.3,0.64
2026-09-01T19:30,,207.0,,,,,,,24.0,17.5,21.7666666666667,76.9,0.26,0.602,0.566666666666667,1.7,0.5
2026-09-01T20:00,,122.666666666667,,,,0.0,7.2,7.2,22.6,17.5,20.3666666666667,83.8333333333333,-0.45,0.387,0.533333333333333,1.3,0.29
2026-09-01T20:15,,106.666666666667,,,,,,,22.6,16.8,20.8666666666667,77.4666666666667,-0.7,0.556,0.733333333333333,1.8,0.21
2026-09-01T20:30,,194.333333333333,,,,,,,23.0,16.9,21.1333333333333,76.6666666666667,0.15,0.585,0.6,1.2,0.58
2026-09-01T21:00,,233.333333333333,,,,0.0,7.2,7.2,22.3,16.6,20.3,79.5666666666667,0.29,0.487,0.366666666666667,1.5,0.22
2026-09-01T21:15,,104.333333333333,,,,,,,21.6,15.6,20.4666666666667,73.6333333333333,-1.03,0.635,1.06666666666667,2.1,0.26
2026-09-01T21:30,,39.3333333333333,,,,,,,22.4,15.0,21.3666666666667,67.2666666666667,-0.51,0.833,0.8,2.4,-0.62
2026-09-01T22:00,,225.666666666667,,,,0.0,7.2,7.2,21.5,15.8,20.0333333333333,76.5666666666667,0.41,0.549,0.566666666666667,1.0,0.4
2026-09-01T22:15,,347.666666666667,,,,,,,21.4,16.0,19.8,78.8666666666667,0.14,0.488,0.633333333333333,1.3,-0.62
2026-09-01T22:30,,131.0,,,,,,,21.4,15.7,20.0333333333333,76.1333333333333,-0.58,0.559,0.766666666666667,1.3,0.5
2026-09-01T23:00,,,,,,0.0,7.2,7.2,,,,,,,,,
2026-09-01T23:15,,137.0,,,,,,,21.6,16.0,20.0666666666667,77.3,-0.45,0.533,0.666666666666667,1.4,0.49
2026-09-01T23:30,,14.0,,,,,,,21.9,15.3,20.8,70.7333333333333,-0.23,0.719,0.933333333333333,2.1,-0.91
2026-09-02T00:00,,137.0,,,,0.0,7.2,7.2,22.9,14.8,22.0333333333333,63.4333333333333,-0.66,0.969,0.966666666666667,1.7,0.71
2026-09-02T00:15,,28.0,,,,,,,22.9,14.2,22.4333333333333,59.8333333333333,-0.56,1.09,1.2,2.3,-1.06
2026-09-02T00:30,,246.333333333333,,,,,,,23.4,14.1,22.8333333333333,57.7333333333333,0.92,1.176,1.0,2.3,0.4
2026-09-02T01:00,,129.666666666667,,,,0.0,7.2,7.2,23.1,15.0,22.1333333333333,63.8,-0.69,0.965,0.9,2.0,0.57
2026-09-02T01:15,,74.6666666666667,,,,,,,22.9,14.5,22.0,62.6666666666667,-0.8,0.987,0.833333333333333,2.1,-0.22
2026-09-02T01:30,,85.6666666666667,,,,,,,23.1,14.4,22.5,60.4,-1.23,1.079,1.23333333333333,2.1,-0.09
2026-09-02T02:00,,227.333333333333,,,,0.0,7.2,7.2,21.4,14.9,20.3,71.2,0.47,0.686,0.633333333333333,1.5,0.43
2026-09-02T02:15,,330.333333333333,,,,,,,20.7,14.5,20.0,70.5666666666667,0.49,0.688,1.0,1.5,-0.87
2026-09-02T02:30,,155.333333333333,,,,,,,21.6,14.7,20.7666666666667,68.4333333333333,-0.4,0.774,0.966666666666667,2.1,0.88
2026-09-02T03:00,,136.0,,,,0.0,0.0,7.2,21.4,13.7,20.7666666666667,63.8,-0.49,0.887,0.7,1.7,0.5
2026-09-02T03:15,,11.6666666666667,,,,,,,20.8,13.7,20.1666666666667,66.4666666666667,-0.16,0.792,0.8,2.0,-0.78
2026-09-02T03:30,,132.666666666667,,,,,,,21.1,13.5,20.7,63.2333333333333,-0.71,0.898,0.966666666666667,2.1,0.66
2026-09-02T03:45,,344.666666666667,,,,,,,20.5,13.4,20.3666666666667,64.1666666666667,0.33,0.857,1.26666666666667,2.1,-1.22
2026-09-02T04:00,,,,,,0.0,0.0,7.2,,,,,,,,,
2026-09-02T04:15,,324.333333333333,,,,,,,20.6,13.5,20.2,65.6,0.6,0.814,1.03333333333333,1.6,-0.84
2026-09-02T04:30,,332.0,,,,,,,20.4,13.6,20.3333333333333,65.3333333333333,0.7,0.827,1.5,2.6,-1.32
2026-09-02T04:45,,321.333333333333,,,,,,,20.0,14.1,19.5333333333333,70.8333333333333,0.75,0.663,1.2,1.8,-0.94
2026-09-02T05:00,,,,,,0.0,0.0,7.2,,,,,,,,,
2026-09-02T05:15,,225.0,,,,,,,20.1,14.4,19.7666666666667,71.2333333333333,1.11,0.663,1.56666666666667,2.5,1.11
2026-09-02T05:30,,240.333333333333,,,,,,,21.9,13.9,21.1666666666667,63.2666666666667,0.61,0.923,0.7,2.9,0.35
2026-09-02T06:00,,213.0,,,,0.0,0.0,7.2,23.2,14.0,22.3333333333333,59.4,0.33,1.095,0.6,2.8,0.5
2026-09-02T06:15,,156.333333333333,,,,,,,24.2,14.4,23.4666666666667,56.7,-0.36,1.251,0.9,3.9,0.82
2026-09-02T06:30,,33.6666666666667,,,,,,,25.0,14.2,24.3333333333333,53.0666666666667,-0.54,1.429,0.966666666666667,3.0,-0.8
2026-09-02T07:00,,46.6666666666667,,,,0.0,0.0,7.2,25.6,14.2,25.7666666666667,48.7333333333333,-1.53,1.7,2.1,3.1,-1.44
2026-09-02T07:15,,42.6666666666667,,,,,,,26.3,13.9,26.4333333333333,46.2,-1.36,1.855,2.0,3.6,-1.47
2026-09-02T07:30,,30.0,,,,,,,27.2,14.0,26.9666666666667,44.8333333333333,-0.72,1.963,1.43333333333333,4.5,-1.24
2026-09-02T08:00,,54.0,,,,0.0,0.0,7.2,27.3,13.2,28.2666666666667,39.6666666666667,-2.27,2.316,2.8,4.4,-1.65
2026-09-02T08:15,,54.6666666666667,,,,,,,28.3,13.3,29.0333333333333,38.0666666666667,-2.01,2.486,2.46666666666667,4.5,-1.43
2026-09-02T08:30,,45.0,,,,,,,28.2,13.5,29.2666666666667,37.9333333333333,-2.17,2.525,3.06666666666667,4.8,-2.17
2026-09-02T09:00,,68.0,,,,0.0,0.0,7.2,29.6,13.8,29.6,38.0333333333333,-1.61,2.57,1.73333333333333,5.3,-0.65
2026-09-02T09:15,,71.0,,,,,,,29.2,13.3,29.8333333333333,36.3,-2.21,2.677,2.33333333333333,6.0,-0.76
2026-09-02T09:30,,81.0,,,,,,,30.1,13.1,30.2666666666667,35.0666666666667,-1.65,2.798,1.66666666666667,5.1,-0.26
2026-09-02T09:45,,84.6666666666667,,,,,,,30.5,13.1,30.4333333333333,34.7,-1.29,2.84,1.3,3.8,-0.12
2026-09-02T10:00,,,,,,0.0,0.0,7.2,,,,,,,,,
2026-09-02T10:15,,228.666666666667,,,,,,,31.7,14.2,30.9333333333333,36.2333333333333,0.65,2.854,0.866666666666667,3.1,0.57
2026-09-02T10:30,,57.6666666666667,,,,,,,31.1,13.1,30.9333333333333,33.6666666666667,-0.93,2.969,1.1,3.2,-0.59
2026-09-02T11:00,,208.666666666667,,,,0.0,0.0,7.2,32.4,15.1,31.5333333333333,37.1666666666667,0.56,2.91,1.16666666666667,3.5,1.02
2026-09-02T11:15,,197.333333333333,,,,,,,31.0,14.1,31.6666666666667,34.4666666666667,0.83,3.058,2.8,3.9,2.67
2026-09-02T11:30,,146.666666666667,,,,,,,32.2,14.7,31.7666666666667,35.6333333333333,-0.82,3.02,1.5,3.7,1.25
2026-09-02T12:00,,204.0,,,,0.0,0.0,7.2,32.0,14.6,31.5,35.9333333333333,0.54,2.961,1.33333333333333,3.0,1.22
2026-09-02T12:15,,187.0,,,,,,,32.6,14.4,31.9333333333333,34.6666666666667,0.12,3.095,1.0,3.0,0.99
2026-09-02T12:30,,251.0,,,,,,,33.3,14.7,32.1666666666667,34.8,0.5,3.129,0.533333333333333,1.7,0.17
2026-09-02T13:00,4.7,225.666666666667,4.51,15.9,0.0,0.0,0.0,7.2,32.6,14.9,31.9,35.8,0.93,3.035,1.3,3.6,0.91
2026-09-02T13:15,,225.333333333333,,,,,,,32.7,16.0,31.4666666666667,39.3,0.76,2.8,1.06666666666667,2.5,0.75
2026-09-02T13:30,,233.666666666667,,,,,,,32.1,16.0,31.1333333333333,40.2,1.18,2.707,1.46666666666667,3.5,0.87
2026-09-02T14:00,,184.666666666667,,,,0.0,0.0,7.2,33.2,15.1,32.2,35.7333333333333,0.07,3.09,0.9,3.5,0.9
2026-09-02T14:15,,232.333333333333,,,,,,,32.9,15.3,32.1,36.4666666666667,1.03,3.038,1.3,3.1,0.79
2026-09-02T14:30,,206.666666666667,,,,,,,32.7,15.1,32.2,35.8,0.73,3.087,1.63333333333333,3.1,1.46
2026-09-02T15:00,,199.0,,,,0.0,0.0,7.2,32.6,15.9,31.6333333333333,38.8,0.44,2.85,1.36666666666667,2.9,1.29
2026-09-02T15:15,,198.666666666667,,,,,,,31.9,15.7,31.5666666666667,38.4666666666667,0.69,2.855,2.16666666666667,4.3,2.05
2026-09-02T15:30,,203.333333333333,,,,,,,31.2,15.0,31.0,37.9,0.79,2.79,2.0,3.4,1.84
2026-09-02T16:00,,205.0,,,,0.0,0.0,7.2,32.7,16.9,31.5333333333333,41.6,0.73,2.704,1.73333333333333,3.1,1.57
2026-09-02T16:15,,220.333333333333,,,,,,,32.3,17.1,31.0666666666667,43.3,1.06,2.557,1.63333333333333,3.5,1.25
2026-09-02T16:30,,237.0,,,,,,,31.6,16.5,30.3666666666667,43.3333333333333,1.09,2.455,1.3,2.6,0.71
2026-09-02T17:00,,189.666666666667,,,,0.0,0.0,7.2,30.9,17.6,28.8333333333333,50.6333333333333,0.12,1.959,0.733333333333333,1.6,0.72
2026-09-02T17:15,,138.0,,,,,,,30.3,17.7,28.2666666666667,52.7333333333333,-0.56,1.815,0.833333333333333,1.5,0.62
2026-09-02T17:30,,173.333333333333,,,,,,,29.8,17.4,27.8333333333333,53.0,-0.09,1.759,0.8,1.6,0.79
2026-09-02T18:00,,111.666666666667,,,,0.0,0.0,7.2,29.1,18.6,26.5,62.0666666666667,-0.65,1.313,0.7,1.8,0.26
2026-09-02T18:15,,147.333333333333,,,,,,,28.1,18.8,26.0333333333333,64.4333333333333,-0.83,1.198,1.53333333333333,2.9,1.29
2026-09-02T18:30,,136.0,,,,,,,28.1,18.8,25.8,65.5,-0.83,1.146,1.2,2.4,0.86
2026-09-02T19:00,,138.0,,,,0.0,0.0,7.2,26.6,19.0,23.7,74.9333333333333,-0.33,0.735,0.5,1.1,0.37
2026-09-02T19:15,,257.333333333333,,,,,,,25.7,18.9,22.8333333333333,78.6666666666667,0.49,0.593,0.5,1.1,0.11
2026-09-02T19:30,,298.0,,,,,,,25.3,19.1,22.5666666666667,80.7666666666667,0.65,0.526,0.733333333333333,1.3,-0.34
