datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T11:45,,46.0,,,,,,,25.5,19.0,22.7666666666667,79.1,-0.48,0.579,0.666666666666667,2.9,-0.46
2026-09-09T12:00,,,,,,0.0,11.6,11.6,,,,,,,,,
2026-09-09T12:15,,236.666666666667,,,,,,,26.2,19.4,24.0333333333333,75.4666666666667,1.5,0.734,1.8,3.1,0.99
2026-09-09T12:30,,340.0,,,,,,,25.8,19.1,24.0,73.9,0.72,0.779,2.1,3.6,-1.97
2026-09-09T13:00,0.0,48.6666666666667,2.56,11.1,0.0,0.0,11.6,11.6,26.7,18.8,24.0333333333333,72.7666666666667,-0.58,0.814,0.766666666666667,2.1,-0.51
2026-09-09T13:15,,82.0,,,,,,,26.0,18.6,23.4333333333333,74.3666666666667,-0.69,0.739,0.7,1.8,-0.1
2026-09-09T13:30,,148.0,,,,,,,26.8,19.1,23.8,75.0,-0.23,0.737,0.433333333333333,1.8,0.37
2026-09-09T14:00,,140.666666666667,,,,0.0,11.6,11.6,26.5,18.4,24.0,70.7666666666667,-0.42,0.872,0.666666666666667,2.6,0.52
2026-09-09T14:15,,206.333333333333,,,,,,,25.9,18.5,23.7333333333333,72.4333333333333,0.55,0.809,1.23333333333333,3.0,1.11
2026-09-09T14:30,,224.666666666667,,,,,,,25.3,19.2,23.4,77.1,1.43,0.659,2.03333333333333,4.3,1.45
2026-09-09T15:00,,251.333333333333,,,,0.0,11.6,11.6,23.6,18.4,22.1666666666667,79.4,2.08,0.55,2.2,5.5,0.7
2026-09-09T15:15,,152.666666666667,,,,,,,23.8,18.0,22.0666666666667,77.7333333333333,-0.72,0.591,1.56666666666667,4.1,1.39
2026-09-09T15:30,,123.333333333333,,,,,,,22.6,17.5,21.8,76.5,-2.12,0.614,2.53333333333333,4.6,1.39
2026-09-09T16:00,,59.0,,,,0.0,11.6,11.6,24.3,18.3,22.1666666666667,78.5666666666667,-0.89,0.572,1.03333333333333,3.2,-0.53
2026-09-09T16:15,,111.666666666667,,,,,,,24.4,18.3,22.4,77.7,-1.27,0.604,1.36666666666667,2.5,0.5
2026-09-09T16:30,,58.0,,,,,,,25.3,18.3,22.8666666666667,75.3,-0.62,0.688,0.733333333333333,2.2,-0.39
2026-09-09T17:00,,141.333333333333,,,,0.0,11.6,11.6,25.4,18.1,23.0666666666667,73.5333333333333,-0.46,0.747,0.733333333333333,1.6,0.57
2026-09-09T17:15,,216.666666666667,,,,,,,25.0,18.4,22.3666666666667,78.2333333333333,0.28,0.588,0.466666666666667,1.4,0.37
2026-09-09T17:30,,259.666666666667,,,,,,,24.4,18.9,21.5666666666667,84.7,0.43,0.394,0.433333333333333,0.8,0.08
2026-09-09T17:45,,159.0,,,,,,,24.1,19.0,21.1,87.7333333333333,-0.13,0.307,0.366666666666667,0.7,0.34
2026-09-09T18:00,,,,,,0.0,11.6,11.6,,,,,,,,,
2026-09-09T18:15,,92.3333333333333,,,,,,,23.4,18.9,20.4333333333333,91.1666666666667,-0.3,0.212,0.3,1.1,0.01
2026-09-09T18:30,,47.3333333333333,,,,,,,23.1,18.8,20.3666666666667,90.9666666666667,-0.47,0.216,0.633333333333333,1.4,-0.43
2026-09-09T19:00,,346.666666666667,,,,0.0,11.6,11.6,23.0,18.7,20.1666666666667,91.2666666666667,0.09,0.206,0.4,0.7,-0.39
2026-09-09T19:15,,46.6666666666667,,,,,,,23.1,18.6,20.4,89.6333333333333,-0.41,0.248,0.566666666666667,1.5,-0.39
2026-09-09T19:30,,141.0,,,,,,,23.4,19.0,20.6,90.5,-0.38,0.231,0.6,1.3,0.47
2026-09-09T19:45,,120.0,,,,,,,23.3,19.2,20.4,92.6,-0.46,0.177,0.533333333333333,1.2,0.27
2026-09-09T20:00,,,,,,0.0,11.6,11.6,,,,,,,,,
2026-09-09T20:15,,194.0,,,,,,,23.3,19.5,20.4333333333333,94.2,0.19,0.139,0.8,1.7,0.78
2026-09-09T20:30,,346.0,,,,,,,22.7,19.4,20.2,95.1666666666667,0.32,0.114,1.33333333333333,1.9,-1.29
2026-09-09T21:00,,139.333333333333,,,,1.8,13.4,13.4,21.6,19.2,20.0,95.1666666666667,-1.59,0.113,2.43333333333333,4.9,1.85
2026-09-09T21:15,,37.6666666666667,,,,,,,21.2,19.0,19.7666666666667,95.3333333333333,-1.57,0.108,2.56666666666667,5.5,-2.03
2026-09-09T21:30,,33.3333333333333,,,,,,,20.7,18.8,19.6666666666667,95.0,-1.65,0.115,3.0,5.7,-2.51
2026-09-09T21:45,,56.0,,,,,,,21.8,18.8,19.6,94.9333333333333,-1.13,0.116,1.36666666666667,4.2,-0.76
2026-09-09T22:00,,,,,,0.8,14.2,14.2,,,,,,,,,
2026-09-09T22:15,,134.0,,,,,,,22.2,18.8,19.6,95.0666666666667,-0.53,0.113,0.733333333333333,2.8,0.51
2026-09-09T22:30,,139.333333333333,,,,,,,22.0,18.7,19.4666666666667,95.3666666666667,-0.54,0.105,0.833333333333333,2.2,0.63
2026-09-09T23:00,,,,,,0.0,14.2,14.2,,,,,,,,,
2026-09-09T23:15,,119.333333333333,,,,,,,22.2,18.9,19.6,95.8666666666667,-0.76,0.094,0.866666666666667,2.5,0.42
2026-09-09T23:30,,34.3333333333333,,,,,,,22.1,18.8,19.6333333333333,94.9666666666667,-0.51,0.115,0.9,2.5,-0.74
2026-09-10T00:00,,,,,,0.0,14.2,14.2,,,,,,,,,
2026-09-10T00:15,,29.0,,,,,,,21.7,18.6,19.8,92.5666666666667,-0.76,0.172,1.56666666666667,4.3,-1.37
2026-09-10T00:30,,33.3333333333333,,,,,,,22.1,18.7,19.9333333333333,92.8666666666667,-0.75,0.166,1.36666666666667,3.7,-1.14
2026-09-10T01:00,,,,,,0.0,14.2,14.2,,,,,,,,,
2026-09-10T01:15,,193.333333333333,,,,,,,22.7,19.1,20.0333333333333,94.2,0.19,0.136,0.833333333333333,2.8,0.81
2026-09-10T01:30,,140.333333333333,,,,,,,22.7,19.1,20.2666666666667,93.2666666666667,-0.77,0.16,1.2,5.1,0.92
2026-09-10T02:00,,129.666666666667,,,,0.0,14.2,14.2,23.0,19.0,20.2,92.9,-0.51,0.168,0.666666666666667,2.4,0.43
2026-09-10T02:15,,108.0,,,,,,,23.1,19.3,20.5,92.7666666666667,-0.98,0.174,1.03333333333333,3.7,0.32
2026-09-10T02:30,,139.333333333333,,,,,,,22.9,19.6,20.3333333333333,95.4,-0.87,0.11,1.33333333333333,4.3,1.01
2026-09-10T03:00,,51.6666666666667,,,,18.4,32.6,32.6,23.0,19.5,20.1,96.3666666666667,-0.63,0.085,0.8,2.4,-0.5
2026-09-10T03:15,,82.0,,,,,,,23.1,19.5,20.1333333333333,96.3666666666667,-0.76,0.086,0.766666666666667,1.8,-0.11
2026-09-10T03:30,,113.0,,,,,,,23.2,19.3,20.1666666666667,94.7666666666667,-0.46,0.124,0.5,1.8,0.2
2026-09-10T03:45,,101.333333333333,,,,,,,22.9,19.1,20.1666666666667,93.5666666666667,-0.82,0.152,0.833333333333333,2.6,0.16
2026-09-10T04:00,,,,,,0.0,32.6,32.6,,,,,,,,,
2026-09-10T04:15,,231.0,,,,,,,23.2,19.3,20.3333333333333,93.6666666666667,0.54,0.151,0.7,1.7,0.44
2026-09-10T04:30,,160.333333333333,,,,,,,23.0,19.3,20.0,95.7,-0.19,0.101,0.566666666666667,2.2,0.53
2026-09-10T05:00,,146.333333333333,,,,1.9,34.5,34.5,23.1,19.3,20.1666666666667,94.8666666666667,-0.39,0.121,0.7,2.5,0.58
2026-09-10T05:15,,96.3333333333333,,,,,,,21.5,18.9,19.8,94.5666666666667,-2.15,0.125,2.16666666666667,4.7,0.24
2026-09-10T05:30,,97.0,,,,,,,21.4,18.5,19.1333333333333,96.1333333333333,-1.06,0.086,1.06666666666667,3.5,0.13
2026-09-10T06:00,,183.0,,,,21.9,56.4,56.4,20.1,18.3,18.7666666666667,96.9,0.12,0.067,2.2,3.9,2.2
2026-09-10T06:30,,152.0,,,,,,,21.3,18.4,18.7666666666667,97.6,-0.3,0.052,0.633333333333333,2.6,0.56
2026-09-10T07:00,,229.666666666667,,,,20.4,75.2,76.8,20.4,18.4,18.7666666666667,97.8333333333333,1.47,0.047,1.93333333333333,3.4,1.25
2026-09-10T07:15,,28.3333333333333,,,,,,,20.4,18.4,18.7666666666667,97.9666666666667,-0.89,0.044,1.86666666666667,4.3,-1.64
2026-09-10T07:30,,98.0,,,,,,,20.5,18.4,18.7333333333333,97.9333333333333,-1.72,0.045,1.73333333333333,5.3,0.24
2026-09-10T08:00,,63.6666666666667,,,,13.2,88.2,90.0,19.3,18.3,18.8,96.8,-3.08,0.069,3.43333333333333,5.5,-1.52
2026-09-10T08:15,,134.0,,,,,,,20.3,18.2,18.7666666666667,96.2333333333333,-1.34,0.082,1.86666666666667,5.9,1.3
2026-09-10T08:30,,125.666666666667,,,,,,,20.3,17.2,18.4333333333333,92.8,-0.7,0.153,0.866666666666667,4.6,0.51
2026-09-10T08:45,,159.333333333333,,,,,,,19.4,16.9,18.4333333333333,90.9666666666667,-0.69,0.192,1.96666666666667,4.9,1.84
2026-09-10T09:00,,,,,,3.8,92.0,93.8,,,,,,,,,
2026-09-10T09:15,,83.0,,,,,,,17.3,15.8,17.7,88.5666666666667,-3.28,0.232,3.3,7.4,-0.4
2026-09-10T09:30,,73.6666666666667,,,,,,,17.5,15.7,17.6666666666667,88.5333333333333,-2.78,0.232,2.9,5.9,-0.82
2026-09-10T09:45,,86.3333333333333,,,,,,,18.4,15.6,17.9,86.3666666666667,-1.86,0.28,1.86666666666667,5.3,-0.12
2026-09-10T10:00,,,,,,2.5,85.7,96.3,,,,,,,,,
2026-09-10T10:15,,50.6666666666667,,,,,,,18.8,16.4,18.1666666666667,89.1666666666667,-1.65,0.226,2.13333333333333,6.9,-1.35
2026-09-10T10:30,,55.3333333333333,,,,,,,20.0,16.8,19.1,86.3666666666667,-1.64,0.301,2.0,5.7,-1.14
2026-09-10T11:00,,40.3333333333333,,,,0.2,84.9,96.5,18.4,16.2,18.9666666666667,83.8,-2.46,0.355,3.8,6.9,-2.9
2026-09-10T11:15,,49.0,,,,,,,20.1,16.0,19.7666666666667,78.8333333333333,-1.81,0.488,2.4,8.1,-1.57
2026-09-10T11:30,,56.0,,,,,,,19.8,15.5,19.7666666666667,76.4,-2.13,0.544,2.56666666666667,6.1,-1.44
2026-09-10T11:45,,58.0,,,,,,,20.4,15.7,20.1333333333333,75.8,-1.92,0.571,2.26666666666667,6.6,-1.2
2026-09-10T12:00,,,,,,0.0,84.9,96.5,,,,,,,,,
2026-09-10T12:15,,58.6666666666667,,,,,,,21.9,15.3,21.9666666666667,65.9333333333333,-2.22,0.899,2.6,9.8,-1.35
2026-09-10T12:30,,63.0,,,,,,,21.9,15.4,22.1333333333333,65.6666666666667,-2.58,0.915,2.9,8.5,-1.32
2026-09-10T13:00,0.0,82.3333333333333,2.61,9.0,0.0,0.0,84.9,96.5,21.9,14.1,22.5666666666667,58.8,-2.84,1.127,2.86666666666667,8.6,-0.38
2026-09-10T13:15,,54.6666666666667,,,,,,,21.0,14.0,22.3,59.2333333333333,-2.96,1.098,3.63333333333333,8.8,-2.1
2026-09-10T13:30,,64.0,,,,,,,21.3,13.9,21.8333333333333,60.5666666666667,-2.28,1.032,2.53333333333333,6.6,-1.11
2026-09-10T13:45,,50.6666666666667,,,,,,,20.7,13.6,21.5,60.7,-2.11,1.008,2.73333333333333,6.0,-1.73
2026-09-10T14:00,,,,,,0.0,84.9,96.5,,,,,,,,,
2026-09-10T14:15,,73.3333333333333,,,,,,,20.2,14.1,20.3333333333333,67.5333333333333,-1.95,0.775,2.03333333333333,5.1,-0.58
2026-09-10T14:30,,67.6666666666667,,,,,,,19.6,14.5,19.2666666666667,74.0666666666667,-1.51,0.579,1.63333333333333,5.4,-0.62
2026-09-10T15:00,,44.0,,,,0.4,85.3,96.9,18.3,14.6,18.5666666666667,77.5333333333333,-1.76,0.48,2.53333333333333,8.7,-1.82
2026-09-10T15:15,,55.0,,,,,,,16.6,14.3,18.4666666666667,76.5,-3.77,0.499,4.6,12.3,-2.64
2026-09-10T15:30,,66.6666666666667,,,,,,,17.4,14.3,18.3333333333333,77.4333333333333,-3.0,0.476,3.26666666666667,8.3,-1.29
2026-09-10T15:45,,56.6666666666667,,,,,,,18.0,14.5,18.1666666666667,79.3666666666667,-1.89,0.43,2.26666666666667,8.0,-1.25
2026-09-10T16:00,,,,,,0.6,85.9,97.5,,,,,,,,,
2026-09-10T16:15,,36.3333333333333,,,,,,,17.6,14.5,18.4333333333333,78.0333333333333,-1.9,0.466,3.2,6.1,-2.58
2026-09-10T16:30,,65.3333333333333,,,,,,,18.3,14.4,18.3666666666667,77.6333333333333,-1.91,0.472,2.1,7.9,-0.88
2026-09-10T17:00,,49.6666666666667,,,,1.2,87.1,98.7,17.1,14.8,17.4666666666667,84.4333333333333,-2.06,0.311,2.7,8.0,-1.75
2026-09-10T17:15,,33.6666666666667,,,,,,,17.6,14.8,17.4666666666667,84.5,-1.11,0.309,2.0,6.1,-1.66
2026-09-10T17:30,,37.0,,,,,,,17.6,15.1,16.8666666666667,89.3333333333333,-0.78,0.205,1.3,4.2,-1.04
2026-09-10T17:45,,40.6666666666667,,,,,,,17.9,14.9,16.9666666666667,87.8666666666667,-0.61,0.235,0.933333333333333,3.1,-0.71
2026-09-10T18:00,,,,,,2.8,89.9,101.5,,,,,,,,,
2026-09-10T18:15,,125.333333333333,,,,,,,16.8,15.1,16.0,94.2666666666667,-1.03,0.104,1.26666666666667,3.7,0.73
2026-09-10T18:30,,351.666666666667,,,,,,,15.1,14.8,15.7333333333333,94.3,0.45,0.102,3.13333333333333,5.9,-3.1
2026-09-10T19:00,,151.666666666667,,,,4.8,94.7,106.3,16.0,14.9,15.7333333333333,94.8,-0.89,0.093,1.86666666666667,4.9,1.64
2026-09-10T19:15,,244.0,,,,,,,15.9,14.8,15.7333333333333,94.2333333333333,1.74,0.103,1.93333333333333,5.2,0.85
2026-09-10T19:30,,131.666666666667,,,,,,,16.1,14.8,15.6333333333333,94.9666666666667,-1.17,0.089,1.56666666666667,3.2,1.04
2026-09-10T20:00,,55.0,,,,3.4,98.1,109.7,16.2,14.8,15.6666666666667,94.5,-1.17,0.098,1.43333333333333,4.2,-0.82
2026-09-10T20:15,,53.6666666666667,,,,,,,16.1,14.8,15.6666666666667,94.4666666666667,-1.26,0.098,1.56666666666667,5.6,-0.93
2026-09-10T20:30,,41.3333333333333,,,,,,,14.9,14.6,15.5,94.3666666666667,-1.92,0.099,2.9,5.7,-2.18
2026-09-10T21:00,,46.3333333333333,,,,1.4,99.5,111.1,15.6,14.7,15.5,95.1333333333333,-1.42,0.086,1.96666666666667,3.5,-1.36
2026-09-10T21:15,,31.6666666666667,,,,,,,15.3,14.7,15.7333333333333,93.6666666666667,-1.47,0.113,2.8,5.8,-2.38
2026-09-10T21:30,,43.3333333333333,,,,,,,16.3,14.7,15.8,93.4333333333333,-0.96,0.118,1.4,3.9,-1.02
2026-09-10T22:00,,42.0,,,,0.0,97.7,111.1,15.9,14.5,16.0666666666667,90.5666666666667,-1.58,0.172,2.36666666666667,4.1,-1.76
2026-09-10T22:15,,48.6666666666667,,,,,,,16.4,14.6,16.2666666666667,89.7,-1.43,0.19,1.9,4.3,-1.25
2026-09-10T22:30,,30.6666666666667,,,,,,,16.8,14.4,16.8,85.8666666666667,-1.05,0.27,2.06666666666667,4.9,-1.78
2026-09-10T23:00,,,,,,0.0,96.9,111.1,,,,,,,,,
2026-09-10T23:15,,227.0,,,,,,,17.7,14.6,16.6333333333333,87.7666666666667,0.41,0.232,0.566666666666667,3.9,0.39
2026-09-10T23:30,,44.3333333333333,,,,,,,17.3,14.5,16.7333333333333,86.9333333333333,-0.86,0.249,1.23333333333333,2.3,-0.88
2026-09-10T23:45,,134.333333333333,,,,,,,17.6,14.5,16.8,86.2,-0.62,0.264,0.866666666666667,2.1,0.61
2026-09-11T00:00,,,,,,0.0,96.9,111.1,,,,,,,,,
2026-09-11T00:15,,112.666666666667,,,,,,,18.1,14.8,16.7666666666667,88.1333333333333,-0.31,0.227,0.333333333333333,1.7,0.13
2026-09-11T00:30,,155.0,,,,,,,17.6,14.9,16.7,89.0666666666667,-0.38,0.208,0.9,1.7,0.82
2026-09-11T01:00,,43.3333333333333,,,,0.0,96.9,111.1,18.0,14.7,16.9,86.9333333333333,-0.43,0.252,0.633333333333333,2.3,-0.46
2026-09-11T01:15,,122.0,,,,,,,17.5,14.2,17.0333333333333,83.4,-0.99,0.322,1.16666666666667,3.9,0.62
2026-09-11T01:30,,44.3333333333333,,,,,,,17.5,14.1,17.1666666666667,81.9666666666667,-0.98,0.353,1.4,3.7,-1.0
2026-09-11T01:45,,33.3333333333333,,,,,,,17.6,14.2,16.9666666666667,83.9333333333333,-0.57,0.311,1.03333333333333,3.0,-0.86
2026-09-11T02:00,,,,,,0.4,97.3,111.5,,,,,,,,,
2026-09-11T02:15,,330.0,,,,,,,16.9,15.0,16.2333333333333,92.3333333333333,0.7,0.141,1.4,1.8,-1.21
2026-09-11T02:30,,25.3333333333333,,,,,,,17.2,14.8,16.1666666666667,91.8666666666667,-0.3,0.149,0.7,2.8,-0.63
2026-09-11T03:00,,224.0,,,,0.6,97.9,112.1,16.2,14.6,15.9333333333333,91.6333333333333,1.18,0.151,1.7,3.6,1.22
2026-09-11T03:15,,231.0,,,,,,,17.1,14.8,16.1,92.0333333333333,0.65,0.146,0.833333333333333,3.2,0.52
2026-09-11T03:30,,225.333333333333,,,,,,,17.3,14.8,16.3,91.1,0.57,0.165,0.8,2.4,0.56
2026-09-11T03:45,,225.666666666667,,,,,,,17.2,14.6,16.4,89.1666666666667,0.67,0.202,0.933333333333333,2.6,0.65
2026-09-11T04:00,,,,,,0.0,79.5,112.1,,,,,,,,,
2026-09-11T04:15,,63.6666666666667,,,,,,,17.0,14.5,16.4,88.4,-1.05,0.216,1.16666666666667,3.0,-0.52
2026-09-11T04:30,,69.3333333333333,,,,,,,17.3,14.2,16.6333333333333,85.4666666666667,-0.94,0.275,1.0,3.4,-0.35
2026-09-11T05:00,,21.3333333333333,,,,0.0,79.5,112.1,17.2,13.8,16.5666666666667,83.8333333333333,-0.32,0.305,0.866666666666667,2.2,-0.81
2026-09-11T05:15,,150.0,,,,,,,17.1,13.6,16.6333333333333,82.4333333333333,-0.47,0.333,0.933333333333333,3.6,0.81
2026-09-11T05:30,,40.6666666666667,,,,,,,16.9,13.4,16.7333333333333,80.6666666666667,-0.85,0.368,1.3,3.8,-0.99
2026-09-11T05:45,,27.0,,,,,,,16.2,13.4,16.7333333333333,80.4666666666667,-1.03,0.372,2.26666666666667,4.0,-2.02
2026-09-11T06:00,,,,,,0.0,77.6,112.1,,,,,,,,,
2026-09-11T06:15,,53.6666666666667,,,,,,,17.3,13.2,17.3,77.0333333333333,-1.13,0.454,1.4,3.4,-0.83
2026-09-11T07:00,,323.666666666667,,,,0.0,55.7,110.5,16.7,14.0,17.4666666666667,79.9,1.74,0.401,2.93333333333333,4.8,-2.36
2026-09-11T07:15,,119.666666666667,,,,,,,16.8,14.7,16.9,86.9333333333333,-2.0,0.252,2.3,5.3,1.14
2026-09-11T07:30,,146.666666666667,,,,,,,17.5,14.4,16.9333333333333,85.1,-0.62,0.288,1.13333333333333,4.5,0.95
2026-09-11T08:00,,341.333333333333,,,,0.0,35.3,110.3,17.2,14.3,17.1,83.5333333333333,0.57,0.321,1.76666666666667,3.4,-1.67
2026-09-11T08:15,,236.333333333333,,,,,,,16.4,14.7,16.2,90.6666666666667,1.53,0.172,1.83333333333333,3.3,1.02
2026-09-11T08:30,,119.666666666667,,,,,,,17.2,15.4,16.4333333333333,93.3333333333333,-1.22,0.125,1.4,2.3,0.69
2026-09-11T09:00,,235.666666666667,,,,0.4,22.5,110.7,18.1,15.5,17.5333333333333,88.0,1.43,0.241,1.73333333333333,3.1,0.98
2026-09-11T13:00,0.0,,1.17,6.7,1.3,,,,,,,,,,,,
2026-09-14T13:00,1.2,189.333333333333,3.7,11.6,0.0,0.0,0.0,0.0,28.3,14.8,27.6333333333333,45.4,0.21,2.02,1.26666666666667,2.8,1.25
2026-09-14T13:15,,176.333333333333,,,,,,,28.9,15.4,27.7333333333333,47.0333333333333,-0.06,1.971,0.9,3.6,0.9
2026-09-14T13:30,,201.666666666667,,,,,,,29.0,16.1,27.8333333333333,48.9,0.46,1.913,1.23333333333333,4.1,1.15
2026-09-14T13:45,,213.666666666667,,,,,,,29.1,17.0,27.7,52.2,0.76,1.775,1.36666666666667,4.4,1.14
2026-09-14T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:15,,241.666666666667,,,,,,,27.7,16.0,27.3666666666667,49.9,2.02,1.825,2.3,4.5,1.09
2026-09-14T14:45,,227.666666666667,,,,,,,28.5,17.0,27.4333333333333,52.9333333333333,1.33,1.721,1.8,4.5,1.21
2026-09-14T15:00,,236.0,,,,0.0,0.0,0.0,29.0,16.7,27.5,51.9333333333333,0.97,1.765,1.16666666666667,3.1,0.65
2026-09-14T15:15,,254.0,,,,,,,29.3,16.9,27.5,52.5333333333333,0.77,1.743,0.8,2.5,0.22
2026-09-14T15:45,,267.333333333333,,,,,,,28.9,16.7,27.2333333333333,52.7333333333333,0.87,1.708,0.866666666666667,2.2,0.04
2026-09-14T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:15,,236.0,,,,,,,28.2,17.4,26.4333333333333,57.6,0.97,1.462,1.16666666666667,2.4,0.65
2026-09-14T16:30,,230.0,,,,,,,27.6,17.1,26.3,57.0,1.17,1.471,1.53333333333333,2.6,0.99
2026-09-14T16:45,,277.0,,,,,,,27.3,17.0,25.6666666666667,58.9,1.12,1.355,1.13333333333333,2.1,-0.14
2026-09-14T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:15,,62.6666666666667,,,,,,,26.2,17.3,23.9666666666667,66.1333333333333,-0.27,1.009,0.3,0.9,-0.14
2026-09-14T17:45,,191.666666666667,,,,,,,24.1,17.6,21.8666666666667,76.5333333333333,0.11,0.615,0.533333333333333,2.3,0.52
2026-09-14T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:15,,142.666666666667,,,,,,,23.1,17.2,20.9,79.6333333333333,-0.24,0.503,0.4,1.0,0.32
2026-09-14T18:45,,126.333333333333,,,,,,,21.5,17.0,19.4666666666667,85.4333333333333,-0.43,0.33,0.533333333333333,1.0,0.32
2026-09-14T19:00,,171.333333333333,,,,0.0,0.0,0.0,21.2,16.8,19.0666666666667,86.7333333333333,-0.03,0.293,0.166666666666667,0.6,0.16
2026-09-14T19:15,,124.0,,,,,,,21.0,16.8,18.8333333333333,88.0333333333333,-0.14,0.26,0.166666666666667,0.7,0.09
2026-09-14T19:45,,236.0,,,,,,,20.0,16.4,18.2,89.3666666666667,0.44,0.222,0.533333333333333,1.2,0.3
