datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T20:00,,142.333333333333,,,,0.0,0.0,0.0,20.0,16.4,18.2,89.3666666666667,-0.26,0.222,0.433333333333333,1.5,0.34
2026-09-14T20:15,,174.333333333333,,,,,,,19.8,16.3,18.1,89.3666666666667,-0.06,0.221,0.633333333333333,1.5,0.63
2026-09-14T20:45,,118.0,,,,,,,21.6,14.9,20.7,69.2,-0.82,0.752,0.933333333333333,4.5,0.44
2026-09-14T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:15,,80.3333333333333,,,,,,,23.0,13.8,22.2,58.8,-0.59,1.103,0.6,2.0,-0.1
2026-09-14T21:45,,242.333333333333,,,,,,,20.6,14.4,19.6,72.1666666666667,0.47,0.635,0.533333333333333,2.0,0.25
2026-09-14T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:30,,209.666666666667,,,,,,,18.5,14.6,17.3666666666667,83.8666666666667,0.23,0.32,0.466666666666667,0.9,0.41
2026-09-14T22:45,,15.0,,,,,,,18.0,14.5,17.0333333333333,85.3,-0.2,0.285,0.766666666666667,1.4,-0.74
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:15,,133.666666666667,,,,,,,18.0,14.6,17.0666666666667,85.6,-0.6,0.28,0.833333333333333,1.6,0.58
2026-09-14T23:45,,144.666666666667,,,,,,,18.5,14.4,17.4,82.6,-0.29,0.346,0.5,1.8,0.41
2026-09-15T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:15,,221.0,,,,,,,17.1,14.3,15.9333333333333,90.3,0.2,0.176,0.3,0.8,0.23
2026-09-15T00:45,,141.666666666667,,,,,,,16.3,14.1,15.2666666666667,92.7666666666667,-0.21,0.125,0.333333333333333,0.7,0.26
2026-09-15T01:00,,156.0,,,,0.0,0.0,0.0,15.6,13.7,14.8,93.1333333333333,-0.23,0.116,0.566666666666667,1.1,0.52
2026-09-15T01:15,,137.666666666667,,,,,,,15.5,13.6,14.5666666666667,94.1666666666667,-0.25,0.097,0.366666666666667,1.2,0.27
2026-09-15T01:45,,246.0,,,,,,,15.7,14.1,14.8333333333333,95.1,0.49,0.083,0.533333333333333,1.1,0.22
2026-09-15T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:15,,28.6666666666667,,,,,,,16.6,14.5,15.4,94.1666666666667,-0.14,0.102,0.3,0.4,-0.26
2026-09-15T02:45,,163.666666666667,,,,,,,16.7,14.6,15.7666666666667,92.9,-0.21,0.127,0.733333333333333,1.2,0.7
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:15,,282.333333333333,,,,,,,16.8,14.8,15.8,93.5666666666667,0.72,0.115,0.733333333333333,1.3,-0.16
2026-09-15T03:45,,162.0,,,,,,,17.2,15.0,16.0,93.5,-0.16,0.118,0.533333333333333,1.1,0.51
2026-09-15T04:00,,27.0,,,,0.0,0.0,0.0,17.8,15.2,16.3666666666667,92.6666666666667,-0.17,0.136,0.366666666666667,0.7,-0.33
2026-09-15T04:15,,303.666666666667,,,,,,,17.9,15.3,16.4,93.3333333333333,0.28,0.124,0.333333333333333,0.8,-0.18
2026-09-15T04:30,,172.666666666667,,,,,,,18.1,15.5,16.4666666666667,94.0666666666667,-0.03,0.111,0.266666666666667,0.7,0.26
2026-09-15T04:45,,134.0,,,,,,,17.8,15.3,16.4333333333333,92.8333333333333,-0.41,0.134,0.566666666666667,0.8,0.39
2026-09-15T05:00,,233.333333333333,,,,0.0,0.0,0.0,17.7,15.1,16.3,92.3333333333333,0.24,0.142,0.3,1.0,0.18
2026-09-15T05:15,,311.333333333333,,,,,,,17.5,15.0,16.3333333333333,91.6666666666667,0.43,0.155,0.566666666666667,1.0,-0.37
2026-09-15T05:45,,170.333333333333,,,,,,,18.8,14.7,17.5,83.8,-0.06,0.324,0.366666666666667,0.6,0.36
2026-09-15T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:15,,129.0,,,,,,,20.7,15.1,19.2666666666667,76.7,-0.26,0.521,0.333333333333333,0.9,0.21
2026-09-15T06:45,,26.6666666666667,,,,,,,20.4,13.8,19.9666666666667,67.4666666666667,-0.46,0.759,1.03333333333333,2.0,-0.92
2026-09-15T07:00,,257.666666666667,,,,0.0,0.0,0.0,20.4,13.8,20.0666666666667,67.0666666666667,1.24,0.773,1.26666666666667,2.6,0.27
2026-09-15T07:15,,116.333333333333,,,,,,,20.9,14.3,20.4666666666667,67.8666666666667,-1.17,0.773,1.3,2.1,0.58
2026-09-15T07:45,,42.3333333333333,,,,,,,22.3,14.3,21.7666666666667,62.3666666666667,-0.74,0.981,1.1,2.0,-0.81
2026-09-15T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:15,,158.333333333333,,,,,,,24.0,14.0,23.2,56.2,-0.26,1.245,0.7,1.8,0.65
2026-09-15T08:45,,219.0,,,,,,,25.0,14.0,24.4,52.3333333333333,0.61,1.457,0.966666666666667,2.3,0.75
2026-09-15T09:00,,237.333333333333,,,,0.0,0.0,0.0,24.9,13.9,24.5333333333333,51.4666666666667,0.98,1.495,1.16666666666667,2.5,0.63
2026-09-15T09:15,,248.0,,,,,,,25.0,13.6,24.7,50.0,1.02,1.556,1.1,2.3,0.41
2026-09-15T09:45,,134.666666666667,,,,,,,25.9,11.8,26.2,40.7666666666667,-0.9,2.015,1.26666666666667,2.8,0.89
2026-09-15T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:15,,231.333333333333,,,,,,,25.6,12.1,26.1,41.8,1.25,1.968,1.6,2.8,1.0
2026-09-15T10:30,,252.333333333333,,,,,,,25.9,12.3,26.2,42.0333333333333,1.43,1.972,1.5,3.1,0.46
2026-09-15T10:45,,139.0,,,,,,,25.9,11.8,26.3333333333333,40.4666666666667,-0.94,2.041,1.43333333333333,3.2,1.08
2026-09-15T11:00,,138.0,,,,0.0,0.0,0.0,26.5,12.4,26.5333333333333,41.4333333333333,-0.69,2.032,1.03333333333333,2.8,0.77
2026-09-15T11:15,,51.6666666666667,,,,,,,26.6,11.9,26.7,39.9,-0.84,2.105,1.06666666666667,2.6,-0.66
2026-09-15T11:45,,317.666666666667,,,,,,,26.0,12.4,26.8,40.7666666666667,1.5,2.087,2.23333333333333,3.9,-1.65
2026-09-15T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:15,,320.0,,,,,,,26.4,12.6,26.8333333333333,41.3333333333333,1.16,2.071,1.8,4.1,-1.38
2026-09-15T12:45,,251.333333333333,,,,,,,27.2,12.3,27.1666666666667,39.7333333333333,0.88,2.17,0.933333333333333,4.1,0.3
2026-09-15T13:00,0.0,207.666666666667,3.66,10.7,0.0,0.0,0.0,0.0,27.5,12.9,27.3333333333333,41.0,0.51,2.145,1.1,4.0,0.97
2026-09-15T13:15,,194.0,,,,,,,26.7,13.0,27.1333333333333,41.6,0.48,2.099,2.0,3.7,1.94
2026-09-15T13:45,,320.0,,,,,,,26.6,13.2,27.1333333333333,42.2333333333333,1.39,2.076,2.16666666666667,3.3,-1.66
2026-09-15T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:15,,299.0,,,,,,,26.9,13.2,27.4333333333333,41.6,1.87,2.136,2.13333333333333,3.4,-1.03
2026-09-15T14:45,,292.333333333333,,,,,,,27.1,13.2,27.5,41.4333333333333,1.91,2.15,2.06666666666667,3.1,-0.79
2026-09-15T15:00,,303.333333333333,,,,0.0,0.0,0.0,27.7,13.9,27.4666666666667,43.3666666666667,1.17,2.075,1.4,2.5,-0.77
2026-09-15T15:15,,298.333333333333,,,,,,,27.5,13.2,27.5,41.4333333333333,1.29,2.15,1.46666666666667,2.8,-0.7
2026-09-15T15:45,,275.333333333333,,,,,,,27.5,13.8,27.2666666666667,43.5333333333333,1.39,2.045,1.4,2.8,-0.13
2026-09-15T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:15,,266.333333333333,,,,,,,27.8,13.9,27.1333333333333,44.2333333333333,0.83,2.004,0.833333333333333,1.9,0.05
2026-09-15T16:30,,277.666666666667,,,,,,,27.1,14.7,26.4333333333333,48.6,1.26,1.773,1.26666666666667,2.1,-0.17
2026-09-15T16:45,,285.333333333333,,,,,,,26.5,15.2,25.6333333333333,52.3666666666667,1.16,1.567,1.2,2.8,-0.32
2026-09-15T17:00,,292.333333333333,,,,0.0,0.0,0.0,25.8,15.2,24.7666666666667,55.2666666666667,0.89,1.397,0.966666666666667,1.9,-0.37
2026-09-15T17:15,,312.0,,,,,,,24.5,15.0,23.7666666666667,57.8666666666667,0.97,1.24,1.3,1.6,-0.87
2026-09-15T17:45,,159.0,,,,,,,23.0,16.1,21.1333333333333,73.0666666666667,-0.07,0.675,0.2,1.3,0.19
2026-09-15T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:15,,50.0,,,,,,,20.2,15.6,18.8,81.8666666666667,-0.54,0.394,0.7,1.0,-0.45
2026-09-15T18:45,,52.6666666666667,,,,,,,19.2,15.5,17.8,86.6,-0.42,0.273,0.533333333333333,0.8,-0.32
2026-09-15T19:00,,47.6666666666667,,,,0.0,0.0,0.0,19.2,15.4,18.0333333333333,84.7,-0.62,0.316,0.833333333333333,1.3,-0.56
2026-09-15T19:15,,228.666666666667,,,,,,,19.0,15.3,17.8333333333333,85.0333333333333,0.58,0.306,0.766666666666667,1.4,0.51
2026-09-15T19:45,,233.666666666667,,,,,,,18.7,15.4,17.7,86.1666666666667,0.81,0.28,1.0,1.3,0.59
2026-09-15T20:00,,348.0,,,,0.0,0.0,0.0,18.5,15.1,17.3,87.2,0.15,0.253,0.733333333333333,1.5,-0.72
2026-09-15T20:15,,21.3333333333333,,,,,,,18.1,15.1,16.8,89.7,-0.21,0.197,0.566666666666667,1.1,-0.53
2026-09-15T20:45,,9.0,,,,,,,17.4,14.7,16.4,89.7666666666667,-0.11,0.191,0.733333333333333,1.6,-0.72
2026-09-15T21:00,,160.333333333333,,,,0.0,0.0,0.0,17.8,15.0,16.6,90.0666666666667,-0.18,0.188,0.533333333333333,1.2,0.5
2026-09-15T21:15,,131.666666666667,,,,,,,17.9,14.9,16.6666666666667,89.1333333333333,-0.4,0.206,0.533333333333333,1.0,0.35
2026-09-15T21:45,,328.0,,,,,,,17.0,14.5,15.8333333333333,91.9,0.23,0.146,0.433333333333333,0.7,-0.37
2026-09-15T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:15,,184.333333333333,,,,,,,16.2,14.1,15.1333333333333,93.6333333333333,0.02,0.11,0.3,0.6,0.3
2026-09-15T22:30,,198.666666666667,,,,,,,16.1,14.2,15.0,95.1,0.13,0.084,0.4,0.6,0.38
2026-09-15T22:45,,87.3333333333333,,,,,,,16.1,14.1,14.9,95.0666666666667,-0.17,0.084,0.166666666666667,0.5,-0.01
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:15,,16.3333333333333,,,,,,,15.0,13.7,14.3666666666667,95.7333333333333,-0.22,0.07,0.766666666666667,1.5,-0.74
2026-09-15T23:45,,170.0,,,,,,,15.4,13.6,14.4333333333333,94.7,-0.03,0.087,0.2,1.1,0.2
2026-09-16T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:15,,60.6666666666667,,,,,,,15.0,13.2,14.1333333333333,93.8333333333333,-0.2,0.099,0.233333333333333,1.0,-0.11
2026-09-16T00:45,,143.333333333333,,,,,,,14.2,12.9,13.8333333333333,94.3666666666667,-0.44,0.089,0.733333333333333,1.1,0.59
2026-09-16T01:00,,54.0,,,,0.0,0.0,0.0,14.6,13.1,13.9666666666667,94.5333333333333,-0.35,0.087,0.433333333333333,1.0,-0.25
2026-09-16T01:15,,261.333333333333,,,,,,,14.0,12.5,13.3666666666667,94.7666666666667,0.2,0.08,0.2,1.0,0.03
2026-09-16T01:45,,90.6666666666667,,,,,,,13.7,12.5,13.2,95.6666666666667,-0.4,0.066,0.4,1.4,0.0
2026-09-16T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:15,,73.6666666666667,,,,,,,13.5,12.5,13.0333333333333,96.4,-0.35,0.054,0.366666666666667,1.4,-0.1
2026-09-16T02:45,,240.666666666667,,,,,,,13.7,12.5,13.8333333333333,91.4333333333333,1.08,0.135,1.23333333333333,1.9,0.6
2026-09-16T03:00,,123.666666666667,,,,0.0,0.0,0.0,13.2,12.1,13.1,93.5,-0.64,0.098,0.766666666666667,1.3,0.43
2026-09-16T03:15,,234.0,,,,,,,13.3,12.0,12.8333333333333,94.5333333333333,0.16,0.081,0.2,1.1,0.12
2026-09-16T03:45,,184.0,,,,,,,13.0,11.8,12.6,94.6,0.01,0.079,0.2,1.3,0.2
2026-09-16T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:15,,233.333333333333,,,,,,,12.7,11.7,12.4,95.6,0.32,0.063,0.4,0.9,0.24
2026-09-16T04:30,,215.333333333333,,,,,,,12.5,11.7,12.3,96.2,0.25,0.054,0.433333333333333,0.8,0.35
2026-09-16T04:45,,151.666666666667,,,,,,,12.6,11.7,12.2666666666667,96.4666666666667,-0.14,0.05,0.3,1.3,0.26
2026-09-16T05:00,,121.0,,,,0.0,0.0,0.0,12.3,11.9,12.4333333333333,96.8333333333333,-0.94,0.046,1.1,1.4,0.57
2026-09-16T05:15,,183.0,,,,,,,12.6,11.7,12.4333333333333,95.5333333333333,0.03,0.064,0.533333333333333,1.6,0.53
2026-09-16T05:45,,240.333333333333,,,,,,,14.2,12.9,13.7333333333333,94.8666666666667,0.49,0.081,0.566666666666667,1.2,0.28
2026-09-16T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:15,,82.6666666666667,,,,,,,16.8,13.3,16.1666666666667,83.2666666666667,-0.6,0.308,0.6,1.9,-0.08
2026-09-16T06:45,,340.666666666667,,,,,,,18.6,13.7,18.0666666666667,75.6666666666667,0.29,0.504,0.866666666666667,1.4,-0.82
2026-09-16T07:00,,137.333333333333,,,,0.0,0.0,0.0,19.7,14.1,19.0333333333333,73.0666666666667,-0.63,0.593,0.933333333333333,1.8,0.69
2026-09-16T07:15,,231.0,,,,,,,20.0,13.6,19.6333333333333,68.1666666666667,0.85,0.728,1.1,1.9,0.69
2026-09-16T07:45,,24.6666666666667,,,,,,,21.2,13.9,20.9333333333333,64.3,-0.58,0.884,1.4,2.3,-1.27
2026-09-16T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:15,,229.0,,,,,,,22.5,13.6,22.3,57.9666666666667,1.01,1.132,1.33333333333333,2.3,0.87
2026-09-16T08:30,,207.333333333333,,,,,,,23.5,13.7,23.0,55.9666666666667,0.46,1.237,1.0,2.5,0.89
2026-09-16T08:45,,56.6666666666667,,,,,,,24.3,13.5,23.8333333333333,52.4333333333333,-0.75,1.405,0.9,1.7,-0.49
2026-09-16T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:15,,44.0,,,,,,,25.6,13.5,24.9333333333333,49.2,-0.46,1.603,0.666666666666667,1.5,-0.48
2026-09-16T09:45,,147.333333333333,,,,,,,26.6,14.1,25.7666666666667,48.7,-0.36,1.701,0.666666666666667,2.3,0.56
2026-09-16T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:15,,207.666666666667,,,,,,,26.9,13.7,26.4,45.5666666666667,0.43,1.873,0.933333333333333,3.1,0.83
2026-09-16T10:30,,209.666666666667,,,,,,,27.4,13.7,26.5333333333333,45.3333333333333,0.25,1.896,0.5,3.0,0.43
2026-09-16T10:45,,238.0,,,,,,,27.5,14.8,26.7333333333333,47.9,0.96,1.829,1.13333333333333,3.0,0.6
2026-09-16T11:00,,205.0,,,,0.0,0.0,0.0,27.1,14.2,26.7,46.2,0.55,1.885,1.3,3.5,1.18
2026-09-16T11:15,,146.666666666667,,,,,,,27.6,13.9,27.0,44.7,-0.48,1.972,0.866666666666667,3.3,0.72
2026-09-16T11:45,,179.0,,,,,,,27.0,14.6,27.1,46.4666666666667,-0.04,1.92,2.2,4.5,2.2
2026-09-16T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:15,,243.0,,,,,,,27.9,16.0,27.4,49.7,1.9,1.836,2.13333333333333,4.3,0.97
2026-09-16T12:45,,242.666666666667,,,,,,,27.4,15.4,27.1333333333333,48.7333333333333,1.95,1.842,2.2,4.5,1.01
2026-09-16T13:00,0.0,,3.72,9.9,0.0,,,,,,,,,,,,
2026-09-16T14:00,,230.333333333333,,,,0.0,0.0,0.0,28.2,15.2,27.5,47.2,1.15,1.938,1.5,3.6,0.96
2026-09-16T14:15,,229.666666666667,,,,,,,27.2,14.1,27.4,44.0333333333333,1.6,2.043,2.1,4.0,1.36
2026-09-16T14:30,,273.666666666667,,,,,,,27.7,14.0,27.5,43.6333333333333,1.56,2.069,1.56666666666667,3.5,-0.1
2026-09-16T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:15,,200.0,,,,,,,26.2,13.5,26.3,45.3,0.58,1.872,1.7,2.8,1.6
2026-09-16T16:30,,194.333333333333,,,,,,,26.2,13.5,25.9,46.4333333333333,0.27,1.79,1.1,2.5,1.07
2026-09-16T16:45,,212.0,,,,,,,25.8,14.4,25.3666666666667,50.6666666666667,0.72,1.597,1.36666666666667,1.9,1.16
2026-09-16T17:00,,218.333333333333,,,,0.0,0.0,0.0,24.8,15.1,24.1,57.1666666666667,0.83,1.286,1.33333333333333,2.3,1.05
2026-09-16T17:15,,226.0,,,,,,,23.9,16.1,22.9,65.5666666666667,1.01,0.962,1.4,1.8,0.97
2026-09-16T17:45,,143.666666666667,,,,,,,22.6,16.6,20.8,77.0,-0.38,0.565,0.633333333333333,1.0,0.51
2026-09-16T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:15,,124.333333333333,,,,,,,21.3,16.7,19.3,85.1333333333333,-0.36,0.333,0.433333333333333,1.0,0.24
2026-09-16T18:45,,203.333333333333,,,,,,,19.9,16.2,18.0,89.5,0.09,0.217,0.233333333333333,0.6,0.21
2026-09-16T19:00,,182.0,,,,0.0,0.0,0.0,19.7,16.3,17.8666666666667,90.5333333333333,0.01,0.194,0.333333333333333,0.6,0.33
2026-09-16T19:15,,143.0,,,,,,,19.2,15.9,17.4333333333333,90.6666666666667,-0.14,0.186,0.233333333333333,0.5,0.19
2026-09-16T19:45,,17.6666666666667,,,,,,,18.4,16.0,17.0333333333333,93.5666666666667,-0.26,0.125,0.866666666666667,1.3,-0.83
2026-09-16T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:15,,120.666666666667,,,,,,,18.0,15.6,16.6333333333333,93.8666666666667,-0.57,0.116,0.666666666666667,1.1,0.34
2026-09-16T20:45,,245.333333333333,,,,,,,18.4,16.0,16.8666666666667,94.9333333333333,0.58,0.097,0.633333333333333,1.1,0.26
2026-09-16T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:15,,145.0,,,,,,,19.9,16.7,17.9333333333333,92.8,-0.27,0.148,0.466666666666667,0.9,0.38
2026-09-16T21:45,,152.0,,,,,,,20.1,16.6,18.1,91.2333333333333,-0.16,0.182,0.333333333333333,0.7,0.29
2026-09-16T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:15,,177.666666666667,,,,,,,18.9,16.2,17.3,92.9666666666667,-0.03,0.139,0.666666666666667,1.2,0.67
2026-09-16T22:30,,170.666666666667,,,,,,,19.5,15.8,18.0333333333333,86.9,-0.1,0.271,0.633333333333333,3.0,0.62
2026-09-16T22:45,,186.0,,,,,,,18.2,15.5,16.9333333333333,91.4666666666667,0.08,0.165,0.766666666666667,1.4,0.76
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T23:15,,345.0,,,,,,,17.8,15.6,16.6333333333333,93.7,0.26,0.119,1.0,1.6,-0.97
2026-09-16T23:45,,71.6666666666667,,,,,,,18.3,15.7,16.8,93.0,-0.51,0.134,0.533333333333333,1.0,-0.17
2026-09-17T00:00,,118.666666666667,,,,0.0,0.0,0.0,18.0,15.3,16.4666666666667,93.0,-0.2,0.131,0.233333333333333,0.6,0.11
2026-09-17T00:15,,301.0,,,,,,,17.5,15.1,16.0333333333333,94.3666666666667,0.26,0.103,0.3,0.6,-0.15
2026-09-17T00:45,,124.666666666667,,,,,,,16.9,15.0,15.7666666666667,95.2333333333333,-0.52,0.085,0.633333333333333,1.2,0.36
2026-09-17T01:00,,136.333333333333,,,,0.0,0.0,0.0,17.3,15.1,15.9,95.2,-0.3,0.087,0.433333333333333,1.2,0.31
2026-09-17T01:15,,296.0,,,,,,,17.4,15.2,16.0,95.0,0.39,0.091,0.433333333333333,0.8,-0.19
2026-09-17T01:45,,228.0,,,,,,,17.7,15.2,16.3333333333333,92.9333333333333,0.37,0.131,0.5,1.3,0.33
2026-09-17T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T02:15,,50.0,,,,,,,19.2,15.5,17.7,86.7,-0.33,0.269,0.433333333333333,1.3,-0.28
2026-09-17T02:45,,34.0,,,,,,,18.8,15.3,17.8666666666667,85.1666666666667,-0.67,0.304,1.2,1.9,-0.99
2026-09-17T03:00,,126.333333333333,,,,0.0,0.0,0.0,19.2,15.0,18.1666666666667,81.6666666666667,-0.7,0.382,0.866666666666667,2.1,0.51
2026-09-17T03:15,,31.0,,,,,,,19.0,15.1,18.1,82.9,-0.57,0.355,1.1,2.0,-0.94
2026-09-17T03:45,,135.333333333333,,,,,,,19.4,15.0,18.5666666666667,79.5666666666667,-0.73,0.437,1.03333333333333,2.6,0.73
2026-09-17T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T04:15,,331.666666666667,,,,,,,19.4,14.9,18.6,78.8333333333333,0.51,0.454,1.06666666666667,2.1,-0.94
2026-09-17T04:30,,255.666666666667,,,,,,,19.8,14.7,18.9,76.6666666666667,0.84,0.51,0.866666666666667,2.4,0.21
2026-09-17T04:45,,202.666666666667,,,,,,,19.8,15.2,18.6333333333333,80.2,0.3,0.425,0.766666666666667,3.1,0.71
2026-09-17T05:00,,27.3333333333333,,,,1.4,1.4,1.4,18.7,15.7,17.7666666666667,87.4666666666667,-0.58,0.255,1.26666666666667,2.9,-1.13
2026-09-17T05:15,,148.333333333333,,,,,,,18.0,16.1,17.1,93.6,-0.82,0.125,1.56666666666667,4.1,1.33
2026-09-17T05:30,,241.333333333333,,,,,,,18.0,16.6,17.2333333333333,96.3666666666667,1.87,0.071,2.13333333333333,4.5,1.02
2026-09-17T05:45,,333.0,,,,,,,17.9,17.2,17.7,97.1666666666667,1.45,0.057,3.2,7.3,-2.85
2026-09-17T06:00,,,,,,25.2,26.6,26.6,,,,,,,,,
2026-09-17T06:15,,86.3333333333333,,,,,,,19.7,17.3,17.7333333333333,97.4666666666667,-0.8,0.051,0.8,2.0,-0.05
2026-09-17T06:30,,99.6666666666667,,,,,,,19.3,17.3,17.9333333333333,95.8333333333333,-1.54,0.086,1.56666666666667,3.3,0.26
2026-09-17T07:00,,67.3333333333333,,,,2.8,29.4,29.4,19.0,16.4,17.9,91.0,-1.32,0.185,1.43333333333333,4.5,-0.55
2026-09-17T07:15,,161.666666666667,,,,,,,19.2,16.2,18.2,87.8666666666667,-0.45,0.254,1.43333333333333,4.7,1.36
2026-09-17T07:45,,315.666666666667,,,,,,,19.6,16.7,18.5333333333333,89.0,1.19,0.235,1.7,3.2,-1.22
2026-09-17T08:00,,,,,,0.0,29.4,29.4,,,,,,,,,
2026-09-17T08:15,,319.333333333333,,,,,,,20.1,17.2,19.0,89.1333333333333,1.26,0.239,1.93333333333333,4.0,-1.47
2026-09-17T08:45,,316.666666666667,,,,,,,19.6,17.3,18.4666666666667,92.8666666666667,1.37,0.152,2.0,4.2,-1.45
2026-09-17T09:00,,,,,,2.0,31.4,31.4,,,,,,,,,
2026-09-17T09:15,,150.666666666667,,,,,,,19.9,17.0,17.8333333333333,95.1666666666667,-0.23,0.099,0.466666666666667,1.5,0.41
2026-09-17T09:30,,127.666666666667,,,,,,,20.0,17.1,17.8,95.8666666666667,-0.26,0.084,0.333333333333333,0.9,0.2
