datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T08:30,,70.0,,,,858.7,8.74,585.8,15.9,9.7,16.6,63.7,-0.85,0.686,0.9,1.2,-0.31
2026-09-20T09:00,,43.0,,,,858.7,8.97,564.5,16.5,10.1,16.4,66.2,-0.0,0.63,0.0,2.8,-0.0
2026-09-20T09:15,,69.0,,,,858.7,9.3,723.7,17.6,10.6,17.4,64.4,-0.0,0.708,0.0,2.0,-0.0
2026-09-20T09:30,,21.0,,,,858.6,8.81,707.9,17.3,9.8,17.4,61.0,-0.04,0.775,0.1,0.8,-0.09
2026-09-20T10:00,,195.0,,,,858.6,9.59,734.9,17.5,11.1,17.2,67.2,0.03,0.644,0.1,2.5,0.1
2026-09-20T10:15,,133.0,,,,858.5,10.31,751.2,16.6,12.2,17.5,70.9,-1.61,0.582,2.2,2.8,1.5
2026-09-20T10:30,,158.0,,,,858.5,10.06,742.8,16.8,11.8,17.2,70.5,-0.52,0.579,1.4,3.1,1.3
2026-09-20T11:00,,149.0,,,,858.5,9.44,799.1,15.1,10.8,16.7,68.3,-1.39,0.603,2.7,3.7,2.31
2026-09-20T11:15,,189.0,,,,858.5,9.39,746.3,15.2,10.8,16.6,68.4,0.38,0.597,2.4,4.1,2.37
2026-09-20T11:30,,181.0,,,,858.3,8.77,777.5,14.6,9.7,16.4,64.7,0.04,0.658,2.5,3.5,2.5
2026-09-20T12:00,,163.0,,,,858.0,9.34,740.8,15.0,10.7,16.9,66.7,-0.91,0.641,3.1,5.2,2.96
2026-09-20T12:15,,205.0,,,,857.9,9.7,732.8,14.0,11.2,16.3,71.9,1.65,0.521,3.9,5.6,3.53
2026-09-20T12:30,,190.0,,,,857.9,8.83,716.5,14.0,9.8,16.5,64.7,0.61,0.663,3.5,5.2,3.45
2026-09-20T13:00,0.0,178.0,2.57,4.6,3.4,857.8,9.87,675.5,15.3,11.5,17.0,70.0,-0.11,0.581,3.1,5.1,3.1
2026-09-20T13:15,,194.0,,,,857.8,9.58,540.6,14.9,11.0,16.5,70.1,0.68,0.561,2.8,4.8,2.72
2026-09-20T13:30,,187.0,,,,857.6,9.67,598.8,15.4,11.2,16.4,71.2,0.24,0.537,2.0,5.1,1.99
2026-09-20T14:00,,176.0,,,,857.2,10.4,477.3,13.7,12.3,15.9,79.0,-0.29,0.379,4.1,5.0,4.09
2026-09-20T14:15,,159.0,,,,857.1,10.28,364.8,13.8,12.1,15.4,80.6,-1.15,0.339,3.2,4.7,2.99
2026-09-20T14:30,,178.0,,,,856.9,10.42,363.9,12.8,12.3,14.9,84.4,-0.14,0.264,4.0,5.0,4.0
2026-09-20T15:00,,186.0,,,,856.9,11.02,314.7,15.1,13.1,15.8,84.2,0.25,0.284,2.4,5.4,2.39
2026-09-20T15:15,,189.0,,,,856.8,11.05,323.4,13.2,13.2,15.1,88.3,0.66,0.201,4.2,5.0,4.15
2026-09-20T15:30,,189.0,,,,856.7,10.88,167.4,12.4,12.9,14.6,89.8,0.7,0.17,4.5,5.5,4.44
2026-09-20T16:00,,175.0,,,,856.7,10.96,103.5,12.1,13.1,14.2,92.8,-0.37,0.117,4.3,5.3,4.28
2026-09-20T16:15,,180.0,,,,856.7,11.0,46.8,11.9,13.1,13.7,96.2,-0.0,0.06,4.0,4.5,4.0
2026-09-20T16:30,,183.0,,,,856.7,10.09,38.1,11.9,11.8,13.8,87.7,0.18,0.194,3.5,4.8,3.5
2026-09-20T17:00,,181.0,,,,856.8,10.01,3.8,12.0,11.7,13.8,87.0,0.06,0.205,3.3,4.7,3.3
2026-09-20T17:15,,187.0,,,,856.7,9.8,0.0,11.8,11.4,13.8,85.2,0.41,0.234,3.4,3.9,3.37
2026-09-20T17:30,,196.0,,,,856.8,8.38,0.0,11.9,9.0,14.2,71.1,0.83,0.468,3.0,3.7,2.88
2026-09-20T18:00,,203.0,,,,856.9,8.54,0.0,12.8,9.3,14.4,71.5,0.82,0.468,2.1,2.7,1.93
2026-09-20T18:15,,214.0,,,,857.0,7.98,0.0,12.7,8.3,14.4,66.8,1.01,0.545,1.8,2.1,1.49
2026-09-20T18:30,,211.0,,,,857.1,8.03,0.0,13.2,8.4,14.4,67.3,0.62,0.536,1.2,1.8,1.03
2026-09-20T19:00,,206.0,,,,857.0,8.44,0.0,13.0,9.1,14.3,71.1,0.7,0.471,1.6,2.2,1.44
2026-09-20T19:15,,182.0,,,,857.0,8.35,0.0,13.5,9.0,14.2,70.8,0.02,0.473,0.7,2.4,0.7
2026-09-20T19:30,,178.0,,,,857.0,7.94,0.0,13.0,8.2,14.2,67.4,-0.04,0.528,1.1,1.1,1.1
2026-09-20T20:00,,182.0,,,,857.2,7.29,0.0,13.8,7.0,14.5,60.7,0.0,0.649,0.0,2.2,0.0
2026-09-20T20:15,,182.0,,,,857.4,7.21,0.0,13.9,6.8,14.6,59.7,0.0,0.67,0.0,0.0,0.0
2026-09-20T20:30,,180.0,,,,857.1,6.84,0.0,13.7,6.1,14.6,56.6,-0.0,0.721,0.0,0.0,0.0
2026-09-20T21:00,,0.0,,,,857.3,7.07,0.0,13.1,6.6,14.5,58.9,-0.0,0.679,0.9,1.0,-0.9
2026-09-20T21:15,,15.0,,,,857.3,7.11,0.0,13.2,6.6,14.3,60.0,-0.1,0.652,0.4,1.2,-0.39
2026-09-20T21:30,,357.0,,,,857.4,9.04,0.0,13.2,10.2,14.4,75.7,0.1,0.399,1.9,2.0,-1.9
2026-09-20T22:00,,11.0,,,,857.2,7.84,0.0,13.6,8.1,14.8,64.0,-0.19,0.606,1.0,1.0,-0.98
2026-09-20T22:15,,344.0,,,,857.2,9.98,0.0,13.2,11.6,14.2,84.6,0.61,0.249,2.2,2.4,-2.11
2026-09-20T22:30,,24.0,,,,857.0,8.77,0.0,14.6,9.7,14.7,72.0,-0.04,0.468,0.1,2.2,-0.09
2026-09-20T23:15,,4.0,,,,856.7,9.16,0.0,13.1,10.3,14.2,77.6,-0.12,0.363,1.7,1.8,-1.7
2026-09-20T23:30,,339.0,,,,856.6,9.09,0.0,12.1,10.2,14.0,78.0,1.04,0.352,2.9,3.1,-2.71
2026-09-21T00:00,,358.0,,,,856.8,9.56,0.0,9.6,11.0,13.1,87.0,0.19,0.196,5.5,5.8,-5.5
2026-09-21T00:15,,346.0,,,,856.7,9.9,0.0,10.8,11.5,14.1,84.4,1.31,0.251,5.4,6.2,-5.24
2026-09-21T00:30,,344.0,,,,856.6,9.66,0.0,10.8,11.1,13.5,85.6,1.21,0.223,4.4,6.6,-4.23
2026-09-21T01:00,,20.0,,,,856.4,9.37,0.0,10.4,10.7,13.9,80.9,-1.81,0.303,5.3,5.8,-4.98
2026-09-21T01:15,,26.0,,,,856.2,8.47,0.0,10.1,9.2,14.0,72.7,-2.32,0.436,5.3,7.5,-4.76
2026-09-21T01:30,,18.0,,,,856.1,8.31,0.0,10.1,8.9,13.8,72.3,-1.55,0.437,5.0,6.9,-4.76
2026-09-21T02:00,,15.0,,,,856.0,7.83,0.0,8.8,8.0,13.6,69.0,-1.6,0.483,6.2,7.5,-5.99
2026-09-21T02:15,,15.0,,,,856.0,7.81,0.0,9.4,8.0,13.6,68.8,-1.37,0.486,5.3,6.8,-5.12
2026-09-21T02:30,,16.0,,,,856.0,7.61,0.0,9.3,7.6,13.6,67.1,-1.46,0.512,5.3,6.8,-5.09
2026-09-21T03:00,,22.0,,,,855.9,7.62,0.0,7.8,7.6,13.3,68.5,-2.62,0.481,7.0,8.8,-6.49
2026-09-21T03:15,,7.0,,,,855.9,7.82,0.0,7.9,8.0,13.3,70.3,-0.87,0.454,7.1,8.0,-7.05
2026-09-21T03:30,,14.0,,,,856.1,7.45,0.0,7.8,7.3,13.0,68.3,-1.57,0.475,6.5,8.6,-6.31
2026-09-21T04:00,,357.0,,,,856.0,7.31,0.0,7.4,7.0,12.9,67.4,0.36,0.485,6.8,8.4,-6.79
2026-09-21T04:15,,5.0,,,,856.0,7.27,0.0,6.4,6.9,12.6,68.4,-0.68,0.461,7.8,8.6,-7.77
2026-09-21T04:30,,356.0,,,,855.9,7.5,0.0,6.0,7.4,12.4,71.5,0.58,0.41,8.3,8.7,-8.28
2026-09-21T05:00,,109.0,,,,856.1,7.31,0.0,7.9,7.0,12.4,69.7,-5.2,0.436,5.5,8.5,1.79
2026-09-21T05:15,,41.0,,,,856.3,7.33,7.8,6.9,7.1,12.4,69.9,-4.53,0.433,6.9,8.3,-5.21
2026-09-21T05:30,,14.0,,,,856.3,7.28,12.2,7.5,6.9,12.2,70.3,-1.38,0.422,5.7,7.9,-5.53
2026-09-21T06:00,,15.0,,,,856.5,6.4,24.9,7.7,5.1,12.6,60.3,-1.4,0.579,5.4,7.5,-5.22
2026-09-21T06:15,,6.0,,,,856.5,5.89,30.5,9.2,3.9,13.1,53.7,-0.38,0.698,3.6,7.9,-3.58
2026-09-21T06:30,,4.0,,,,856.6,5.35,30.1,7.0,2.5,14.0,46.0,-0.54,0.863,7.8,9.4,-7.78
2026-09-21T07:00,,7.0,,,,856.7,6.05,50.6,9.4,4.3,13.3,54.5,-0.46,0.695,3.8,9.2,-3.77
2026-09-21T07:15,,16.0,,,,856.8,5.99,54.6,7.7,4.2,12.9,55.4,-1.54,0.664,5.6,8.3,-5.38
2026-09-21T07:30,,22.0,,,,856.8,5.84,66.1,6.5,3.8,13.0,53.6,-2.77,0.695,7.4,8.1,-6.86
2026-09-21T08:00,,0.0,,,,856.8,5.77,79.5,6.7,3.6,13.2,52.3,-0.0,0.724,7.3,7.4,-7.3
2026-09-21T08:15,,331.0,,,,856.9,5.55,64.1,7.7,3.1,13.3,50.0,2.86,0.764,5.9,7.6,-5.16
2026-09-21T08:30,,0.0,,,,856.9,5.52,58.1,8.5,3.0,13.4,49.4,-0.0,0.778,4.9,7.1,-4.9
2026-09-21T09:00,,331.0,,,,857.0,5.52,135.2,9.4,3.0,13.5,49.1,1.79,0.788,3.7,5.9,-3.24
2026-09-21T09:15,,344.0,,,,856.9,5.69,199.7,9.1,3.4,13.4,50.9,1.13,0.755,4.1,5.6,-3.94
2026-09-21T09:30,,13.0,,,,857.0,5.76,239.3,10.0,3.6,13.6,50.9,-0.7,0.765,3.1,5.4,-3.02
2026-09-21T10:00,,347.0,,,,856.8,5.52,287.3,9.4,3.0,13.8,48.1,0.94,0.819,4.2,5.1,-4.09
2026-09-21T10:15,,351.0,,,,856.7,5.87,299.4,9.6,3.9,13.7,51.5,0.63,0.76,4.0,5.3,-3.95
2026-09-21T10:30,,354.0,,,,856.7,5.6,230.1,11.1,3.2,14.0,48.2,0.21,0.828,2.0,4.4,-1.99
2026-09-21T11:00,,341.0,,,,856.3,5.32,123.6,10.2,2.5,13.7,46.7,0.91,0.836,2.8,3.3,-2.65
2026-09-21T11:15,,332.0,,,,856.1,5.24,153.1,10.0,2.3,13.9,45.4,1.5,0.867,3.2,3.4,-2.83
2026-09-21T11:30,,328.0,,,,855.9,5.34,141.2,10.1,2.5,13.5,47.4,1.38,0.814,2.6,3.3,-2.2
2026-09-21T12:00,,218.0,,,,855.8,5.64,690.9,12.7,3.3,14.4,47.2,0.25,0.866,0.4,2.8,0.32
2026-09-21T12:15,,203.0,,,,855.7,5.88,817.4,14.1,3.9,16.2,43.9,0.43,1.033,1.1,2.7,1.01
2026-09-21T12:30,,185.0,,,,855.5,6.84,590.4,10.9,6.0,14.3,57.6,0.31,0.691,3.6,4.5,3.59
2026-09-21T13:00,0.0,194.0,2.61,2.2,5.2,855.2,7.79,661.1,11.6,7.9,14.7,63.9,0.92,0.604,3.8,4.6,3.69
2026-09-21T13:15,,186.0,,,,855.1,8.09,615.8,12.4,8.5,15.1,64.6,0.36,0.608,3.4,4.6,3.38
2026-09-21T13:30,,197.0,,,,854.9,8.19,600.3,12.4,8.7,15.1,65.4,0.99,0.594,3.4,4.5,3.25
2026-09-21T14:00,,229.0,,,,854.6,8.1,517.5,12.7,8.5,15.0,65.1,2.11,0.595,2.8,4.7,1.84
2026-09-21T14:15,,247.0,,,,854.4,8.49,469.8,12.9,9.2,15.2,67.3,2.85,0.565,3.1,4.7,1.21
2026-09-21T14:30,,226.0,,,,854.4,8.89,429.6,13.4,9.9,15.1,70.9,1.8,0.499,2.5,3.9,1.74
2026-09-21T15:00,,226.0,,,,854.4,8.55,360.4,13.1,9.3,14.9,69.1,1.73,0.524,2.4,4.1,1.67
2026-09-21T15:15,,205.0,,,,854.3,9.5,312.4,12.8,10.8,14.8,77.2,1.39,0.384,3.3,4.0,2.99
2026-09-21T15:30,,175.0,,,,854.4,9.63,276.6,13.5,11.0,14.4,80.3,-0.16,0.323,1.8,3.9,1.79
2026-09-21T16:00,,171.0,,,,854.3,9.68,173.3,13.9,11.1,14.7,79.2,-0.25,0.348,1.6,3.3,1.58
2026-09-21T16:15,,202.0,,,,854.3,9.53,96.6,12.6,10.9,13.8,82.6,0.82,0.275,2.2,3.5,2.04
2026-09-21T16:30,,226.0,,,,854.3,9.73,28.9,12.6,11.2,13.1,88.3,0.94,0.176,1.3,2.6,0.9
2026-09-21T17:00,,28.0,,,,854.3,8.0,0.0,11.8,8.3,13.1,72.7,-0.61,0.412,1.3,4.5,-1.15
2026-09-21T17:15,,35.0,,,,854.5,7.37,0.0,9.3,7.1,12.7,68.8,-2.24,0.458,3.9,5.5,-3.19
2026-09-21T17:30,,9.0,,,,854.5,7.31,0.0,7.6,7.0,12.7,68.2,-0.99,0.467,6.3,7.5,-6.22
2026-09-21T18:00,,30.0,,,,854.7,6.54,0.0,7.3,5.4,12.3,62.7,-2.85,0.534,5.7,6.8,-4.94
2026-09-21T18:15,,13.0,,,,854.9,5.92,0.0,6.9,4.0,12.0,57.9,-1.21,0.59,5.4,7.2,-5.26
2026-09-21T18:30,,23.0,,,,854.9,5.75,0.0,6.5,3.5,12.2,55.5,-2.42,0.632,6.2,8.2,-5.71
2026-09-21T19:00,,36.0,,,,855.1,5.36,0.0,7.1,2.6,11.8,53.2,-2.59,0.648,4.4,7.2,-3.56
2026-09-21T19:15,,20.0,,,,855.1,5.11,0.0,6.6,1.9,11.8,50.7,-1.71,0.682,5.0,6.3,-4.7
2026-09-21T19:30,,33.0,,,,855.1,4.51,0.0,6.0,0.2,11.8,44.8,-3.0,0.764,5.5,6.2,-4.61
2026-09-21T20:00,,21.0,,,,855.1,4.17,0.0,7.3,-0.9,11.7,41.7,-1.18,0.802,3.3,4.3,-3.08
2026-09-21T20:15,,19.0,,,,855.2,4.11,0.0,8.7,-1.1,11.9,40.5,-0.49,0.829,1.5,3.2,-1.42
2026-09-21T20:30,,41.0,,,,855.3,4.02,0.0,7.8,-1.4,11.5,40.7,-1.38,0.805,2.1,2.5,-1.58
2026-09-21T21:00,,39.0,,,,855.3,3.83,0.0,5.8,-2.1,11.3,39.3,-2.89,0.813,4.6,5.0,-3.57
2026-09-21T21:15,,31.0,,,,855.3,3.95,0.0,6.1,-1.7,11.3,40.5,-2.16,0.797,4.2,5.7,-3.6
2026-09-21T21:30,,39.0,,,,855.2,4.0,0.0,4.9,-1.5,11.2,41.3,-3.71,0.781,5.9,7.4,-4.59
2026-09-21T22:00,,27.0,,,,855.3,4.79,0.0,3.9,1.0,9.4,55.8,-2.41,0.521,5.3,7.2,-4.72
2026-09-21T22:15,,18.0,,,,855.3,4.7,0.0,4.3,0.7,9.6,54.0,-1.51,0.55,4.9,5.6,-4.66
2026-09-21T22:30,,22.0,,,,855.3,4.58,0.0,4.6,0.4,9.8,51.9,-1.76,0.583,4.7,5.4,-4.36
2026-09-21T23:15,,17.0,,,,855.1,4.35,0.0,2.0,-0.3,8.2,54.9,-1.72,0.49,5.9,8.1,-5.64
2026-09-21T23:30,,359.0,,,,855.1,4.41,0.0,3.6,-0.1,8.2,55.7,0.06,0.482,3.7,7.9,-3.7
2026-09-22T00:00,,45.0,,,,855.0,3.73,0.0,3.9,-2.4,8.7,45.5,-2.55,0.613,3.6,4.0,-2.55
2026-09-22T00:15,,20.0,,,,855.0,3.75,0.0,4.6,-2.3,8.9,45.2,-0.99,0.625,2.9,4.0,-2.73
2026-09-22T00:30,,22.0,,,,854.8,3.88,0.0,4.4,-1.9,8.7,47.3,-1.09,0.593,2.9,3.9,-2.69
2026-09-22T01:00,,17.0,,,,854.8,3.8,0.0,4.2,-2.2,8.2,48.0,-0.73,0.565,2.5,4.1,-2.39
2026-09-22T01:15,,19.0,,,,854.7,3.9,0.0,3.4,-1.8,7.9,50.3,-1.04,0.53,3.2,4.3,-3.03
2026-09-22T01:30,,29.0,,,,854.6,4.2,0.0,2.5,-0.8,7.4,55.9,-1.94,0.454,4.0,5.3,-3.5
2026-09-22T02:00,,45.0,,,,854.4,3.91,0.0,1.5,-1.8,7.0,53.6,-3.25,0.465,4.6,5.9,-3.25
2026-09-22T02:15,,28.0,,,,854.4,3.86,0.0,2.1,-2.0,7.0,52.9,-1.78,0.472,3.8,6.7,-3.36
2026-09-22T02:30,,31.0,,,,854.2,4.41,0.0,1.5,-0.2,6.9,60.7,-2.47,0.391,4.8,7.2,-4.11
2026-09-22T03:00,,16.0,,,,854.1,3.88,0.0,1.9,-1.9,6.8,53.8,-1.05,0.457,3.8,6.1,-3.65
2026-09-22T03:15,,30.0,,,,854.0,3.56,0.0,-0.6,-3.1,6.9,49.1,-3.65,0.506,7.3,8.0,-6.32
2026-09-22T03:30,,35.0,,,,854.0,3.58,0.0,-0.3,-3.0,6.8,49.7,-3.84,0.497,6.7,8.1,-5.49
2026-09-22T04:00,,26.0,,,,853.9,3.66,0.0,-0.7,-2.7,6.3,52.6,-2.94,0.453,6.7,8.3,-6.02
2026-09-22T04:15,,26.0,,,,853.8,3.69,0.0,-1.2,-2.6,6.1,53.7,-3.11,0.436,7.1,8.7,-6.38
2026-09-22T04:30,,18.0,,,,853.9,3.54,0.0,0.0,-3.2,6.3,50.8,-1.7,0.47,5.5,9.1,-5.23
2026-09-22T05:00,,32.0,,,,853.9,3.77,4.2,-2.1,-2.3,5.9,55.6,-4.29,0.412,8.1,10.7,-6.87
2026-09-22T05:15,,32.0,,,,854.0,3.75,12.6,-0.7,-2.4,6.2,54.3,-3.5,0.433,6.6,10.0,-5.6
2026-09-22T05:30,,21.0,,,,854.1,3.78,37.6,-0.9,-2.3,6.4,53.9,-2.54,0.443,7.1,9.9,-6.63
2026-09-22T06:00,,27.0,,,,854.4,3.46,132.0,-0.3,-3.4,7.5,45.8,-3.45,0.562,7.6,11.0,-6.77
2026-09-22T06:15,,31.0,,,,854.3,3.63,182.4,-0.8,-2.8,7.3,48.7,-4.22,0.525,8.2,9.1,-7.03
2026-09-22T06:30,,26.0,,,,854.4,3.79,235.6,-0.1,-2.2,7.3,50.9,-3.2,0.502,7.3,8.8,-6.56
2026-09-22T07:00,,20.0,,,,854.6,3.77,329.6,0.9,-2.3,7.6,49.6,-2.15,0.526,6.3,7.9,-5.92
2026-09-22T07:15,,32.0,,,,854.6,3.8,377.3,1.4,-2.2,7.6,50.0,-2.97,0.522,5.6,7.9,-4.75
2026-09-22T07:30,,38.0,,,,854.7,3.89,423.4,3.0,-1.9,7.8,50.4,-2.28,0.525,3.7,6.7,-2.92
2026-09-22T08:00,,75.0,,,,854.8,3.59,500.1,6.3,-3.0,9.6,41.2,-1.26,0.703,1.3,4.1,-0.34
2026-09-22T08:15,,78.0,,,,854.8,3.52,543.1,7.0,-3.2,10.2,38.8,-1.08,0.762,1.1,3.5,-0.23
2026-09-22T08:30,,65.0,,,,854.9,3.88,576.1,7.2,-1.9,10.0,43.4,-0.73,0.695,0.8,2.7,-0.34
2026-09-22T09:00,,106.0,,,,854.9,4.27,649.8,8.7,-0.6,11.2,44.1,-0.58,0.744,0.6,2.1,0.17
2026-09-22T09:15,,95.0,,,,854.9,5.06,684.0,6.9,1.7,9.9,56.9,-1.79,0.526,1.8,2.8,0.16
2026-09-22T09:30,,83.0,,,,854.9,4.7,711.1,8.2,0.7,10.4,51.2,-0.4,0.615,0.4,3.3,-0.05
2026-09-22T10:00,,147.0,,,,854.7,5.89,745.6,9.7,3.9,11.0,61.5,-0.0,0.505,0.0,3.0,0.0
2026-09-22T10:15,,56.0,,,,854.7,5.77,763.6,8.1,3.6,10.5,62.3,-1.16,0.479,1.4,3.2,-0.78
2026-09-22T10:30,,238.0,,,,854.7,5.46,768.8,8.8,2.8,10.3,59.8,0.0,0.504,0.0,2.0,0.0
2026-09-22T11:00,,55.0,,,,854.6,5.81,776.8,9.5,3.7,10.9,61.1,-0.0,0.507,0.0,3.3,-0.0
2026-09-22T11:15,,80.0,,,,854.5,5.64,782.9,9.8,3.3,11.3,57.8,-0.1,0.565,0.1,2.1,-0.02
2026-09-22T11:30,,165.0,,,,854.4,6.42,784.5,9.1,5.1,11.5,64.9,-0.47,0.476,1.8,3.8,1.74
2026-09-22T12:00,,200.0,,,,854.2,6.81,757.6,10.0,6.0,11.8,67.4,0.44,0.451,1.3,4.0,1.22
2026-09-22T12:15,,256.0,,,,854.1,7.43,727.5,10.6,7.2,12.2,71.6,1.36,0.404,1.4,4.0,0.34
2026-09-22T12:30,,79.0,,,,854.1,6.63,713.5,9.1,5.6,11.6,66.5,-2.16,0.458,2.2,4.7,-0.42
2026-09-22T13:00,0.0,192.0,2.63,0.0,9.4,853.9,6.27,668.1,8.0,4.8,10.7,66.8,0.46,0.427,2.2,4.0,2.15
2026-09-22T13:15,,192.0,,,,853.8,6.17,628.0,8.6,4.5,11.4,62.7,0.46,0.503,2.2,4.0,2.15
2026-09-22T13:30,,126.0,,,,853.9,6.43,585.6,9.8,5.1,11.4,65.3,-0.57,0.468,0.7,4.0,0.41
2026-09-22T14:00,,133.0,,,,853.7,6.37,512.7,10.1,5.0,12.1,61.8,-0.88,0.539,1.2,2.7,0.82
2026-09-22T14:15,,175.0,,,,853.7,6.12,472.5,9.1,4.4,11.2,63.0,-0.11,0.492,1.3,4.2,1.3
2026-09-22T14:30,,199.0,,,,853.6,6.41,422.8,9.6,5.1,11.9,63.0,0.55,0.516,1.7,3.3,1.61
2026-09-22T15:00,,169.0,,,,853.6,5.98,341.6,7.7,4.1,10.7,63.7,-0.46,0.467,2.4,4.5,2.36
2026-09-22T15:15,,220.0,,,,853.7,6.47,286.0,8.7,5.2,10.6,69.3,0.77,0.392,1.2,4.0,0.92
2026-09-22T15:30,,192.0,,,,853.7,6.06,242.0,7.7,4.3,10.5,65.4,0.46,0.439,2.2,3.6,2.15
2026-09-22T16:00,,213.0,,,,853.8,6.34,143.0,8.5,4.9,10.0,70.7,0.27,0.36,0.5,3.0,0.42
2026-09-22T16:15,,177.0,,,,853.9,6.09,93.5,6.9,4.4,9.8,68.9,-0.13,0.377,2.4,2.8,2.4
2026-09-22T16:30,,182.0,,,,854.1,5.95,39.2,6.4,4.0,9.1,70.5,0.07,0.341,2.0,3.1,2.0
2026-09-22T17:00,,170.0,,,,854.3,5.67,5.7,4.5,3.3,8.3,71.0,-0.59,0.318,3.4,3.8,3.35
