datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T00:15,,115.0,,,,852.1,10.0,0.0,16.6,11.6,16.7,71.8,-0.82,0.536,0.9,2.6,0.38
2026-08-31T00:30,,93.0,,,,852.0,9.96,0.0,16.1,11.5,16.5,72.4,-1.2,0.518,1.2,1.5,0.06
2026-08-31T01:00,,60.0,,,,851.9,10.22,0.0,16.4,11.9,16.3,75.2,-0.61,0.46,0.7,2.2,-0.35
2026-08-31T01:15,,120.0,,,,851.8,10.38,0.0,15.6,12.1,16.3,76.4,-1.73,0.437,2.0,2.6,1.0
2026-08-31T01:30,,122.0,,,,851.8,10.48,0.0,15.4,12.3,16.4,76.6,-2.04,0.436,2.4,4.5,1.27
2026-08-31T02:00,,138.0,,,,851.6,10.43,0.0,16.3,12.2,16.5,75.8,-0.87,0.454,1.3,2.2,0.97
2026-08-31T02:15,,132.0,,,,851.6,10.4,0.0,15.8,12.2,16.3,76.5,-1.19,0.436,1.6,2.8,1.07
2026-08-31T02:30,,127.0,,,,851.6,10.41,0.0,15.8,12.2,16.3,76.6,-1.36,0.434,1.7,2.4,1.02
2026-08-31T03:00,,130.0,,,,851.6,10.33,0.0,16.7,12.1,16.3,76.0,-0.31,0.445,0.4,1.4,0.26
2026-08-31T03:15,,114.0,,,,851.5,10.32,0.0,16.7,12.0,16.3,75.9,-0.27,0.447,0.3,1.1,0.12
2026-08-31T03:30,,100.0,,,,851.4,10.37,0.0,16.8,12.1,16.3,76.3,-0.2,0.439,0.2,1.3,0.03
2026-08-31T04:00,,65.0,,,,851.3,10.32,0.0,16.4,12.0,16.0,77.4,-0.27,0.411,0.3,0.9,-0.13
2026-08-31T04:15,,122.0,,,,851.3,10.32,0.0,16.4,12.0,16.2,76.4,-0.51,0.435,0.6,0.9,0.32
2026-08-31T04:30,,124.0,,,,851.2,10.36,0.0,16.0,12.1,16.1,77.2,-0.91,0.417,1.1,1.5,0.62
2026-08-31T04:45,,137.0,,,,851.2,10.32,13.0,16.2,12.0,16.1,76.9,-0.55,0.423,0.8,1.3,0.59
2026-08-31T05:00,,144.0,,,,851.2,10.36,28.9,16.3,12.1,16.1,77.2,-0.41,0.417,0.7,2.1,0.57
2026-08-31T05:15,,111.0,,,,851.2,10.46,49.1,16.6,12.2,16.3,76.9,-0.47,0.428,0.5,1.1,0.18
2026-08-31T05:30,,25.0,,,,851.3,10.53,110.6,17.4,12.3,16.7,75.5,-0.0,0.466,0.0,0.7,-0.0
2026-08-31T06:00,,186.0,,,,851.4,10.45,196.4,17.3,12.2,16.6,75.4,0.0,0.465,0.0,0.9,0.0
2026-08-31T06:15,,225.0,,,,851.6,10.54,242.6,17.8,12.4,17.1,73.7,0.07,0.513,0.1,0.2,0.07
2026-08-31T06:30,,71.0,,,,851.6,11.01,287.4,18.8,13.0,17.9,73.2,-0.0,0.55,0.0,1.0,-0.0
2026-08-31T07:00,,105.0,,,,851.7,10.74,382.4,19.0,12.7,18.2,70.1,-0.0,0.625,0.0,1.6,0.0
2026-08-31T07:15,,212.0,,,,851.7,10.98,427.8,19.6,13.0,18.7,69.4,0.0,0.66,0.0,0.2,0.0
2026-08-31T07:30,,209.0,,,,851.8,11.07,471.6,20.4,13.1,19.4,67.0,0.0,0.743,0.0,0.6,0.0
2026-08-31T08:00,,305.0,,,,851.9,10.52,565.1,20.1,12.3,19.7,62.5,0.33,0.861,0.4,0.9,-0.23
2026-08-31T08:15,,156.0,,,,851.9,11.39,618.0,21.2,13.5,20.1,66.0,-0.0,0.8,0.0,1.2,0.0
2026-08-31T08:30,,18.0,,,,852.0,10.63,645.4,19.9,12.5,19.2,65.2,-0.03,0.774,0.1,2.4,-0.1
2026-08-31T09:00,,36.0,,,,852.1,10.83,768.0,20.8,12.8,20.1,62.8,-0.18,0.875,0.3,1.5,-0.24
2026-08-31T09:15,,192.0,,,,852.1,10.9,798.8,21.1,12.9,20.3,62.4,0.04,0.896,0.2,1.1,0.2
2026-08-31T09:30,,30.0,,,,852.1,11.07,805.1,20.7,13.1,20.1,64.2,-0.3,0.842,0.6,1.4,-0.52
2026-08-31T10:00,,96.0,,,,852.0,11.67,865.2,21.8,13.9,20.6,65.6,-0.0,0.835,0.0,1.6,0.0
2026-08-31T10:15,,124.0,,,,851.9,11.34,894.9,20.4,13.5,20.5,64.1,-1.41,0.866,1.7,1.9,0.95
2026-08-31T10:30,,155.0,,,,851.9,10.83,917.3,20.3,12.8,20.3,62.0,-0.55,0.905,1.3,2.3,1.18
2026-08-31T10:45,,3.0,,,,851.8,11.36,892.6,20.7,13.5,20.3,65.0,-0.05,0.834,1.0,3.6,-1.0
2026-08-31T11:00,,134.0,,,,851.7,11.52,906.3,21.1,13.7,20.6,64.7,-0.72,0.857,1.0,2.5,0.69
2026-08-31T11:15,,145.0,,,,851.7,11.23,879.0,19.3,13.3,20.3,64.3,-1.66,0.85,2.9,3.0,2.38
2026-08-31T11:30,,148.0,,,,851.7,11.37,880.2,18.8,13.5,20.0,66.3,-1.75,0.788,3.3,3.6,2.8
2026-08-31T12:00,,168.0,,,,851.5,11.41,856.0,18.4,13.6,19.6,68.2,-0.69,0.725,3.3,5.2,3.23
2026-08-31T12:15,,202.0,,,,851.4,11.64,837.9,17.8,13.9,19.7,69.1,1.65,0.709,4.4,6.0,4.08
2026-08-31T12:30,,182.0,,,,851.4,11.62,822.7,17.9,13.8,19.3,70.7,0.13,0.656,3.7,6.5,3.7
2026-08-31T13:00,0.0,198.0,3.74,5.9,1.1,851.2,11.73,774.7,18.3,14.0,19.2,71.8,0.96,0.627,3.1,7.4,2.95
2026-08-31T13:15,,175.0,,,,851.1,11.64,745.2,16.6,13.9,19.1,71.7,-0.46,0.626,5.3,6.8,5.28
2026-08-31T13:30,,201.0,,,,851.1,11.77,706.7,17.0,14.0,18.6,74.8,1.47,0.54,4.1,7.0,3.83
2026-08-31T14:00,,171.0,,,,851.0,11.69,630.6,17.7,13.9,19.3,71.1,-0.64,0.647,4.1,7.2,4.05
2026-08-31T14:15,,196.0,,,,851.0,11.54,597.6,16.8,13.7,18.9,72.0,1.3,0.611,4.7,7.5,4.52
2026-08-31T15:00,,181.0,,,,850.9,11.41,468.4,17.5,13.6,18.8,71.6,0.06,0.616,3.5,7.5,3.5
2026-08-31T15:15,,175.0,,,,850.9,11.3,419.8,15.6,13.4,18.8,70.9,-0.53,0.632,6.1,6.6,6.08
2026-08-31T15:30,,180.0,,,,850.8,11.03,373.1,15.9,13.0,18.3,71.4,-0.0,0.602,4.8,7.2,4.8
2026-08-31T16:00,,157.0,,,,850.7,11.29,273.9,16.0,13.4,18.1,74.0,-1.76,0.54,4.5,8.0,4.14
2026-08-31T16:15,,167.0,,,,850.6,10.83,225.9,15.4,12.8,17.6,73.3,-0.99,0.537,4.4,7.5,4.29
2026-08-31T16:30,,183.0,,,,850.4,10.68,179.7,13.8,12.5,17.5,72.7,0.33,0.546,6.4,7.6,6.39
2026-08-31T16:45,,200.0,,,,850.5,10.41,128.9,14.5,12.2,17.3,71.8,1.71,0.557,5.0,7.3,4.7
2026-08-31T17:00,,194.0,,,,850.3,10.16,80.8,13.9,11.8,17.0,71.4,1.26,0.554,5.2,7.3,5.05
2026-08-31T17:15,,194.0,,,,850.2,9.57,33.7,13.4,10.9,16.8,68.1,1.28,0.61,5.3,7.5,5.14
2026-08-31T17:30,,218.0,,,,850.3,9.8,13.0,13.6,11.2,16.5,71.1,2.89,0.543,4.7,6.5,3.7
2026-08-31T18:00,,201.0,,,,850.6,10.25,0.0,13.0,11.9,16.0,76.8,1.86,0.422,5.2,6.8,4.85
2026-08-31T18:15,,213.0,,,,850.5,9.98,0.0,13.4,11.5,16.0,74.8,2.4,0.458,4.4,6.6,3.69
2026-08-31T18:30,,202.0,,,,850.5,10.01,0.0,13.8,11.6,16.0,75.0,1.46,0.455,3.9,7.1,3.62
2026-08-31T19:00,,198.0,,,,851.3,10.04,0.0,13.5,11.6,16.1,74.8,1.36,0.461,4.4,5.4,4.18
2026-08-31T19:15,,173.0,,,,851.6,9.77,0.0,15.0,11.2,16.3,71.9,-0.29,0.521,2.4,4.4,2.38
2026-08-31T19:30,,164.0,,,,851.8,9.96,0.0,17.0,11.5,16.5,72.4,-0.0,0.518,0.0,2.5,0.0
2026-08-31T20:00,,15.0,,,,852.1,10.41,0.0,13.7,12.2,16.0,78.1,-1.11,0.398,4.3,4.5,-4.15
2026-08-31T20:15,,7.0,,,,851.9,10.18,0.0,11.0,11.8,15.2,80.4,-0.83,0.339,6.8,9.3,-6.75
2026-08-31T20:30,,4.0,,,,851.6,9.32,13.4,5.9,10.5,12.9,85.4,-0.72,0.217,10.3,14.6,-10.27
2026-08-31T21:00,,12.0,,,,852.1,9.27,0.0,6.0,10.4,11.4,93.8,-1.64,0.084,7.9,11.3,-7.73
2026-08-31T21:15,,17.0,,,,852.1,9.08,0.0,6.5,10.1,11.4,91.9,-2.08,0.109,7.1,10.4,-6.79
2026-08-31T21:30,,22.0,,,,851.9,9.16,0.0,4.8,10.3,11.3,93.3,-3.56,0.09,9.5,10.8,-8.81
2026-08-31T22:00,,41.0,,,,852.0,9.1,0.0,5.6,10.2,11.5,91.5,-5.58,0.115,8.5,11.9,-6.42
2026-08-31T22:15,,13.0,,,,852.1,9.26,0.0,4.4,10.4,11.2,95.0,-2.23,0.067,9.9,13.2,-9.65
2026-08-31T22:30,,30.0,,,,852.1,9.43,0.0,4.9,10.7,11.4,95.5,-4.85,0.061,9.7,13.5,-8.4
2026-08-31T23:15,,34.0,,,,852.7,8.35,0.0,4.4,8.9,12.2,80.3,-6.04,0.28,10.8,15.4,-8.95
2026-08-31T23:30,,23.0,,,,852.7,8.43,0.0,3.3,9.0,12.4,80.0,-4.96,0.288,12.7,14.7,-11.69
2026-09-01T00:00,,31.0,,,,853.0,8.3,0.0,6.5,8.8,12.4,78.8,-4.17,0.305,8.1,14.6,-6.94
2026-09-01T00:15,,39.0,,,,852.9,8.44,0.0,6.7,9.1,12.2,81.2,-4.78,0.267,7.6,12.7,-5.91
2026-09-01T00:30,,27.0,,,,853.0,8.06,0.0,7.0,8.4,12.6,75.5,-3.36,0.357,7.4,14.1,-6.59
2026-09-01T01:00,,25.0,,,,853.0,8.11,0.0,5.1,8.5,12.4,77.0,-4.23,0.331,10.0,11.6,-9.06
2026-09-01T01:15,,8.0,,,,853.1,8.18,0.0,6.9,8.6,12.3,78.2,-1.0,0.312,7.2,11.4,-7.13
2026-09-01T01:30,,13.0,,,,853.2,8.2,0.0,6.0,8.6,12.0,79.9,-1.82,0.282,8.1,10.0,-7.89
2026-09-01T02:00,,24.0,,,,853.3,7.77,0.0,6.8,7.9,12.8,71.9,-3.17,0.415,7.8,10.3,-7.13
2026-09-01T02:15,,20.0,,,,853.4,7.77,0.0,9.3,7.9,12.7,72.4,-1.44,0.405,4.2,9.3,-3.95
2026-09-01T02:30,,17.0,,,,853.5,7.64,0.0,8.5,7.6,12.8,70.7,-1.58,0.433,5.4,9.3,-5.16
2026-09-01T03:00,,15.0,,,,853.4,7.51,0.0,6.8,7.4,12.8,69.5,-1.99,0.451,7.7,8.8,-7.44
2026-09-01T03:15,,29.0,,,,853.4,7.64,0.0,6.6,7.6,12.4,72.6,-3.64,0.395,7.5,8.5,-6.56
2026-09-01T03:30,,21.0,,,,853.4,7.53,0.0,7.5,7.4,12.1,73.0,-2.04,0.381,5.7,8.5,-5.32
2026-09-01T04:00,,18.0,,,,853.4,7.45,0.0,6.7,7.3,12.3,71.3,-2.19,0.411,7.1,9.4,-6.75
2026-09-01T04:15,,18.0,,,,853.5,7.43,0.0,7.0,7.2,12.5,70.2,-2.13,0.432,6.9,8.9,-6.56
2026-09-01T04:30,,35.0,,,,853.6,7.02,0.0,6.0,6.4,12.6,65.9,-4.76,0.498,8.3,9.3,-6.8
2026-09-01T05:00,,15.0,,,,853.9,6.92,33.7,8.0,6.2,13.6,60.9,-1.76,0.609,6.8,9.6,-6.57
2026-09-01T05:15,,19.0,,,,854.2,7.2,39.7,10.0,6.8,13.6,63.3,-1.3,0.572,4.0,7.6,-3.78
2026-09-01T05:30,,15.0,,,,854.3,6.66,35.6,10.0,5.6,13.6,58.6,-0.96,0.645,3.7,5.7,-3.57
2026-09-01T06:00,,10.0,,,,854.6,7.12,274.9,10.4,6.6,13.3,63.9,-0.52,0.551,3.0,5.4,-2.95
2026-09-01T06:15,,16.0,,,,854.6,7.02,159.9,9.6,6.4,13.8,61.0,-1.32,0.615,4.8,6.1,-4.61
2026-09-01T06:30,,21.0,,,,854.6,7.51,157.5,9.1,7.4,13.2,67.8,-1.79,0.489,5.0,6.5,-4.67
2026-09-01T07:00,,21.0,,,,854.6,7.8,181.2,11.6,7.9,13.9,67.3,-0.93,0.519,2.6,4.7,-2.43
2026-09-01T07:15,,7.0,,,,854.8,7.61,290.0,12.5,7.6,14.1,64.8,-0.18,0.566,1.5,5.3,-1.49
2026-09-01T07:30,,8.0,,,,854.8,7.35,452.8,11.2,7.1,14.5,61.0,-0.51,0.644,3.7,5.5,-3.66
2026-09-01T08:00,,3.0,,,,855.1,7.44,200.5,12.5,7.2,15.0,59.8,-0.14,0.686,2.7,4.0,-2.7
2026-09-01T08:15,,349.0,,,,855.2,7.4,144.3,13.3,7.2,14.0,63.5,0.0,0.583,0.0,3.9,-0.0
2026-09-01T08:30,,203.0,,,,855.2,7.61,798.1,13.2,7.6,14.5,63.2,0.39,0.608,1.0,1.5,0.92
2026-09-01T09:00,,358.0,,,,855.4,8.0,456.5,14.8,8.3,16.9,57.0,0.09,0.828,2.5,3.0,-2.5
2026-09-01T09:15,,213.0,,,,855.4,7.96,947.6,14.3,8.2,15.4,62.4,0.54,0.658,1.0,3.1,0.84
2026-09-01T09:30,,222.0,,,,855.4,8.03,506.8,14.5,8.4,16.1,60.2,1.2,0.728,1.8,3.3,1.34
2026-09-01T10:00,,161.0,,,,855.4,9.05,424.9,15.3,10.1,16.9,64.4,-0.78,0.685,2.4,3.1,2.27
2026-09-01T10:15,,178.0,,,,855.4,8.83,426.8,15.3,9.8,16.4,64.9,-0.05,0.655,1.5,3.5,1.5
2026-09-01T10:30,,220.0,,,,855.3,8.68,432.0,16.3,9.5,16.4,63.8,0.0,0.675,0.0,3.8,0.0
2026-09-01T11:00,,63.0,,,,855.3,9.09,372.3,16.3,10.2,16.3,67.2,-0.18,0.608,0.2,2.1,-0.09
2026-09-01T11:15,,168.0,,,,855.3,9.09,621.4,15.3,10.2,16.1,68.1,-0.27,0.584,1.3,3.1,1.27
2026-09-01T11:30,,175.0,,,,855.2,9.0,543.0,15.3,10.1,16.6,65.3,-0.17,0.656,1.9,3.2,1.89
2026-09-01T12:00,,160.0,,,,855.1,10.07,799.4,17.3,11.7,17.1,70.7,-0.17,0.571,0.5,4.0,0.47
2026-09-01T12:15,,141.0,,,,855.1,9.75,815.9,17.3,11.3,17.4,67.2,-0.44,0.652,0.7,3.6,0.54
2026-09-01T12:30,,157.0,,,,855.0,9.11,671.5,16.3,10.2,17.2,63.6,-0.59,0.714,1.5,3.5,1.38
2026-09-01T13:00,0.0,175.0,3.04,4.0,3.4,854.7,9.76,793.9,16.2,11.3,17.1,68.5,-0.16,0.614,1.8,4.8,1.79
2026-09-01T13:15,,184.0,,,,854.6,9.83,756.1,15.9,11.4,17.1,69.0,0.16,0.605,2.3,3.7,2.29
2026-09-01T13:30,,143.0,,,,854.6,10.43,798.7,17.2,12.3,17.4,71.8,-0.78,0.56,1.3,4.7,1.04
2026-09-01T14:00,,169.0,,,,854.5,10.69,660.8,16.6,12.6,17.5,73.1,-0.46,0.538,2.4,3.7,2.36
2026-09-01T14:15,,175.0,,,,854.5,10.07,615.9,14.7,11.7,17.2,70.2,-0.38,0.585,4.4,4.4,4.38
2026-09-01T14:30,,228.0,,,,854.5,9.83,577.1,15.3,11.4,16.9,69.9,2.16,0.58,2.9,4.9,1.94
2026-09-01T15:00,,178.0,,,,854.3,9.56,458.4,15.0,10.9,17.1,67.1,-0.12,0.642,3.4,5.3,3.4
2026-09-01T15:15,,199.0,,,,854.2,9.42,403.5,15.0,10.7,17.0,66.5,1.04,0.649,3.2,4.9,3.03
2026-09-01T15:30,,192.0,,,,854.2,9.43,363.6,14.9,10.7,16.9,67.0,0.67,0.635,3.2,4.5,3.13
2026-09-01T16:00,,209.0,,,,854.3,9.4,249.6,14.6,10.7,16.3,69.4,1.31,0.567,2.7,3.0,2.36
