datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T16:30,,173.0,,,,846.2,10.11,39.7,9.1,11.6,12.6,93.9,-0.71,0.089,5.8,8.5,5.76
2026-09-09T17:00,,225.0,,,,846.3,10.22,21.4,10.2,11.8,12.6,94.9,3.04,0.074,4.3,8.9,3.04
2026-09-09T17:15,,218.0,,,,846.4,10.16,3.0,9.0,11.7,12.5,95.0,3.57,0.072,5.8,7.5,4.57
2026-09-09T17:30,,239.0,,,,846.6,10.08,0.0,9.4,11.6,12.3,95.5,4.2,0.064,4.9,6.9,2.52
2026-09-09T18:00,,228.0,,,,846.7,10.01,0.0,10.8,11.5,12.3,94.9,2.08,0.073,2.8,5.2,1.87
2026-09-09T18:15,,223.0,,,,847.0,10.1,0.0,11.3,11.6,12.3,95.7,1.5,0.062,2.2,4.5,1.61
2026-09-09T18:30,,189.0,,,,847.2,9.95,0.0,10.3,11.4,12.3,94.3,0.55,0.082,3.5,3.6,3.46
2026-09-09T19:00,,193.0,,,,847.5,10.09,0.0,10.7,11.6,12.2,96.3,0.63,0.053,2.8,4.3,2.73
2026-09-09T19:15,,188.0,,,,847.5,9.94,0.0,10.5,11.4,12.2,94.9,0.43,0.072,3.1,4.9,3.07
2026-09-09T19:30,,196.0,,,,847.8,9.84,0.0,9.5,11.3,12.4,92.8,1.3,0.104,4.7,5.0,4.52
2026-09-09T20:00,,175.0,,,,847.9,10.01,0.0,9.1,11.5,11.9,97.5,-0.41,0.035,4.7,5.5,4.68
2026-09-09T20:15,,179.0,,,,848.1,9.99,0.0,8.7,11.5,11.7,98.6,-0.09,0.019,4.9,6.1,4.9
2026-09-09T20:30,,159.0,,,,847.9,10.01,0.0,7.7,11.5,11.6,99.5,-2.22,0.007,6.2,6.6,5.79
2026-09-09T21:00,,147.0,,,,847.8,10.08,0.0,7.6,11.6,11.7,99.5,-3.59,0.007,6.6,7.5,5.54
2026-09-09T21:15,,154.0,,,,847.8,10.15,0.0,9.8,11.7,11.8,99.5,-1.58,0.007,3.6,8.0,3.24
2026-09-09T21:30,,132.0,,,,847.9,10.08,0.0,10.0,11.6,11.7,99.5,-2.38,0.007,3.2,4.2,2.14
2026-09-09T22:00,,166.0,,,,847.8,10.15,0.0,10.1,11.7,11.8,99.5,-0.77,0.007,3.2,3.6,3.1
2026-09-09T22:15,,167.0,,,,847.8,10.15,0.0,10.7,11.7,11.8,99.5,-0.52,0.007,2.3,4.1,2.24
2026-09-09T22:30,,163.0,,,,847.9,10.15,0.0,9.5,11.7,11.8,99.5,-1.17,0.007,4.0,4.8,3.83
2026-09-09T23:15,,169.0,,,,847.8,10.15,0.0,9.0,11.7,11.8,99.5,-0.92,0.007,4.8,5.4,4.71
2026-09-09T23:30,,173.0,,,,848.0,10.28,0.0,9.3,11.9,12.0,99.5,-0.57,0.007,4.7,6.3,4.66
2026-09-10T00:00,,167.0,,,,847.7,10.28,0.0,9.6,11.9,12.0,99.5,-0.97,0.007,4.3,5.6,4.19
2026-09-10T00:15,,143.0,,,,847.6,10.22,0.0,10.4,11.8,11.9,99.5,-1.81,0.007,3.0,5.4,2.4
2026-09-10T00:30,,152.0,,,,847.5,10.23,0.0,9.9,11.8,11.9,99.6,-1.74,0.006,3.7,4.7,3.27
2026-09-10T01:15,,144.0,,,,847.3,10.22,0.0,10.2,11.8,11.9,99.5,-1.88,0.007,3.2,7.5,2.59
2026-09-10T01:30,,150.0,,,,847.0,10.16,0.0,8.3,11.7,11.8,99.5,-2.85,0.007,5.7,8.7,4.94
2026-09-10T02:00,,195.0,,,,847.1,10.16,0.0,7.8,11.7,11.8,99.5,1.68,0.007,6.5,9.0,6.28
2026-09-10T02:15,,220.0,,,,847.3,10.15,0.0,9.6,11.7,11.8,99.5,2.51,0.007,3.9,7.4,2.99
2026-09-10T02:30,,40.0,,,,846.7,10.15,0.0,9.2,11.7,11.8,99.4,-2.89,0.008,4.5,7.9,-3.45
2026-09-10T03:00,,0.0,,,,846.5,10.03,0.0,7.7,11.5,11.6,99.5,-0.0,0.007,6.2,14.1,-6.2
2026-09-10T03:15,,32.0,,,,847.1,9.44,0.0,9.7,10.6,10.7,99.5,-0.9,0.006,1.7,8.8,-1.44
2026-09-10T03:30,,16.0,,,,847.0,9.31,0.0,7.8,10.4,10.5,99.5,-1.13,0.006,4.1,7.9,-3.94
2026-09-10T04:00,,25.0,,,,846.6,8.89,0.0,2.1,9.7,9.8,99.5,-4.65,0.006,11.0,13.7,-9.97
2026-09-10T04:15,,14.0,,,,846.4,8.66,0.0,3.0,9.3,9.4,99.5,-2.18,0.006,9.0,12.8,-8.73
2026-09-10T04:30,,18.0,,,,846.7,8.49,8.2,3.7,9.0,9.1,99.6,-2.29,0.005,7.4,10.7,-7.04
2026-09-10T05:00,,18.0,,,,846.1,8.43,0.0,-0.8,8.9,9.0,99.5,-4.23,0.006,13.7,17.6,-13.03
2026-09-10T05:15,,22.0,,,,846.5,8.31,0.0,3.2,8.7,8.8,99.5,-2.85,0.006,7.6,16.6,-7.05
2026-09-10T05:30,,15.0,,,,846.3,8.37,0.0,4.8,8.8,8.9,99.5,-1.42,0.006,5.5,11.3,-5.31
2026-09-10T06:00,,319.0,,,,847.0,8.24,0.0,2.4,8.6,8.7,99.4,5.64,0.007,8.6,11.5,-6.49
2026-09-10T06:15,,315.0,,,,847.5,8.19,0.0,1.2,8.5,8.6,99.5,7.14,0.006,10.1,20.7,-7.14
2026-09-10T06:30,,26.0,,,,848.4,8.18,0.0,4.0,8.5,8.6,99.5,-2.67,0.006,6.1,17.2,-5.48
2026-09-10T07:00,,28.0,,,,848.7,8.01,8.2,1.6,8.2,8.3,99.5,-4.23,0.005,9.0,11.7,-7.95
2026-09-10T07:15,,27.0,,,,848.4,7.8,15.7,0.8,7.8,7.9,99.5,-4.27,0.005,9.4,16.8,-8.38
2026-09-10T07:30,,16.0,,,,848.2,8.08,21.0,1.0,8.3,8.4,99.6,-2.76,0.004,10.0,12.6,-9.61
2026-09-10T08:00,,356.0,,,,849.0,7.9,24.9,1.1,8.0,8.1,99.5,0.66,0.005,9.4,11.5,-9.38
2026-09-10T08:15,,139.0,,,,849.5,7.9,40.1,6.7,8.0,8.1,99.5,-0.85,0.005,1.3,9.3,0.98
2026-09-10T08:30,,0.0,,,,849.6,8.17,15.3,5.7,8.5,8.6,99.5,-0.0,0.006,3.7,5.0,-3.7
2026-09-10T09:00,,14.0,,,,849.5,7.95,80.3,2.3,8.1,8.2,99.5,-1.89,0.005,7.8,13.2,-7.57
2026-09-10T09:15,,12.0,,,,849.6,7.9,45.9,1.5,8.0,8.1,99.5,-1.83,0.005,8.8,11.2,-8.61
2026-09-10T09:30,,17.0,,,,850.1,7.89,52.5,5.5,8.0,8.1,99.5,-0.91,0.005,3.1,9.8,-2.96
2026-09-10T10:00,,33.0,,,,850.0,8.17,72.0,5.1,8.5,8.6,99.5,-2.45,0.006,4.5,7.3,-3.77
2026-09-10T10:15,,20.0,,,,850.2,7.89,24.5,4.8,8.0,8.1,99.5,-1.4,0.005,4.1,8.4,-3.85
2026-09-10T10:30,,39.0,,,,850.1,8.05,77.0,4.3,8.3,8.4,99.5,-3.34,0.006,5.3,6.8,-4.12
2026-09-10T11:00,,280.0,,,,849.7,8.17,92.2,7.5,8.5,8.6,99.5,1.08,0.006,1.1,10.4,-0.19
2026-09-10T11:15,,41.0,,,,850.0,8.68,59.3,5.7,9.4,9.5,99.5,-3.48,0.006,5.3,10.2,-4.0
2026-09-10T11:30,,73.0,,,,850.2,8.91,80.3,8.8,9.8,9.9,99.5,-1.43,0.006,1.5,7.0,-0.44
2026-09-10T12:00,,14.0,,,,849.9,8.74,297.7,7.6,9.5,9.6,99.5,-0.68,0.006,2.8,4.2,-2.72
2026-09-10T12:15,,260.0,,,,849.8,9.79,247.5,11.1,11.2,11.3,99.5,0.79,0.007,0.8,5.3,0.14
2026-09-10T12:30,,47.0,,,,849.8,8.68,425.9,5.6,9.4,9.5,99.5,-3.95,0.006,5.4,8.2,-3.68
2026-09-10T13:00,0.0,17.0,0.8,0.0,9.1,849.5,8.45,167.3,2.7,9.0,9.1,99.5,-2.6,0.006,8.9,10.4,-8.51
2026-09-10T13:15,,23.0,,,,849.8,8.45,125.2,4.4,9.0,9.1,99.5,-2.5,0.006,6.4,10.8,-5.89
2026-09-10T13:30,,20.0,,,,849.9,8.51,88.6,5.9,9.1,9.2,99.5,-1.54,0.006,4.5,9.9,-4.23
2026-09-10T14:00,,14.0,,,,849.5,8.45,104.9,4.1,9.0,9.1,99.5,-1.65,0.006,6.8,9.9,-6.6
2026-09-10T14:15,,17.0,,,,849.4,8.4,44.0,3.1,8.9,9.0,99.5,-2.37,0.006,8.1,10.8,-7.75
2026-09-10T14:30,,6.0,,,,849.2,8.45,26.9,2.4,9.0,9.1,99.5,-0.97,0.006,9.3,10.1,-9.25
2026-09-10T15:00,,33.0,,,,849.7,8.39,4.6,6.7,8.9,9.0,99.5,-1.58,0.006,2.9,10.4,-2.43
2026-09-10T15:15,,46.0,,,,849.6,8.45,0.0,6.8,9.0,9.1,99.5,-2.16,0.006,3.0,6.1,-2.08
2026-09-10T15:30,,16.0,,,,849.2,8.28,0.0,3.1,8.7,8.8,99.5,-2.12,0.006,7.7,10.3,-7.4
2026-09-10T16:00,,23.0,,,,849.1,8.23,0.0,2.7,8.6,8.7,99.5,-3.16,0.006,8.1,11.9,-7.46
2026-09-10T16:15,,31.0,,,,848.9,8.12,4.1,1.8,8.4,8.5,99.5,-4.64,0.006,9.0,11.4,-7.71
2026-09-10T16:30,,17.0,,,,848.9,8.12,0.0,2.5,8.4,8.5,99.5,-2.37,0.006,8.1,12.6,-7.75
2026-09-10T17:00,,23.0,,,,848.6,8.07,0.0,2.4,8.3,8.4,99.5,-3.13,0.006,8.0,10.5,-7.36
2026-09-10T17:15,,21.0,,,,848.3,8.07,0.0,1.1,8.3,8.4,99.5,-3.55,0.006,9.9,12.9,-9.24
2026-09-10T17:30,,348.0,,,,848.7,8.08,0.0,3.5,8.3,8.4,99.6,1.33,0.004,6.4,11.7,-6.26
2026-09-10T18:00,,18.0,,,,849.2,8.07,0.0,2.5,8.3,8.4,99.6,-2.44,0.004,7.9,10.9,-7.51
2026-09-10T18:15,,9.0,,,,849.0,7.96,0.0,0.6,8.1,8.2,99.6,-1.61,0.004,10.3,11.3,-10.17
2026-09-10T18:30,,15.0,,,,849.0,7.9,0.0,0.9,8.0,8.1,99.5,-2.48,0.005,9.6,12.1,-9.27
2026-09-10T19:00,,27.0,,,,849.3,7.95,0.0,1.7,8.1,8.2,99.5,-3.95,0.005,8.7,12.4,-7.75
2026-09-10T19:15,,24.0,,,,849.1,7.95,0.0,1.3,8.1,8.2,99.5,-3.74,0.005,9.2,11.5,-8.4
2026-09-10T19:30,,24.0,,,,848.9,7.96,0.0,-0.0,8.1,8.2,99.5,-4.51,0.005,11.1,13.4,-10.14
2026-09-10T20:00,,39.0,,,,848.9,7.91,0.0,1.1,8.0,8.1,99.6,-5.92,0.004,9.4,12.8,-7.31
2026-09-10T20:15,,37.0,,,,849.0,7.9,0.0,0.4,8.0,8.1,99.5,-6.26,0.005,10.4,12.2,-8.31
2026-09-10T20:30,,6.0,,,,848.9,7.91,0.0,0.9,8.0,8.1,99.6,-1.0,0.004,9.6,13.1,-9.55
2026-09-10T21:00,,17.0,,,,849.1,7.9,0.0,2.1,8.0,8.1,99.5,-2.31,0.005,7.9,13.1,-7.55
2026-09-10T21:15,,27.0,,,,849.3,7.9,0.0,2.3,8.0,8.1,99.5,-3.45,0.005,7.6,11.3,-6.77
2026-09-10T21:30,,19.0,,,,849.3,7.91,0.0,2.9,8.0,8.1,99.6,-2.21,0.004,6.8,10.8,-6.43
2026-09-10T22:00,,9.0,,,,849.4,7.9,0.0,2.4,8.0,8.1,99.5,-1.17,0.005,7.5,9.4,-7.41
2026-09-10T22:15,,22.0,,,,849.2,7.9,0.0,2.1,8.0,8.1,99.5,-2.96,0.005,7.9,9.4,-7.32
2026-09-10T22:30,,26.0,,,,849.2,7.9,0.0,2.0,8.0,8.1,99.5,-3.55,0.005,8.1,9.4,-7.28
2026-09-10T23:15,,11.0,,,,849.0,7.85,0.0,0.7,7.9,8.0,99.5,-1.85,0.005,9.7,11.3,-9.52
2026-09-10T23:30,,7.0,,,,849.0,7.9,0.0,0.4,8.0,8.1,99.5,-1.26,0.005,10.3,11.6,-10.22
2026-09-11T00:00,,5.0,,,,848.8,7.8,0.0,1.0,7.8,7.9,99.5,-0.79,0.005,9.1,10.6,-9.07
2026-09-11T00:15,,15.0,,,,848.7,7.85,0.0,0.3,7.9,8.0,99.5,-2.67,0.005,10.3,10.8,-9.95
2026-09-11T00:30,,5.0,,,,848.5,7.8,0.0,1.0,7.8,7.9,99.5,-0.8,0.005,9.2,10.8,-9.16
2026-09-11T01:00,,9.0,,,,848.4,7.8,0.0,1.7,7.8,7.9,99.5,-1.28,0.005,8.2,12.4,-8.1
2026-09-11T01:15,,27.0,,,,848.5,7.8,0.0,0.8,7.8,7.9,99.5,-4.27,0.005,9.4,11.9,-8.38
2026-09-11T01:30,,22.0,,,,848.4,7.8,0.0,1.2,7.8,7.9,99.5,-3.3,0.005,8.8,11.9,-8.16
2026-09-11T02:00,,13.0,,,,848.4,7.8,0.0,0.8,7.8,7.9,99.5,-2.11,0.005,9.4,11.7,-9.16
2026-09-11T02:15,,13.0,,,,848.6,7.8,0.0,1.9,7.8,7.9,99.5,-1.78,0.005,7.9,12.8,-7.7
2026-09-11T02:30,,18.0,,,,848.3,7.8,0.0,1.4,7.8,7.9,99.5,-2.63,0.005,8.5,13.2,-8.08
2026-09-11T03:00,,25.0,,,,848.2,7.7,0.0,-1.5,7.6,7.7,99.5,-5.2,0.005,12.3,13.3,-11.15
2026-09-11T03:15,,30.0,,,,848.0,7.76,0.0,-0.4,7.7,7.8,99.6,-5.5,0.004,11.0,14.1,-9.53
2026-09-11T03:30,,38.0,,,,848.2,7.75,0.0,0.8,7.7,7.8,99.5,-5.73,0.005,9.3,13.7,-7.33
2026-09-11T04:00,,33.0,,,,848.2,7.7,0.0,0.3,7.6,7.7,99.5,-5.34,0.005,9.8,11.6,-8.22
2026-09-11T04:15,,8.0,,,,848.3,7.75,0.0,1.7,7.7,7.8,99.5,-1.11,0.005,8.0,11.6,-7.92
2026-09-11T04:30,,2.0,,,,848.3,7.69,0.0,0.2,7.6,7.7,99.5,-0.35,0.005,9.9,13.2,-9.89
2026-09-11T05:00,,38.0,,,,848.7,7.69,4.6,-0.1,7.6,7.7,99.5,-6.34,0.005,10.3,12.0,-8.12
2026-09-11T05:15,,26.0,,,,848.9,7.75,11.4,1.9,7.7,7.8,99.6,-3.38,0.004,7.7,10.2,-6.92
2026-09-11T05:30,,20.0,,,,848.9,7.69,21.4,0.4,7.6,7.7,99.5,-3.28,0.005,9.6,11.3,-9.02
2026-09-11T06:00,,32.0,,,,849.1,7.74,21.7,1.5,7.7,7.8,99.5,-4.35,0.005,8.2,11.9,-6.95
2026-09-11T06:15,,38.0,,,,849.2,7.74,22.9,0.7,7.7,7.8,99.5,-5.79,0.005,9.4,12.3,-7.41
2026-09-11T07:00,,21.0,,,,849.3,7.79,80.7,1.2,7.8,7.9,99.5,-3.15,0.005,8.8,11.4,-8.22
2026-09-11T07:15,,19.0,,,,849.4,7.74,37.6,-0.4,7.7,7.8,99.5,-3.58,0.005,11.0,12.3,-10.4
2026-09-11T07:30,,37.0,,,,849.4,7.74,81.1,1.7,7.7,7.8,99.5,-4.75,0.005,7.9,13.5,-6.31
2026-09-11T08:00,,29.0,,,,849.9,7.73,38.0,0.3,7.7,7.8,99.5,-4.85,0.005,10.0,11.5,-8.75
2026-09-11T08:15,,29.0,,,,849.8,7.73,70.4,0.8,7.7,7.8,99.5,-4.51,0.005,9.3,13.1,-8.13
2026-09-11T08:30,,36.0,,,,850.0,7.73,93.0,0.2,7.7,7.8,99.5,-5.94,0.005,10.1,13.0,-8.17
2026-09-11T09:00,,29.0,,,,850.2,7.84,202.3,-0.2,7.9,8.0,99.5,-5.33,0.005,11.0,12.7,-9.62
2026-09-11T09:15,,23.0,,,,850.2,7.89,243.5,-0.3,8.0,8.1,99.5,-4.45,0.005,11.4,13.2,-10.49
2026-09-11T09:30,,31.0,,,,850.2,8.0,920.9,0.7,8.2,8.3,99.5,-5.25,0.005,10.2,14.5,-8.74
2026-09-11T10:00,,54.0,,,,850.7,8.33,815.9,4.4,8.8,8.9,99.6,-4.85,0.005,6.0,10.5,-3.53
2026-09-11T10:15,,25.0,,,,850.9,8.27,811.1,4.7,8.7,8.8,99.5,-2.28,0.006,5.4,9.0,-4.89
2026-09-11T10:30,,30.0,,,,850.9,8.37,834.6,3.9,8.9,9.0,99.4,-3.45,0.007,6.9,7.4,-5.98
2026-09-11T11:00,,29.0,,,,851.2,8.72,831.9,5.0,9.5,9.6,99.5,-3.15,0.006,6.5,7.6,-5.69
2026-09-11T11:15,,27.0,,,,851.3,8.9,835.9,5.9,9.8,9.9,99.5,-2.59,0.006,5.7,7.9,-5.08
2026-09-11T11:30,,36.0,,,,851.3,9.89,833.9,8.9,11.4,11.6,98.7,-2.65,0.018,4.5,7.5,-3.64
2026-09-11T12:00,,356.0,,,,851.3,8.91,341.1,9.5,9.8,11.8,87.8,0.23,0.169,3.3,5.7,-3.29
2026-09-11T12:15,,14.0,,,,851.4,8.86,838.8,9.5,9.8,12.2,85.0,-0.92,0.213,3.8,5.0,-3.69
2026-09-11T12:30,,42.0,,,,851.5,8.73,792.8,10.5,9.5,13.0,79.5,-2.28,0.307,3.4,5.4,-2.53
2026-09-11T13:00,0.0,49.0,1.76,0.4,8.6,851.7,8.59,733.5,11.6,9.3,12.9,78.8,-1.21,0.315,1.6,5.4,-1.05
2026-09-11T13:15,,20.0,,,,851.8,8.51,742.6,10.7,9.2,12.2,81.7,-0.65,0.26,1.9,3.2,-1.79
2026-09-11T13:30,,19.0,,,,851.8,8.78,698.8,10.5,9.6,12.2,84.3,-0.78,0.223,2.4,3.2,-2.27
2026-09-11T14:00,,46.0,,,,851.8,9.19,206.8,11.5,10.3,13.2,82.6,-1.87,0.264,2.6,4.1,-1.81
2026-09-11T14:15,,12.0,,,,851.8,9.32,498.2,11.0,10.5,12.2,89.5,-0.42,0.149,2.0,3.8,-1.96
2026-09-11T14:30,,25.0,,,,852.0,9.47,318.9,11.5,10.8,13.0,86.3,-1.06,0.205,2.5,3.1,-2.27
2026-09-11T15:00,,45.0,,,,852.2,9.45,212.6,11.8,10.7,12.4,89.6,-0.85,0.15,1.2,3.8,-0.85
2026-09-11T15:15,,32.0,,,,852.3,9.87,248.3,11.1,11.4,12.3,94.2,-1.27,0.083,2.4,3.7,-2.04
2026-09-11T15:30,,66.0,,,,852.5,9.3,105.0,12.6,10.5,12.4,88.2,-0.0,0.17,0.0,3.8,-0.0
2026-09-11T16:00,,15.0,,,,852.6,9.74,90.7,11.6,11.2,12.0,94.8,-0.28,0.073,1.1,2.5,-1.06
2026-09-11T16:15,,17.0,,,,852.8,9.4,35.2,10.2,10.7,11.4,95.2,-0.58,0.065,2.0,2.6,-1.91
2026-09-11T16:30,,35.0,,,,852.9,9.73,25.7,10.3,11.2,11.3,99.2,-1.15,0.011,2.0,3.0,-1.64
2026-09-11T17:00,,53.0,,,,853.1,8.96,34.1,8.6,10.0,10.9,93.9,-2.72,0.08,3.4,4.1,-2.05
2026-09-11T17:15,,29.0,,,,853.3,9.06,24.9,9.0,10.1,10.7,96.2,-1.26,0.049,2.6,4.2,-2.27
2026-09-11T17:30,,51.0,,,,853.4,8.81,0.0,8.3,9.7,10.6,94.2,-2.56,0.074,3.3,4.2,-2.08
2026-09-11T18:00,,44.0,,,,853.7,8.57,0.0,7.7,9.3,10.3,93.6,-2.43,0.08,3.5,4.6,-2.52
2026-09-11T18:15,,39.0,,,,853.9,8.81,0.0,8.3,9.7,10.1,97.5,-1.57,0.031,2.5,4.0,-1.94
2026-09-11T18:30,,39.0,,,,854.0,8.88,0.0,7.5,9.8,10.2,97.6,-2.39,0.03,3.8,4.2,-2.95
2026-09-11T19:00,,33.0,,,,854.3,8.51,0.0,7.3,9.2,10.0,94.8,-1.96,0.064,3.6,4.7,-3.02
2026-09-11T19:15,,36.0,,,,854.4,8.65,0.0,6.6,9.5,9.8,97.7,-2.59,0.028,4.4,5.0,-3.56
2026-09-11T19:30,,34.0,,,,854.5,8.86,0.0,6.5,9.8,9.9,99.4,-2.68,0.007,4.8,5.3,-3.98
2026-09-11T20:00,,20.0,,,,854.7,8.51,4.6,6.3,9.2,9.3,99.4,-1.37,0.007,4.0,6.0,-3.76
2026-09-11T20:15,,30.0,,,,854.7,8.33,0.0,3.1,8.9,9.0,99.3,-4.05,0.008,8.1,8.2,-7.01
2026-09-11T20:30,,12.0,,,,854.9,8.26,0.0,4.5,8.8,9.2,97.2,-1.31,0.033,6.3,9.2,-6.16
2026-09-11T21:00,,19.0,,,,855.1,7.99,0.0,5.3,8.3,8.8,96.6,-1.47,0.039,4.5,7.8,-4.25
2026-09-11T21:15,,28.0,,,,855.2,7.91,0.0,3.4,8.1,8.7,96.3,-3.29,0.042,7.0,8.5,-6.18
2026-09-11T21:30,,16.0,,,,855.3,7.79,0.0,3.0,7.9,8.6,95.6,-2.01,0.049,7.3,9.1,-7.02
2026-09-11T22:00,,25.0,,,,855.3,7.71,0.0,4.3,7.8,8.5,95.2,-2.2,0.053,5.2,7.9,-4.71
