datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T17:15,,203.0,,,,858.1,9.42,17.4,14.3,10.8,16.8,67.7,1.56,0.618,4.0,5.4,3.68
2026-09-06T17:30,,185.0,,,,858.2,9.38,5.8,13.5,10.7,16.5,68.7,0.4,0.588,4.6,5.7,4.58
2026-09-06T18:00,,175.0,,,,858.3,9.32,0.0,13.2,10.6,16.5,68.3,-0.44,0.595,5.0,5.6,4.98
2026-09-06T18:15,,173.0,,,,858.4,9.29,0.0,13.2,10.6,16.4,68.5,-0.58,0.588,4.8,5.4,4.76
2026-09-06T18:30,,167.0,,,,858.6,9.29,0.0,13.5,10.6,16.4,68.5,-0.99,0.588,4.4,5.2,4.29
2026-09-06T19:00,,180.0,,,,858.9,9.26,0.0,14.0,10.5,16.5,67.9,-0.0,0.603,3.9,4.4,3.9
2026-09-06T19:15,,184.0,,,,859.0,9.24,0.0,14.3,10.5,16.6,67.3,0.24,0.618,3.5,4.3,3.49
2026-09-06T19:30,,189.0,,,,859.0,9.31,0.0,14.8,10.6,16.7,67.4,0.47,0.62,3.0,3.8,2.96
2026-09-06T20:00,,191.0,,,,859.1,9.27,0.0,15.5,10.6,16.8,66.7,0.42,0.637,2.2,2.7,2.16
2026-09-06T20:15,,195.0,,,,859.1,9.27,0.0,15.7,10.6,16.8,66.7,0.49,0.637,1.9,2.3,1.84
2026-09-06T20:30,,195.0,,,,859.0,9.3,0.0,15.6,10.6,16.8,66.9,0.52,0.633,2.0,2.2,1.93
2026-09-06T21:00,,199.0,,,,859.2,9.3,0.0,15.6,10.6,16.6,67.8,0.55,0.608,1.7,2.0,1.61
2026-09-06T21:15,,203.0,,,,859.3,9.27,0.0,15.5,10.6,16.6,67.6,0.74,0.612,1.9,1.9,1.75
2026-09-06T21:30,,210.0,,,,859.3,9.24,0.0,16.0,10.5,16.7,66.9,0.65,0.629,1.3,1.9,1.13
2026-09-06T22:00,,230.0,,,,859.3,9.25,0.0,16.8,10.5,16.7,67.0,0.15,0.627,0.2,0.2,0.13
2026-09-06T22:15,,230.0,,,,859.4,9.25,0.0,16.5,10.5,16.7,67.0,0.46,0.627,0.6,0.7,0.39
2026-09-06T22:30,,240.0,,,,859.4,9.22,0.0,16.3,10.5,16.7,66.8,0.69,0.631,0.8,1.1,0.4
2026-09-06T23:15,,231.0,,,,859.2,9.25,0.0,15.7,10.5,16.6,67.4,1.17,0.616,1.5,1.7,0.94
2026-09-06T23:30,,234.0,,,,859.1,9.29,0.0,15.7,10.6,16.5,68.1,1.21,0.599,1.5,1.7,0.88
2026-09-07T00:00,,245.0,,,,859.0,9.21,0.0,16.2,10.5,16.5,67.5,0.63,0.61,0.7,1.4,0.3
2026-09-07T00:15,,234.0,,,,859.0,9.23,0.0,16.1,10.5,16.5,67.7,0.73,0.606,0.9,1.2,0.53
2026-09-07T00:30,,241.0,,,,859.0,9.18,0.0,15.6,10.4,16.2,68.6,0.96,0.578,1.1,1.5,0.53
2026-09-07T01:00,,253.0,,,,858.9,9.26,0.0,16.2,10.5,16.4,68.3,0.48,0.591,0.5,1.1,0.15
2026-09-07T01:15,,243.0,,,,858.8,9.27,0.0,15.6,10.6,16.2,69.3,1.07,0.565,1.2,1.2,0.54
2026-09-07T01:30,,247.0,,,,858.8,9.07,0.0,16.0,10.2,16.4,66.9,0.64,0.617,0.7,1.2,0.27
2026-09-07T02:00,,263.0,,,,858.7,9.06,0.0,15.7,10.2,16.3,67.3,0.99,0.606,1.0,1.1,0.12
2026-09-07T02:15,,285.0,,,,858.6,9.08,0.0,15.8,10.2,16.3,67.4,0.87,0.604,0.9,1.1,-0.23
2026-09-07T02:30,,258.0,,,,858.5,9.05,0.0,15.9,10.2,16.3,67.2,0.68,0.608,0.7,1.1,0.15
2026-09-07T03:00,,256.0,,,,858.5,9.26,0.0,16.1,10.5,16.1,69.6,0.29,0.556,0.3,0.8,0.07
2026-09-07T03:15,,243.0,,,,858.5,9.23,0.0,16.2,10.5,16.0,69.8,0.0,0.549,0.0,0.5,0.0
2026-09-07T03:30,,194.0,,,,858.3,9.3,0.0,15.5,10.6,15.9,70.8,0.22,0.528,0.9,1.0,0.87
2026-09-07T04:00,,220.0,,,,858.3,9.31,0.0,14.1,10.6,15.5,72.7,1.48,0.481,2.3,2.4,1.76
2026-09-07T04:15,,228.0,,,,858.3,9.37,0.0,14.7,10.7,15.5,73.2,1.11,0.472,1.5,2.8,1.0
2026-09-07T04:30,,214.0,,,,858.3,9.39,0.0,14.5,10.7,15.4,73.8,0.95,0.458,1.7,1.7,1.41
2026-09-07T05:00,,224.0,,,,858.5,9.44,22.2,14.2,10.8,15.5,73.7,1.53,0.463,2.2,2.3,1.58
2026-09-07T05:15,,224.0,,,,858.6,9.43,46.8,14.4,10.8,15.4,74.1,1.25,0.453,1.8,2.3,1.29
2026-09-07T05:30,,234.0,,,,858.5,9.49,82.0,15.0,10.9,15.5,74.1,0.97,0.456,1.2,1.8,0.71
2026-09-07T06:00,,253.0,,,,858.7,9.65,171.3,15.8,11.2,15.9,73.5,0.67,0.479,0.7,1.1,0.2
2026-09-07T06:15,,243.0,,,,858.7,9.66,225.9,16.5,11.2,16.1,72.6,0.0,0.501,0.0,0.9,0.0
2026-09-07T06:30,,240.0,,,,858.7,9.76,266.4,16.8,11.3,16.4,72.0,0.0,0.522,0.0,0.4,0.0
2026-09-07T07:00,,197.0,,,,858.7,9.6,328.2,16.7,11.1,16.6,69.9,0.12,0.569,0.4,1.1,0.38
2026-09-07T07:15,,199.0,,,,858.6,9.97,392.7,16.1,11.7,16.6,72.6,0.49,0.518,1.5,1.5,1.42
2026-09-07T07:30,,208.0,,,,858.7,9.79,452.5,17.0,11.4,16.8,70.4,0.19,0.566,0.4,1.7,0.35
2026-09-07T08:00,,233.0,,,,858.6,10.36,532.3,17.0,12.2,17.3,72.1,1.12,0.551,1.4,2.6,0.84
2026-09-07T08:15,,184.0,,,,858.8,10.41,570.0,17.6,12.3,17.6,71.1,0.07,0.582,1.0,2.8,1.0
2026-09-07T08:30,,143.0,,,,858.8,10.1,611.3,17.2,11.8,17.7,68.6,-0.96,0.636,1.6,2.2,1.28
2026-09-07T09:00,,62.0,,,,858.7,11.08,669.9,19.7,13.3,18.8,70.2,-0.18,0.647,0.2,2.5,-0.09
2026-09-07T09:15,,196.0,,,,858.7,10.73,706.3,19.5,12.8,19.1,66.7,0.19,0.736,0.7,2.0,0.67
2026-09-07T09:30,,121.0,,,,858.6,10.68,741.3,17.5,12.7,18.1,70.7,-1.71,0.609,2.0,2.8,1.03
2026-09-07T10:00,,148.0,,,,858.5,10.71,784.8,18.7,12.7,18.9,67.4,-0.79,0.712,1.5,2.9,1.27
2026-09-07T10:15,,135.0,,,,858.3,11.08,806.1,19.3,13.2,19.2,68.4,-0.92,0.703,1.3,2.9,0.92
2026-09-07T10:30,,136.0,,,,858.4,11.84,809.2,20.9,14.3,19.8,70.4,-0.21,0.684,0.3,3.5,0.22
2026-09-07T11:00,,132.0,,,,858.3,11.66,822.8,21.3,14.0,20.7,65.6,-0.74,0.84,1.0,2.6,0.67
2026-09-07T11:15,,131.0,,,,858.3,10.62,832.4,20.4,12.6,20.7,59.8,-1.21,0.982,1.6,3.0,1.05
2026-09-07T11:30,,181.0,,,,858.2,11.68,818.4,21.0,14.0,20.4,66.9,0.02,0.793,0.9,2.8,0.9
2026-09-07T12:00,,127.0,,,,857.9,9.88,798.4,20.3,11.5,20.0,58.1,-0.24,0.98,0.3,2.5,0.18
2026-09-07T12:15,,69.0,,,,857.8,10.86,783.2,20.5,12.9,19.7,65.0,-0.19,0.803,0.2,2.5,-0.07
2026-09-07T12:30,,170.0,,,,857.8,11.56,758.0,20.6,13.9,20.5,65.8,-0.28,0.825,1.6,3.3,1.58
2026-09-07T13:00,0.0,170.0,3.51,7.4,1.0,857.6,11.34,710.3,19.2,13.6,19.8,67.4,-0.43,0.753,2.5,3.6,2.46
2026-09-07T13:15,,129.0,,,,857.5,11.35,672.4,19.7,13.6,20.1,66.2,-1.71,0.795,2.2,3.7,1.38
2026-09-07T13:30,,191.0,,,,857.3,10.99,647.0,19.5,13.1,20.0,64.5,0.4,0.83,2.1,3.6,2.06
2026-09-07T14:00,,147.0,,,,857.0,10.94,584.3,18.9,13.0,19.8,65.0,-1.42,0.808,2.6,3.8,2.18
2026-09-07T14:15,,152.0,,,,856.9,10.96,546.6,18.4,13.0,19.7,65.5,-1.5,0.792,3.2,4.3,2.83
2026-09-07T14:30,,145.0,,,,856.8,11.27,464.8,19.0,13.5,19.5,68.2,-1.26,0.721,2.2,4.2,1.8
2026-09-07T15:00,,164.0,,,,856.5,10.98,307.7,16.7,13.1,18.8,69.4,-1.21,0.664,4.4,4.8,4.23
2026-09-07T15:15,,172.0,,,,856.5,11.05,359.7,17.5,13.2,18.9,69.4,-0.47,0.668,3.4,5.5,3.37
2026-09-07T15:30,,166.0,,,,856.4,10.77,209.6,16.2,12.8,18.1,71.1,-0.94,0.6,3.9,4.7,3.78
2026-09-07T16:00,,175.0,,,,856.4,10.79,178.1,17.2,12.8,18.1,71.2,-0.22,0.598,2.5,4.5,2.49
2026-09-07T16:15,,164.0,,,,856.2,10.61,96.6,15.5,12.5,17.4,73.2,-1.07,0.533,3.9,5.5,3.75
2026-09-07T16:30,,163.0,,,,856.3,10.64,53.4,15.1,12.6,17.0,75.3,-1.11,0.479,3.8,5.4,3.63
2026-09-07T17:00,,163.0,,,,856.4,10.51,6.2,14.0,12.4,17.0,74.4,-1.58,0.496,5.4,6.3,5.16
2026-09-07T17:15,,170.0,,,,856.5,10.46,0.0,15.0,12.3,17.0,74.0,-0.68,0.504,3.9,6.9,3.84
2026-09-07T17:30,,202.0,,,,857.1,10.37,0.0,16.6,12.2,17.2,72.5,0.71,0.54,1.9,4.3,1.76
2026-09-07T18:00,,303.0,,,,857.5,10.56,0.0,16.9,12.5,17.5,72.5,1.68,0.55,2.0,2.9,-1.09
2026-09-07T18:15,,317.0,,,,857.5,10.84,0.0,15.0,12.9,16.4,79.8,2.25,0.377,3.3,6.5,-2.41
2026-09-07T18:30,,320.0,,,,857.4,11.11,0.0,14.0,13.3,16.1,83.3,2.83,0.306,4.4,4.9,-3.37
2026-09-07T19:00,,4.0,,,,856.9,11.15,0.0,11.6,13.3,15.1,89.1,-0.45,0.187,6.5,7.0,-6.48
2026-09-07T19:15,,346.0,,,,857.3,11.54,0.0,10.3,13.8,14.8,94.0,1.98,0.101,8.2,11.0,-7.96
2026-09-07T19:30,,349.0,,,,857.5,11.7,5.4,10.2,14.1,14.3,98.5,1.47,0.024,7.7,10.8,-7.56
2026-09-07T20:00,,16.0,,,,857.2,10.14,0.0,10.4,11.9,15.0,81.6,-2.04,0.314,7.4,16.3,-7.11
2026-09-07T20:15,,14.0,,,,857.2,10.96,0.0,8.7,13.1,14.5,91.1,-2.32,0.147,9.6,13.4,-9.31
2026-09-07T20:30,,27.0,,,,857.2,10.39,0.0,8.0,12.3,14.3,87.5,-4.54,0.204,10.0,13.6,-8.91
2026-09-07T21:00,,13.0,,,,857.1,10.03,0.0,10.9,11.7,15.3,79.2,-1.57,0.362,7.0,10.1,-6.82
2026-09-07T21:15,,16.0,,,,857.0,10.05,0.0,8.9,11.7,15.1,80.4,-2.67,0.336,9.7,10.7,-9.32
2026-09-07T21:30,,19.0,,,,857.1,9.94,0.0,8.4,11.6,15.0,80.0,-3.29,0.341,10.1,13.7,-9.55
2026-09-07T22:00,,16.0,,,,857.1,10.28,0.0,12.1,12.1,14.5,85.4,-1.21,0.241,4.4,9.5,-4.23
2026-09-07T22:15,,16.0,,,,856.9,9.99,0.0,9.6,11.6,14.3,84.1,-2.07,0.259,7.5,8.5,-7.21
2026-09-07T22:30,,8.0,,,,856.9,9.9,0.0,9.4,11.5,14.0,85.0,-1.02,0.24,7.3,9.5,-7.23
2026-09-07T23:15,,9.0,,,,856.8,9.49,0.0,11.3,10.9,14.6,78.4,-0.81,0.359,5.2,8.5,-5.14
2026-09-07T23:30,,12.0,,,,856.7,8.64,0.0,11.0,9.5,15.7,66.5,-1.37,0.598,6.6,7.7,-6.46
2026-09-08T00:00,,15.0,,,,856.6,8.37,0.0,11.9,9.0,15.3,66.1,-1.19,0.589,4.6,6.1,-4.44
2026-09-08T00:15,,357.0,,,,856.5,8.81,0.0,11.9,9.8,15.0,70.9,0.23,0.496,4.4,5.7,-4.39
2026-09-08T00:30,,325.0,,,,856.5,8.64,0.0,13.6,9.5,15.4,67.8,1.43,0.563,2.5,4.9,-2.05
2026-09-08T01:00,,354.0,,,,856.4,8.34,0.0,14.4,9.0,16.2,62.2,0.23,0.696,2.2,3.7,-2.19
2026-09-08T01:15,,11.0,,,,856.3,7.79,0.0,15.4,7.9,16.6,56.6,-0.19,0.82,1.0,3.4,-0.98
2026-09-08T01:30,,188.0,,,,856.2,7.69,0.0,16.2,7.7,17.8,51.8,0.21,0.982,1.5,1.8,1.49
2026-09-08T02:00,,222.0,,,,856.0,8.09,0.0,16.5,8.5,17.6,55.2,0.74,0.902,1.1,1.3,0.82
2026-09-08T02:15,,205.0,,,,855.9,8.71,0.0,15.9,9.6,17.3,60.5,0.8,0.78,1.9,2.0,1.72
2026-09-08T02:30,,229.0,,,,855.8,8.75,0.0,16.4,9.6,17.4,60.4,1.06,0.787,1.4,2.1,0.92
2026-09-08T03:00,,6.0,,,,855.7,7.69,0.0,16.3,7.8,17.0,54.5,-0.03,0.882,0.3,1.4,-0.3
2026-09-08T03:15,,335.0,,,,855.6,7.58,0.0,16.0,7.5,16.9,54.0,0.17,0.886,0.4,1.3,-0.36
2026-09-08T03:30,,294.0,,,,855.4,8.4,0.0,16.8,9.0,17.4,58.0,0.46,0.835,0.5,1.0,-0.2
2026-09-08T04:00,,321.0,,,,855.2,8.51,0.0,16.6,9.2,17.3,59.1,0.5,0.808,0.8,1.8,-0.62
2026-09-08T04:15,,326.0,,,,855.2,8.03,0.0,16.5,8.4,17.4,55.4,0.39,0.886,0.7,1.2,-0.58
2026-09-08T04:30,,0.0,,,,855.2,7.43,0.0,16.1,7.2,17.4,51.3,-0.0,0.968,0.9,0.9,-0.9
2026-09-08T05:00,,336.0,,,,855.1,7.35,15.4,17.1,7.1,17.8,49.5,0.0,1.029,0.0,0.6,-0.0
2026-09-08T05:15,,254.0,,,,855.1,7.86,38.9,17.3,8.1,17.8,52.9,0.0,0.96,0.0,0.0,0.0
2026-09-08T05:30,,190.0,,,,855.1,7.9,84.4,17.5,8.1,17.9,52.8,0.0,0.968,0.0,0.3,0.0
2026-09-08T06:00,,220.0,,,,855.2,8.69,173.4,17.1,9.5,17.9,58.1,0.64,0.859,1.0,1.2,0.77
2026-09-08T06:15,,234.0,,,,855.2,8.61,220.3,17.6,9.4,18.0,57.2,0.32,0.883,0.4,1.0,0.24
2026-09-08T06:30,,218.0,,,,855.2,8.67,264.1,18.0,9.5,18.2,56.9,0.12,0.901,0.2,0.7,0.16
2026-09-08T07:00,,195.0,,,,855.1,8.8,354.1,18.5,9.7,18.6,56.3,0.03,0.937,0.1,0.8,0.1
2026-09-08T07:15,,219.0,,,,855.0,9.04,401.7,18.8,10.1,19.0,56.4,0.25,0.958,0.4,0.5,0.31
2026-09-08T07:30,,227.0,,,,855.0,8.86,444.1,19.4,9.8,19.7,52.9,0.29,1.081,0.4,1.1,0.27
2026-09-08T08:00,,261.0,,,,854.8,9.17,536.3,19.6,10.3,20.0,53.7,0.69,1.083,0.7,1.9,0.11
2026-09-08T08:15,,195.0,,,,854.8,9.04,581.9,19.4,10.1,19.8,53.6,0.18,1.072,0.7,2.6,0.68
2026-09-08T08:30,,173.0,,,,854.7,9.34,614.8,19.7,10.6,19.8,55.4,-0.06,1.03,0.5,2.5,0.5
2026-09-08T09:00,,132.0,,,,854.6,8.63,687.9,19.3,9.4,19.9,50.9,-0.52,1.141,0.7,3.9,0.47
2026-09-08T09:15,,139.0,,,,854.4,8.8,721.9,17.6,9.7,19.8,52.2,-2.03,1.104,3.1,4.1,2.34
2026-09-08T09:30,,196.0,,,,854.3,9.04,745.3,19.1,10.1,20.1,52.6,0.44,1.115,1.6,3.7,1.54
2026-09-08T10:00,,149.0,,,,854.0,9.06,794.8,18.1,10.1,19.8,53.7,-1.29,1.069,2.5,4.6,2.14
2026-09-08T10:15,,167.0,,,,853.9,9.03,808.4,17.8,10.1,19.8,53.5,-0.67,1.074,3.0,5.7,2.92
2026-09-08T10:30,,191.0,,,,853.8,9.09,815.5,17.5,10.2,19.9,53.5,0.67,1.081,3.5,5.1,3.44
2026-09-08T11:00,,175.0,,,,853.5,8.55,827.5,17.0,9.3,20.2,49.4,-0.38,1.198,4.4,5.5,4.38
2026-09-08T11:15,,196.0,,,,853.3,9.08,823.5,17.8,10.2,20.0,53.1,0.88,1.097,3.2,5.8,3.08
2026-09-08T11:30,,175.0,,,,853.2,9.01,819.6,18.4,10.0,20.3,51.7,-0.24,1.151,2.8,5.5,2.79
2026-09-08T12:00,,144.0,,,,853.0,9.57,802.0,18.9,10.9,20.3,54.9,-1.41,1.074,2.4,6.3,1.94
2026-09-08T12:15,,163.0,,,,852.8,9.13,784.9,19.2,10.2,20.6,51.4,-0.64,1.179,2.2,6.4,2.1
2026-09-08T12:30,,201.0,,,,852.7,9.3,767.1,18.1,10.5,20.2,53.7,1.18,1.096,3.3,6.1,3.08
2026-09-08T13:00,0.0,188.0,3.77,8.0,0.0,852.4,9.39,718.2,18.4,10.6,20.4,53.5,0.45,1.115,3.2,6.1,3.17
2026-09-08T13:15,,183.0,,,,852.3,9.25,686.3,17.1,10.4,20.5,52.4,0.27,1.148,5.1,6.9,5.09
2026-09-08T13:30,,188.0,,,,852.2,9.75,655.5,18.3,11.2,20.3,55.9,0.47,1.05,3.4,6.6,3.37
2026-09-08T14:00,,205.0,,,,851.8,9.76,579.6,16.6,11.2,20.3,55.9,2.45,1.05,5.8,7.6,5.26
2026-09-08T14:15,,153.0,,,,851.7,10.06,539.1,18.2,11.7,20.3,57.6,-1.73,1.01,3.8,6.9,3.39
2026-09-08T14:30,,200.0,,,,851.5,9.49,508.5,16.7,10.8,19.9,55.7,1.71,1.029,5.0,6.8,4.7
2026-09-08T15:00,,195.0,,,,851.2,9.64,416.7,17.1,11.0,19.5,58.0,1.01,0.952,3.9,5.9,3.77
2026-09-08T15:15,,224.0,,,,851.0,9.77,364.5,17.7,11.2,19.6,58.4,2.29,0.949,3.3,5.4,2.37
2026-09-08T15:30,,197.0,,,,850.9,9.55,313.6,17.2,10.9,19.4,57.8,1.05,0.951,3.6,5.5,3.44
2026-09-08T16:00,,186.0,,,,850.7,9.7,221.5,16.4,11.1,19.1,59.8,0.45,0.889,4.3,5.1,4.28
2026-09-08T16:15,,197.0,,,,850.6,9.86,172.2,16.5,11.3,18.9,61.5,1.17,0.841,4.0,5.0,3.83
2026-09-08T16:30,,196.0,,,,850.5,9.69,124.1,16.1,11.1,18.6,61.6,1.1,0.823,4.0,5.9,3.85
2026-09-08T17:00,,189.0,,,,850.3,9.71,34.1,14.4,11.1,17.9,64.5,0.86,0.728,5.5,6.3,5.43
2026-09-08T17:15,,176.0,,,,850.2,9.66,14.6,14.1,11.0,17.5,65.8,-0.38,0.684,5.4,6.0,5.39
2026-09-08T17:30,,184.0,,,,850.1,9.62,3.1,13.9,11.0,17.4,65.9,0.38,0.678,5.4,6.4,5.39
2026-09-08T18:00,,193.0,,,,850.1,9.87,0.0,14.0,11.3,17.2,68.5,1.17,0.618,5.2,6.6,5.07
2026-09-08T18:15,,206.0,,,,850.2,9.96,0.0,13.1,11.5,17.2,69.1,2.85,0.606,6.5,7.4,5.84
2026-09-08T18:30,,188.0,,,,850.1,9.91,0.0,12.8,11.4,17.1,69.2,0.95,0.601,6.8,7.7,6.73
2026-09-08T19:00,,201.0,,,,850.4,9.97,0.0,14.3,11.5,16.7,71.4,1.47,0.544,4.1,5.9,3.83
2026-09-08T19:15,,191.0,,,,850.4,10.13,0.0,14.6,11.7,16.6,73.0,0.71,0.51,3.7,5.2,3.63
2026-09-08T19:30,,199.0,,,,850.4,10.38,0.0,13.9,12.1,16.5,75.3,1.5,0.464,4.6,5.1,4.35
2026-09-08T20:00,,191.0,,,,850.3,10.3,0.0,15.3,12.0,16.4,75.2,0.48,0.463,2.5,4.6,2.45
2026-09-08T20:15,,192.0,,,,850.3,11.05,0.0,15.8,13.1,16.1,82.2,0.37,0.326,1.8,3.8,1.76
2026-09-08T20:30,,213.0,,,,850.2,11.5,0.0,15.0,13.7,16.1,85.5,1.74,0.265,3.2,3.9,2.68
2026-09-08T21:00,,225.0,,,,850.2,11.3,0.0,16.3,13.4,16.1,84.0,0.92,0.293,1.3,4.0,0.92
2026-09-08T21:15,,192.0,,,,850.1,11.63,0.0,16.2,13.8,16.0,87.0,0.31,0.236,1.5,3.6,1.47
2026-09-08T21:30,,193.0,,,,850.1,11.72,0.0,16.2,14.0,16.0,87.7,0.34,0.224,1.5,3.5,1.46
2026-09-08T22:00,,203.0,,,,849.9,11.9,0.0,14.6,14.2,15.6,91.3,1.29,0.154,3.3,4.2,3.04
2026-09-08T22:15,,198.0,,,,849.7,11.64,0.0,14.4,13.8,15.6,89.3,1.08,0.19,3.5,4.4,3.33
2026-09-08T22:30,,201.0,,,,849.7,11.58,0.0,13.9,13.8,15.4,90.0,1.4,0.175,3.9,4.5,3.64
2026-09-08T23:15,,206.0,,,,849.4,11.28,0.0,14.1,13.4,15.6,86.5,1.58,0.239,3.6,4.0,3.24
2026-09-08T23:30,,214.0,,,,849.4,11.14,0.0,15.3,13.2,15.5,86.0,0.95,0.247,1.7,3.7,1.41
2026-09-09T00:00,,203.0,,,,849.1,11.46,0.0,15.6,13.6,15.7,87.3,0.7,0.227,1.8,2.8,1.66
2026-09-09T00:15,,184.0,,,,849.2,11.28,0.0,15.3,13.4,15.8,85.4,0.15,0.262,2.2,2.8,2.19
2026-09-09T00:30,,220.0,,,,849.0,11.26,0.0,14.8,13.3,15.4,87.4,1.54,0.22,2.4,2.7,1.84
2026-09-09T01:00,,238.0,,,,848.6,11.41,0.0,15.9,13.5,15.6,87.4,0.93,0.223,1.1,2.9,0.58
2026-09-09T01:15,,207.0,,,,848.3,11.53,0.0,16.6,13.7,16.0,86.1,0.36,0.253,0.8,2.2,0.71
2026-09-09T01:30,,224.0,,,,848.2,11.37,0.0,16.1,13.5,15.9,85.4,0.83,0.264,1.2,2.2,0.86
2026-09-09T02:00,,220.0,,,,848.2,11.19,0.0,14.6,13.2,15.2,87.9,1.48,0.209,2.3,3.2,1.76
2026-09-09T02:15,,207.0,,,,848.2,11.22,0.0,14.7,13.3,15.2,88.2,1.0,0.204,2.2,4.0,1.96
2026-09-09T02:30,,201.0,,,,848.2,11.19,0.0,13.9,13.2,15.3,87.4,1.22,0.219,3.4,3.4,3.17
2026-09-09T03:00,,233.0,,,,848.0,11.18,0.0,14.3,13.2,15.2,87.8,2.16,0.211,2.7,3.3,1.62
2026-09-09T03:15,,227.0,,,,847.9,11.3,0.0,14.7,13.4,15.3,88.2,1.68,0.205,2.3,3.2,1.57
2026-09-09T03:30,,210.0,,,,847.9,11.37,0.0,14.3,13.4,15.2,89.3,1.4,0.185,2.8,3.7,2.42
2026-09-09T04:00,,218.0,,,,848.0,10.66,0.0,13.9,12.5,15.2,83.8,1.85,0.28,3.0,3.9,2.36
2026-09-09T04:15,,225.0,,,,848.4,9.64,0.0,12.0,11.0,14.5,79.3,2.83,0.342,4.0,17.4,2.83
2026-09-09T04:30,,295.0,,,,848.4,9.85,0.0,8.7,11.3,13.1,88.8,6.16,0.169,6.8,12.7,-2.87
2026-09-09T05:00,,357.0,,,,848.3,9.33,3.4,9.3,10.5,12.6,86.9,0.26,0.191,5.0,8.5,-4.99
2026-09-09T05:15,,285.0,,,,848.4,9.19,6.2,9.9,10.2,12.4,86.7,3.67,0.192,3.8,7.8,-0.98
2026-09-09T05:30,,346.0,,,,848.1,9.56,7.4,7.1,10.8,11.9,93.2,1.77,0.095,7.3,8.0,-7.08
2026-09-09T06:00,,15.0,,,,846.4,9.73,15.8,3.7,11.1,11.3,98.5,-2.95,0.02,11.4,12.4,-11.01
2026-09-09T06:15,,349.0,,,,846.3,9.19,20.6,5.5,10.2,12.3,87.1,1.89,0.185,9.9,13.2,-9.72
2026-09-09T06:30,,350.0,,,,846.8,8.72,30.9,7.8,9.4,13.2,78.0,1.3,0.334,7.5,12.6,-7.39
2026-09-09T07:00,,341.0,,,,847.0,8.31,14.6,12.8,8.7,13.6,72.4,0.23,0.43,0.7,7.0,-0.66
2026-09-09T07:15,,344.0,,,,846.7,8.34,38.8,11.8,8.8,14.0,70.8,0.74,0.467,2.7,5.0,-2.6
2026-09-09T07:30,,315.0,,,,846.7,9.19,73.2,10.8,10.2,12.9,83.8,2.19,0.241,3.1,5.0,-2.19
2026-09-09T08:00,,188.0,,,,846.8,9.12,45.6,10.9,10.1,13.9,77.9,0.61,0.351,4.4,5.8,4.36
2026-09-09T08:15,,212.0,,,,848.2,9.78,18.6,4.9,11.2,11.3,99.2,5.14,0.011,9.7,14.6,8.23
2026-09-09T08:30,,230.0,,,,848.3,9.49,26.5,3.8,10.7,10.8,99.5,7.97,0.006,10.4,16.6,6.68
