datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-10T10:00,0.27,1.0,51.7,54.1
2026-09-10T10:15,0.29,,,
2026-09-10T10:45,0.29,,,
2026-09-10T11:00,0.29,3.2,51.1,57.3
2026-09-10T11:15,0.29,,,
2026-09-10T11:45,0.29,,,
2026-09-10T12:00,0.29,2.0,51.9,59.3
2026-09-10T12:15,0.29,,,
2026-09-10T12:45,0.29,,,
2026-09-10T13:00,0.29,0.6,52.3,59.9
2026-09-10T13:15,0.29,,,
2026-09-10T13:45,0.29,,,
2026-09-10T14:00,0.3,0.4,52.7,60.3
2026-09-10T14:15,0.3,,,
2026-09-10T14:45,0.31,,,
2026-09-10T15:00,0.3,0.4,53.1,60.7
2026-09-10T15:15,0.31,,,
2026-09-10T15:45,0.32,,,
2026-09-10T16:00,0.32,5.6,57.9,66.3
2026-09-10T16:15,0.32,,,
2026-09-10T16:45,0.32,,,
2026-09-10T17:00,0.33,6.8,63.9,73.1
2026-09-10T17:15,0.34,,,
2026-09-10T17:45,0.35,,,
2026-09-10T18:00,0.37,7.2,70.3,80.3
2026-09-10T18:15,0.4,,,
2026-09-10T18:45,0.45,,,
2026-09-10T19:00,0.47,3.2,73.5,83.5
2026-09-10T19:15,0.47,,,
2026-09-10T19:45,0.49,,,
2026-09-10T20:00,0.49,2.6,76.1,86.1
2026-09-10T20:15,0.5,,,
2026-09-10T20:45,0.5,,,
2026-09-10T21:00,0.5,1.8,77.9,87.9
2026-09-10T21:15,0.49,,,
2026-09-10T21:45,0.49,,,
2026-09-10T22:00,0.49,0.8,77.7,88.7
2026-09-10T22:15,0.49,,,
2026-09-10T23:00,0.48,0.2,76.5,88.9
2026-09-10T23:15,0.47,,,
2026-09-10T23:45,0.47,,,
2026-09-11T00:00,0.46,0.4,76.9,89.3
2026-09-11T00:15,0.46,,,
2026-09-11T00:45,0.45,,,
2026-09-11T01:00,0.45,1.6,78.3,90.9
2026-09-11T01:15,0.45,,,
2026-09-11T01:45,0.44,,,
2026-09-11T02:00,0.44,1.0,76.1,91.9
2026-09-11T02:15,0.44,,,
2026-09-11T02:45,0.44,,,
2026-09-11T03:00,0.44,0.6,75.5,92.5
2026-09-11T03:15,0.44,,,
2026-09-11T03:45,0.44,,,
2026-09-11T04:00,0.43,0.4,73.1,92.9
2026-09-11T04:15,0.43,,,
2026-09-11T04:45,0.43,,,
2026-09-11T05:00,0.43,0.0,65.7,92.9
2026-09-11T05:15,0.43,,,
2026-09-11T05:45,0.42,,,
2026-09-11T06:00,0.42,0.0,60.3,92.7
2026-09-11T06:45,0.42,,,
2026-09-11T07:00,0.42,0.2,58.7,91.1
2026-09-11T07:15,0.42,,,
2026-09-11T07:45,0.42,,,
2026-09-11T08:00,0.42,2.2,50.4,93.1
2026-09-11T08:15,0.42,,,
2026-09-11T08:45,0.42,,,
