datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T21:00,,,,,2.52,0.0,0.0,0.0,15.7,20.9,72.2,0.687
2026-09-06T21:15,,,,,2.5,,,,15.4,20.4,73.2,0.642
2026-09-06T21:30,,,,,2.5,,,,15.5,20.6,72.4,0.67
2026-09-06T22:00,,,,,2.5,0.0,0.0,0.0,15.3,20.4,72.6,0.657
2026-09-06T22:15,,,,,2.5,,,,15.4,20.2,73.8,0.62
2026-09-06T22:30,,,,,2.5,,,,15.3,20.2,73.3,0.632
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,2.5,,,,15.2,19.7,75.3,0.567
2026-09-06T23:30,,,,,2.52,,,,15.1,19.5,75.9,0.546
2026-09-07T00:00,,,,,2.52,0.0,0.0,0.0,15.1,19.0,78.2,0.479
2026-09-07T00:15,,,,,2.5,,,,15.1,18.9,78.4,0.472
2026-09-07T00:30,,,,,2.52,,,,15.1,19.1,77.5,0.498
2026-09-07T01:00,,,,,2.5,0.0,0.0,0.0,15.0,18.8,78.8,0.46
2026-09-07T01:15,,,,,2.5,,,,15.1,18.7,79.7,0.438
2026-09-07T01:30,,,,,2.52,,,,15.1,18.5,80.7,0.411
2026-09-07T02:00,,,,,2.5,0.0,0.0,0.0,15.0,18.7,79.2,0.449
2026-09-07T02:15,,,,,2.5,,,,14.9,18.6,79.0,0.45
2026-09-07T02:30,,,,,2.49,,,,15.0,18.3,80.9,0.402
2026-09-07T03:00,,,,,2.5,0.0,0.0,0.0,15.0,18.2,81.4,0.389
2026-09-07T03:15,,,,,2.52,,,,14.8,18.1,81.3,0.388
2026-09-07T03:30,,,,,2.5,,,,14.8,18.1,81.0,0.395
2026-09-07T04:00,,,,,2.5,0.0,0.0,0.0,14.8,17.9,82.3,0.363
2026-09-07T04:15,,,,,2.52,,,,14.8,17.8,82.8,0.351
2026-09-07T04:30,,,,,2.5,,,,14.9,17.8,83.4,0.338
2026-09-07T05:00,,,,,2.52,0.0,0.0,0.0,14.8,17.9,81.9,0.371
2026-09-07T05:15,,,,,2.5,,,,14.8,18.0,81.5,0.382
2026-09-07T05:30,,,,,2.52,,,,14.8,17.9,81.9,0.371
2026-09-07T06:00,,,,,2.5,0.0,0.0,0.0,14.7,18.7,77.8,0.479
2026-09-07T06:15,,,,,2.52,,,,14.8,18.8,77.5,0.488
2026-09-07T06:30,,,,,2.5,,,,14.8,19.2,75.7,0.541
2026-09-07T07:00,,,,,2.5,0.0,0.0,0.0,15.2,20.5,71.6,0.685
2026-09-07T07:15,,,,,2.49,,,,15.3,21.0,70.1,0.744
2026-09-07T07:30,,,,,2.5,,,,15.4,21.6,67.8,0.831
2026-09-07T08:00,,,,,2.52,0.0,0.0,0.0,15.6,23.3,61.8,1.093
2026-09-07T08:15,,,,,2.52,,,,16.2,24.0,61.9,1.137
2026-09-07T08:30,,,,,2.52,,,,15.7,24.5,57.9,1.294
2026-09-07T09:00,,,,,2.52,0.0,0.0,0.0,17.8,26.7,58.3,1.461
2026-09-07T09:15,,,,,2.52,,,,16.5,26.9,53.0,1.666
2026-09-07T09:30,,,,,2.5,,,,17.6,27.7,54.3,1.697
2026-09-07T10:00,,,,,2.52,0.0,0.0,0.0,16.4,28.3,48.4,1.985
2026-09-07T10:15,,,,,2.5,,,,16.6,28.5,48.4,2.008
2026-09-07T10:30,,,,,2.52,,,,15.0,28.5,43.9,2.183
2026-09-07T11:00,,,,,2.52,0.0,0.0,0.0,14.1,29.4,39.3,2.488
2026-09-07T11:15,,,,,2.52,,,,15.3,29.1,43.1,2.292
2026-09-07T11:30,,,,,2.52,,,,15.6,29.1,44.1,2.252
2026-09-07T12:00,,,,,2.5,0.0,0.0,0.0,15.3,29.6,42.0,2.405
2026-09-07T12:15,,,,,2.52,,,,15.5,29.6,42.5,2.384
2026-09-07T12:30,,,,,2.52,,,,15.8,30.3,41.5,2.525
2026-09-07T13:00,2.1,4.01,14.1,0.0,2.52,0.0,0.0,0.0,15.9,29.7,43.3,2.365
2026-09-07T13:15,,,,,2.52,,,,16.8,29.7,45.9,2.256
2026-09-07T13:30,,,,,2.54,,,,15.9,29.7,43.2,2.369
2026-09-07T14:00,,,,,2.54,0.0,0.0,0.0,16.3,29.4,45.1,2.25
2026-09-07T14:15,,,,,2.52,,,,18.1,29.1,51.6,1.95
2026-09-07T14:30,,,,,2.52,,,,16.8,29.0,47.8,2.091
2026-09-07T15:00,,,,,2.52,0.0,0.0,0.0,17.9,27.6,55.7,1.636
2026-09-07T15:15,,,,,2.52,,,,17.7,27.2,56.0,1.587
2026-09-07T15:30,,,,,2.52,,,,19.4,27.0,63.1,1.316
2026-09-07T16:00,,,,,2.52,0.0,0.0,0.0,19.1,25.6,67.4,1.07
2026-09-07T16:15,,,,,2.52,,,,20.5,25.0,76.0,0.76
2026-09-07T16:30,,,,,2.52,,,,20.6,23.9,81.8,0.54
2026-09-07T17:00,,,,,2.52,0.0,0.0,0.0,20.0,23.5,80.7,0.559
2026-09-07T17:15,,,,,2.52,,,,19.3,23.0,79.7,0.57
2026-09-07T17:30,,,,,2.52,,,,19.4,22.7,81.8,0.502
2026-09-07T18:00,,,,,2.52,0.0,0.0,0.0,20.1,22.4,86.7,0.36
2026-09-07T18:15,,,,,2.52,,,,20.0,21.2,93.1,0.174
2026-09-07T18:30,,,,,2.52,,,,19.5,22.0,85.9,0.373
2026-09-07T19:00,,,,,2.52,0.4,0.4,0.4,19.7,21.4,90.3,0.247
2026-09-07T19:15,,,,,2.5,,,,19.6,21.4,89.3,0.273
2026-09-07T19:30,,,,,2.52,,,,19.5,21.4,88.9,0.283
2026-09-07T20:00,,,,,2.5,0.0,0.4,0.4,19.2,21.5,86.6,0.344
2026-09-07T20:15,,,,,2.5,,,,19.1,21.5,86.1,0.356
2026-09-07T20:30,,,,,2.5,,,,18.8,21.5,84.7,0.392
2026-09-07T21:00,,,,,2.5,0.0,0.4,0.4,18.6,21.8,81.9,0.473
2026-09-07T21:15,,,,,2.52,,,,18.5,21.7,81.8,0.472
2026-09-07T21:30,,,,,2.52,,,,18.5,21.8,81.8,0.475
2026-09-07T22:00,,,,,2.52,0.0,0.4,0.4,18.1,21.7,80.1,0.517
2026-09-07T22:15,,,,,2.5,,,,17.9,21.5,80.2,0.508
2026-09-07T22:30,,,,,2.52,,,,18.0,21.5,80.3,0.505
2026-09-07T23:00,,,,,,0.0,0.4,0.4,,,,
2026-09-07T23:15,,,,,2.5,,,,17.7,21.0,81.5,0.46
2026-09-07T23:30,,,,,2.5,,,,17.4,20.9,80.2,0.489
2026-09-08T00:00,,,,,2.5,0.0,0.4,0.4,16.8,20.9,77.5,0.556
2026-09-08T00:15,,,,,2.49,,,,16.8,20.3,80.4,0.467
2026-09-08T00:30,,,,,2.52,,,,16.7,20.2,80.4,0.464
2026-09-08T01:00,,,,,2.52,0.0,0.4,0.4,16.4,19.7,81.3,0.429
2026-09-08T01:15,,,,,2.52,,,,16.3,19.6,81.3,0.427
2026-09-08T01:30,,,,,2.5,,,,16.1,19.5,80.8,0.435
2026-09-08T02:00,,,,,2.5,0.0,0.4,0.4,15.7,19.4,79.1,0.471
2026-09-08T02:15,,,,,2.5,,,,15.6,19.2,79.8,0.449
2026-09-08T02:30,,,,,2.52,,,,15.5,19.1,79.7,0.449
2026-09-08T03:00,,,,,2.5,0.0,0.4,0.4,15.2,18.8,79.6,0.443
2026-09-08T03:15,,,,,2.5,,,,15.2,18.8,79.8,0.438
2026-09-08T03:30,,,,,2.52,,,,15.1,18.8,79.1,0.454
2026-09-08T04:00,,,,,2.5,0.0,0.4,0.4,14.9,18.6,78.9,0.452
2026-09-08T04:15,,,,,2.5,,,,14.8,18.2,80.6,0.405
2026-09-08T04:30,,,,,2.5,,,,14.8,18.3,80.2,0.416
2026-09-08T05:00,,,,,2.5,0.0,0.4,0.4,14.7,18.3,79.4,0.433
2026-09-08T05:15,,,,,2.5,,,,14.5,18.3,78.5,0.452
2026-09-08T05:30,,,,,2.5,,,,14.4,18.3,78.1,0.461
2026-09-08T06:00,,,,,2.52,0.0,0.4,0.4,14.2,18.7,75.1,0.537
2026-09-08T06:15,,,,,2.5,,,,14.2,18.9,74.2,0.563
2026-09-08T06:30,,,,,2.49,,,,14.2,19.6,71.0,0.661
2026-09-08T07:00,,,,,2.5,0.0,0.4,0.4,14.2,20.3,67.9,0.765
2026-09-08T07:15,,,,,2.52,,,,14.3,20.9,65.9,0.843
2026-09-08T07:30,,,,,2.5,,,,14.6,21.7,63.9,0.937
2026-09-08T08:00,,,,,2.52,0.0,0.4,0.4,14.8,23.2,59.2,1.16
2026-09-08T08:15,,,,,2.52,,,,15.1,23.9,57.9,1.249
2026-09-08T08:30,,,,,2.52,,,,15.2,24.5,56.2,1.347
2026-09-08T09:00,,,,,2.52,0.0,0.4,0.4,15.4,26.0,51.9,1.617
2026-09-08T09:15,,,,,2.52,,,,16.6,26.8,53.5,1.639
2026-09-08T09:30,,,,,2.52,,,,17.9,28.5,52.8,1.837
2026-09-08T10:00,,,,,2.52,0.0,0.4,0.4,16.5,29.0,47.0,2.123
2026-09-08T10:15,,,,,2.52,,,,16.5,29.4,45.7,2.226
2026-09-08T10:30,,,,,2.52,,,,16.1,30.3,42.3,2.491
2026-09-08T11:00,,,,,2.52,0.0,0.4,0.4,15.9,30.3,41.9,2.508
2026-09-08T11:15,,,,,2.52,,,,18.2,30.6,47.7,2.297
2026-09-08T11:30,,,,,2.52,,,,16.8,30.3,44.3,2.404
2026-09-08T12:00,,,,,2.52,0.0,0.4,0.4,14.3,30.8,36.6,2.816
2026-09-08T12:15,,,,,2.52,,,,15.9,31.3,39.6,2.76
2026-09-08T12:30,,,,,2.52,,,,15.2,30.4,39.7,2.618
2026-09-08T13:00,2.1,4.07,14.8,0.0,2.5,0.0,0.4,0.4,16.1,30.9,41.0,2.636
2026-09-08T13:15,,,,,2.5,,,,15.1,30.5,39.2,2.655
2026-09-08T13:30,,,,,2.49,,,,15.7,30.6,40.5,2.613
2026-09-08T14:00,,,,,2.5,0.0,0.4,0.4,16.8,30.8,43.0,2.532
2026-09-08T14:15,,,,,2.5,,,,17.8,30.4,46.8,2.31
2026-09-08T14:30,,,,,2.5,,,,16.8,29.8,45.7,2.278
2026-09-08T15:00,,,,,2.5,0.0,0.4,0.4,17.2,28.4,50.8,1.903
2026-09-08T15:15,,,,,2.5,,,,16.1,27.6,49.7,1.857
2026-09-08T15:30,,,,,2.5,,,,15.8,27.2,49.9,1.807
2026-09-08T16:00,,,,,2.5,0.0,0.4,0.4,18.7,25.2,67.4,1.045
2026-09-08T16:15,,,,,2.5,,,,18.7,25.1,67.5,1.036
2026-09-08T16:30,,,,,2.5,,,,19.0,24.3,72.4,0.839
2026-09-08T17:00,,,,,2.5,0.0,0.4,0.4,19.0,23.5,75.8,0.701
2026-09-08T17:15,,,,,2.5,,,,18.7,23.0,77.0,0.646
2026-09-08T17:30,,,,,2.5,,,,18.7,22.7,78.3,0.599
2026-09-08T18:00,,,,,2.5,0.0,0.4,0.4,18.4,21.5,82.5,0.449
2026-09-08T18:15,,,,,2.5,,,,17.8,21.5,79.4,0.528
2026-09-08T18:30,,,,,2.5,,,,18.1,21.2,82.6,0.438
2026-09-08T19:00,,,,,2.5,0.0,0.4,0.4,17.9,20.5,85.1,0.359
2026-09-08T19:15,,,,,2.5,,,,17.4,20.2,84.2,0.374
2026-09-08T19:30,,,,,2.5,,,,17.2,20.8,79.9,0.494
2026-09-08T20:00,,,,,2.5,0.0,0.0,0.4,17.0,20.9,78.6,0.529
2026-09-08T20:15,,,,,2.5,,,,17.2,20.8,80.0,0.491
2026-09-08T20:30,,,,,2.5,,,,17.0,21.0,77.8,0.552
2026-09-08T21:00,,,,,2.5,0.0,0.0,0.4,17.4,20.2,84.1,0.376
2026-09-08T21:15,,,,,2.5,,,,17.3,20.1,83.7,0.384
2026-09-08T21:30,,,,,2.5,,,,17.2,20.1,83.4,0.391
2026-09-08T22:00,,,,,2.5,0.0,0.0,0.4,17.2,19.6,86.2,0.315
2026-09-08T22:15,,,,,2.5,,,,17.3,19.3,88.4,0.26
2026-09-08T22:30,,,,,2.5,,,,17.3,19.4,87.7,0.277
2026-09-08T23:00,,,,,,0.0,0.0,0.4,,,,
2026-09-08T23:15,,,,,2.5,,,,17.2,19.1,88.7,0.25
2026-09-08T23:30,,,,,2.5,,,,16.9,19.0,87.9,0.266
2026-09-09T00:00,,,,,2.5,0.0,0.0,0.4,16.8,19.3,85.2,0.331
2026-09-09T00:15,,,,,2.49,,,,16.7,19.2,85.6,0.32
2026-09-09T00:30,,,,,2.5,,,,16.7,19.1,85.9,0.312
2026-09-09T01:00,,,,,2.5,0.0,0.0,0.4,16.6,19.3,84.4,0.349
2026-09-09T01:15,,,,,2.5,,,,16.4,19.4,83.0,0.383
2026-09-09T01:30,,,,,2.5,,,,16.5,19.1,85.1,0.329
2026-09-09T02:00,,,,,2.5,0.0,0.0,0.4,16.6,19.0,86.2,0.303
2026-09-09T02:15,,,,,2.5,,,,16.5,19.2,84.4,0.347
2026-09-09T02:30,,,,,2.5,,,,16.2,19.2,83.0,0.378
2026-09-09T03:00,,,,,2.5,0.0,0.0,0.4,16.2,19.4,81.8,0.41
2026-09-09T03:15,,,,,2.5,,,,16.3,19.2,83.3,0.372
2026-09-09T03:30,,,,,2.5,,,,16.4,19.2,83.8,0.36
2026-09-09T04:00,,,,,2.5,0.0,0.0,0.4,17.3,19.4,87.6,0.279
2026-09-09T04:15,,,,,2.5,,,,16.9,19.0,87.8,0.268
2026-09-09T04:30,,,,,2.5,,,,16.8,18.7,88.5,0.248
2026-09-09T05:00,,,,,2.49,2.0,2.0,2.4,15.3,19.0,79.2,0.457
2026-09-09T05:15,,,,,2.5,,,,16.1,19.2,82.4,0.392
2026-09-09T05:30,,,,,2.5,,,,16.5,18.8,86.3,0.297
2026-09-09T06:00,,,,,2.5,0.0,2.0,2.4,16.4,18.4,88.3,0.248
2026-09-09T06:15,,,,,2.5,,,,16.9,18.2,92.1,0.165
2026-09-09T06:30,,,,,2.52,,,,16.6,17.7,93.0,0.142
2026-09-09T07:00,,,,,2.52,6.8,8.8,9.2,16.4,18.0,90.6,0.194
2026-09-09T07:15,,,,,2.52,,,,16.3,18.2,88.7,0.236
2026-09-09T07:30,,,,,2.52,,,,16.7,17.8,93.1,0.141
2026-09-09T08:00,,,,,2.54,4.3,13.1,13.5,16.5,18.0,90.9,0.188
2026-09-09T08:15,,,,,2.52,,,,16.9,17.5,96.5,0.07
2026-09-09T08:30,,,,,2.54,,,,17.2,17.5,97.9,0.042
2026-09-09T09:00,,,,,2.54,3.8,16.9,17.3,16.9,17.7,95.0,0.101
2026-09-09T09:15,,,,,2.54,,,,16.5,17.9,91.7,0.17
2026-09-09T09:30,,,,,2.56,,,,16.5,17.7,92.9,0.144
2026-09-09T10:00,,,,,2.56,2.2,19.1,19.5,17.0,17.7,95.9,0.083
2026-09-09T10:15,,,,,2.57,,,,17.1,18.0,94.6,0.111
2026-09-09T10:30,,,,,2.58,,,,17.8,18.5,96.0,0.085
2026-09-09T11:00,,,,,2.57,0.6,19.7,20.1,17.8,19.3,91.2,0.197
2026-09-09T11:15,,,,,2.59,,,,18.0,19.7,89.7,0.236
2026-09-09T11:30,,,,,2.59,,,,18.8,20.9,88.0,0.297
2026-09-09T12:00,,,,,2.6,0.0,19.7,20.1,17.1,21.9,74.0,0.683
2026-09-09T12:15,,,,,2.6,,,,19.4,21.8,86.2,0.36
2026-09-09T12:30,,,,,2.6,,,,16.9,23.1,68.0,0.904
2026-09-09T13:00,0.0,2.36,10.3,0.0,2.6,0.0,19.7,20.1,17.4,22.9,71.1,0.807
2026-09-09T13:15,,,,,2.6,,,,19.2,22.1,83.4,0.442
2026-09-09T13:30,,,,,2.6,,,,19.6,21.7,87.6,0.322
2026-09-09T14:00,,,,,2.6,0.0,19.7,20.1,19.4,20.8,91.8,0.201
2026-09-09T14:15,,,,,2.59,,,,18.0,19.7,90.1,0.227
2026-09-09T14:30,,,,,2.6,,,,18.2,19.1,94.7,0.117
2026-09-09T15:00,,,,,2.59,4.8,24.5,24.9,17.5,18.9,91.6,0.183
2026-09-09T15:15,,,,,2.6,,,,17.7,18.9,92.5,0.164
2026-09-09T15:30,,,,,2.6,,,,17.9,18.7,95.4,0.099
2026-09-09T16:00,,,,,2.59,0.6,25.1,25.5,18.0,18.7,95.7,0.093
2026-09-09T16:15,,,,,2.59,,,,18.1,18.9,95.1,0.107
2026-09-09T16:30,,,,,2.59,,,,18.2,19.0,95.3,0.103
2026-09-09T17:00,,,,,2.59,0.0,25.1,25.5,18.3,19.0,95.6,0.097
2026-09-09T17:15,,,,,2.59,,,,18.2,18.8,96.4,0.078
2026-09-09T17:30,,,,,2.59,,,,18.0,18.6,96.3,0.079
2026-09-09T18:00,,,,,2.59,0.0,25.1,25.5,17.6,18.3,95.9,0.086
2026-09-09T18:15,,,,,2.58,,,,17.6,18.3,95.8,0.088
2026-09-09T18:30,,,,,2.59,,,,17.7,18.6,94.7,0.114
2026-09-09T19:00,,,,,2.59,0.0,25.1,25.5,17.4,18.1,95.5,0.093
2026-09-09T19:15,,,,,2.59,,,,17.6,18.1,96.9,0.064
2026-09-09T19:30,,,,,2.59,,,,17.6,18.2,96.6,0.071
2026-09-09T20:00,,,,,2.57,1.2,26.3,26.3,17.4,18.2,95.3,0.098
2026-09-09T20:15,,,,,2.59,,,,17.5,18.1,96.3,0.077
2026-09-09T20:30,,,,,2.59,,,,17.6,18.1,96.8,0.066
2026-09-09T21:00,,,,,2.59,0.6,26.9,26.9,17.8,18.1,97.9,0.044
2026-09-09T21:15,,,,,2.59,,,,17.7,18.1,97.6,0.05
2026-09-09T21:30,,,,,2.58,,,,17.6,18.1,96.9,0.064
2026-09-09T22:00,,,,,2.58,0.2,27.1,27.1,17.6,18.0,97.4,0.054
2026-09-09T22:15,,,,,2.59,,,,17.6,18.0,97.5,0.052
2026-09-09T22:30,,,,,2.58,,,,17.5,18.0,97.1,0.06
2026-09-09T23:00,,,,,,0.0,27.1,27.1,,,,
2026-09-09T23:15,,,,,2.59,,,,17.5,18.0,96.6,0.07
2026-09-09T23:30,,,,,2.58,,,,17.5,18.1,96.0,0.083
2026-09-10T00:00,,,,,2.57,0.0,27.1,27.1,17.4,18.0,96.0,0.083
2026-09-10T00:15,,,,,2.58,,,,17.3,18.0,95.5,0.093
2026-09-10T00:30,,,,,2.57,,,,17.3,18.1,95.3,0.098
2026-09-10T01:00,,,,,,0.0,27.1,27.1,,,,
2026-09-10T01:15,,,,,2.57,,,,17.3,18.1,94.8,0.108
2026-09-10T01:30,,,,,2.57,,,,17.3,18.2,94.4,0.117
2026-09-10T02:00,,,,,2.57,0.0,27.1,27.1,17.3,18.3,93.8,0.13
2026-09-10T02:15,,,,,2.57,,,,17.2,18.5,92.1,0.168
2026-09-10T02:30,,,,,2.57,,,,17.2,18.3,93.2,0.143
2026-09-10T03:00,,,,,2.56,4.2,31.3,31.3,17.5,18.0,96.8,0.066
2026-09-10T03:15,,,,,2.57,,,,17.4,17.8,97.6,0.049
2026-09-10T03:30,,,,,2.58,,,,17.5,17.8,98.2,0.037
2026-09-10T04:00,,,,,2.59,6.3,37.6,37.6,17.4,17.8,97.6,0.049
2026-09-10T04:15,,,,,2.59,,,,17.4,17.9,96.7,0.068
2026-09-10T04:30,,,,,2.59,,,,17.3,17.8,97.0,0.061
2026-09-10T05:00,,,,,2.59,3.8,41.4,41.4,17.2,18.0,95.2,0.099
2026-09-10T05:15,,,,,2.61,,,,17.4,17.8,97.3,0.055
2026-09-10T05:30,,,,,2.61,,,,16.2,17.8,90.5,0.194
2026-09-10T06:00,,,,,2.67,33.6,73.0,75.0,16.2,16.6,97.4,0.049
2026-09-10T06:15,,,,,2.74,,,,16.3,16.6,98.0,0.038
2026-09-10T06:30,,,,,2.76,,,,14.9,17.3,85.6,0.284
2026-09-10T07:00,,,,,2.89,3.5,76.5,78.5,14.5,17.3,83.4,0.328
2026-09-10T07:15,,,,,2.9,,,,14.8,16.9,87.5,0.241
2026-09-10T07:30,,,,,2.89,,,,14.1,18.3,76.4,0.496
2026-09-10T08:00,,,,,2.86,0.0,69.7,78.5,15.0,18.6,79.8,0.433
2026-09-10T08:15,,,,,2.86,,,,14.6,17.9,80.8,0.394
2026-09-10T08:30,,,,,2.84,,,,15.8,17.5,89.6,0.208
2026-09-10T09:00,,,,,2.82,0.0,65.4,78.5,15.4,18.1,84.2,0.328
2026-09-10T09:15,,,,,2.81,,,,15.7,18.3,84.6,0.324
2026-09-10T09:30,,,,,2.8,,,,15.4,18.1,84.4,0.324
2026-09-10T10:00,,,,,2.78,0.2,61.8,78.7,16.0,17.2,92.9,0.139
2026-09-10T10:15,,,,,2.77,,,,16.2,17.0,94.8,0.101
2026-09-10T10:30,,,,,2.76,,,,16.1,16.8,95.5,0.086
2026-09-10T11:00,,,,,2.74,2.6,62.2,81.3,15.5,16.7,92.8,0.137
2026-09-10T11:15,,,,,2.76,,,,15.9,16.7,95.2,0.091
2026-09-10T11:30,,,,,2.73,,,,15.7,16.6,94.6,0.102
2026-09-10T12:00,,,,,2.73,3.2,64.8,84.5,14.6,17.6,82.6,0.35
2026-09-10T12:15,,,,,2.74,,,,14.8,18.0,81.7,0.378
2026-09-10T12:30,,,,,2.74,,,,14.6,18.4,78.4,0.457
2026-09-10T13:00,0.0,1.58,7.2,0.9,2.74,0.0,64.8,84.5,15.8,18.1,86.2,0.287
2026-09-10T13:15,,,,,2.74,,,,15.9,17.9,87.9,0.248
2026-09-10T13:30,,,,,2.74,,,,15.7,17.7,87.9,0.245
2026-09-10T14:00,,,,,,0.4,65.2,84.9,,,,
2026-09-10T14:15,,,,,2.74,,,,15.2,17.9,84.3,0.322
2026-09-10T14:30,,,,,2.74,,,,16.0,17.3,92.2,0.154
2026-09-10T15:00,,,,,2.72,1.6,66.8,86.5,16.1,16.8,95.9,0.078
2026-09-10T15:15,,,,,2.7,,,,16.2,16.8,96.0,0.077
2026-09-10T15:30,,,,,2.72,,,,16.4,16.9,97.1,0.056
2026-09-10T16:00,,,,,2.72,6.6,68.6,93.1,16.3,16.8,97.1,0.055
2026-09-10T16:15,,,,,2.73,,,,15.9,16.8,94.6,0.103
2026-09-10T16:30,,,,,2.71,,,,15.1,17.3,86.7,0.263
2026-09-10T17:00,,,,,2.74,6.4,74.4,99.5,14.9,17.1,87.1,0.252
2026-09-10T17:15,,,,,2.74,,,,15.6,16.8,92.4,0.145
2026-09-10T17:30,,,,,2.76,,,,15.6,16.1,97.1,0.053
2026-09-10T18:00,,,,,2.78,2.2,76.6,101.7,15.7,16.1,97.4,0.048
2026-09-10T18:15,,,,,2.8,,,,15.6,16.4,95.0,0.093
2026-09-10T18:30,,,,,2.82,,,,15.4,16.4,93.7,0.118
2026-09-10T19:00,,,,,2.82,0.2,76.8,101.9,15.7,16.0,98.0,0.036
2026-09-10T19:15,,,,,2.82,,,,15.7,15.9,98.6,0.025
2026-09-10T19:30,,,,,2.82,,,,15.7,16.1,97.5,0.046
2026-09-10T20:00,,,,,2.81,0.0,76.8,101.9,15.7,16.2,96.9,0.057
2026-09-10T20:15,,,,,2.8,,,,15.8,16.1,98.1,0.035
2026-09-10T20:30,,,,,2.8,,,,15.8,16.1,98.2,0.033
2026-09-10T21:00,,,,,2.79,0.2,75.8,102.1,15.8,16.0,98.7,0.024
2026-09-10T21:15,,,,,2.79,,,,15.8,16.0,98.7,0.024
2026-09-10T21:30,,,,,2.78,,,,15.8,16.0,98.7,0.024
2026-09-10T22:00,,,,,2.77,0.0,75.2,102.1,15.7,16.0,98.2,0.033
2026-09-10T22:15,,,,,2.77,,,,15.6,15.9,98.1,0.034
2026-09-10T22:30,,,,,2.76,,,,15.4,15.8,97.5,0.045
2026-09-10T23:00,,,,,,0.0,75.0,102.1,,,,
2026-09-10T23:15,,,,,2.76,,,,15.2,16.0,95.2,0.087
2026-09-10T23:30,,,,,2.75,,,,15.3,15.8,97.1,0.052
2026-09-11T00:00,,,,,2.75,0.8,75.8,102.9,15.3,15.9,96.2,0.069
2026-09-11T00:15,,,,,2.74,,,,14.7,16.5,89.1,0.205
2026-09-11T00:30,,,,,2.74,,,,14.8,16.5,89.8,0.191
2026-09-11T01:00,,,,,2.73,0.0,75.8,102.9,15.1,16.2,93.2,0.125
2026-09-11T01:15,,,,,2.73,,,,15.2,16.3,93.1,0.128
2026-09-11T01:30,,,,,2.73,,,,15.1,16.1,93.8,0.113
2026-09-11T02:00,,,,,2.72,0.0,75.8,102.9,15.1,16.2,93.5,0.12
2026-09-11T02:15,,,,,2.72,,,,15.1,16.0,94.2,0.105
2026-09-11T02:30,,,,,2.72,,,,15.3,15.8,96.6,0.061
2026-09-11T03:00,,,,,2.72,0.0,75.8,102.9,15.1,15.7,96.0,0.071
2026-09-11T03:15,,,,,2.72,,,,15.1,15.7,96.2,0.068
2026-09-11T03:30,,,,,2.71,,,,14.9,15.6,95.6,0.078
2026-09-11T04:00,,,,,2.71,0.0,71.6,102.9,14.8,15.4,96.5,0.061
2026-09-11T04:15,,,,,2.7,,,,14.8,15.4,96.5,0.061
2026-09-11T04:30,,,,,2.71,,,,14.6,15.3,95.4,0.08
