datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-01T01:00,,,,,2.54,0.0,8.2,8.2,16.7,18.1,91.6,0.174
2026-09-01T01:15,,,,,2.54,,,,16.6,18.1,90.7,0.193
2026-09-01T01:30,,,,,2.58,,,,16.5,18.0,90.9,0.188
2026-09-01T02:00,,,,,2.57,0.0,8.2,8.2,16.4,18.0,90.2,0.202
2026-09-01T02:15,,,,,2.57,,,,16.2,18.1,88.8,0.233
2026-09-01T02:30,,,,,2.56,,,,16.1,18.0,88.8,0.231
2026-09-01T03:00,,,,,2.57,0.0,8.2,8.2,15.6,18.3,84.2,0.332
2026-09-01T03:15,,,,,2.56,,,,15.6,18.0,86.0,0.289
2026-09-01T03:30,,,,,2.54,,,,15.4,17.8,85.7,0.291
2026-09-01T04:00,,,,,2.56,0.0,8.2,8.2,15.2,17.5,86.5,0.27
2026-09-01T04:15,,,,,2.54,,,,14.9,17.4,85.5,0.288
2026-09-01T04:30,,,,,2.57,,,,15.0,17.4,85.9,0.28
2026-09-01T05:00,,,,,2.54,0.0,8.2,8.2,14.6,17.2,84.9,0.296
2026-09-01T05:15,,,,,2.54,,,,14.5,17.0,85.3,0.285
2026-09-01T05:30,,,,,2.54,,,,14.5,17.2,83.9,0.316
2026-09-01T06:00,,,,,2.54,0.0,8.2,8.2,14.5,17.4,83.2,0.334
2026-09-01T06:15,,,,,2.54,,,,14.4,17.6,81.7,0.368
2026-09-01T06:30,,,,,2.56,,,,14.4,18.1,79.0,0.436
2026-09-01T07:00,,,,,2.54,0.0,8.2,8.2,14.8,18.6,78.4,0.463
2026-09-01T07:15,,,,,2.56,,,,14.8,19.2,75.5,0.545
2026-09-01T07:30,,,,,2.57,,,,14.6,19.6,72.9,0.618
2026-09-01T08:00,,,,,2.56,0.0,8.2,8.2,14.8,20.8,68.6,0.771
2026-09-01T08:15,,,,,2.54,,,,14.7,21.1,66.9,0.828
2026-09-01T08:30,,,,,2.56,,,,15.6,20.9,71.5,0.704
2026-09-01T09:00,,,,,2.56,0.0,8.2,8.2,16.3,21.5,72.5,0.705
2026-09-01T09:15,,,,,2.56,,,,17.1,22.0,74.0,0.687
2026-09-01T09:30,,,,,2.56,,,,18.4,22.5,77.6,0.611
2026-09-01T10:00,,,,,2.56,0.0,8.2,8.2,17.9,25.3,63.7,1.171
2026-09-01T10:15,,,,,2.56,,,,17.0,26.0,57.7,1.422
2026-09-01T10:30,,,,,2.56,,,,20.0,25.3,72.3,0.893
2026-09-01T11:00,,,,,2.56,0.0,8.2,8.2,19.4,25.3,70.0,0.967
2026-09-01T11:15,,,,,2.56,,,,19.1,25.8,66.6,1.11
2026-09-01T11:30,,,,,2.56,,,,19.3,26.9,63.0,1.311
2026-09-01T12:00,,,,,2.56,0.0,8.2,8.2,15.0,27.0,47.8,1.861
2026-09-01T12:15,,,,,2.56,,,,17.0,27.2,53.7,1.67
2026-09-01T12:30,,,,,2.56,,,,13.1,27.1,42.1,2.076
2026-09-01T13:00,0.8,3.92,12.8,0.0,2.56,0.0,8.2,8.2,14.5,27.3,45.6,1.974
2026-09-01T13:15,,,,,2.56,,,,13.9,28.5,40.7,2.308
2026-09-01T13:30,,,,,2.56,,,,13.0,27.3,41.4,2.126
2026-09-01T14:00,,,,,2.56,0.0,8.2,8.2,14.8,27.9,44.9,2.071
2026-09-01T14:15,,,,,2.56,,,,14.3,27.7,43.9,2.084
2026-09-01T14:30,,,,,2.54,,,,17.7,27.1,56.6,1.556
2026-09-01T15:00,,,,,2.54,0.0,8.2,8.2,15.2,26.6,49.6,1.755
2026-09-01T15:15,,,,,2.56,,,,16.6,25.8,56.9,1.432
2026-09-01T15:30,,,,,2.56,,,,16.6,25.4,58.1,1.359
2026-09-01T16:00,,,,,2.54,0.0,8.2,8.2,15.5,24.0,59.2,1.217
2026-09-01T16:15,,,,,2.54,,,,16.9,23.8,65.5,1.017
2026-09-01T16:30,,,,,2.54,,,,18.8,23.3,76.0,0.687
2026-09-01T17:00,,,,,2.54,0.0,8.2,8.2,17.6,22.6,73.5,0.727
2026-09-01T17:15,,,,,2.54,,,,17.7,21.9,76.9,0.607
2026-09-01T17:30,,,,,2.54,,,,17.6,21.6,77.8,0.573
2026-09-01T18:00,,,,,2.54,0.0,8.2,8.2,16.9,20.9,78.1,0.541
2026-09-01T18:15,,,,,2.54,,,,16.6,20.3,79.5,0.488
2026-09-01T18:30,,,,,2.54,,,,16.3,20.7,75.7,0.593
2026-09-01T19:00,,,,,2.54,0.0,8.2,8.2,16.0,20.8,73.8,0.644
2026-09-01T19:15,,,,,2.54,,,,15.8,20.9,72.5,0.68
2026-09-01T19:30,,,,,2.54,,,,15.9,21.0,72.7,0.679
2026-09-01T20:00,,,,,2.54,0.0,8.2,8.2,16.1,21.4,72.0,0.714
2026-09-01T20:15,,,,,2.54,,,,15.9,21.6,70.0,0.774
2026-09-01T20:30,,,,,2.54,,,,15.7,21.2,70.8,0.735
2026-09-01T21:00,,,,,2.54,0.0,8.2,8.2,15.8,21.2,71.1,0.728
2026-09-01T21:15,,,,,2.54,,,,15.8,21.1,71.6,0.711
2026-09-01T21:30,,,,,2.54,,,,15.7,21.3,70.6,0.745
2026-09-01T22:00,,,,,2.54,0.0,8.2,8.2,15.7,21.3,70.3,0.752
2026-09-01T22:15,,,,,2.54,,,,15.4,21.5,68.3,0.813
2026-09-01T22:30,,,,,2.54,,,,15.4,21.3,69.3,0.778
2026-09-01T23:00,,,,,,0.0,8.2,8.2,,,,
2026-09-01T23:15,,,,,2.54,,,,15.4,21.0,70.4,0.736
2026-09-01T23:30,,,,,2.54,,,,15.1,20.8,69.9,0.739
2026-09-02T00:00,,,,,2.54,0.0,0.0,8.2,14.5,21.6,63.9,0.931
2026-09-02T00:15,,,,,2.54,,,,14.5,21.4,64.8,0.897
2026-09-02T00:30,,,,,2.54,,,,14.9,21.3,67.0,0.836
2026-09-02T01:00,,,,,2.54,0.0,0.0,8.2,14.7,20.8,68.0,0.786
2026-09-02T01:15,,,,,2.54,,,,14.9,20.4,70.5,0.707
2026-09-02T01:30,,,,,2.54,,,,14.8,20.0,72.1,0.652
2026-09-02T02:00,,,,,2.54,0.0,0.0,8.2,14.6,20.1,70.5,0.694
2026-09-02T02:15,,,,,2.54,,,,14.4,20.2,69.3,0.727
2026-09-02T02:30,,,,,2.54,,,,14.4,20.1,69.9,0.708
2026-09-02T03:00,,,,,2.54,0.0,0.0,8.2,14.6,19.6,72.7,0.623
2026-09-02T03:15,,,,,2.54,,,,14.4,19.3,73.4,0.596
2026-09-02T03:30,,,,,2.5,,,,14.5,19.3,73.7,0.589
2026-09-02T04:00,,,,,2.54,0.0,0.0,8.2,14.4,18.8,75.8,0.525
2026-09-02T04:15,,,,,2.54,,,,14.3,18.9,74.5,0.557
2026-09-02T04:30,,,,,2.54,,,,14.2,19.0,73.7,0.578
2026-09-02T05:00,,,,,2.54,0.0,0.0,8.2,14.3,18.5,76.4,0.503
2026-09-02T05:15,,,,,2.52,,,,14.3,18.4,77.2,0.483
2026-09-02T05:30,,,,,2.52,,,,14.4,18.5,77.0,0.49
2026-09-02T06:00,,,,,2.54,0.0,0.0,8.2,14.3,18.7,75.5,0.528
2026-09-02T06:15,,,,,2.54,,,,14.0,19.0,73.0,0.593
2026-09-02T06:30,,,,,2.52,,,,14.4,19.3,73.4,0.596
2026-09-02T07:00,,,,,2.54,0.0,0.0,8.2,14.4,20.3,68.9,0.741
2026-09-02T07:15,,,,,2.54,,,,14.3,21.1,65.2,0.871
2026-09-02T07:30,,,,,2.54,,,,14.7,21.6,64.7,0.911
2026-09-02T08:00,,,,,2.54,0.0,0.0,8.2,14.9,23.7,57.8,1.237
2026-09-02T08:15,,,,,2.54,,,,14.9,24.4,55.6,1.357
2026-09-02T08:30,,,,,2.54,,,,15.0,24.7,54.9,1.403
2026-09-02T09:00,,,,,2.54,0.0,0.0,8.2,14.9,25.5,51.8,1.573
2026-09-02T09:15,,,,,2.54,,,,17.0,26.5,56.0,1.523
2026-09-02T09:30,,,,,2.54,,,,15.7,27.5,48.5,1.891
2026-09-02T10:00,,,,,2.54,0.0,0.0,8.2,15.4,27.9,46.5,2.011
2026-09-02T10:15,,,,,2.54,,,,16.2,28.4,47.6,2.027
2026-09-02T10:30,,,,,2.54,,,,15.9,28.0,47.7,1.977
2026-09-02T11:00,,,,,2.54,0.0,0.0,8.2,15.0,28.3,44.3,2.142
2026-09-02T11:15,,,,,2.54,,,,14.2,28.1,42.7,2.179
2026-09-02T11:30,,,,,2.54,,,,14.5,28.4,42.6,2.221
2026-09-02T12:00,,,,,2.54,0.0,0.0,8.2,15.5,28.3,45.8,2.085
2026-09-02T12:15,,,,,2.54,,,,15.3,28.0,46.1,2.037
2026-09-02T12:30,,,,,2.54,,,,16.1,28.4,47.2,2.043
2026-09-02T13:00,1.9,3.92,13.9,0.0,2.54,0.0,0.0,8.2,15.7,28.9,44.7,2.202
2026-09-02T13:15,,,,,2.54,,,,15.3,29.4,42.5,2.357
2026-09-02T13:30,,,,,2.54,,,,17.4,28.4,51.3,1.884
2026-09-02T14:00,,,,,2.54,0.0,0.0,8.2,17.7,26.5,58.6,1.433
2026-09-02T14:15,,,,,2.54,,,,17.1,28.8,49.2,2.011
2026-09-02T14:30,,,,,2.54,,,,19.4,26.5,64.9,1.215
2026-09-02T15:00,,,,,2.54,0.0,0.0,8.2,19.7,27.2,63.5,1.317
2026-09-02T15:15,,,,,2.54,,,,19.1,26.4,64.3,1.229
2026-09-02T15:30,,,,,2.54,,,,18.6,26.3,62.6,1.28
2026-09-02T16:00,,,,,2.54,0.0,0.0,8.2,17.8,24.4,66.6,1.021
2026-09-02T16:15,,,,,2.54,,,,19.7,24.6,74.0,0.804
2026-09-02T16:30,,,,,2.54,,,,18.7,24.4,70.6,0.899
2026-09-02T17:00,,,,,2.54,0.0,0.0,8.2,19.2,23.3,77.9,0.632
2026-09-02T17:15,,,,,2.54,,,,18.3,22.8,75.9,0.669
2026-09-02T17:30,,,,,2.54,,,,19.3,22.6,81.6,0.505
2026-09-02T18:00,,,,,2.54,0.0,0.0,8.2,18.3,21.7,80.8,0.498
2026-09-02T18:15,,,,,2.54,,,,18.2,21.8,80.0,0.522
2026-09-02T18:30,,,,,2.54,,,,17.9,21.4,80.7,0.492
2026-09-02T19:00,,,,,2.54,0.0,0.0,8.2,17.2,21.0,79.1,0.52
2026-09-02T19:15,,,,,2.54,,,,16.7,21.3,75.2,0.628
2026-09-02T19:30,,,,,2.54,,,,16.7,20.8,77.5,0.553
2026-09-02T20:00,,,,,2.52,0.0,0.0,8.2,16.5,20.9,76.1,0.591
2026-09-02T20:15,,,,,2.54,,,,16.5,20.7,76.9,0.564
2026-09-02T20:30,,,,,2.54,,,,16.3,21.3,73.3,0.676
2026-09-02T21:00,,,,,2.54,0.0,0.0,8.2,16.2,21.4,72.2,0.709
2026-09-02T21:15,,,,,2.54,,,,16.0,21.2,72.3,0.697
2026-09-02T21:30,,,,,2.54,,,,16.1,21.1,73.0,0.676
2026-09-02T22:00,,,,,2.54,0.0,0.0,8.2,15.9,21.4,71.0,0.739
2026-09-02T22:15,,,,,2.54,,,,15.6,21.6,68.8,0.805
2026-09-02T22:30,,,,,2.52,,,,15.3,21.7,66.8,0.862
2026-09-02T23:00,,,,,,0.0,0.0,8.2,,,,
2026-09-02T23:15,,,,,2.54,,,,15.0,20.4,71.3,0.688
2026-09-02T23:30,,,,,2.54,,,,15.0,20.1,72.3,0.652
2026-09-03T00:00,,,,,2.54,0.0,0.0,0.0,15.0,19.8,73.8,0.605
2026-09-03T00:15,,,,,2.54,,,,14.9,19.6,74.2,0.588
2026-09-03T00:30,,,,,2.52,,,,14.9,19.6,74.2,0.588
2026-09-03T01:00,,,,,2.52,0.0,0.0,0.0,14.8,19.4,74.8,0.568
2026-09-03T01:15,,,,,2.52,,,,14.9,19.4,75.0,0.563
2026-09-03T01:30,,,,,2.52,,,,14.8,18.9,77.0,0.502
2026-09-03T02:00,,,,,2.5,0.0,0.0,0.0,14.9,18.7,78.4,0.466
2026-09-03T02:15,,,,,2.54,,,,14.8,18.6,78.4,0.463
2026-09-03T02:30,,,,,2.52,,,,14.8,18.7,78.0,0.474
2026-09-03T03:00,,,,,2.52,0.0,0.0,0.0,14.5,18.3,78.5,0.452
2026-09-03T03:15,,,,,2.54,,,,14.5,18.2,78.9,0.441
2026-09-03T03:30,,,,,2.52,,,,14.6,18.1,79.9,0.417
2026-09-03T04:00,,,,,2.54,0.0,0.0,0.0,14.4,17.6,81.6,0.37
2026-09-03T04:15,,,,,2.54,,,,14.4,17.6,81.6,0.37
2026-09-03T04:30,,,,,2.54,,,,14.3,17.5,81.5,0.37
2026-09-03T05:00,,,,,2.54,0.0,0.0,0.0,14.2,17.4,81.3,0.372
2026-09-03T05:15,,,,,2.52,,,,14.1,17.6,80.0,0.403
2026-09-03T05:30,,,,,2.52,,,,14.0,17.5,80.2,0.396
2026-09-03T06:00,,,,,2.52,0.0,0.0,0.0,14.0,18.0,77.4,0.466
2026-09-03T06:15,,,,,2.52,,,,13.9,18.1,76.7,0.484
2026-09-03T06:30,,,,,2.52,,,,14.2,18.8,74.5,0.553
2026-09-03T07:00,,,,,2.52,0.0,0.0,0.0,14.1,20.2,67.8,0.762
2026-09-03T07:15,,,,,2.54,,,,14.0,20.8,65.1,0.857
2026-09-03T07:30,,,,,2.54,,,,14.4,21.3,64.8,0.892
2026-09-03T08:00,,,,,2.54,0.0,0.0,0.0,14.8,22.8,60.7,1.091
2026-09-03T08:15,,,,,2.54,,,,15.0,23.5,58.9,1.19
2026-09-03T08:30,,,,,2.54,,,,15.2,24.5,56.1,1.35
2026-09-03T09:00,,,,,2.54,0.0,0.0,0.0,15.4,25.5,53.6,1.514
2026-09-03T09:15,,,,,2.54,,,,18.2,26.5,60.2,1.378
2026-09-03T09:30,,,,,2.54,,,,14.6,27.8,44.4,2.077
2026-09-03T10:00,,,,,2.54,0.0,0.0,0.0,16.5,28.4,48.6,1.989
2026-09-03T10:15,,,,,2.54,,,,14.9,28.6,43.4,2.215
2026-09-03T10:30,,,,,2.54,,,,15.1,28.3,44.5,2.135
2026-09-03T11:00,,,,,2.54,0.0,0.0,0.0,14.5,29.0,41.1,2.359
2026-09-03T11:15,,,,,2.54,,,,13.2,28.9,38.0,2.469
2026-09-03T11:30,,,,,2.54,,,,14.9,29.2,41.8,2.358
2026-09-03T12:00,,,,,2.54,0.0,0.0,0.0,14.0,29.6,38.5,2.55
2026-09-03T12:15,,,,,2.54,,,,16.1,29.5,44.3,2.296
2026-09-03T12:30,,,,,2.54,,,,14.4,29.1,40.7,2.389
