datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T23:30,,,,,2.52,,,,16.1,17.9,89.0,0.226
2026-09-21T00:00,,,,,2.52,0.0,0.0,0.0,16.0,17.8,89.1,0.222
2026-09-21T00:15,,,,,2.52,,,,15.9,17.7,89.3,0.217
2026-09-21T00:30,,,,,2.52,,,,15.9,18.0,87.6,0.256
2026-09-21T01:00,,,,,2.52,0.0,0.0,0.0,15.6,17.2,90.6,0.184
2026-09-21T01:15,,,,,2.52,,,,15.7,17.4,89.9,0.201
2026-09-21T01:30,,,,,2.52,,,,15.6,17.1,91.0,0.176
2026-09-21T02:00,,,,,2.52,0.0,0.0,0.0,15.5,17.1,90.6,0.183
2026-09-21T02:15,,,,,2.5,,,,15.4,16.9,91.1,0.171
2026-09-21T02:30,,,,,2.5,,,,15.5,17.1,90.1,0.193
2026-09-21T03:00,,,,,2.52,0.0,0.0,0.0,15.3,17.1,89.2,0.211
2026-09-21T03:15,,,,,2.52,,,,15.3,17.0,89.5,0.203
2026-09-21T03:30,,,,,2.5,,,,15.2,16.8,90.1,0.189
2026-09-21T04:00,,,,,2.5,0.0,0.0,0.0,15.1,16.6,90.6,0.178
2026-09-21T04:15,,,,,2.52,,,,14.9,16.4,91.1,0.166
2026-09-21T04:30,,,,,2.52,,,,14.9,16.5,90.3,0.182
2026-09-21T05:00,,,,,2.52,0.0,0.0,0.0,14.9,16.4,91.0,0.168
2026-09-21T05:15,,,,,2.52,,,,14.8,16.4,90.4,0.179
2026-09-21T05:30,,,,,2.52,,,,14.8,16.4,90.2,0.183
2026-09-21T06:00,,,,,2.5,0.0,0.0,0.0,14.6,16.4,89.2,0.201
2026-09-21T06:15,,,,,2.5,,,,14.7,16.4,89.8,0.19
2026-09-21T06:30,,,,,2.52,,,,14.7,16.5,88.9,0.208
2026-09-21T07:00,,,,,2.52,0.0,0.0,0.0,14.7,16.7,88.2,0.224
2026-09-21T07:15,,,,,2.52,,,,14.7,16.9,87.1,0.248
2026-09-21T07:30,,,,,2.52,,,,14.6,16.9,86.5,0.26
2026-09-21T08:00,,,,,2.52,0.0,0.0,0.0,14.4,17.3,83.0,0.336
2026-09-21T08:15,,,,,2.5,,,,14.2,17.6,80.4,0.394
2026-09-21T08:30,,,,,2.52,,,,14.3,17.8,79.8,0.412
2026-09-21T09:00,,,,,2.52,0.0,0.0,0.0,14.1,17.7,79.4,0.417
2026-09-21T09:15,,,,,2.52,,,,14.0,17.9,78.1,0.449
2026-09-21T09:30,,,,,2.5,,,,13.7,18.3,74.6,0.534
2026-09-21T10:00,,,,,2.5,0.0,0.0,0.0,13.6,18.2,74.4,0.535
2026-09-21T10:15,,,,,2.52,,,,13.7,18.4,73.9,0.552
2026-09-21T10:30,,,,,2.52,,,,14.3,18.7,75.6,0.526
2026-09-21T11:00,,,,,2.52,0.0,0.0,0.0,14.7,19.7,72.7,0.627
2026-09-21T11:15,,,,,2.52,,,,14.6,20.1,70.6,0.692
2026-09-21T11:30,,,,,2.52,,,,14.6,21.8,63.6,0.951
2026-09-21T12:00,,,,,2.52,0.0,0.0,0.0,14.1,23.9,54.2,1.358
2026-09-21T12:15,,,,,2.52,,,,13.8,23.8,53.7,1.365
2026-09-21T12:30,,,,,2.52,,,,14.0,23.8,54.3,1.347
2026-09-21T13:00,0.0,2.82,9.1,0.1,2.52,0.0,0.0,0.0,15.1,23.8,58.3,1.229
2026-09-21T13:15,,,,,2.52,,,,14.3,24.0,54.6,1.355
2026-09-21T13:30,,,,,2.52,,,,14.6,24.1,55.4,1.339
2026-09-21T14:00,,,,,2.52,0.0,0.0,0.0,15.2,24.4,56.6,1.326
2026-09-21T14:15,,,,,2.52,,,,14.9,24.5,55.1,1.381
2026-09-21T14:30,,,,,2.52,,,,15.2,24.1,57.7,1.27
2026-09-21T15:00,,,,,2.52,0.0,0.0,0.0,15.8,22.9,64.2,1.0
2026-09-21T15:15,,,,,2.52,,,,15.5,21.9,66.9,0.87
2026-09-21T15:30,,,,,2.52,,,,15.6,21.0,71.3,0.714
2026-09-21T16:00,,,,,2.52,0.0,0.0,0.0,16.5,19.8,81.4,0.43
2026-09-21T16:15,,,,,2.52,,,,16.8,19.3,85.3,0.329
2026-09-21T16:30,,,,,2.52,,,,16.8,19.3,85.5,0.325
2026-09-21T17:00,,,,,2.52,0.0,0.0,0.0,16.3,18.1,89.2,0.224
2026-09-21T17:15,,,,,2.52,,,,15.9,17.6,89.9,0.203
2026-09-21T17:30,,,,,2.52,,,,15.5,17.4,88.7,0.225
2026-09-21T18:00,,,,,2.52,0.0,0.0,0.0,15.3,16.7,91.7,0.158
2026-09-21T18:15,,,,,2.52,,,,15.0,16.3,92.3,0.143
2026-09-21T18:30,,,,,2.52,,,,15.1,16.0,94.1,0.107
2026-09-21T19:00,,,,,2.52,0.0,0.0,0.0,14.5,15.8,92.0,0.144
2026-09-21T19:15,,,,,2.52,,,,14.6,15.9,91.8,0.148
2026-09-21T19:30,,,,,2.52,,,,14.5,15.8,91.9,0.145
2026-09-21T20:00,,,,,2.52,0.0,0.0,0.0,14.2,15.3,92.9,0.123
2026-09-21T20:15,,,,,2.52,,,,14.2,15.6,91.6,0.149
2026-09-21T20:30,,,,,2.52,,,,14.0,15.5,91.0,0.158
2026-09-21T21:00,,,,,2.52,0.0,0.0,0.0,13.7,15.1,91.5,0.146
2026-09-21T21:15,,,,,2.52,,,,13.8,15.1,91.7,0.142
2026-09-21T21:30,,,,,2.52,,,,13.9,15.3,91.2,0.153
2026-09-21T22:00,,,,,2.52,0.0,0.0,0.0,13.7,14.4,95.3,0.077
2026-09-21T22:15,,,,,2.52,,,,13.5,14.1,96.3,0.06
2026-09-21T22:30,,,,,2.52,,,,13.4,14.0,96.0,0.064
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,2.52,,,,13.3,14.3,94.0,0.098
2026-09-21T23:30,,,,,2.52,,,,13.4,14.4,93.9,0.1
2026-09-22T00:00,,,,,2.52,0.0,0.0,0.0,13.2,14.0,95.2,0.077
2026-09-22T00:15,,,,,2.52,,,,13.3,13.8,96.5,0.055
2026-09-22T00:30,,,,,2.52,,,,13.2,13.7,96.9,0.049
2026-09-22T01:00,,,,,2.52,0.0,0.0,0.0,13.4,14.1,95.4,0.074
2026-09-22T01:15,,,,,2.52,,,,13.4,14.1,95.3,0.076
2026-09-22T01:30,,,,,2.52,,,,13.4,13.9,96.7,0.052
2026-09-22T02:00,,,,,2.52,0.0,0.0,0.0,13.5,14.0,96.6,0.054
2026-09-22T02:15,,,,,2.52,,,,13.4,13.9,96.9,0.049
2026-09-22T02:30,,,,,2.52,,,,13.3,13.7,97.4,0.041
2026-09-22T03:00,,,,,2.52,0.0,0.0,0.0,12.9,13.2,97.9,0.032
2026-09-22T03:15,,,,,2.52,,,,12.6,13.0,97.5,0.037
2026-09-22T03:30,,,,,2.52,,,,12.4,12.8,97.3,0.04
2026-09-22T04:00,,,,,2.52,0.0,0.0,0.0,12.4,12.9,96.7,0.049
2026-09-22T04:15,,,,,2.52,,,,12.3,12.9,96.3,0.055
2026-09-22T04:30,,,,,2.52,,,,12.2,12.9,95.4,0.068
2026-09-22T05:00,,,,,2.52,0.0,0.0,0.0,11.7,12.5,95.1,0.071
2026-09-22T05:15,,,,,2.52,,,,11.7,12.4,95.5,0.065
2026-09-22T05:30,,,,,2.52,,,,11.4,12.2,95.1,0.07
2026-09-22T06:00,,,,,2.52,0.0,0.0,0.0,11.6,12.9,91.8,0.122
2026-09-22T06:15,,,,,2.52,,,,11.5,13.2,89.4,0.161
2026-09-22T06:30,,,,,2.52,,,,11.3,13.3,87.5,0.191
2026-09-22T07:00,,,,,2.52,0.0,0.0,0.0,11.7,14.0,85.9,0.225
2026-09-22T07:15,,,,,2.52,,,,12.0,14.7,83.8,0.271
2026-09-22T07:30,,,,,2.52,,,,12.2,15.0,83.3,0.285
2026-09-22T08:00,,,,,2.52,0.0,0.0,0.0,7.2,17.3,51.5,0.958
2026-09-22T08:15,,,,,2.52,,,,6.3,17.8,46.8,1.084
2026-09-22T08:30,,,,,2.52,,,,5.6,17.9,44.3,1.142
2026-09-22T09:00,,,,,2.52,0.0,0.0,0.0,5.5,18.3,43.0,1.199
2026-09-22T09:15,,,,,2.52,,,,6.3,18.6,44.6,1.187
2026-09-22T09:30,,,,,2.52,,,,6.2,18.7,43.9,1.21
2026-09-22T10:00,,,,,2.52,0.0,0.0,0.0,6.3,19.2,42.9,1.27
2026-09-22T10:15,,,,,2.52,,,,6.6,19.6,42.7,1.307
2026-09-22T10:30,,,,,2.52,,,,7.1,19.7,44.0,1.285
2026-09-22T11:00,,,,,2.52,0.0,0.0,0.0,6.7,20.0,42.0,1.356
2026-09-22T11:15,,,,,2.52,,,,6.5,19.9,41.7,1.355
2026-09-22T11:30,,,,,2.52,,,,7.0,20.1,42.5,1.353
2026-09-22T12:00,,,,,2.52,0.0,0.0,0.0,7.0,20.8,40.9,1.452
2026-09-22T12:15,,,,,2.52,,,,7.7,21.1,42.0,1.451
2026-09-22T12:30,,,,,2.52,,,,6.5,20.9,39.1,1.505
2026-09-22T13:00,0.0,2.63,5.8,2.7,2.52,0.0,0.0,0.0,6.3,21.3,37.7,1.578
2026-09-22T13:15,,,,,2.52,,,,8.1,21.4,42.5,1.466
2026-09-22T13:30,,,,,2.52,,,,7.3,21.1,40.9,1.479
2026-09-22T14:00,,,,,2.52,0.0,0.0,0.0,9.4,21.4,46.4,1.366
2026-09-22T14:15,,,,,2.52,,,,9.0,20.9,46.5,1.322
2026-09-22T14:30,,,,,2.52,,,,10.4,20.9,51.2,1.206
2026-09-22T15:00,,,,,2.52,0.0,0.0,0.0,8.2,19.8,47.2,1.219
2026-09-22T15:15,,,,,2.52,,,,9.9,19.0,55.6,0.976
2026-09-22T15:30,,,,,2.52,,,,10.9,17.9,63.5,0.749
2026-09-22T16:00,,,,,2.52,0.0,0.0,0.0,10.8,16.0,71.5,0.518
2026-09-22T16:15,,,,,2.52,,,,12.4,16.0,79.2,0.378
2026-09-22T16:30,,,,,2.52,,,,11.7,15.9,76.0,0.434
2026-09-22T17:00,,,,,2.52,0.0,0.0,0.0,11.4,14.8,80.0,0.337
2026-09-22T17:15,,,,,2.52,,,,11.6,14.4,83.4,0.272
2026-09-22T17:30,,,,,2.52,,,,11.0,14.1,81.4,0.299
2026-09-22T18:00,,,,,2.52,0.0,0.0,0.0,10.5,13.6,81.6,0.287
2026-09-22T18:15,,,,,2.52,,,,10.2,13.5,80.5,0.302
2026-09-22T18:30,,,,,2.52,,,,10.4,13.5,81.3,0.289
2026-09-22T19:00,,,,,2.52,0.0,0.0,0.0,9.9,13.1,80.7,0.291
2026-09-22T19:15,,,,,2.52,,,,9.6,13.2,78.8,0.322
2026-09-22T19:30,,,,,2.52,,,,9.6,12.9,80.2,0.295
2026-09-22T20:00,,,,,2.52,0.0,0.0,0.0,9.5,12.6,81.2,0.274
2026-09-22T20:15,,,,,2.52,,,,9.6,12.5,82.4,0.255
2026-09-22T20:30,,,,,2.52,,,,9.4,12.6,80.9,0.279
2026-09-22T21:00,,,,,2.52,0.0,0.0,0.0,9.7,11.3,89.6,0.139
2026-09-22T21:15,,,,,2.52,,,,9.6,11.4,88.9,0.15
2026-09-22T21:30,,,,,2.52,,,,9.5,11.5,87.6,0.168
2026-09-22T22:00,,,,,2.52,0.0,0.0,0.0,9.4,10.9,90.7,0.121
2026-09-22T22:15,,,,,2.52,,,,9.4,10.9,90.3,0.126
2026-09-22T22:30,,,,,2.52,,,,9.3,11.0,89.1,0.143
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,2.52,,,,9.2,10.8,89.8,0.132
2026-09-22T23:30,,,,,2.52,,,,9.1,10.7,89.7,0.133
2026-09-23T00:00,,,,,2.52,0.0,0.0,0.0,9.1,10.3,92.0,0.1
2026-09-23T00:15,,,,,2.52,,,,9.0,10.2,92.1,0.098
2026-09-23T00:30,,,,,2.52,,,,8.9,10.4,90.7,0.117
2026-09-23T01:00,,,,,2.52,0.0,0.0,0.0,8.8,10.3,90.2,0.123
2026-09-23T01:15,,,,,2.52,,,,8.6,10.2,90.1,0.123
2026-09-23T01:30,,,,,2.52,,,,8.4,10.0,89.5,0.129
2026-09-23T02:00,,,,,2.52,0.0,0.0,0.0,8.2,9.7,90.3,0.117
2026-09-23T02:15,,,,,2.52,,,,8.2,9.6,90.9,0.109
2026-09-23T02:30,,,,,2.52,,,,8.1,9.5,91.2,0.104
2026-09-23T03:00,,,,,2.52,0.0,0.0,0.0,8.1,9.6,90.2,0.117
2026-09-23T03:15,,,,,2.52,,,,8.0,9.6,89.7,0.123
2026-09-23T03:30,,,,,2.52,,,,8.0,9.3,91.6,0.098
2026-09-23T04:00,,,,,2.52,0.0,0.0,0.0,7.8,9.4,89.8,0.12
2026-09-23T04:15,,,,,2.5,,,,7.7,9.4,89.3,0.126
2026-09-23T04:30,,,,,2.52,,,,7.8,9.6,88.7,0.135
2026-09-23T05:00,,,,,2.52,0.0,0.0,0.0,7.9,9.6,88.9,0.133
2026-09-23T05:15,,,,,2.5,,,,7.7,9.4,89.1,0.129
2026-09-23T05:30,,,,,2.5,,,,7.8,9.5,89.3,0.127
2026-09-23T06:00,,,,,2.52,0.0,0.0,0.0,7.8,9.8,87.1,0.156
2026-09-23T06:15,,,,,2.52,,,,7.9,10.2,85.5,0.18
2026-09-23T06:30,,,,,2.5,,,,7.7,10.4,83.6,0.207
2026-09-23T07:00,,,,,2.5,0.0,0.0,0.0,7.8,11.3,79.2,0.279
2026-09-23T07:15,,,,,2.52,,,,7.7,11.9,75.5,0.341
2026-09-23T07:30,,,,,2.52,,,,7.7,12.7,71.5,0.419
2026-09-23T08:00,,,,,2.52,0.0,0.0,0.0,8.5,13.8,70.2,0.47
2026-09-23T08:15,,,,,2.52,,,,8.4,14.6,66.6,0.555
2026-09-23T08:30,,,,,2.52,,,,8.8,15.5,64.4,0.627
2026-09-23T09:00,,,,,2.52,0.0,0.0,0.0,8.1,16.9,56.3,0.841
2026-09-23T09:15,,,,,2.52,,,,8.0,17.3,54.4,0.901
2026-09-23T09:30,,,,,2.52,,,,8.2,17.6,54.1,0.924
2026-09-23T10:00,,,,,2.52,0.0,0.0,0.0,7.6,17.7,51.7,0.978
2026-09-23T10:15,,,,,2.52,,,,7.4,18.1,49.5,1.049
2026-09-23T10:30,,,,,2.52,,,,7.4,18.1,49.5,1.049
2026-09-23T11:00,,,,,2.52,0.0,0.0,0.0,7.6,18.7,48.5,1.111
2026-09-23T11:15,,,,,2.52,,,,6.9,19.0,45.2,1.204
2026-09-23T11:30,,,,,2.52,,,,8.3,18.9,50.1,1.09
2026-09-23T12:00,,,,,2.52,0.0,0.0,0.0,8.4,19.2,49.7,1.119
2026-09-23T12:15,,,,,2.52,,,,8.0,19.6,47.1,1.207
2026-09-23T12:30,,,,,2.52,,,,8.4,18.9,50.4,1.083
2026-09-23T12:45,,,,,2.52,,,,8.4,19.0,50.2,1.094
2026-09-23T13:00,0.0,2.47,4.7,3.8,2.52,0.0,0.0,0.0,8.3,18.6,51.1,1.048
2026-09-23T13:15,,,,,2.52,,,,8.5,18.6,52.0,1.029
2026-09-23T13:30,,,,,2.52,,,,9.0,18.7,53.4,1.005
2026-09-23T14:00,,,,,2.52,0.0,0.0,0.0,9.0,20.1,48.7,1.207
2026-09-23T14:15,,,,,2.52,,,,7.9,19.6,46.8,1.213
2026-09-23T14:30,,,,,2.52,,,,8.0,19.9,46.1,1.253
2026-09-23T15:00,,,,,2.52,0.0,0.0,0.0,11.3,18.7,62.3,0.813
2026-09-23T15:15,,,,,2.52,,,,11.7,18.5,64.8,0.75
2026-09-23T15:30,,,,,2.52,,,,11.7,17.1,70.5,0.575
2026-09-23T16:00,,,,,2.52,0.0,0.0,0.0,11.9,16.1,76.1,0.437
2026-09-23T16:15,,,,,2.52,,,,12.1,16.0,77.5,0.409
2026-09-23T16:30,,,,,2.52,,,,12.3,15.8,79.9,0.361
2026-09-23T17:00,,,,,2.52,0.0,0.0,0.0,12.4,15.4,82.3,0.31
2026-09-23T17:15,,,,,2.52,,,,12.6,15.4,83.5,0.289
2026-09-23T17:30,,,,,2.52,,,,12.6,15.3,83.8,0.282
2026-09-23T18:00,,,,,2.52,0.0,0.0,0.0,12.2,14.9,83.9,0.273
2026-09-23T18:15,,,,,2.52,,,,12.1,14.9,83.3,0.283
2026-09-23T18:30,,,,,2.5,,,,12.2,14.7,85.2,0.248
2026-09-23T19:00,,,,,2.52,0.0,0.0,0.0,12.2,13.7,90.4,0.151
2026-09-23T19:15,,,,,2.52,,,,11.8,13.4,90.3,0.149
2026-09-23T19:30,,,,,2.52,,,,11.8,13.2,91.2,0.134
2026-09-23T20:00,,,,,2.52,0.0,0.0,0.0,11.2,13.1,88.3,0.176
2026-09-23T20:15,,,,,2.52,,,,11.0,13.0,87.9,0.181
2026-09-23T20:30,,,,,2.52,,,,11.0,12.8,88.7,0.167
2026-09-23T21:00,,,,,2.5,0.0,0.0,0.0,10.8,12.7,88.3,0.172
2026-09-23T21:15,,,,,2.52,,,,10.7,12.7,87.5,0.184
2026-09-23T21:30,,,,,2.52,,,,10.5,12.7,86.5,0.198
2026-09-23T22:00,,,,,2.52,0.0,0.0,0.0,10.4,13.0,84.3,0.235
2026-09-23T22:15,,,,,2.52,,,,10.4,12.9,84.6,0.229
2026-09-23T22:30,,,,,2.52,,,,10.3,12.7,85.5,0.213
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,2.52,,,,10.3,12.5,86.4,0.197
2026-09-23T23:30,,,,,2.52,,,,10.3,12.5,86.2,0.2
2026-09-24T00:00,,,,,2.5,0.0,0.0,0.0,10.2,12.4,86.4,0.196
2026-09-24T00:15,,,,,2.5,,,,10.2,11.9,89.4,0.148
2026-09-24T00:30,,,,,2.5,,,,10.0,11.7,89.4,0.146
2026-09-24T01:00,,,,,2.52,0.0,0.0,0.0,10.0,11.8,88.8,0.155
2026-09-24T01:15,,,,,2.52,,,,9.9,11.6,89.5,0.143
2026-09-24T01:30,,,,,2.52,,,,9.8,11.7,88.2,0.162
2026-09-24T02:00,,,,,2.5,0.0,0.0,0.0,9.6,11.3,89.2,0.145
2026-09-24T02:15,,,,,2.5,,,,9.7,11.4,89.3,0.144
2026-09-24T02:30,,,,,2.5,,,,9.5,11.1,89.7,0.136
2026-09-24T03:00,,,,,2.5,0.0,0.0,0.0,9.3,10.9,90.1,0.129
2026-09-24T03:15,,,,,2.5,,,,9.4,11.0,89.9,0.133
2026-09-24T03:30,,,,,2.52,,,,9.4,10.9,90.5,0.124
2026-09-24T04:00,,,,,2.5,0.0,0.0,0.0,9.3,11.1,88.8,0.148
2026-09-24T04:15,,,,,2.5,,,,9.3,10.9,90.1,0.129
2026-09-24T04:30,,,,,2.52,,,,9.2,10.7,90.5,0.122
2026-09-24T05:00,,,,,2.5,0.0,0.0,0.0,9.3,10.8,90.5,0.123
2026-09-24T05:15,,,,,2.52,,,,9.2,10.7,90.3,0.125
2026-09-24T05:30,,,,,2.5,,,,9.2,10.7,90.4,0.124
2026-09-24T06:00,,,,,2.5,0.0,0.0,0.0,9.3,11.1,88.9,0.147
2026-09-24T06:15,,,,,2.52,,,,9.3,11.3,87.8,0.163
2026-09-24T06:30,,,,,2.5,,,,9.4,11.6,86.6,0.183
2026-09-24T07:00,,,,,2.5,0.0,0.0,0.0,9.5,12.1,84.4,0.22
2026-09-24T07:15,,,,,2.5,,,,9.6,12.4,82.9,0.246
2026-09-24T07:30,,,,,2.52,,,,9.8,12.8,82.2,0.263
2026-09-24T08:00,,,,,2.5,0.0,0.0,0.0,9.9,13.4,79.6,0.314
2026-09-24T08:15,,,,,2.52,,,,10.1,14.1,77.0,0.37
2026-09-24T08:30,,,,,2.52,,,,10.1,14.6,74.6,0.422
2026-09-24T09:00,,,,,2.52,0.0,0.0,0.0,11.4,16.3,72.8,0.504
2026-09-24T09:15,,,,,2.52,,,,10.3,17.4,62.9,0.737
2026-09-24T09:30,,,,,2.52,,,,10.5,18.0,61.5,0.795
2026-09-24T10:00,,,,,2.52,0.0,0.0,0.0,10.8,18.0,62.6,0.772
2026-09-24T10:15,,,,,2.52,,,,10.6,18.5,59.9,0.854
2026-09-24T10:30,,,,,2.52,,,,10.8,18.3,61.6,0.808
2026-09-24T11:00,,,,,2.52,0.0,0.0,0.0,11.6,18.1,65.6,0.714
2026-09-24T11:15,,,,,2.52,,,,12.2,17.9,69.3,0.63
2026-09-24T11:30,,,,,2.52,,,,12.9,17.6,74.1,0.521
2026-09-24T12:00,,,,,2.52,0.0,0.0,0.0,13.0,17.5,74.7,0.506
2026-09-24T12:15,,,,,2.52,,,,13.6,17.5,78.1,0.438
2026-09-24T12:30,,,,,2.52,,,,13.9,17.6,78.8,0.427
2026-09-24T13:00,0.0,2.1,4.7,3.9,2.52,0.0,0.0,0.0,12.0,18.6,65.5,0.739
2026-09-24T13:15,,,,,2.52,,,,12.5,18.6,67.5,0.697
2026-09-24T13:30,,,,,2.52,,,,13.0,18.7,69.7,0.653
