datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T18:30,,,,,2.57,,,,15.3,18.2,83.0,0.355
2026-09-13T19:00,,,,,2.57,0.0,0.0,0.0,15.1,17.6,85.1,0.3
2026-09-13T19:15,,,,,2.57,,,,15.3,17.3,88.2,0.233
2026-09-13T19:30,,,,,2.57,,,,15.1,17.2,87.7,0.241
2026-09-13T20:00,,,,,2.57,0.0,0.0,0.0,14.8,16.8,87.9,0.232
2026-09-13T20:15,,,,,2.57,,,,14.7,16.6,88.3,0.221
2026-09-13T20:30,,,,,2.57,,,,14.7,16.4,89.7,0.192
2026-09-13T21:00,,,,,2.57,0.0,0.0,0.0,14.6,16.2,90.1,0.182
2026-09-13T21:15,,,,,2.57,,,,14.3,16.2,88.5,0.212
2026-09-13T21:30,,,,,2.57,,,,14.6,16.1,90.6,0.172
2026-09-13T22:00,,,,,2.56,0.0,0.0,0.0,14.2,16.3,87.6,0.23
2026-09-13T22:15,,,,,2.57,,,,14.2,16.3,87.4,0.234
2026-09-13T22:30,,,,,2.57,,,,14.2,16.2,88.2,0.217
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,2.57,,,,14.0,16.5,85.1,0.28
2026-09-13T23:30,,,,,2.57,,,,14.1,16.6,85.1,0.281
2026-09-14T00:00,,,,,2.54,0.0,0.0,0.0,14.1,16.5,85.6,0.27
2026-09-14T00:15,,,,,2.57,,,,14.1,16.5,86.0,0.263
2026-09-14T00:30,,,,,2.54,,,,14.4,16.5,87.2,0.24
2026-09-14T01:00,,,,,2.57,0.0,0.0,0.0,14.1,16.5,85.6,0.27
2026-09-14T01:15,,,,,2.56,,,,14.1,16.5,85.7,0.268
2026-09-14T01:30,,,,,2.56,,,,14.4,16.7,86.4,0.259
2026-09-14T02:00,,,,,2.56,0.0,0.0,0.0,14.6,16.7,87.3,0.241
2026-09-14T02:15,,,,,2.56,,,,14.6,16.7,87.3,0.241
2026-09-14T02:30,,,,,2.56,,,,14.5,16.6,87.3,0.24
2026-09-14T03:00,,,,,2.56,0.0,0.0,0.0,14.6,16.5,88.7,0.212
2026-09-14T03:15,,,,,2.56,,,,14.6,16.5,88.4,0.218
2026-09-14T03:30,,,,,2.56,,,,14.5,16.3,89.1,0.202
2026-09-14T04:00,,,,,2.57,0.0,0.0,0.0,14.7,16.3,90.1,0.183
2026-09-14T04:15,,,,,2.56,,,,14.7,16.1,91.2,0.161
2026-09-14T04:30,,,,,2.56,,,,14.6,16.2,90.3,0.179
2026-09-14T05:00,,,,,2.56,0.0,0.0,0.0,14.6,16.3,89.7,0.191
2026-09-14T05:15,,,,,2.54,,,,14.6,16.2,90.4,0.177
2026-09-14T05:30,,,,,2.57,,,,14.6,16.2,90.2,0.18
2026-09-14T06:00,,,,,2.56,0.0,0.0,0.0,14.6,16.7,87.6,0.236
2026-09-14T06:15,,,,,2.54,,,,14.5,16.8,86.1,0.266
2026-09-14T06:30,,,,,2.57,,,,14.6,17.0,85.7,0.277
2026-09-14T07:00,,,,,2.57,0.0,0.0,0.0,14.9,17.9,82.5,0.359
2026-09-14T07:15,,,,,2.57,,,,15.0,18.4,80.5,0.413
2026-09-14T07:30,,,,,2.56,,,,14.6,18.4,78.7,0.451
2026-09-14T08:00,,,,,2.57,0.0,0.0,0.0,15.0,19.3,76.0,0.537
2026-09-14T08:15,,,,,2.56,,,,15.0,20.1,72.5,0.647
2026-09-14T08:30,,,,,2.57,,,,15.5,21.3,69.7,0.768
2026-09-14T09:00,,,,,2.57,0.0,0.0,0.0,16.9,21.9,73.2,0.704
2026-09-14T09:15,,,,,2.56,,,,15.4,22.3,65.2,0.937
2026-09-14T09:30,,,,,2.57,,,,15.0,23.2,59.9,1.14
2026-09-14T09:45,,,,,2.56,,,,16.1,23.8,61.9,1.123
2026-09-14T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T10:15,,,,,2.57,,,,15.1,23.4,59.5,1.166
2026-09-14T13:00,0.0,3.03,11.1,0.0,2.56,0.0,0.0,0.0,14.8,25.7,51.1,1.615
2026-09-14T13:15,,,,,2.56,,,,15.9,24.9,57.5,1.338
2026-09-14T13:30,,,,,2.56,,,,15.7,25.3,55.2,1.445
2026-09-14T14:00,,,,,2.57,0.0,0.0,0.0,16.4,26.1,55.0,1.522
2026-09-14T14:15,,,,,2.56,,,,16.1,26.1,54.2,1.549
2026-09-14T14:30,,,,,2.56,,,,17.9,24.4,67.0,1.009
2026-09-14T15:00,,,,,2.56,0.0,0.0,0.0,18.1,24.8,66.3,1.055
2026-09-14T15:15,,,,,2.56,,,,17.8,24.4,66.9,1.012
2026-09-14T15:30,,,,,2.56,,,,17.5,23.6,68.8,0.909
2026-09-14T16:00,,,,,2.56,0.0,0.0,0.0,18.1,21.1,82.8,0.43
2026-09-14T16:15,,,,,2.56,,,,17.8,21.0,81.8,0.453
2026-09-14T16:30,,,,,2.56,,,,18.4,21.1,84.4,0.39
2026-09-14T17:00,,,,,2.56,0.0,0.0,0.0,17.9,20.5,84.9,0.364
2026-09-14T17:15,,,,,2.56,,,,17.7,19.7,88.3,0.269
2026-09-14T17:30,,,,,2.56,,,,17.6,19.8,87.3,0.293
2026-09-14T18:00,,,,,2.56,0.0,0.0,0.0,17.2,18.8,90.7,0.202
2026-09-14T18:15,,,,,2.56,,,,17.0,18.5,91.2,0.187
2026-09-14T18:30,,,,,2.56,,,,16.8,18.4,90.4,0.203
2026-09-14T19:00,,,,,2.56,0.0,0.0,0.0,16.5,18.3,89.2,0.227
2026-09-14T19:15,,,,,2.56,,,,16.4,18.2,89.0,0.23
2026-09-14T19:30,,,,,2.56,,,,16.2,18.0,89.2,0.223
2026-09-14T20:00,,,,,2.54,0.0,0.0,0.0,15.8,17.9,87.7,0.252
2026-09-14T20:15,,,,,2.56,,,,15.9,18.1,87.1,0.268
2026-09-14T20:30,,,,,2.56,,,,15.8,17.7,88.7,0.229
2026-09-14T21:00,,,,,2.56,0.0,0.0,0.0,15.7,17.3,90.5,0.188
2026-09-14T21:15,,,,,2.56,,,,15.7,17.0,91.9,0.157
2026-09-14T21:30,,,,,2.54,,,,15.6,16.9,91.8,0.158
2026-09-14T22:00,,,,,2.56,0.0,0.0,0.0,15.4,16.5,93.0,0.131
2026-09-14T22:30,,,,,2.54,,,,15.5,17.1,90.2,0.191
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,2.56,,,,15.4,16.7,91.9,0.154
2026-09-14T23:30,,,,,2.54,,,,15.3,16.8,91.0,0.172
2026-09-15T00:00,,,,,2.54,0.0,0.0,0.0,15.2,16.8,90.2,0.188
2026-09-15T00:15,,,,,2.54,,,,15.2,16.8,90.4,0.184
2026-09-15T00:30,,,,,2.56,,,,15.2,16.8,90.4,0.184
2026-09-15T01:00,,,,,2.56,0.0,0.0,0.0,15.1,16.9,89.3,0.206
2026-09-15T01:15,,,,,2.54,,,,15.2,16.9,89.7,0.198
2026-09-15T01:30,,,,,2.54,,,,15.2,16.6,91.3,0.164
2026-09-15T02:00,,,,,2.56,0.0,0.0,0.0,15.1,16.1,93.8,0.113
2026-09-15T02:15,,,,,2.54,,,,14.9,16.2,92.2,0.144
2026-09-15T02:30,,,,,2.54,,,,14.9,15.9,93.8,0.112
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,2.54,,,,14.5,15.4,94.6,0.094
2026-09-15T03:30,,,,,2.56,,,,14.5,15.3,94.7,0.092
2026-09-15T04:00,,,,,2.54,0.0,0.0,0.0,14.2,15.2,94.0,0.104
2026-09-15T04:15,,,,,2.54,,,,14.2,15.1,94.3,0.098
2026-09-15T04:30,,,,,2.54,,,,14.2,15.3,93.4,0.115
2026-09-15T05:00,,,,,2.54,0.0,0.0,0.0,14.1,15.2,93.1,0.119
2026-09-15T05:15,,,,,2.54,,,,14.0,15.2,92.8,0.124
2026-09-15T05:30,,,,,2.54,,,,14.2,15.4,92.5,0.131
2026-09-15T06:00,,,,,2.54,0.0,0.0,0.0,14.5,16.1,90.5,0.174
2026-09-15T06:15,,,,,2.56,,,,14.6,16.5,88.3,0.22
2026-09-15T06:30,,,,,2.56,,,,14.6,16.8,87.1,0.247
2026-09-15T07:00,,,,,2.54,0.0,0.0,0.0,15.1,17.5,85.6,0.288
2026-09-15T07:15,,,,,2.56,,,,14.9,18.7,78.7,0.459
2026-09-15T07:30,,,,,2.54,,,,15.3,19.0,79.2,0.457
2026-09-15T08:00,,,,,2.54,0.0,0.0,0.0,15.3,20.5,72.3,0.668
2026-09-15T08:15,,,,,2.54,,,,14.5,22.2,61.8,1.022
2026-09-15T08:30,,,,,2.54,,,,14.9,22.3,62.8,1.002
2026-09-15T09:00,,,,,2.56,0.0,0.0,0.0,14.2,22.8,58.4,1.155
2026-09-15T09:15,,,,,2.56,,,,13.9,22.8,57.4,1.182
2026-09-15T09:30,,,,,2.56,,,,14.2,22.7,58.9,1.134
2026-09-15T10:00,,,,,2.56,0.0,0.0,0.0,14.4,24.2,54.4,1.377
2026-09-15T10:15,,,,,2.56,,,,14.2,24.1,53.8,1.387
2026-09-15T10:30,,,,,2.56,,,,13.9,23.8,54.0,1.356
2026-09-15T11:00,,,,,2.56,0.0,0.0,0.0,13.9,24.2,52.5,1.434
2026-09-15T11:15,,,,,2.54,,,,14.3,23.7,55.7,1.298
2026-09-15T11:30,,,,,2.56,,,,14.9,24.6,54.8,1.398
2026-09-15T12:00,,,,,2.54,0.0,0.0,0.0,14.5,24.2,54.7,1.368
2026-09-15T12:15,,,,,2.54,,,,14.4,25.2,51.1,1.568
2026-09-15T12:30,,,,,2.54,,,,14.5,24.9,52.6,1.493
2026-09-15T13:00,0.0,3.06,10.2,0.0,2.54,0.0,0.0,0.0,15.6,25.3,54.8,1.458
2026-09-15T13:15,,,,,2.54,,,,14.5,24.9,52.5,1.496
2026-09-15T13:30,,,,,2.54,,,,14.6,25.2,52.0,1.539
2026-09-15T14:00,,,,,2.54,0.0,0.0,0.0,15.2,25.3,53.6,1.496
2026-09-15T14:15,,,,,2.54,,,,15.0,25.3,53.0,1.516
2026-09-15T14:30,,,,,2.54,,,,14.9,25.2,52.9,1.51
2026-09-15T15:00,,,,,2.54,0.0,0.0,0.0,14.6,24.6,53.9,1.426
2026-09-15T15:15,,,,,2.56,,,,16.2,23.7,62.7,1.093
2026-09-15T15:30,,,,,2.54,,,,17.3,22.2,73.6,0.707
2026-09-15T16:00,,,,,2.56,0.0,0.0,0.0,16.9,20.8,78.6,0.526
2026-09-15T16:15,,,,,2.54,,,,17.5,21.2,79.4,0.519
2026-09-15T16:30,,,,,2.54,,,,17.5,21.4,78.5,0.548
2026-09-15T17:00,,,,,2.54,0.0,0.0,0.0,18.0,20.3,86.8,0.314
2026-09-15T17:15,,,,,2.54,,,,17.8,19.6,89.2,0.246
2026-09-15T17:30,,,,,2.54,,,,17.0,19.3,86.6,0.3
2026-09-15T18:00,,,,,2.54,0.0,0.0,0.0,16.8,19.1,86.8,0.292
2026-09-15T18:15,,,,,2.54,,,,16.7,18.5,89.4,0.226
2026-09-15T18:30,,,,,2.54,,,,16.4,18.2,89.5,0.219
2026-09-15T19:00,,,,,2.54,0.0,0.0,0.0,15.9,17.8,88.6,0.232
2026-09-15T19:15,,,,,2.54,,,,15.7,17.8,87.5,0.255
2026-09-15T19:30,,,,,2.54,,,,15.8,17.7,88.7,0.229
2026-09-15T20:00,,,,,2.54,0.0,0.0,0.0,15.4,17.4,88.1,0.237
2026-09-15T20:15,,,,,2.54,,,,15.3,17.5,86.8,0.264
2026-09-15T20:30,,,,,2.54,,,,15.4,17.6,86.9,0.264
2026-09-15T21:00,,,,,2.54,0.0,0.0,0.0,15.2,17.6,85.9,0.284
2026-09-15T21:15,,,,,2.54,,,,15.1,17.5,86.0,0.28
2026-09-15T21:30,,,,,2.54,,,,15.1,17.6,85.1,0.3
2026-09-15T22:00,,,,,2.54,0.0,0.0,0.0,15.0,17.5,85.2,0.296
2026-09-15T22:15,,,,,2.54,,,,14.9,17.1,86.9,0.255
2026-09-15T22:30,,,,,2.54,,,,15.0,17.2,86.9,0.257
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,2.54,,,,14.7,16.7,88.1,0.226
2026-09-15T23:30,,,,,2.54,,,,14.7,16.8,87.5,0.239
2026-09-16T00:00,,,,,2.54,0.0,0.0,0.0,14.6,16.6,87.9,0.229
2026-09-16T00:15,,,,,2.54,,,,14.5,16.5,88.2,0.222
2026-09-16T00:30,,,,,2.54,,,,14.5,16.5,87.9,0.227
2026-09-16T01:00,,,,,2.54,0.0,0.0,0.0,14.4,16.2,89.3,0.197
2026-09-16T01:15,,,,,2.54,,,,14.3,16.0,89.8,0.185
2026-09-16T01:30,,,,,2.54,,,,14.3,15.9,90.1,0.179
2026-09-16T02:00,,,,,2.54,0.0,0.0,0.0,14.2,15.7,90.8,0.164
2026-09-16T02:15,,,,,2.54,,,,14.2,15.7,90.7,0.166
2026-09-16T02:30,,,,,2.52,,,,14.0,15.5,91.0,0.158
2026-09-16T03:00,,,,,2.54,0.0,0.0,0.0,13.9,15.3,91.6,0.146
2026-09-16T03:15,,,,,2.54,,,,14.0,15.3,91.7,0.144
2026-09-16T03:30,,,,,2.54,,,,14.0,15.3,91.8,0.143
2026-09-16T04:00,,,,,2.52,0.0,0.0,0.0,13.9,15.2,91.9,0.14
2026-09-16T04:15,,,,,2.54,,,,13.8,15.2,91.5,0.147
2026-09-16T04:30,,,,,2.54,,,,13.8,15.2,91.2,0.152
2026-09-16T05:00,,,,,2.54,0.0,0.0,0.0,13.8,15.1,91.9,0.139
2026-09-16T05:15,,,,,2.54,,,,13.8,15.1,91.7,0.142
2026-09-16T05:30,,,,,2.54,,,,13.7,15.1,91.6,0.144
2026-09-16T06:00,,,,,2.52,0.0,0.0,0.0,13.8,15.5,89.7,0.181
2026-09-16T06:15,,,,,2.54,,,,13.8,15.6,88.9,0.197
2026-09-16T06:30,,,,,2.52,,,,13.8,15.9,87.6,0.224
2026-09-16T07:00,,,,,2.54,0.0,0.0,0.0,14.2,16.9,84.0,0.308
2026-09-16T07:15,,,,,2.54,,,,14.3,17.5,81.6,0.368
2026-09-16T07:30,,,,,2.54,,,,14.5,18.2,78.8,0.443
2026-09-16T08:00,,,,,2.54,0.0,0.0,0.0,14.8,19.7,73.4,0.611
2026-09-16T08:15,,,,,2.54,,,,15.0,20.2,71.9,0.665
2026-09-16T08:30,,,,,2.54,,,,15.5,21.5,68.8,0.8
2026-09-16T09:00,,,,,2.54,0.0,0.0,0.0,16.3,22.6,67.5,0.891
2026-09-16T09:15,,,,,2.54,,,,17.1,23.1,69.2,0.871
2026-09-16T09:30,,,,,2.54,,,,16.5,23.3,65.6,0.984
2026-09-16T10:00,,,,,2.54,0.0,0.0,0.0,15.7,23.7,60.9,1.146
2026-09-16T10:15,,,,,2.54,,,,16.2,24.7,59.3,1.266
2026-09-16T10:30,,,,,2.54,,,,15.8,23.8,61.0,1.15
2026-09-16T11:00,,,,,2.54,0.0,0.0,0.0,15.6,24.6,57.3,1.321
2026-09-16T11:15,,,,,2.54,,,,15.0,24.5,55.4,1.371
2026-09-16T11:30,,,,,2.54,,,,14.9,24.8,54.3,1.431
2026-09-16T12:00,,,,,2.54,0.0,0.0,0.0,15.8,25.1,56.4,1.389
2026-09-16T12:15,,,,,2.54,,,,15.3,24.8,55.7,1.387
2026-09-16T12:30,,,,,2.54,,,,16.2,25.6,56.2,1.438
2026-09-16T13:00,0.0,3.05,10.4,0.0,2.54,0.0,0.0,0.0,15.7,25.5,54.7,1.478
2026-09-16T13:15,,,,,2.54,,,,16.0,24.6,58.8,1.274
2026-09-16T13:30,,,,,2.54,,,,15.6,25.1,55.6,1.415
2026-09-16T14:00,,,,,2.54,0.0,0.0,0.0,15.6,25.2,55.3,1.433
2026-09-16T14:15,,,,,2.54,,,,16.0,25.2,56.8,1.385
2026-09-16T14:30,,,,,2.54,,,,15.6,24.6,57.3,1.321
2026-09-16T15:00,,,,,2.54,0.0,0.0,0.0,16.3,24.3,61.2,1.179
2026-09-16T15:15,,,,,2.54,,,,16.8,23.8,65.0,1.032
2026-09-16T15:30,,,,,2.54,,,,17.1,22.9,69.9,0.841
2026-09-16T16:00,,,,,2.54,0.0,0.0,0.0,17.1,21.2,77.6,0.564
2026-09-16T16:15,,,,,2.54,,,,17.7,21.2,80.6,0.488
2026-09-16T16:30,,,,,2.54,,,,18.0,20.9,83.4,0.41
2026-09-16T17:00,,,,,2.54,0.0,0.0,0.0,17.7,19.9,87.0,0.302
2026-09-16T17:15,,,,,2.54,,,,17.6,19.7,87.8,0.28
2026-09-16T17:30,,,,,2.54,,,,17.6,19.4,89.3,0.241
2026-09-16T18:00,,,,,2.54,0.0,0.0,0.0,17.4,18.8,91.3,0.189
2026-09-16T18:15,,,,,2.54,,,,17.2,18.4,92.8,0.152
2026-09-16T18:30,,,,,2.54,,,,17.1,18.2,93.4,0.138
2026-09-16T19:00,,,,,2.54,0.0,0.0,0.0,16.7,17.5,95.0,0.1
2026-09-16T19:15,,,,,2.54,,,,16.5,17.2,95.6,0.086
2026-09-16T19:30,,,,,2.54,,,,16.3,17.3,94.0,0.118
2026-09-16T20:00,,,,,2.54,0.0,0.0,0.0,16.1,17.2,93.2,0.133
2026-09-16T20:15,,,,,2.54,,,,16.0,17.1,93.2,0.133
2026-09-16T20:30,,,,,2.54,,,,15.9,17.2,91.8,0.161
2026-09-16T21:00,,,,,2.54,0.0,0.0,0.0,15.6,17.3,89.5,0.207
2026-09-16T21:15,,,,,2.54,,,,15.6,16.9,91.9,0.156
2026-09-16T21:30,,,,,2.54,,,,15.5,16.7,92.6,0.141
2026-09-16T22:00,,,,,2.54,0.0,0.0,0.0,15.4,16.6,92.4,0.144
2026-09-16T22:15,,,,,2.54,,,,15.4,16.7,92.1,0.15
2026-09-16T22:30,,,,,2.54,,,,15.2,16.5,92.3,0.145
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,2.54,,,,15.2,16.7,91.1,0.169
2026-09-16T23:30,,,,,2.54,,,,15.3,16.8,90.7,0.178
2026-09-17T00:00,,,,,2.54,0.0,0.0,0.0,15.2,16.8,90.1,0.189
2026-09-17T00:15,,,,,2.54,,,,15.2,16.9,89.7,0.198
2026-09-17T00:30,,,,,2.54,,,,15.1,16.9,89.1,0.21
2026-09-17T01:00,,,,,2.54,0.0,0.0,0.0,15.1,17.2,87.5,0.245
2026-09-17T01:15,,,,,2.54,,,,15.2,17.4,86.8,0.262
2026-09-17T01:30,,,,,2.54,,,,15.3,17.3,88.3,0.231
2026-09-17T02:00,,,,,2.54,0.0,0.0,0.0,15.3,17.2,88.4,0.228
2026-09-17T02:15,,,,,2.54,,,,15.2,17.2,87.9,0.237
2026-09-17T02:30,,,,,2.54,,,,15.3,17.2,88.7,0.222
2026-09-17T03:00,,,,,2.54,0.4,0.4,0.4,15.8,16.7,94.4,0.106
2026-09-17T03:15,,,,,2.54,,,,15.8,16.5,95.4,0.086
2026-09-17T03:30,,,,,2.54,,,,15.8,16.4,96.5,0.065
2026-09-17T04:00,,,,,2.54,10.3,10.7,10.7,15.9,16.2,98.2,0.033
2026-09-17T04:15,,,,,2.54,,,,15.9,16.4,97.0,0.056
2026-09-17T04:30,,,,,2.52,,,,16.2,16.6,97.7,0.043
2026-09-17T05:00,,,,,2.54,3.2,13.9,13.9,16.0,16.5,96.9,0.058
2026-09-17T05:15,,,,,2.54,,,,16.1,16.5,97.6,0.045
2026-09-17T05:30,,,,,2.54,,,,16.3,16.7,97.2,0.053
2026-09-17T05:45,,,,,2.56,,,,16.2,16.5,98.0,0.038
2026-09-17T06:00,,,,,,0.2,14.1,14.1,,,,
2026-09-17T06:15,,,,,2.56,,,,16.1,16.5,97.3,0.051
2026-09-17T06:30,,,,,2.54,,,,16.2,16.8,96.0,0.077
2026-09-17T07:00,,,,,2.56,0.0,14.1,14.1,16.6,17.4,94.9,0.101
2026-09-17T07:15,,,,,2.56,,,,16.5,17.5,93.6,0.128
2026-09-17T07:30,,,,,2.56,,,,16.4,17.8,91.6,0.171
2026-09-17T08:00,,,,,2.57,0.0,14.1,14.1,16.3,17.4,93.3,0.133
2026-09-17T08:15,,,,,2.56,,,,16.5,17.2,95.5,0.088
2026-09-17T08:30,,,,,2.57,,,,16.2,17.4,92.6,0.147
2026-09-17T09:00,,,,,2.57,0.0,14.1,14.1,16.2,17.7,90.7,0.188
2026-09-17T09:15,,,,,2.57,,,,16.5,18.1,90.6,0.195
2026-09-17T09:30,,,,,2.57,,,,17.1,18.3,92.9,0.149
2026-09-17T10:00,,,,,2.57,0.0,14.1,14.1,17.3,19.5,87.0,0.295
2026-09-17T10:15,,,,,2.57,,,,16.8,19.9,82.6,0.404
2026-09-17T10:30,,,,,2.57,,,,17.5,19.7,87.3,0.291
2026-09-17T11:00,,,,,2.57,0.0,14.1,14.1,17.1,20.2,82.4,0.417
2026-09-17T11:15,,,,,2.57,,,,16.9,20.1,81.9,0.426
2026-09-17T11:30,,,,,2.57,,,,16.9,20.3,80.8,0.457
2026-09-17T12:00,,,,,2.57,0.0,14.1,14.1,16.1,20.8,74.4,0.629
2026-09-17T12:15,,,,,2.57,,,,15.6,20.7,72.5,0.671
2026-09-17T12:30,,,,,2.57,,,,14.9,21.0,68.0,0.796
2026-09-17T13:00,0.0,2.49,8.6,0.0,2.57,0.0,14.1,14.1,15.5,21.3,69.4,0.775
2026-09-17T13:15,,,,,2.57,,,,15.6,22.2,66.1,0.907
2026-09-17T13:30,,,,,2.57,,,,16.1,22.2,68.3,0.848
2026-09-17T14:00,,,,,2.57,0.0,14.1,14.1,15.6,21.8,68.0,0.836
2026-09-17T14:15,,,,,2.56,,,,15.4,22.2,65.5,0.923
2026-09-17T14:30,,,,,2.57,,,,15.8,22.4,66.4,0.91
2026-09-17T15:00,,,,,2.56,0.0,14.1,14.1,16.7,21.6,73.8,0.676
2026-09-17T15:15,,,,,2.56,,,,17.0,21.3,76.4,0.598
2026-09-17T15:30,,,,,2.56,,,,16.7,21.3,75.2,0.628
2026-09-17T16:00,,,,,2.56,0.0,14.1,14.1,16.8,19.8,82.9,0.395
2026-09-17T16:15,,,,,2.56,,,,17.3,19.7,85.9,0.324
2026-09-17T16:30,,,,,2.56,,,,16.7,19.2,85.6,0.32
2026-09-17T17:00,,,,,2.56,0.0,14.1,14.1,17.3,18.8,91.0,0.195
2026-09-17T17:15,,,,,2.56,,,,17.3,18.8,90.8,0.2
