datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T15:30,,,,,2.6,,,,17.9,18.7,95.4,0.099
2026-09-09T16:00,,,,,2.59,0.6,25.1,25.1,18.0,18.7,95.7,0.093
2026-09-09T16:15,,,,,2.59,,,,18.1,18.9,95.1,0.107
2026-09-09T16:30,,,,,2.59,,,,18.2,19.0,95.3,0.103
2026-09-09T17:00,,,,,2.59,0.0,25.1,25.1,18.3,19.0,95.6,0.097
2026-09-09T17:15,,,,,2.59,,,,18.2,18.8,96.4,0.078
2026-09-09T17:30,,,,,2.59,,,,18.0,18.6,96.3,0.079
2026-09-09T18:00,,,,,2.59,0.0,25.1,25.1,17.6,18.3,95.9,0.086
2026-09-09T18:15,,,,,2.58,,,,17.6,18.3,95.8,0.088
2026-09-09T18:30,,,,,2.59,,,,17.7,18.6,94.7,0.114
2026-09-09T19:00,,,,,2.59,0.0,25.1,25.1,17.4,18.1,95.5,0.093
2026-09-09T19:15,,,,,2.59,,,,17.6,18.1,96.9,0.064
2026-09-09T19:30,,,,,2.59,,,,17.6,18.2,96.6,0.071
2026-09-09T20:00,,,,,2.57,1.2,26.3,26.3,17.4,18.2,95.3,0.098
2026-09-09T20:15,,,,,2.59,,,,17.5,18.1,96.3,0.077
2026-09-09T20:30,,,,,2.59,,,,17.6,18.1,96.8,0.066
2026-09-09T21:00,,,,,2.59,0.6,26.9,26.9,17.8,18.1,97.9,0.044
2026-09-09T21:15,,,,,2.59,,,,17.7,18.1,97.6,0.05
2026-09-09T21:30,,,,,2.58,,,,17.6,18.1,96.9,0.064
2026-09-09T22:00,,,,,2.58,0.2,27.1,27.1,17.6,18.0,97.4,0.054
2026-09-09T22:15,,,,,2.59,,,,17.6,18.0,97.5,0.052
2026-09-09T22:30,,,,,2.58,,,,17.5,18.0,97.1,0.06
2026-09-09T23:00,,,,,,0.0,27.1,27.1,,,,
2026-09-09T23:15,,,,,2.59,,,,17.5,18.0,96.6,0.07
2026-09-09T23:30,,,,,2.58,,,,17.5,18.1,96.0,0.083
2026-09-10T00:00,,,,,2.57,0.0,27.1,27.1,17.4,18.0,96.0,0.083
2026-09-10T00:15,,,,,2.58,,,,17.3,18.0,95.5,0.093
2026-09-10T00:30,,,,,2.57,,,,17.3,18.1,95.3,0.098
2026-09-10T01:00,,,,,,0.0,27.1,27.1,,,,
2026-09-10T01:15,,,,,2.57,,,,17.3,18.1,94.8,0.108
2026-09-10T01:30,,,,,2.57,,,,17.3,18.2,94.4,0.117
2026-09-10T02:00,,,,,2.57,0.0,27.1,27.1,17.3,18.3,93.8,0.13
2026-09-10T02:15,,,,,2.57,,,,17.2,18.5,92.1,0.168
2026-09-10T02:30,,,,,2.57,,,,17.2,18.3,93.2,0.143
2026-09-10T03:00,,,,,2.56,4.2,31.3,31.3,17.5,18.0,96.8,0.066
2026-09-10T03:15,,,,,2.57,,,,17.4,17.8,97.6,0.049
2026-09-10T03:30,,,,,2.58,,,,17.5,17.8,98.2,0.037
2026-09-10T04:00,,,,,2.59,6.3,37.6,37.6,17.4,17.8,97.6,0.049
2026-09-10T04:15,,,,,2.59,,,,17.4,17.9,96.7,0.068
2026-09-10T04:30,,,,,2.59,,,,17.3,17.8,97.0,0.061
2026-09-10T05:00,,,,,2.59,3.8,41.4,41.4,17.2,18.0,95.2,0.099
2026-09-10T05:15,,,,,2.61,,,,17.4,17.8,97.3,0.055
2026-09-10T05:30,,,,,2.61,,,,16.2,17.8,90.5,0.194
2026-09-10T06:00,,,,,2.67,33.6,73.0,75.0,16.2,16.6,97.4,0.049
2026-09-10T06:15,,,,,2.74,,,,16.3,16.6,98.0,0.038
2026-09-10T06:30,,,,,2.76,,,,14.9,17.3,85.6,0.284
2026-09-10T07:00,,,,,2.89,3.5,76.5,78.5,14.5,17.3,83.4,0.328
2026-09-10T07:15,,,,,2.9,,,,14.8,16.9,87.5,0.241
2026-09-10T07:30,,,,,2.89,,,,14.1,18.3,76.4,0.496
2026-09-10T08:00,,,,,2.86,0.0,69.7,78.5,15.0,18.6,79.8,0.433
2026-09-10T08:15,,,,,2.86,,,,14.6,17.9,80.8,0.394
2026-09-10T08:30,,,,,2.84,,,,15.8,17.5,89.6,0.208
2026-09-10T09:00,,,,,2.82,0.0,65.4,78.5,15.4,18.1,84.2,0.328
2026-09-10T09:15,,,,,2.81,,,,15.7,18.3,84.6,0.324
2026-09-10T09:30,,,,,2.8,,,,15.4,18.1,84.4,0.324
2026-09-10T10:00,,,,,2.78,0.2,61.8,78.7,16.0,17.2,92.9,0.139
2026-09-10T10:15,,,,,2.77,,,,16.2,17.0,94.8,0.101
2026-09-10T10:30,,,,,2.76,,,,16.1,16.8,95.5,0.086
2026-09-10T11:00,,,,,2.74,2.6,62.2,81.3,15.5,16.7,92.8,0.137
2026-09-10T11:15,,,,,2.76,,,,15.9,16.7,95.2,0.091
2026-09-10T11:30,,,,,2.73,,,,15.7,16.6,94.6,0.102
2026-09-10T12:00,,,,,2.73,3.2,64.8,84.5,14.6,17.6,82.6,0.35
2026-09-10T12:15,,,,,2.74,,,,14.8,18.0,81.7,0.378
2026-09-10T12:30,,,,,2.74,,,,14.6,18.4,78.4,0.457
2026-09-10T13:00,0.0,1.58,7.2,0.9,2.74,0.0,64.8,84.5,15.8,18.1,86.2,0.287
2026-09-10T13:15,,,,,2.74,,,,15.9,17.9,87.9,0.248
2026-09-10T13:30,,,,,2.74,,,,15.7,17.7,87.9,0.245
2026-09-10T14:00,,,,,,0.4,65.2,84.9,,,,
2026-09-10T14:15,,,,,2.74,,,,15.2,17.9,84.3,0.322
2026-09-10T14:30,,,,,2.74,,,,16.0,17.3,92.2,0.154
2026-09-10T15:00,,,,,2.72,1.6,66.8,86.5,16.1,16.8,95.9,0.078
2026-09-10T15:15,,,,,2.7,,,,16.2,16.8,96.0,0.077
2026-09-10T15:30,,,,,2.72,,,,16.4,16.9,97.1,0.056
2026-09-10T16:00,,,,,2.72,6.6,68.6,93.1,16.3,16.8,97.1,0.055
2026-09-10T16:15,,,,,2.73,,,,15.9,16.8,94.6,0.103
2026-09-10T16:30,,,,,2.71,,,,15.1,17.3,86.7,0.263
2026-09-10T17:00,,,,,2.74,6.4,74.4,99.5,14.9,17.1,87.1,0.252
2026-09-10T17:15,,,,,2.74,,,,15.6,16.8,92.4,0.145
2026-09-10T17:30,,,,,2.76,,,,15.6,16.1,97.1,0.053
2026-09-10T18:00,,,,,2.78,2.2,76.6,101.7,15.7,16.1,97.4,0.048
2026-09-10T18:15,,,,,2.8,,,,15.6,16.4,95.0,0.093
2026-09-10T18:30,,,,,2.82,,,,15.4,16.4,93.7,0.118
2026-09-10T19:00,,,,,2.82,0.2,76.8,101.9,15.7,16.0,98.0,0.036
2026-09-10T19:15,,,,,2.82,,,,15.7,15.9,98.6,0.025
2026-09-10T19:30,,,,,2.82,,,,15.7,16.1,97.5,0.046
2026-09-10T20:00,,,,,2.81,0.0,76.8,101.9,15.7,16.2,96.9,0.057
2026-09-10T20:15,,,,,2.8,,,,15.8,16.1,98.1,0.035
2026-09-10T20:30,,,,,2.8,,,,15.8,16.1,98.2,0.033
2026-09-10T21:00,,,,,2.79,0.2,75.8,102.1,15.8,16.0,98.7,0.024
2026-09-10T21:15,,,,,2.79,,,,15.8,16.0,98.7,0.024
2026-09-10T21:30,,,,,2.78,,,,15.8,16.0,98.7,0.024
2026-09-10T22:00,,,,,2.77,0.0,75.2,102.1,15.7,16.0,98.2,0.033
2026-09-10T22:15,,,,,2.77,,,,15.6,15.9,98.1,0.034
2026-09-10T22:30,,,,,2.76,,,,15.4,15.8,97.5,0.045
2026-09-10T23:00,,,,,,0.0,75.0,102.1,,,,
2026-09-10T23:15,,,,,2.76,,,,15.2,16.0,95.2,0.087
2026-09-10T23:30,,,,,2.75,,,,15.3,15.8,97.1,0.052
2026-09-11T00:00,,,,,2.75,0.8,75.8,102.9,15.3,15.9,96.2,0.069
2026-09-11T00:15,,,,,2.74,,,,14.7,16.5,89.1,0.205
2026-09-11T00:30,,,,,2.74,,,,14.8,16.5,89.8,0.191
2026-09-11T01:00,,,,,2.73,0.0,75.8,102.9,15.1,16.2,93.2,0.125
2026-09-11T01:15,,,,,2.73,,,,15.2,16.3,93.1,0.128
2026-09-11T01:30,,,,,2.73,,,,15.1,16.1,93.8,0.113
2026-09-11T02:00,,,,,2.72,0.0,75.8,102.9,15.1,16.2,93.5,0.12
2026-09-11T02:15,,,,,2.72,,,,15.1,16.0,94.2,0.105
2026-09-11T02:30,,,,,2.72,,,,15.3,15.8,96.6,0.061
2026-09-11T03:00,,,,,2.72,0.0,75.8,102.9,15.1,15.7,96.0,0.071
2026-09-11T03:15,,,,,2.72,,,,15.1,15.7,96.2,0.068
2026-09-11T03:30,,,,,2.71,,,,14.9,15.6,95.6,0.078
2026-09-11T04:00,,,,,2.71,0.0,71.6,102.9,14.8,15.4,96.5,0.061
2026-09-11T04:15,,,,,2.7,,,,14.8,15.4,96.5,0.061
2026-09-11T04:30,,,,,2.71,,,,14.6,15.3,95.4,0.08
2026-09-11T05:00,,,,,2.7,0.0,65.3,102.9,14.6,15.1,96.9,0.053
2026-09-11T05:15,,,,,2.7,,,,14.6,15.4,94.8,0.091
2026-09-11T05:30,,,,,2.69,,,,14.4,15.4,93.9,0.107
2026-09-11T06:00,,,,,2.7,0.0,61.5,100.9,14.6,15.7,93.2,0.121
2026-09-11T06:15,,,,,2.69,,,,15.0,16.1,93.4,0.121
2026-09-11T07:00,,,,,2.69,0.0,27.9,100.9,15.1,16.9,88.9,0.214
2026-09-11T07:15,,,,,2.69,,,,15.2,17.5,86.6,0.268
2026-09-11T07:30,,,,,2.69,,,,15.4,17.5,87.5,0.25
2026-09-11T08:00,,,,,2.68,0.0,24.4,94.1,16.2,18.3,87.5,0.263
2026-09-11T08:15,,,,,2.69,,,,15.7,18.6,83.3,0.358
2026-09-11T08:30,,,,,2.68,,,,15.5,18.7,81.5,0.399
2026-09-11T09:00,,,,,2.67,0.0,24.4,89.8,15.4,19.1,79.4,0.455
2026-09-11T09:15,,,,,2.68,,,,15.9,19.6,79.0,0.479
2026-09-11T09:30,,,,,2.68,,,,15.5,20.1,74.9,0.591
2026-09-11T10:00,,,,,2.67,0.0,24.4,86.0,16.0,20.4,75.9,0.578
2026-09-11T10:15,,,,,2.67,,,,15.8,21.1,71.7,0.708
2026-09-11T10:30,,,,,2.67,,,,15.9,21.5,70.3,0.762
2026-09-11T11:00,,,,,2.67,0.0,24.2,83.8,15.3,22.0,65.9,0.902
2026-09-11T11:15,,,,,2.66,,,,16.2,21.7,70.9,0.755
2026-09-11T11:30,,,,,2.67,,,,16.0,22.4,67.0,0.894
2026-09-11T12:00,,,,,2.66,0.0,21.6,83.2,15.8,22.2,67.3,0.875
2026-09-11T12:15,,,,,2.66,,,,16.9,23.1,68.2,0.899
2026-09-11T12:30,,,,,2.66,,,,16.1,21.6,71.0,0.748
2026-09-11T13:00,0.0,2.75,9.1,0.0,2.66,0.0,18.4,83.2,16.1,23.2,64.5,1.009
2026-09-11T13:15,,,,,2.66,,,,16.8,22.9,68.4,0.882
2026-09-11T13:30,,,,,2.66,,,,15.6,22.0,67.1,0.87
2026-09-11T14:00,,,,,2.66,0.0,18.4,83.2,16.3,22.7,67.0,0.91
2026-09-11T14:15,,,,,2.65,,,,17.1,21.4,76.6,0.596
2026-09-11T14:30,,,,,2.66,,,,17.9,20.7,84.1,0.388
2026-09-11T15:00,,,,,2.65,0.0,18.0,83.2,17.4,19.6,87.4,0.287
2026-09-11T15:15,,,,,2.65,,,,18.4,19.5,93.1,0.156
2026-09-11T15:30,,,,,2.65,,,,18.7,19.6,94.4,0.128
2026-09-11T16:00,,,,,2.64,0.0,16.4,78.4,18.1,19.3,92.9,0.159
2026-09-11T16:15,,,,,2.64,,,,18.3,19.4,93.3,0.151
2026-09-11T16:30,,,,,2.64,,,,17.9,19.3,91.4,0.193
2026-09-11T17:00,,,,,2.64,0.0,9.8,77.8,17.8,19.1,92.4,0.168
2026-09-11T17:15,,,,,2.64,,,,17.9,19.1,92.5,0.166
2026-09-11T17:30,,,,,2.64,,,,17.7,18.6,94.8,0.111
2026-09-11T18:00,,,,,2.64,0.0,3.4,77.8,17.4,18.1,95.6,0.091
2026-09-11T18:15,,,,,2.64,,,,17.3,18.0,95.9,0.085
2026-09-11T18:30,,,,,2.64,,,,17.2,17.9,95.5,0.092
2026-09-11T19:00,,,,,2.63,0.0,1.2,77.8,16.8,17.3,96.9,0.061
2026-09-11T19:15,,,,,2.63,,,,16.5,17.0,97.1,0.056
2026-09-11T19:30,,,,,2.63,,,,16.5,16.8,97.9,0.04
2026-09-11T20:00,,,,,2.63,0.0,1.0,77.8,15.7,16.2,96.9,0.057
2026-09-11T20:15,,,,,2.63,,,,15.3,15.8,97.1,0.052
2026-09-11T20:30,,,,,2.63,,,,15.5,15.9,97.3,0.049
2026-09-11T21:00,,,,,2.63,0.0,1.0,76.6,15.3,15.6,97.8,0.039
2026-09-11T21:15,,,,,2.63,,,,15.3,15.6,97.8,0.039
2026-09-11T21:30,,,,,2.63,,,,15.1,15.6,96.8,0.057
2026-09-11T22:00,,,,,2.63,0.0,0.8,76.0,15.0,15.4,97.7,0.04
2026-09-11T22:15,,,,,2.62,,,,14.9,15.3,97.7,0.04
2026-09-11T22:30,,,,,2.63,,,,14.7,15.4,95.9,0.072
2026-09-11T23:00,,,,,,0.0,0.8,75.8,,,,
2026-09-11T23:15,,,,,2.62,,,,14.6,15.2,96.1,0.067
2026-09-11T23:30,,,,,2.62,,,,14.5,15.2,95.4,0.079
2026-09-12T00:00,,,,,2.62,0.0,0.8,75.8,14.3,14.9,96.3,0.063
2026-09-12T00:15,,,,,2.62,,,,14.3,14.9,96.2,0.064
2026-09-12T00:30,,,,,2.62,,,,14.3,14.9,96.1,0.066
2026-09-12T01:00,,,,,2.62,0.0,0.0,75.8,14.2,14.8,96.3,0.062
2026-09-12T01:15,,,,,2.62,,,,14.1,14.5,97.7,0.038
2026-09-12T01:30,,,,,2.62,,,,13.9,14.2,98.0,0.032
2026-09-12T02:00,,,,,2.62,0.0,0.0,75.8,13.7,14.0,98.1,0.03
2026-09-12T02:15,,,,,2.61,,,,13.9,14.1,98.5,0.024
2026-09-12T02:30,,,,,2.62,,,,14.0,14.2,98.4,0.026
2026-09-12T03:00,,,,,2.61,0.0,0.0,75.8,14.1,14.3,98.4,0.026
2026-09-12T03:15,,,,,2.62,,,,14.1,14.3,98.4,0.026
2026-09-12T03:30,,,,,2.62,,,,14.1,14.3,98.4,0.026
2026-09-12T04:00,,,,,2.61,0.0,0.0,71.6,13.9,14.1,98.8,0.019
2026-09-12T04:15,,,,,2.61,,,,13.8,14.0,98.8,0.019
2026-09-12T04:30,,,,,2.61,,,,14.0,14.2,98.9,0.018
2026-09-12T05:00,,,,,2.61,0.0,0.0,65.3,14.0,14.3,97.8,0.036
2026-09-12T05:15,,,,,2.61,,,,13.9,14.4,97.0,0.049
2026-09-12T05:30,,,,,2.61,,,,14.1,14.6,96.7,0.055
2026-09-12T06:00,,,,,2.6,0.0,0.0,61.5,14.4,15.6,92.4,0.135
2026-09-12T06:15,,,,,2.6,,,,14.2,15.5,91.9,0.143
2026-09-12T06:30,,,,,2.61,,,,14.1,15.4,92.0,0.14
2026-09-12T07:00,,,,,2.61,0.0,0.0,27.9,14.3,15.7,91.4,0.153
2026-09-12T07:15,,,,,2.61,,,,14.3,15.9,90.3,0.175
2026-09-12T07:30,,,,,2.61,,,,14.3,16.4,87.6,0.231
2026-09-12T08:00,,,,,2.6,0.0,0.0,24.4,14.1,18.3,76.7,0.49
2026-09-12T08:15,,,,,2.61,,,,14.9,19.1,76.8,0.513
2026-09-12T08:30,,,,,2.61,,,,15.5,19.8,76.1,0.552
2026-09-12T09:00,,,,,2.61,0.0,0.0,24.4,15.3,20.5,71.9,0.678
2026-09-12T09:15,,,,,2.6,,,,14.3,20.4,68.1,0.765
2026-09-12T09:30,,,,,2.6,,,,15.6,21.1,71.0,0.726
2026-09-12T10:00,,,,,2.6,0.0,0.0,24.4,14.7,21.5,65.4,0.887
2026-09-12T10:15,,,,,2.61,,,,13.2,21.1,60.6,0.986
2026-09-12T10:30,,,,,2.6,,,,15.2,21.9,65.6,0.904
2026-09-12T11:00,,,,,2.6,0.0,0.0,24.2,13.8,22.9,56.6,1.212
2026-09-12T11:15,,,,,2.6,,,,13.7,22.7,56.9,1.189
2026-09-12T11:30,,,,,2.6,,,,13.4,23.1,54.3,1.292
2026-09-12T12:00,,,,,2.6,0.0,0.0,21.6,12.3,22.7,51.8,1.33
2026-09-12T12:15,,,,,2.6,,,,12.4,23.4,50.2,1.433
2026-09-12T12:30,,,,,2.6,,,,12.2,23.5,49.0,1.477
2026-09-12T13:00,0.0,2.99,9.1,0.4,2.61,0.0,0.0,18.4,11.8,23.6,47.5,1.529
2026-09-12T13:15,,,,,2.6,,,,11.8,23.7,47.4,1.541
2026-09-12T13:30,,,,,2.6,,,,12.6,23.8,49.6,1.486
2026-09-12T14:00,,,,,2.6,0.0,0.0,18.4,12.4,23.5,49.9,1.451
2026-09-12T14:15,,,,,2.6,,,,14.2,24.2,53.5,1.404
2026-09-12T14:30,,,,,2.6,,,,12.0,23.0,49.8,1.41
2026-09-12T15:00,,,,,2.6,0.0,0.0,18.0,14.3,21.8,62.5,0.979
2026-09-12T15:15,,,,,2.6,,,,15.1,21.1,68.4,0.791
2026-09-12T15:30,,,,,2.6,,,,14.6,20.6,68.6,0.762
2026-09-12T16:00,,,,,2.59,0.0,0.0,16.4,13.9,18.7,73.8,0.565
2026-09-12T16:15,,,,,2.59,,,,15.2,18.4,81.8,0.385
2026-09-12T16:30,,,,,2.6,,,,15.9,18.5,84.6,0.328
2026-09-12T17:00,,,,,2.59,0.0,0.0,9.8,15.1,17.7,84.8,0.308
2026-09-12T17:15,,,,,2.59,,,,15.1,17.3,86.7,0.263
2026-09-12T17:30,,,,,2.59,,,,15.4,17.1,89.9,0.197
2026-09-12T18:00,,,,,2.59,0.0,0.0,3.4,14.6,16.7,87.4,0.24
2026-09-12T18:15,,,,,2.59,,,,14.3,16.5,86.9,0.246
2026-09-12T18:30,,,,,2.59,,,,14.2,16.3,87.3,0.235
2026-09-12T19:00,,,,,2.59,0.0,0.0,1.2,13.9,16.0,87.3,0.231
2026-09-12T19:15,,,,,2.59,,,,13.6,15.9,86.3,0.248
2026-09-12T19:30,,,,,2.59,,,,13.6,15.9,86.2,0.249
2026-09-12T20:00,,,,,2.59,0.0,0.0,1.0,13.4,15.7,86.1,0.248
2026-09-12T20:15,,,,,2.58,,,,13.6,15.7,87.2,0.228
2026-09-12T20:30,,,,,2.59,,,,13.4,15.8,85.5,0.26
2026-09-12T21:00,,,,,2.58,0.0,0.0,1.0,13.3,15.7,85.6,0.257
2026-09-12T21:15,,,,,2.58,,,,13.2,15.6,85.7,0.253
2026-09-12T21:30,,,,,2.59,,,,13.1,15.4,86.3,0.24
2026-09-12T22:00,,,,,2.58,0.0,0.0,0.8,13.2,15.0,88.8,0.191
2026-09-12T22:15,,,,,2.59,,,,13.0,14.8,89.0,0.185
2026-09-12T22:30,,,,,2.59,,,,13.2,14.8,89.9,0.17
2026-09-12T23:00,,,,,,0.0,0.0,0.8,,,,
2026-09-12T23:15,,,,,2.58,,,,12.9,14.4,90.9,0.149
2026-09-12T23:30,,,,,2.59,,,,12.7,14.3,90.3,0.158
2026-09-13T00:00,,,,,2.58,0.0,0.0,0.8,12.8,14.0,92.2,0.125
2026-09-13T00:15,,,,,2.57,,,,12.7,14.0,91.9,0.129
2026-09-13T00:30,,,,,2.57,,,,12.7,14.1,91.1,0.143
2026-09-13T01:00,,,,,2.57,0.0,0.0,0.0,12.7,14.2,90.9,0.147
2026-09-13T01:15,,,,,2.57,,,,12.7,14.2,90.5,0.154
2026-09-13T01:30,,,,,2.58,,,,12.6,14.3,89.6,0.17
2026-09-13T02:00,,,,,2.56,0.0,0.0,0.0,12.5,14.2,89.8,0.165
2026-09-13T02:15,,,,,2.58,,,,12.6,14.2,89.9,0.164
2026-09-13T02:30,,,,,2.57,,,,12.5,14.0,90.4,0.153
2026-09-13T03:00,,,,,2.58,0.0,0.0,0.0,12.3,13.8,90.9,0.144
2026-09-13T03:15,,,,,2.57,,,,12.4,13.8,91.2,0.139
2026-09-13T03:30,,,,,2.57,,,,12.3,13.8,90.6,0.148
2026-09-13T04:00,,,,,2.56,0.0,0.0,0.0,12.4,13.9,90.9,0.145
2026-09-13T04:15,,,,,2.57,,,,12.4,13.7,91.6,0.132
2026-09-13T04:30,,,,,2.57,,,,12.3,13.9,90.3,0.154
2026-09-13T05:00,,,,,2.56,0.0,0.0,0.0,12.3,13.9,90.0,0.159
2026-09-13T05:15,,,,,2.57,,,,12.3,13.9,90.1,0.157
2026-09-13T05:30,,,,,2.58,,,,12.5,14.2,89.5,0.17
2026-09-13T06:00,,,,,2.56,0.0,0.0,0.0,12.7,14.4,89.3,0.176
2026-09-13T06:15,,,,,2.58,,,,12.7,14.6,88.3,0.194
2026-09-13T06:30,,,,,2.57,,,,12.6,14.9,86.2,0.234
2026-09-13T07:00,,,,,2.56,0.0,0.0,0.0,12.8,15.3,85.3,0.256
2026-09-13T07:15,,,,,2.58,,,,12.8,15.8,82.5,0.314
2026-09-13T07:30,,,,,2.58,,,,12.9,16.7,78.4,0.411
2026-09-13T08:00,,,,,2.58,0.0,0.0,0.0,13.0,17.8,73.3,0.544
2026-09-13T08:15,,,,,2.58,,,,13.3,18.7,70.8,0.63
2026-09-13T08:30,,,,,2.58,,,,13.3,19.8,66.1,0.783
2026-09-13T09:00,,,,,2.58,0.0,0.0,0.0,14.1,21.4,63.1,0.94
2026-09-13T09:15,,,,,2.58,,,,13.6,22.0,59.1,1.081
2026-09-13T09:30,,,,,2.58,,,,14.6,22.4,61.5,1.043
2026-09-13T10:00,,,,,2.58,0.0,0.0,0.0,12.0,22.6,51.1,1.341
2026-09-13T10:15,,,,,2.58,,,,13.1,22.9,54.1,1.282
2026-09-13T10:30,,,,,2.58,,,,12.9,23.1,52.6,1.34
2026-09-13T11:00,,,,,2.58,0.0,0.0,0.0,13.6,23.6,53.6,1.352
2026-09-13T11:15,,,,,2.58,,,,13.8,23.9,53.1,1.391
2026-09-13T11:30,,,,,2.58,,,,14.3,23.7,55.5,1.304
2026-09-13T12:00,,,,,2.58,0.0,0.0,0.0,12.9,24.3,49.0,1.549
2026-09-13T12:15,,,,,2.58,,,,13.5,24.4,50.5,1.513
2026-09-13T12:30,,,,,2.58,,,,13.8,24.4,51.7,1.476
2026-09-13T13:00,0.0,3.23,9.5,0.0,2.58,0.0,0.0,0.0,13.3,24.5,49.8,1.543
2026-09-13T13:15,,,,,2.57,,,,15.5,25.3,54.7,1.461
2026-09-13T13:30,,,,,2.57,,,,13.3,25.0,48.1,1.644
2026-09-13T14:00,,,,,2.57,0.0,0.0,0.0,14.6,24.6,53.8,1.429
2026-09-13T14:15,,,,,2.57,,,,14.3,24.9,51.9,1.515
2026-09-13T14:30,,,,,2.57,,,,14.5,24.9,52.3,1.502
2026-09-13T15:00,,,,,2.58,0.0,0.0,0.0,14.1,24.7,51.7,1.503
2026-09-13T15:15,,,,,2.58,,,,15.7,24.3,58.9,1.249
2026-09-13T15:30,,,,,2.58,,,,15.8,22.9,64.5,0.991
2026-09-13T16:00,,,,,2.57,0.0,0.0,0.0,15.6,20.5,73.5,0.639
2026-09-13T16:15,,,,,2.57,,,,16.6,20.5,78.1,0.528
2026-09-13T16:30,,,,,2.57,,,,16.8,20.2,80.8,0.455
2026-09-13T17:00,,,,,2.57,0.0,0.0,0.0,17.0,19.1,87.6,0.274
2026-09-13T17:15,,,,,2.57,,,,16.4,18.8,86.1,0.302
2026-09-13T17:30,,,,,2.57,,,,16.4,18.6,86.9,0.281
2026-09-13T18:00,,,,,2.57,0.0,0.0,0.0,15.9,18.3,86.1,0.292
2026-09-13T18:15,,,,,2.57,,,,15.5,18.3,83.9,0.339
2026-09-13T18:30,,,,,2.57,,,,15.3,18.2,83.0,0.355
2026-09-13T19:00,,,,,2.57,0.0,0.0,0.0,15.1,17.6,85.1,0.3
