datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T06:00,,62.1666666666667,,,,0.6,0.6,0.6,1009.56666666667,12.73,0.0,20.6,17.9,20.8833333333333,83.2166666666667,-3.88,0.414,4.38333333333333,6.4,-2.05
2026-09-09T06:15,,62.0,,,,,,,1009.4,14.04,0.0,22.9,19.5,22.2,84.6,-3.44,0.412,3.9,6.8,-1.83
2026-09-09T06:30,,36.0,,,,,,,1009.6,13.65,0.0,22.9,19.0,22.0,83.3,-1.94,0.442,3.3,5.8,-2.67
2026-09-09T07:00,,78.0,,,,0.0,0.6,0.6,1008.9,14.42,121.8,24.6,19.9,23.5,80.3,-3.62,0.57,3.7,4.6,-0.77
2026-09-09T07:15,,100.0,,,,,,,1008.6,15.08,164.7,25.6,20.6,24.4,79.5,-3.94,0.627,4.0,5.6,0.69
2026-09-09T07:30,,103.0,,,,,,,1009.0,15.29,201.4,26.8,20.8,25.3,76.4,-3.61,0.761,3.7,5.5,0.83
2026-09-09T08:00,,113.0,,,,0.0,0.6,0.6,1009.1,15.11,186.5,28.8,20.7,26.1,72.0,-1.75,0.947,1.9,2.9,0.74
2026-09-09T08:15,,130.0,,,,,,,1009.7,14.93,158.6,28.7,20.5,26.2,70.8,-1.53,0.993,2.0,3.4,1.29
2026-09-09T08:30,,234.0,,,,,,,1011.9,11.48,13.2,19.8,16.3,21.7,71.6,4.61,0.737,5.7,16.0,3.35
2026-09-09T09:00,,343.0,,,,12.2,12.8,12.8,1010.8,11.82,0.0,17.0,16.8,18.2,91.5,1.46,0.178,5.0,12.0,-4.78
2026-09-09T09:15,,53.2666666666667,,,,,,,1010.45333333333,12.0,0.0,17.4,17.0,18.2666666666667,92.4133333333333,-3.68,0.159,4.59333333333333,7.0,-2.75
2026-09-09T09:30,,40.3636363636364,,,,,,,1010.58181818182,12.32,0.0,18.4,17.4,18.5181818181818,93.4181818181818,-2.51,0.14,3.88181818181818,6.6,-2.96
2026-09-09T09:45,,5.0,,,,,,,1010.4,12.56,0.0,19.6,17.7,18.8,93.5,-0.24,0.141,2.7,4.7,-2.69
2026-09-09T10:00,,,,,,1.8,14.6,14.6,,,,,,,,,,,,
2026-09-09T10:15,,103.428571428571,,,,,,,1010.27142857143,13.48,207.371428571429,21.0,18.9,19.7642857142857,94.4785714285714,-2.71,0.127,2.78571428571429,4.5,0.65
2026-09-09T10:30,,148.333333333333,,,,,,,1010.17333333333,14.31,305.866666666667,23.6,19.8,20.7866666666667,94.1,-0.63,0.145,1.19333333333333,3.0,1.02
2026-09-09T11:00,,140.133333333333,,,,0.0,14.6,14.6,1010.28666666667,15.32,377.573333333333,25.4,20.9,22.66,89.7733333333333,-1.27,0.281,1.98,3.3,1.52
2026-09-09T11:15,,42.2666666666667,,,,,,,1010.24666666667,15.33,448.886666666667,25.9,20.9,23.44,85.7333333333333,-1.61,0.412,2.39333333333333,3.7,-1.77
2026-09-09T11:30,,51.4666666666667,,,,,,,1010.1,14.87,582.473333333333,25.7,20.4,23.9,80.8666666666667,-2.33,0.568,2.97333333333333,4.3,-1.85
2026-09-09T11:45,,58.5333333333333,,,,,,,1009.71333333333,14.55,701.42,27.0,20.1,25.02,73.98,-2.15,0.825,2.52,3.7,-1.32
2026-09-09T12:00,,,,,,0.0,14.6,14.6,,,,,,,,,,,,
2026-09-09T12:15,,104.733333333333,,,,,,,1009.22666666667,14.03,258.46,27.2,19.5,25.0,71.4333333333333,-1.69,0.905,1.74666666666667,3.4,0.44
2026-09-09T12:30,,87.2,,,,,,,1009.26,14.19,220.52,27.9,19.7,25.06,72.0,-1.01,0.89,1.00666666666667,1.7,-0.05
2026-09-09T13:00,0.5,145.933333333333,2.04,12.2,0.0,0.0,14.6,14.6,1009.05333333333,13.98,194.533333333333,27.8,19.4,25.2133333333333,70.2533333333333,-0.65,0.954,1.16,3.2,0.96
2026-09-09T13:15,,333.333333333333,,,,,,,1009.29333333333,13.83,194.36,25.3,19.2,24.0466666666667,74.5666666666667,1.37,0.761,3.05333333333333,4.3,-2.73
2026-09-09T13:30,,342.666666666667,,,,,,,1008.98666666667,14.4,375.066666666667,25.1,19.9,23.7133333333333,79.1533333333333,0.97,0.611,3.24666666666667,4.8,-3.1
2026-09-09T14:00,,223.0,,,,0.0,14.6,14.6,1009.08181818182,13.7,154.772727272727,26.0,19.1,24.2,73.1545454545455,1.46,0.811,2.13636363636364,3.5,1.56
2026-09-09T14:15,,328.333333333333,,,,,,,1009.1,13.68,80.36,24.9,19.1,23.3733333333333,76.7933333333333,1.34,0.667,2.54666666666667,3.6,-2.17
2026-09-09T14:30,,329.8,,,,,,,1009.17333333333,13.96,90.56,24.5,19.4,23.06,79.8533333333333,1.39,0.568,2.76666666666667,5.0,-2.39
2026-09-09T15:00,,335.866666666667,,,,0.0,14.6,14.6,1009.20666666667,14.57,113.98,24.4,20.1,23.16,82.8133333333333,1.43,0.488,3.49333333333333,5.7,-3.19
2026-09-09T15:15,,342.666666666667,,,,,,,1009.22,14.51,119.453333333333,24.1,20.0,23.2733333333333,81.9333333333333,1.22,0.516,4.08,6.7,-3.89
2026-09-09T15:30,,344.666666666667,,,,,,,1009.69333333333,13.57,91.7,23.6,19.0,22.8266666666667,78.8,0.93,0.589,3.52666666666667,6.6,-3.4
2026-09-09T16:00,,50.8181818181818,,,,0.0,14.6,14.6,1009.3,13.41,112.754545454545,24.9,18.7,22.6363636363636,78.7090909090909,-0.97,0.585,1.24545454545455,2.3,-0.79
2026-09-09T16:15,,343.533333333333,,,,,,,1009.15333333333,13.23,105.98,24.4,18.5,22.5133333333333,78.2466666666667,0.46,0.593,1.60666666666667,3.2,-1.54
2026-09-09T16:30,,150.466666666667,,,,,,,1008.98,13.33,124.74,24.7,18.6,22.58,78.5,-0.68,0.589,1.38666666666667,2.7,1.21
2026-09-09T17:00,,222.666666666667,,,,0.0,14.6,14.6,1008.78,13.41,43.5733333333333,25.1,18.7,22.5866666666667,78.92,0.56,0.578,0.82,1.4,0.6
2026-09-09T17:15,,143.333333333333,,,,,,,1008.82666666667,13.31,0.0,25.0,18.6,22.1466666666667,80.4733333333333,-0.19,0.521,0.32,0.5,0.26
2026-09-09T17:30,,237.333333333333,,,,,,,1008.97333333333,13.19,0.0,24.3,18.5,21.6133333333333,82.4133333333333,0.39,0.454,0.46,0.7,0.25
2026-09-09T18:00,,320.727272727273,,,,0.0,14.6,14.6,1009.22727272727,13.16,0.0,22.6,18.5,20.9181818181818,85.8181818181818,1.16,0.351,1.83636363636364,2.5,-1.42
2026-09-09T18:15,,300.933333333333,,,,,,,1009.51333333333,13.19,0.0,22.5,18.5,20.7066666666667,87.1333333333333,1.46,0.314,1.7,2.4,-0.87
2026-09-09T18:30,,336.6,,,,,,,1009.59333333333,13.28,0.0,22.5,18.6,20.72,87.6533333333333,0.72,0.302,1.81333333333333,2.3,-1.66
2026-09-09T19:00,,336.266666666667,,,,0.0,14.6,14.6,1009.77333333333,13.29,0.0,22.3,18.6,20.46,89.1733333333333,0.69,0.26,1.71333333333333,2.1,-1.57
2026-09-09T19:15,,320.733333333333,,,,,,,1010.34666666667,13.36,0.0,22.7,18.7,20.44,89.8333333333333,0.79,0.244,1.24666666666667,2.0,-0.97
2026-09-09T19:30,,322.933333333333,,,,,,,1010.77333333333,13.6,0.0,22.6,19.0,20.64,90.32,1.05,0.235,1.74666666666667,2.6,-1.39
2026-09-09T20:00,,314.545454545455,,,,0.0,14.6,14.6,1011.20909090909,13.59,0.0,22.6,19.0,20.6909090909091,90.0181818181818,1.33,0.244,1.87272727272727,3.2,-1.31
2026-09-09T20:15,,313.6,,,,,,,1011.42666666667,13.5,0.0,21.8,18.9,20.5133333333333,90.44,1.92,0.231,2.64666666666667,3.6,-1.83
2026-09-09T20:30,,331.6,,,,,,,1011.67333333333,13.46,0.0,21.9,18.8,20.3133333333333,91.3,1.09,0.207,2.28666666666667,3.2,-2.01
2026-09-09T21:00,,348.090909090909,,,,0.8,15.4,15.4,1011.9,13.72,0.0,21.6,19.2,20.3636363636364,92.7636363636364,0.6,0.173,2.89090909090909,5.5,-2.83
2026-09-09T21:15,,45.3333333333333,,,,,,,1011.01333333333,13.64,0.0,21.1,19.0,20.2066666666667,93.04,-2.4,0.165,3.38,5.8,-2.38
2026-09-09T21:30,,40.4666666666667,,,,,,,1010.64,13.75,0.0,21.3,19.2,20.2933333333333,93.3066666666667,-2.13,0.159,3.28666666666667,5.3,-2.5
2026-09-09T22:00,,345.818181818182,,,,0.0,15.4,15.4,1010.7,13.54,0.0,21.4,18.9,20.0909090909091,93.0454545454545,0.65,0.164,2.63636363636364,4.2,-2.56
2026-09-09T22:15,,347.8,,,,,,,1010.83333333333,13.41,0.0,21.0,18.8,19.92,93.1,0.62,0.161,2.92,4.3,-2.85
2026-09-09T22:30,,305.4,,,,,,,1010.91333333333,13.28,0.0,21.3,18.6,19.76,93.18,1.8,0.157,2.21333333333333,3.5,-1.28
2026-09-09T23:00,,,,,,0.0,15.4,15.4,,,,,,,,,,,,
2026-09-09T23:15,,74.6,,,,,,,1011.2,13.4,0.0,21.3,18.8,19.8,93.78,-2.21,0.144,2.29333333333333,3.8,-0.61
2026-09-09T23:30,,121.533333333333,,,,,,,1011.16666666667,13.46,0.0,21.5,18.8,19.8666666666667,93.8333333333333,-1.82,0.143,2.14,3.5,1.12
2026-09-09T23:45,,6.66666666666667,,,,,,,1010.74666666667,13.49,0.0,21.2,18.9,19.8933333333333,93.84,-0.31,0.143,2.66666666666667,4.1,-2.65
2026-09-10T00:00,,,,,,0.0,15.4,15.4,,,,,,,,,,,,
2026-09-10T00:15,,12.2666666666667,,,,,,,1010.22666666667,13.64,0.0,21.7,19.0,20.0266666666667,94.0066666666667,-0.48,0.14,2.27333333333333,4.6,-2.22
2026-09-10T00:30,,146.8,,,,,,,1010.32,13.78,0.0,22.1,19.2,20.1933333333333,94.02,-1.11,0.142,2.02666666666667,2.9,1.7
2026-09-10T01:00,,,,,,3.4,18.8,18.8,,,,,,,,,,,,
2026-09-10T01:15,,207.933333333333,,,,,,,1011.07333333333,14.08,0.0,21.0,19.6,20.5,94.3266666666667,2.0,0.137,4.26666666666667,9.3,3.77
2026-09-10T01:30,,150.0,,,,,,,1010.4,13.97,0.0,22.0,19.4,20.3,94.7,-1.2,0.126,2.4,4.9,2.08
2026-09-10T02:00,,115.0,,,,9.1,27.9,27.9,1009.9,14.15,0.0,21.6,19.6,20.5,94.7,-3.08,0.128,3.4,5.8,1.44
2026-09-10T02:15,,115.0,,,,,,,1010.0,14.55,0.0,21.7,20.1,21.0,94.4,-3.9,0.139,4.3,6.9,1.82
2026-09-10T02:30,,84.0,,,,,,,1010.2,14.36,0.0,22.3,19.9,21.0,93.2,-3.28,0.169,3.3,5.7,-0.34
2026-09-10T03:00,,99.0,,,,0.6,28.5,28.5,1010.2,14.61,0.0,22.4,20.1,21.4,92.5,-3.85,0.191,3.9,5.1,0.61
2026-09-10T03:15,,84.0,,,,,,,1010.2,14.56,0.0,22.8,20.1,21.4,92.2,-3.28,0.199,3.3,4.1,-0.34
2026-09-10T03:30,,111.0,,,,,,,1009.9,15.23,0.0,23.8,20.8,22.2,91.8,-3.36,0.219,3.6,6.1,1.29
2026-09-10T04:00,,119.0,,,,0.0,28.5,28.5,1009.5,14.74,0.0,23.2,20.3,22.3,88.3,-3.67,0.315,4.2,7.0,2.04
2026-09-10T04:15,,115.0,,,,,,,1009.4,14.9,0.0,23.3,20.4,22.3,89.2,-3.81,0.291,4.2,7.2,1.77
2026-09-10T05:00,,117.0,,,,0.0,28.5,28.5,1010.1,15.12,0.0,23.3,20.7,23.0,86.8,-4.72,0.371,5.3,8.9,2.41
2026-09-10T05:15,,255.0,,,,,,,1011.1,11.47,0.0,15.5,16.3,18.6,86.6,7.15,0.287,7.4,12.6,1.92
2026-09-10T05:30,,277.0,,,,,,,1011.2,12.11,0.0,17.7,17.2,18.6,91.4,4.76,0.184,4.8,7.8,-0.58
2026-09-10T06:00,,158.666666666667,,,,21.6,50.1,50.1,1010.84666666667,12.52,0.0,19.1,17.7,18.76,93.4933333333333,-1.2,0.141,3.28666666666667,6.6,3.06
2026-09-10T06:15,,43.6666666666667,,,,,,,1010.56,12.8,0.0,19.5,18.0,19.0133333333333,94.0533333333333,-2.28,0.131,3.3,6.2,-2.39
2026-09-10T06:30,,34.8333333333333,,,,,,,1010.61666666667,12.98,0.0,18.9,18.3,19.2166666666667,94.1833333333333,-2.59,0.13,4.53333333333333,7.4,-3.72
2026-09-10T07:00,,351.0,,,,20.2,69.7,70.3,1013.3,12.58,0.0,18.7,17.8,18.7,94.5,0.61,0.119,3.9,7.1,-3.85
2026-09-10T08:00,,,,,,17.9,87.6,88.2,,,,,,,,,,,,
2026-09-10T08:15,,67.0714285714286,,,,,,,1012.55,12.85,0.0,15.9,18.1,18.8714285714286,95.4714285714286,-7.68,0.099,8.33571428571429,12.4,-3.25
2026-09-10T09:00,,78.0,,,,11.5,99.1,99.7,1013.8,12.46,0.0,14.8,17.7,18.5,94.9,-8.9,0.109,9.1,12.5,-1.89
2026-09-10T09:45,,71.0,,,,,,,1013.6,12.63,260.8,16.2,17.9,19.1,92.6,-7.56,0.164,8.0,11.5,-2.6
2026-09-10T10:00,,,,,,2.8,89.7,102.5,,,,,,,,,,,,
2026-09-10T10:15,,73.0,,,,,,,1013.6,12.58,586.2,18.0,17.8,20.5,84.6,-7.17,0.371,7.5,11.0,-2.19
2026-09-10T10:30,,74.0,,,,,,,1013.3,12.52,540.7,18.7,17.7,21.0,81.6,-6.82,0.458,7.1,10.4,-1.96
2026-09-10T11:00,,68.0,,,,0.0,87.9,102.5,1013.0,12.31,581.6,17.9,17.5,21.1,79.7,-7.6,0.508,8.2,12.2,-3.07
2026-09-10T11:15,,71.0,,,,,,,1012.9,13.04,576.0,19.0,18.4,22.0,79.9,-8.04,0.531,8.5,12.0,-2.77
2026-09-10T11:30,,69.0,,,,,,,1012.9,12.54,678.8,19.1,17.7,22.2,75.9,-7.66,0.645,8.2,12.9,-2.94
2026-09-10T12:00,,70.0,,,,0.0,87.9,102.5,1012.5,11.85,605.2,17.3,16.8,22.0,72.6,-9.4,0.724,10.0,14.5,-3.42
2026-09-10T12:15,,70.7857142857143,,,,,,,1012.1,11.97,508.457142857143,18.0,17.0,22.1285714285714,72.7642857142857,-8.78,0.726,9.29285714285714,13.9,-3.06
2026-09-10T12:30,,72.6666666666667,,,,,,,1012.03333333333,11.93,434.94,17.7,16.9,22.1266666666667,72.5,-9.32,0.733,9.76,15.0,-2.91
2026-09-10T13:00,0.0,70.8,2.25,9.7,0.0,0.0,87.9,102.5,1011.96,12.13,541.38,19.6,17.2,23.24,68.8733333333333,-8.25,0.887,8.74,13.2,-2.87
2026-09-10T13:15,,69.8666666666667,,,,,,,1011.95333333333,11.91,242.573333333333,19.1,16.9,22.48,70.8533333333333,-7.62,0.793,8.11333333333333,11.5,-2.79
2026-09-10T13:30,,73.8,,,,,,,1012.02,11.62,137.16,17.5,16.5,21.9466666666667,71.44,-9.05,0.753,9.42,12.7,-2.63
2026-09-10T14:00,,74.0909090909091,,,,0.2,88.1,102.7,1012.22727272727,11.26,73.9,16.2,16.1,21.0363636363636,73.2272727272727,-9.44,0.667,9.81818181818182,13.2,-2.69
2026-09-10T14:15,,71.4666666666667,,,,,,,1012.22,11.31,73.6666666666667,15.7,16.1,19.9066666666667,78.8533333333333,-8.39,0.492,8.84666666666667,12.5,-2.81
2026-09-10T14:30,,71.4,,,,,,,1012.13333333333,11.39,76.0466666666667,15.6,16.2,19.9066666666667,79.3333333333333,-8.66,0.48,9.14,13.4,-2.92
2026-09-10T15:00,,71.3333333333333,,,,0.2,88.3,102.9,1012.15333333333,10.94,53.34,13.9,15.6,19.0466666666667,80.4533333333333,-9.49,0.431,10.02,14.5,-3.21
2026-09-10T15:15,,73.2666666666667,,,,,,,1012.14,10.93,57.5733333333333,13.6,15.6,18.42,83.5866666666667,-9.07,0.348,9.46666666666667,14.5,-2.73
2026-09-10T15:30,,76.4666666666667,,,,,,,1012.26666666667,11.29,22.6733333333333,14.4,16.1,18.6866666666667,84.8533333333333,-8.69,0.326,8.94,12.7,-2.09
2026-09-10T15:45,,75.3333333333333,,,,,,,1012.23333333333,11.23,0.0,14.5,16.0,18.7666666666667,84.0533333333333,-8.62,0.345,8.91333333333333,12.7,-2.26
2026-09-10T16:00,,,,,,0.6,88.9,103.5,,,,,,,,,,,,
2026-09-10T16:15,,72.3333333333333,,,,,,,1011.80666666667,11.28,0.0,14.7,16.1,18.7333333333333,84.4933333333333,-8.22,0.335,8.62666666666667,12.3,-2.62
2026-09-10T16:30,,75.6666666666667,,,,,,,1011.55333333333,11.16,0.0,14.1,15.9,18.6533333333333,84.0666666666667,-8.97,0.343,9.26,13.2,-2.29
2026-09-10T17:00,,77.0,,,,0.0,88.9,103.5,1011.64,10.98,0.0,13.9,15.6,18.4933333333333,83.5,-8.98,0.351,9.21333333333333,13.6,-2.07
2026-09-10T17:15,,75.1333333333333,,,,,,,1011.77333333333,10.82,0.0,14.4,15.4,18.3066666666667,83.26,-7.8,0.352,8.06666666666667,12.1,-2.07
2026-09-10T17:30,,72.0666666666667,,,,,,,1012.10666666667,10.63,0.0,13.7,15.2,17.66,85.28,-7.71,0.297,8.1,11.2,-2.49
2026-09-10T17:45,,74.0666666666667,,,,,,,1012.37333333333,10.64,0.0,13.2,15.2,17.36,87.0133333333333,-7.96,0.257,8.27333333333333,12.7,-2.27
2026-09-10T18:00,,,,,,2.2,91.1,105.7,,,,,,,,,,,,
2026-09-10T18:15,,75.2,,,,,,,1012.63333333333,10.76,0.0,13.0,15.4,17.1466666666667,89.2266666666667,-8.08,0.211,8.36,11.5,-2.14
2026-09-10T18:30,,64.4666666666667,,,,,,,1013.06666666667,10.78,0.0,14.4,15.4,17.0866666666667,89.7133333333333,-5.67,0.2,6.28,10.9,-2.71
2026-09-10T19:00,,33.5333333333333,,,,1.8,92.9,107.5,1013.69333333333,10.65,0.0,15.7,15.2,16.66,91.1533333333333,-2.1,0.168,3.79333333333333,6.4,-3.16
2026-09-10T19:15,,44.3333333333333,,,,,,,1013.79333333333,10.67,0.0,15.1,15.2,16.5733333333333,91.7933333333333,-3.14,0.155,4.5,7.0,-3.22
2026-09-10T19:30,,44.3333333333333,,,,,,,1013.74,10.54,0.0,14.3,15.0,16.36,91.9333333333333,-3.65,0.15,5.22666666666667,9.1,-3.74
2026-09-10T19:45,,47.4,,,,,,,1013.86,,0.0,,,,92.3333333333333,-3.58,,4.86,8.5,-3.29
2026-09-10T20:00,,,,,,5.0,97.9,112.5,,,,,,16.1727272727273,,,,,,
2026-09-10T20:15,,51.0666666666667,,,,,,,1013.72,10.61,0.0,14.1,15.2,16.2066666666667,93.4933333333333,-4.2,0.12,5.4,8.9,-3.39
2026-09-10T20:30,,54.5333333333333,,,,,,,1013.66,10.82,0.0,14.2,15.5,16.46,93.8066666666667,-4.7,0.116,5.77333333333333,9.0,-3.35
2026-09-10T21:00,,57.0,,,,0.0,97.9,112.5,1013.68666666667,11.24,0.0,15.7,16.0,17.1466666666667,93.2266666666667,-4.17,0.132,4.97333333333333,7.5,-2.71
2026-09-10T21:15,,58.7333333333333,,,,,,,1013.64,11.38,0.0,16.0,16.2,17.5066666666667,92.2866666666667,-4.34,0.154,5.08,8.1,-2.64
2026-09-10T21:30,,58.0,,,,,,,1013.51333333333,11.45,0.0,16.2,16.3,17.8066666666667,91.12,-4.52,0.181,5.32666666666667,8.6,-2.82
2026-09-10T22:00,,62.8181818181818,,,,0.0,97.1,112.5,1013.24545454545,11.24,0.0,15.3,16.0,17.8272727272727,89.2636363636364,-5.8,0.219,6.51818181818182,10.8,-2.98
2026-09-10T22:15,,59.8666666666667,,,,,,,1013.03333333333,11.15,0.0,15.5,15.9,17.8333333333333,88.5333333333333,-5.34,0.234,6.18,9.1,-3.1
2026-09-10T22:30,,64.3333333333333,,,,,,,1012.83333333333,11.12,0.0,15.2,15.9,17.8333333333333,88.2666666666667,-5.89,0.24,6.53333333333333,11.1,-2.83
2026-09-10T23:00,,,,,,0.0,97.1,112.5,,,,,,,,,,,,
2026-09-10T23:15,,66.0666666666667,,,,,,,1012.98,11.4,0.0,17.0,16.3,18.4933333333333,86.82,-4.73,0.281,5.18,9.0,-2.1
2026-09-10T23:30,,39.0666666666667,,,,,,,1012.68,11.08,0.0,17.2,15.8,18.1,86.4466666666667,-2.53,0.282,4.00666666666667,6.6,-3.11
2026-09-10T23:45,,29.8666666666667,,,,,,,1012.91333333333,10.85,0.0,17.0,15.5,17.68,86.9866666666667,-1.74,0.263,3.5,6.2,-3.04
2026-09-11T00:00,,,,,,0.0,97.1,112.5,,,,,,,,,,,,
2026-09-11T00:15,,50.6666666666667,,,,,,,1012.70666666667,10.77,0.0,15.4,15.4,17.4533333333333,87.5933333333333,-4.2,0.247,5.43333333333333,8.5,-3.44
2026-09-11T00:30,,54.0,,,,,,,1012.6,10.78,0.0,15.7,15.4,17.6733333333333,86.4066666666667,-4.28,0.275,5.28666666666667,8.7,-3.11
2026-09-11T01:00,,45.1333333333333,,,,0.0,97.1,112.5,1012.58,10.69,0.0,16.9,15.2,17.7466666666667,85.3066666666667,-2.6,0.298,3.67333333333333,6.2,-2.59
2026-09-11T01:15,,43.4,,,,,,,1012.67333333333,10.62,0.0,16.9,15.1,17.8466666666667,84.2333333333333,-2.57,0.322,3.74666666666667,6.7,-2.72
2026-09-11T01:30,,49.2,,,,,,,1012.68666666667,10.42,0.0,16.5,14.9,17.5333333333333,84.34,-2.85,0.314,3.76666666666667,6.6,-2.46
2026-09-11T02:00,,56.8181818181818,,,,0.8,94.5,113.3,1012.60909090909,10.54,0.0,15.7,15.0,17.4181818181818,85.8727272727273,-4.06,0.281,4.84545454545454,7.4,-2.65
2026-09-11T02:15,,43.6666666666667,,,,,,,1012.64666666667,10.25,0.0,15.6,14.6,16.8733333333333,86.44,-2.73,0.261,3.94666666666667,6.5,-2.85
2026-09-11T02:30,,42.1333333333333,,,,,,,1012.73333333333,10.25,0.0,15.6,14.6,16.6466666666667,87.7533333333333,-2.42,0.232,3.61333333333333,5.7,-2.68
2026-09-11T03:00,,47.1333333333333,,,,0.8,86.2,114.1,1012.71333333333,10.54,0.0,15.6,15.0,16.8533333333333,88.9933333333333,-2.98,0.211,4.06,6.1,-2.76
2026-09-11T03:15,,40.8,,,,,,,1012.86666666667,10.46,0.0,16.2,14.9,16.9866666666667,87.5866666666667,-2.17,0.24,3.32,5.0,-2.51
2026-09-11T03:30,,39.6,,,,,,,1012.88,10.42,0.0,16.0,14.9,17.08,86.7466666666667,-2.38,0.258,3.72666666666667,5.7,-2.87
2026-09-11T03:45,,38.8,,,,,,,1012.98666666667,10.41,0.0,16.2,14.9,17.1866666666667,86.16,-2.31,0.271,3.68,5.9,-2.87
2026-09-11T04:00,,,,,,0.0,85.6,114.1,,,,,,,,,,,,
2026-09-11T04:15,,53.4666666666667,,,,,,,1013.17333333333,10.41,0.0,15.9,14.8,17.2533333333333,85.7533333333333,-3.33,0.281,4.14666666666667,6.4,-2.47
2026-09-11T04:30,,57.1333333333333,,,,,,,1013.25333333333,10.4,0.0,15.6,14.8,17.4866666666667,84.46,-4.1,0.311,4.88666666666667,7.5,-2.65
2026-09-11T05:00,,55.0666666666667,,,,0.0,85.6,114.1,1013.20666666667,10.29,0.0,15.7,14.7,17.3866666666667,84.08,-3.71,0.316,4.52,7.5,-2.59
2026-09-11T05:15,,62.5333333333333,,,,,,,1013.24,10.41,0.0,15.5,14.8,17.44,84.7666666666667,-4.42,0.304,4.98,7.8,-2.3
2026-09-11T05:30,,64.4,,,,,,,1013.23333333333,10.58,39.2866666666667,15.7,15.1,17.72,84.6666666666667,-4.75,0.311,5.26666666666667,7.8,-2.28
2026-09-11T06:00,,77.7272727272727,,,,0.0,85.6,114.1,1013.37272727273,10.61,43.1909090909091,15.5,15.2,18.1090909090909,82.8727272727273,-5.92,0.356,6.05454545454545,9.5,-1.29
2026-09-11T06:15,,67.6,,,,,,,1013.36666666667,10.68,94.14,16.1,15.3,18.32,82.32,-5.12,0.372,5.54,8.4,-2.11
2026-09-11T07:00,,47.7333333333333,,,,0.0,64.0,113.5,1014.09333333333,10.25,0.0,16.6,14.6,17.8,81.7,-2.83,0.373,3.82,6.0,-2.57
2026-09-11T07:15,,129.266666666667,,,,,,,1014.37333333333,10.09,0.0,17.2,14.4,17.3666666666667,82.6266666666667,-1.78,0.345,2.29333333333333,4.6,1.45
2026-09-11T07:30,,189.0,,,,,,,1014.64,10.22,0.0,16.8,14.6,17.1733333333333,84.7466666666667,0.4,0.299,2.56666666666667,4.3,2.54
2026-09-11T07:45,,12.3333333333333,,,,,,,1014.88,10.38,0.0,16.8,14.8,17.1533333333333,86.18,-0.58,0.27,2.7,4.5,-2.64
2026-09-11T08:00,,,,,,0.0,43.8,113.5,,,,,,,,,,,,
2026-09-11T08:15,,42.5333333333333,,,,,,,1014.96,10.39,72.6533333333333,16.0,14.8,17.1533333333333,86.2866666666667,-2.65,0.268,3.92,6.2,-2.89
