datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T07:15,,30.1333333333333,,,,,,,1013.2,16.29,389.126666666667,29.7,21.9,26.4,76.5333333333333,-0.97,0.808,1.92666666666667,3.0,-1.67
2026-08-31T07:30,,29.0666666666667,,,,,,,1013.20666666667,16.33,432.346666666667,30.1,22.0,26.9,74.4666666666667,-1.0,0.905,2.06,3.1,-1.8
2026-08-31T08:00,,125.533333333333,,,,0.0,0.0,0.0,1013.36,16.95,510.806666666667,31.6,22.6,27.7866666666667,73.3866666666667,-1.35,0.994,1.66,2.5,0.96
2026-08-31T08:15,,135.4,,,,,,,1013.40666666667,17.25,550.126666666667,31.9,22.9,27.9866666666667,73.8133333333333,-1.25,0.989,1.78,3.0,1.27
2026-08-31T08:30,,86.2,,,,,,,1013.5,17.41,583.013333333333,32.8,23.0,28.5,72.32,-1.4,1.077,1.4,2.7,-0.09
2026-08-31T09:00,,147.8,,,,0.0,0.0,0.0,1013.50666666667,17.21,652.46,32.4,22.8,28.6266666666667,70.9533333333333,-1.05,1.139,1.97333333333333,3.3,1.67
2026-08-31T09:15,,139.133333333333,,,,,,,1013.6,17.31,681.44,32.5,22.9,28.7333333333333,70.92,-1.38,1.147,2.11333333333333,3.5,1.6
2026-08-31T09:30,,132.133333333333,,,,,,,1013.55333333333,17.62,708.32,33.0,23.2,29.0733333333333,70.7933333333333,-1.55,1.175,2.09333333333333,3.3,1.4
2026-08-31T10:00,,135.733333333333,,,,0.0,0.0,0.0,1013.49333333333,17.52,750.773333333333,32.7,23.1,29.0866666666667,70.3266666666667,-1.74,1.195,2.49333333333333,3.9,1.79
2026-08-31T10:15,,135.0,,,,,,,1013.38,17.82,766.353333333333,33.1,23.4,29.2933333333333,70.6466666666667,-1.72,1.196,2.42666666666667,4.0,1.72
2026-08-31T10:30,,122.666666666667,,,,,,,1013.28666666667,17.67,778.6,33.1,23.3,29.3333333333333,69.8933333333333,-1.9,1.229,2.26,3.7,1.22
2026-08-31T10:45,,131.2,,,,,,,1013.20666666667,18.1,787.1,33.7,23.7,29.7333333333333,69.9466666666667,-1.75,1.256,2.32666666666667,3.5,1.53
2026-08-31T11:00,,146.866666666667,,,,0.0,0.0,0.0,1013.15333333333,17.73,791.9,33.8,23.3,30.0866666666667,67.16,-1.32,1.4,2.42,3.5,2.03
2026-08-31T11:15,,165.466666666667,,,,,,,1013.07333333333,17.06,793.686666666667,32.8,22.7,29.6533333333333,66.2666666666667,-0.69,1.403,2.74666666666667,4.1,2.66
2026-08-31T11:30,,179.4,,,,,,,1013.02,16.81,791.293333333333,33.0,22.4,29.7333333333333,64.9933333333333,-0.02,1.463,2.38666666666667,3.8,2.39
2026-08-31T12:00,,176.466666666667,,,,0.0,0.0,0.0,1012.86,16.55,776.32,33.2,22.2,30.34,61.7866666666667,-0.17,1.653,2.75333333333333,4.0,2.75
2026-08-31T12:15,,181.133333333333,,,,,,,1012.78666666667,16.68,761.533333333333,33.8,22.3,30.6733333333333,61.0933333333333,0.05,1.716,2.51333333333333,3.8,2.51
2026-08-31T12:30,,208.8,,,,,,,1012.7,17.0,748.553333333333,34.0,22.6,30.7333333333333,62.0333333333333,1.24,1.68,2.58,4.6,2.26
2026-08-31T13:00,5.1,249.0,4.86,15.0,0.0,0.0,0.0,0.0,1012.53333333333,15.48,711.086666666667,33.2,21.1,30.9733333333333,55.7666666666667,2.66,1.984,2.84666666666667,3.9,1.02
2026-08-31T13:15,,243.4,,,,,,,1012.42666666667,15.35,685.333333333333,33.6,21.0,31.2666666666667,54.3733333333333,2.27,2.081,2.54,3.9,1.14
2026-08-31T13:30,,235.933333333333,,,,,,,1012.26,15.77,659.02,33.5,21.4,31.0133333333333,56.6533333333333,2.21,1.949,2.66666666666667,4.3,1.49
2026-08-31T14:00,,236.866666666667,,,,0.0,0.0,0.0,1012.10666666667,17.34,592.346666666667,34.1,22.9,31.0,62.2666666666667,2.53,1.695,3.02,4.3,1.65
2026-08-31T14:15,,239.6,,,,,,,1012.03333333333,17.61,556.58,33.7,23.2,30.82,63.8866666666667,3.01,1.606,3.48666666666667,5.1,1.76
2026-08-31T15:00,,242.066666666667,,,,0.0,0.0,0.0,1012.08666666667,16.46,439.493333333333,33.0,22.1,30.7,60.1666666666667,3.09,1.759,3.5,4.7,1.64
2026-08-31T15:15,,245.636363636364,,,,,,,1012.00909090909,16.02,405.045454545455,32.3,21.6,30.5090909090909,59.2090909090909,3.53,1.782,3.87272727272727,5.4,1.6
2026-08-31T15:30,,239.8,,,,,,,1011.98666666667,16.41,355.946666666667,32.7,22.0,30.4066666666667,60.9866666666667,3.04,1.694,3.51333333333333,4.7,1.77
2026-08-31T16:00,,242.133333333333,,,,0.0,0.0,0.0,1011.82666666667,15.75,268.06,32.0,21.4,30.06,59.72,3.09,1.715,3.5,4.9,1.64
2026-08-31T16:15,,241.866666666667,,,,,,,1011.8,16.27,221.186666666667,32.0,21.9,29.8,62.6,3.01,1.569,3.41333333333333,5.4,1.61
2026-08-31T16:30,,240.733333333333,,,,,,,1011.8,16.17,172.946666666667,31.7,21.8,29.4466666666667,63.5333333333333,2.93,1.499,3.36,5.0,1.64
2026-08-31T16:45,,239.266666666667,,,,,,,1011.73333333333,15.92,124.186666666667,30.8,21.5,29.0266666666667,64.0533333333333,3.29,1.442,3.83333333333333,5.6,1.96
2026-08-31T17:00,,239.133333333333,,,,0.0,0.0,0.0,1011.7,16.1,76.8733333333333,30.9,21.7,28.66,66.1866666666667,2.84,1.328,3.30666666666667,4.8,1.7
2026-08-31T17:15,,237.2,,,,,,,1011.63333333333,15.66,7.0,30.9,21.3,28.3133333333333,65.6933333333333,2.05,1.321,2.43333333333333,4.0,1.32
2026-08-31T17:30,,219.727272727273,,,,,,,1011.56363636364,15.26,0.0,30.5,20.9,27.7181818181818,66.3,1.17,1.253,1.82727272727273,2.4,1.41
2026-08-31T18:00,,166.0,,,,0.0,0.0,0.0,1011.6,15.55,0.0,29.2,21.2,25.8,75.6,-0.29,0.811,1.2,1.5,1.16
2026-08-31T18:15,,161.0,,,,,,,1011.6,15.43,0.0,28.6,21.0,25.3,77.3,-0.42,0.732,1.3,1.6,1.23
2026-08-31T18:30,,129.0,,,,,,,1011.8,15.57,0.0,28.6,21.2,25.0,79.4,-0.78,0.653,1.0,1.3,0.63
2026-08-31T19:00,,87.0,,,,0.0,0.0,0.0,1012.4,14.88,0.0,27.0,20.5,23.9,81.1,-1.2,0.561,1.2,1.8,-0.06
2026-08-31T19:15,,61.0,,,,,,,1012.7,15.46,0.0,27.1,21.1,24.0,83.8,-1.4,0.483,1.6,1.9,-0.78
2026-08-31T19:30,,52.0,,,,,,,1012.9,15.22,0.0,26.4,20.8,23.6,84.5,-1.42,0.452,1.8,2.2,-1.11
2026-08-31T20:00,,72.0,,,,0.0,0.0,0.0,1013.2,16.55,0.0,27.4,22.2,24.2,88.6,-2.19,0.344,2.3,3.4,-0.71
2026-08-31T20:15,,78.0,,,,,,,1013.4,16.26,0.0,27.2,21.9,24.1,87.6,-2.15,0.372,2.2,3.0,-0.46
2026-08-31T20:30,,73.0,,,,,,,1013.5,15.79,0.0,26.8,21.4,24.1,85.1,-2.39,0.447,2.5,3.2,-0.73
2026-08-31T20:45,,73.0,,,,,,,1013.4,15.83,0.0,26.6,21.5,24.1,85.3,-2.68,0.441,2.8,3.8,-0.82
2026-08-31T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T21:15,,51.5,,,,,,,1013.74285714286,15.04,0.0,26.0,20.7,23.5214285714286,83.9642857142857,-1.73,0.465,2.21428571428571,3.5,-1.38
2026-08-31T21:30,,24.6,,,,,,,1014.04666666667,14.77,0.0,25.8,20.4,23.0733333333333,84.7933333333333,-0.68,0.429,1.63333333333333,3.1,-1.49
2026-08-31T22:00,,356.0,,,,0.0,0.0,0.0,1014.1,14.44,0.0,25.0,20.0,21.9,89.0,0.06,0.289,0.8,1.4,-0.8
2026-08-31T22:15,,22.0,,,,,,,1014.1,13.87,0.0,24.1,19.4,21.2,89.3,-0.26,0.269,0.7,1.5,-0.65
2026-08-31T22:30,,355.0,,,,,,,1014.6,14.03,0.0,23.7,19.6,21.1,90.9,0.11,0.228,1.3,5.2,-1.3
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,9.0,,,,,,,1015.1,13.89,0.0,23.5,19.4,21.7,86.8,-0.36,0.343,2.3,3.8,-2.27
2026-08-31T23:30,,348.0,,,,,,,1015.2,13.8,0.0,23.5,19.3,21.8,85.7,0.5,0.373,2.4,4.1,-2.35
2026-09-01T00:00,,333.4,,,,0.0,0.0,0.0,1015.68,13.24,0.0,22.3,18.7,21.6066666666667,83.3133333333333,1.54,0.431,3.44666666666667,5.8,-3.08
2026-09-01T00:15,,341.933333333333,,,,,,,1015.75333333333,12.79,0.0,21.3,18.1,21.4333333333333,81.38,1.31,0.476,4.23333333333333,6.3,-4.02
2026-09-01T00:30,,278.866666666667,,,,,,,1015.74666666667,12.37,0.0,21.5,17.6,21.36,79.0533333333333,3.56,0.533,3.60666666666667,5.8,-0.56
2026-09-01T01:00,,300.266666666667,,,,0.0,0.0,0.0,1016.23333333333,12.31,0.0,22.0,17.5,21.4466666666667,78.3,2.45,0.555,2.84,5.5,-1.43
2026-09-01T01:15,,66.4,,,,,,,1016.00666666667,12.46,0.0,21.6,17.7,21.7133333333333,77.9266666666667,-3.68,0.573,4.02,6.5,-1.61
2026-09-01T01:30,,39.4666666666667,,,,,,,1015.54,12.61,0.0,22.0,17.9,21.84,78.2533333333333,-2.38,0.569,3.74666666666667,7.2,-2.89
2026-09-01T02:00,,112.533333333333,,,,0.0,0.0,0.0,1015.58666666667,12.87,0.0,23.8,18.2,22.24,77.9333333333333,-1.71,0.592,1.85333333333333,3.7,0.71
2026-09-01T03:00,,29.0,,,,0.0,0.0,0.0,1015.8,12.61,0.0,23.9,17.9,22.8,73.8,-1.12,0.727,2.3,3.9,-2.01
2026-09-01T03:15,,340.0,,,,,,,1015.9,12.15,0.0,21.6,17.3,20.8,80.4,0.86,0.481,2.5,3.9,-2.35
2026-09-01T03:30,,347.0,,,,,,,1015.9,12.4,0.0,21.1,17.6,20.3,84.6,0.58,0.367,2.6,4.1,-2.53
2026-09-01T04:00,,34.0,,,,0.0,0.0,0.0,1016.1,12.8,0.0,21.8,18.1,20.4,86.8,-1.17,0.316,2.1,3.0,-1.74
2026-09-01T04:15,,26.0,,,,,,,1016.2,12.84,0.0,21.8,18.2,20.5,86.5,-1.01,0.326,2.3,4.0,-2.07
2026-09-01T04:30,,50.0,,,,,,,1016.4,12.8,0.0,22.1,18.1,21.4,81.6,-2.37,0.469,3.1,4.7,-1.99
2026-09-01T05:00,,68.0,,,,0.0,0.0,0.0,1016.7,13.11,0.0,24.7,18.5,24.6,68.9,-3.89,0.962,4.2,7.3,-1.57
2026-09-01T05:30,,79.0,,,,,,,1017.0,11.06,73.7,24.1,15.8,25.1,56.5,-4.12,1.386,4.2,6.2,-0.8
2026-09-01T06:00,,82.0,,,,0.0,0.0,0.0,1017.0,10.79,97.5,23.4,15.5,25.3,54.5,-5.15,1.467,5.2,8.4,-0.72
2026-09-01T06:15,,77.0,,,,,,,1017.1,11.26,177.4,25.3,16.1,26.2,53.9,-4.09,1.568,4.2,6.8,-0.94
2026-09-01T06:30,,80.0,,,,,,,1017.0,10.99,253.8,25.5,15.8,26.8,50.8,-4.43,1.734,4.5,7.5,-0.78
2026-09-01T07:00,,73.0,,,,0.0,0.0,0.0,1017.1,10.79,313.2,25.8,15.5,27.2,48.7,-4.3,1.851,4.5,7.7,-1.32
2026-09-01T07:15,,69.4,,,,,,,1017.18,10.62,227.113333333333,25.2,15.2,26.8933333333333,48.8266666666667,-4.53,1.813,4.84,8.9,-1.7
2026-09-01T07:30,,60.1333333333333,,,,,,,1017.29333333333,11.17,390.606666666667,26.9,16.0,27.3133333333333,50.1,-2.99,1.812,3.45333333333333,6.7,-1.72
2026-09-01T08:00,,66.1333333333333,,,,0.0,0.0,0.0,1017.39333333333,10.87,520.02,26.8,15.6,28.5,45.5,-4.54,2.121,4.96666666666667,9.8,-2.01
2026-09-01T08:15,,69.2,,,,,,,1017.42,10.56,549.806666666667,25.9,15.1,28.5666666666667,44.02,-5.77,2.187,6.17333333333333,10.0,-2.19
2026-09-01T08:30,,67.6,,,,,,,1017.45333333333,10.88,587.806666666667,27.2,15.6,29.0133333333333,44.2066666666667,-4.86,2.237,5.26,9.6,-2.0
2026-09-01T09:00,,78.7333333333333,,,,0.0,0.0,0.0,1017.7,10.93,659.326666666667,27.8,15.7,29.6933333333333,42.7,-5.18,2.389,5.28666666666667,10.0,-1.03
2026-09-01T09:15,,81.2,,,,,,,1017.72666666667,10.96,682.553333333333,27.6,15.7,29.8333333333333,42.5,-5.79,2.417,5.86,9.2,-0.9
2026-09-01T09:30,,81.7333333333333,,,,,,,1017.68666666667,10.84,699.413333333333,27.4,15.5,30.1,41.3733333333333,-6.37,2.502,6.43333333333333,9.8,-0.92
2026-09-01T10:00,,79.6,,,,0.0,0.0,0.0,1017.49333333333,11.39,639.38,29.0,16.3,30.2733333333333,43.0266666666667,-4.72,2.456,4.8,7.2,-0.87
2026-09-01T10:15,,84.8,,,,,,,1017.38,11.34,800.486666666667,29.3,16.2,30.9466666666667,41.2333333333333,-5.28,2.632,5.30666666666667,7.9,-0.48
2026-09-01T10:30,,81.4,,,,,,,1017.27333333333,11.38,717.173333333333,29.9,16.3,31.22,40.7333333333333,-4.81,2.696,4.86,7.4,-0.73
2026-09-01T11:00,,119.533333333333,,,,0.0,0.0,0.0,1017.17333333333,11.6,430.993333333333,30.8,16.6,30.3533333333333,43.6066666666667,-2.22,2.442,2.55333333333333,5.3,1.26
2026-09-01T11:15,,111.2,,,,,,,1017.10666666667,11.48,404.413333333333,31.2,16.4,30.4,43.02,-1.75,2.474,1.87333333333333,3.8,0.68
2026-09-01T11:30,,103.4,,,,,,,1017.02666666667,11.27,497.36,31.6,16.1,30.5066666666667,42.0,-1.36,2.533,1.39333333333333,2.8,0.32
2026-09-01T12:00,,155.066666666667,,,,0.0,0.0,0.0,1016.72666666667,11.24,758.02,33.6,16.1,32.24,37.94,-0.41,2.991,0.966666666666667,2.6,0.88
2026-09-01T12:15,,136.333333333333,,,,,,,1016.59333333333,11.19,749.246666666667,33.9,16.0,32.6733333333333,36.8666666666667,-0.78,3.118,1.13333333333333,2.7,0.82
2026-09-01T12:30,,126.066666666667,,,,,,,1016.50666666667,10.71,783.693333333333,33.4,15.3,32.82,34.9933333333333,-1.33,3.237,1.64666666666667,3.3,0.97
2026-09-01T13:00,5.7,115.666666666667,5.27,16.7,0.0,0.0,0.0,0.0,1016.16666666667,10.84,749.353333333333,33.9,15.5,33.0133333333333,35.0333333333333,-1.12,3.27,1.24,3.2,0.54
2026-09-01T13:15,,146.466666666667,,,,,,,1016.06,10.72,697.326666666667,33.1,15.3,32.6666666666667,35.3,-1.03,3.194,1.86,3.7,1.55
2026-09-01T13:30,,142.666666666667,,,,,,,1015.93333333333,10.87,651.733333333333,33.5,15.6,32.5533333333333,36.0133333333333,-0.79,3.139,1.3,3.1,1.03
2026-09-01T14:00,,181.133333333333,,,,0.0,0.0,0.0,1015.78666666667,10.88,577.366666666667,33.2,15.6,32.5133333333333,36.14,0.03,3.126,1.58,3.8,1.58
2026-09-01T14:15,,59.0,,,,,,,1015.70666666667,11.13,541.293333333333,33.6,15.9,32.64,36.6933333333333,-1.19,3.121,1.38666666666667,2.9,-0.71
2026-09-01T14:30,,121.6,,,,,,,1015.64,11.03,505.713333333333,33.7,15.8,32.6466666666667,36.3466666666667,-1.08,3.139,1.26666666666667,2.7,0.66
2026-09-01T15:00,,188.666666666667,,,,0.0,0.0,0.0,1015.48666666667,12.03,419.313333333333,34.1,17.1,32.7733333333333,39.3266666666667,0.24,3.013,1.56666666666667,4.4,1.55
2026-09-01T15:15,,257.133333333333,,,,,,,1015.4,14.26,386.813333333333,32.1,19.8,31.2533333333333,50.7466666666667,3.78,2.245,3.87333333333333,5.1,0.86
2026-09-01T15:30,,263.933333333333,,,,,,,1015.34666666667,14.22,338.44,32.5,19.8,31.14,50.92,3.13,2.223,3.14666666666667,4.3,0.33
2026-09-01T16:00,,260.466666666667,,,,0.0,0.0,0.0,1015.22666666667,15.11,248.68,32.6,20.8,30.5933333333333,55.7866666666667,2.92,1.941,2.96,4.0,0.49
2026-09-01T16:15,,267.866666666667,,,,,,,1015.2,15.12,205.52,32.5,20.8,30.34,56.64,2.76,1.876,2.76,4.0,0.1
2026-09-01T16:30,,274.533333333333,,,,,,,1015.16,13.97,159.8,31.7,19.5,30.22,52.7333333333333,2.74,2.031,2.75333333333333,3.8,-0.22
2026-09-01T17:00,,286.8,,,,0.0,0.0,0.0,1015.2,13.15,69.22,30.7,18.5,29.4066666666667,52.04,2.38,1.967,2.48666666666667,3.2,-0.72
2026-09-01T17:15,,287.866666666667,,,,,,,1015.16,13.23,0.56,30.5,18.6,28.7666666666667,54.3066666666667,1.87,1.806,1.96,2.6,-0.6
2026-09-01T17:30,,294.266666666667,,,,,,,1015.17333333333,13.33,0.0,30.1,18.7,27.9533333333333,57.38,1.24,1.607,1.36,2.1,-0.56
2026-09-01T18:00,,325.133333333333,,,,0.0,0.0,0.0,1015.37333333333,13.19,0.0,27.9,18.6,25.86,64.22,0.81,1.193,1.41333333333333,1.8,-1.16
2026-09-01T18:15,,337.0,,,,,,,1015.64,13.36,0.0,27.4,18.8,25.32,67.1666666666667,0.59,1.06,1.51333333333333,1.9,-1.39
2026-09-01T18:30,,193.6,,,,,,,1015.86,13.53,0.0,27.0,19.0,24.7733333333333,70.3266666666667,0.35,0.927,1.50666666666667,2.5,1.46
2026-09-01T19:00,,20.1333333333333,,,,0.0,0.0,0.0,1016.09333333333,13.17,0.0,26.4,18.6,24.4466666666667,69.8,-0.51,0.926,1.48,2.6,-1.39
2026-09-01T19:15,,64.0,,,,,,,1016.15333333333,12.7,0.0,25.6,18.0,23.8933333333333,69.6133333333333,-1.36,0.901,1.51333333333333,2.7,-0.66
2026-09-01T19:30,,50.8,,,,,,,1016.36,12.86,0.0,24.9,18.2,23.1066666666667,73.94,-1.19,0.737,1.53333333333333,2.6,-0.97
2026-09-01T20:00,,55.9333333333333,,,,0.0,0.0,0.0,1016.64666666667,11.63,0.0,24.9,16.6,24.34,62.1466666666667,-2.0,1.153,2.42,3.7,-1.36
2026-09-01T20:15,,39.9333333333333,,,,,,,1016.85333333333,11.51,0.0,24.5,16.5,23.9933333333333,62.82,-1.48,1.109,2.30666666666667,3.7,-1.77
2026-09-01T20:30,,35.2666666666667,,,,,,,1016.9,11.44,0.0,23.9,16.4,23.8133333333333,63.1133333333333,-1.66,1.088,2.86666666666667,4.1,-2.34
2026-09-01T21:00,,57.0666666666667,,,,0.0,0.0,0.0,1016.79333333333,11.47,0.0,24.2,16.4,24.1933333333333,61.8266666666667,-2.57,1.152,3.06666666666667,5.2,-1.67
2026-09-01T21:15,,52.2,,,,,,,1016.75333333333,11.3,0.0,24.5,16.2,24.54,59.6866666666667,-2.32,1.242,2.94,5.0,-1.8
2026-09-01T21:30,,47.4,,,,,,,1016.86,11.26,0.0,24.3,16.1,23.7933333333333,62.18,-1.55,1.115,2.10666666666667,2.9,-1.43
2026-09-01T22:00,,46.6,,,,0.0,0.0,0.0,1016.93333333333,11.76,0.0,23.7,16.8,23.08,67.78,-1.73,0.91,2.38666666666667,3.7,-1.64
2026-09-01T22:15,,31.5333333333333,,,,,,,1017.1,11.75,0.0,23.5,16.8,23.02,67.9666666666667,-1.38,0.901,2.64666666666667,3.6,-2.26
2026-09-01T22:30,,126.333333333333,,,,,,,1017.21333333333,11.67,0.0,23.2,16.7,22.5333333333333,69.5533333333333,-1.79,0.832,2.22666666666667,3.4,1.32
2026-09-01T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-01T23:15,,167.666666666667,,,,,,,1017.34,11.15,0.0,21.9,16.0,21.6466666666667,70.1533333333333,-0.52,0.772,2.44,3.6,2.38
2026-09-01T23:30,,171.866666666667,,,,,,,1017.48666666667,11.23,0.0,22.1,16.1,21.62,70.82,-0.3,0.754,2.14,3.9,2.12
2026-09-02T00:00,,22.9333333333333,,,,0.0,0.0,0.0,1017.41333333333,10.91,0.0,21.2,15.6,21.22,70.5066666666667,-1.05,0.743,2.68666666666667,3.6,-2.47
2026-09-02T00:15,,24.6,,,,,,,1017.36,11.01,0.0,20.8,15.8,21.06,71.84,-1.3,0.703,3.12,3.9,-2.84
2026-09-02T00:30,,28.4,,,,,,,1017.32,11.25,0.0,21.3,16.1,21.16,72.9533333333333,-1.26,0.679,2.64666666666667,3.5,-2.33
2026-09-02T01:00,,57.6,,,,0.0,0.0,0.0,1017.2,11.81,0.0,23.0,16.9,22.4866666666667,70.5733333333333,-2.13,0.801,2.52666666666667,3.9,-1.35
2026-09-02T01:15,,50.2,,,,,,,1017.10666666667,11.45,0.0,23.4,16.4,23.4533333333333,64.5733333333333,-2.39,1.023,3.11333333333333,5.3,-1.99
2026-09-02T01:30,,56.8,,,,,,,1017.01333333333,11.21,0.0,23.4,16.1,23.8266666666667,61.8066666666667,-2.9,1.128,3.46666666666667,6.1,-1.9
2026-09-02T02:00,,82.3333333333333,,,,0.0,0.0,0.0,1016.79333333333,11.24,0.0,22.6,16.1,24.54,59.3666666666667,-5.68,1.252,5.72666666666667,8.4,-0.76
2026-09-02T02:15,,87.4,,,,,,,1016.8,11.31,0.0,23.1,16.2,24.3866666666667,60.3,-4.75,1.212,4.75333333333333,6.8,-0.22
2026-09-02T02:30,,87.9333333333333,,,,,,,1016.84,11.4,0.0,23.5,16.3,24.3133333333333,61.0066666666667,-4.18,1.186,4.18666666666667,6.9,-0.15
2026-09-02T03:00,,75.1333333333333,,,,0.0,0.0,0.0,1016.85333333333,11.22,0.0,23.4,16.1,23.9133333333333,61.5333333333333,-3.54,1.142,3.66666666666667,5.2,-0.94
2026-09-02T03:15,,139.066666666667,,,,,,,1016.95333333333,10.65,0.0,22.9,15.3,22.9266666666667,62.0066666666667,-1.62,1.063,2.47333333333333,3.9,1.87
2026-09-02T03:30,,55.6,,,,,,,1017.02666666667,10.63,0.0,21.8,15.2,21.5533333333333,67.2666666666667,-1.77,0.842,2.14,3.6,-1.21
2026-09-02T04:00,,43.7333333333333,,,,0.0,0.0,0.0,1016.9,10.87,0.0,21.4,15.6,21.4133333333333,69.36,-1.81,0.782,2.62,3.4,-1.89
2026-09-02T04:15,,43.4666666666667,,,,,,,1016.89333333333,10.85,0.0,21.6,15.6,21.5466666666667,68.72,-1.7,0.804,2.46666666666667,3.8,-1.79
2026-09-02T04:30,,43.8,,,,,,,1016.92666666667,10.8,0.0,21.5,15.5,21.66,67.9266666666667,-1.91,0.831,2.75333333333333,4.4,-1.99
2026-09-02T05:00,,42.8,,,,0.0,0.0,0.0,1017.12,10.94,0.0,22.2,15.7,22.4066666666667,65.7466666666667,-2.03,0.928,2.98666666666667,4.9,-2.19
2026-09-02T05:15,,42.5,,,,,,,1017.16666666667,10.9,1.6,22.3,15.6,22.85,63.75,-2.35,1.009,3.48333333333333,5.0,-2.57
2026-09-02T05:30,,20.0,,,,,,,1017.3,11.11,84.8,22.9,15.9,22.8,65.2,-0.89,0.966,2.6,4.6,-2.44
2026-09-02T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-02T06:15,,48.0,,,,,,,1017.1,11.79,178.3,25.3,16.9,25.0,60.6,-2.16,1.248,2.9,4.8,-1.94
2026-09-02T06:30,,50.0,,,,,,,1017.2,11.51,250.9,25.4,16.5,25.5,57.4,-2.45,1.39,3.2,6.7,-2.06
2026-09-02T07:00,,47.0,,,,0.0,0.0,0.0,1017.1,11.63,332.9,25.8,16.6,26.4,55.0,-2.93,1.549,4.0,7.3,-2.73
2026-09-02T07:30,,56.0,,,,,,,1017.1,11.84,422.8,26.8,16.9,27.5,52.5,-3.65,1.744,4.4,6.1,-2.46
2026-09-02T08:00,,59.0,,,,0.0,0.0,0.0,1017.1,11.93,251.8,26.4,17.0,26.8,55.1,-3.43,1.582,4.0,5.9,-2.06
2026-09-02T08:15,,59.0,,,,,,,1017.2,13.13,376.5,29.3,18.5,28.4,55.2,-2.57,1.733,3.0,5.9,-1.55
2026-09-02T08:30,,61.0,,,,,,,1017.3,12.01,453.1,28.2,17.1,28.2,51.1,-2.97,1.87,3.4,5.7,-1.65
2026-09-02T09:00,,59.0,,,,0.0,0.0,0.0,1017.4,12.16,659.7,29.4,17.3,29.9,46.9,-3.69,2.24,4.3,7.1,-2.21
2026-09-02T09:15,,48.5,,,,,,,1017.35,12.19,677.514285714286,29.8,17.4,30.1071428571429,46.4642857142857,-3.07,2.286,4.09285714285714,6.6,-2.71
2026-09-02T09:30,,61.8,,,,,,,1017.24,12.44,698.16,30.3,17.7,30.52,46.28,-3.61,2.348,4.09333333333333,6.2,-1.93
2026-09-02T10:00,,83.6,,,,0.0,0.0,0.0,1017.08,11.86,740.253333333333,30.8,16.9,31.2133333333333,42.4133333333333,-3.86,2.619,3.88,6.2,-0.43
2026-09-02T10:15,,93.2666666666667,,,,,,,1017.0,11.91,757.36,31.6,17.0,31.62,41.6466666666667,-3.42,2.716,3.42666666666667,5.6,0.2
