datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T09:00,,318.0,,,,0.0,0.0,0.0,1022.2,10.41,621.1,24.9,15.0,24.3,56.1,0.94,1.334,1.4,2.4,-1.04
2026-09-13T09:15,,313.0,,,,,,,1022.1,10.03,648.8,24.8,14.4,24.5,53.4,1.17,1.433,1.6,2.8,-1.09
2026-09-13T09:30,,297.0,,,,,,,1022.1,10.35,675.6,24.7,14.9,24.5,55.1,1.78,1.381,2.0,3.9,-0.91
2026-09-13T09:45,,266.0,,,,,,,1022.0,10.91,696.5,25.8,15.7,25.2,55.7,1.8,1.42,1.8,3.0,0.13
2026-09-13T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:15,,244.0,,,,,,,1021.9,11.18,729.4,26.1,16.1,25.7,55.4,2.07,1.473,2.3,3.4,1.01
2026-09-13T10:30,,239.0,,,,,,,1021.8,11.33,744.6,26.0,16.3,25.8,55.8,2.31,1.468,2.7,3.6,1.39
2026-09-13T11:00,,241.0,,,,0.0,0.0,0.0,1021.7,11.37,753.6,26.1,16.4,26.1,55.0,2.62,1.522,3.0,4.0,1.45
2026-09-13T11:15,,241.0,,,,,,,1021.5,12.05,756.2,26.1,17.3,26.0,58.6,2.97,1.392,3.4,4.8,1.65
2026-09-13T11:30,,244.0,,,,,,,1021.4,11.2,754.8,25.0,16.1,25.8,55.1,3.69,1.492,4.1,5.1,1.8
2026-09-13T11:45,,248.0,,,,,,,1021.3,11.14,750.4,25.1,16.0,25.6,55.5,3.34,1.461,3.6,4.8,1.35
2026-09-13T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T12:15,,251.0,,,,,,,1021.1,11.12,724.9,25.4,16.0,25.9,54.4,3.31,1.524,3.5,4.7,1.14
2026-09-13T12:30,,244.0,,,,,,,1021.0,11.5,707.4,25.8,16.5,26.0,55.9,3.06,1.482,3.4,4.6,1.49
2026-09-13T13:00,0.0,239.0,3.35,9.7,0.0,0.0,0.0,0.0,1020.7,11.05,663.7,25.7,15.9,26.1,53.4,2.83,1.576,3.3,4.4,1.7
2026-09-13T13:15,,236.0,,,,,,,1020.5,11.4,637.5,25.8,16.4,26.0,55.4,2.74,1.499,3.3,4.5,1.85
2026-09-13T13:30,,234.0,,,,,,,1020.4,11.4,609.4,26.2,16.4,26.3,54.4,2.59,1.56,3.2,5.0,1.88
2026-09-13T13:45,,236.0,,,,,,,1020.3,11.16,573.9,25.8,16.0,26.0,54.2,2.65,1.54,3.2,4.5,1.79
2026-09-13T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T14:15,,239.0,,,,,,,1020.2,11.24,504.3,25.9,16.1,26.0,54.6,2.57,1.526,3.0,4.2,1.55
2026-09-13T14:30,,240.0,,,,,,,1020.2,11.93,464.9,26.2,17.1,26.1,57.6,2.86,1.434,3.3,4.3,1.65
2026-09-13T15:00,,235.0,,,,0.0,0.0,0.0,1019.8,11.42,335.9,25.3,16.4,25.5,57.1,2.79,1.4,3.4,4.6,1.95
2026-09-13T15:15,,231.0,,,,,,,1019.8,11.88,325.2,25.7,17.0,25.7,58.7,2.64,1.364,3.4,4.6,2.14
2026-09-13T15:30,,236.0,,,,,,,1019.7,11.87,262.1,25.1,17.0,25.1,60.8,2.82,1.249,3.4,4.8,1.9
2026-09-13T15:45,,236.0,,,,,,,1019.8,12.18,257.6,25.3,17.4,25.2,62.0,2.9,1.218,3.5,4.7,1.96
2026-09-13T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T16:15,,237.0,,,,,,,1019.8,11.84,137.5,25.4,16.9,24.8,61.7,2.1,1.199,2.5,3.7,1.36
2026-09-13T16:30,,236.0,,,,,,,1019.9,11.31,69.2,24.5,16.2,24.0,61.9,1.91,1.137,2.3,3.0,1.29
2026-09-13T17:00,,214.0,,,,0.0,0.0,0.0,1019.7,11.05,0.0,23.3,15.9,22.5,66.2,0.89,0.921,1.6,2.0,1.33
2026-09-13T17:15,,192.0,,,,,,,1019.6,11.25,0.0,22.4,16.2,21.3,72.5,0.27,0.697,1.3,1.6,1.27
2026-09-13T17:30,,186.0,,,,,,,1019.7,11.31,0.0,21.9,16.2,20.7,75.6,0.14,0.596,1.3,1.5,1.29
2026-09-13T18:00,,198.0,,,,0.0,0.0,0.0,1020.0,10.59,0.0,19.3,15.2,18.8,79.7,0.53,0.441,1.7,2.1,1.62
2026-09-13T18:15,,228.0,,,,,,,1020.1,11.0,0.0,19.3,15.8,18.6,83.8,1.34,0.347,1.8,2.2,1.2
2026-09-13T18:30,,236.0,,,,,,,1020.3,11.58,0.0,20.3,16.6,18.8,87.1,0.83,0.28,1.0,1.4,0.56
2026-09-13T19:00,,89.0,,,,0.0,0.0,0.0,1020.5,12.27,0.0,21.1,17.5,19.6,87.8,-1.5,0.278,1.5,2.1,-0.03
2026-09-13T19:15,,82.0,,,,,,,1020.5,11.95,0.0,20.8,17.1,19.4,86.6,-1.39,0.302,1.4,1.6,-0.19
2026-09-13T19:30,,82.0,,,,,,,1020.5,11.36,0.0,20.1,16.3,18.8,85.5,-1.19,0.315,1.2,1.5,-0.17
2026-09-13T19:45,,83.0,,,,,,,1020.5,11.12,0.0,19.5,16.0,18.2,86.9,-0.99,0.274,1.0,1.8,-0.12
2026-09-13T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T20:15,,71.0,,,,,,,1020.4,11.94,0.0,20.2,17.1,18.9,89.3,-1.51,0.234,1.6,2.3,-0.52
2026-09-13T20:30,,64.0,,,,,,,1020.4,11.6,0.0,19.6,16.6,18.6,88.4,-1.53,0.249,1.7,2.1,-0.75
2026-09-13T21:00,,60.0,,,,0.0,0.0,0.0,1020.4,11.72,0.0,19.9,16.8,18.6,89.3,-1.3,0.229,1.5,2.0,-0.75
2026-09-13T21:15,,60.0,,,,,,,1020.4,11.59,0.0,19.4,16.6,18.4,89.4,-1.47,0.224,1.7,2.1,-0.85
2026-09-13T21:30,,36.0,,,,,,,1020.5,11.45,0.0,19.3,16.4,18.2,89.5,-0.88,0.219,1.5,2.4,-1.21
2026-09-13T21:45,,33.0,,,,,,,1020.4,11.03,0.0,18.5,15.9,17.6,89.5,-0.82,0.211,1.5,2.0,-1.26
2026-09-13T22:00,,46.0,,,,0.0,0.0,0.0,1020.4,11.07,0.0,18.2,15.9,17.5,90.4,-1.29,0.192,1.8,2.6,-1.25
2026-09-13T23:00,,43.0,,,,0.0,0.0,0.0,1020.2,10.81,0.0,17.7,15.5,17.1,90.5,-1.23,0.185,1.8,2.6,-1.32
2026-09-13T23:30,,43.0,,,,,,,1020.0,10.86,0.0,18.0,15.6,17.3,89.8,-1.09,0.201,1.6,2.5,-1.17
2026-09-13T23:45,,45.0,,,,,,,1019.9,10.74,0.0,17.9,15.4,17.2,89.4,-1.13,0.208,1.6,1.9,-1.13
2026-09-14T00:00,,39.0,,,,0.0,0.0,0.0,1019.9,10.64,0.0,17.7,15.3,17.0,89.7,-0.88,0.2,1.4,1.8,-1.09
2026-09-14T00:30,,59.0,,,,,,,1019.7,10.58,0.0,17.6,15.2,16.8,90.3,-1.03,0.186,1.2,1.5,-0.62
2026-09-14T01:00,,33.0,,,,0.0,0.0,0.0,1019.7,10.39,0.0,17.2,14.9,16.5,90.4,-0.65,0.18,1.2,1.6,-1.01
2026-09-14T02:00,,77.0,,,,0.0,0.0,0.0,1019.7,10.61,0.0,17.5,15.2,16.8,90.5,-1.36,0.182,1.4,2.3,-0.31
2026-09-14T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T03:15,,5.0,,,,,,,1019.6,10.64,0.0,18.3,15.3,17.1,89.1,-0.07,0.213,0.8,1.5,-0.8
2026-09-14T03:30,,24.0,,,,,,,1019.5,10.62,0.0,18.0,15.3,17.1,88.9,-0.45,0.216,1.1,1.5,-1.0
2026-09-14T03:45,,47.0,,,,,,,1019.5,10.61,0.0,18.0,15.2,17.1,88.8,-0.8,0.218,1.1,1.3,-0.75
2026-09-14T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T04:15,,18.0,,,,,,,1019.6,10.5,0.0,17.8,15.1,16.9,89.0,-0.34,0.212,1.1,1.4,-1.05
2026-09-14T04:30,,9.0,,,,,,,1019.8,10.62,0.0,18.1,15.3,17.2,88.4,-0.19,0.228,1.2,1.9,-1.19
2026-09-14T05:00,,24.0,,,,0.0,0.0,0.0,1019.8,10.42,0.0,17.9,15.0,16.9,88.4,-0.37,0.223,0.9,1.3,-0.82
2026-09-14T05:15,,26.0,,,,,,,1019.9,10.46,0.0,17.7,15.0,16.9,88.7,-0.53,0.218,1.2,1.6,-1.08
2026-09-14T05:30,,21.0,,,,,,,1020.1,10.43,0.0,17.5,15.0,16.9,88.5,-0.5,0.221,1.4,2.3,-1.31
2026-09-14T05:45,,16.0,,,,,,,1020.1,11.05,79.0,18.7,15.9,17.7,89.1,-0.36,0.221,1.3,2.1,-1.25
2026-09-14T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:15,,31.0,,,,,,,1020.1,11.7,176.6,21.1,16.8,19.7,83.2,-0.67,0.386,1.3,2.1,-1.11
2026-09-14T06:30,,33.0,,,,,,,1020.1,11.97,177.1,21.9,17.1,20.3,82.0,-0.65,0.429,1.2,1.9,-1.01
2026-09-14T07:00,,20.0,,,,0.0,0.0,0.0,1020.2,11.97,152.7,21.7,17.1,20.3,82.0,-0.48,0.429,1.4,2.1,-1.32
2026-09-14T07:15,,3.0,,,,,,,1020.2,11.8,187.0,21.9,16.9,20.3,80.9,-0.06,0.455,1.1,1.9,-1.1
2026-09-14T07:30,,5.0,,,,,,,1020.3,11.86,169.3,22.2,17.0,20.5,80.3,-0.08,0.475,0.9,1.9,-0.9
2026-09-14T07:45,,354.0,,,,,,,1020.5,11.85,129.6,22.1,17.0,20.4,80.7,0.09,0.463,0.9,1.8,-0.9
2026-09-14T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:15,,7.0,,,,,,,1020.6,12.78,517.1,25.0,18.2,23.1,73.8,-0.17,0.741,1.4,2.4,-1.39
2026-09-14T08:30,,49.0,,,,,,,1020.5,12.67,543.6,25.7,18.0,23.9,69.7,-1.06,0.899,1.4,2.2,-0.92
2026-09-14T09:00,,132.0,,,,0.0,0.0,0.0,1020.3,12.32,597.4,27.5,17.6,25.4,62.0,-0.59,1.233,0.8,2.2,0.54
2026-09-14T09:15,,103.0,,,,,,,1020.3,12.32,655.8,27.8,17.6,26.2,59.1,-1.36,1.391,1.4,2.7,0.31
2026-09-14T09:30,,104.0,,,,,,,1020.2,11.5,682.2,26.9,16.5,25.8,56.5,-1.55,1.445,1.6,2.4,0.39
2026-09-14T10:00,,212.0,,,,0.0,0.0,0.0,1020.1,12.34,538.7,28.5,17.6,26.6,57.8,0.58,1.47,1.1,2.2,0.93
2026-09-14T10:15,,171.0,,,,,,,1020.0,12.05,404.8,27.3,17.2,25.8,59.2,-0.22,1.355,1.4,2.5,1.38
2026-09-14T13:00,0.9,253.333333333333,2.93,11.7,0.0,0.0,0.0,0.0,1019.4,11.98,653.38,26.9,17.1,26.8666666666667,55.2533333333333,3.3,1.583,3.44666666666667,4.4,0.99
2026-09-14T13:15,,250.2,,,,,,,1019.29333333333,12.37,626.226666666667,27.0,17.6,26.8533333333333,57.0666666666667,3.28,1.518,3.48666666666667,4.6,1.18
2026-09-14T13:45,,247.666666666667,,,,,,,1019.26,12.06,567.446666666667,26.4,17.2,26.76,55.94,3.68,1.549,3.98,5.2,1.51
2026-09-14T14:00,,252.454545454545,,,,0.0,0.0,0.0,1019.33636363636,12.82,536.136363636364,27.0,18.2,26.5909090909091,60.0272727272727,3.29,1.391,3.45454545454545,4.9,1.04
2026-09-14T14:15,,247.8,,,,,,,1019.26,13.29,489.713333333333,26.9,18.8,26.4866666666667,62.6,3.52,1.294,3.80666666666667,4.9,1.44
2026-09-14T14:45,,255.666666666667,,,,,,,1019.19333333333,12.92,392.986666666667,27.0,18.3,26.48,60.88,3.29,1.353,3.39333333333333,5.2,0.84
2026-09-14T15:00,,242.2,,,,0.0,0.0,0.0,1019.12666666667,12.03,361.226666666667,26.7,17.2,26.4466666666667,56.8533333333333,2.78,1.489,3.14,4.0,1.46
2026-09-14T15:15,,255.533333333333,,,,,,,1019.14,11.99,327.3,26.6,17.1,26.3866666666667,56.8533333333333,3.03,1.484,3.13333333333333,4.1,0.78
2026-09-14T15:45,,253.133333333333,,,,,,,1019.3,12.01,236.946666666667,27.1,17.2,26.2933333333333,57.26,2.3,1.462,2.40666666666667,3.4,0.7
2026-09-14T16:00,,253.454545454545,,,,0.0,0.0,0.0,1019.3,11.8,208.927272727273,26.8,16.9,26.1727272727273,56.6636363636364,2.35,1.472,2.45454545454545,3.6,0.7
2026-09-14T16:15,,252.733333333333,,,,,,,1019.28,11.89,154.72,26.6,17.0,25.9333333333333,57.9066666666667,2.36,1.409,2.46666666666667,3.7,0.73
2026-09-14T16:30,,250.933333333333,,,,,,,1019.28666666667,11.89,92.8933333333333,26.3,17.0,25.62,59.0,2.27,1.348,2.4,3.3,0.78
2026-09-14T17:00,,247.933333333333,,,,0.0,0.0,0.0,1019.44666666667,12.51,0.0,25.2,17.8,24.2733333333333,67.2333333333333,2.34,0.994,2.52666666666667,3.8,0.95
2026-09-14T17:15,,245.8,,,,,,,1019.6,12.38,0.0,24.6,17.7,23.4266666666667,70.06,1.85,0.863,2.03333333333333,2.9,0.83
2026-09-14T17:45,,113.066666666667,,,,,,,1020.14,12.75,0.0,24.4,18.1,22.34,77.06,-1.05,0.619,1.14,1.5,0.45
2026-09-14T18:00,,125.181818181818,,,,0.0,0.0,0.0,1020.41818181818,12.55,0.0,24.0,17.9,21.9545454545455,77.6727272727273,-0.86,0.589,1.05454545454545,1.5,0.61
2026-09-14T18:15,,74.6,,,,,,,1020.68,12.31,0.0,23.0,17.6,21.1333333333333,80.1733333333333,-1.02,0.497,1.05333333333333,1.7,-0.28
2026-09-14T18:45,,31.5333333333333,,,,,,,1021.03333333333,11.96,0.0,21.7,17.1,19.9266666666667,83.96,-0.5,0.373,0.953333333333333,1.5,-0.81
2026-09-14T19:00,,66.0,,,,0.0,0.0,0.0,1021.24666666667,12.21,0.0,21.5,17.5,19.96,85.4933333333333,-1.33,0.338,1.46,1.8,-0.59
2026-09-14T19:15,,42.8,,,,,,,1021.30666666667,12.29,0.0,21.4,17.6,20.0733333333333,85.4666666666667,-1.2,0.341,1.76666666666667,3.0,-1.3
2026-09-14T19:45,,42.8666666666667,,,,,,,1021.63333333333,12.31,0.0,21.1,17.6,20.3466666666667,84.2333333333333,-1.82,0.377,2.67333333333333,4.1,-1.96
2026-09-14T20:00,,63.5454545454545,,,,0.0,0.0,0.0,1021.73636363636,12.25,0.0,21.3,17.5,20.5545454545455,82.7454545454545,-2.36,0.418,2.63636363636364,4.8,-1.17
2026-09-14T20:15,,58.2,,,,,,,1021.81333333333,12.05,0.0,21.2,17.3,21.1533333333333,78.4466666666667,-2.97,0.541,3.5,4.9,-1.84
2026-09-14T20:45,,65.4666666666667,,,,,,,1021.81333333333,11.9,0.0,21.5,17.1,21.6266666666667,75.28,-3.32,0.639,3.64666666666667,5.7,-1.51
2026-09-14T21:00,,64.4666666666667,,,,0.0,0.0,0.0,1021.71333333333,11.75,0.0,21.3,16.9,21.7333333333333,73.8266666666667,-3.59,0.681,3.98,5.3,-1.72
2026-09-14T21:15,,70.8666666666667,,,,,,,1021.79333333333,11.7,0.0,21.2,16.8,21.6,74.1733333333333,-3.65,0.666,3.86,5.0,-1.27
2026-09-14T21:45,,61.8666666666667,,,,,,,1021.85333333333,11.51,0.0,21.1,16.5,21.32,74.24,-3.09,0.653,3.50666666666667,5.8,-1.65
2026-09-14T22:00,,62.0,,,,0.0,0.0,0.0,1021.9,10.98,0.0,20.7,15.8,20.4454545454545,74.7454545454545,-2.04,0.607,2.30909090909091,3.3,-1.08
2026-09-14T22:30,,76.2,,,,,,,1021.90666666667,11.38,0.0,20.5,16.4,20.46,77.3866666666667,-2.88,0.544,2.96666666666667,6.8,-0.71
2026-09-14T22:45,,86.4,,,,,,,1021.89333333333,11.78,0.0,20.7,16.9,21.7266666666667,74.08,-4.79,0.674,4.8,7.3,-0.3
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,66.4666666666667,,,,,,,1021.99333333333,11.32,0.0,21.1,16.3,21.34,72.9,-3.01,0.688,3.28666666666667,4.9,-1.31
2026-09-14T23:45,,76.4,,,,,,,1022.0,11.03,0.0,20.1,15.9,21.9333333333333,68.5666666666667,-5.24,0.828,5.39333333333333,8.1,-1.27
2026-09-15T00:00,,72.4545454545455,,,,0.0,0.0,0.0,1022.0,11.02,0.0,20.0,15.9,21.8,69.0181818181818,-5.15,0.809,5.4,8.1,-1.63
2026-09-15T00:15,,67.4,,,,,,,1021.92666666667,10.8,0.0,20.1,15.6,21.46,69.0866666666667,-4.23,0.791,4.58666666666667,6.4,-1.76
2026-09-15T00:45,,69.8666666666667,,,,,,,1021.79333333333,10.69,0.0,20.0,15.4,21.0666666666667,70.0133333333333,-3.79,0.749,4.04,6.3,-1.39
2026-09-15T01:00,,60.4,,,,0.0,0.0,0.0,1021.84666666667,10.37,0.0,20.1,14.9,20.6133333333333,69.8733333333333,-2.65,0.732,3.05333333333333,5.6,-1.51
2026-09-15T01:15,,46.0,,,,,,,1021.9,9.94,0.0,19.1,14.3,19.6066666666667,71.3333333333333,-1.93,0.654,2.68666666666667,4.7,-1.87
2026-09-15T01:45,,21.5333333333333,,,,,,,1022.0,9.97,0.0,17.9,14.3,18.3933333333333,77.16,-0.99,0.483,2.68666666666667,3.8,-2.5
2026-09-15T02:00,,23.0909090909091,,,,0.0,0.0,0.0,1022.1,10.06,0.0,17.4,14.5,17.9090909090909,80.2454545454545,-1.11,0.405,2.82727272727273,3.7,-2.6
2026-09-15T02:15,,27.0,,,,,,,1022.11333333333,10.34,0.0,17.5,14.9,18.2466666666667,80.72,-1.5,0.404,3.29333333333333,4.6,-2.93
2026-09-15T02:45,,42.9333333333333,,,,,,,1022.06,10.13,0.0,17.9,14.6,18.6666666666667,77.0333333333333,-2.13,0.494,3.12666666666667,4.5,-2.29
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,28.4666666666667,,,,,,,1021.9,10.1,0.0,17.4,14.5,18.4333333333333,77.94,-1.68,0.468,3.52666666666667,5.1,-3.1
2026-09-15T03:45,,37.8666666666667,,,,,,,1021.82666666667,10.11,0.0,17.9,14.5,18.64,76.98,-1.9,0.495,3.09333333333333,4.3,-2.44
2026-09-15T04:00,,34.5454545454545,,,,0.0,0.0,0.0,1021.8,10.06,0.0,17.7,14.5,18.4454545454545,77.6090909090909,-1.72,0.475,3.02727272727273,4.6,-2.49
2026-09-15T04:15,,36.2,,,,,,,1021.92666666667,10.05,0.0,17.8,14.4,18.36,77.9133333333333,-1.68,0.466,2.84666666666667,3.9,-2.3
2026-09-15T04:30,,35.9333333333333,,,,,,,1021.96,10.08,0.0,18.2,14.5,18.4266666666667,77.8,-1.37,0.471,2.32666666666667,3.5,-1.88
2026-09-15T04:45,,42.1333333333333,,,,,,,1021.88,10.0,0.0,17.9,14.4,18.2733333333333,77.9866666666667,-1.72,0.462,2.56666666666667,3.7,-1.9
2026-09-15T05:00,,45.6,,,,0.0,0.0,0.0,1021.89333333333,10.0,0.0,17.8,14.4,18.14,78.62,-1.74,0.445,2.44,3.6,-1.71
2026-09-15T05:15,,39.4,,,,,,,1021.83333333333,10.1,0.0,18.1,14.5,18.3733333333333,78.2066666666667,-1.53,0.46,2.40666666666667,3.6,-1.86
2026-09-15T05:45,,42.5333333333333,,,,,,,1021.9,10.66,82.28,19.7,15.3,19.4533333333333,77.14,-1.45,0.517,2.14666666666667,3.5,-1.58
2026-09-15T06:00,,41.6363636363636,,,,0.0,0.0,0.0,1021.9,10.54,101.272727272727,19.6,15.2,19.6636363636364,75.3,-1.61,0.566,2.42727272727273,3.8,-1.81
2026-09-15T06:15,,25.8666666666667,,,,,,,1021.9,10.76,178.86,20.1,15.5,20.1,74.8066666666667,-1.12,0.593,2.56,3.8,-2.3
2026-09-15T06:45,,38.1333333333333,,,,,,,1021.88,11.1,291.286666666667,22.0,16.0,21.6133333333333,70.32,-1.44,0.766,2.33333333333333,4.2,-1.84
2026-09-15T07:00,,36.8666666666667,,,,0.0,0.0,0.0,1021.89333333333,10.87,332.98,21.7,15.6,21.9066666666667,67.6333333333333,-1.8,0.851,2.99333333333333,4.6,-2.39
2026-09-15T07:15,,49.0,,,,,,,1021.83333333333,11.11,351.713333333333,22.8,16.0,22.52,66.5733333333333,-1.81,0.912,2.39333333333333,3.8,-1.57
2026-09-15T07:45,,52.7333333333333,,,,,,,1021.72666666667,10.88,431.38,23.5,15.7,23.3066666666667,62.2133333333333,-1.9,1.081,2.39333333333333,3.8,-1.45
2026-09-15T08:00,,52.2666666666667,,,,0.0,0.0,0.0,1021.64666666667,10.93,468.686666666667,24.3,15.7,23.7,61.02,-1.47,1.142,1.85333333333333,3.4,-1.13
2026-09-15T08:15,,47.6666666666667,,,,,,,1021.6,10.87,508.466666666667,24.5,15.6,24.1333333333333,59.1133333333333,-1.59,1.23,2.15333333333333,4.3,-1.45
2026-09-15T08:45,,59.3333333333333,,,,,,,1021.42666666667,10.94,579.0,25.0,15.7,24.8866666666667,56.8466666666667,-2.14,1.358,2.48666666666667,4.2,-1.27
2026-09-15T09:00,,68.0666666666667,,,,0.0,0.0,0.0,1021.3,10.77,611.813333333333,25.1,15.5,25.3466666666667,54.4866666666667,-2.65,1.472,2.86,4.7,-1.07
2026-09-15T09:15,,78.2,,,,,,,1021.20666666667,10.67,640.766666666667,25.3,15.3,25.72,52.7533333333333,-3.07,1.562,3.14,5.1,-0.64
2026-09-15T09:45,,70.8,,,,,,,1020.96,10.51,689.833333333333,26.1,15.1,26.0266666666667,51.02,-2.15,1.649,2.28,3.8,-0.75
2026-09-15T10:00,,79.0,,,,0.0,0.0,0.0,1020.89090909091,10.43,704.645454545455,26.2,15.0,26.3363636363636,49.7090909090909,-2.43,1.724,2.47272727272727,4.6,-0.47
2026-09-15T10:15,,87.7333333333333,,,,,,,1020.76,10.2,722.18,26.7,14.6,26.6666666666667,47.6933333333333,-2.05,1.829,2.04666666666667,3.6,-0.08
