datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T02:00,,29.6666666666667,,,,0.0,0.0,0.0,1023.25333333333,10.46,0.0,16.4,15.1,16.42,91.7866666666667,-1.16,0.153,2.35333333333333,3.1,-2.04
2026-09-20T02:15,,4.2,,,,,,,1023.2,10.4,0.0,16.5,15.0,16.3733333333333,91.52,-0.16,0.158,2.14666666666667,3.1,-2.14
2026-09-20T02:45,,19.4,,,,,,,1023.18,10.13,0.0,16.5,14.6,16.0666666666667,90.9133333333333,-0.5,0.166,1.49333333333333,2.0,-1.41
2026-09-20T03:00,,7.66666666666667,,,,0.0,0.0,0.0,1023.08666666667,10.03,0.0,16.0,14.4,15.8733333333333,91.08,-0.25,0.161,1.86,3.4,-1.84
2026-09-20T03:15,,72.8666666666667,,,,,,,1023.1,10.33,0.0,16.0,14.9,16.24,91.62,-2.45,0.155,2.56,3.5,-0.75
2026-09-20T03:45,,7.13333333333333,,,,,,,1023.2,10.04,0.0,16.1,14.4,16.0733333333333,90.0333333333333,-0.25,0.182,2.01333333333333,2.6,-2.0
2026-09-20T04:00,,2.86666666666667,,,,0.0,0.0,0.0,1023.2,9.87,0.0,15.9,14.2,15.8266666666667,89.9333333333333,-0.09,0.181,1.76666666666667,2.8,-1.76
2026-09-20T04:15,,8.06666666666667,,,,,,,1023.16,10.03,0.0,16.2,14.4,15.9733333333333,90.5666666666667,-0.23,0.171,1.67333333333333,2.8,-1.66
2026-09-20T04:30,,96.4666666666667,,,,,,,1023.16,9.8,0.0,16.4,14.1,15.6666666666667,90.22,-0.81,0.174,0.82,2.0,0.09
2026-09-20T04:45,,196.066666666667,,,,,,,1023.23333333333,9.41,0.0,15.6,13.4,15.0466666666667,90.1666666666667,0.21,0.168,0.753333333333333,1.7,0.72
2026-09-20T05:00,,8.46666666666667,,,,0.0,0.0,0.0,1023.22,9.58,0.0,15.1,13.7,15.08,91.56,-0.24,0.145,1.62666666666667,2.4,-1.61
2026-09-20T05:15,,58.9333333333333,,,,,,,1023.24,9.79,0.0,15.8,14.1,15.2933333333333,92.3733333333333,-0.97,0.133,1.12666666666667,2.1,-0.58
2026-09-20T05:45,,31.9333333333333,,,,,,,1023.3,10.91,35.9333333333333,18.3,15.7,16.9266666666667,92.66,-0.39,0.142,0.74,1.8,-0.63
2026-09-20T06:00,,15.0,,,,0.0,0.0,0.0,1023.29333333333,11.04,98.8266666666667,18.7,15.9,17.5666666666667,90.0,-0.32,0.201,1.22,2.1,-1.18
2026-09-20T06:15,,187.8,,,,,,,1023.21333333333,11.05,147.353333333333,19.3,15.9,18.1133333333333,87.0866666666667,0.15,0.268,1.10666666666667,2.2,1.1
2026-09-20T06:45,,145.0,,,,,,,1023.11333333333,11.52,236.726666666667,20.8,16.6,19.5266666666667,83.0533333333333,-0.74,0.385,1.28666666666667,2.3,1.05
2026-09-20T07:00,,301.8,,,,0.0,0.0,0.0,1023.01333333333,11.79,282.113333333333,21.5,16.9,20.14,81.8066666666667,1.26,0.429,1.48666666666667,2.2,-0.78
2026-09-20T07:15,,234.133333333333,,,,,,,1023.07333333333,12.24,324.2,22.3,17.5,20.8666666666667,81.2266666666667,1.34,0.463,1.65333333333333,2.6,0.97
2026-09-20T07:45,,110.133333333333,,,,,,,1023.1,12.49,408.84,24.0,17.8,22.44,75.2866666666667,-1.56,0.671,1.66,3.1,0.57
2026-09-20T08:00,,125.333333333333,,,,0.0,0.0,0.0,1023.04666666667,12.66,443.106666666667,24.7,18.1,23.0733333333333,73.3933333333333,-1.33,0.751,1.62666666666667,2.8,0.94
2026-09-20T08:15,,345.466666666667,,,,,,,1023.0,12.57,477.046666666667,24.7,17.9,23.26,72.0933333333333,0.48,0.796,1.91333333333333,3.1,-1.85
2026-09-20T08:45,,310.133333333333,,,,,,,1023.09333333333,12.2,550.833333333333,25.6,17.5,24.16,66.2866666666667,1.26,1.016,1.64666666666667,2.7,-1.06
2026-09-20T09:00,,332.0,,,,0.0,0.0,0.0,1023.09333333333,12.73,568.933333333333,26.4,18.1,24.7266666666667,66.82,0.8,1.034,1.70666666666667,2.9,-1.51
2026-09-20T09:15,,315.933333333333,,,,,,,1023.02666666667,12.38,616.4,26.4,17.7,25.12,63.5,1.42,1.165,2.04666666666667,3.0,-1.47
2026-09-20T09:45,,322.933333333333,,,,,,,1022.82,12.82,676.686666666667,27.3,18.2,25.9133333333333,62.6933333333333,1.26,1.248,2.09333333333333,4.0,-1.67
2026-09-20T10:00,,310.333333333333,,,,0.0,0.0,0.0,1022.69333333333,13.07,666.973333333333,28.1,18.6,26.4,62.1066666666667,1.44,1.304,1.88666666666667,3.6,-1.22
2026-09-20T10:15,,245.133333333333,,,,,,,1022.55333333333,13.45,647.82,28.3,19.0,26.7866666666667,62.4533333333333,2.28,1.322,2.51333333333333,3.6,1.06
2026-09-20T10:30,,250.133333333333,,,,,,,1022.5,13.59,678.966666666667,28.5,19.2,26.9133333333333,62.62,2.31,1.326,2.46,4.1,0.84
2026-09-20T10:45,,243.733333333333,,,,,,,1022.50666666667,13.64,710.113333333333,28.5,19.2,27.14,62.0066666666667,2.46,1.366,2.74666666666667,3.9,1.22
2026-09-20T11:00,,244.0,,,,0.0,0.0,0.0,1022.42,13.7,690.313333333333,28.5,19.3,27.3333333333333,61.5866666666667,2.85,1.397,3.16666666666667,4.2,1.39
2026-09-20T11:15,,249.8,,,,,,,1022.31333333333,13.8,576.193333333333,28.2,19.4,27.0066666666667,63.1933333333333,2.98,1.313,3.18,4.2,1.1
2026-09-20T11:45,,248.933333333333,,,,,,,1022.10666666667,14.48,702.146666666667,28.7,20.2,27.3666666666667,64.9066666666667,3.22,1.278,3.45333333333333,4.7,1.24
2026-09-20T12:00,,246.333333333333,,,,0.0,0.0,0.0,1021.98,14.26,656.846666666667,28.5,19.9,27.2666666666667,64.2866666666667,3.21,1.293,3.50666666666667,4.4,1.41
2026-09-20T12:15,,251.466666666667,,,,,,,1021.9,14.41,680.746666666667,28.5,20.1,27.4333333333333,64.3266666666667,3.6,1.305,3.79333333333333,5.4,1.21
2026-09-20T12:45,,252.6,,,,,,,1021.68,14.49,628.74,28.6,20.2,27.4666666666667,64.5266666666667,3.67,1.3,3.84666666666667,5.2,1.15
2026-09-20T13:00,0.6,250.466666666667,3.08,11.4,0.0,0.0,0.0,0.0,1021.46666666667,14.26,616.74,28.3,19.9,27.4333333333333,63.6266666666667,3.74,1.33,3.96666666666667,5.3,1.33
2026-09-20T13:15,,245.466666666667,,,,,,,1021.28,14.44,589.04,29.0,20.1,27.7066666666667,63.3866666666667,3.25,1.36,3.57333333333333,4.9,1.48
2026-09-20T13:45,,248.4,,,,,,,1021.10666666667,14.32,531.9,28.0,20.0,27.1866666666667,64.82,3.84,1.268,4.12666666666667,5.4,1.52
2026-09-20T14:00,,252.466666666667,,,,0.0,0.0,0.0,1021.00666666667,14.54,496.633333333333,28.0,20.2,27.0466666666667,66.3533333333333,3.9,1.203,4.09333333333333,5.3,1.23
2026-09-20T14:15,,248.6,,,,,,,1020.95333333333,14.47,460.053333333333,27.8,20.1,26.9133333333333,66.52,3.77,1.188,4.05333333333333,5.5,1.48
2026-09-20T14:45,,240.333333333333,,,,,,,1020.78,14.7,371.673333333333,27.8,20.4,26.66,68.5933333333333,3.45,1.098,3.97333333333333,5.6,1.97
2026-09-20T15:00,,237.466666666667,,,,0.0,0.0,0.0,1020.71333333333,14.63,344.586666666667,27.3,20.3,26.3266666666667,69.5933333333333,3.45,1.042,4.08666666666667,5.9,2.2
2026-09-20T15:15,,235.666666666667,,,,,,,1020.6,14.56,234.4,26.9,20.2,25.7533333333333,71.6533333333333,3.17,0.939,3.83333333333333,5.3,2.16
2026-09-20T15:45,,233.466666666667,,,,,,,1020.45333333333,14.74,205.86,26.7,20.4,25.46,73.8,3.01,0.853,3.74666666666667,5.2,2.23
2026-09-20T16:00,,236.266666666667,,,,0.0,0.0,0.0,1020.48,14.67,151.626666666667,26.6,20.4,25.34,73.9933333333333,3.05,0.841,3.67333333333333,5.0,2.04
2026-09-20T16:15,,238.266666666667,,,,,,,1020.4,14.75,99.56,26.8,20.5,25.0866666666667,75.5066666666667,2.64,0.78,3.10666666666667,4.6,1.63
2026-09-20T16:30,,233.266666666667,,,,,,,1020.42666666667,14.28,26.5066666666667,26.0,19.9,24.4,76.1866666666667,2.41,0.728,3.01333333333333,4.5,1.8
2026-09-20T16:45,,236.2,,,,,,,1020.49333333333,14.17,0.0,25.4,19.8,23.7666666666667,78.5066666666667,2.37,0.632,2.85333333333333,4.1,1.59
2026-09-20T17:00,,241.533333333333,,,,0.0,0.0,0.0,1020.64,14.02,0.0,24.9,19.6,23.3,79.96,2.46,0.573,2.8,4.1,1.33
2026-09-20T17:15,,245.333333333333,,,,,,,1020.74666666667,13.92,0.0,24.8,19.5,23.08,80.4533333333333,2.33,0.552,2.56,3.8,1.07
2026-09-20T17:45,,249.2,,,,,,,1020.82666666667,13.61,0.0,24.0,19.2,22.16,83.1866666666667,1.91,0.449,2.04,2.7,0.72
2026-09-20T18:00,,235.266666666667,,,,0.0,0.0,0.0,1020.85333333333,13.41,0.0,23.8,18.9,21.6933333333333,84.32,1.33,0.407,1.61333333333333,2.1,0.92
2026-09-20T18:15,,123.0,,,,,,,1020.96,13.57,0.0,23.8,19.1,21.5133333333333,86.2866666666667,-1.18,0.352,1.40666666666667,2.7,0.77
2026-09-20T18:45,,63.4,,,,,,,1021.13333333333,13.9,0.0,23.6,19.5,21.4666666666667,88.66,-1.66,0.29,1.85333333333333,2.5,-0.83
2026-09-20T19:00,,66.4,,,,0.0,0.0,0.0,1021.22,13.7,0.0,23.2,19.3,21.2333333333333,88.6533333333333,-1.88,0.286,2.04666666666667,2.7,-0.82
2026-09-20T19:15,,71.1333333333333,,,,,,,1021.3,13.87,0.0,23.5,19.5,21.2666666666667,89.58,-1.71,0.263,1.80666666666667,2.5,-0.58
2026-09-20T19:45,,94.6,,,,,,,1021.24666666667,14.21,0.0,23.9,19.9,21.2533333333333,91.8066666666667,-1.46,0.207,1.46666666666667,2.0,0.12
2026-09-20T20:00,,81.8666666666667,,,,0.0,0.0,0.0,1021.24666666667,14.26,0.0,24.0,19.9,21.1933333333333,92.4533333333333,-1.14,0.19,1.15333333333333,1.8,-0.16
2026-09-20T20:15,,88.0,,,,,,,1021.14666666667,14.29,0.0,23.7,20.0,21.1333333333333,92.9733333333333,-1.59,0.176,1.58666666666667,2.3,-0.06
2026-09-20T20:45,,41.8,,,,,,,1021.37333333333,13.88,0.0,23.0,19.5,20.6066666666667,93.3333333333333,-1.06,0.162,1.58666666666667,2.6,-1.18
2026-09-20T21:00,,29.5333333333333,,,,0.0,0.0,0.0,1021.7,13.6,0.0,22.4,19.2,20.2533333333333,93.5133333333333,-0.85,0.154,1.73333333333333,2.2,-1.51
2026-09-20T21:15,,59.8,,,,,,,1021.64666666667,13.38,0.0,22.1,18.9,19.9733333333333,93.62,-1.37,0.149,1.58,2.0,-0.79
2026-09-20T21:45,,70.8666666666667,,,,,,,1021.56,13.74,0.0,22.4,19.3,20.2333333333333,94.58,-1.66,0.129,1.76,2.4,-0.58
2026-09-20T22:00,,47.6,,,,0.0,0.0,0.0,1021.69333333333,13.23,0.0,21.8,18.7,19.74,93.9266666666667,-1.08,0.14,1.46666666666667,2.5,-0.99
2026-09-20T22:15,,34.5333333333333,,,,,,,1021.68,12.89,0.0,21.3,18.3,19.3333333333333,93.88,-0.78,0.137,1.37333333333333,1.9,-1.13
2026-09-20T22:30,,26.4,,,,,,,1021.46666666667,12.61,0.0,21.0,18.0,18.98,93.8866666666667,-0.45,0.134,1.02,1.4,-0.91
2026-09-20T22:45,,46.2,,,,,,,1021.34,12.45,0.0,20.9,17.8,18.7,94.2866666666667,-0.56,0.123,0.773333333333333,1.3,-0.54
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,53.2666666666667,,,,,,,1021.15333333333,11.89,0.0,19.7,17.0,17.96,94.3466666666667,-0.79,0.116,0.98,1.3,-0.59
2026-09-20T23:45,,104.933333333333,,,,,,,1020.78,11.98,0.0,19.7,17.2,17.8866666666667,95.5066666666667,-0.81,0.092,0.833333333333333,1.3,0.21
2026-09-21T00:00,,40.6,,,,0.0,0.0,0.0,1021.04,12.33,0.0,19.7,17.6,18.2533333333333,96.02,-1.1,0.083,1.68666666666667,2.6,-1.28
2026-09-21T00:15,,17.8,,,,,,,1021.02666666667,12.25,0.0,19.5,17.5,18.2133333333333,95.68,-0.58,0.09,1.90666666666667,3.1,-1.82
2026-09-21T00:45,,60.6,,,,,,,1021.13333333333,11.74,0.0,19.1,16.8,17.58,95.3933333333333,-0.95,0.093,1.08666666666667,1.8,-0.53
2026-09-21T01:00,,27.9333333333333,,,,0.0,0.0,0.0,1021.02,11.88,0.0,19.2,17.0,17.6733333333333,95.9466666666667,-0.56,0.082,1.2,1.8,-1.06
2026-09-21T01:15,,30.7333333333333,,,,,,,1020.86,11.9,0.0,19.3,17.0,17.68,96.0666666666667,-0.6,0.08,1.17333333333333,1.8,-1.01
2026-09-21T01:45,,86.6,,,,,,,1020.48666666667,11.34,0.0,18.7,16.3,16.9933333333333,95.6466666666667,-0.58,0.084,0.58,0.9,-0.03
2026-09-21T02:00,,195.866666666667,,,,0.0,0.0,0.0,1020.31333333333,11.53,0.0,18.7,16.5,17.1466666666667,96.2133333333333,0.26,0.074,0.966666666666667,1.8,0.93
2026-09-21T02:15,,52.2,,,,,,,1020.21333333333,11.75,0.0,18.5,16.8,17.38,96.64,-1.35,0.067,1.70666666666667,2.1,-1.05
2026-09-21T02:45,,29.2666666666667,,,,,,,1020.14,11.77,0.0,18.8,16.9,17.44,96.4266666666667,-0.7,0.071,1.44,1.8,-1.26
2026-09-21T03:00,,22.0666666666667,,,,0.0,0.0,0.0,1020.18,11.61,0.0,18.5,16.7,17.2666666666667,96.1733333333333,-0.55,0.075,1.47333333333333,2.1,-1.37
2026-09-21T03:15,,34.0666666666667,,,,,,,1020.17333333333,11.51,0.0,18.2,16.5,17.1333333333333,96.18,-0.87,0.075,1.54666666666667,1.9,-1.28
2026-09-21T03:45,,43.0666666666667,,,,,,,1020.27333333333,11.39,0.0,18.2,16.4,16.9466666666667,96.34,-0.81,0.071,1.18,1.9,-0.86
2026-09-21T04:00,,106.533333333333,,,,0.0,0.0,0.0,1020.42666666667,11.19,0.0,18.0,16.1,16.6933333333333,96.1666666666667,-0.91,0.073,0.953333333333333,2.0,0.27
2026-09-21T04:15,,25.0,,,,,,,1020.45333333333,11.18,0.0,17.9,16.1,16.6466666666667,96.3733333333333,-0.44,0.069,1.04,1.8,-0.94
2026-09-21T04:30,,29.8,,,,,,,1020.5,11.12,0.0,17.4,16.0,16.5466666666667,96.4933333333333,-0.79,0.066,1.59333333333333,2.1,-1.38
2026-09-21T04:45,,58.4666666666667,,,,,,,1020.53333333333,11.23,0.0,17.7,16.1,16.6533333333333,96.7533333333333,-1.2,0.062,1.40666666666667,1.9,-0.74
2026-09-21T05:00,,28.0666666666667,,,,0.0,0.0,0.0,1020.7,11.35,0.0,18.2,16.3,16.8,96.9,-0.48,0.059,1.01333333333333,1.7,-0.89
2026-09-21T05:15,,66.3333333333333,,,,,,,1020.74666666667,11.25,0.0,17.9,16.2,16.6933333333333,96.6733333333333,-1.12,0.063,1.22,2.1,-0.49
2026-09-21T05:45,,27.6666666666667,,,,,,,1020.9,11.67,0.0,18.6,16.7,17.22,97.04,-0.6,0.058,1.3,2.0,-1.15
2026-09-21T06:00,,41.8,,,,0.0,0.0,0.0,1020.87333333333,11.84,16.3466666666667,18.8,17.0,17.44,97.06,-0.92,0.059,1.37333333333333,1.8,-1.02
2026-09-21T06:15,,51.5333333333333,,,,,,,1020.78666666667,12.12,57.6666666666667,19.2,17.3,17.7933333333333,97.1666666666667,-1.27,0.058,1.62,2.5,-1.01
2026-09-21T06:45,,224.533333333333,,,,,,,1020.99333333333,12.59,96.7,20.4,17.9,18.46,96.8066666666667,0.82,0.068,1.17333333333333,2.2,0.84
2026-09-21T07:00,,97.4666666666667,,,,0.0,0.0,0.0,1020.96,12.74,104.186666666667,20.9,18.1,18.6866666666667,96.52,-0.95,0.075,0.953333333333333,2.3,0.12
2026-09-21T07:15,,99.9333333333333,,,,,,,1021.02,12.95,96.78,21.3,18.4,18.9866666666667,96.3266666666667,-0.91,0.081,0.926666666666667,1.7,0.16
2026-09-21T07:45,,295.933333333333,,,,,,,1021.09333333333,13.29,169.386666666667,21.4,18.8,19.5133333333333,95.5933333333333,1.67,0.1,1.85333333333333,2.8,-0.81
2026-09-21T08:00,,56.5333333333333,,,,0.0,0.0,0.0,1021.03333333333,13.75,194.766666666667,22.7,19.3,20.1266666666667,95.1933333333333,-0.96,0.113,1.14666666666667,2.1,-0.63
2026-09-21T08:15,,169.933333333333,,,,,,,1021.03333333333,13.87,238.926666666667,22.9,19.5,20.5466666666667,93.6066666666667,-0.28,0.155,1.61333333333333,2.8,1.59
2026-09-21T08:45,,10.2,,,,,,,1020.81333333333,13.97,347.553333333333,23.7,19.6,21.8,87.26,-0.4,0.333,2.27333333333333,3.5,-2.24
2026-09-21T09:00,,83.0666666666667,,,,0.0,0.0,0.0,1020.8,14.07,399.393333333333,24.9,19.7,22.62,83.5866666666667,-1.8,0.451,1.81333333333333,3.2,-0.22
2026-09-21T09:15,,39.8666666666667,,,,,,,1020.80666666667,14.02,337.453333333333,25.5,19.6,23.4333333333333,79.3,-1.38,0.597,2.15333333333333,3.5,-1.65
2026-09-21T09:45,,56.5333333333333,,,,,,,1020.69333333333,13.15,266.473333333333,24.8,18.6,24.3066666666667,70.5933333333333,-3.01,0.894,3.60666666666667,6.0,-1.99
2026-09-21T10:00,,56.8666666666667,,,,0.0,0.0,0.0,1020.63333333333,12.85,307.08,23.9,18.3,24.22,69.3733333333333,-3.81,0.926,4.54666666666667,7.4,-2.49
2026-09-21T10:15,,57.8,,,,,,,1020.63333333333,12.7,406.493333333333,23.7,18.1,24.34,68.0933333333333,-4.22,0.972,4.98666666666667,7.9,-2.66
2026-09-21T10:45,,66.8,,,,,,,1020.51333333333,12.26,283.153333333333,22.6,17.5,23.9133333333333,67.4333333333333,-5.15,0.967,5.6,8.2,-2.21
2026-09-21T11:00,,60.8,,,,0.0,0.0,0.0,1020.51333333333,12.24,376.446666666667,23.0,17.5,24.1466666666667,66.3733333333333,-4.63,1.012,5.30666666666667,8.2,-2.59
2026-09-21T11:15,,59.4,,,,,,,1020.36,12.2,359.506666666667,23.0,17.4,24.0266666666667,66.6266666666667,-4.42,0.997,5.13333333333333,7.8,-2.61
2026-09-21T11:45,,59.0666666666667,,,,,,,1019.89333333333,12.12,309.3,22.2,17.3,23.5666666666667,68.0066666666667,-4.71,0.93,5.49333333333333,8.4,-2.82
2026-09-21T12:00,,62.2,,,,0.0,0.0,0.0,1019.72,12.15,403.746666666667,22.4,17.4,23.8666666666667,66.9533333333333,-4.99,0.978,5.64,9.0,-2.63
2026-09-21T12:15,,60.7333333333333,,,,,,,1019.68,11.97,356.433333333333,22.2,17.1,23.8266666666667,66.1333333333333,-5.01,1.0,5.74666666666667,8.3,-2.81
2026-09-21T12:45,,62.0666666666667,,,,,,,1019.51333333333,12.12,526.766666666667,22.5,17.3,24.1133333333333,65.8,-5.19,1.027,5.87333333333333,9.2,-2.75
2026-09-21T13:00,0.0,66.2666666666667,2.83,11.2,0.0,0.0,0.0,0.0,1019.18666666667,12.12,646.493333333333,23.0,17.3,25.1,62.0333333333333,-5.97,1.21,6.52,10.2,-2.62
2026-09-21T13:15,,70.3333333333333,,,,,,,1018.96666666667,12.03,510.486666666667,23.2,17.2,24.98,61.9866666666667,-5.68,1.203,6.02666666666667,8.8,-2.03
2026-09-21T13:45,,60.8,,,,,,,1018.78,12.18,588.806666666667,24.4,17.4,25.4933333333333,60.86,-4.54,1.277,5.2,8.0,-2.54
2026-09-21T14:00,,72.3333333333333,,,,0.0,0.0,0.0,1018.58666666667,12.26,615.28,24.6,17.5,25.9066666666667,59.7666666666667,-5.33,1.345,5.59333333333333,7.7,-1.7
2026-09-21T14:15,,79.8666666666667,,,,,,,1018.22666666667,12.09,511.753333333333,24.4,17.3,25.8533333333333,59.0866666666667,-5.46,1.363,5.54666666666667,7.3,-0.98
2026-09-21T14:45,,69.9333333333333,,,,,,,1018.08666666667,11.76,257.366666666667,23.7,16.8,24.9,60.8666666666667,-4.74,1.232,5.04666666666667,7.8,-1.73
2026-09-21T15:00,,72.8,,,,0.0,0.0,0.0,1018.09333333333,12.02,327.973333333333,24.1,17.2,24.9133333333333,62.1466666666667,-4.47,1.193,4.68,7.3,-1.38
2026-09-21T15:15,,78.2,,,,,,,1018.00666666667,12.29,302.78,25.3,17.5,25.3133333333333,62.02,-3.7,1.226,3.78,5.8,-0.77
2026-09-21T15:45,,64.2666666666667,,,,,,,1018.14,12.03,206.193333333333,24.4,17.2,24.8933333333333,62.2666666666667,-3.78,1.188,4.2,6.2,-1.82
2026-09-21T16:00,,58.6666666666667,,,,0.0,0.0,0.0,1018.32,11.68,175.093333333333,23.5,16.7,24.2933333333333,62.7,-3.69,1.133,4.32,6.4,-2.25
2026-09-21T16:15,,66.1333333333333,,,,,,,1018.23333333333,11.71,130.326666666667,23.1,16.7,23.9066666666667,64.28,-4.06,1.06,4.44,6.3,-1.8
2026-09-21T16:45,,71.6666666666667,,,,,,,1018.38666666667,11.14,0.0,21.1,16.0,22.5333333333333,66.4933333333333,-4.56,0.915,4.8,7.1,-1.51
2026-09-21T17:00,,68.7333333333333,,,,0.0,0.0,0.0,1018.58666666667,10.91,0.0,20.6,15.7,22.0,67.3066666666667,-4.3,0.864,4.61333333333333,6.6,-1.67
2026-09-21T17:15,,65.1333333333333,,,,,,,1018.76666666667,10.72,0.0,19.6,15.4,21.42,68.5,-4.65,0.804,5.12666666666667,7.6,-2.16
2026-09-21T17:45,,97.8666666666667,,,,,,,1019.36666666667,10.35,0.0,20.9,14.8,20.54,69.8733333333333,-1.74,0.728,1.76,3.5,0.24
2026-09-21T18:00,,124.066666666667,,,,0.0,0.0,0.0,1019.56666666667,10.33,0.0,20.2,14.8,20.0933333333333,71.7133333333333,-1.77,0.665,2.13333333333333,4.8,1.2
2026-09-21T18:15,,85.6666666666667,,,,,,,1019.86666666667,10.4,0.0,19.1,14.9,19.9933333333333,72.7,-3.61,0.638,3.62,5.8,-0.27
2026-09-21T18:45,,78.7333333333333,,,,,,,1020.21333333333,10.42,0.0,18.6,15.0,19.84,73.5,-4.02,0.614,4.1,6.2,-0.8
2026-09-21T19:00,,94.0,,,,0.0,0.0,0.0,1020.26,10.36,0.0,18.0,14.9,19.6666666666667,73.88,-4.68,0.598,4.69333333333333,6.5,0.33
2026-09-21T19:15,,91.0,,,,,,,1020.32666666667,10.29,0.0,18.2,14.8,19.5733333333333,73.8333333333333,-4.11,0.596,4.11333333333333,5.9,0.07
2026-09-21T19:45,,82.4,,,,,,,1020.57333333333,10.01,0.0,17.9,14.4,19.7,71.2866666666667,-4.57,0.659,4.60666666666667,7.5,-0.61
2026-09-21T20:00,,100.533333333333,,,,0.0,0.0,0.0,1020.73333333333,9.69,0.0,17.7,13.9,19.5933333333333,69.52,-4.36,0.695,4.43333333333333,6.6,0.81
2026-09-21T20:15,,110.466666666667,,,,,,,1020.94666666667,9.49,0.0,18.3,13.5,19.6733333333333,67.78,-3.38,0.738,3.60666666666667,6.5,1.26
2026-09-21T20:45,,95.7333333333333,,,,,,,1021.09333333333,9.48,0.0,19.0,13.5,19.2533333333333,69.4866666666667,-1.98,0.681,1.98666666666667,4.6,0.2
2026-09-21T21:00,,86.8,,,,0.0,0.0,0.0,1021.16,9.41,0.0,18.3,13.4,18.9533333333333,70.2866666666667,-2.5,0.651,2.5,4.4,-0.14
2026-09-21T21:15,,116.333333333333,,,,,,,1021.3,9.21,0.0,18.6,13.1,18.58,70.44,-1.24,0.633,1.38,3.4,0.61
2026-09-21T21:45,,51.4,,,,,,,1021.16666666667,8.59,0.0,16.6,12.0,17.72,69.34,-1.92,0.622,2.45333333333333,3.7,-1.53
2026-09-21T22:00,,56.0666666666667,,,,0.0,0.0,0.0,1021.17333333333,8.63,0.0,16.5,12.1,17.66,69.9066666666667,-2.11,0.608,2.54666666666667,4.0,-1.42
2026-09-21T22:15,,48.2666666666667,,,,,,,1021.29333333333,8.6,0.0,16.4,12.0,17.4466666666667,70.6266666666667,-1.84,0.585,2.46,4.8,-1.64
2026-09-21T22:45,,55.6,,,,,,,1021.32,8.53,0.0,15.9,11.9,18.58,65.2733333333333,-3.82,0.743,4.63333333333333,6.8,-2.62
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,55.3333333333333,,,,,,,1021.58,8.56,0.0,16.9,12.0,18.1866666666667,67.1333333333333,-2.28,0.686,2.76666666666667,4.3,-1.57
