datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T18:15,,302.2,,,,,,,1020.32666666667,14.99,0.0,28.5,20.7,25.5066666666667,74.82,1.28,0.822,1.51333333333333,2.7,-0.81
2026-09-06T18:30,,326.333333333333,,,,,,,1020.56,15.24,0.0,29.8,21.0,26.14,73.2733333333333,0.4,0.906,0.726666666666667,1.4,-0.6
2026-09-06T19:00,,140.8,,,,0.0,0.0,0.0,1020.90666666667,15.14,0.0,28.9,20.9,25.4066666666667,76.0333333333333,-0.56,0.778,0.88,2.5,0.68
2026-09-06T19:15,,127.133333333333,,,,,,,1021.11333333333,14.38,0.0,27.6,20.1,24.44,76.5866666666667,-0.63,0.717,0.793333333333333,1.4,0.48
2026-09-06T19:30,,122.666666666667,,,,,,,1021.2,13.65,0.0,26.5,19.2,24.5666666666667,72.1733333333333,-1.72,0.859,2.04666666666667,3.7,1.1
2026-09-06T20:00,,67.4666666666667,,,,0.0,0.0,0.0,1021.24666666667,12.54,0.0,26.5,17.9,25.6333333333333,62.2733333333333,-2.52,1.241,2.73333333333333,3.6,-1.05
2026-09-06T20:15,,53.3333333333333,,,,,,,1021.30666666667,12.24,0.0,26.0,17.5,24.9666666666667,63.2733333333333,-1.75,1.161,2.18666666666667,2.9,-1.31
2026-09-06T20:30,,48.6666666666667,,,,,,,1021.38,11.93,0.0,25.2,17.1,24.2466666666667,64.3866666666667,-1.59,1.079,2.12,2.8,-1.4
2026-09-06T21:00,,39.0666666666667,,,,0.0,0.0,0.0,1021.46,11.76,0.0,24.6,16.9,23.2133333333333,67.5266666666667,-0.84,0.924,1.33333333333333,1.8,-1.04
2026-09-06T21:15,,36.5333333333333,,,,,,,1021.62666666667,11.78,0.0,23.1,16.9,21.9933333333333,72.84,-1.06,0.718,1.77333333333333,2.7,-1.42
2026-09-06T21:30,,36.2,,,,,,,1021.72,12.24,0.0,23.8,17.5,22.8,72.0866666666667,-1.31,0.775,2.21333333333333,2.8,-1.79
2026-09-06T22:00,,60.0,,,,0.0,0.0,0.0,1021.8,12.18,0.0,23.9,17.4,23.3,69.6,-2.42,0.87,2.8,4.3,-1.4
2026-09-06T22:15,,49.0,,,,,,,1021.8,11.96,0.0,23.5,17.1,22.9,70.0,-1.96,0.838,2.6,3.9,-1.71
2026-09-06T22:30,,62.0,,,,,,,1021.8,12.59,0.0,24.3,18.0,23.4,71.5,-2.38,0.82,2.7,4.5,-1.27
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,48.0,,,,,,,1021.8,12.1,0.0,23.1,17.3,22.0,74.8,-1.49,0.666,2.0,2.8,-1.34
2026-09-06T23:30,,59.0,,,,,,,1021.8,12.6,0.0,23.8,18.0,22.8,74.2,-2.23,0.716,2.6,3.9,-1.34
2026-09-06T23:45,,62.0,,,,,,,1021.8,11.99,0.0,23.6,17.2,22.8,70.6,-2.12,0.816,2.4,3.5,-1.13
2026-09-07T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T00:15,,45.0,,,,,,,1021.9,11.63,0.0,22.5,16.7,22.1,71.5,-1.84,0.758,2.6,4.0,-1.84
2026-09-07T01:00,,52.0,,,,0.0,0.0,0.0,1021.7,11.06,0.0,22.5,15.9,22.1,68.0,-1.73,0.851,2.2,3.0,-1.35
2026-09-07T01:15,,58.7857142857143,,,,,,,1021.71428571429,11.34,0.0,22.5,16.3,22.1714285714286,69.4142857142857,-2.17,0.817,2.53571428571429,4.0,-1.31
2026-09-07T01:30,,65.3333333333333,,,,,,,1021.64666666667,11.71,0.0,23.4,16.8,23.0533333333333,67.94,-2.6,0.904,2.86,4.5,-1.19
2026-09-07T02:00,,69.4,,,,0.0,0.0,0.0,1021.43333333333,11.33,0.0,23.0,16.3,23.6066666666667,63.5733333333333,-3.64,1.062,3.89333333333333,5.4,-1.37
2026-09-07T02:15,,68.5333333333333,,,,,,,1021.32,11.24,0.0,23.0,16.2,23.6,63.0733333333333,-3.56,1.076,3.82,6.0,-1.4
2026-09-07T02:30,,68.0,,,,,,,1021.36666666667,11.22,0.0,23.2,16.1,23.44,63.58,-3.04,1.051,3.28,4.6,-1.23
2026-09-07T03:00,,64.4,,,,0.0,0.0,0.0,1021.38,11.25,0.0,23.1,16.2,23.4933333333333,63.5666666666667,-3.19,1.055,3.54,5.0,-1.53
2026-09-07T03:15,,59.2666666666667,,,,,,,1021.34666666667,11.02,0.0,22.9,15.9,23.54,62.0733333333333,-3.14,1.101,3.65333333333333,5.6,-1.87
2026-09-07T03:30,,66.8666666666667,,,,,,,1021.26,10.92,0.0,22.8,15.7,23.1466666666667,62.98,-2.97,1.049,3.22666666666667,4.1,-1.27
2026-09-07T04:00,,70.9333333333333,,,,0.0,0.0,0.0,1021.28,10.97,0.0,23.2,15.8,22.8533333333333,64.3933333333333,-2.15,0.992,2.27333333333333,3.9,-0.74
2026-09-07T04:15,,61.5333333333333,,,,,,,1021.29333333333,10.79,0.0,22.8,15.5,22.8,63.5933333333333,-2.27,1.011,2.58666666666667,4.6,-1.23
2026-09-07T04:30,,58.0,,,,,,,1021.28,10.7,0.0,22.1,15.4,22.9333333333333,62.54,-3.19,1.048,3.76,5.6,-1.99
2026-09-07T05:00,,56.6,,,,0.0,0.0,0.0,1021.41333333333,10.46,0.0,22.6,15.0,23.06,60.6666666666667,-2.54,1.109,3.04,4.8,-1.67
2026-09-07T05:15,,56.7333333333333,,,,,,,1021.46666666667,10.53,0.0,22.3,15.2,23.32,60.1533333333333,-3.18,1.141,3.80666666666667,6.2,-2.09
2026-09-07T05:30,,28.6666666666667,,,,,,,1021.57333333333,10.12,43.8466666666667,22.3,14.5,23.18,58.2866666666667,-1.62,1.185,3.38666666666667,5.5,-2.97
2026-09-07T06:00,,100.266666666667,,,,0.0,0.0,0.0,1021.67333333333,10.43,149.833333333333,22.8,15.0,22.6,62.2066666666667,-1.92,1.036,1.95333333333333,3.2,0.35
2026-09-07T06:15,,10.3333333333333,,,,,,,1021.7,10.81,182.726666666667,23.4,15.6,23.1533333333333,62.34,-0.39,1.068,2.19333333333333,3.1,-2.16
2026-09-07T06:30,,25.6666666666667,,,,,,,1021.71333333333,11.32,235.626666666667,25.1,16.3,24.1466666666667,61.4733333333333,-0.73,1.16,1.69333333333333,2.9,-1.53
2026-09-07T07:00,,50.2,,,,0.0,0.0,0.0,1021.60666666667,11.15,324.453333333333,25.9,16.0,26.2133333333333,53.58,-2.56,1.58,3.32666666666667,5.9,-2.13
2026-09-07T07:15,,56.6,,,,,,,1021.52666666667,10.96,369.573333333333,26.3,15.8,26.86,50.6666666666667,-2.97,1.745,3.56,5.6,-1.96
2026-09-07T07:30,,56.6666666666667,,,,,,,1021.53333333333,11.3,408.393333333333,26.9,16.2,27.2333333333333,51.1,-2.92,1.767,3.49333333333333,5.2,-1.92
2026-09-07T08:00,,58.0,,,,0.0,0.0,0.0,1021.49333333333,11.01,499.06,27.1,15.8,27.98,47.68,-3.34,1.975,3.93333333333333,5.7,-2.08
2026-09-07T08:15,,49.2,,,,,,,1021.50666666667,11.31,520.386666666667,28.5,16.3,28.62,47.1866666666667,-2.33,2.07,3.08,4.9,-2.01
2026-09-07T08:30,,62.4666666666667,,,,,,,1021.42,11.59,569.38,29.0,16.6,29.06,47.1266666666667,-2.86,2.125,3.22666666666667,4.5,-1.49
2026-09-07T09:00,,94.4,,,,0.0,0.0,0.0,1021.15333333333,11.76,632.253333333333,30.7,16.9,30.3933333333333,44.2733333333333,-2.83,2.418,2.84,4.2,0.22
2026-09-07T09:15,,107.333333333333,,,,,,,1021.14666666667,11.82,662.773333333333,30.9,16.9,30.2666666666667,44.8,-2.3,2.378,2.41333333333333,3.7,0.72
2026-09-07T09:30,,85.4666666666667,,,,,,,1021.16666666667,11.03,688.506666666667,31.1,15.9,30.7866666666667,40.6066666666667,-2.25,2.636,2.25333333333333,3.5,-0.18
2026-09-07T10:00,,112.933333333333,,,,0.0,0.0,0.0,1020.86666666667,11.0,727.366666666667,31.8,15.8,31.2,39.5533333333333,-1.76,2.747,1.90666666666667,3.3,0.74
2026-09-07T10:15,,142.533333333333,,,,,,,1020.72666666667,11.7,743.28,32.5,16.8,31.52,41.2733333333333,-1.14,2.717,1.86666666666667,3.1,1.48
2026-09-07T10:30,,137.266666666667,,,,,,,1020.56,11.37,754.873333333333,32.8,16.3,31.9133333333333,39.24,-1.22,2.875,1.79333333333333,2.8,1.32
2026-09-07T11:00,,111.0,,,,0.0,0.0,0.0,1020.36,10.51,768.786666666667,32.6,15.1,32.1066666666667,35.88,-1.52,3.067,1.63333333333333,2.8,0.59
2026-09-07T11:15,,139.2,,,,,,,1020.27333333333,11.39,769.64,33.3,16.4,32.5866666666667,37.84,-1.26,3.055,1.93333333333333,3.3,1.46
2026-09-07T11:30,,152.666666666667,,,,,,,1020.19333333333,11.43,765.753333333333,33.6,16.4,32.6733333333333,37.7733333333333,-0.81,3.073,1.77333333333333,2.9,1.58
2026-09-07T12:00,,221.4,,,,0.0,0.0,0.0,1019.91333333333,11.79,749.34,33.3,16.9,32.54,39.2266666666667,1.49,2.979,2.24666666666667,3.5,1.69
2026-09-07T12:15,,239.533333333333,,,,,,,1019.82,12.42,735.986666666667,33.6,17.7,32.6933333333333,40.9466666666667,2.15,2.92,2.49333333333333,3.6,1.26
2026-09-07T12:30,,239.0,,,,,,,1019.69333333333,13.0,719.6,33.7,18.4,32.6066666666667,43.0466666666667,2.26,2.802,2.64,3.8,1.36
2026-09-07T13:00,5.3,219.866666666667,4.78,16.1,0.0,0.0,0.0,0.0,1019.36,11.8,676.9,33.6,16.9,32.8733333333333,38.5333333333333,1.46,3.07,2.27333333333333,3.2,1.74
2026-09-07T13:15,,200.266666666667,,,,,,,1019.19333333333,11.39,651.486666666667,33.4,16.3,32.9533333333333,37.0066666666667,0.84,3.16,2.42666666666667,3.6,2.28
2026-09-07T13:30,,190.4,,,,,,,1019.02,11.36,622.646666666667,33.2,16.3,32.8333333333333,37.1733333333333,0.44,3.131,2.45333333333333,3.5,2.41
2026-09-07T14:00,,223.266666666667,,,,0.0,0.0,0.0,1018.69333333333,11.18,553.313333333333,32.8,16.0,32.8466666666667,36.5333333333333,1.99,3.165,2.9,4.0,2.11
2026-09-07T14:15,,236.533333333333,,,,,,,1018.54666666667,11.38,512.953333333333,32.9,16.3,32.7933333333333,37.2933333333333,2.38,3.118,2.85333333333333,3.9,1.57
2026-09-07T14:30,,249.466666666667,,,,,,,1018.40666666667,11.39,473.926666666667,32.5,16.3,32.4066666666667,38.14,2.75,3.01,2.93333333333333,3.8,1.03
2026-09-07T15:00,,248.266666666667,,,,0.0,0.0,0.0,1018.12,11.46,391.166666666667,32.0,16.4,31.8933333333333,39.5066666666667,2.72,2.859,2.93333333333333,3.8,1.09
2026-09-07T15:15,,247.066666666667,,,,,,,1018.1,11.51,348.82,32.0,16.5,31.84,39.7933333333333,2.58,2.837,2.8,3.7,1.09
2026-09-07T15:30,,241.733333333333,,,,,,,1018.06666666667,11.76,299.486666666667,32.0,16.8,31.64,41.1133333333333,2.38,2.743,2.70666666666667,3.6,1.28
2026-09-07T16:00,,236.133333333333,,,,0.0,0.0,0.0,1017.94666666667,11.35,210.386666666667,31.1,16.3,30.92,41.3333333333333,2.26,2.624,2.72666666666667,3.7,1.52
2026-09-07T16:15,,241.533333333333,,,,,,,1017.81333333333,11.41,163.62,30.9,16.3,30.6,42.3133333333333,2.3,2.533,2.61333333333333,3.5,1.25
2026-09-07T16:30,,235.666666666667,,,,,,,1017.62,11.54,99.1133333333333,30.1,16.5,29.8333333333333,44.7066666666667,2.26,2.324,2.73333333333333,3.5,1.54
2026-09-07T17:00,,252.333333333333,,,,0.0,0.0,0.0,1017.84,12.34,38.0066666666667,29.7,17.6,28.8666666666667,50.5466666666667,2.44,1.966,2.56,3.6,0.78
2026-09-07T17:15,,260.818181818182,,,,,,,1017.90909090909,13.02,0.0,29.1,18.4,28.0363636363636,55.9454545454545,2.65,1.669,2.68181818181818,3.8,0.43
2026-09-07T17:30,,281.0,,,,,,,1018.1,13.79,0.0,28.5,19.3,26.4,65.2,1.77,1.198,1.8,2.7,-0.34
2026-09-07T18:00,,4.0,,,,0.0,0.0,0.0,1018.7,13.46,0.0,27.0,19.0,25.0,69.2,-0.12,0.976,1.7,2.4,-1.7
2026-09-07T18:15,,27.0,,,,,,,1018.9,13.53,0.0,26.6,19.0,24.8,70.4,-0.95,0.927,2.1,2.6,-1.87
2026-09-07T18:30,,29.0,,,,,,,1018.9,13.34,0.0,26.6,18.8,24.5,70.7,-0.73,0.901,1.5,2.2,-1.31
2026-09-07T19:00,,355.0,,,,0.0,0.0,0.0,1018.9,12.88,0.0,25.2,18.3,22.8,75.6,0.06,0.677,0.7,1.1,-0.7
2026-09-07T19:15,,23.0,,,,,,,1019.0,13.52,0.0,25.5,19.0,23.1,77.9,-0.47,0.625,1.2,1.6,-1.1
2026-09-07T19:30,,73.0,,,,,,,1019.1,13.68,0.0,25.0,19.2,23.0,79.3,-1.82,0.582,1.9,2.3,-0.56
2026-09-07T19:45,,90.0,,,,,,,1019.1,13.97,0.0,25.6,19.6,23.1,80.5,-1.4,0.551,1.4,1.7,-0.0
2026-09-07T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T20:15,,65.0,,,,,,,1019.2,12.87,0.0,24.1,18.3,21.6,81.3,-0.54,0.482,0.6,0.9,-0.25
2026-09-07T20:30,,60.0,,,,,,,1019.3,13.22,0.0,24.1,18.7,21.5,84.0,-0.61,0.41,0.7,1.0,-0.35
2026-09-07T21:00,,56.0,,,,0.0,0.0,0.0,1019.2,13.35,0.0,23.4,18.8,21.2,86.4,-1.08,0.342,1.3,1.6,-0.73
2026-09-07T21:15,,74.0,,,,,,,1019.2,13.72,0.0,23.7,19.3,21.6,86.6,-1.73,0.346,1.8,2.1,-0.5
2026-09-07T21:30,,70.0,,,,,,,1019.2,13.89,0.0,24.3,19.5,22.0,85.6,-1.6,0.381,1.7,2.1,-0.58
2026-09-07T22:00,,105.0,,,,0.0,0.0,0.0,1019.0,12.8,0.0,23.0,18.2,21.0,83.9,-1.26,0.4,1.3,2.1,0.34
2026-09-07T22:15,,226.0,,,,,,,1019.1,13.73,0.0,24.3,19.3,21.5,87.2,0.58,0.328,0.8,1.4,0.56
2026-09-07T22:30,,55.0,,,,,,,1018.9,12.99,0.0,22.9,18.4,20.7,86.7,-0.9,0.325,1.1,1.5,-0.63
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,44.0,,,,,,,1018.6,13.34,0.0,23.0,18.8,21.1,86.8,-1.25,0.33,1.8,2.6,-1.29
2026-09-07T23:30,,38.0,,,,,,,1018.7,12.47,0.0,21.9,17.7,20.3,85.3,-0.92,0.35,1.5,2.3,-1.18
2026-09-08T00:00,,314.0,,,,0.0,0.0,0.0,1018.7,11.83,0.0,20.3,16.9,19.3,86.1,1.37,0.311,1.9,3.3,-1.32
2026-09-08T00:15,,321.0,,,,,,,1018.6,11.88,0.0,20.2,17.0,19.3,86.5,1.32,0.302,2.1,3.3,-1.63
2026-09-08T00:30,,329.0,,,,,,,1018.5,12.08,0.0,20.4,17.2,19.5,86.8,1.18,0.299,2.3,3.2,-1.97
2026-09-08T01:00,,345.0,,,,0.0,0.0,0.0,1018.4,12.15,0.0,21.0,17.3,20.2,83.6,0.62,0.388,2.4,3.5,-2.32
2026-09-08T01:15,,203.357142857143,,,,,,,1018.3,12.07,0.0,21.0,17.2,20.1785714285714,83.1428571428571,0.91,0.399,2.29285714285714,3.2,2.1
2026-09-08T01:30,,276.8,,,,,,,1018.3,11.96,0.0,20.9,17.1,20.08,82.9133333333333,2.21,0.402,2.22666666666667,3.1,-0.26
2026-09-08T02:00,,63.1666666666667,,,,0.0,0.0,0.0,1018.08333333333,12.06,0.0,21.0,17.2,19.8666666666667,84.6833333333333,-1.64,0.355,1.83333333333333,3.8,-0.83
2026-09-08T02:15,,5.0,,,,,,,1017.9,12.22,0.0,21.1,17.4,20.4,83.0,-0.24,0.407,2.7,3.9,-2.69
2026-09-08T02:30,,6.0,,,,,,,1017.8,12.42,0.0,21.8,17.7,20.7,82.8,-0.23,0.42,2.2,2.9,-2.19
2026-09-08T03:00,,355.0,,,,0.0,0.0,0.0,1017.6,12.15,0.0,21.6,17.3,20.4,82.5,0.17,0.419,1.9,2.5,-1.89
2026-09-08T03:15,,342.0,,,,,,,1017.6,11.76,0.0,20.6,16.8,19.8,82.9,0.65,0.395,2.1,3.4,-2.0
2026-09-08T03:30,,343.0,,,,,,,1017.4,12.0,0.0,20.9,17.1,19.8,84.6,0.56,0.356,1.9,2.4,-1.82
2026-09-08T04:00,,4.0,,,,0.0,0.0,0.0,1017.2,11.77,0.0,19.9,16.8,19.6,84.0,-0.2,0.365,2.9,3.7,-2.89
2026-09-08T04:15,,15.0,,,,,,,1017.3,11.37,0.0,20.0,16.3,19.2,83.2,-0.49,0.374,1.9,3.0,-1.84
2026-09-08T05:00,,346.0,,,,0.0,0.0,0.0,1017.1,11.72,0.0,19.9,16.8,19.4,84.7,0.63,0.345,2.6,4.0,-2.52
2026-09-08T05:15,,247.642857142857,,,,,,,1017.1,11.62,0.0,20.7,16.6,19.2857142857143,84.5714285714286,1.12,0.345,1.21428571428571,2.8,0.46
2026-09-08T05:30,,299.333333333333,,,,,,,1017.15333333333,11.87,33.58,20.7,17.0,19.7933333333333,83.6866666666667,1.76,0.377,2.02,3.6,-0.99
2026-09-08T06:00,,356.0,,,,0.0,0.0,0.0,1017.1,12.48,143.4,22.9,17.7,21.7,78.2,0.15,0.566,2.1,3.4,-2.09
2026-09-08T06:15,,342.0,,,,,,,1016.9,13.03,188.9,23.8,18.4,22.3,78.7,0.65,0.574,2.1,3.5,-2.0
2026-09-08T06:30,,16.2,,,,,,,1016.81333333333,13.14,232.046666666667,25.0,18.6,23.14,75.42,-0.47,0.696,1.67333333333333,2.6,-1.61
2026-09-08T07:00,,122.733333333333,,,,0.0,0.0,0.0,1016.64666666667,13.07,319.866666666667,26.3,18.5,24.7666666666667,68.02,-1.74,0.999,2.06666666666667,3.2,1.12
2026-09-08T07:15,,278.8,,,,,,,1016.55333333333,13.11,362.926666666667,27.1,18.5,25.3733333333333,65.8133333333333,1.86,1.107,1.88666666666667,3.1,-0.29
2026-09-08T07:30,,109.8,,,,,,,1016.38,13.21,404.946666666667,27.9,18.6,26.22,63.0333333333333,-1.8,1.259,1.91333333333333,3.0,0.65
2026-09-08T08:00,,45.4,,,,0.0,0.0,0.0,1016.16,13.14,486.206666666667,29.7,18.5,28.12,56.0933333333333,-1.46,1.671,2.04666666666667,3.3,-1.44
2026-09-08T08:15,,47.8,,,,,,,1016.02666666667,13.05,523.486666666667,30.7,18.4,28.8933333333333,53.2333333333333,-1.24,1.862,1.68,2.9,-1.13
2026-09-08T08:30,,61.6666666666667,,,,,,,1015.93333333333,12.92,559.473333333333,31.6,18.3,29.6666666666667,50.4266666666667,-1.27,2.064,1.44666666666667,3.0,-0.69
2026-09-08T09:00,,117.2,,,,0.0,0.0,0.0,1015.64,12.46,624.993333333333,33.0,17.7,31.02,44.98,-0.9,2.475,1.00666666666667,2.0,0.46
2026-09-08T09:15,,124.8,,,,,,,1015.43333333333,12.26,655.266666666667,32.7,17.4,31.22,43.7733333333333,-1.28,2.558,1.55333333333333,3.0,0.89
2026-09-08T09:30,,200.866666666667,,,,,,,1015.3,12.06,678.973333333333,32.6,17.2,31.2733333333333,42.9266666666667,0.58,2.604,1.63333333333333,2.8,1.53
2026-09-08T09:45,,235.533333333333,,,,,,,1015.21333333333,13.28,701.7,32.4,18.7,31.0533333333333,47.8066666666667,2.01,2.352,2.43333333333333,3.8,1.38
2026-09-08T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T10:15,,251.066666666667,,,,,,,1014.92666666667,13.43,732.86,32.3,18.9,30.7266666666667,49.24,2.18,2.245,2.3,3.7,0.75
2026-09-08T10:30,,245.133333333333,,,,,,,1014.74,13.72,746.513333333333,32.2,19.2,30.8533333333333,49.9466666666667,2.52,2.23,2.78,3.7,1.17
2026-09-08T11:00,,247.466666666667,,,,0.0,0.0,0.0,1014.52,14.87,761.213333333333,32.5,20.5,30.9533333333333,53.7733333333333,3.16,2.071,3.42,4.7,1.31
2026-09-08T11:15,,246.133333333333,,,,,,,1014.29333333333,15.29,761.14,33.3,20.9,31.4266666666667,53.7666666666667,3.0,2.128,3.28,4.6,1.33
2026-09-08T11:30,,249.2,,,,,,,1014.12666666667,15.45,758.386666666667,33.1,21.1,31.4533333333333,54.2466666666667,3.42,2.109,3.65333333333333,4.8,1.3
2026-09-08T12:00,,252.181818181818,,,,0.0,0.0,0.0,1013.72727272727,15.01,743.509090909091,32.8,20.6,31.5181818181818,52.5090909090909,3.75,2.197,3.93636363636364,4.8,1.2
2026-09-08T12:15,,247.0,,,,,,,1013.53333333333,15.15,726.04,33.3,20.8,31.7333333333333,52.32,3.34,2.233,3.62666666666667,4.9,1.42
2026-09-08T12:30,,239.0,,,,,,,1013.35333333333,15.79,708.36,33.9,21.4,31.8933333333333,54.0133333333333,2.97,2.173,3.46,4.9,1.78
2026-09-08T13:00,4.7,235.866666666667,4.39,15.6,0.0,0.0,0.0,0.0,1013.04666666667,15.66,665.493333333333,33.9,21.3,31.82,53.78,2.62,2.175,3.16666666666667,4.2,1.78
2026-09-08T13:15,,233.333333333333,,,,,,,1012.86666666667,15.43,640.34,34.0,21.1,32.0933333333333,52.1733333333333,2.67,2.286,3.33333333333333,4.8,1.99
2026-09-08T13:30,,244.6,,,,,,,1012.67333333333,14.96,613.073333333333,33.8,20.6,32.0666666666667,50.6733333333333,2.84,2.354,3.14666666666667,4.3,1.35
2026-09-08T13:45,,239.2,,,,,,,1012.54,15.17,581.113333333333,33.6,20.8,31.8733333333333,51.94,2.85,2.269,3.32,4.4,1.7
2026-09-08T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T14:15,,235.866666666667,,,,,,,1012.22,16.24,507.966666666667,34.4,21.9,31.9333333333333,55.36,2.57,2.115,3.10666666666667,4.4,1.74
2026-09-08T14:30,,194.266666666667,,,,,,,1012.07333333333,16.83,471.38,33.7,22.5,31.2266666666667,59.7066666666667,0.88,1.834,3.58666666666667,5.1,3.48
2026-09-08T15:00,,199.866666666667,,,,0.0,0.0,0.0,1011.66,16.43,388.92,32.8,22.1,30.5,60.72,1.16,1.715,3.4,4.7,3.2
2026-09-08T15:15,,205.733333333333,,,,,,,1011.52,15.45,346.346666666667,32.0,21.1,30.2733333333333,57.88,1.54,1.815,3.54,4.9,3.19
2026-09-08T15:30,,198.666666666667,,,,,,,1011.42,15.04,304.54,31.4,20.6,30.02,57.16,1.2,1.82,3.74,4.8,3.54
2026-09-08T15:45,,202.2,,,,,,,1011.34,15.69,260.366666666667,31.9,21.3,29.8333333333333,60.2533333333333,1.24,1.67,3.27333333333333,4.7,3.03
2026-09-08T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T16:15,,201.733333333333,,,,,,,1011.2,15.13,169.66,30.6,20.7,29.02,60.9066666666667,1.28,1.568,3.46,4.7,3.21
2026-09-08T16:30,,198.0,,,,,,,1011.14,15.64,121.44,30.8,21.2,28.6266666666667,64.4066666666667,0.94,1.395,3.02666666666667,4.1,2.88
2026-09-08T17:00,,198.933333333333,,,,0.0,0.0,0.0,1010.96,15.42,10.04,30.9,21.0,27.9133333333333,66.1733333333333,0.57,1.272,1.76,2.5,1.66
2026-09-08T17:15,,185.066666666667,,,,,,,1010.9,15.31,0.0,30.3,20.9,27.2266666666667,68.3933333333333,0.13,1.142,1.5,1.9,1.49
2026-09-08T17:30,,191.266666666667,,,,,,,1010.82,14.83,0.0,28.8,20.4,26.1466666666667,70.5933333333333,0.35,0.997,1.78666666666667,2.0,1.75
