datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T17:30,,,,,0.37,,,,17.3,19.9,85.2,0.344
2026-09-14T18:00,,,,,0.36,0.0,0.0,0.0,17.1,18.8,90.1,0.215
2026-09-14T18:15,,,,,0.37,,,,17.2,18.5,92.0,0.17
2026-09-14T18:30,,,,,0.38,,,,17.0,18.1,93.3,0.139
2026-09-14T19:00,,,,,0.39,0.0,0.0,0.0,16.9,17.9,94.0,0.123
2026-09-14T19:15,,,,,0.36,,,,16.4,17.4,93.6,0.127
2026-09-14T19:30,,,,,0.38,,,,16.2,17.9,89.7,0.211
2026-09-14T20:00,,,,,0.37,0.0,0.0,0.0,15.7,16.9,92.7,0.141
2026-09-14T20:15,,,,,0.38,,,,15.3,17.0,89.6,0.202
2026-09-14T20:30,,,,,0.38,,,,15.1,17.4,86.2,0.274
2026-09-14T21:00,,,,,0.37,0.0,0.0,0.0,14.7,17.4,84.3,0.312
2026-09-14T21:15,,,,,0.38,,,,14.8,17.2,85.8,0.279
2026-09-14T21:30,,,,,0.36,,,,14.8,18.4,79.6,0.432
2026-09-14T22:00,,,,,0.37,0.0,0.0,0.0,14.7,18.3,79.3,0.435
2026-09-14T22:30,,,,,0.38,,,,14.6,18.3,79.2,0.437
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,0.38,,,,14.5,17.2,84.1,0.312
2026-09-14T23:30,,,,,0.39,,,,14.5,16.4,88.5,0.215
2026-09-15T00:00,,,,,0.38,0.0,0.0,0.0,14.3,15.9,90.1,0.179
2026-09-15T00:15,,,,,0.35,,,,14.2,16.0,89.3,0.195
2026-09-15T00:30,,,,,0.36,,,,14.3,15.4,93.4,0.115
2026-09-15T01:00,,,,,0.36,0.0,0.0,0.0,13.8,14.5,95.7,0.071
2026-09-15T01:15,,,,,0.39,,,,13.6,14.3,95.3,0.077
2026-09-15T01:30,,,,,0.36,,,,13.8,14.4,95.9,0.067
2026-09-15T02:00,,,,,0.36,0.0,0.0,0.0,13.5,14.3,95.2,0.078
2026-09-15T02:15,,,,,0.36,,,,13.3,14.0,95.8,0.067
2026-09-15T02:30,,,,,0.37,,,,13.4,14.0,96.2,0.061
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,0.38,,,,13.0,13.8,95.0,0.079
2026-09-15T03:30,,,,,0.36,,,,12.8,13.4,96.2,0.058
2026-09-15T04:00,,,,,0.38,0.0,0.0,0.0,12.9,13.4,96.8,0.049
2026-09-15T04:15,,,,,0.36,,,,12.8,13.3,96.5,0.053
2026-09-15T04:30,,,,,0.35,,,,12.7,13.2,96.5,0.053
2026-09-15T05:00,,,,,0.37,0.0,0.0,0.0,12.6,13.2,96.4,0.055
2026-09-15T05:15,,,,,0.36,,,,12.8,13.3,96.6,0.052
2026-09-15T05:30,,,,,0.34,,,,12.7,13.2,96.5,0.053
2026-09-15T06:00,,,,,0.35,0.0,0.0,0.0,13.6,14.8,92.7,0.123
2026-09-15T06:15,,,,,0.36,,,,13.9,15.0,93.3,0.114
2026-09-15T06:30,,,,,0.36,,,,14.5,15.7,92.6,0.132
2026-09-15T07:00,,,,,0.36,0.0,0.0,0.0,14.4,17.5,81.8,0.364
2026-09-15T07:15,,,,,0.37,,,,14.3,18.9,74.9,0.548
2026-09-15T07:30,,,,,0.36,,,,14.7,19.9,72.0,0.651
2026-09-15T08:00,,,,,0.38,0.0,0.0,0.0,14.5,21.3,65.2,0.882
2026-09-15T08:15,,,,,0.36,,,,13.6,21.5,60.8,1.005
2026-09-15T08:30,,,,,0.37,,,,14.2,22.3,60.2,1.072
2026-09-15T09:00,,,,,0.37,0.0,0.0,0.0,13.3,23.7,52.0,1.407
2026-09-15T09:15,,,,,0.37,,,,11.8,23.9,46.6,1.584
2026-09-15T09:30,,,,,0.38,,,,12.2,24.1,47.3,1.582
2026-09-15T10:00,,,,,0.36,0.0,0.0,0.0,11.4,24.8,43.2,1.778
2026-09-15T10:15,,,,,0.36,,,,11.7,24.9,43.8,1.77
2026-09-15T10:30,,,,,0.37,,,,13.2,24.5,49.5,1.553
2026-09-15T11:00,,,,,0.36,0.0,0.0,0.0,13.3,24.9,48.5,1.622
2026-09-15T11:15,,,,,0.4,,,,13.0,24.8,47.9,1.631
2026-09-15T11:30,,,,,0.35,,,,13.1,24.6,48.7,1.587
2026-09-15T12:00,,,,,0.37,0.0,0.0,0.0,12.7,25.1,46.0,1.721
2026-09-15T12:15,,,,,0.38,,,,14.6,25.4,51.1,1.586
2026-09-15T12:30,,,,,0.37,,,,13.0,25.3,46.6,1.722
2026-09-15T13:00,0.0,3.41,9.7,0.0,0.38,0.0,0.0,0.0,12.8,25.6,45.1,1.802
2026-09-15T13:15,,,,,0.37,,,,12.8,25.8,44.4,1.847
2026-09-15T13:30,,,,,0.37,,,,13.5,26.0,46.1,1.812
2026-09-15T14:00,,,,,0.37,0.0,0.0,0.0,13.8,26.3,46.0,1.848
2026-09-15T14:15,,,,,0.37,,,,13.8,25.8,47.5,1.744
2026-09-15T14:30,,,,,0.38,,,,14.4,26.3,47.9,1.783
2026-09-15T15:00,,,,,0.36,0.0,0.0,0.0,13.1,26.3,44.0,1.916
2026-09-15T15:15,,,,,0.37,,,,13.0,25.8,45.1,1.824
2026-09-15T15:30,,,,,0.37,,,,16.6,25.5,57.9,1.374
2026-09-15T16:00,,,,,0.36,0.0,0.0,0.0,17.0,24.0,65.0,1.044
2026-09-15T16:15,,,,,0.36,,,,16.7,23.2,66.9,0.941
2026-09-15T16:30,,,,,0.36,,,,16.6,22.0,71.3,0.759
2026-09-15T17:00,,,,,0.36,0.0,0.0,0.0,16.5,19.8,81.4,0.43
2026-09-15T17:15,,,,,0.36,,,,16.4,19.2,84.0,0.356
2026-09-15T17:30,,,,,0.37,,,,16.3,18.6,86.5,0.289
2026-09-15T18:00,,,,,0.35,0.0,0.0,0.0,15.8,17.5,90.0,0.2
2026-09-15T18:15,,,,,0.37,,,,15.8,17.1,92.2,0.152
2026-09-15T18:30,,,,,0.37,,,,15.7,16.9,92.9,0.137
2026-09-15T19:00,,,,,0.37,0.0,0.0,0.0,15.3,16.3,94.0,0.111
2026-09-15T19:15,,,,,0.36,,,,15.2,16.1,94.5,0.101
2026-09-15T19:30,,,,,0.35,,,,15.1,15.9,94.8,0.094
2026-09-15T20:00,,,,,0.38,0.0,0.0,0.0,14.7,15.4,95.5,0.079
2026-09-15T20:15,,,,,0.36,,,,14.4,15.1,95.6,0.076
2026-09-15T20:30,,,,,0.36,,,,14.5,15.1,96.5,0.06
2026-09-15T21:00,,,,,0.36,0.0,0.0,0.0,14.2,14.8,96.4,0.061
2026-09-15T21:15,,,,,0.36,,,,14.0,14.6,96.5,0.058
2026-09-15T21:30,,,,,0.36,,,,14.0,14.5,96.6,0.056
2026-09-15T22:00,,,,,0.38,0.0,0.0,0.0,13.7,14.2,96.7,0.053
2026-09-15T22:15,,,,,0.36,,,,13.7,14.1,97.3,0.043
2026-09-15T22:30,,,,,0.37,,,,13.5,13.9,97.2,0.044
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,0.37,,,,13.0,13.5,97.0,0.046
2026-09-15T23:30,,,,,0.37,,,,12.8,13.3,97.1,0.044
2026-09-16T00:00,,,,,0.36,0.0,0.0,0.0,12.7,13.1,97.3,0.041
2026-09-16T00:15,,,,,0.36,,,,12.7,13.1,97.3,0.041
2026-09-16T00:30,,,,,0.37,,,,12.7,13.1,97.5,0.038
2026-09-16T01:00,,,,,0.36,0.0,0.0,0.0,12.6,12.9,97.9,0.031
2026-09-16T01:15,,,,,0.36,,,,12.5,12.8,97.8,0.033
2026-09-16T01:30,,,,,0.36,,,,12.2,12.6,97.7,0.034
2026-09-16T02:00,,,,,0.36,0.0,0.0,0.0,12.3,12.6,98.0,0.029
2026-09-16T02:15,,,,,0.36,,,,12.1,12.4,97.9,0.03
2026-09-16T02:30,,,,,0.36,,,,12.0,12.3,97.8,0.031
2026-09-16T03:00,,,,,0.36,0.0,0.0,0.0,11.7,12.0,97.8,0.031
2026-09-16T03:15,,,,,0.36,,,,12.0,12.3,98.2,0.026
2026-09-16T03:30,,,,,0.37,,,,11.4,11.7,98.0,0.028
2026-09-16T04:00,,,,,0.36,0.0,0.0,0.0,11.5,11.8,97.9,0.029
2026-09-16T04:15,,,,,0.37,,,,11.2,11.6,97.6,0.033
2026-09-16T04:30,,,,,0.38,,,,11.3,11.7,97.6,0.033
2026-09-16T05:00,,,,,0.37,0.0,0.0,0.0,11.2,11.5,97.9,0.028
2026-09-16T05:15,,,,,0.35,,,,11.4,11.7,98.1,0.026
2026-09-16T05:30,,,,,0.36,,,,11.4,11.7,97.9,0.029
2026-09-16T06:00,,,,,0.36,0.0,0.0,0.0,12.5,13.0,96.5,0.052
2026-09-16T06:15,,,,,0.35,,,,13.4,14.0,95.9,0.066
2026-09-16T06:30,,,,,0.36,,,,13.9,14.8,94.3,0.096
2026-09-16T07:00,,,,,0.37,0.0,0.0,0.0,14.9,16.6,89.6,0.196
2026-09-16T07:15,,,,,0.35,,,,15.0,18.4,80.4,0.415
2026-09-16T07:30,,,,,0.36,,,,14.4,18.8,75.5,0.532
2026-09-16T08:00,,,,,0.36,0.0,0.0,0.0,14.4,20.9,66.6,0.826
2026-09-16T08:15,,,,,0.36,,,,15.0,21.7,65.8,0.888
2026-09-16T08:30,,,,,0.36,,,,14.8,21.6,65.3,0.895
2026-09-16T09:00,,,,,0.36,0.0,0.0,0.0,14.8,22.8,60.6,1.094
2026-09-16T09:15,,,,,0.36,,,,14.1,23.5,55.5,1.289
2026-09-16T09:30,,,,,0.37,,,,15.1,24.0,57.6,1.265
2026-09-16T10:00,,,,,0.36,0.0,0.0,0.0,14.2,24.3,53.3,1.419
2026-09-16T10:15,,,,,0.36,,,,14.5,24.7,53.1,1.459
2026-09-16T10:30,,,,,0.37,,,,14.0,24.5,52.0,1.476
2026-09-16T11:00,,,,,0.37,0.0,0.0,0.0,13.9,25.3,49.4,1.632
2026-09-16T11:15,,,,,0.37,,,,14.3,25.4,50.3,1.612
2026-09-16T11:30,,,,,0.35,,,,14.2,25.4,49.9,1.625
2026-09-16T12:00,,,,,0.36,0.0,0.0,0.0,14.3,25.7,49.5,1.668
2026-09-16T12:15,,,,,0.37,,,,14.5,26.1,49.0,1.724
2026-09-16T12:30,,,,,0.37,,,,13.7,25.7,47.4,1.737
2026-09-16T13:00,0.0,3.59,9.1,0.0,0.37,0.0,0.0,0.0,13.5,26.2,45.5,1.854
2026-09-16T13:15,,,,,0.38,,,,13.3,26.1,45.1,1.856
2026-09-16T13:30,,,,,0.36,,,,13.8,26.6,45.3,1.905
2026-09-16T14:00,,,,,0.36,0.0,0.0,0.0,14.7,26.6,47.9,1.814
2026-09-16T14:15,,,,,0.36,,,,14.0,26.4,46.4,1.845
2026-09-16T14:30,,,,,0.36,,,,14.5,26.3,48.2,1.772
2026-09-16T15:00,,,,,0.36,0.0,0.0,0.0,16.1,26.2,53.9,1.568
2026-09-16T15:15,,,,,0.36,,,,14.0,26.0,47.5,1.765
2026-09-16T15:30,,,,,0.36,,,,15.0,25.6,51.9,1.579
2026-09-16T16:00,,,,,0.36,0.0,0.0,0.0,16.5,24.9,59.8,1.266
2026-09-16T16:15,,,,,0.36,,,,15.6,23.0,63.2,1.034
2026-09-16T16:30,,,,,0.36,,,,16.2,22.2,68.9,0.832
2026-09-16T17:00,,,,,0.35,0.0,0.0,0.0,17.0,20.0,82.8,0.402
2026-09-16T17:15,,,,,0.36,,,,16.7,19.1,86.0,0.31
2026-09-16T17:30,,,,,0.35,,,,16.5,18.5,88.2,0.251
2026-09-16T18:00,,,,,0.35,0.0,0.0,0.0,16.1,17.6,90.9,0.183
2026-09-16T18:15,,,,,0.35,,,,16.1,17.3,92.6,0.146
2026-09-16T18:30,,,,,0.36,,,,15.8,16.9,93.0,0.135
2026-09-16T19:00,,,,,0.35,0.0,0.0,0.0,15.4,16.4,94.1,0.11
2026-09-16T19:15,,,,,0.36,,,,15.0,16.2,92.9,0.131
2026-09-16T19:30,,,,,0.35,,,,15.0,15.9,94.2,0.105
2026-09-16T20:00,,,,,0.35,0.0,0.0,0.0,14.7,15.4,95.3,0.082
2026-09-16T20:15,,,,,0.34,,,,14.6,15.2,96.0,0.069
2026-09-16T20:30,,,,,0.35,,,,14.6,15.3,95.8,0.073
2026-09-16T21:00,,,,,0.35,0.0,0.0,0.0,14.9,15.5,96.1,0.069
2026-09-16T21:15,,,,,0.37,,,,15.1,15.7,96.2,0.068
2026-09-16T21:30,,,,,0.34,,,,15.2,15.9,95.6,0.079
2026-09-16T22:00,,,,,0.33,0.0,0.0,0.0,15.3,16.0,95.7,0.078
2026-09-16T22:15,,,,,0.35,,,,15.2,15.9,95.8,0.076
2026-09-16T22:30,,,,,0.35,,,,15.0,15.7,95.9,0.073
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-16T23:15,,,,,0.35,,,,14.5,15.0,96.7,0.056
2026-09-16T23:30,,,,,0.36,,,,14.3,14.8,96.6,0.057
2026-09-17T00:00,,,,,0.35,0.0,0.0,0.0,14.0,14.5,96.8,0.053
2026-09-17T00:15,,,,,0.35,,,,13.9,14.3,97.2,0.046
2026-09-17T00:30,,,,,0.36,,,,13.9,14.3,97.3,0.044
2026-09-17T01:00,,,,,0.35,0.0,0.0,0.0,13.3,13.7,97.5,0.039
2026-09-17T01:15,,,,,0.36,,,,13.3,13.7,97.5,0.039
2026-09-17T01:30,,,,,0.35,,,,13.2,13.6,97.7,0.036
2026-09-17T02:00,,,,,0.36,0.0,0.0,0.0,13.1,13.5,97.7,0.036
2026-09-17T02:15,,,,,0.36,,,,13.1,13.4,97.8,0.034
2026-09-17T02:30,,,,,0.37,,,,13.2,13.5,98.0,0.031
2026-09-17T03:00,,,,,0.35,0.0,0.0,0.0,13.2,13.5,98.0,0.031
2026-09-17T03:15,,,,,0.37,,,,13.4,13.7,98.2,0.028
2026-09-17T03:30,,,,,0.38,,,,13.6,13.9,98.1,0.03
2026-09-17T04:00,,,,,0.36,0.0,0.0,0.0,14.0,14.3,97.8,0.036
2026-09-17T04:15,,,,,0.35,,,,14.1,14.4,97.8,0.036
2026-09-17T04:30,,,,,0.34,,,,14.4,14.7,97.8,0.037
2026-09-17T05:00,,,,,0.38,0.4,0.4,0.4,14.6,15.0,97.7,0.039
2026-09-17T05:15,,,,,0.35,,,,15.0,15.4,97.7,0.04
2026-09-17T05:30,,,,,0.35,,,,15.0,15.3,97.9,0.037
2026-09-17T06:00,,,,,0.36,4.8,5.2,5.2,15.8,16.1,97.9,0.038
2026-09-17T06:15,,,,,0.37,,,,16.1,17.2,93.0,0.137
2026-09-17T06:30,,,,,0.36,,,,15.6,17.6,88.1,0.24
2026-09-17T07:00,,,,,0.38,3.8,9.0,9.0,15.7,16.6,94.7,0.1
2026-09-17T07:15,,,,,0.36,,,,15.9,16.9,93.7,0.121
2026-09-17T07:30,,,,,0.36,,,,16.0,17.3,91.8,0.162
2026-09-17T08:00,,,,,0.36,0.0,9.0,9.0,16.0,19.4,80.7,0.435
2026-09-17T08:15,,,,,0.36,,,,15.6,19.4,78.5,0.484
2026-09-17T08:30,,,,,0.37,,,,15.1,19.6,75.1,0.568
2026-09-17T09:00,,,,,0.37,0.0,9.0,9.0,15.6,18.9,81.2,0.411
2026-09-17T09:15,,,,,0.37,,,,15.3,18.6,81.2,0.403
2026-09-17T09:30,,,,,0.36,,,,15.8,17.8,88.3,0.238
2026-09-17T10:00,,,,,0.36,1.8,10.8,10.8,15.4,17.6,87.0,0.262
2026-09-17T10:15,,,,,0.36,,,,15.3,18.1,83.8,0.336
2026-09-17T10:30,,,,,0.36,,,,15.3,18.4,82.4,0.372
2026-09-17T11:00,,,,,0.39,0.2,11.0,11.0,15.6,19.4,78.8,0.478
2026-09-17T11:15,,,,,0.37,,,,15.9,20.2,76.1,0.566
2026-09-17T11:30,,,,,0.37,,,,15.4,20.1,74.6,0.598
2026-09-17T12:00,,,,,0.39,0.0,11.0,11.0,14.7,20.3,70.3,0.707
2026-09-17T12:15,,,,,0.37,,,,15.3,20.4,72.4,0.662
2026-09-17T12:30,,,,,0.38,,,,15.3,21.0,70.0,0.746
2026-09-17T13:00,0.0,2.61,6.6,1.2,0.36,0.0,11.0,11.0,14.3,21.1,65.2,0.871
2026-09-17T13:15,,,,,0.36,,,,14.9,20.8,68.8,0.766
2026-09-17T13:30,,,,,0.37,,,,14.6,20.9,67.3,0.808
2026-09-17T14:00,,,,,0.36,0.0,11.0,11.0,14.6,20.6,68.6,0.762
2026-09-17T14:15,,,,,0.36,,,,14.5,20.5,68.4,0.762
2026-09-17T14:30,,,,,0.39,,,,14.0,20.9,64.7,0.873
2026-09-17T15:00,,,,,0.37,0.0,11.0,11.0,14.3,20.9,65.8,0.845
2026-09-17T15:15,,,,,0.36,,,,13.9,20.6,65.4,0.84
2026-09-17T15:30,,,,,0.38,,,,13.3,20.3,64.3,0.85
2026-09-17T16:00,,,,,0.37,0.0,11.0,11.0,13.2,19.9,65.5,0.802
2026-09-17T16:15,,,,,0.36,,,,13.3,19.5,67.4,0.739
2026-09-17T16:30,,,,,0.39,,,,13.3,18.9,69.8,0.659
2026-09-17T17:00,,,,,0.37,0.0,11.0,11.0,12.5,18.5,68.0,0.682
2026-09-17T17:15,,,,,0.37,,,,11.9,18.4,65.8,0.724
