datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T11:15,,,,,0.35,,,,15.6,25.9,53.2,1.564
2026-09-20T11:30,,,,,0.34,,,,16.3,26.6,53.1,1.633
2026-09-20T12:00,,,,,0.37,0.0,0.0,0.0,15.8,26.8,50.9,1.73
2026-09-20T12:15,,,,,0.35,,,,15.8,27.2,49.7,1.815
2026-09-20T12:30,,,,,0.36,,,,15.4,27.3,48.1,1.883
2026-09-20T13:00,0.0,3.49,10.0,0.0,0.35,0.0,0.0,0.0,14.0,27.1,44.6,1.987
2026-09-20T13:15,,,,,0.36,,,,14.0,27.5,43.5,2.074
2026-09-20T13:30,,,,,0.37,,,,15.2,27.4,47.2,1.927
2026-09-20T14:00,,,,,0.35,0.0,0.0,0.0,14.6,27.5,45.2,2.012
2026-09-20T14:15,,,,,0.36,,,,14.2,27.4,44.3,2.033
2026-09-20T14:30,,,,,0.35,,,,15.2,27.2,47.8,1.883
2026-09-20T15:00,,,,,0.36,0.0,0.0,0.0,16.5,26.7,53.6,1.625
2026-09-20T15:15,,,,,0.35,,,,17.7,26.7,57.8,1.478
2026-09-20T15:30,,,,,0.34,,,,17.5,26.8,56.8,1.522
2026-09-20T16:00,,,,,0.34,0.0,0.0,0.0,18.1,23.6,71.4,0.833
2026-09-20T16:15,,,,,0.35,,,,17.8,22.7,73.9,0.72
2026-09-20T16:30,,,,,0.35,,,,18.6,22.1,80.5,0.519
2026-09-20T17:00,,,,,0.35,0.0,0.0,0.0,18.3,20.5,87.1,0.311
2026-09-20T17:15,,,,,0.32,,,,18.0,20.0,88.4,0.271
2026-09-20T17:30,,,,,0.35,,,,17.9,19.4,90.8,0.207
2026-09-20T18:00,,,,,0.36,0.0,0.0,0.0,17.5,18.7,92.6,0.16
2026-09-20T18:15,,,,,0.34,,,,17.3,18.4,93.3,0.142
2026-09-20T18:30,,,,,0.34,,,,17.1,18.1,94.0,0.125
2026-09-20T19:00,,,,,0.34,0.0,0.0,0.0,16.7,17.5,95.3,0.094
2026-09-20T19:15,,,,,0.34,,,,16.6,17.3,95.5,0.089
2026-09-20T19:30,,,,,0.34,,,,16.4,17.1,95.9,0.08
2026-09-20T20:00,,,,,0.36,0.0,0.0,0.0,16.0,16.6,96.4,0.068
2026-09-20T20:15,,,,,0.36,,,,16.1,16.6,96.7,0.062
2026-09-20T20:30,,,,,0.35,,,,15.8,16.4,96.5,0.065
2026-09-20T21:00,,,,,0.35,0.0,0.0,0.0,15.6,16.1,96.8,0.059
2026-09-20T21:15,,,,,0.35,,,,15.5,16.0,96.8,0.058
2026-09-20T21:30,,,,,0.34,,,,15.3,15.9,96.5,0.063
2026-09-20T22:00,,,,,0.34,0.0,0.0,0.0,15.2,15.7,97.1,0.052
2026-09-20T22:15,,,,,0.34,,,,15.1,15.5,97.2,0.049
2026-09-20T22:30,,,,,0.35,,,,15.0,15.4,97.3,0.047
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0.35,,,,15.0,15.3,97.8,0.038
2026-09-20T23:30,,,,,0.34,,,,15.1,15.5,97.7,0.041
2026-09-21T00:00,,,,,0.34,0.0,0.0,0.0,15.1,15.5,97.7,0.041
2026-09-21T00:15,,,,,0.34,,,,14.7,15.1,97.3,0.046
2026-09-21T00:30,,,,,0.37,,,,14.6,15.0,97.6,0.041
2026-09-21T01:00,,,,,0.35,0.0,0.0,0.0,14.3,14.6,97.9,0.035
2026-09-21T01:15,,,,,0.36,,,,14.4,14.7,97.9,0.035
2026-09-21T01:30,,,,,0.35,,,,14.3,14.6,98.0,0.033
2026-09-21T02:00,,,,,0.34,0.0,0.0,0.0,14.0,14.3,97.8,0.036
2026-09-21T02:15,,,,,0.34,,,,14.3,14.6,98.1,0.032
2026-09-21T02:30,,,,,0.34,,,,13.9,14.2,98.0,0.032
2026-09-21T03:00,,,,,0.34,0.0,0.0,0.0,13.9,14.2,97.9,0.034
2026-09-21T03:15,,,,,0.33,,,,13.4,13.7,98.0,0.031
2026-09-21T03:30,,,,,0.34,,,,13.3,13.6,98.0,0.031
2026-09-21T04:00,,,,,0.35,0.0,0.0,0.0,13.3,13.6,98.2,0.028
2026-09-21T04:15,,,,,0.34,,,,13.3,13.6,98.3,0.026
2026-09-21T04:30,,,,,0.34,,,,13.4,13.6,98.4,0.025
2026-09-21T05:00,,,,,0.34,0.0,0.0,0.0,13.3,13.6,98.2,0.028
2026-09-21T05:15,,,,,0.34,,,,13.8,14.1,98.3,0.027
2026-09-21T05:30,,,,,0.33,,,,13.7,14.0,98.3,0.027
2026-09-21T06:00,,,,,0.34,0.0,0.0,0.0,14.2,14.5,98.2,0.03
2026-09-21T06:15,,,,,0.34,,,,14.7,15.0,98.1,0.032
2026-09-21T06:30,,,,,0.34,,,,14.9,15.3,97.5,0.043
2026-09-21T07:00,,,,,0.34,0.0,0.0,0.0,15.2,15.7,97.1,0.052
2026-09-21T07:15,,,,,0.34,,,,15.5,15.9,97.3,0.049
2026-09-21T07:30,,,,,0.34,,,,15.7,16.2,96.7,0.061
2026-09-21T08:00,,,,,0.34,0.0,0.0,0.0,16.4,17.2,94.9,0.1
2026-09-21T08:15,,,,,0.35,,,,17.1,18.0,94.4,0.116
2026-09-21T08:30,,,,,0.36,,,,17.3,18.7,91.3,0.188
2026-09-21T09:00,,,,,0.34,0.0,0.0,0.0,16.2,20.5,76.5,0.567
2026-09-21T09:15,,,,,0.34,,,,14.8,20.9,68.0,0.791
2026-09-21T09:30,,,,,0.35,,,,14.3,21.8,62.5,0.979
2026-09-21T10:00,,,,,0.34,0.0,0.0,0.0,14.4,21.7,63.4,0.95
2026-09-21T10:15,,,,,0.34,,,,14.7,21.6,64.7,0.911
2026-09-21T10:30,,,,,0.33,,,,14.8,21.6,65.4,0.893
2026-09-21T11:00,,,,,0.34,0.0,0.0,0.0,14.0,21.7,61.6,0.997
2026-09-21T11:15,,,,,0.34,,,,14.0,21.7,61.6,0.997
2026-09-21T11:30,,,,,0.37,,,,14.2,21.6,62.9,0.957
2026-09-21T12:00,,,,,0.34,0.0,0.0,0.0,13.9,22.2,59.3,1.089
2026-09-21T12:15,,,,,0.34,,,,14.3,22.3,60.5,1.064
2026-09-21T12:30,,,,,0.34,,,,14.0,22.3,59.5,1.091
2026-09-21T13:00,0.0,2.67,8.3,0.0,0.34,0.0,0.0,0.0,14.3,22.2,60.9,1.046
2026-09-21T13:15,,,,,0.34,,,,14.2,23.0,57.5,1.194
2026-09-21T13:30,,,,,0.35,,,,14.8,22.9,60.2,1.111
2026-09-21T14:00,,,,,0.34,0.0,0.0,0.0,14.6,23.0,59.2,1.146
2026-09-21T14:15,,,,,0.35,,,,14.0,23.0,56.8,1.214
2026-09-21T14:30,,,,,0.35,,,,14.2,23.0,57.5,1.194
2026-09-21T15:00,,,,,0.35,0.0,0.0,0.0,14.2,22.8,58.3,1.157
2026-09-21T15:15,,,,,0.35,,,,13.7,22.7,57.0,1.186
2026-09-21T15:30,,,,,0.34,,,,13.3,22.6,55.7,1.215
2026-09-21T16:00,,,,,0.34,0.0,0.0,0.0,13.7,22.2,58.7,1.105
2026-09-21T16:15,,,,,0.33,,,,13.5,21.6,59.9,1.035
2026-09-21T16:30,,,,,0.35,,,,13.6,21.0,62.8,0.925
2026-09-21T17:00,,,,,0.35,0.0,0.0,0.0,13.3,20.3,64.1,0.855
2026-09-21T17:15,,,,,0.32,,,,13.0,20.3,62.8,0.886
2026-09-21T17:30,,,,,0.35,,,,13.1,19.8,65.4,0.799
2026-09-21T18:00,,,,,0.35,0.0,0.0,0.0,13.1,19.0,68.7,0.688
2026-09-21T18:15,,,,,0.35,,,,12.8,19.4,65.5,0.777
2026-09-21T18:30,,,,,0.34,,,,12.7,19.1,66.4,0.743
2026-09-21T19:00,,,,,0.33,0.0,0.0,0.0,12.6,18.3,69.4,0.644
2026-09-21T19:15,,,,,0.34,,,,12.3,18.3,67.9,0.675
2026-09-21T19:30,,,,,0.34,,,,12.4,17.9,70.1,0.613
2026-09-21T20:00,,,,,0.34,0.0,0.0,0.0,12.3,17.2,73.1,0.528
2026-09-21T20:15,,,,,0.35,,,,11.9,17.1,71.6,0.554
2026-09-21T20:30,,,,,0.35,,,,11.6,17.4,68.8,0.62
2026-09-21T21:00,,,,,0.34,0.0,0.0,0.0,11.6,16.9,70.9,0.56
2026-09-21T21:15,,,,,0.33,,,,11.5,16.5,72.2,0.522
2026-09-21T21:30,,,,,0.34,,,,10.9,16.5,69.7,0.569
2026-09-21T22:00,,,,,0.34,0.0,0.0,0.0,10.7,16.2,69.9,0.554
2026-09-21T22:15,,,,,0.34,,,,10.2,16.6,65.8,0.646
2026-09-21T22:30,,,,,0.34,,,,9.6,17.9,58.5,0.851
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,0.34,,,,9.0,17.9,56.2,0.898
2026-09-21T23:30,,,,,0.34,,,,9.1,17.9,56.3,0.896
2026-09-22T00:00,,,,,0.33,0.0,0.0,0.0,8.8,17.6,56.4,0.878
2026-09-22T00:15,,,,,0.34,,,,8.9,17.7,56.4,0.883
2026-09-22T00:30,,,,,0.34,,,,8.9,17.5,56.9,0.862
2026-09-22T01:00,,,,,0.34,0.0,0.0,0.0,7.9,17.5,53.5,0.93
2026-09-22T01:15,,,,,0.34,,,,7.1,17.2,51.5,0.952
2026-09-22T01:30,,,,,0.35,,,,6.2,17.2,48.4,1.013
2026-09-22T02:00,,,,,0.34,0.0,0.0,0.0,5.8,16.8,48.4,0.987
2026-09-22T02:15,,,,,0.33,,,,5.8,16.7,48.5,0.979
2026-09-22T02:30,,,,,0.33,,,,5.6,16.5,48.5,0.967
2026-09-22T03:00,,,,,0.34,0.0,0.0,0.0,4.8,16.6,45.5,1.03
2026-09-22T03:15,,,,,0.34,,,,4.9,16.2,47.1,0.974
2026-09-22T03:30,,,,,0.33,,,,5.3,15.2,51.5,0.838
2026-09-22T04:00,,,,,0.34,0.0,0.0,0.0,6.9,12.8,67.2,0.485
2026-09-22T04:15,,,,,0.34,,,,7.3,11.7,74.2,0.355
2026-09-22T04:30,,,,,0.34,,,,7.0,11.1,76.0,0.317
2026-09-22T05:00,,,,,0.34,0.0,0.0,0.0,7.8,10.0,86.1,0.171
2026-09-22T05:15,,,,,0.33,,,,7.5,9.5,87.5,0.148
2026-09-22T05:30,,,,,0.33,,,,7.7,9.4,89.0,0.13
2026-09-22T06:00,,,,,0.34,0.0,0.0,0.0,7.7,11.1,79.7,0.268
2026-09-22T06:15,,,,,0.34,,,,8.4,11.4,81.9,0.244
2026-09-22T06:30,,,,,0.34,,,,8.3,12.5,75.8,0.351
2026-09-22T07:00,,,,,0.35,0.0,0.0,0.0,8.4,14.5,66.9,0.547
2026-09-22T07:15,,,,,0.35,,,,7.7,15.0,61.9,0.65
2026-09-22T07:30,,,,,0.35,,,,7.2,16.0,55.8,0.804
2026-09-22T08:00,,,,,0.34,0.0,0.0,0.0,7.6,17.5,52.4,0.952
2026-09-22T08:15,,,,,0.34,,,,7.4,18.1,49.8,1.043
2026-09-22T08:30,,,,,0.34,,,,7.9,19.3,47.5,1.175
2026-09-22T09:00,,,,,0.34,0.0,0.0,0.0,6.0,20.4,39.0,1.462
2026-09-22T09:15,,,,,0.34,,,,2.4,20.1,31.0,1.623
2026-09-22T09:30,,,,,0.35,,,,3.1,20.2,32.2,1.605
2026-09-22T10:00,,,,,0.35,0.0,0.0,0.0,3.2,20.9,31.1,1.703
2026-09-22T10:15,,,,,0.34,,,,2.9,21.3,29.7,1.781
2026-09-22T10:30,,,,,0.33,,,,4.2,21.1,33.1,1.674
2026-09-22T11:00,,,,,0.34,0.0,0.0,0.0,5.1,21.9,33.5,1.748
2026-09-22T11:15,,,,,0.33,,,,5.4,21.9,34.2,1.729
2026-09-22T11:30,,,,,0.34,,,,5.4,21.9,34.3,1.727
2026-09-22T12:00,,,,,0.35,0.0,0.0,0.0,4.2,22.1,31.0,1.835
2026-09-22T12:15,,,,,0.34,,,,5.9,22.4,34.4,1.777
2026-09-22T12:30,,,,,0.35,,,,4.6,22.5,31.2,1.875
2026-09-22T13:00,0.0,2.98,6.2,2.0,0.35,0.0,0.0,0.0,6.3,22.5,35.1,1.769
2026-09-22T13:15,,,,,0.34,,,,5.8,22.5,33.9,1.802
2026-09-22T13:30,,,,,0.35,,,,7.2,22.7,36.8,1.744
2026-09-22T14:00,,,,,0.34,0.0,0.0,0.0,7.4,23.0,36.7,1.778
2026-09-22T14:15,,,,,0.34,,,,7.1,22.5,37.1,1.714
2026-09-22T14:30,,,,,0.35,,,,8.1,23.0,38.5,1.728
2026-09-22T15:00,,,,,0.35,0.0,0.0,0.0,8.5,22.7,40.3,1.647
2026-09-22T15:15,,,,,0.35,,,,6.7,22.6,35.9,1.758
2026-09-22T15:30,,,,,0.34,,,,7.4,22.3,38.3,1.661
2026-09-22T16:00,,,,,0.34,0.0,0.0,0.0,10.4,19.2,56.7,0.963
2026-09-22T16:15,,,,,0.34,,,,10.1,18.7,57.4,0.919
2026-09-22T16:30,,,,,0.32,,,,11.8,17.7,68.2,0.644
2026-09-22T17:00,,,,,0.33,0.0,0.0,0.0,12.4,15.9,79.7,0.367
2026-09-22T17:15,,,,,0.34,,,,12.1,15.3,81.4,0.323
2026-09-22T17:30,,,,,0.35,,,,11.8,14.9,81.9,0.307
2026-09-22T18:00,,,,,0.34,0.0,0.0,0.0,11.6,14.4,83.3,0.274
2026-09-22T18:15,,,,,0.34,,,,10.5,14.7,76.1,0.4
2026-09-22T18:30,,,,,0.34,,,,11.4,13.4,87.6,0.191
2026-09-22T19:00,,,,,0.33,0.0,0.0,0.0,10.7,12.3,90.0,0.143
2026-09-22T19:15,,,,,0.34,,,,10.3,12.0,89.4,0.149
2026-09-22T19:30,,,,,0.33,,,,10.3,11.6,91.7,0.113
2026-09-22T20:00,,,,,0.33,0.0,0.0,0.0,9.8,11.2,91.3,0.116
2026-09-22T20:15,,,,,0.34,,,,9.6,10.8,92.5,0.097
2026-09-22T20:30,,,,,0.35,,,,9.5,11.0,90.4,0.126
2026-09-22T21:00,,,,,0.35,0.0,0.0,0.0,9.3,10.9,90.1,0.129
2026-09-22T21:15,,,,,0.33,,,,9.6,10.8,92.3,0.1
2026-09-22T21:30,,,,,0.35,,,,9.4,10.7,91.4,0.111
2026-09-22T22:00,,,,,0.35,0.0,0.0,0.0,9.1,10.4,91.9,0.102
2026-09-22T22:15,,,,,0.33,,,,9.1,10.3,92.2,0.098
2026-09-22T22:30,,,,,0.33,,,,8.9,10.1,92.4,0.094
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,0.34,,,,8.9,10.7,88.7,0.145
2026-09-22T23:30,,,,,0.32,,,,8.9,10.3,91.2,0.11
2026-09-23T00:00,,,,,0.34,0.0,0.0,0.0,8.9,10.3,91.0,0.113
2026-09-23T00:15,,,,,0.35,,,,9.3,10.6,91.6,0.107
2026-09-23T00:30,,,,,0.33,,,,9.4,10.5,92.9,0.09
2026-09-23T01:00,,,,,0.34,0.0,0.0,0.0,9.3,10.5,92.0,0.102
2026-09-23T01:15,,,,,0.34,,,,9.2,10.4,92.3,0.097
2026-09-23T01:30,,,,,0.35,,,,9.2,10.2,93.8,0.077
2026-09-23T02:00,,,,,0.35,0.0,0.0,0.0,8.7,9.4,95.2,0.057
2026-09-23T02:15,,,,,0.34,,,,8.4,9.2,94.8,0.061
2026-09-23T02:30,,,,,0.33,,,,8.3,9.0,95.1,0.056
2026-09-23T03:00,,,,,0.36,0.0,0.0,0.0,8.1,8.8,95.6,0.05
2026-09-23T03:15,,,,,0.34,,,,7.9,8.5,95.7,0.048
2026-09-23T03:30,,,,,0.34,,,,7.7,8.3,96.1,0.043
2026-09-23T04:00,,,,,0.34,0.0,0.0,0.0,7.6,8.1,96.4,0.039
2026-09-23T04:15,,,,,0.34,,,,7.6,8.1,96.8,0.035
2026-09-23T04:30,,,,,0.35,,,,7.5,8.0,96.9,0.033
2026-09-23T05:00,,,,,0.33,0.0,0.0,0.0,7.6,8.2,95.7,0.047
2026-09-23T05:15,,,,,0.33,,,,7.5,8.1,96.3,0.04
2026-09-23T05:30,,,,,0.34,,,,7.6,8.1,96.5,0.038
2026-09-23T06:00,,,,,0.34,0.0,0.0,0.0,8.8,9.5,95.2,0.057
2026-09-23T06:15,,,,,0.35,,,,9.0,10.1,93.1,0.085
2026-09-23T06:30,,,,,0.34,,,,9.4,10.7,91.8,0.106
2026-09-23T07:00,,,,,0.35,0.0,0.0,0.0,9.9,11.8,88.1,0.165
2026-09-23T07:15,,,,,0.33,,,,9.7,12.2,84.7,0.217
2026-09-23T07:30,,,,,0.34,,,,9.5,13.0,79.3,0.31
2026-09-23T08:00,,,,,0.36,0.0,0.0,0.0,9.3,13.9,74.0,0.413
2026-09-23T08:15,,,,,0.35,,,,9.2,14.5,70.7,0.484
2026-09-23T08:30,,,,,0.35,,,,9.0,15.1,66.8,0.57
2026-09-23T09:00,,,,,0.35,0.0,0.0,0.0,7.8,16.2,57.4,0.785
2026-09-23T09:15,,,,,0.34,,,,8.6,16.7,58.7,0.785
2026-09-23T09:30,,,,,0.35,,,,7.6,16.5,55.6,0.833
2026-09-23T10:00,,,,,0.34,0.0,0.0,0.0,8.1,18.0,52.4,0.982
2026-09-23T10:15,,,,,0.34,,,,8.1,18.2,51.7,1.01
2026-09-23T10:30,,,,,0.34,,,,7.2,18.5,47.9,1.11
2026-09-23T11:00,,,,,0.35,0.0,0.0,0.0,7.7,19.6,46.1,1.229
2026-09-23T11:15,,,,,0.35,,,,6.6,19.2,44.0,1.246
2026-09-23T11:30,,,,,0.34,,,,7.1,19.0,46.0,1.187
2026-09-23T12:00,,,,,0.34,0.0,0.0,0.0,7.1,19.2,45.5,1.213
2026-09-23T12:15,,,,,0.35,,,,7.8,19.6,46.4,1.223
2026-09-23T12:30,,,,,0.35,,,,7.1,19.6,44.2,1.273
2026-09-23T12:45,,,,,0.35,,,,8.2,19.9,46.7,1.239
2026-09-23T13:00,0.0,2.56,4.1,4.5,0.33,0.0,0.0,0.0,8.2,19.9,46.8,1.236
2026-09-23T13:15,,,,,0.34,,,,7.4,19.7,44.8,1.267
2026-09-23T13:30,,,,,0.34,,,,7.4,20.1,43.9,1.32
2026-09-23T14:00,,,,,0.34,0.0,0.0,0.0,8.5,19.4,49.4,1.14
2026-09-23T14:15,,,,,0.34,,,,9.4,19.4,52.5,1.07
2026-09-23T14:30,,,,,0.34,,,,8.2,19.9,46.8,1.236
2026-09-23T15:00,,,,,0.36,0.0,0.0,0.0,11.4,17.5,67.4,0.652
2026-09-23T15:15,,,,,0.33,,,,10.4,18.5,59.2,0.869
2026-09-23T15:30,,,,,0.35,,,,9.9,19.5,54.0,1.043
2026-09-23T16:00,,,,,0.34,0.0,0.0,0.0,10.3,17.4,63.0,0.735
2026-09-23T16:15,,,,,0.36,,,,11.3,16.6,70.7,0.554
2026-09-23T16:30,,,,,0.33,,,,12.6,15.7,81.9,0.323
2026-09-23T17:00,,,,,0.35,0.0,0.0,0.0,11.8,14.3,85.0,0.244
2026-09-23T17:15,,,,,0.33,,,,11.7,13.8,86.9,0.207
2026-09-23T17:30,,,,,0.33,,,,12.0,13.7,89.2,0.169
2026-09-23T18:00,,,,,0.33,0.0,0.0,0.0,11.6,13.0,91.1,0.133
2026-09-23T18:15,,,,,0.33,,,,11.4,12.8,91.5,0.126
2026-09-23T18:30,,,,,0.32,,,,11.3,12.7,91.1,0.131
2026-09-23T19:00,,,,,0.35,0.0,0.0,0.0,11.0,11.9,94.2,0.081
2026-09-23T19:15,,,,,0.34,,,,10.8,11.7,94.2,0.08
2026-09-23T19:30,,,,,0.34,,,,10.8,11.5,95.6,0.06
2026-09-23T20:00,,,,,0.36,0.0,0.0,0.0,10.4,11.0,96.2,0.05
2026-09-23T20:15,,,,,0.35,,,,10.3,10.9,96.0,0.052
2026-09-23T20:30,,,,,0.35,,,,10.4,11.0,96.4,0.047
2026-09-23T21:00,,,,,0.33,0.0,0.0,0.0,10.6,11.2,95.9,0.055
2026-09-23T21:15,,,,,0.33,,,,10.3,10.9,96.1,0.051
2026-09-23T21:30,,,,,0.33,,,,10.3,10.9,95.9,0.053
2026-09-23T22:00,,,,,0.35,0.0,0.0,0.0,9.9,10.4,96.4,0.045
2026-09-23T22:15,,,,,0.34,,,,9.8,10.3,96.7,0.041
2026-09-23T22:30,,,,,0.34,,,,9.6,10.1,96.9,0.038
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,0.34,,,,9.6,10.0,97.4,0.032
2026-09-23T23:30,,,,,0.33,,,,9.6,10.0,97.5,0.031
2026-09-24T00:00,,,,,0.33,0.0,0.0,0.0,9.5,9.8,97.7,0.028
2026-09-24T00:15,,,,,0.34,,,,9.2,9.6,97.6,0.029
2026-09-24T00:30,,,,,0.33,,,,9.4,9.7,97.7,0.028
2026-09-24T01:00,,,,,0.34,0.0,0.0,0.0,9.5,9.8,97.9,0.025
2026-09-24T01:15,,,,,0.34,,,,9.8,10.1,98.1,0.023
2026-09-24T01:30,,,,,0.35,,,,10.0,10.3,98.0,0.025
2026-09-24T02:00,,,,,0.33,0.0,0.0,0.0,10.3,10.7,97.6,0.031
2026-09-24T02:15,,,,,0.33,,,,10.3,10.7,97.2,0.036
2026-09-24T02:30,,,,,0.34,,,,10.5,11.0,96.7,0.043
2026-09-24T03:00,,,,,0.34,0.0,0.0,0.0,10.7,11.3,96.4,0.048
2026-09-24T03:15,,,,,0.34,,,,10.8,11.4,95.9,0.055
2026-09-24T03:30,,,,,0.34,,,,10.8,11.5,95.6,0.06
2026-09-24T04:00,,,,,0.35,0.0,0.0,0.0,11.0,11.7,95.7,0.059
2026-09-24T04:15,,,,,0.33,,,,11.2,11.9,95.4,0.064
2026-09-24T04:30,,,,,0.34,,,,11.1,11.7,95.9,0.056
2026-09-24T05:00,,,,,0.32,0.0,0.0,0.0,11.2,11.8,96.1,0.054
2026-09-24T05:15,,,,,0.35,,,,11.4,11.9,96.8,0.045
2026-09-24T05:30,,,,,0.33,,,,11.5,12.0,96.5,0.049
2026-09-24T06:00,,,,,0.33,0.0,0.0,0.0,11.4,12.1,95.6,0.062
2026-09-24T06:15,,,,,0.34,,,,11.7,12.4,95.6,0.063
2026-09-24T06:30,,,,,0.35,,,,11.8,12.7,94.2,0.085
2026-09-24T07:00,,,,,0.34,0.0,0.0,0.0,12.6,13.8,92.3,0.122
2026-09-24T07:15,,,,,0.34,,,,12.3,13.8,90.9,0.144
2026-09-24T07:30,,,,,0.32,,,,11.9,14.3,85.6,0.235
2026-09-24T08:00,,,,,0.34,0.0,0.0,0.0,12.4,15.1,84.0,0.275
2026-09-24T08:15,,,,,0.33,,,,11.9,15.8,77.6,0.402
2026-09-24T08:30,,,,,0.34,,,,11.9,16.4,74.5,0.476
2026-09-24T09:00,,,,,0.33,0.0,0.0,0.0,11.9,17.4,70.3,0.59
2026-09-24T09:15,,,,,0.35,,,,12.4,17.5,71.8,0.564
2026-09-24T09:30,,,,,0.34,,,,12.0,18.3,66.6,0.702
2026-09-24T10:00,,,,,0.34,0.0,0.0,0.0,12.8,19.7,64.4,0.817
2026-09-24T10:15,,,,,0.37,,,,11.6,19.6,60.0,0.912
2026-09-24T10:30,,,,,0.32,,,,11.6,19.9,58.9,0.955
2026-09-24T11:00,,,,,0.35,0.0,0.0,0.0,10.6,20.2,53.9,1.091
2026-09-24T11:15,,,,,0.35,,,,11.1,20.4,55.3,1.071
2026-09-24T11:30,,,,,0.36,,,,10.3,20.2,52.9,1.115
2026-09-24T12:00,,,,,0.35,0.0,0.0,0.0,10.6,19.7,55.6,1.019
2026-09-24T12:15,,,,,0.33,,,,13.4,19.8,66.5,0.774
2026-09-24T12:30,,,,,0.34,,,,11.7,19.8,59.4,0.938
2026-09-24T13:00,0.0,2.46,5.0,3.7,0.34,0.0,0.0,0.0,14.0,19.1,72.2,0.615
2026-09-24T13:15,,,,,0.33,,,,14.1,18.2,76.9,0.483
2026-09-24T13:30,,,,,0.35,,,,14.5,18.0,79.9,0.415
