datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T01:15,,,,,0.33,,,,14.9,16.1,92.4,0.139
2026-09-07T01:30,,,,,0.33,,,,14.7,15.9,92.7,0.132
2026-09-07T02:00,,,,,0.34,0.0,0.0,0.0,14.5,16.0,91.0,0.164
2026-09-07T02:15,,,,,0.33,,,,14.5,15.7,92.8,0.128
2026-09-07T02:30,,,,,0.33,,,,14.3,15.4,92.9,0.124
2026-09-07T03:00,,,,,0.33,0.0,0.0,0.0,14.4,15.3,94.1,0.103
2026-09-07T03:15,,,,,0.33,,,,14.1,15.3,92.4,0.132
2026-09-07T03:30,,,,,0.33,,,,14.4,15.4,93.8,0.108
2026-09-07T04:00,,,,,0.32,0.0,0.0,0.0,14.3,15.4,93.1,0.121
2026-09-07T04:15,,,,,0.32,,,,14.2,15.5,92.0,0.141
2026-09-07T04:30,,,,,0.33,,,,14.2,15.8,90.2,0.176
2026-09-07T05:00,,,,,0.33,0.0,0.0,0.0,14.3,17.1,83.5,0.322
2026-09-07T05:15,,,,,0.32,,,,13.6,18.6,72.9,0.581
2026-09-07T05:30,,,,,0.32,,,,13.9,19.0,72.1,0.613
2026-09-07T06:00,,,,,0.33,0.0,0.0,0.0,14.9,20.2,71.6,0.672
2026-09-07T06:15,,,,,0.32,,,,14.8,20.4,70.1,0.717
2026-09-07T06:30,,,,,0.33,,,,14.1,21.6,62.3,0.973
2026-09-07T07:00,,,,,0.33,0.0,0.0,0.0,14.5,22.3,61.4,1.039
2026-09-07T07:15,,,,,0.33,,,,14.0,23.1,56.5,1.23
2026-09-07T07:30,,,,,0.33,,,,14.8,23.7,57.6,1.243
2026-09-07T08:00,,,,,0.34,0.0,0.0,0.0,14.2,25.1,50.8,1.568
2026-09-07T08:15,,,,,0.33,,,,15.2,26.5,49.9,1.735
2026-09-07T08:30,,,,,0.33,,,,13.8,26.6,45.4,1.901
2026-09-07T09:00,,,,,0.33,0.0,0.0,0.0,12.1,27.6,38.2,2.282
2026-09-07T09:15,,,,,0.32,,,,12.6,28.0,38.6,2.321
2026-09-07T09:30,,,,,0.33,,,,12.7,28.7,37.4,2.464
2026-09-07T10:00,,,,,0.33,0.0,0.0,0.0,12.6,29.5,35.3,2.668
2026-09-07T10:15,,,,,0.33,,,,12.6,30.0,34.3,2.788
2026-09-07T10:30,,,,,0.33,,,,13.3,30.1,35.7,2.744
2026-09-07T11:00,,,,,0.33,0.0,0.0,0.0,13.3,30.4,35.3,2.809
2026-09-07T11:15,,,,,0.33,,,,13.1,30.8,33.9,2.936
2026-09-07T11:30,,,,,0.32,,,,14.4,30.4,37.7,2.705
2026-09-07T12:00,,,,,0.33,0.0,0.0,0.0,14.6,31.1,36.7,2.86
2026-09-07T12:15,,,,,0.33,,,,14.4,31.4,35.8,2.951
2026-09-07T12:30,,,,,0.33,,,,13.6,31.0,34.7,2.934
2026-09-07T13:00,2.3,4.6,13.5,0.0,0.33,0.0,0.0,0.0,13.5,31.3,33.8,3.025
2026-09-07T13:15,,,,,0.33,,,,13.4,31.3,33.7,3.03
2026-09-07T13:30,,,,,0.32,,,,13.6,31.4,33.8,3.042
2026-09-07T14:00,,,,,0.33,0.0,0.0,0.0,14.1,31.5,34.7,3.018
2026-09-07T14:15,,,,,0.33,,,,14.4,31.5,35.4,2.986
2026-09-07T14:30,,,,,0.31,,,,14.1,31.6,34.7,3.035
2026-09-07T15:00,,,,,0.31,0.0,0.0,0.0,13.8,31.4,34.4,3.015
2026-09-07T15:15,,,,,0.33,,,,14.7,31.3,36.7,2.893
2026-09-07T15:30,,,,,0.32,,,,16.3,31.4,40.4,2.739
2026-09-07T16:00,,,,,0.32,0.0,0.0,0.0,19.7,29.4,55.9,1.808
2026-09-07T16:15,,,,,0.32,,,,18.1,28.3,54.0,1.769
2026-09-07T16:30,,,,,0.32,,,,19.1,28.2,57.7,1.618
2026-09-07T17:00,,,,,0.32,0.0,0.0,0.0,19.5,24.8,72.6,0.858
2026-09-07T17:15,,,,,0.32,,,,19.6,23.9,76.8,0.688
2026-09-07T17:30,,,,,0.3,,,,19.5,23.1,80.2,0.56
2026-09-07T18:00,,,,,0.32,0.0,0.0,0.0,19.0,22.5,80.4,0.534
2026-09-07T18:15,,,,,0.32,,,,18.9,22.3,80.9,0.514
2026-09-07T18:30,,,,,0.34,,,,18.8,22.1,81.8,0.484
2026-09-07T19:00,,,,,0.31,0.0,0.0,0.0,18.6,21.8,81.9,0.473
2026-09-07T19:15,,,,,0.32,,,,18.4,21.9,80.6,0.51
2026-09-07T19:30,,,,,0.31,,,,18.4,21.7,81.6,0.478
2026-09-07T20:00,,,,,0.34,0.0,0.0,0.0,18.8,20.8,88.1,0.292
2026-09-07T20:15,,,,,0.31,,,,18.5,21.1,85.0,0.375
2026-09-07T20:30,,,,,0.31,,,,18.0,20.5,85.7,0.345
2026-09-07T21:00,,,,,0.32,0.0,0.0,0.0,17.9,19.6,89.9,0.23
2026-09-07T21:15,,,,,0.32,,,,17.6,19.7,87.8,0.28
2026-09-07T21:30,,,,,0.33,,,,17.6,19.0,91.5,0.187
2026-09-07T22:00,,,,,0.33,0.0,0.0,0.0,17.2,18.6,91.8,0.176
2026-09-07T22:15,,,,,0.33,,,,17.1,18.9,89.2,0.236
2026-09-07T22:30,,,,,0.33,,,,17.1,19.2,87.4,0.28
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,0.33,,,,16.9,18.4,91.2,0.186
2026-09-07T23:30,,,,,0.32,,,,16.8,18.1,92.2,0.162
2026-09-08T00:00,,,,,0.33,0.0,0.0,0.0,16.6,17.8,92.9,0.145
2026-09-08T00:15,,,,,0.33,,,,16.6,17.6,93.6,0.129
2026-09-08T00:30,,,,,0.34,,,,16.4,17.5,93.1,0.138
2026-09-08T01:00,,,,,0.32,0.0,0.0,0.0,16.1,17.1,94.0,0.117
2026-09-08T01:15,,,,,0.34,,,,16.2,17.1,94.2,0.113
2026-09-08T01:30,,,,,0.33,,,,15.9,16.7,95.1,0.093
2026-09-08T02:00,,,,,0.32,0.0,0.0,0.0,15.8,16.6,94.8,0.098
2026-09-08T02:15,,,,,0.33,,,,15.5,16.4,94.2,0.108
2026-09-08T02:30,,,,,0.33,,,,16.0,16.7,95.4,0.087
2026-09-08T03:00,,,,,0.32,0.0,0.0,0.0,15.4,16.3,94.5,0.102
2026-09-08T03:15,,,,,0.33,,,,15.2,16.1,94.4,0.102
2026-09-08T03:30,,,,,0.34,,,,15.1,15.9,95.1,0.089
2026-09-08T04:00,,,,,0.33,0.0,0.0,0.0,14.9,15.6,95.8,0.074
2026-09-08T04:15,,,,,0.33,,,,14.9,15.6,95.5,0.08
2026-09-08T04:30,,,,,0.34,,,,14.9,15.5,96.1,0.069
2026-09-08T05:00,,,,,0.32,0.0,0.0,0.0,14.8,15.6,94.8,0.092
2026-09-08T05:15,,,,,0.32,,,,14.8,15.6,95.2,0.085
2026-09-08T05:30,,,,,0.33,,,,14.9,15.7,94.8,0.093
2026-09-08T06:00,,,,,0.33,0.0,0.0,0.0,15.5,17.6,87.5,0.252
2026-09-08T06:15,,,,,0.33,,,,16.4,18.7,86.5,0.291
2026-09-08T06:30,,,,,0.33,,,,16.3,19.8,80.2,0.457
2026-09-08T07:00,,,,,0.33,0.0,0.0,0.0,16.0,22.0,68.6,0.83
2026-09-08T07:15,,,,,0.33,,,,16.7,23.1,67.1,0.93
2026-09-08T07:30,,,,,0.34,,,,15.9,23.9,60.8,1.163
2026-09-08T08:00,,,,,0.33,0.0,0.0,0.0,16.4,25.5,57.1,1.4
2026-09-08T08:15,,,,,0.33,,,,16.2,26.3,53.9,1.577
2026-09-08T08:30,,,,,0.33,,,,16.3,27.7,49.9,1.861
2026-09-08T09:00,,,,,0.34,0.0,0.0,0.0,15.9,28.0,47.8,1.973
2026-09-08T09:15,,,,,0.33,,,,15.7,28.9,44.9,2.194
2026-09-08T09:30,,,,,0.33,,,,15.7,29.5,43.4,2.334
2026-09-08T10:00,,,,,0.33,0.0,0.0,0.0,15.7,30.2,41.6,2.507
2026-09-08T10:15,,,,,0.33,,,,17.3,30.4,45.5,2.366
2026-09-08T10:30,,,,,0.32,,,,15.3,30.5,39.8,2.629
2026-09-08T11:00,,,,,0.32,0.0,0.0,0.0,15.7,31.3,39.0,2.788
2026-09-08T11:15,,,,,0.33,,,,14.2,31.4,35.2,2.978
2026-09-08T11:30,,,,,0.33,,,,14.4,31.7,35.2,3.029
2026-09-08T12:00,,,,,0.32,0.0,0.0,0.0,13.4,31.9,32.5,3.191
2026-09-08T12:15,,,,,0.33,,,,14.2,32.2,33.6,3.193
2026-09-08T12:30,,,,,0.33,,,,13.7,32.2,32.5,3.246
2026-09-08T13:00,2.0,4.66,14.1,0.0,0.33,0.0,0.0,0.0,13.4,32.3,31.8,3.298
2026-09-08T13:15,,,,,0.33,,,,13.1,32.6,30.6,3.413
2026-09-08T13:30,,,,,0.33,,,,12.5,32.2,30.1,3.361
2026-09-08T14:00,,,,,0.32,0.0,0.0,0.0,13.1,32.5,30.9,3.38
2026-09-08T14:15,,,,,0.32,,,,11.5,32.7,27.4,3.591
2026-09-08T14:30,,,,,0.31,,,,12.7,32.5,30.0,3.424
2026-09-08T15:00,,,,,0.31,0.0,0.0,0.0,16.0,32.5,37.1,3.076
2026-09-08T15:15,,,,,0.31,,,,18.4,31.8,45.1,2.581
2026-09-08T15:30,,,,,0.31,,,,18.2,30.6,47.6,2.301
2026-09-08T16:00,,,,,0.32,0.0,0.0,0.0,17.4,29.3,48.9,2.083
2026-09-08T16:15,,,,,0.31,,,,16.7,28.9,47.6,2.087
2026-09-08T16:30,,,,,0.31,,,,15.9,27.9,48.0,1.954
2026-09-08T17:00,,,,,0.32,0.0,0.0,0.0,17.9,25.1,64.4,1.134
2026-09-08T17:15,,,,,0.31,,,,18.2,24.1,69.6,0.913
2026-09-08T17:30,,,,,0.31,,,,18.4,23.0,75.2,0.697
2026-09-08T18:00,,,,,0.31,0.0,0.0,0.0,17.7,22.0,76.8,0.613
2026-09-08T18:15,,,,,0.32,,,,18.1,21.1,83.1,0.423
2026-09-08T18:30,,,,,0.32,,,,18.2,21.0,83.8,0.403
2026-09-08T19:00,,,,,0.32,0.0,0.0,0.0,17.8,20.1,86.5,0.318
2026-09-08T19:15,,,,,0.31,,,,17.6,19.8,87.0,0.3
2026-09-08T19:30,,,,,0.31,,,,17.3,19.5,87.1,0.292
2026-09-08T20:00,,,,,0.31,0.0,0.0,0.0,17.4,19.0,90.2,0.215
2026-09-08T20:15,,,,,0.31,,,,17.3,18.9,90.3,0.212
2026-09-08T20:30,,,,,0.33,,,,17.0,18.7,90.1,0.214
2026-09-08T21:00,,,,,0.33,0.0,0.0,0.0,16.9,18.1,92.6,0.154
2026-09-08T21:15,,,,,0.32,,,,16.8,18.2,91.7,0.173
2026-09-08T21:30,,,,,0.32,,,,16.8,18.3,91.1,0.187
2026-09-08T22:00,,,,,0.32,0.0,0.0,0.0,16.3,17.5,92.9,0.142
2026-09-08T22:15,,,,,0.33,,,,16.5,17.5,93.6,0.128
2026-09-08T22:30,,,,,0.32,,,,16.6,17.4,94.9,0.101
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-08T23:15,,,,,0.33,,,,16.4,17.2,95.0,0.098
2026-09-08T23:30,,,,,0.32,,,,16.2,17.0,95.2,0.093
2026-09-09T00:00,,,,,0.34,0.0,0.0,0.0,16.2,16.9,95.5,0.087
2026-09-09T00:15,,,,,0.33,,,,16.0,16.7,95.8,0.08
2026-09-09T00:30,,,,,0.33,,,,15.9,16.6,95.4,0.087
2026-09-09T01:00,,,,,0.33,0.0,0.0,0.0,15.9,16.5,96.5,0.066
2026-09-09T01:15,,,,,0.32,,,,15.7,16.3,96.5,0.065
2026-09-09T01:30,,,,,0.32,,,,15.7,16.3,96.1,0.072
2026-09-09T02:00,,,,,0.32,0.0,0.0,0.0,15.8,16.3,96.8,0.059
2026-09-09T02:15,,,,,0.33,,,,15.7,16.2,96.6,0.063
2026-09-09T02:30,,,,,0.33,,,,15.6,16.1,96.6,0.062
2026-09-09T03:00,,,,,0.33,0.0,0.0,0.0,15.6,16.1,96.7,0.06
2026-09-09T03:15,,,,,0.33,,,,15.4,15.9,96.6,0.061
2026-09-09T03:30,,,,,0.33,,,,15.3,15.8,96.8,0.057
2026-09-09T04:00,,,,,0.33,0.0,0.0,0.0,15.5,16.0,96.6,0.062
2026-09-09T04:15,,,,,0.33,,,,15.4,15.9,96.8,0.058
2026-09-09T04:30,,,,,0.33,,,,16.6,17.9,92.0,0.164
2026-09-09T05:00,,,,,0.32,3.4,3.4,3.4,17.1,17.9,95.1,0.101
2026-09-09T05:15,,,,,0.32,,,,17.5,18.1,96.4,0.075
2026-09-09T05:30,,,,,0.33,,,,17.3,17.9,96.3,0.076
2026-09-09T06:00,,,,,0.34,0.6,4.0,4.0,17.8,18.4,96.1,0.083
2026-09-09T06:15,,,,,0.33,,,,17.6,18.6,94.2,0.124
2026-09-09T06:30,,,,,0.33,,,,17.7,18.6,94.3,0.122
2026-09-09T07:00,,,,,0.34,0.4,4.4,4.4,17.6,18.7,93.4,0.142
2026-09-09T07:15,,,,,0.32,,,,17.8,19.2,91.7,0.185
2026-09-09T07:30,,,,,0.32,,,,18.3,20.0,90.0,0.234
2026-09-09T08:00,,,,,0.32,0.0,4.4,4.4,18.9,20.1,92.6,0.174
2026-09-09T08:15,,,,,0.32,,,,18.8,20.3,91.2,0.21
2026-09-09T08:30,,,,,0.31,,,,17.6,21.0,80.9,0.475
2026-09-09T09:00,,,,,0.33,3.9,8.3,8.3,17.1,19.4,86.4,0.306
2026-09-09T09:15,,,,,0.33,,,,17.5,18.7,92.9,0.153
2026-09-09T09:30,,,,,0.32,,,,17.4,18.7,92.3,0.166
2026-09-09T10:00,,,,,0.34,3.0,11.3,11.3,17.1,18.7,90.5,0.205
2026-09-09T10:15,,,,,0.34,,,,17.4,18.4,94.2,0.123
2026-09-09T10:30,,,,,0.33,,,,17.7,18.3,96.0,0.084
2026-09-09T11:00,,,,,0.33,0.2,11.5,11.5,18.1,19.1,94.1,0.13
2026-09-09T11:15,,,,,0.33,,,,18.4,19.7,92.5,0.172
2026-09-09T11:30,,,,,0.33,,,,18.5,20.6,87.7,0.298
2026-09-09T12:00,,,,,0.33,0.0,11.5,11.5,17.6,22.4,74.2,0.699
2026-09-09T12:15,,,,,0.33,,,,18.1,22.6,75.7,0.666
2026-09-09T12:30,,,,,0.34,,,,18.1,23.2,73.1,0.765
2026-09-09T13:00,0.0,2.92,10.1,0.0,0.33,0.0,11.5,11.5,17.1,23.9,65.6,1.02
2026-09-09T13:15,,,,,0.34,,,,17.9,24.3,67.6,0.984
2026-09-09T13:30,,,,,0.35,,,,17.9,23.6,70.4,0.862
2026-09-09T14:00,,,,,0.34,0.0,11.5,11.5,18.8,22.6,79.3,0.568
2026-09-09T14:15,,,,,0.34,,,,19.6,22.1,85.7,0.38
2026-09-09T14:30,,,,,0.33,,,,17.6,20.2,85.2,0.35
2026-09-09T15:00,,,,,0.33,5.0,16.5,16.5,17.9,18.6,95.8,0.09
2026-09-09T15:15,,,,,0.33,,,,18.1,18.7,96.6,0.073
2026-09-09T15:30,,,,,0.33,,,,18.4,18.9,97.0,0.066
2026-09-09T16:00,,,,,0.35,0.2,16.7,16.7,18.9,19.6,95.8,0.096
2026-09-09T16:15,,,,,0.34,,,,18.3,19.6,92.1,0.18
2026-09-09T16:30,,,,,0.33,,,,18.3,19.7,91.6,0.193
2026-09-09T17:00,,,,,0.31,0.2,16.9,16.9,18.3,19.4,93.5,0.146
2026-09-09T17:15,,,,,0.33,,,,18.4,19.2,95.3,0.105
2026-09-09T17:30,,,,,0.33,,,,18.6,19.2,96.3,0.082
2026-09-09T18:00,,,,,0.31,0.0,16.9,16.9,18.4,19.0,96.2,0.084
2026-09-09T18:15,,,,,0.32,,,,18.4,19.0,96.1,0.086
2026-09-09T18:30,,,,,0.33,,,,18.3,18.9,96.3,0.081
2026-09-09T19:00,,,,,0.33,0.0,16.9,16.9,18.1,18.6,96.9,0.066
2026-09-09T19:15,,,,,0.34,,,,18.1,18.6,97.0,0.064
2026-09-09T19:30,,,,,0.31,,,,18.1,18.6,96.8,0.069
2026-09-09T20:00,,,,,0.32,0.0,16.9,16.9,18.0,18.5,96.9,0.066
2026-09-09T20:15,,,,,0.32,,,,18.0,18.5,96.8,0.068
2026-09-09T20:30,,,,,0.32,,,,18.1,18.6,96.9,0.066
2026-09-09T21:00,,,,,0.33,5.2,22.1,22.1,18.0,18.5,97.2,0.06
2026-09-09T21:15,,,,,0.34,,,,17.9,18.3,97.4,0.055
2026-09-09T21:30,,,,,0.34,,,,17.7,18.4,96.0,0.085
2026-09-09T22:00,,,,,0.34,1.4,23.5,23.5,17.5,18.3,94.8,0.109
2026-09-09T22:15,,,,,0.33,,,,17.3,18.0,95.8,0.087
2026-09-09T22:30,,,,,0.36,,,,17.3,17.8,96.8,0.065
2026-09-09T23:00,,,,,,0.0,23.5,23.5,,,,
2026-09-09T23:15,,,,,0.33,,,,17.4,17.9,97.1,0.059
2026-09-09T23:30,,,,,0.34,,,,17.5,18.0,96.9,0.064
2026-09-10T00:00,,,,,0.34,0.0,23.5,23.5,17.3,17.8,97.2,0.057
2026-09-10T00:15,,,,,0.32,,,,17.4,17.8,97.4,0.053
2026-09-10T00:30,,,,,0.34,,,,17.3,17.7,97.3,0.055
2026-09-10T01:00,,,,,,0.0,23.5,23.5,,,,
2026-09-10T01:15,,,,,0.33,,,,17.4,17.8,97.4,0.053
2026-09-10T01:30,,,,,0.35,,,,17.3,17.7,97.5,0.051
2026-09-10T02:00,,,,,0.34,0.0,23.5,23.5,17.4,17.7,97.9,0.043
2026-09-10T02:15,,,,,0.33,,,,17.5,17.8,98.0,0.041
2026-09-10T02:30,,,,,0.34,,,,17.6,18.2,96.2,0.079
2026-09-10T03:00,,,,,0.33,3.4,26.9,26.9,17.6,18.1,97.1,0.06
2026-09-10T03:15,,,,,0.34,,,,17.6,18.1,97.0,0.062
2026-09-10T03:30,,,,,0.34,,,,17.6,18.2,96.5,0.073
2026-09-10T04:00,,,,,0.34,5.9,32.8,32.8,17.7,18.1,97.3,0.056
2026-09-10T04:15,,,,,0.36,,,,17.8,18.2,97.5,0.052
2026-09-10T04:30,,,,,0.36,,,,17.7,18.6,94.7,0.114
2026-09-10T05:00,,,,,0.36,9.1,41.9,41.9,17.7,18.5,95.4,0.098
2026-09-10T05:15,,,,,0.37,,,,17.8,18.4,96.6,0.072
2026-09-10T05:30,,,,,0.38,,,,17.8,18.5,96.0,0.085
2026-09-10T06:00,,,,,0.37,3.4,41.9,45.3,17.9,18.6,95.7,0.092
2026-09-10T06:15,,,,,0.37,,,,17.7,18.4,95.7,0.091
2026-09-10T06:30,,,,,0.38,,,,17.8,18.4,96.1,0.083
2026-09-10T07:00,,,,,0.38,4.6,45.9,49.9,17.3,18.5,92.9,0.151
2026-09-10T07:15,,,,,0.37,,,,16.7,18.0,92.2,0.161
2026-09-10T07:30,,,,,0.39,,,,16.5,17.7,92.9,0.144
2026-09-10T08:00,,,,,0.37,5.0,50.5,54.9,15.8,17.6,89.4,0.213
2026-09-10T08:15,,,,,0.38,,,,15.8,17.6,89.2,0.217
2026-09-10T08:30,,,,,0.37,,,,15.6,17.5,88.8,0.224
2026-09-10T09:00,,,,,0.39,1.4,51.9,56.3,15.7,17.6,88.4,0.233
2026-09-10T09:15,,,,,0.39,,,,15.2,17.6,86.1,0.28
2026-09-10T09:30,,,,,0.42,,,,15.5,17.3,89.4,0.209
2026-09-10T10:00,,,,,0.42,1.6,49.6,57.9,15.3,17.2,88.4,0.228
2026-09-10T10:15,,,,,0.42,,,,14.4,17.1,84.1,0.31
2026-09-10T10:30,,,,,0.41,,,,14.5,16.9,86.0,0.27
2026-09-10T11:00,,,,,0.44,4.4,51.0,62.3,14.6,16.4,89.1,0.203
2026-09-10T11:15,,,,,0.43,,,,14.6,16.5,88.8,0.21
2026-09-10T11:30,,,,,0.45,,,,14.2,17.2,82.3,0.347
2026-09-10T12:00,,,,,0.45,0.2,51.0,62.5,13.9,17.9,77.6,0.459
2026-09-10T12:15,,,,,0.44,,,,13.8,18.3,75.1,0.524
2026-09-10T12:30,,,,,0.45,,,,14.4,19.6,71.8,0.643
2026-09-10T13:00,0.0,2.25,7.4,1.1,0.46,0.0,51.0,62.5,14.1,20.3,67.4,0.777
2026-09-10T13:15,,,,,0.47,,,,13.8,20.1,67.0,0.776
2026-09-10T13:30,,,,,0.51,,,,13.6,19.5,68.7,0.71
2026-09-10T14:00,,,,,0.5,0.0,51.0,62.5,13.2,18.7,70.4,0.638
2026-09-10T14:15,,,,,0.51,,,,12.7,18.3,69.8,0.635
2026-09-10T14:30,,,,,0.5,,,,12.3,18.0,69.2,0.636
2026-09-10T15:00,,,,,0.54,1.0,52.0,63.5,13.1,16.1,82.4,0.322
2026-09-10T15:15,,,,,0.54,,,,12.9,15.8,83.0,0.305
2026-09-10T15:30,,,,,0.55,,,,13.1,15.3,86.7,0.231
2026-09-10T16:00,,,,,0.54,4.0,51.0,67.5,13.2,15.2,87.8,0.211
2026-09-10T16:15,,,,,0.54,,,,12.9,15.2,86.4,0.235
2026-09-10T16:30,,,,,0.54,,,,13.0,15.2,87.0,0.225
2026-09-10T17:00,,,,,0.53,4.4,55.2,71.9,13.0,14.9,88.5,0.195
2026-09-10T17:15,,,,,0.56,,,,13.2,14.7,90.5,0.159
2026-09-10T17:30,,,,,0.54,,,,13.2,14.7,90.9,0.152
2026-09-10T18:00,,,,,0.53,9.7,64.7,81.6,13.1,14.7,90.3,0.162
2026-09-10T18:15,,,,,0.54,,,,13.1,14.8,89.4,0.178
2026-09-10T18:30,,,,,0.53,,,,13.0,14.7,89.8,0.171
2026-09-10T19:00,,,,,0.54,5.6,70.3,87.2,13.0,14.5,90.7,0.154
2026-09-10T19:15,,,,,0.54,,,,12.9,14.5,90.4,0.159
2026-09-10T19:30,,,,,0.54,,,,13.0,14.6,90.0,0.166
2026-09-10T20:00,,,,,0.55,3.6,73.9,90.8,12.8,14.6,89.1,0.181
2026-09-10T20:15,,,,,0.56,,,,13.0,14.6,90.1,0.165
2026-09-10T20:30,,,,,0.56,,,,12.9,14.6,89.7,0.171
2026-09-10T21:00,,,,,0.59,3.2,77.1,94.0,13.0,14.7,89.5,0.176
2026-09-10T21:15,,,,,0.59,,,,12.8,15.0,86.6,0.229
2026-09-10T21:30,,,,,0.61,,,,12.6,15.1,85.3,0.252
2026-09-10T22:00,,,,,0.63,0.2,72.1,94.2,12.5,15.8,80.7,0.346
2026-09-10T22:15,,,,,0.62,,,,12.4,15.9,79.7,0.367
2026-09-10T22:30,,,,,0.64,,,,12.4,15.8,80.1,0.357
2026-09-10T23:00,,,,,,0.0,70.7,94.2,,,,
2026-09-10T23:15,,,,,0.65,,,,12.5,16.0,79.9,0.365
2026-09-10T23:30,,,,,0.63,,,,13.3,15.5,86.5,0.238
2026-09-11T00:00,,,,,0.64,0.0,70.7,94.2,12.5,16.2,78.7,0.392
2026-09-11T00:15,,,,,0.64,,,,12.6,15.4,83.5,0.289
2026-09-11T00:30,,,,,0.64,,,,12.6,15.3,84.1,0.276
2026-09-11T01:00,,,,,0.62,1.2,71.9,95.4,12.6,15.5,82.8,0.303
2026-09-11T01:15,,,,,0.6,,,,12.4,15.8,80.4,0.352
2026-09-11T01:30,,,,,0.61,,,,12.3,15.7,80.3,0.351
2026-09-11T02:00,,,,,0.6,0.0,71.9,95.4,12.3,15.9,79.0,0.379
2026-09-11T02:15,,,,,0.56,,,,12.3,16.0,78.6,0.389
2026-09-11T02:30,,,,,0.56,,,,12.3,16.3,77.3,0.421
2026-09-11T03:00,,,,,0.56,0.0,71.9,95.4,11.9,16.5,74.5,0.479
2026-09-11T03:15,,,,,0.56,,,,12.7,15.7,82.2,0.318
2026-09-11T03:30,,,,,0.56,,,,12.5,15.3,83.6,0.285
2026-09-11T04:00,,,,,0.55,1.0,69.5,96.4,12.6,15.3,84.2,0.275
2026-09-11T04:15,,,,,0.55,,,,13.0,14.8,89.2,0.182
2026-09-11T04:30,,,,,0.54,,,,12.4,15.4,82.4,0.308
