datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-03T12:15,,,,,0.32,,,,12.3,30.8,32.2,3.011
2026-09-03T12:30,,,,,0.32,,,,11.7,31.0,30.7,3.113
2026-09-03T13:00,1.5,4.71,13.1,0.0,0.32,0.0,0.0,0.0,11.9,31.1,30.8,3.127
2026-09-03T13:15,,,,,0.33,,,,11.7,30.9,30.8,3.091
2026-09-03T13:30,,,,,0.32,,,,11.9,31.1,30.9,3.122
2026-09-03T14:00,,,,,0.33,0.0,0.0,0.0,11.9,31.4,30.3,3.203
2026-09-03T14:15,,,,,0.32,,,,11.2,31.4,29.0,3.263
2026-09-03T14:30,,,,,0.32,,,,12.8,31.0,32.9,3.015
2026-09-03T15:00,,,,,0.31,0.0,0.0,0.0,13.5,30.6,35.3,2.841
2026-09-03T15:15,,,,,0.33,,,,18.3,29.8,50.1,2.093
2026-09-03T15:30,,,,,0.33,,,,17.4,27.6,53.7,1.71
2026-09-03T16:00,,,,,0.33,0.0,0.0,0.0,19.2,27.3,61.2,1.408
2026-09-03T16:15,,,,,0.33,,,,18.8,26.9,61.4,1.368
2026-09-03T16:30,,,,,0.33,,,,17.6,26.3,59.0,1.403
2026-09-03T17:00,,,,,0.32,0.0,0.0,0.0,18.7,24.2,71.6,0.858
2026-09-03T17:15,,,,,0.33,,,,18.9,23.5,75.6,0.707
2026-09-03T17:30,,,,,0.33,,,,18.9,23.1,77.2,0.644
2026-09-03T18:00,,,,,0.32,0.0,0.0,0.0,18.9,21.4,85.8,0.362
2026-09-03T18:15,,,,,0.33,,,,18.8,20.9,87.6,0.306
2026-09-03T18:30,,,,,0.32,,,,18.4,20.4,88.5,0.276
2026-09-03T19:00,,,,,0.32,0.0,0.0,0.0,18.0,19.7,89.9,0.232
2026-09-03T19:15,,,,,0.32,,,,17.6,19.4,89.6,0.234
2026-09-03T19:30,,,,,0.33,,,,17.7,19.1,91.4,0.19
2026-09-03T20:00,,,,,0.32,0.0,0.0,0.0,17.7,19.2,91.3,0.194
2026-09-03T20:15,,,,,0.31,,,,17.4,18.6,92.6,0.159
2026-09-03T20:30,,,,,0.31,,,,17.2,18.5,92.2,0.166
2026-09-03T21:00,,,,,0.32,0.0,0.0,0.0,16.8,18.0,92.7,0.151
2026-09-03T21:15,,,,,0.32,,,,16.5,17.8,92.0,0.163
2026-09-03T21:30,,,,,0.32,,,,16.5,17.7,92.9,0.144
2026-09-03T22:00,,,,,0.32,0.0,0.0,0.0,16.5,17.9,91.8,0.168
2026-09-03T22:15,,,,,0.32,,,,16.5,18.0,90.9,0.188
2026-09-03T22:30,,,,,0.32,,,,16.4,17.7,91.9,0.164
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-03T23:15,,,,,0.32,,,,15.9,17.2,92.3,0.151
2026-09-03T23:30,,,,,0.32,,,,16.0,17.1,93.2,0.133
2026-09-04T00:00,,,,,0.32,0.0,0.0,0.0,15.7,16.7,93.9,0.116
2026-09-04T00:15,,,,,0.32,,,,15.8,16.6,94.8,0.098
2026-09-04T00:30,,,,,0.33,,,,15.6,16.5,94.6,0.101
2026-09-04T01:00,,,,,0.32,0.0,0.0,0.0,15.3,16.1,94.9,0.093
2026-09-04T01:15,,,,,0.32,,,,15.3,16.2,94.3,0.105
2026-09-04T01:30,,,,,0.32,,,,15.3,16.1,95.0,0.091
2026-09-04T02:00,,,,,0.32,0.0,0.0,0.0,15.1,16.0,94.7,0.096
2026-09-04T02:15,,,,,0.32,,,,15.2,16.0,95.0,0.091
2026-09-04T02:30,,,,,0.33,,,,15.1,15.7,96.0,0.071
2026-09-04T03:00,,,,,0.32,0.0,0.0,0.0,14.9,15.6,95.8,0.074
2026-09-04T03:15,,,,,0.32,,,,14.7,15.4,95.4,0.08
2026-09-04T03:30,,,,,0.32,,,,14.8,15.4,96.1,0.068
2026-09-04T04:00,,,,,0.32,0.0,0.0,0.0,14.8,15.4,96.4,0.063
2026-09-04T04:15,,,,,0.32,,,,14.7,15.3,96.3,0.064
2026-09-04T04:30,,,,,0.32,,,,14.3,15.0,95.8,0.072
2026-09-04T05:00,,,,,0.32,0.0,0.0,0.0,14.8,15.4,96.0,0.07
2026-09-04T05:15,,,,,0.32,,,,14.8,15.5,95.4,0.081
2026-09-04T05:30,,,,,0.33,,,,14.9,15.7,95.0,0.089
2026-09-04T06:00,,,,,0.32,0.0,0.0,0.0,15.6,17.2,90.6,0.184
2026-09-04T06:15,,,,,0.33,,,,15.9,17.5,90.1,0.198
2026-09-04T06:30,,,,,0.33,,,,16.0,18.8,84.0,0.347
2026-09-04T07:00,,,,,0.32,0.0,0.0,0.0,16.7,21.0,76.3,0.589
2026-09-04T07:15,,,,,0.33,,,,16.6,22.5,69.4,0.834
2026-09-04T08:00,,,,,0.31,0.0,0.0,0.0,16.4,24.8,59.5,1.268
2026-09-04T08:15,,,,,0.32,,,,16.5,25.4,57.9,1.366
2026-09-04T08:30,,,,,0.33,,,,16.5,26.9,52.9,1.669
2026-09-04T09:00,,,,,0.33,0.0,0.0,0.0,16.5,27.3,51.6,1.756
2026-09-04T09:15,,,,,0.31,,,,16.0,28.0,48.0,1.966
2026-09-04T09:30,,,,,0.33,,,,16.4,28.7,47.4,2.071
2026-09-04T10:00,,,,,0.32,0.0,0.0,0.0,15.2,29.3,42.3,2.352
2026-09-04T10:15,,,,,0.33,,,,16.2,29.5,44.6,2.284
2026-09-04T10:30,,,,,0.32,,,,15.9,30.1,42.3,2.462
2026-09-04T11:00,,,,,0.32,0.0,0.0,0.0,15.8,29.9,42.6,2.422
2026-09-04T11:15,,,,,0.32,,,,15.6,30.0,41.7,2.474
2026-09-04T11:30,,,,,0.32,,,,16.7,30.1,44.5,2.368
2026-09-04T12:00,,,,,0.33,0.0,0.0,0.0,16.2,30.2,43.0,2.446
2026-09-04T12:15,,,,,0.33,,,,15.8,30.5,41.0,2.576
2026-09-04T12:30,,,,,0.32,,,,15.7,30.6,40.5,2.613
2026-09-04T13:00,1.8,4.64,13.1,0.0,0.33,0.0,0.0,0.0,16.8,30.6,43.7,2.472
2026-09-04T13:15,,,,,0.34,,,,16.9,30.7,43.6,2.491
2026-09-04T13:30,,,,,0.33,,,,16.6,30.9,42.2,2.582
2026-09-04T14:00,,,,,0.33,0.0,0.0,0.0,16.4,31.0,41.6,2.624
2026-09-04T14:15,,,,,0.33,,,,16.5,31.1,41.5,2.643
2026-09-04T14:30,,,,,0.34,,,,16.3,30.9,41.6,2.609
2026-09-04T15:00,,,,,0.34,0.0,0.0,0.0,16.4,30.7,42.3,2.548
2026-09-04T15:15,,,,,0.34,,,,17.4,30.3,46.0,2.331
2026-09-04T15:30,,,,,0.33,,,,17.1,30.2,45.4,2.343
2026-09-04T16:00,,,,,0.34,0.0,0.0,0.0,18.0,29.7,49.6,2.102
2026-09-04T16:15,,,,,0.33,,,,18.1,29.6,50.1,2.069
2026-09-04T16:30,,,,,0.34,,,,17.3,29.1,49.1,2.051
2026-09-04T17:00,,,,,0.34,0.0,0.0,0.0,18.9,27.5,59.4,1.491
2026-09-04T17:15,,,,,0.34,,,,19.2,25.3,68.8,1.006
2026-09-04T17:30,,,,,0.34,,,,19.4,24.3,74.1,0.787
2026-09-04T18:00,,,,,0.33,0.0,0.0,0.0,19.2,23.0,79.3,0.582
2026-09-04T18:15,,,,,0.34,,,,19.3,22.5,82.4,0.48
2026-09-04T18:30,,,,,0.33,,,,19.3,22.0,84.9,0.399
2026-09-04T19:00,,,,,0.33,0.0,0.0,0.0,19.1,21.2,87.8,0.307
2026-09-04T19:15,,,,,0.33,,,,19.1,20.8,90.0,0.246
2026-09-04T19:30,,,,,0.33,,,,18.8,20.5,89.8,0.246
2026-09-04T20:00,,,,,0.33,0.0,0.0,0.0,18.6,20.0,91.7,0.194
