datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T18:15,,,,,0.32,,,,18.4,19.0,96.1,0.086
2026-09-09T18:30,,,,,0.33,,,,18.3,18.9,96.3,0.081
2026-09-09T19:00,,,,,0.33,0.0,16.9,16.9,18.1,18.6,96.9,0.066
2026-09-09T19:15,,,,,0.34,,,,18.1,18.6,97.0,0.064
2026-09-09T19:30,,,,,0.31,,,,18.1,18.6,96.8,0.069
2026-09-09T20:00,,,,,0.32,0.0,16.9,16.9,18.0,18.5,96.9,0.066
2026-09-09T20:15,,,,,0.32,,,,18.0,18.5,96.8,0.068
2026-09-09T20:30,,,,,0.32,,,,18.1,18.6,96.9,0.066
2026-09-09T21:00,,,,,0.33,5.2,22.1,22.1,18.0,18.5,97.2,0.06
2026-09-09T21:15,,,,,0.34,,,,17.9,18.3,97.4,0.055
2026-09-09T21:30,,,,,0.34,,,,17.7,18.4,96.0,0.085
2026-09-09T22:00,,,,,0.34,1.4,23.5,23.5,17.5,18.3,94.8,0.109
2026-09-09T22:15,,,,,0.33,,,,17.3,18.0,95.8,0.087
2026-09-09T22:30,,,,,0.36,,,,17.3,17.8,96.8,0.065
2026-09-09T23:00,,,,,,0.0,23.5,23.5,,,,
2026-09-09T23:15,,,,,0.33,,,,17.4,17.9,97.1,0.059
2026-09-09T23:30,,,,,0.34,,,,17.5,18.0,96.9,0.064
2026-09-10T00:00,,,,,0.34,0.0,23.5,23.5,17.3,17.8,97.2,0.057
2026-09-10T00:15,,,,,0.32,,,,17.4,17.8,97.4,0.053
2026-09-10T00:30,,,,,0.34,,,,17.3,17.7,97.3,0.055
2026-09-10T01:00,,,,,,0.0,23.5,23.5,,,,
2026-09-10T01:15,,,,,0.33,,,,17.4,17.8,97.4,0.053
2026-09-10T01:30,,,,,0.35,,,,17.3,17.7,97.5,0.051
2026-09-10T02:00,,,,,0.34,0.0,23.5,23.5,17.4,17.7,97.9,0.043
2026-09-10T02:15,,,,,0.33,,,,17.5,17.8,98.0,0.041
2026-09-10T02:30,,,,,0.34,,,,17.6,18.2,96.2,0.079
2026-09-10T03:00,,,,,0.33,3.4,26.9,26.9,17.6,18.1,97.1,0.06
2026-09-10T03:15,,,,,0.34,,,,17.6,18.1,97.0,0.062
2026-09-10T03:30,,,,,0.34,,,,17.6,18.2,96.5,0.073
2026-09-10T04:00,,,,,0.34,5.9,32.8,32.8,17.7,18.1,97.3,0.056
2026-09-10T04:15,,,,,0.36,,,,17.8,18.2,97.5,0.052
2026-09-10T04:30,,,,,0.36,,,,17.7,18.6,94.7,0.114
2026-09-10T05:00,,,,,0.36,9.1,41.9,41.9,17.7,18.5,95.4,0.098
2026-09-10T05:15,,,,,0.37,,,,17.8,18.4,96.6,0.072
2026-09-10T05:30,,,,,0.38,,,,17.8,18.5,96.0,0.085
2026-09-10T06:00,,,,,0.37,3.4,41.9,45.3,17.9,18.6,95.7,0.092
2026-09-10T06:15,,,,,0.37,,,,17.7,18.4,95.7,0.091
2026-09-10T06:30,,,,,0.38,,,,17.8,18.4,96.1,0.083
2026-09-10T07:00,,,,,0.38,4.6,45.9,49.9,17.3,18.5,92.9,0.151
2026-09-10T07:15,,,,,0.37,,,,16.7,18.0,92.2,0.161
2026-09-10T07:30,,,,,0.39,,,,16.5,17.7,92.9,0.144
2026-09-10T08:00,,,,,0.37,5.0,50.5,54.9,15.8,17.6,89.4,0.213
2026-09-10T08:15,,,,,0.38,,,,15.8,17.6,89.2,0.217
2026-09-10T08:30,,,,,0.37,,,,15.6,17.5,88.8,0.224
2026-09-10T09:00,,,,,0.39,1.4,51.9,56.3,15.7,17.6,88.4,0.233
2026-09-10T09:15,,,,,0.39,,,,15.2,17.6,86.1,0.28
2026-09-10T09:30,,,,,0.42,,,,15.5,17.3,89.4,0.209
2026-09-10T10:00,,,,,0.42,1.6,49.6,57.9,15.3,17.2,88.4,0.228
2026-09-10T10:15,,,,,0.42,,,,14.4,17.1,84.1,0.31
2026-09-10T10:30,,,,,0.41,,,,14.5,16.9,86.0,0.27
2026-09-10T11:00,,,,,0.44,4.4,51.0,62.3,14.6,16.4,89.1,0.203
2026-09-10T11:15,,,,,0.43,,,,14.6,16.5,88.8,0.21
2026-09-10T11:30,,,,,0.45,,,,14.2,17.2,82.3,0.347
2026-09-10T12:00,,,,,0.45,0.2,51.0,62.5,13.9,17.9,77.6,0.459
2026-09-10T12:15,,,,,0.44,,,,13.8,18.3,75.1,0.524
2026-09-10T12:30,,,,,0.45,,,,14.4,19.6,71.8,0.643
2026-09-10T13:00,0.0,2.25,7.4,1.1,0.46,0.0,51.0,62.5,14.1,20.3,67.4,0.777
2026-09-10T13:15,,,,,0.47,,,,13.8,20.1,67.0,0.776
2026-09-10T13:30,,,,,0.51,,,,13.6,19.5,68.7,0.71
2026-09-10T14:00,,,,,0.5,0.0,51.0,62.5,13.2,18.7,70.4,0.638
2026-09-10T14:15,,,,,0.51,,,,12.7,18.3,69.8,0.635
2026-09-10T14:30,,,,,0.5,,,,12.3,18.0,69.2,0.636
2026-09-10T15:00,,,,,0.54,1.0,52.0,63.5,13.1,16.1,82.4,0.322
2026-09-10T15:15,,,,,0.54,,,,12.9,15.8,83.0,0.305
2026-09-10T15:30,,,,,0.55,,,,13.1,15.3,86.7,0.231
2026-09-10T16:00,,,,,0.54,4.0,51.0,67.5,13.2,15.2,87.8,0.211
2026-09-10T16:15,,,,,0.54,,,,12.9,15.2,86.4,0.235
2026-09-10T16:30,,,,,0.54,,,,13.0,15.2,87.0,0.225
2026-09-10T17:00,,,,,0.53,4.4,55.2,71.9,13.0,14.9,88.5,0.195
2026-09-10T17:15,,,,,0.56,,,,13.2,14.7,90.5,0.159
2026-09-10T17:30,,,,,0.54,,,,13.2,14.7,90.9,0.152
2026-09-10T18:00,,,,,0.53,9.7,64.7,81.6,13.1,14.7,90.3,0.162
2026-09-10T18:15,,,,,0.54,,,,13.1,14.8,89.4,0.178
2026-09-10T18:30,,,,,0.53,,,,13.0,14.7,89.8,0.171
2026-09-10T19:00,,,,,0.54,5.6,70.3,87.2,13.0,14.5,90.7,0.154
2026-09-10T19:15,,,,,0.54,,,,12.9,14.5,90.4,0.159
2026-09-10T19:30,,,,,0.54,,,,13.0,14.6,90.0,0.166
2026-09-10T20:00,,,,,0.55,3.6,73.9,90.8,12.8,14.6,89.1,0.181
2026-09-10T20:15,,,,,0.56,,,,13.0,14.6,90.1,0.165
2026-09-10T20:30,,,,,0.56,,,,12.9,14.6,89.7,0.171
2026-09-10T21:00,,,,,0.59,3.2,77.1,94.0,13.0,14.7,89.5,0.176
2026-09-10T21:15,,,,,0.59,,,,12.8,15.0,86.6,0.229
2026-09-10T21:30,,,,,0.61,,,,12.6,15.1,85.3,0.252
2026-09-10T22:00,,,,,0.63,0.2,72.1,94.2,12.5,15.8,80.7,0.346
2026-09-10T22:15,,,,,0.62,,,,12.4,15.9,79.7,0.367
2026-09-10T22:30,,,,,0.64,,,,12.4,15.8,80.1,0.357
2026-09-10T23:00,,,,,,0.0,70.7,94.2,,,,
2026-09-10T23:15,,,,,0.65,,,,12.5,16.0,79.9,0.365
2026-09-10T23:30,,,,,0.63,,,,13.3,15.5,86.5,0.238
2026-09-11T00:00,,,,,0.64,0.0,70.7,94.2,12.5,16.2,78.7,0.392
2026-09-11T00:15,,,,,0.64,,,,12.6,15.4,83.5,0.289
2026-09-11T00:30,,,,,0.64,,,,12.6,15.3,84.1,0.276
2026-09-11T01:00,,,,,0.62,1.2,71.9,95.4,12.6,15.5,82.8,0.303
2026-09-11T01:15,,,,,0.6,,,,12.4,15.8,80.4,0.352
2026-09-11T01:30,,,,,0.61,,,,12.3,15.7,80.3,0.351
2026-09-11T02:00,,,,,0.6,0.0,71.9,95.4,12.3,15.9,79.0,0.379
2026-09-11T02:15,,,,,0.56,,,,12.3,16.0,78.6,0.389
2026-09-11T02:30,,,,,0.56,,,,12.3,16.3,77.3,0.421
2026-09-11T03:00,,,,,0.56,0.0,71.9,95.4,11.9,16.5,74.5,0.479
2026-09-11T03:15,,,,,0.56,,,,12.7,15.7,82.2,0.318
2026-09-11T03:30,,,,,0.56,,,,12.5,15.3,83.6,0.285
2026-09-11T04:00,,,,,0.55,1.0,69.5,96.4,12.6,15.3,84.2,0.275
2026-09-11T04:15,,,,,0.55,,,,13.0,14.8,89.2,0.182
2026-09-11T04:30,,,,,0.54,,,,12.4,15.4,82.4,0.308
2026-09-11T05:00,,,,,0.53,0.6,64.2,97.0,12.6,15.1,85.2,0.254
2026-09-11T05:15,,,,,0.55,,,,12.6,15.1,84.8,0.261
2026-09-11T05:30,,,,,0.54,,,,12.9,15.1,86.8,0.227
2026-09-11T06:00,,,,,0.52,0.8,55.9,94.4,12.8,15.3,85.2,0.257
2026-09-11T06:15,,,,,0.52,,,,12.8,14.9,87.3,0.215
2026-09-11T07:00,,,,,0.51,7.0,59.5,100.8,13.3,14.5,92.8,0.119
2026-09-11T07:15,,,,,0.52,,,,13.4,14.5,93.1,0.114
2026-09-11T07:30,,,,,0.54,,,,13.5,14.2,95.4,0.074
2026-09-11T08:00,,,,,0.52,4.0,58.9,104.4,13.4,14.6,92.7,0.121
2026-09-11T08:15,,,,,0.53,,,,13.6,15.1,90.9,0.156
2026-09-11T08:30,,,,,0.55,,,,13.8,15.3,90.9,0.158
2026-09-11T09:00,,,,,0.56,0.2,54.1,104.6,13.9,16.3,85.5,0.269
2026-09-11T09:15,,,,,0.57,,,,13.9,16.3,85.6,0.267
2026-09-11T09:30,,,,,0.59,,,,13.1,16.4,81.1,0.353
2026-09-11T10:00,,,,,0.62,0.0,52.7,100.7,13.9,17.3,80.7,0.381
2026-09-11T10:15,,,,,0.63,,,,14.3,18.3,77.4,0.475
2026-09-11T10:30,,,,,0.66,,,,14.1,18.6,75.1,0.534
2026-09-11T11:00,,,,,0.68,0.0,51.1,97.7,13.7,19.5,69.3,0.696
2026-09-11T11:15,,,,,0.7,,,,13.2,19.6,66.7,0.76
2026-09-11T11:30,,,,,0.69,,,,13.5,20.1,65.6,0.809
2026-09-11T12:00,,,,,0.7,0.0,46.7,97.5,13.4,20.8,62.8,0.914
2026-09-11T12:15,,,,,0.71,,,,13.3,20.8,62.1,0.931
2026-09-11T12:30,,,,,0.69,,,,13.8,21.1,62.9,0.928
2026-09-11T13:00,0.0,2.64,8.2,0.9,0.69,0.0,46.5,97.5,14.0,22.0,60.6,1.042
2026-09-11T13:15,,,,,0.67,,,,14.2,22.1,61.1,1.035
2026-09-11T13:30,,,,,0.67,,,,13.7,22.2,58.6,1.108
2026-09-11T14:00,,,,,0.64,0.0,46.5,97.5,13.3,21.8,58.6,1.081
2026-09-11T14:15,,,,,0.63,,,,13.9,21.8,60.8,1.024
2026-09-11T14:30,,,,,0.62,,,,13.7,21.7,60.5,1.025
2026-09-11T15:00,,,,,0.6,0.0,46.5,97.5,13.3,21.3,60.5,1.001
2026-09-11T15:15,,,,,0.59,,,,13.7,20.9,63.4,0.905
2026-09-11T15:30,,,,,0.59,,,,13.7,20.9,63.5,0.902
2026-09-11T16:00,,,,,0.56,0.0,45.5,92.5,13.6,20.2,65.8,0.81
2026-09-11T16:15,,,,,0.56,,,,12.9,19.9,64.1,0.834
2026-09-11T16:30,,,,,0.56,,,,12.8,19.5,65.1,0.791
2026-09-11T17:00,,,,,0.54,0.0,41.5,92.3,13.1,19.0,68.8,0.686
2026-09-11T17:15,,,,,0.55,,,,13.0,18.8,68.9,0.675
2026-09-11T17:30,,,,,0.53,,,,12.9,18.7,69.1,0.666
2026-09-11T18:00,,,,,0.53,0.0,37.1,92.1,13.1,17.7,74.6,0.514
2026-09-11T18:15,,,,,0.56,,,,13.0,17.8,73.3,0.544
2026-09-11T18:30,,,,,0.54,,,,12.8,17.9,72.3,0.568
2026-09-11T19:00,,,,,0.53,0.0,27.4,92.1,13.6,16.3,83.9,0.298
2026-09-11T19:15,,,,,0.52,,,,13.5,16.3,83.4,0.308
2026-09-11T19:30,,,,,0.52,,,,13.5,16.0,85.2,0.269
2026-09-11T20:00,,,,,0.51,0.0,21.8,92.1,13.5,15.7,86.9,0.234
2026-09-11T20:15,,,,,0.51,,,,13.5,15.4,88.3,0.205
2026-09-11T20:30,,,,,0.51,,,,13.4,15.1,89.7,0.177
2026-09-11T21:00,,,,,0.51,0.0,18.2,92.1,13.3,14.8,90.6,0.158
2026-09-11T21:15,,,,,0.5,,,,13.1,14.6,90.9,0.151
2026-09-11T21:30,,,,,0.5,,,,13.0,14.9,88.7,0.191
2026-09-11T22:00,,,,,0.51,0.0,15.0,86.9,12.8,14.5,89.5,0.173
2026-09-11T22:15,,,,,0.51,,,,12.6,14.7,87.2,0.214
2026-09-11T22:30,,,,,0.49,,,,12.5,14.7,86.8,0.221
2026-09-11T23:00,,,,,,0.0,14.8,85.5,,,,
2026-09-11T23:15,,,,,0.51,,,,12.2,14.9,83.8,0.274
2026-09-11T23:30,,,,,0.49,,,,12.2,14.6,85.4,0.243
2026-09-12T00:00,,,,,0.47,0.0,14.8,85.5,12.1,14.4,86.2,0.226
2026-09-12T00:15,,,,,0.48,,,,12.1,14.3,86.4,0.222
2026-09-12T00:30,,,,,0.5,,,,12.0,14.4,85.3,0.241
2026-09-12T01:00,,,,,0.46,0.0,14.8,85.5,11.8,13.8,87.7,0.194
2026-09-12T01:15,,,,,0.47,,,,11.8,13.6,88.7,0.176
2026-09-12T01:30,,,,,0.48,,,,11.6,13.6,87.9,0.188
2026-09-12T02:00,,,,,0.46,0.0,13.6,85.5,11.7,13.5,88.6,0.176
2026-09-12T02:15,,,,,0.46,,,,11.5,13.4,88.0,0.184
2026-09-12T02:30,,,,,0.47,,,,11.4,13.5,87.2,0.198
2026-09-12T03:00,,,,,0.47,0.0,13.6,85.5,11.4,13.5,87.0,0.201
2026-09-12T03:15,,,,,0.46,,,,11.3,13.4,87.4,0.194
2026-09-12T03:30,,,,,0.46,,,,11.3,13.3,87.7,0.188
2026-09-12T04:00,,,,,0.45,0.0,13.6,82.1,11.1,13.2,87.3,0.193
2026-09-12T04:15,,,,,0.46,,,,11.1,13.3,86.6,0.205
2026-09-12T04:30,,,,,0.47,,,,11.0,13.4,85.5,0.223
2026-09-12T05:00,,,,,0.46,0.0,12.6,76.2,10.9,13.1,86.3,0.207
2026-09-12T05:15,,,,,0.45,,,,10.7,13.2,85.1,0.226
2026-09-12T05:30,,,,,0.46,,,,10.8,13.2,85.6,0.219
2026-09-12T06:00,,,,,0.47,0.0,12.0,67.1,10.7,14.3,79.2,0.339
2026-09-12T06:15,,,,,0.44,,,,10.8,15.2,75.0,0.432
2026-09-12T06:30,,,,,0.45,,,,11.1,16.2,71.6,0.523
2026-09-12T07:00,,,,,0.46,0.0,11.2,63.7,10.7,17.3,65.4,0.683
2026-09-12T07:15,,,,,0.45,,,,10.9,18.0,63.4,0.755
2026-09-12T07:30,,,,,0.44,,,,10.6,18.5,60.1,0.85
2026-09-12T08:00,,,,,0.45,0.0,4.2,59.1,10.9,19.7,56.8,0.992
2026-09-12T08:15,,,,,0.45,,,,10.6,20.2,54.1,1.087
2026-09-12T08:30,,,,,0.44,,,,11.7,20.6,56.8,1.048
2026-09-12T09:00,,,,,0.46,0.0,0.2,54.1,10.0,21.3,48.5,1.305
2026-09-12T09:15,,,,,0.45,,,,9.8,21.5,47.3,1.351
2026-09-12T09:30,,,,,0.44,,,,10.1,22.4,45.8,1.468
2026-09-12T10:00,,,,,0.44,0.0,-0.0,52.7,9.2,22.4,42.9,1.547
2026-09-12T10:15,,,,,0.44,,,,9.1,22.9,41.5,1.634
2026-09-12T10:30,,,,,0.45,,,,8.9,23.5,39.5,1.752
2026-09-12T11:00,,,,,0.45,0.0,-0.0,51.1,8.3,23.5,37.8,1.801
2026-09-12T11:15,,,,,0.42,,,,8.1,23.5,37.4,1.813
2026-09-12T11:30,,,,,0.43,,,,9.0,23.4,40.0,1.727
2026-09-12T12:00,,,,,0.43,0.0,-0.0,46.7,9.7,24.5,39.2,1.869
2026-09-12T12:15,,,,,0.44,,,,8.7,24.3,37.0,1.914
2026-09-12T12:30,,,,,0.44,,,,9.4,24.6,38.1,1.915
2026-09-12T13:00,0.0,3.49,8.2,0.4,0.43,0.0,-0.0,46.5,10.5,25.2,39.6,1.936
2026-09-12T13:15,,,,,0.45,,,,9.5,24.4,39.0,1.864
2026-09-12T13:30,,,,,0.44,,,,10.0,24.7,39.5,1.883
2026-09-12T14:00,,,,,0.43,0.0,-0.0,46.5,11.3,24.8,42.9,1.787
2026-09-12T14:15,,,,,0.44,,,,10.7,24.7,41.3,1.827
2026-09-12T14:30,,,,,0.42,,,,9.6,24.6,38.7,1.896
2026-09-12T15:00,,,,,0.45,0.0,-0.0,46.5,10.4,24.9,40.0,1.889
2026-09-12T15:15,,,,,0.42,,,,10.1,24.5,40.2,1.839
2026-09-12T15:30,,,,,0.43,,,,12.6,24.9,46.4,1.688
2026-09-12T16:00,,,,,0.42,0.0,-0.0,45.5,13.0,22.3,55.8,1.19
2026-09-12T16:15,,,,,0.43,,,,13.0,21.2,59.4,1.022
2026-09-12T16:30,,,,,0.43,,,,14.9,20.8,68.9,0.764
2026-09-12T17:00,,,,,0.42,0.0,-0.0,41.5,14.0,19.3,71.3,0.643
2026-09-12T17:15,,,,,0.43,,,,14.6,18.2,79.3,0.433
2026-09-12T17:30,,,,,0.41,,,,14.5,17.3,83.4,0.328
2026-09-12T18:00,,,,,0.43,0.0,-0.0,37.1,14.4,16.1,89.7,0.188
2026-09-12T18:15,,,,,0.42,,,,14.3,15.5,92.6,0.13
2026-09-12T18:30,,,,,0.41,,,,14.1,15.2,93.2,0.117
2026-09-12T19:00,,,,,0.42,0.0,-0.0,27.4,13.9,14.7,95.1,0.082
2026-09-12T19:15,,,,,0.41,,,,13.7,14.5,94.9,0.084
2026-09-12T19:30,,,,,0.44,,,,13.6,14.2,96.0,0.065
2026-09-12T20:00,,,,,0.44,0.0,-0.0,21.8,13.2,13.8,95.9,0.065
2026-09-12T20:15,,,,,0.42,,,,13.2,13.7,96.7,0.052
2026-09-12T20:30,,,,,0.42,,,,13.1,13.6,96.8,0.05
2026-09-12T21:00,,,,,0.41,0.0,-0.0,18.2,12.6,13.1,96.8,0.048
2026-09-12T21:15,,,,,0.38,,,,12.6,13.1,97.1,0.044
2026-09-12T21:30,,,,,0.41,,,,12.5,13.0,96.8,0.048
2026-09-12T22:00,,,,,0.4,0.0,-0.0,15.0,12.0,12.5,96.6,0.049
2026-09-12T22:15,,,,,0.39,,,,12.3,12.7,97.3,0.04
2026-09-12T22:30,,,,,0.41,,,,11.8,12.4,96.2,0.055
2026-09-12T23:00,,,,,,0.0,-0.0,14.8,,,,
2026-09-12T23:15,,,,,0.39,,,,11.3,11.8,96.6,0.047
2026-09-12T23:30,,,,,0.4,,,,11.4,11.8,97.3,0.037
2026-09-13T00:00,,,,,0.39,0.0,-0.0,14.8,11.1,11.5,97.4,0.035
2026-09-13T00:15,,,,,0.41,,,,11.1,11.5,97.6,0.033
2026-09-13T00:30,,,,,0.4,,,,10.9,11.3,97.7,0.031
2026-09-13T01:00,,,,,0.39,0.0,-0.0,14.8,10.6,11.0,97.6,0.032
2026-09-13T01:15,,,,,0.4,,,,10.6,11.0,97.6,0.032
2026-09-13T01:30,,,,,0.38,,,,10.5,10.9,97.6,0.031
2026-09-13T02:00,,,,,0.4,0.0,-0.0,13.6,10.4,10.7,98.0,0.026
2026-09-13T02:15,,,,,0.42,,,,10.3,10.6,98.1,0.024
2026-09-13T02:30,,,,,0.38,,,,10.4,10.7,98.1,0.024
2026-09-13T03:00,,,,,0.39,0.0,-0.0,13.6,10.3,10.6,98.3,0.022
2026-09-13T03:15,,,,,0.39,,,,10.4,10.7,98.3,0.022
2026-09-13T03:30,,,,,0.4,,,,10.3,10.6,98.3,0.022
2026-09-13T04:00,,,,,0.37,0.0,-0.0,13.6,10.3,10.6,98.2,0.023
2026-09-13T04:15,,,,,0.39,,,,10.5,10.8,98.3,0.022
2026-09-13T04:30,,,,,0.4,,,,10.2,10.5,98.1,0.024
2026-09-13T05:00,,,,,0.39,0.0,-0.0,12.6,10.4,10.7,98.3,0.022
2026-09-13T05:15,,,,,0.4,,,,10.6,10.9,98.3,0.022
2026-09-13T05:30,,,,,0.4,,,,11.1,11.3,98.4,0.021
2026-09-13T06:00,,,,,0.41,0.0,-0.0,12.0,12.5,12.9,97.7,0.034
2026-09-13T06:15,,,,,0.38,,,,12.7,13.3,96.2,0.058
2026-09-13T06:30,,,,,0.4,,,,13.4,14.3,94.5,0.09
2026-09-13T07:00,,,,,0.41,0.0,-0.0,11.2,13.4,14.7,91.7,0.139
2026-09-13T07:15,,,,,0.41,,,,13.6,15.9,86.3,0.248
2026-09-13T07:30,,,,,0.41,,,,14.4,17.1,84.1,0.31
2026-09-13T08:00,,,,,0.39,0.0,-0.0,4.2,12.7,19.0,66.7,0.732
2026-09-13T08:15,,,,,0.39,,,,13.3,19.4,67.7,0.728
2026-09-13T08:30,,,,,0.4,,,,12.9,20.5,61.9,0.919
2026-09-13T09:00,,,,,0.41,0.0,-0.0,0.2,13.2,21.3,60.1,1.011
2026-09-13T09:15,,,,,0.4,,,,13.1,22.3,55.9,1.187
2026-09-13T09:30,,,,,0.38,,,,13.6,23.1,55.0,1.272
2026-09-13T10:00,,,,,0.39,0.0,-0.0,-0.0,11.8,23.8,47.1,1.56
2026-09-13T10:15,,,,,0.38,,,,11.9,24.4,45.6,1.663
2026-09-13T10:30,,,,,0.38,,,,11.2,24.7,42.8,1.78
2026-09-13T11:00,,,,,0.39,0.0,-0.0,-0.0,12.8,24.4,48.3,1.58
2026-09-13T11:15,,,,,0.4,,,,11.7,24.4,45.1,1.678
2026-09-13T11:30,,,,,0.39,,,,12.2,25.3,44.2,1.799
2026-09-13T12:00,,,,,0.39,0.0,-0.0,-0.0,8.5,25.2,34.6,2.097
2026-09-13T12:15,,,,,0.41,,,,11.0,25.7,39.9,1.985
2026-09-13T12:30,,,,,0.38,,,,10.3,25.6,38.1,2.032
2026-09-13T13:00,0.0,3.66,8.2,0.2,0.38,0.0,-0.0,-0.0,10.7,25.4,39.7,1.956
2026-09-13T13:15,,,,,0.38,,,,9.9,25.6,37.3,2.058
2026-09-13T13:30,,,,,0.39,,,,10.6,25.3,39.7,1.945
2026-09-13T14:00,,,,,0.38,0.0,-0.0,-0.0,10.5,25.6,38.7,2.012
2026-09-13T14:15,,,,,0.39,,,,10.4,25.6,38.4,2.022
2026-09-13T14:30,,,,,0.38,,,,11.1,25.9,39.7,2.015
2026-09-13T15:00,,,,,0.39,0.0,-0.0,-0.0,11.1,25.8,39.7,2.003
2026-09-13T15:15,,,,,0.38,,,,11.8,25.8,41.6,1.94
2026-09-13T15:30,,,,,0.39,,,,10.9,25.3,40.5,1.919
2026-09-13T16:00,,,,,0.39,0.0,-0.0,-0.0,11.7,24.4,45.1,1.678
2026-09-13T16:15,,,,,0.39,,,,13.6,23.4,54.3,1.315
2026-09-13T16:30,,,,,0.39,,,,14.2,22.8,58.3,1.157
2026-09-13T17:00,,,,,0.38,0.0,-0.0,-0.0,15.5,19.7,76.5,0.539
2026-09-13T17:15,,,,,0.39,,,,15.1,19.5,75.6,0.553
2026-09-13T17:30,,,,,0.38,,,,15.1,18.8,79.3,0.449
2026-09-13T18:00,,,,,0.38,0.0,-0.0,-0.0,15.4,17.5,87.5,0.25
2026-09-13T18:15,,,,,0.38,,,,15.3,16.9,90.1,0.191
