datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T04:30,,115.266666666667,,,,,,,0.0,12.1,11.5,11.8,97.8733333333333,-0.25,0.029,0.28,0.5,0.12
2026-09-20T05:00,,197.866666666667,,,,0.2,0.2,0.2,1.55333333333333,11.9,11.4,11.72,97.9733333333333,0.12,0.028,0.393333333333333,1.0,0.37
2026-09-20T05:15,,180.0,,,,,,,8.19333333333333,11.9,11.3,11.6533333333333,97.96,-0.0,0.028,0.266666666666667,0.8,0.27
2026-09-20T05:30,,184.466666666667,,,,,,,19.0333333333333,11.9,11.4,11.7,98.0666666666667,0.03,0.027,0.366666666666667,0.8,0.37
2026-09-20T06:00,,173.933333333333,,,,0.0,0.2,0.2,68.32,12.0,11.5,11.8266666666667,98.1733333333333,-0.05,0.025,0.493333333333333,1.2,0.49
2026-09-20T06:15,,144.533333333333,,,,,,,77.5133333333333,12.0,11.5,11.8266666666667,98.1733333333333,-0.27,0.025,0.46,1.0,0.37
2026-09-20T06:30,,149.133333333333,,,,,,,125.573333333333,12.2,11.7,11.9866666666667,98.2266666666667,-0.24,0.025,0.46,0.9,0.39
2026-09-20T07:00,,127.866666666667,,,,0.0,0.2,0.2,199.346666666667,12.8,12.3,12.54,98.4066666666667,-0.55,0.023,0.693333333333333,1.4,0.43
2026-09-20T07:15,,103.066666666667,,,,,,,281.786666666667,13.8,13.0,13.24,98.5,-0.56,0.023,0.58,1.4,0.13
2026-09-20T07:30,,142.6,,,,,,,332.873333333333,14.8,13.8,13.9733333333333,98.6466666666667,-0.35,0.022,0.58,1.4,0.46
2026-09-20T08:00,,135.4,,,,0.0,0.2,0.2,393.093333333333,17.3,15.6,15.8133333333333,98.4466666666667,-0.39,0.028,0.553333333333333,1.6,0.39
2026-09-20T08:15,,144.266666666667,,,,,,,455.926666666667,18.3,16.1,16.62,96.9733333333333,-0.3,0.057,0.506666666666667,1.1,0.41
2026-09-20T08:30,,161.533333333333,,,,,,,518.02,19.4,16.5,17.82,91.8733333333333,-0.26,0.166,0.806666666666667,2.2,0.77
2026-09-20T09:00,,160.733333333333,,,,0.0,0.2,0.2,570.346666666667,20.2,15.6,19.06,80.5933333333333,-0.32,0.428,0.98,1.8,0.93
2026-09-20T09:15,,161.466666666667,,,,,,,621.866666666667,20.7,15.7,19.6333333333333,77.8466666666667,-0.35,0.506,1.10666666666667,2.1,1.05
2026-09-20T09:30,,160.733333333333,,,,,,,648.266666666667,21.8,16.2,20.4133333333333,76.8466666666667,-0.33,0.555,1.00666666666667,2.4,0.95
2026-09-20T10:00,,189.2,,,,0.0,0.2,0.2,617.273333333333,23.3,16.3,21.9066666666667,70.5333333333333,0.15,0.775,0.966666666666667,2.0,0.95
2026-09-20T10:15,,164.0,,,,,,,665.986666666667,23.6,16.0,22.36,67.2866666666667,-0.31,0.884,1.10666666666667,2.1,1.06
2026-09-20T10:30,,153.066666666667,,,,,,,582.1,24.3,16.1,22.8066666666667,65.98,-0.37,0.945,0.806666666666667,1.6,0.72
2026-09-20T11:00,,137.2,,,,0.0,0.2,0.2,758.373333333333,26.0,17.0,24.2933333333333,63.7,-0.63,1.102,0.933333333333333,2.0,0.68
2026-09-20T11:15,,150.0,,,,,,,759.88,26.3,17.2,24.6066666666667,63.2466666666667,-0.5,1.137,1.00666666666667,2.2,0.87
2026-09-20T11:30,,162.2,,,,,,,764.733333333333,26.6,17.6,24.84,63.9866666666667,-0.39,1.13,1.26666666666667,2.3,1.21
2026-09-20T12:00,,99.6,,,,0.0,0.2,0.2,755.46,27.7,18.3,25.5733333333333,64.24,-1.18,1.172,1.2,4.9,0.2
2026-09-20T12:15,,48.2666666666667,,,,,,,750.173333333333,26.1,17.9,25.18,64.0333333333333,-1.95,1.152,2.61333333333333,5.6,-1.74
2026-09-20T12:30,,45.6666666666667,,,,,,,737.066666666667,25.1,17.6,24.7266666666667,64.6333333333333,-2.28,1.102,3.19333333333333,6.3,-2.23
2026-09-20T13:00,0.0,43.9333333333333,2.63,8.6,0.3,0.0,0.2,0.2,710.8,25.3,17.9,24.7333333333333,65.7666666666667,-2.13,1.067,3.06666666666667,6.0,-2.21
2026-09-20T13:15,,42.6,,,,,,,567.54,25.2,17.7,24.5666666666667,65.68,-1.94,1.059,2.86,5.1,-2.11
2026-09-20T13:30,,45.6666666666667,,,,,,,598.54,25.2,17.8,24.6,65.9733333333333,-2.15,1.052,3.00666666666667,6.1,-2.1
2026-09-20T14:00,,36.2,,,,0.0,0.2,0.2,513.193333333333,25.2,17.8,24.5733333333333,65.8066666666667,-1.74,1.056,2.94666666666667,5.7,-2.38
2026-09-20T14:15,,29.0666666666667,,,,,,,337.433333333333,24.1,17.5,24.0333333333333,66.9333333333333,-1.73,0.989,3.56,6.4,-3.11
2026-09-20T14:30,,34.2,,,,,,,385.606666666667,24.4,17.7,23.9133333333333,68.3266666666667,-1.78,0.94,3.16,6.4,-2.61
2026-09-20T15:00,,36.4,,,,0.0,0.2,0.2,382.806666666667,24.6,17.6,23.8333333333333,68.0066666666667,-1.58,0.945,2.66,5.8,-2.14
2026-09-20T15:15,,32.7333333333333,,,,,,,319.273333333333,24.3,17.4,23.6533333333333,68.0466666666667,-1.47,0.934,2.72,5.1,-2.29
2026-09-20T15:30,,28.4,,,,,,,239.686666666667,23.9,17.3,23.4,68.5666666666667,-1.33,0.905,2.8,5.3,-2.46
2026-09-20T16:00,,28.0666666666667,,,,0.0,0.2,0.2,133.326666666667,24.1,17.1,23.0533333333333,69.08,-0.95,0.871,2.01333333333333,3.5,-1.78
2026-09-20T16:15,,212.533333333333,,,,,,,75.9866666666667,24.6,17.6,22.4466666666667,73.8666666666667,0.32,0.71,0.586666666666667,1.7,0.49
2026-09-20T16:30,,215.866666666667,,,,,,,63.36,24.3,17.7,21.9666666666667,76.9866666666667,0.29,0.607,0.493333333333333,1.6,0.4
2026-09-20T17:00,,240.933333333333,,,,0.0,0.2,0.2,14.28,23.1,17.6,20.7733333333333,82.0866666666667,0.33,0.439,0.38,1.0,0.18
2026-09-20T17:15,,282.266666666667,,,,,,,6.16,22.5,17.5,20.26,83.9466666666667,0.51,0.381,0.52,1.4,-0.11
2026-09-20T17:30,,238.2,,,,,,,2.7,22.0,17.2,19.86,84.8866666666667,0.44,0.35,0.52,1.3,0.27
2026-09-20T18:00,,245.8,,,,0.0,0.2,0.2,0.0,21.0,16.8,19.0533333333333,86.9933333333333,0.5,0.287,0.546666666666667,1.7,0.22
2026-09-20T18:15,,288.733333333333,,,,,,,0.833333333333333,20.7,16.8,18.8,88.28,0.59,0.254,0.62,1.5,-0.2
2026-09-20T18:30,,184.466666666667,,,,,,,1.25333333333333,20.3,16.5,18.42,88.5466666666667,0.03,0.243,0.446666666666667,1.2,0.45
2026-09-20T19:00,,206.0,,,,0.0,0.2,0.2,0.0,19.5,16.2,17.6666666666667,91.32,0.16,0.175,0.366666666666667,0.8,0.33
2026-09-20T19:15,,125.133333333333,,,,,,,0.0,19.2,16.1,17.3533333333333,92.2,-0.2,0.155,0.246666666666667,0.5,0.14
2026-09-20T19:30,,170.071428571429,,,,,,,0.4,19.1,16.1,17.2533333333333,93.0266666666667,-0.05,0.137,0.28,0.6,0.28
2026-09-20T20:00,,160.8,,,,0.0,0.2,0.2,2.42666666666667,18.7,15.9,16.9533333333333,93.7933333333333,-0.12,0.12,0.353333333333333,0.9,0.33
2026-09-20T20:15,,129.333333333333,,,,,,,1.05333333333333,17.9,15.5,16.54,93.8266666666667,-0.47,0.116,0.606666666666667,1.6,0.38
2026-09-20T20:30,,113.333333333333,,,,,,,0.2,17.8,15.4,16.3266666666667,94.16,-0.31,0.108,0.333333333333333,0.8,0.13
2026-09-20T21:00,,284.666666666667,,,,0.0,0.2,0.2,3.38,17.6,15.4,16.2133333333333,95.1733333333333,0.52,0.089,0.533333333333333,1.1,-0.14
2026-09-20T21:15,,252.133333333333,,,,,,,2.65333333333333,17.6,15.4,16.1333333333333,95.3733333333333,0.41,0.085,0.433333333333333,1.3,0.13
2026-09-20T21:30,,219.714285714286,,,,,,,3.43333333333333,17.7,15.3,16.0533333333333,95.4933333333333,0.12,0.082,0.186666666666667,0.5,0.14
2026-09-20T22:00,,29.4,,,,0.0,0.2,0.2,3.3,17.0,15.1,15.8066666666667,95.5533333333333,-0.3,0.08,0.613333333333333,1.1,-0.53
2026-09-20T22:15,,186.2,,,,,,,3.22,16.9,14.9,15.5933333333333,95.6266666666667,0.04,0.077,0.36,0.8,0.36
2026-09-20T22:30,,249.866666666667,,,,,,,1.97333333333333,16.6,14.7,15.3733333333333,95.7666666666667,0.39,0.074,0.413333333333333,0.8,0.14
2026-09-20T23:00,,,,,,0.0,0.2,0.2,,,,,,,,,,
2026-09-20T23:15,,187.266666666667,,,,,,,3.51333333333333,16.0,14.2,14.8666666666667,96.0933333333333,0.04,0.066,0.32,0.8,0.32
2026-09-20T23:30,,179.666666666667,,,,,,,3.54666666666667,15.8,14.2,14.7866666666667,96.3066666666667,-0.0,0.062,0.426666666666667,1.1,0.43
2026-09-21T00:00,,184.866666666667,,,,0.0,0.2,0.2,3.42,15.5,14.0,14.5666666666667,96.66,0.04,0.055,0.46,1.0,0.46
2026-09-21T00:15,,56.2,,,,,,,4.2,15.3,13.9,14.44,96.7,-0.47,0.054,0.56,1.3,-0.31
2026-09-21T00:30,,234.533333333333,,,,,,,3.88666666666667,15.4,14.1,14.5333333333333,97.0133333333333,0.46,0.049,0.56,1.3,0.32
2026-09-21T01:00,,166.066666666667,,,,0.0,0.2,0.2,4.06666666666667,15.1,13.7,14.1466666666667,96.92,-0.08,0.05,0.333333333333333,0.9,0.32
2026-09-21T01:15,,185.266666666667,,,,,,,3.60666666666667,15.0,13.7,14.1733333333333,97.1466666666667,0.04,0.046,0.433333333333333,1.2,0.43
2026-09-21T01:30,,99.1333333333333,,,,,,,4.2,14.9,13.6,14.08,97.2266666666667,-0.53,0.045,0.533333333333333,1.5,0.08
2026-09-21T02:00,,138.2,,,,0.0,0.2,0.2,4.58666666666667,15.0,13.7,14.0666666666667,97.4266666666667,-0.21,0.041,0.313333333333333,1.2,0.23
2026-09-21T02:15,,145.533333333333,,,,,,,4.42,14.9,13.6,13.9666666666667,97.44,-0.17,0.041,0.3,0.7,0.25
2026-09-21T02:30,,230.8,,,,,,,4.77333333333333,15.0,13.7,14.0466666666667,97.6466666666667,0.22,0.038,0.286666666666667,0.6,0.18
2026-09-21T03:00,,216.0,,,,0.0,0.2,0.2,4.45333333333333,14.9,13.6,13.96,97.6866666666667,0.17,0.037,0.286666666666667,0.8,0.23
2026-09-21T03:15,,268.866666666667,,,,,,,4.76666666666667,14.7,13.5,13.8866666666667,97.6866666666667,0.35,0.037,0.346666666666667,0.6,0.01
2026-09-21T03:30,,219.866666666667,,,,,,,4.66666666666667,14.7,13.5,13.8266666666667,97.7266666666667,0.21,0.036,0.333333333333333,0.7,0.26
2026-09-21T04:00,,104.733333333333,,,,0.0,0.2,0.2,4.59333333333333,14.5,13.3,13.6733333333333,97.8,-0.32,0.034,0.333333333333333,0.7,0.08
2026-09-21T04:15,,120.0,,,,,,,4.59333333333333,14.4,13.3,13.6,97.8,-0.25,0.034,0.286666666666667,0.6,0.14
2026-09-21T04:30,,215.714285714286,,,,,,,4.66666666666667,14.3,13.2,13.52,97.8266666666667,0.17,0.034,0.293333333333333,1.0,0.24
2026-09-21T05:00,,119.4,,,,0.0,0.2,0.2,6.39333333333333,14.1,13.0,13.36,97.9133333333333,-0.28,0.032,0.326666666666667,1.0,0.16
2026-09-21T05:15,,206.933333333333,,,,,,,8.48666666666667,14.1,13.1,13.4,98.0133333333333,0.2,0.031,0.433333333333333,1.0,0.39
2026-09-21T05:30,,142.266666666667,,,,,,,14.0333333333333,14.0,13.1,13.3933333333333,98.0733333333333,-0.29,0.03,0.48,1.1,0.38
2026-09-21T06:00,,216.066666666667,,,,0.0,0.0,0.2,25.1,14.2,13.2,13.4866666666667,98.2066666666667,0.26,0.028,0.44,1.0,0.36
2026-09-21T06:15,,243.066666666667,,,,,,,31.0866666666667,14.1,13.2,13.4666666666667,98.2,0.51,0.028,0.566666666666667,1.7,0.26
2026-09-21T06:30,,73.4,,,,,,,31.9933333333333,14.2,13.3,13.52,98.26,-0.49,0.027,0.506666666666667,1.4,-0.14
2026-09-21T07:00,,120.8,,,,0.0,0.0,0.2,48.8866666666667,14.4,13.3,13.5933333333333,98.32,-0.33,0.026,0.38,0.7,0.19
2026-09-21T07:15,,168.866666666667,,,,,,,52.0333333333333,14.6,13.4,13.68,98.3666666666667,-0.05,0.026,0.28,0.7,0.27
2026-09-21T07:30,,124.4,,,,,,,62.8733333333333,14.6,13.5,13.7666666666667,98.38,-0.29,0.026,0.346666666666667,0.9,0.2
2026-09-21T08:00,,169.266666666667,,,,0.0,0.0,0.2,148.946666666667,15.1,13.9,14.12,98.4866666666667,-0.06,0.024,0.333333333333333,0.6,0.33
2026-09-21T08:15,,183.333333333333,,,,,,,179.346666666667,15.5,14.2,14.4533333333333,98.5933333333333,0.03,0.023,0.446666666666667,0.9,0.45
2026-09-21T08:30,,115.533333333333,,,,,,,143.693333333333,15.8,14.4,14.6666666666667,98.4866666666667,-0.32,0.025,0.36,0.9,0.16
2026-09-21T09:00,,160.8,,,,0.0,0.0,0.2,91.8533333333333,16.2,14.6,14.88,98.24,-0.09,0.03,0.273333333333333,0.7,0.26
2026-09-21T09:15,,151.2,,,,,,,82.9466666666667,16.2,14.6,14.92,98.1,-0.15,0.032,0.306666666666667,0.8,0.27
2026-09-21T09:30,,178.733333333333,,,,,,,85.5266666666667,16.4,14.7,15.0333333333333,98.1466666666667,-0.01,0.032,0.24,0.8,0.24
2026-09-21T10:00,,138.6,,,,0.0,0.0,0.2,93.8933333333333,16.6,14.9,15.2333333333333,98.08,-0.2,0.033,0.306666666666667,0.7,0.23
2026-09-21T10:15,,195.933333333333,,,,,,,100.186666666667,16.8,15.1,15.3666666666667,97.9933333333333,0.1,0.035,0.353333333333333,1.0,0.34
2026-09-21T10:30,,92.4666666666667,,,,,,,115.793333333333,16.6,15.0,15.3933333333333,97.7866666666667,-0.57,0.039,0.566666666666667,1.4,0.02
2026-09-21T11:00,,190.533333333333,,,,0.0,0.0,0.2,175.72,17.4,15.5,15.9266666666667,97.5666666666667,0.09,0.044,0.473333333333333,1.1,0.47
2026-09-21T11:15,,154.066666666667,,,,,,,278.393333333333,17.9,15.9,16.42,96.88,-0.32,0.058,0.733333333333333,1.6,0.66
2026-09-21T11:30,,128.4,,,,,,,621.113333333333,19.2,16.6,17.4866666666667,94.3266666666667,-0.6,0.113,0.76,1.7,0.47
2026-09-21T12:00,,164.2,,,,0.0,0.0,0.2,733.82,21.2,15.6,19.9933333333333,75.8266666666667,-0.24,0.565,0.866666666666667,1.9,0.83
2026-09-21T12:15,,171.933333333333,,,,,,,729.713333333333,21.8,14.9,20.8066666666667,68.86,-0.12,0.765,0.84,1.9,0.83
2026-09-21T12:30,,135.466666666667,,,,,,,699.973333333333,22.4,15.3,21.2733333333333,68.6733333333333,-0.64,0.792,0.906666666666667,1.9,0.65
2026-09-21T13:00,0.0,168.8,1.79,7.7,2.2,0.0,0.0,0.2,697.733333333333,23.4,15.4,22.42,64.7333333333333,-0.22,0.957,1.12666666666667,2.1,1.11
2026-09-21T13:15,,164.0,,,,,,,671.613333333333,23.8,15.6,22.66,64.5533333333333,-0.28,0.976,1.00666666666667,2.1,0.97
2026-09-21T13:30,,123.0,,,,,,,582.04,24.4,16.1,23.1133333333333,64.6266666666667,-0.9,1.001,1.07333333333333,4.8,0.58
2026-09-21T14:00,,37.6,,,,0.0,0.0,0.2,492.58,22.5,15.4,22.7333333333333,63.2666666666667,-1.77,1.015,2.89333333333333,6.1,-2.29
2026-09-21T14:15,,30.4,,,,,,,502.38,21.9,15.4,22.52,63.9533333333333,-1.74,0.984,3.44666666666667,6.6,-2.97
2026-09-21T14:30,,32.2,,,,,,,432.586666666667,21.9,15.4,22.4333333333333,64.3,-1.77,0.969,3.32,6.0,-2.81
2026-09-21T15:00,,31.2666666666667,,,,0.0,0.0,0.2,409.746666666667,22.0,15.4,22.2733333333333,64.9,-1.46,0.944,2.82,5.5,-2.41
2026-09-21T15:15,,34.6,,,,,,,362.973333333333,21.7,15.1,22.0333333333333,64.9266666666667,-1.66,0.929,2.92,5.4,-2.4
2026-09-21T15:30,,33.4,,,,,,,313.946666666667,21.5,15.1,21.86,65.46,-1.56,0.905,2.84,5.5,-2.37
2026-09-21T16:00,,57.7333333333333,,,,0.0,0.0,0.2,173.073333333333,21.8,15.0,21.3866666666667,67.06,-1.43,0.839,1.69333333333333,3.9,-0.9
2026-09-21T16:15,,194.533333333333,,,,,,,60.72,21.9,15.3,20.7066666666667,71.0,0.18,0.708,0.713333333333333,2.6,0.69
2026-09-21T16:30,,253.866666666667,,,,,,,24.0133333333333,20.8,15.3,19.52,76.8533333333333,0.58,0.525,0.6,1.4,0.17
2026-09-21T17:00,,281.333333333333,,,,0.0,0.0,0.2,9.82666666666667,19.4,15.0,18.1733333333333,81.9533333333333,0.59,0.377,0.606666666666667,1.3,-0.12
2026-09-21T17:15,,288.333333333333,,,,,,,4.36666666666667,19.0,14.9,17.6933333333333,83.4866666666667,0.31,0.334,0.326666666666667,1.0,-0.1
2026-09-21T17:30,,117.2,,,,,,,0.0,18.4,14.7,17.1866666666667,85.22,-0.37,0.29,0.413333333333333,0.9,0.19
2026-09-21T18:00,,238.266666666667,,,,0.0,0.0,0.2,0.0,17.4,14.5,16.34,88.7533333333333,0.44,0.209,0.513333333333333,1.3,0.27
2026-09-21T18:15,,132.866666666667,,,,,,,0.0,16.9,14.1,15.86,89.3066666666667,-0.27,0.193,0.373333333333333,1.1,0.25
2026-09-21T18:30,,138.266666666667,,,,,,,0.0,16.4,13.9,15.38,90.62,-0.2,0.164,0.306666666666667,0.6,0.23
2026-09-21T19:00,,198.133333333333,,,,0.0,0.0,0.2,0.0,15.9,13.8,15.0133333333333,92.48,0.13,0.128,0.42,0.9,0.4
2026-09-21T19:15,,157.133333333333,,,,,,,0.0,15.5,13.6,14.7666666666667,92.84,-0.23,0.12,0.58,1.1,0.53
2026-09-21T19:30,,207.8,,,,,,,0.0,15.0,13.4,14.4466666666667,93.3,0.31,0.11,0.673333333333333,1.3,0.6
2026-09-21T20:00,,159.866666666667,,,,0.0,0.0,0.2,0.0,14.7,13.1,13.9733333333333,94.4133333333333,-0.12,0.089,0.36,1.4,0.34
2026-09-21T20:15,,246.866666666667,,,,,,,0.0,14.6,13.1,13.8733333333333,94.8866666666667,0.3,0.081,0.326666666666667,0.7,0.13
2026-09-21T20:30,,241.533333333333,,,,,,,0.0,14.6,13.1,13.82,95.26,0.27,0.075,0.306666666666667,0.9,0.15
2026-09-21T21:00,,95.4,,,,0.0,0.0,0.2,0.0,13.9,12.6,13.3666666666667,95.4,-0.43,0.071,0.433333333333333,1.3,0.04
2026-09-21T21:15,,198.4,,,,,,,0.0,13.9,12.6,13.2333333333333,95.66,0.08,0.066,0.246666666666667,0.6,0.23
2026-09-21T21:30,,209.266666666667,,,,,,,0.0,13.5,12.3,12.96,95.6466666666667,0.13,0.065,0.273333333333333,0.7,0.24
2026-09-21T22:00,,228.466666666667,,,,0.0,0.0,0.2,0.0,13.2,12.2,12.7733333333333,96.1466666666667,0.24,0.057,0.32,0.8,0.21
2026-09-21T22:15,,233.533333333333,,,,,,,0.0,13.1,12.2,12.72,96.3466666666667,0.39,0.054,0.48,1.1,0.29
2026-09-21T22:30,,213.533333333333,,,,,,,0.0,13.0,12.0,12.58,96.3666666666667,0.15,0.053,0.273333333333333,0.6,0.23
2026-09-21T23:00,,,,,,0.0,0.0,0.2,,,,,,,,,,
2026-09-21T23:15,,75.5333333333333,,,,,,,3.70666666666667,12.6,11.9,12.36,96.7066666666667,-0.48,0.047,0.493333333333333,1.2,-0.12
2026-09-21T23:30,,204.866666666667,,,,,,,3.05333333333333,12.7,11.8,12.3,96.78,0.1,0.046,0.246666666666667,0.5,0.22
2026-09-22T00:00,,59.2666666666667,,,,0.0,0.0,0.2,3.94666666666667,12.8,12.0,12.4333333333333,97.16,-0.32,0.041,0.366666666666667,0.9,-0.19
2026-09-22T00:15,,139.533333333333,,,,,,,2.73333333333333,12.7,11.9,12.36,97.1133333333333,-0.19,0.041,0.3,0.7,0.23
2026-09-22T00:30,,167.533333333333,,,,,,,1.34666666666667,12.6,11.8,12.2333333333333,97.0266666666667,-0.06,0.042,0.273333333333333,0.8,0.27
2026-09-22T01:00,,72.6,,,,0.0,0.0,0.2,3.6,12.0,11.6,11.9866666666667,97.1933333333333,-0.59,0.039,0.613333333333333,1.0,-0.18
2026-09-22T01:15,,129.933333333333,,,,,,,4.02,12.1,11.5,11.9466666666667,97.3133333333333,-0.31,0.038,0.4,1.0,0.26
2026-09-22T01:30,,195.6,,,,,,,4.21333333333333,12.2,11.5,11.94,97.4066666666667,0.07,0.036,0.246666666666667,0.6,0.24
2026-09-22T02:00,,116.533333333333,,,,0.0,0.0,0.2,4.31333333333333,11.4,11.1,11.5266666666667,97.24,-0.57,0.038,0.64,1.6,0.29
2026-09-22T02:15,,171.666666666667,,,,,,,4.2,11.9,11.3,11.6733333333333,97.5533333333333,-0.05,0.034,0.326666666666667,0.7,0.32
2026-09-22T02:30,,248.066666666667,,,,,,,4.18666666666667,11.7,11.2,11.6,97.5733333333333,0.41,0.033,0.446666666666667,1.0,0.17
2026-09-22T03:00,,101.333333333333,,,,0.0,0.0,0.2,0.813333333333333,11.4,11.1,11.4266666666667,97.5733333333333,-0.46,0.033,0.466666666666667,1.0,0.09
2026-09-22T03:15,,45.5333333333333,,,,,,,1.04,10.7,10.7,11.12,97.3466666666667,-0.65,0.035,0.906666666666667,1.8,-0.64
2026-09-22T03:30,,68.9333333333333,,,,,,,0.0,10.6,10.5,10.9466666666667,97.3733333333333,-0.75,0.034,0.8,1.7,-0.29
2026-09-22T04:00,,242.066666666667,,,,0.2,0.2,0.4,4.11333333333333,10.8,10.6,10.9,97.72,0.42,0.03,0.473333333333333,0.8,0.22
2026-09-22T04:15,,167.933333333333,,,,,,,3.98666666666667,10.8,10.6,10.9066666666667,97.76,-0.08,0.029,0.386666666666667,0.8,0.38
2026-09-22T04:30,,150.066666666667,,,,,,,4.14,10.9,10.6,10.92,97.8933333333333,-0.17,0.028,0.346666666666667,0.7,0.3
2026-09-22T05:00,,230.866666666667,,,,0.0,0.2,0.4,6.18666666666667,10.6,10.5,10.8333333333333,97.8,0.41,0.029,0.526666666666667,1.1,0.33
2026-09-22T05:15,,212.6,,,,,,,12.2,10.7,10.6,10.8666666666667,97.96,0.28,0.027,0.513333333333333,1.1,0.43
2026-09-22T05:30,,102.533333333333,,,,,,,20.4533333333333,10.1,10.2,10.5333333333333,97.64,-0.67,0.03,0.686666666666667,1.7,0.15
2026-09-22T06:00,,242.2,,,,0.0,0.2,0.2,50.62,10.2,10.2,10.5066666666667,97.7666666666667,0.54,0.028,0.613333333333333,1.2,0.29
2026-09-22T06:15,,201.8,,,,,,,54.2666666666667,10.5,10.4,10.74,98.0,0.22,0.026,0.593333333333333,1.0,0.55
2026-09-22T06:30,,209.6,,,,,,,99.78,10.8,10.7,11.0333333333333,98.06,0.36,0.026,0.72,1.2,0.63
2026-09-22T07:00,,230.2,,,,0.0,0.2,0.2,235.08,12.3,11.9,12.2066666666667,98.1666666666667,0.59,0.026,0.773333333333333,1.3,0.5
2026-09-22T07:15,,179.266666666667,,,,,,,233.893333333333,12.8,12.3,12.66,97.48,-0.01,0.037,0.813333333333333,1.6,0.81
2026-09-22T07:30,,147.866666666667,,,,,,,357.473333333333,13.0,12.3,12.9133333333333,95.7866666666667,-0.45,0.063,0.853333333333333,1.7,0.72
2026-09-22T08:00,,126.6,,,,0.0,0.2,0.2,461.533333333333,14.4,12.7,14.2,90.8733333333333,-0.76,0.148,0.946666666666667,2.0,0.56
2026-09-22T08:15,,145.6,,,,,,,492.093333333333,15.2,12.7,14.9666666666667,86.2,-0.49,0.235,0.873333333333333,1.8,0.72
2026-09-22T08:30,,135.066666666667,,,,,,,517.44,16.5,13.3,16.0333333333333,83.7333333333333,-0.6,0.296,0.846666666666667,1.7,0.6
