datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T22:15,,75.6666666666667,,,,,,,7.4,16.6,15.5,17.9833333333333,85.6333333333333,-4.47,0.296,4.61666666666667,13.6,-1.14
2026-08-31T22:30,,223.666666666667,,,,,,,0.0,15.8,13.6,15.1533333333333,90.2333333333333,0.45,0.168,0.653333333333333,1.7,0.47
2026-08-31T23:00,,,,,,1.2,1.2,1.2,,,,,,,,,,
2026-08-31T23:15,,262.916666666667,,,,,,,0.0,16.0,14.1,14.9533333333333,94.5266666666667,0.34,0.093,0.34,0.9,0.04
2026-08-31T23:30,,227.75,,,,,,,0.0,16.4,14.3,15.1133333333333,95.04,0.14,0.085,0.193333333333333,0.9,0.13
2026-09-01T00:00,,178.888888888889,,,,0.0,1.2,1.2,0.0,16.5,14.5,15.26,95.3666666666667,-0.01,0.08,0.346666666666667,1.5,0.35
2026-09-01T00:15,,70.2857142857143,,,,,,,0.0,16.5,14.6,15.3266666666667,95.66,-0.36,0.076,0.38,0.8,-0.13
2026-09-01T00:30,,179.2,,,,,,,0.0,16.5,14.7,15.3533333333333,95.8333333333333,-0.01,0.073,0.566666666666667,1.6,0.57
2026-09-01T01:00,,43.2142857142857,,,,0.0,1.2,1.2,0.0,16.6,14.9,15.48,96.2,-0.4,0.067,0.58,1.7,-0.42
2026-09-01T01:15,,,,,,,,,0.0,17.1,15.1,15.62,96.4666666666667,,0.063,0.28,1.0,
2026-09-01T01:30,,35.0,,,,,,,0.0,17.4,15.2,15.7133333333333,96.5866666666667,-0.0,0.061,0.0,0.1,-0.0
2026-09-01T01:45,,120.125,,,,,,,,,,,,,,,,
2026-09-01T02:00,,,,,,0.0,1.2,1.2,0.0,17.1,15.1,15.6,96.6133333333333,,0.06,0.14,0.6,
2026-09-01T02:15,,276.6,,,,,,,0.0,17.1,15.1,15.58,96.66,0.15,0.059,0.153333333333333,0.6,-0.02
2026-09-01T02:30,,259.4,,,,,,,0.0,16.9,14.9,15.4533333333333,96.72,0.14,0.058,0.146666666666667,0.7,0.03
2026-09-01T02:45,,58.0,,,,,,,,,,,,,,,,
2026-09-01T03:00,,,,,,0.0,1.2,1.2,0.0,16.6,14.6,15.14,96.7733333333333,,0.056,0.0266666666666667,0.5,
2026-09-01T03:15,,290.928571428571,,,,,,,0.0,16.4,14.6,15.0933333333333,96.9066666666667,0.23,0.053,0.246666666666667,0.8,-0.09
2026-09-01T03:30,,97.6923076923077,,,,,,,0.0,16.1,14.4,14.9133333333333,96.92,-0.32,0.052,0.32,1.1,0.04
2026-09-01T03:45,,48.3571428571429,,,,,,,,,,,,,,,,
2026-09-01T04:00,,,,,,0.0,1.2,1.2,0.0,16.0,14.3,14.74,97.0733333333333,,0.049,0.14,0.6,
2026-09-01T04:15,,297.555555555556,,,,,,,0.0,15.7,14.1,14.5866666666667,97.0866666666667,0.24,0.048,0.273333333333333,1.0,-0.13
2026-09-01T04:30,,91.5555555555556,,,,,,,0.206666666666667,15.6,14.0,14.46,97.1466666666667,-0.17,0.047,0.166666666666667,0.8,0.0
2026-09-01T04:45,,78.2222222222222,,,,,,,,,,,,,,,,
2026-09-01T05:00,,,,,,0.0,1.2,1.2,15.7666666666667,15.2,13.9,14.3066666666667,97.3533333333333,,0.043,0.46,1.2,
2026-09-01T05:15,,126.7,,,,,,,36.4733333333333,15.5,14.0,14.36,97.5,-0.14,0.041,0.18,0.6,0.11
2026-09-01T05:30,,133.0,,,,,,,70.7666666666667,15.8,14.2,14.5533333333333,97.6133333333333,-0.13,0.04,0.18,1.1,0.12
2026-09-01T06:00,,64.0,,,,0.0,1.2,1.2,96.2333333333333,16.6,14.7,15.0666666666667,97.6333333333333,-0.0,0.041,0.0,0.0,-0.0
2026-09-01T06:15,,,,,,,,,119.36,16.8,14.8,15.2266666666667,97.5533333333333,,0.042,0.0,0.1,
2026-09-01T06:30,,68.0,,,,,,,85.36,17.1,15.1,15.52,97.5266666666667,-0.09,0.044,0.0933333333333333,0.6,-0.03
2026-09-01T07:00,,87.875,,,,0.0,1.2,1.2,376.793333333333,18.3,16.0,16.3866666666667,97.38,-0.14,0.049,0.14,0.7,-0.01
2026-09-01T07:15,,162.666666666667,,,,,,,370.72,19.0,16.5,17.02,96.64,-0.09,0.065,0.313333333333333,1.3,0.3
2026-09-01T07:30,,156.5,,,,,,,352.006666666667,19.4,16.5,17.4666666666667,93.8133333333333,-0.15,0.123,0.386666666666667,0.9,0.35
2026-09-01T08:00,,185.733333333333,,,,0.0,1.2,1.2,575.993333333333,20.4,16.4,18.7533333333333,86.42,0.07,0.294,0.66,1.6,0.66
2026-09-01T08:15,,195.714285714286,,,,,,,301.766666666667,20.8,16.5,18.9733333333333,85.48,0.12,0.319,0.446666666666667,1.3,0.43
2026-09-01T08:30,,136.666666666667,,,,,,,352.753333333333,21.4,16.9,19.34,85.7266666666667,-0.29,0.32,0.426666666666667,1.1,0.31
2026-09-01T09:00,,183.6,,,,0.0,1.2,1.2,318.28,22.0,17.0,19.8333333333333,83.8466666666667,0.02,0.374,0.346666666666667,0.8,0.35
2026-09-01T09:15,,96.6,,,,,,,325.326666666667,22.4,17.2,20.12,83.4733333333333,-0.32,0.389,0.32,0.8,0.04
2026-09-01T09:30,,125.615384615385,,,,,,,373.94,23.2,17.7,20.7466666666667,82.68,-0.26,0.424,0.32,1.2,0.19
2026-09-01T10:00,,172.6,,,,0.0,1.2,1.2,684.786666666667,23.9,17.5,21.9333333333333,76.0066666666667,-0.12,0.632,0.946666666666667,1.6,0.94
2026-09-01T10:15,,195.666666666667,,,,,,,473.693333333333,24.5,17.9,22.1666666666667,76.76,0.15,0.621,0.566666666666667,1.4,0.55
2026-09-01T10:30,,194.214285714286,,,,,,,631.12,25.3,18.1,22.9133333333333,74.2733333333333,0.17,0.719,0.693333333333333,1.9,0.67
2026-09-01T11:00,,177.785714285714,,,,0.0,1.2,1.2,575.48,26.1,18.3,23.6666666666667,71.74,-0.02,0.827,0.62,1.3,0.62
2026-09-01T11:15,,166.133333333333,,,,,,,745.393333333333,27.1,18.4,24.8266666666667,67.56,-0.23,1.017,0.973333333333333,3.5,0.94
2026-09-01T11:30,,55.6666666666667,,,,,,,785.413333333333,26.3,15.7,25.5866666666667,54.5133333333333,-1.38,1.492,1.66666666666667,3.8,-0.94
2026-09-01T12:00,,80.6,,,,0.2,1.4,1.4,836.113333333333,27.4,14.8,26.6533333333333,48.1333333333333,-1.1,1.812,1.11333333333333,3.2,-0.18
2026-09-01T12:15,,87.7333333333333,,,,,,,745.253333333333,28.1,15.1,27.14,47.64,-0.91,1.882,0.906666666666667,2.2,-0.04
2026-09-01T12:30,,75.4666666666667,,,,,,,840.686666666667,28.6,15.9,27.3266666666667,49.5733333333333,-0.86,1.833,0.886666666666667,3.8,-0.22
2026-09-01T13:00,0.0,75.0,3.18,10.9,0.0,0.0,1.4,1.4,771.8,28.7,15.4,27.5133333333333,47.64,-0.77,1.924,0.793333333333333,3.0,-0.21
2026-09-01T13:15,,66.6,,,,,,,760.426666666667,28.2,15.0,27.3266666666667,46.82,-0.92,1.933,1.0,3.0,-0.4
2026-09-01T13:30,,50.5333333333333,,,,,,,782.04,26.7,14.3,26.8133333333333,46.22,-1.65,1.897,2.14,5.4,-1.36
2026-09-01T14:00,,69.8666666666667,,,,0.0,1.4,1.4,748.513333333333,28.0,15.3,27.16,48.2133333333333,-1.14,1.864,1.21333333333333,3.8,-0.42
2026-09-01T14:15,,63.6,,,,,,,703.2,28.2,15.4,27.2266666666667,48.5533333333333,-0.97,1.859,1.08666666666667,3.8,-0.48
2026-09-01T14:30,,53.0,,,,,,,622.413333333333,26.9,14.8,26.7333333333333,47.9266666666667,-1.59,1.828,1.99333333333333,4.7,-1.2
2026-09-01T15:00,,46.3333333333333,,,,0.0,1.4,1.4,531.44,26.9,15.2,26.3933333333333,50.34,-1.18,1.708,1.63333333333333,4.5,-1.13
2026-09-01T15:15,,47.4,,,,,,,330.18,25.4,14.5,25.84,49.5866666666667,-1.93,1.679,2.62,5.1,-1.77
2026-09-01T15:30,,41.0666666666667,,,,,,,233.986666666667,25.1,14.6,25.3666666666667,51.2066666666667,-1.63,1.58,2.48,4.1,-1.87
2026-09-01T16:00,,229.933333333333,,,,0.0,1.4,1.4,193.853333333333,26.1,16.1,24.4733333333333,59.5333333333333,0.46,1.242,0.6,1.9,0.39
2026-09-01T16:15,,230.692307692308,,,,,,,231.393333333333,26.5,17.3,24.3,65.02,0.35,1.063,0.446666666666667,1.3,0.28
2026-09-01T16:30,,244.933333333333,,,,,,,136.593333333333,26.0,17.2,23.86,66.2666666666667,0.4,0.998,0.446666666666667,1.4,0.19
2026-09-01T17:00,,280.666666666667,,,,0.0,1.4,1.4,44.8,23.8,16.6,22.1,71.04,0.76,0.77,0.773333333333333,1.6,-0.14
2026-09-01T17:15,,277.266666666667,,,,,,,29.8133333333333,23.1,16.4,21.3533333333333,73.4066666666667,0.63,0.676,0.633333333333333,1.4,-0.08
2026-09-01T17:30,,268.866666666667,,,,,,,18.1066666666667,22.3,16.4,20.7133333333333,76.34,0.79,0.578,0.793333333333333,1.6,0.02
2026-09-01T18:00,,144.0,,,,0.0,1.4,1.4,0.0,21.9,16.3,19.92,79.5666666666667,-0.07,0.475,0.126666666666667,0.6,0.1
2026-09-01T18:15,,255.066666666667,,,,,,,0.0,21.2,16.0,19.4133333333333,80.5866666666667,0.3,0.438,0.313333333333333,0.8,0.08
2026-09-01T18:30,,209.0,,,,,,,0.0,20.9,15.9,19.0866666666667,81.8533333333333,0.13,0.401,0.266666666666667,0.7,0.23
2026-09-01T18:45,,227.666666666667,,,,,,,,,,,,,,,,
2026-09-01T19:00,,,,,,0.0,1.4,1.4,0.0,20.6,16.2,18.7333333333333,85.06,,0.323,0.26,0.8,
2026-09-01T19:15,,79.375,,,,,,,0.0,20.4,16.2,18.4533333333333,86.5733333333333,-0.17,0.285,0.173333333333333,0.9,-0.03
2026-09-01T19:30,,65.2307692307692,,,,,,,0.0,20.1,16.2,18.36,87.3866666666667,-0.38,0.266,0.413333333333333,1.0,-0.17
2026-09-01T19:45,,30.1111111111111,,,,,,,,,,,,,,,,
2026-09-01T20:00,,,,,,0.0,1.4,1.4,0.0,19.8,16.0,17.8866666666667,88.78,,0.23,0.133333333333333,0.7,
2026-09-01T20:15,,300.666666666667,,,,,,,0.0,19.6,15.9,17.6733333333333,89.4866666666667,0.09,0.213,0.106666666666667,0.5,-0.05
2026-09-01T20:30,,112.111111111111,,,,,,,0.0,19.5,15.9,17.5733333333333,90.1333333333333,-0.08,0.198,0.0866666666666667,0.5,0.03
2026-09-01T21:00,,292.666666666667,,,,0.0,1.4,1.4,0.0,19.2,15.9,17.3666666666667,90.8266666666667,0.07,0.182,0.08,0.6,-0.03
2026-09-01T21:15,,299.222222222222,,,,,,,0.0,19.1,15.9,17.38,90.9133333333333,0.22,0.18,0.253333333333333,1.0,-0.12
2026-09-01T21:30,,50.2857142857143,,,,,,,0.0,19.4,15.9,17.5666666666667,90.14,-0.18,0.198,0.233333333333333,1.2,-0.15
2026-09-01T21:45,,38.4666666666667,,,,,,,,,,,,,,,,
2026-09-01T22:00,,,,,,0.0,1.4,1.4,0.0,19.3,16.0,17.4533333333333,91.02,,0.179,0.14,0.7,
2026-09-01T22:15,,256.5,,,,,,,0.0,19.3,15.9,17.4066666666667,90.74,0.03,0.184,0.0266666666666667,0.4,0.01
2026-09-01T22:30,,269.923076923077,,,,,,,0.0,18.9,15.8,17.2066666666667,91.2266666666667,0.34,0.172,0.34,0.8,0.0
2026-09-01T23:00,,,,,,0.0,1.4,1.4,,,,,,,,,,
2026-09-01T23:15,,75.3846153846154,,,,,,,0.0,18.4,15.5,16.7666666666667,92.2533333333333,-0.29,0.148,0.3,0.9,-0.08
2026-09-01T23:30,,58.6,,,,,,,0.0,18.3,15.4,16.58,92.7333333333333,-0.07,0.137,0.08,0.4,-0.04
2026-09-01T23:45,,288.833333333333,,,,,,,,,,,,,,,,
2026-09-02T00:00,,,,,,0.0,0.2,1.4,0.0,18.0,15.2,16.34,93.2466666666667,,0.125,0.0866666666666667,0.6,
2026-09-02T00:15,,285.7,,,,,,,0.0,17.7,15.2,16.2533333333333,93.74,0.4,0.116,0.42,1.3,-0.11
2026-09-02T00:30,,78.5,,,,,,,0.0,17.7,15.2,16.16,93.8,-0.24,0.114,0.24,1.0,-0.05
2026-09-02T01:00,,255.888888888889,,,,0.0,0.2,1.4,0.0,17.4,15.0,15.8933333333333,94.3666666666667,0.19,0.102,0.2,1.3,0.05
2026-09-02T01:15,,112.857142857143,,,,,,,0.0,17.1,14.8,15.6533333333333,94.4066666666667,-0.06,0.099,0.0666666666666667,0.4,0.03
2026-09-02T01:30,,,,,,,,,0.0,16.9,14.7,15.5133333333333,94.7333333333333,,0.093,0.2,0.8,
2026-09-02T02:00,,224.538461538462,,,,0.0,0.2,1.4,0.0,16.7,14.6,15.36,95.24,0.15,0.083,0.213333333333333,0.9,0.15
2026-09-02T02:15,,48.8888888888889,,,,,,,0.0,16.6,14.5,15.2666666666667,95.4266666666667,-0.14,0.079,0.18,0.9,-0.12
2026-09-02T02:30,,135.909090909091,,,,,,,0.0,16.4,14.4,15.1466666666667,95.5333333333333,-0.12,0.077,0.166666666666667,0.8,0.12
2026-09-02T02:45,,32.2,,,,,,,,,,,,,,,,
2026-09-02T03:00,,,,,,0.0,0.2,1.4,0.0,16.3,14.4,15.0,95.9,,0.07,0.0933333333333333,0.7,
2026-09-02T03:15,,267.375,,,,,,,0.0,16.1,14.2,14.8733333333333,95.96,0.12,0.068,0.12,0.5,0.01
2026-09-02T03:30,,300.666666666667,,,,,,,0.0,16.0,14.1,14.76,96.08,0.08,0.066,0.0933333333333333,0.6,-0.05
2026-09-02T03:45,,281.181818181818,,,,,,,,,,,,,,,,
2026-09-02T04:00,,,,,,0.0,0.2,1.4,0.0,16.0,14.2,14.7733333333333,96.3666666666667,,0.061,0.1,0.6,
2026-09-02T04:15,,29.6363636363636,,,,,,,0.0,15.7,14.1,14.7066666666667,96.4066666666667,-0.24,0.06,0.486666666666667,1.5,-0.42
2026-09-02T04:30,,45.2222222222222,,,,,,,0.0,15.6,13.9,14.5066666666667,96.32,-0.14,0.061,0.2,0.6,-0.14
2026-09-02T05:00,,5.0,,,,0.0,0.2,1.4,10.4133333333333,15.5,13.8,14.32,96.5333333333333,-0.0,0.057,0.0,0.0,-0.0
2026-09-02T05:15,,,,,,,,,29.6666666666667,15.5,13.9,14.3933333333333,96.7,,0.054,0.1,0.5,
2026-09-02T05:30,,145.0,,,,,,,51.88,16.0,14.2,14.68,97.02,-0.04,0.05,0.0666666666666667,0.5,0.05
2026-09-02T05:45,,168.1,,,,,,,,,,,,,,,,
2026-09-02T06:00,,176.5,,,,0.0,0.2,1.4,74.7133333333333,16.4,14.5,15.0133333333333,96.8466666666667,-0.0,0.054,0.0133333333333333,0.2,0.01
2026-09-02T06:15,,,,,,,,,163.4,17.3,15.2,15.68,97.12,,0.051,0.0533333333333333,0.6,
2026-09-02T06:30,,230.0,,,,,,,207.606666666667,18.5,16.0,16.4933333333333,96.8066666666667,0.0,0.06,0.0,0.1,0.0
2026-09-02T07:00,,160.615384615385,,,,0.0,0.2,1.4,300.506666666667,19.1,16.0,17.3266666666667,91.9733333333333,-0.11,0.159,0.32,0.9,0.3
2026-09-02T07:15,,145.8,,,,,,,350.733333333333,19.5,15.9,17.8733333333333,88.1533333333333,-0.28,0.243,0.5,0.9,0.41
2026-09-02T07:30,,122.466666666667,,,,,,,392.14,20.7,16.4,18.8133333333333,86.16,-0.31,0.301,0.366666666666667,0.9,0.2
2026-09-02T08:00,,151.533333333333,,,,0.0,0.2,1.4,474.84,22.0,16.6,20.2,79.5866666666667,-0.28,0.483,0.586666666666667,1.2,0.52
2026-09-02T08:15,,154.733333333333,,,,,,,523.1,22.8,16.8,20.9533333333333,77.0733333333333,-0.28,0.569,0.666666666666667,1.3,0.6
2026-09-02T08:30,,158.466666666667,,,,,,,564.133333333333,23.5,16.9,21.7,73.9733333333333,-0.28,0.676,0.773333333333333,1.6,0.72
2026-09-02T09:00,,124.4,,,,0.0,0.2,1.4,639.166666666667,25.6,17.5,23.46,69.0933333333333,-0.51,0.893,0.62,1.4,0.35
2026-09-02T09:15,,127.4,,,,,,,674.12,25.9,17.1,23.94,65.6733333333333,-0.53,1.021,0.666666666666667,1.4,0.4
2026-09-02T09:30,,144.266666666667,,,,,,,706.326666666667,26.3,16.8,24.4466666666667,62.54,-0.36,1.148,0.62,1.3,0.5
2026-09-02T10:00,,179.533333333333,,,,0.0,0.2,1.4,762.44,26.8,16.9,25.26,59.8733333333333,-0.01,1.291,1.12,1.9,1.12
2026-09-02T10:15,,119.066666666667,,,,,,,766.1,28.3,17.2,26.3266666666667,57.0933333333333,-0.57,1.47,0.653333333333333,1.5,0.32
2026-09-02T10:30,,113.533333333333,,,,,,,827.086666666667,28.7,17.3,27.0066666666667,55.2933333333333,-1.0,1.595,1.08666666666667,3.5,0.43
2026-09-02T11:00,,55.2666666666667,,,,0.0,0.2,1.4,845.933333333333,26.8,15.7,26.8666666666667,50.36,-2.25,1.756,2.73333333333333,6.5,-1.56
2026-09-02T11:15,,48.7333333333333,,,,,,,856.393333333333,27.6,15.9,27.2733333333333,49.9866666666667,-1.74,1.812,2.31333333333333,5.2,-1.53
2026-09-02T11:30,,60.4,,,,,,,826.9,27.6,16.0,27.2733333333333,50.2333333333333,-2.02,1.803,2.32,6.7,-1.15
2026-09-02T12:00,,54.4,,,,0.0,0.2,1.4,498.64,27.8,16.1,26.8266666666667,51.8333333333333,-1.27,1.7,1.56,4.1,-0.91
2026-09-02T12:15,,53.7333333333333,,,,,,,618.746666666667,28.6,16.9,27.08,53.6466666666667,-0.97,1.66,1.20666666666667,3.6,-0.71
2026-09-02T12:30,,47.0666666666667,,,,,,,600.813333333333,27.3,16.1,26.8666666666667,51.62,-1.66,1.711,2.26666666666667,4.7,-1.54
2026-09-02T13:00,0.0,48.6,3.3,10.8,0.0,0.0,-0.0,1.4,703.913333333333,26.7,15.9,26.82,51.28,-2.23,1.719,2.97333333333333,5.6,-1.97
2026-09-02T13:15,,48.9333333333333,,,,,,,653.14,26.8,16.0,26.72,51.8466666666667,-2.1,1.689,2.78666666666667,5.3,-1.83
2026-09-02T13:30,,47.0666666666667,,,,,,,431.166666666667,26.4,15.9,26.46,52.34,-2.08,1.646,2.84,4.9,-1.93
