datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T17:30,,268.466666666667,,,,,,,9.72,24.5,16.7,22.64,69.1466666666667,0.63,0.848,0.626666666666667,2.0,0.02
2026-09-06T18:00,,235.8,,,,0.0,0.0,0.0,0.0,23.5,16.4,21.7066666666667,71.92,0.37,0.729,0.453333333333333,1.2,0.25
2026-09-06T18:15,,290.466666666667,,,,,,,0.0,22.9,16.5,21.1933333333333,74.78,0.62,0.635,0.666666666666667,1.4,-0.23
2026-09-06T18:30,,261.4,,,,,,,0.0,22.5,16.3,20.6666666666667,76.2,0.36,0.58,0.36,0.7,0.05
2026-09-06T19:00,,134.066666666667,,,,0.0,0.0,0.0,0.0,21.5,16.1,19.6266666666667,80.2133333333333,-0.14,0.452,0.193333333333333,0.6,0.13
2026-09-06T19:15,,175.4,,,,,,,0.0,21.0,16.1,19.1466666666667,82.3066666666667,-0.02,0.392,0.206666666666667,0.5,0.21
2026-09-06T19:30,,85.4,,,,,,,0.0,20.6,16.2,18.78,85.08,-0.34,0.323,0.34,0.7,-0.03
2026-09-06T20:00,,203.866666666667,,,,0.0,0.0,0.0,0.0,19.9,16.0,18.1933333333333,86.8733333333333,0.16,0.274,0.4,0.8,0.37
2026-09-06T20:15,,185.0,,,,,,,0.0,19.6,15.9,17.88,88.0066666666667,0.03,0.246,0.32,0.9,0.32
2026-09-06T20:30,,167.933333333333,,,,,,,0.0,19.3,15.7,17.6,88.7466666666667,-0.06,0.226,0.28,0.8,0.27
2026-09-06T21:00,,207.133333333333,,,,0.0,0.0,0.0,0.0,18.8,15.6,17.1733333333333,90.6133333333333,0.12,0.184,0.266666666666667,0.5,0.24
2026-09-06T21:15,,251.333333333333,,,,,,,0.0,18.7,15.6,17.0333333333333,91.4466666666667,0.19,0.166,0.2,0.4,0.06
2026-09-06T21:30,,231.8,,,,,,,0.0,18.6,15.5,16.8933333333333,91.7266666666667,0.13,0.159,0.16,0.5,0.1
2026-09-06T22:00,,164.066666666667,,,,0.0,0.0,0.0,0.0,18.0,15.2,16.4266666666667,92.3066666666667,-0.06,0.144,0.213333333333333,0.6,0.21
2026-09-06T22:15,,220.733333333333,,,,,,,0.0,17.7,15.1,16.24,92.8266666666667,0.13,0.132,0.193333333333333,0.6,0.15
2026-09-06T22:30,,151.4,,,,,,,0.0,17.5,15.0,16.06,93.2733333333333,-0.11,0.123,0.226666666666667,0.6,0.2
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-06T23:15,,226.4,,,,,,,0.0,16.9,14.8,15.7266666666667,94.34,0.37,0.101,0.506666666666667,1.3,0.35
2026-09-06T23:30,,137.6,,,,,,,0.0,17.0,14.9,15.7266666666667,94.62,-0.31,0.096,0.453333333333333,1.0,0.33
2026-09-07T00:00,,150.4,,,,0.0,0.0,0.0,0.0,16.7,14.7,15.5,94.7866666666667,-0.22,0.092,0.44,0.9,0.38
2026-09-07T00:15,,38.6,,,,,,,0.0,16.5,14.6,15.4,94.96,-0.36,0.088,0.58,1.0,-0.45
2026-09-07T00:30,,230.933333333333,,,,,,,0.0,16.6,14.6,15.34,95.1933333333333,0.23,0.084,0.293333333333333,0.7,0.18
2026-09-07T01:00,,62.0,,,,0.0,0.0,0.0,0.0,16.1,14.4,15.0933333333333,95.44,-0.42,0.078,0.48,1.1,-0.23
2026-09-07T01:15,,267.066666666667,,,,,,,0.0,16.2,14.3,15.0266666666667,95.6666666666667,0.37,0.074,0.366666666666667,0.7,0.02
2026-09-07T01:30,,187.666666666667,,,,,,,0.0,16.0,14.3,14.9266666666667,95.7466666666667,0.06,0.072,0.46,1.0,0.46
2026-09-07T02:00,,133.333333333333,,,,0.0,0.0,0.0,0.0,15.8,14.1,14.7266666666667,95.9733333333333,-0.22,0.067,0.3,0.7,0.21
2026-09-07T02:15,,151.6,,,,,,,0.0,15.6,13.9,14.5666666666667,96.0266666666667,-0.13,0.066,0.28,0.8,0.25
2026-09-07T02:30,,214.0,,,,,,,0.0,15.5,13.8,14.44,96.14,0.1,0.063,0.18,0.4,0.15
2026-09-07T03:00,,235.133333333333,,,,0.0,0.0,0.0,0.0,15.3,13.8,14.36,96.44,0.25,0.058,0.3,0.6,0.17
2026-09-07T03:15,,156.066666666667,,,,,,,0.0,15.3,13.8,14.3333333333333,96.52,-0.1,0.057,0.253333333333333,0.6,0.23
2026-09-07T03:30,,227.133333333333,,,,,,,0.0,15.2,13.7,14.24,96.5533333333333,0.17,0.056,0.233333333333333,0.7,0.16
2026-09-07T04:00,,169.266666666667,,,,0.0,0.0,0.0,0.0,15.0,13.6,14.1266666666667,96.82,-0.06,0.051,0.333333333333333,0.9,0.33
2026-09-07T04:15,,206.533333333333,,,,,,,0.0,15.0,13.6,14.0666666666667,96.8466666666667,0.12,0.051,0.266666666666667,0.7,0.24
2026-09-07T04:30,,263.666666666667,,,,,,,0.0,14.9,13.5,13.9733333333333,96.8733333333333,0.28,0.05,0.28,0.5,0.03
2026-09-07T05:00,,80.6,,,,0.0,0.0,0.0,13.38,14.9,13.5,13.98,97.08,-0.2,0.047,0.2,0.5,-0.03
2026-09-07T05:15,,125.733333333333,,,,,,,24.8,15.1,13.7,14.1333333333333,97.2666666666667,-0.21,0.044,0.26,0.6,0.15
2026-09-07T05:30,,223.076923076923,,,,,,,31.7266666666667,15.4,13.9,14.3266666666667,97.44,0.19,0.042,0.273333333333333,0.7,0.2
2026-09-07T06:00,,123.466666666667,,,,0.0,0.0,0.0,106.1,15.8,14.3,14.6533333333333,97.4533333333333,-0.26,0.042,0.313333333333333,0.7,0.17
2026-09-07T06:15,,152.466666666667,,,,,,,187.093333333333,16.6,14.9,15.2866666666667,97.7666666666667,-0.17,0.039,0.373333333333333,0.8,0.33
2026-09-07T06:30,,164.666666666667,,,,,,,185.513333333333,17.2,15.3,15.7133333333333,97.4133333333333,-0.09,0.046,0.333333333333333,0.6,0.32
2026-09-07T07:00,,174.333333333333,,,,0.0,0.0,0.0,260.22,18.6,16.2,16.9933333333333,95.24,-0.06,0.092,0.606666666666667,1.2,0.6
2026-09-07T07:15,,160.8,,,,,,,320.353333333333,19.2,16.4,17.6,92.5666666666667,-0.23,0.15,0.693333333333333,1.4,0.65
2026-09-07T07:30,,145.466666666667,,,,,,,375.946666666667,20.3,16.8,18.4533333333333,89.9533333333333,-0.32,0.213,0.56,1.5,0.46
2026-09-07T08:00,,173.8,,,,0.0,0.0,0.0,463.306666666667,21.5,16.8,19.8266666666667,82.6866666666667,-0.09,0.401,0.873333333333333,1.9,0.87
2026-09-07T08:15,,106.333333333333,,,,,,,504.466666666667,22.8,17.1,20.9733333333333,78.3066666666667,-0.74,0.539,0.773333333333333,1.6,0.22
2026-09-07T08:30,,148.733333333333,,,,,,,542.24,23.9,17.4,21.9933333333333,75.3,-0.46,0.653,0.886666666666667,1.7,0.76
2026-09-07T09:00,,152.266666666667,,,,0.0,0.0,0.0,614.293333333333,25.3,17.7,23.3066666666667,70.82,-0.43,0.835,0.913333333333333,1.8,0.81
2026-09-07T09:15,,143.733333333333,,,,,,,646.14,26.6,18.0,24.2866666666667,68.0,-0.44,0.971,0.746666666666667,1.8,0.6
2026-09-07T09:30,,159.466666666667,,,,,,,674.473333333333,27.0,17.8,24.94,64.5,-0.32,1.121,0.906666666666667,1.9,0.85
2026-09-07T10:00,,142.0,,,,0.0,0.0,0.0,724.54,28.2,17.6,26.22,58.9333333333333,-0.54,1.398,0.88,2.0,0.69
2026-09-07T10:15,,151.466666666667,,,,,,,744.66,29.1,18.2,26.9466666666667,58.9466666666667,-0.48,1.459,1.00666666666667,2.1,0.88
2026-09-07T10:30,,143.133333333333,,,,,,,758.826666666667,29.0,17.4,27.3266666666667,54.58,-0.7,1.651,1.16666666666667,2.8,0.93
2026-09-07T11:00,,89.7333333333333,,,,0.0,0.0,0.0,778.56,30.2,17.7,28.4266666666667,52.42,-1.25,1.844,1.25333333333333,4.6,-0.01
2026-09-07T11:15,,89.1333333333333,,,,,,,784.326666666667,30.8,17.9,28.8933333333333,51.4733333333333,-1.13,1.932,1.12666666666667,3.9,-0.02
2026-09-07T11:30,,50.4,,,,,,,788.866666666667,29.6,17.1,28.5,50.0066666666667,-1.44,1.945,1.86666666666667,4.3,-1.19
2026-09-07T12:00,,43.2666666666667,,,,0.0,0.0,0.0,784.393333333333,29.4,17.3,28.44,50.7666666666667,-1.45,1.909,2.12,4.2,-1.54
2026-09-07T12:15,,36.0666666666667,,,,,,,775.62,29.3,17.1,28.4333333333333,50.36,-1.34,1.924,2.28,4.8,-1.84
2026-09-07T12:30,,42.2,,,,,,,764.246666666667,29.4,17.2,28.4666666666667,50.4533333333333,-1.49,1.924,2.22,5.0,-1.64
2026-09-07T13:00,0.0,44.1333333333333,3.41,11.4,0.0,0.0,0.0,0.0,732.2,28.6,17.2,28.28,51.0666666666667,-2.14,1.88,3.08,6.3,-2.21
2026-09-07T13:15,,41.0666666666667,,,,,,,709.326666666667,29.0,17.4,28.3333333333333,51.54,-1.77,1.868,2.7,4.9,-2.04
2026-09-07T13:30,,41.6,,,,,,,685.733333333333,28.4,17.1,28.1666666666667,51.2466666666667,-2.04,1.861,3.07333333333333,6.0,-2.3
2026-09-07T14:00,,31.0666666666667,,,,0.0,0.0,0.0,616.153333333333,28.7,17.5,28.24,52.1333333333333,-1.55,1.835,3.0,6.1,-2.57
2026-09-07T14:15,,40.0666666666667,,,,,,,578.566666666667,28.5,17.5,28.14,52.4066666666667,-2.0,1.814,3.11333333333333,6.4,-2.38
2026-09-07T14:30,,42.4666666666667,,,,,,,521.933333333333,28.7,17.6,28.0733333333333,53.0933333333333,-1.9,1.781,2.82,5.4,-2.08
2026-09-07T15:00,,31.8666666666667,,,,0.0,0.0,0.0,362.48,28.3,17.6,27.66,54.1666666666667,-1.51,1.698,2.85333333333333,5.1,-2.42
2026-09-07T15:15,,32.3333333333333,,,,,,,325.133333333333,28.5,17.6,27.5733333333333,54.48,-1.25,1.678,2.34,4.3,-1.98
2026-09-07T15:30,,26.2666666666667,,,,,,,365.126666666667,29.0,17.7,27.66,54.6466666666667,-0.86,1.681,1.94,3.9,-1.74
2026-09-07T16:00,,26.2666666666667,,,,0.0,0.0,0.0,81.8866666666667,28.7,17.6,27.0466666666667,56.28,-0.62,1.563,1.39333333333333,3.8,-1.25
2026-09-07T16:15,,67.6666666666667,,,,,,,34.9533333333333,28.0,17.6,26.1066666666667,59.56,-0.97,1.368,1.05333333333333,3.5,-0.4
2026-09-07T16:30,,210.666666666667,,,,,,,24.04,27.6,18.3,25.1666666666667,65.5733333333333,0.35,1.101,0.686666666666667,1.6,0.59
2026-09-07T17:00,,213.133333333333,,,,0.0,0.0,0.0,3.66666666666667,26.5,18.5,23.86,72.1466666666667,0.32,0.824,0.593333333333333,1.8,0.5
2026-09-07T17:15,,253.8,,,,,,,0.0,26.4,18.4,23.6266666666667,72.6466666666667,0.32,0.798,0.333333333333333,1.0,0.09
2026-09-07T17:30,,275.533333333333,,,,,,,0.0,26.0,18.5,23.34,74.1266666666667,0.54,0.742,0.546666666666667,2.0,-0.05
2026-09-07T18:00,,165.733333333333,,,,0.6,0.6,0.6,0.0,24.3,18.8,21.7133333333333,83.7133333333333,-0.22,0.423,0.873333333333333,2.2,0.85
2026-09-07T18:15,,201.8,,,,,,,0.0,23.3,18.8,20.76,88.6466666666667,0.32,0.278,0.873333333333333,2.0,0.81
2026-09-07T18:30,,72.9333333333333,,,,,,,0.0,23.0,18.8,20.32,91.0733333333333,-0.64,0.213,0.673333333333333,2.3,-0.2
2026-09-07T19:00,,271.466666666667,,,,0.2,0.8,0.8,0.0,22.6,18.8,20.1133333333333,92.1466666666667,0.9,0.185,0.9,2.1,-0.02
2026-09-07T19:15,,139.533333333333,,,,,,,0.0,22.5,18.6,19.8266666666667,92.6,-0.35,0.171,0.54,1.2,0.41
2026-09-07T19:30,,168.333333333333,,,,,,,0.0,22.2,18.5,19.58,93.38,-0.1,0.151,0.513333333333333,1.2,0.5
2026-09-07T20:00,,239.733333333333,,,,0.0,0.8,0.8,0.0,22.0,18.4,19.3266666666667,94.52,0.37,0.123,0.433333333333333,1.1,0.22
2026-09-07T20:15,,143.454545454545,,,,,,,0.0,21.7,18.3,19.1545454545455,94.6636363636364,-0.31,0.118,0.527272727272727,1.1,0.42
2026-09-07T20:30,,136.533333333333,,,,,,,0.0,21.6,18.2,19.0333333333333,94.9533333333333,-0.27,0.111,0.393333333333333,0.8,0.29
2026-09-07T21:00,,205.466666666667,,,,0.0,0.8,0.8,0.0,21.5,18.2,18.8866666666667,95.52,0.13,0.098,0.306666666666667,0.7,0.28
2026-09-07T21:15,,74.4666666666667,,,,,,,0.0,21.2,18.0,18.74,95.6666666666667,-0.5,0.094,0.52,1.0,-0.14
2026-09-07T21:30,,216.666666666667,,,,,,,0.0,21.1,18.0,18.6666666666667,95.8533333333333,0.33,0.089,0.553333333333333,1.1,0.44
2026-09-07T22:00,,96.0666666666667,,,,0.0,0.8,0.8,0.0,20.7,17.7,18.3533333333333,96.08,-0.42,0.083,0.42,1.1,0.04
2026-09-07T22:15,,141.733333333333,,,,,,,0.0,20.6,17.5,18.1533333333333,96.1666666666667,-0.18,0.08,0.286666666666667,0.7,0.23
2026-09-07T22:30,,195.733333333333,,,,,,,0.0,20.2,17.4,17.96,96.2733333333333,0.12,0.077,0.426666666666667,0.9,0.41
2026-09-07T23:00,,,,,,0.0,0.8,0.8,,,,,,,,,,
2026-09-07T23:15,,166.666666666667,,,,,,,0.0,19.6,16.9,17.4933333333333,96.54,-0.07,0.069,0.3,0.8,0.29
2026-09-07T23:30,,201.266666666667,,,,,,,0.0,19.4,16.9,17.4466666666667,96.76,0.22,0.065,0.593333333333333,1.2,0.55
2026-09-08T00:00,,194.8,,,,0.0,0.8,0.8,0.0,19.0,16.5,17.0666666666667,96.7733333333333,0.08,0.063,0.313333333333333,0.6,0.3
2026-09-08T00:15,,223.666666666667,,,,,,,0.0,18.8,16.4,16.9133333333333,96.86,0.22,0.061,0.32,0.6,0.23
2026-09-08T00:30,,139.066666666667,,,,,,,0.0,18.5,16.3,16.8066666666667,96.9666666666667,-0.39,0.058,0.593333333333333,1.5,0.45
2026-09-08T01:00,,91.2666666666667,,,,0.0,0.8,0.8,0.0,18.2,16.0,16.4533333333333,97.0,-0.29,0.056,0.293333333333333,0.7,0.01
2026-09-08T01:15,,246.666666666667,,,,,,,0.0,18.1,15.9,16.3533333333333,97.1,0.29,0.054,0.32,0.8,0.13
2026-09-08T01:30,,202.733333333333,,,,,,,0.0,17.8,15.7,16.1266666666667,97.0266666666667,0.11,0.055,0.286666666666667,0.5,0.26
2026-09-08T02:00,,157.333333333333,,,,0.0,0.8,0.8,0.0,17.5,15.5,15.9266666666667,97.24,-0.13,0.05,0.326666666666667,0.7,0.3
2026-09-08T02:15,,147.466666666667,,,,,,,0.0,17.2,15.2,15.7,97.1466666666667,-0.16,0.051,0.293333333333333,0.7,0.25
2026-09-08T02:30,,178.4,,,,,,,0.0,17.1,15.2,15.6266666666667,97.28,-0.01,0.048,0.3,0.7,0.3
2026-09-08T03:00,,225.466666666667,,,,0.0,0.8,0.8,0.0,16.8,15.0,15.42,97.4,0.26,0.046,0.36,0.8,0.25
2026-09-08T03:15,,157.666666666667,,,,,,,0.0,16.5,14.8,15.2333333333333,97.3066666666667,-0.13,0.047,0.34,1.0,0.31
2026-09-08T03:30,,58.5333333333333,,,,,,,0.0,16.3,14.7,15.12,97.4266666666667,-0.46,0.044,0.54,1.1,-0.28
2026-09-08T04:00,,221.066666666667,,,,0.0,0.8,0.8,0.0,16.1,14.6,14.9533333333333,97.5466666666667,0.25,0.042,0.386666666666667,0.7,0.29
2026-09-08T04:15,,258.666666666667,,,,,,,0.0,15.9,14.3,14.74,97.4866666666667,0.27,0.042,0.28,0.7,0.06
2026-09-08T04:30,,276.266666666667,,,,,,,0.0,15.8,14.4,14.7333333333333,97.6266666666667,0.42,0.04,0.42,0.7,-0.05
2026-09-08T05:00,,275.2,,,,0.2,1.0,1.0,10.5333333333333,15.7,14.2,14.5933333333333,97.7266666666667,0.33,0.038,0.333333333333333,0.7,-0.03
2026-09-08T05:15,,111.266666666667,,,,,,,20.1733333333333,15.8,14.3,14.5933333333333,97.82,-0.22,0.036,0.24,0.4,0.09
2026-09-08T05:30,,134.266666666667,,,,,,,32.94,15.7,14.3,14.6466666666667,97.8733333333333,-0.35,0.035,0.493333333333333,1.0,0.34
2026-09-08T06:00,,131.8,,,,0.0,1.0,1.0,88.6466666666667,16.4,14.9,15.1666666666667,98.2933333333333,-0.32,0.029,0.433333333333333,1.0,0.29
2026-09-08T06:15,,107.142857142857,,,,,,,152.14,17.2,15.4,15.68,98.3866666666667,-0.39,0.029,0.406666666666667,1.1,0.12
2026-09-08T06:30,,166.066666666667,,,,,,,220.953333333333,17.8,15.9,16.1333333333333,98.44,-0.09,0.029,0.38,0.8,0.37
2026-09-08T07:00,,125.2,,,,0.0,1.0,1.0,301.073333333333,19.4,17.0,17.3266666666667,97.9533333333333,-0.32,0.04,0.393333333333333,1.2,0.23
2026-09-08T07:15,,123.466666666667,,,,,,,338.2,19.9,17.3,17.84,96.58,-0.51,0.07,0.606666666666667,1.6,0.33
2026-09-08T07:30,,148.666666666667,,,,,,,380.68,20.0,17.0,18.0066666666667,93.7733333333333,-0.3,0.129,0.573333333333333,1.6,0.49
2026-09-08T08:00,,122.866666666667,,,,0.0,1.0,1.0,465.093333333333,21.3,17.0,19.4666666666667,85.78,-0.61,0.322,0.726666666666667,1.5,0.39
2026-09-08T08:15,,146.133333333333,,,,,,,510.853333333333,22.5,17.4,20.4533333333333,82.6866666666667,-0.38,0.416,0.68,1.6,0.56
2026-09-08T08:30,,145.733333333333,,,,,,,549.833333333333,23.1,17.3,21.1133333333333,78.8533333333333,-0.43,0.53,0.766666666666667,1.6,0.63
2026-09-08T09:00,,147.133333333333,,,,0.0,1.0,1.0,620.893333333333,24.9,18.2,22.6933333333333,75.5666666666667,-0.47,0.674,0.866666666666667,1.8,0.73
2026-09-08T09:15,,152.066666666667,,,,,,,651.026666666667,25.3,17.3,23.4066666666667,68.7533333333333,-0.42,0.9,0.906666666666667,1.6,0.8
2026-09-08T09:30,,148.333333333333,,,,,,,679.313333333333,25.9,17.5,23.9333333333333,67.1466666666667,-0.48,0.976,0.913333333333333,1.8,0.78
2026-09-08T10:00,,148.454545454545,,,,0.0,1.0,1.0,723.763636363636,27.3,17.3,25.3636363636364,60.8818181818182,-0.43,1.266,0.818181818181818,1.6,0.7
2026-09-08T10:15,,159.333333333333,,,,,,,746.673333333333,27.6,17.3,25.8266666666667,59.2533333333333,-0.37,1.356,1.06,1.8,0.99
2026-09-08T10:30,,148.2,,,,,,,761.96,28.9,17.5,26.9,56.2733333333333,-0.41,1.55,0.78,1.6,0.66
2026-09-08T11:00,,160.133333333333,,,,0.0,1.0,1.0,781.426666666667,30.3,18.0,28.2066666666667,54.0666666666667,-0.36,1.757,1.05333333333333,2.1,0.99
2026-09-08T11:15,,129.933333333333,,,,,,,788.213333333333,31.1,18.3,29.0533333333333,52.2066666666667,-0.88,1.92,1.15333333333333,4.8,0.74
2026-09-08T11:30,,45.0666666666667,,,,,,,795.146666666667,29.4,16.6,29.0466666666667,46.9066666666667,-1.83,2.132,2.58,4.5,-1.82
2026-09-08T12:00,,43.0,,,,0.0,1.0,1.0,790.027272727273,30.0,17.2,29.3181818181818,48.2454545454545,-1.74,2.112,2.55454545454545,5.2,-1.87
2026-09-08T12:15,,43.2,,,,,,,777.546666666667,29.8,17.4,29.2066666666667,48.8733333333333,-1.91,2.073,2.78666666666667,5.3,-2.03
2026-09-08T12:30,,41.3333333333333,,,,,,,764.286666666667,30.0,17.4,29.3666666666667,48.7133333333333,-1.79,2.098,2.71333333333333,6.0,-2.04
2026-09-08T13:00,0.3,37.0666666666667,3.53,12.0,0.0,0.0,1.0,1.0,731.26,29.7,17.2,29.3266666666667,48.0333333333333,-1.77,2.121,2.94,5.1,-2.35
2026-09-08T13:15,,36.8666666666667,,,,,,,707.693333333333,29.8,17.1,29.3866666666667,47.64,-1.71,2.145,2.84666666666667,5.7,-2.28
2026-09-08T13:30,,42.8,,,,,,,683.16,29.2,16.8,29.2133333333333,47.0466666666667,-2.26,2.147,3.32666666666667,6.2,-2.44
2026-09-08T14:00,,42.1818181818182,,,,0.0,1.0,1.0,644.2,28.8,16.7,28.9909090909091,47.4818181818182,-2.31,2.103,3.44545454545455,7.0,-2.55
2026-09-08T14:15,,36.2666666666667,,,,,,,624.206666666667,29.2,16.8,29.1266666666667,47.4933333333333,-1.89,2.119,3.19333333333333,6.3,-2.57
2026-09-08T14:30,,36.2,,,,,,,553.866666666667,28.8,16.6,28.88,47.48,-1.9,2.089,3.22,5.8,-2.6
2026-09-08T15:00,,34.5333333333333,,,,0.0,1.0,1.0,467.42,29.0,16.9,28.7666666666667,48.7266666666667,-1.73,2.026,3.05333333333333,5.6,-2.52
2026-09-08T15:15,,37.1333333333333,,,,,,,415.953333333333,28.8,16.9,28.5933333333333,49.2,-1.87,1.988,3.09333333333333,6.8,-2.47
2026-09-08T15:30,,41.8666666666667,,,,,,,369.066666666667,29.1,17.1,28.48,50.0466666666667,-1.66,1.942,2.48,5.3,-1.85
2026-09-08T16:00,,34.5454545454545,,,,0.0,1.0,1.0,86.9090909090909,28.9,17.1,27.7181818181818,52.2909090909091,-1.01,1.774,1.77272727272727,3.9,-1.46
2026-09-08T16:15,,48.8666666666667,,,,,,,52.0,28.8,17.1,27.2066666666667,53.9133333333333,-0.9,1.663,1.19333333333333,3.5,-0.78
2026-09-08T16:30,,113.2,,,,,,,39.9133333333333,28.3,17.4,26.3266666666667,57.8266666666667,-0.69,1.445,0.753333333333333,1.5,0.3
2026-09-08T17:00,,203.066666666667,,,,0.0,1.0,1.0,18.1866666666667,27.0,17.9,24.5733333333333,66.38,0.18,1.038,0.446666666666667,1.4,0.41
2026-09-08T17:15,,217.6,,,,,,,15.5533333333333,26.2,17.8,23.8133333333333,68.9066666666667,0.23,0.917,0.373333333333333,1.7,0.3
2026-09-08T17:30,,290.666666666667,,,,,,,7.92666666666667,25.6,17.7,23.36,70.56,0.64,0.845,0.68,1.4,-0.24
2026-09-08T18:00,,247.636363636364,,,,0.0,1.0,1.0,0.0,24.4,17.5,22.1090909090909,75.3636363636364,0.38,0.656,0.409090909090909,1.3,0.16
2026-09-08T18:15,,216.6,,,,,,,0.0,24.0,17.4,21.7133333333333,76.3266666666667,0.16,0.615,0.273333333333333,0.7,0.22
2026-09-08T18:30,,182.8,,,,,,,0.0,23.2,17.2,21.0866666666667,78.52,0.02,0.537,0.426666666666667,0.9,0.43
2026-09-08T19:00,,242.2,,,,0.0,0.4,1.0,0.0,22.5,17.3,20.3533333333333,82.6733333333333,0.42,0.414,0.48,1.1,0.22
2026-09-08T19:15,,221.6,,,,,,,0.0,22.3,17.2,20.0666666666667,83.7333333333333,0.26,0.382,0.393333333333333,0.9,0.29
2026-09-08T19:30,,248.8,,,,,,,0.0,22.2,17.2,19.84,84.9,0.19,0.35,0.2,0.7,0.07
2026-09-08T20:00,,216.727272727273,,,,0.0,0.2,1.0,0.0,21.5,17.3,19.3818181818182,87.9909090909091,0.34,0.27,0.563636363636364,1.5,0.45
2026-09-08T20:15,,115.866666666667,,,,,,,0.0,21.6,17.4,19.3866666666667,88.06,-0.35,0.269,0.393333333333333,0.8,0.17
2026-09-08T20:30,,147.933333333333,,,,,,,0.0,21.4,17.4,19.22,89.4533333333333,-0.3,0.235,0.566666666666667,1.2,0.48
2026-09-08T21:00,,207.733333333333,,,,0.0,0.2,1.0,0.0,21.4,17.4,19.18,89.6,0.24,0.231,0.52,1.1,0.46
2026-09-08T21:15,,163.2,,,,,,,0.0,21.5,17.4,19.2866666666667,88.6466666666667,-0.13,0.254,0.44,1.0,0.42
2026-09-08T21:30,,125.733333333333,,,,,,,0.0,21.1,17.2,18.94,89.9333333333333,-0.42,0.22,0.513333333333333,1.3,0.3
2026-09-08T22:00,,192.272727272727,,,,0.0,0.2,1.0,0.0,20.8,17.1,18.6636363636364,90.8909090909091,0.1,0.196,0.481818181818182,0.9,0.47
2026-09-08T22:15,,189.266666666667,,,,,,,0.0,20.6,17.0,18.4666666666667,91.4466666666667,0.06,0.182,0.353333333333333,0.9,0.35
2026-09-08T22:30,,111.866666666667,,,,,,,0.0,20.5,17.0,18.3666666666667,91.62,-0.35,0.177,0.38,1.1,0.14
2026-09-08T23:00,,,,,,0.0,0.2,1.0,,,,,,,,,,
2026-09-08T23:15,,271.266666666667,,,,,,,0.0,19.9,16.7,17.9066666666667,92.7533333333333,0.33,0.149,0.326666666666667,0.7,-0.01
