datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T02:15,,245.0,,,,,,,4.0,14.8,13.4,13.9,97.0,0.27,0.048,0.3,0.6,0.13
2026-09-14T02:30,,242.0,,,,,,,5.1,14.8,13.4,13.9,97.1,0.26,0.046,0.3,0.7,0.14
2026-09-14T03:00,,266.0,,,,0.0,0.0,0.0,4.9,14.8,13.4,13.9,97.0,0.3,0.048,0.3,0.5,0.02
2026-09-14T03:15,,272.0,,,,,,,4.8,14.8,13.4,13.9,97.1,0.3,0.046,0.3,0.7,-0.01
2026-09-14T03:30,,43.0,,,,,,,4.7,14.5,13.3,13.8,97.0,-0.34,0.047,0.5,1.1,-0.37
2026-09-14T03:45,,26.0,,,,,,,5.0,14.6,13.4,13.8,97.2,-0.18,0.044,0.4,1.1,-0.36
2026-09-14T04:00,,,,,,0.2,0.2,0.2,,,,,,,,,,
2026-09-14T04:15,,18.0,,,,,,,5.2,14.6,13.4,13.8,97.2,-0.12,0.044,0.4,1.2,-0.38
2026-09-14T04:30,,22.0,,,,,,,5.6,14.7,13.4,13.8,97.4,-0.07,0.041,0.2,0.5,-0.19
2026-09-14T05:00,,319.0,,,,0.0,0.2,0.2,9.4,14.7,13.4,13.8,97.4,0.2,0.041,0.3,0.8,-0.23
2026-09-14T05:15,,252.0,,,,,,,12.1,14.7,13.4,13.8,97.4,0.29,0.041,0.3,0.8,0.09
2026-09-14T05:30,,318.0,,,,,,,21.8,14.5,13.3,13.7,97.5,0.2,0.039,0.3,0.5,-0.22
2026-09-14T05:45,,82.0,,,,,,,38.8,14.4,13.3,13.7,97.5,-0.5,0.039,0.5,0.9,-0.07
2026-09-14T06:00,,,,,,0.0,0.2,0.2,,,,,,,,,,
2026-09-14T06:15,,153.0,,,,,,,111.8,15.2,14.0,14.3,97.8,-0.23,0.036,0.5,0.9,0.45
2026-09-14T06:30,,127.0,,,,,,,197.2,16.2,14.6,14.9,97.9,-0.24,0.036,0.3,0.8,0.18
2026-09-14T07:00,,178.0,,,,0.0,0.2,0.2,367.1,17.7,15.8,16.2,97.3,-0.02,0.05,0.6,1.4,0.6
2026-09-14T07:15,,165.0,,,,,,,345.4,17.9,15.8,16.6,94.8,-0.21,0.098,0.8,1.7,0.77
2026-09-14T07:30,,115.0,,,,,,,182.6,18.0,15.4,16.6,92.7,-0.45,0.138,0.5,1.1,0.21
2026-09-14T07:45,,147.0,,,,,,,298.3,18.7,15.6,17.2,90.3,-0.27,0.19,0.5,1.3,0.42
2026-09-14T08:00,,,,,,0.0,0.2,0.2,,,,,,,,,,
2026-09-14T08:15,,177.0,,,,,,,226.6,19.4,15.7,17.9,87.2,-0.03,0.263,0.5,1.0,0.5
2026-09-14T09:00,,170.0,,,,0.0,0.2,0.2,353.9,21.4,16.6,19.5,83.4,-0.09,0.376,0.5,1.5,0.49
2026-09-14T09:15,,174.0,,,,,,,657.0,21.3,16.1,20.0,78.2,-0.1,0.51,1.0,2.2,0.99
2026-09-14T09:30,,169.0,,,,,,,677.6,22.5,16.4,20.9,75.4,-0.15,0.608,0.8,2.0,0.79
2026-09-14T09:45,,164.0,,,,,,,708.3,23.7,17.4,21.9,75.7,-0.28,0.639,1.0,2.0,0.96
2026-09-14T10:00,,,,,,0.0,0.2,0.2,,,,,,,,,,
2026-09-14T10:15,,169.0,,,,,,,781.3,24.3,16.7,22.9,68.3,-0.23,0.885,1.2,2.3,1.18
2026-09-14T13:00,0.0,31.6,1.86,8.6,1.4,0.0,0.2,0.2,318.526666666667,23.9,16.8,23.7266666666667,64.9933333333333,-1.57,1.028,2.99333333333333,6.0,-2.55
2026-09-14T13:15,,46.1333333333333,,,,,,,129.96,23.6,16.7,23.0666666666667,67.38,-1.79,0.92,2.48666666666667,4.8,-1.72
2026-09-14T13:30,,174.733333333333,,,,,,,115.753333333333,24.2,17.7,22.0733333333333,76.3,-0.07,0.629,0.8,2.4,0.8
2026-09-14T14:00,,220.454545454545,,,,0.6,0.8,0.8,252.4,23.3,18.6,21.0454545454545,86.0727272727273,0.8,0.347,1.22727272727273,2.3,0.93
2026-09-14T14:15,,208.8,,,,,,,214.566666666667,23.5,18.9,20.7866666666667,88.7333333333333,0.32,0.277,0.66,2.1,0.58
2026-09-14T14:30,,220.333333333333,,,,,,,152.46,23.1,18.5,20.64,87.7,0.52,0.299,0.8,1.7,0.61
2026-09-14T15:00,,220.866666666667,,,,0.0,0.8,0.8,464.866666666667,23.9,19.0,21.3066666666667,86.5866666666667,0.57,0.34,0.866666666666667,1.9,0.66
2026-09-14T15:15,,263.133333333333,,,,,,,420.613333333333,24.7,18.9,22.1866666666667,81.8466666666667,0.91,0.485,0.92,2.0,0.11
2026-09-14T15:30,,264.133333333333,,,,,,,372.573333333333,23.9,18.1,22.0333333333333,78.3333333333333,1.4,0.574,1.40666666666667,2.7,0.14
2026-09-14T16:00,,248.454545454545,,,,0.0,0.8,0.8,248.009090909091,22.2,16.8,20.9090909090909,77.1545454545454,1.32,0.565,1.41818181818182,3.1,0.52
2026-09-14T16:15,,257.2,,,,,,,100.386666666667,21.5,16.7,20.0,81.1066666666667,1.01,0.442,1.04,2.7,0.23
2026-09-14T16:30,,272.066666666667,,,,,,,46.0066666666667,20.9,16.5,19.4333333333333,83.08,1.08,0.382,1.08,2.6,-0.04
2026-09-14T17:00,,278.2,,,,0.0,0.8,0.8,20.4,19.9,16.0,18.5266666666667,85.32,0.83,0.313,0.84,2.3,-0.12
2026-09-14T17:15,,283.4,,,,,,,13.52,19.7,15.7,18.2866666666667,85.1,0.66,0.313,0.673333333333333,1.7,-0.16
2026-09-14T17:30,,287.133333333333,,,,,,,8.0,19.2,15.7,18.0466666666667,86.0133333333333,0.93,0.29,0.973333333333333,2.4,-0.29
2026-09-14T18:00,,286.636363636364,,,,0.0,0.8,0.8,3.50909090909091,18.9,15.4,17.4272727272727,88.1818181818182,0.43,0.235,0.445454545454545,1.0,-0.13
2026-09-14T18:15,,237.666666666667,,,,,,,0.206666666666667,18.5,15.2,16.9933333333333,89.12,0.26,0.211,0.313333333333333,1.0,0.17
2026-09-14T18:30,,237.466666666667,,,,,,,2.14,18.1,15.2,16.7066666666667,90.6533333333333,0.29,0.178,0.34,1.0,0.18
2026-09-14T19:00,,235.133333333333,,,,0.0,0.8,0.8,4.34,17.3,14.8,15.9466666666667,92.9466666666667,0.27,0.128,0.333333333333333,0.9,0.19
2026-09-14T19:15,,216.533333333333,,,,,,,1.84666666666667,16.9,14.7,15.7266666666667,93.7266666666667,0.27,0.112,0.46,1.2,0.37
2026-09-14T19:30,,122.866666666667,,,,,,,0.0,16.5,14.4,15.38,93.9066666666667,-0.35,0.106,0.42,1.1,0.23
2026-09-14T20:00,,167.181818181818,,,,0.0,0.8,0.8,0.0,16.0,14.1,14.9181818181818,94.6181818181818,-0.07,0.091,0.336363636363636,0.7,0.33
2026-09-14T20:15,,161.933333333333,,,,,,,1.40666666666667,15.6,13.8,14.6533333333333,94.9,-0.12,0.085,0.4,0.7,0.38
2026-09-14T20:30,,272.733333333333,,,,,,,4.25333333333333,15.6,13.9,14.6466666666667,95.38,0.45,0.077,0.453333333333333,0.9,-0.02
2026-09-14T21:00,,207.933333333333,,,,0.0,0.8,0.8,4.76666666666667,15.2,13.7,14.3533333333333,95.5933333333333,0.18,0.072,0.38,0.9,0.34
2026-09-14T21:15,,178.866666666667,,,,,,,5.22,15.2,13.6,14.2666666666667,95.82,-0.01,0.068,0.313333333333333,1.0,0.31
2026-09-14T21:30,,235.266666666667,,,,,,,4.96666666666667,15.0,13.5,14.14,95.8866666666667,0.28,0.066,0.34,0.8,0.19
2026-09-14T22:00,,235.181818181818,,,,0.0,0.8,0.8,4.80909090909091,14.7,13.3,13.9,96.1272727272727,0.24,0.062,0.290909090909091,0.6,0.17
2026-09-14T22:30,,220.533333333333,,,,,,,4.86,14.6,13.2,13.7733333333333,96.34,0.14,0.058,0.22,0.4,0.17
2026-09-14T23:00,,,,,,0.0,0.8,0.8,,,,,,,,,,
2026-09-14T23:15,,185.133333333333,,,,,,,4.64666666666667,14.1,12.9,13.4333333333333,96.5,0.02,0.054,0.266666666666667,0.7,0.27
2026-09-14T23:30,,153.066666666667,,,,,,,5.38,14.2,13.0,13.4533333333333,96.7733333333333,-0.12,0.05,0.273333333333333,0.5,0.24
2026-09-15T00:00,,83.0909090909091,,,,0.0,0.8,0.8,5.23636363636364,14.1,12.9,13.4,96.9,-0.28,0.048,0.281818181818182,0.6,-0.03
2026-09-15T00:15,,233.466666666667,,,,,,,5.53333333333333,14.2,12.9,13.4,96.9666666666667,0.18,0.047,0.22,0.4,0.13
2026-09-15T00:30,,116.8,,,,,,,5.49333333333333,14.2,12.9,13.4,97.08,-0.2,0.045,0.22,0.7,0.1
2026-09-15T01:00,,107.6,,,,0.0,0.8,0.8,5.28,14.1,12.9,13.38,97.1933333333333,-0.31,0.043,0.32,0.9,0.1
2026-09-15T01:15,,36.3333333333333,,,,,,,5.08,13.8,12.8,13.2066666666667,97.1066666666667,-0.21,0.044,0.346666666666667,0.7,-0.28
2026-09-15T01:30,,178.133333333333,,,,,,,5.46666666666667,13.9,12.7,13.1733333333333,97.1933333333333,-0.01,0.043,0.206666666666667,0.5,0.21
2026-09-15T02:00,,144.545454545455,,,,0.0,0.8,0.8,5.14545454545455,13.7,12.6,13.0090909090909,97.2272727272727,-0.11,0.042,0.190909090909091,0.6,0.16
2026-09-15T02:15,,219.466666666667,,,,,,,5.24666666666667,13.6,12.6,13.0333333333333,97.4333333333333,0.19,0.039,0.3,0.8,0.23
2026-09-15T02:30,,155.4,,,,,,,5.32666666666667,13.6,12.6,13.0133333333333,97.5,-0.12,0.037,0.286666666666667,0.7,0.26
2026-09-15T03:00,,,,,,0.0,0.8,0.8,,,,,,,,,,
2026-09-15T03:15,,102.133333333333,,,,,,,5.96,13.2,12.4,12.78,97.5,-0.46,0.037,0.473333333333333,1.3,0.1
2026-09-15T03:30,,19.7333333333333,,,,,,,6.08666666666667,13.1,12.4,12.7333333333333,97.56,-0.19,0.036,0.566666666666667,1.4,-0.53
2026-09-15T04:00,,264.272727272727,,,,0.0,0.8,0.8,6.28181818181818,13.3,12.5,12.8272727272727,97.8,0.38,0.033,0.381818181818182,0.8,0.04
2026-09-15T04:15,,205.4,,,,,,,5.88,13.2,12.4,12.7066666666667,97.7466666666667,0.14,0.033,0.333333333333333,0.6,0.3
2026-09-15T04:30,,108.466666666667,,,,,,,5.77333333333333,13.2,12.4,12.7333333333333,97.8266666666667,-0.32,0.032,0.34,0.7,0.11
2026-09-15T05:00,,21.7333333333333,,,,0.0,0.6,0.8,3.54666666666667,13.0,12.3,12.64,97.88,-0.21,0.031,0.573333333333333,1.2,-0.53
2026-09-15T05:15,,59.8,,,,,,,11.7533333333333,13.1,12.4,12.68,97.9666666666667,-0.43,0.03,0.5,0.9,-0.25
2026-09-15T05:30,,150.8,,,,,,,17.7133333333333,13.2,12.4,12.7066666666667,97.9866666666667,-0.15,0.03,0.3,0.8,0.26
2026-09-15T06:00,,166.363636363636,,,,0.0,0.6,0.8,41.4,13.6,12.7,12.9545454545455,98.1909090909091,-0.06,0.027,0.254545454545455,0.6,0.25
2026-09-15T06:15,,183.733333333333,,,,,,,52.0,13.6,12.7,13.0,98.2,0.02,0.027,0.34,0.5,0.34
2026-09-15T06:30,,225.266666666667,,,,,,,97.7933333333333,13.8,12.9,13.16,98.2266666666667,0.21,0.027,0.3,0.9,0.21
2026-09-15T07:00,,179.0,,,,0.2,0.8,1.0,334.506666666667,15.1,13.9,14.18,98.46,-0.01,0.025,0.426666666666667,1.5,0.43
2026-09-15T07:15,,151.666666666667,,,,,,,308.04,15.8,14.6,14.8333333333333,98.2866666666667,-0.31,0.029,0.646666666666667,1.4,0.57
2026-09-15T07:30,,92.6666666666667,,,,,,,245.953333333333,16.7,15.1,15.4,98.08,-0.47,0.034,0.466666666666667,1.4,0.02
2026-09-15T08:00,,166.727272727273,,,,0.0,0.8,1.0,456.927272727273,18.0,16.0,16.6090909090909,96.4181818181818,-0.2,0.068,0.854545454545455,1.5,0.83
2026-09-15T08:15,,158.0,,,,,,,492.9,18.9,16.2,17.5066666666667,92.14,-0.36,0.157,0.966666666666667,1.8,0.9
2026-09-15T08:30,,162.0,,,,,,,536.506666666667,20.0,16.3,18.46,87.3733333333333,-0.27,0.268,0.873333333333333,1.6,0.83
2026-09-15T09:00,,147.466666666667,,,,0.0,0.8,1.0,620.16,21.0,16.0,19.74,79.08,-0.53,0.481,0.986666666666667,2.1,0.83
2026-09-15T09:15,,157.0,,,,,,,640.093333333333,21.8,16.2,20.5066666666667,76.4533333333333,-0.41,0.568,1.06,2.6,0.98
2026-09-15T09:30,,172.933333333333,,,,,,,682.466666666667,22.3,16.1,21.0266666666667,73.3866666666667,-0.13,0.663,1.08666666666667,2.1,1.08
2026-09-15T10:00,,110.454545454545,,,,0.0,0.8,1.0,725.309090909091,24.1,15.9,22.8181818181818,64.9,-0.84,0.975,0.9,4.0,0.31
2026-09-15T10:15,,59.2,,,,,,,749.733333333333,24.0,15.7,23.1133333333333,63.06,-1.23,1.045,1.43333333333333,4.7,-0.73
2026-09-15T10:30,,45.2666666666667,,,,,,,770.053333333333,23.1,15.1,22.8533333333333,61.7666666666667,-1.43,1.065,2.01333333333333,5.0,-1.42
2026-09-15T11:00,,69.7333333333333,,,,0.0,0.8,1.0,786.413333333333,24.2,15.7,23.5533333333333,61.4066666666667,-1.59,1.121,1.7,4.5,-0.59
2026-09-15T11:15,,46.6666666666667,,,,,,,795.04,24.3,15.7,23.78,60.5133333333333,-1.37,1.163,1.88,4.6,-1.29
2026-09-15T11:30,,44.9333333333333,,,,,,,798.96,24.9,15.8,24.0,60.0666666666667,-1.02,1.192,1.44666666666667,3.8,-1.02
2026-09-15T12:00,,46.0909090909091,,,,0.0,0.8,1.0,796.154545454546,23.8,15.3,23.5727272727273,59.8272727272727,-1.5,1.168,2.08181818181818,4.7,-1.44
2026-09-15T12:15,,45.7333333333333,,,,,,,786.993333333333,23.9,15.4,23.66,60.0,-1.54,1.169,2.14666666666667,4.9,-1.5
2026-09-15T12:30,,41.6666666666667,,,,,,,774.813333333333,24.3,15.8,23.8266666666667,60.96,-1.39,1.153,2.09333333333333,5.2,-1.56
2026-09-15T13:00,0.0,48.6666666666667,3.03,8.3,0.6,0.0,0.8,1.0,737.78,23.8,15.7,23.68,61.0333333333333,-1.89,1.141,2.51333333333333,6.0,-1.66
2026-09-15T13:15,,41.4,,,,,,,715.34,23.1,15.5,23.3733333333333,61.3133333333333,-1.97,1.112,2.98,6.1,-2.24
2026-09-15T13:30,,41.3333333333333,,,,,,,687.386666666667,23.4,15.5,23.48,60.8133333333333,-1.81,1.133,2.73333333333333,5.4,-2.05
2026-09-15T14:00,,38.8181818181818,,,,0.0,0.8,1.0,625.336363636364,23.2,15.5,23.3,61.5909090909091,-1.74,1.099,2.78181818181818,5.0,-2.17
2026-09-15T14:15,,46.8,,,,,,,581.16,23.2,15.5,23.2866666666667,61.7133333333333,-1.96,1.094,2.68666666666667,5.4,-1.84
2026-09-15T14:30,,42.5333333333333,,,,,,,542.9,23.0,15.4,23.1133333333333,61.98,-1.79,1.075,2.64666666666667,5.9,-1.95
2026-09-15T15:00,,41.2,,,,0.0,0.2,1.0,456.18,22.4,15.3,22.7066666666667,63.0466666666667,-1.95,1.02,2.95333333333333,5.3,-2.22
2026-09-15T15:15,,39.3333333333333,,,,,,,408.813333333333,22.8,15.6,22.66,64.3266666666667,-1.55,0.982,2.45333333333333,5.0,-1.9
2026-09-15T15:30,,27.2666666666667,,,,,,,360.28,22.0,15.4,22.3133333333333,65.0733333333333,-1.38,0.941,3.00666666666667,5.2,-2.67
