datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T00:30,,101.066666666667,,,,,,,3.86666666666667,18.6,16.4,16.74,97.9,-0.35,0.04,0.36,0.8,0.07
2026-09-10T01:00,,,,,,0.2,37.3,37.3,,,,,,,,,,
2026-09-10T01:15,,74.8666666666667,,,,,,,3.48,18.2,16.4,16.7066666666667,97.98,-0.89,0.038,0.92,2.1,-0.24
2026-09-10T01:30,,190.333333333333,,,,,,,3.3,18.5,16.4,16.7,97.9866666666667,0.1,0.038,0.54,1.7,0.53
2026-09-10T02:00,,253.090909090909,,,,0.0,37.3,37.3,3.33636363636364,18.5,16.4,16.6727272727273,98.0363636363636,0.44,0.037,0.463636363636364,1.5,0.13
2026-09-10T02:15,,255.866666666667,,,,,,,3.4,18.5,16.4,16.7333333333333,98.0933333333333,0.48,0.036,0.5,2.2,0.12
2026-09-10T02:30,,173.333333333333,,,,,,,3.35333333333333,18.6,16.5,16.76,98.0933333333333,-0.05,0.036,0.413333333333333,1.2,0.41
2026-09-10T03:00,,57.6,,,,0.8,38.1,38.1,3.26,17.9,16.4,16.72,98.06,-1.11,0.037,1.32,2.7,-0.71
2026-09-10T03:15,,59.2,,,,,,,3.29333333333333,18.4,16.5,16.78,98.0266666666667,-0.71,0.038,0.826666666666667,2.2,-0.42
2026-09-10T03:30,,88.4666666666667,,,,,,,3.31333333333333,18.3,16.6,16.92,98.0866666666667,-1.19,0.037,1.18666666666667,3.2,-0.03
2026-09-10T04:00,,210.818181818182,,,,5.2,43.3,43.3,3.40909090909091,18.4,16.5,16.7909090909091,97.9363636363636,0.41,0.039,0.790909090909091,2.2,0.68
2026-09-10T04:15,,258.6,,,,,,,3.43333333333333,18.5,16.4,16.78,97.9,0.62,0.04,0.633333333333333,1.6,0.13
2026-09-10T04:30,,160.933333333333,,,,,,,0.446666666666667,18.6,16.4,16.7466666666667,97.8266666666667,-0.15,0.041,0.446666666666667,0.9,0.42
2026-09-10T05:00,,190.0,,,,3.3,44.4,46.6,0.0,18.4,16.3,16.6466666666667,97.7533333333333,0.09,0.043,0.5,1.4,0.49
2026-09-10T05:15,,190.933333333333,,,,,,,0.0,18.3,16.2,16.6,97.7866666666667,0.1,0.042,0.506666666666667,1.2,0.5
2026-09-10T05:30,,223.066666666667,,,,,,,0.0,17.8,16.2,16.5733333333333,97.8466666666667,0.81,0.041,1.19333333333333,4.8,0.87
2026-09-10T05:45,,238.166666666667,,,,,,,0.0,17.7,16.2,16.5833333333333,97.9,1.18,0.04,1.38333333333333,3.0,0.73
2026-09-10T06:00,,,,,,20.9,61.7,67.5,,,,,,,,,,
2026-09-10T06:15,,264.6,,,,,,,2.53333333333333,17.9,16.0,16.3466666666667,97.78,0.58,0.041,0.586666666666667,1.2,0.06
2026-09-10T06:30,,187.733333333333,,,,,,,21.8133333333333,17.9,16.0,16.3133333333333,97.8266666666667,0.08,0.04,0.6,2.0,0.59
2026-09-10T07:00,,156.8,,,,0.2,61.9,67.7,64.9266666666667,18.0,16.2,16.4666666666667,98.0266666666667,-0.27,0.037,0.68,3.0,0.63
2026-09-10T07:15,,193.8,,,,,,,76.7066666666667,18.2,16.3,16.6133333333333,97.9733333333333,0.16,0.038,0.666666666666667,1.8,0.65
2026-09-10T07:30,,290.8,,,,,,,73.1933333333333,18.3,16.4,16.7066666666667,97.9,0.77,0.04,0.82,2.4,-0.29
2026-09-10T08:00,,91.0909090909091,,,,0.0,61.7,67.7,73.9818181818182,18.7,16.5,16.8818181818182,97.6181818181818,-0.54,0.046,0.536363636363636,1.3,0.01
2026-09-10T08:15,,90.0,,,,,,,59.56,18.7,16.5,16.9266666666667,97.32,-0.53,0.052,0.533333333333333,1.6,-0.0
2026-09-10T08:30,,171.0,,,,,,,49.5733333333333,18.9,16.6,17.0,97.2666666666667,-0.08,0.053,0.5,1.5,0.49
2026-09-10T09:00,,226.666666666667,,,,1.0,54.9,68.7,143.54,19.1,16.7,17.16,97.2066666666667,0.29,0.055,0.393333333333333,0.9,0.27
2026-09-10T09:15,,136.8,,,,,,,128.926666666667,19.7,17.1,17.5333333333333,97.2933333333333,-0.27,0.054,0.393333333333333,2.0,0.29
2026-09-10T09:30,,43.4,,,,,,,56.9666666666667,19.2,16.9,17.4933333333333,96.6066666666667,-0.65,0.068,0.94,2.5,-0.68
2026-09-10T10:00,,290.454545454545,,,,0.0,51.9,68.7,35.1545454545455,19.2,16.6,17.2909090909091,95.9363636363636,0.43,0.08,0.463636363636364,1.3,-0.16
2026-09-10T10:15,,131.266666666667,,,,,,,29.1333333333333,18.7,16.5,17.12,96.0133333333333,-0.61,0.078,0.813333333333333,2.2,0.54
2026-09-10T10:30,,133.0,,,,,,,43.6266666666667,18.3,16.1,16.8266666666667,95.64,-0.54,0.084,0.733333333333333,2.3,0.5
2026-09-10T11:00,,243.6,,,,3.2,52.7,71.9,29.34,17.5,15.4,16.2333333333333,94.9066666666667,0.64,0.094,0.72,2.1,0.32
2026-09-10T11:15,,256.666666666667,,,,,,,49.44,17.5,15.4,16.12,95.42,0.56,0.084,0.573333333333333,1.2,0.13
2026-09-10T11:30,,126.666666666667,,,,,,,67.6333333333333,17.3,15.3,15.9466666666667,95.7733333333333,-0.36,0.077,0.446666666666667,1.1,0.27
2026-09-10T12:00,,188.727272727273,,,,6.0,58.5,77.9,141.563636363636,17.8,15.6,16.2090909090909,96.4181818181818,0.07,0.066,0.436363636363636,1.1,0.43
2026-09-10T12:15,,209.133333333333,,,,,,,126.846666666667,17.6,15.6,16.1666666666667,96.2533333333333,0.26,0.069,0.526666666666667,1.0,0.46
2026-09-10T12:30,,211.8,,,,,,,106.833333333333,17.6,15.7,16.28,96.32,0.45,0.068,0.853333333333333,2.4,0.73
2026-09-10T13:00,0.0,226.666666666667,0.77,6.3,1.7,0.4,58.9,78.3,274.426666666667,19.1,16.7,17.2933333333333,96.2466666666667,0.48,0.074,0.66,2.0,0.45
2026-09-10T13:15,,117.533333333333,,,,,,,219.82,19.3,16.6,17.58,94.06,-0.7,0.119,0.786666666666667,2.3,0.36
2026-09-10T13:30,,77.0666666666667,,,,,,,162.146666666667,19.0,16.3,17.3533333333333,93.7266666666667,-0.71,0.124,0.726666666666667,2.6,-0.16
2026-09-10T14:00,,249.181818181818,,,,0.0,58.9,78.3,20.1454545454545,18.7,16.1,17.0909090909091,93.9636363636364,0.52,0.118,0.554545454545455,0.9,0.2
2026-09-10T14:15,,222.0,,,,,,,11.0266666666667,18.7,16.1,16.9666666666667,94.8,0.25,0.101,0.38,1.3,0.28
2026-09-10T14:30,,189.466666666667,,,,,,,9.95333333333333,18.5,16.0,16.74,95.1933333333333,0.06,0.092,0.346666666666667,1.2,0.34
2026-09-10T15:00,,148.466666666667,,,,2.6,55.9,80.9,5.84666666666667,18.0,15.8,16.4,96.06,-0.23,0.073,0.433333333333333,1.0,0.37
2026-09-10T15:15,,160.133333333333,,,,,,,4.17333333333333,17.8,15.7,16.2666666666667,96.3533333333333,-0.17,0.067,0.493333333333333,1.2,0.46
2026-09-10T15:30,,153.933333333333,,,,,,,0.2,17.6,15.6,16.1533333333333,96.6133333333333,-0.27,0.062,0.62,1.6,0.56
2026-09-10T16:00,,150.818181818182,,,,8.8,57.4,89.7,1.22727272727273,17.6,15.5,15.9818181818182,96.9272727272727,-0.15,0.056,0.309090909090909,1.4,0.27
2026-09-10T16:15,,199.466666666667,,,,,,,1.96666666666667,17.2,15.4,15.8333333333333,97.1133333333333,0.19,0.052,0.58,1.4,0.55
2026-09-10T16:30,,224.733333333333,,,,,,,5.70666666666667,17.0,15.3,15.7266666666667,97.2733333333333,0.46,0.049,0.66,1.6,0.47
2026-09-10T17:00,,233.0,,,,7.0,63.8,96.7,3.60666666666667,16.9,15.2,15.6,97.4333333333333,0.48,0.045,0.6,1.5,0.36
2026-09-10T17:15,,251.133333333333,,,,,,,4.48,16.5,15.1,15.5266666666667,97.5,0.97,0.044,1.02666666666667,2.2,0.33
2026-09-10T17:30,,232.4,,,,,,,0.613333333333333,16.9,15.3,15.6466666666667,97.6266666666667,0.52,0.042,0.66,1.7,0.4
2026-09-10T18:00,,95.1818181818182,,,,2.2,66.0,98.9,0.0,17.1,15.2,15.5818181818182,97.6909090909091,-0.21,0.041,0.209090909090909,0.8,0.02
2026-09-10T18:15,,287.133333333333,,,,,,,0.0,16.9,15.1,15.5,97.6666666666667,0.38,0.041,0.393333333333333,0.7,-0.12
2026-09-10T18:30,,298.133333333333,,,,,,,0.0,16.8,15.1,15.4533333333333,97.7,0.38,0.04,0.426666666666667,1.0,-0.2
2026-09-10T19:00,,189.466666666667,,,,0.0,66.0,98.9,0.0,16.9,15.1,15.4933333333333,97.7866666666667,0.05,0.039,0.313333333333333,1.3,0.31
2026-09-10T19:15,,250.266666666667,,,,,,,0.0,16.9,15.1,15.4733333333333,97.8,0.26,0.039,0.28,0.6,0.09
2026-09-10T19:30,,157.533333333333,,,,,,,0.0,16.8,15.1,15.42,97.8066666666667,-0.14,0.038,0.36,0.7,0.33
2026-09-10T20:00,,180.090909090909,,,,0.2,66.2,99.1,0.0,16.8,15.1,15.4090909090909,97.9545454545455,0.0,0.036,0.354545454545455,0.9,0.35
2026-09-10T20:15,,96.1333333333333,,,,,,,0.0,16.8,15.1,15.4133333333333,97.9666666666667,-0.32,0.036,0.326666666666667,0.7,0.03
2026-09-10T20:30,,227.6,,,,,,,0.0,16.7,15.1,15.4,98.0,0.38,0.035,0.513333333333333,1.1,0.35
2026-09-10T21:00,,242.466666666667,,,,0.0,64.0,99.1,0.0,16.7,15.1,15.4,98.1,0.44,0.033,0.5,1.5,0.23
2026-09-10T21:15,,210.866666666667,,,,,,,0.0,16.8,15.1,15.4,98.1,0.21,0.033,0.413333333333333,1.0,0.35
2026-09-10T21:30,,191.066666666667,,,,,,,0.0,16.8,15.1,15.4,98.16,0.08,0.032,0.42,1.2,0.41
2026-09-10T22:00,,27.5454545454545,,,,0.0,62.8,99.1,0.0,16.4,15.1,15.4,98.2,-0.4,0.031,0.872727272727273,1.5,-0.77
2026-09-10T22:15,,158.266666666667,,,,,,,0.0,16.8,15.1,15.4,98.2,-0.13,0.031,0.346666666666667,0.8,0.32
2026-09-10T22:30,,236.2,,,,,,,0.0,16.8,15.1,15.4,98.22,0.27,0.031,0.32,0.7,0.18
2026-09-10T23:00,,,,,,1.0,63.2,100.1,,,,,,,,,,
2026-09-10T23:15,,210.6,,,,,,,0.0,16.8,15.1,15.3466666666667,98.3,0.14,0.03,0.266666666666667,0.6,0.23
2026-09-10T23:30,,223.2,,,,,,,0.0,16.6,15.0,15.3133333333333,98.3,0.31,0.03,0.453333333333333,1.4,0.33
2026-09-11T00:00,,157.727272727273,,,,0.4,63.6,100.5,0.0,16.5,14.9,15.1818181818182,98.2090909090909,-0.16,0.031,0.409090909090909,1.1,0.38
2026-09-11T00:15,,201.266666666667,,,,,,,0.0,16.4,14.9,15.1533333333333,98.2466666666667,0.15,0.03,0.426666666666667,1.8,0.4
2026-09-11T00:30,,250.8,,,,,,,0.0,16.3,14.8,15.0866666666667,98.2,0.48,0.031,0.506666666666667,1.4,0.17
2026-09-11T01:00,,275.266666666667,,,,0.0,63.4,100.5,0.0,16.0,14.7,15.0066666666667,98.22,0.82,0.03,0.82,2.3,-0.08
2026-09-11T01:15,,196.866666666667,,,,,,,0.0,16.2,14.7,15.0,98.1866666666667,0.12,0.031,0.4,1.1,0.38
2026-09-11T01:30,,113.8,,,,,,,0.0,16.1,14.6,14.8933333333333,98.1933333333333,-0.38,0.031,0.413333333333333,1.1,0.17
2026-09-11T02:00,,160.545454545455,,,,0.0,63.2,100.5,0.0,15.8,14.4,14.6727272727273,98.1090909090909,-0.12,0.032,0.345454545454545,1.1,0.33
2026-09-11T02:15,,281.4,,,,,,,0.0,15.4,14.2,14.52,98.1133333333333,0.67,0.031,0.686666666666667,1.6,-0.14
2026-09-11T02:30,,104.866666666667,,,,,,,0.0,15.4,14.1,14.38,98.1,-0.44,0.031,0.453333333333333,0.8,0.12
2026-09-11T03:00,,93.2,,,,0.0,63.2,100.5,0.0,15.0,13.8,14.0733333333333,98.0733333333333,-0.34,0.031,0.34,0.9,0.02
2026-09-11T03:15,,273.4,,,,,,,0.0,14.9,13.7,13.9933333333333,98.1333333333333,0.43,0.03,0.433333333333333,1.4,-0.03
2026-09-11T03:30,,102.133333333333,,,,,,,0.0,14.8,13.6,13.84,98.1466666666667,-0.28,0.029,0.286666666666667,0.6,0.06
2026-09-11T04:00,,126.090909090909,,,,0.0,62.4,100.5,0.0,14.7,13.5,13.8090909090909,98.3,-0.24,0.027,0.3,0.7,0.18
2026-09-11T04:15,,156.866666666667,,,,,,,0.0,14.5,13.4,13.6666666666667,98.24,-0.15,0.028,0.386666666666667,0.8,0.36
2026-09-11T04:30,,209.266666666667,,,,,,,0.0,14.4,13.3,13.5933333333333,98.22,0.15,0.028,0.3,0.5,0.26
2026-09-11T05:00,,217.733333333333,,,,0.0,57.2,98.3,8.11333333333333,14.4,13.4,13.68,98.4533333333333,0.32,0.024,0.52,1.8,0.41
2026-09-11T05:15,,208.4,,,,,,,24.1266666666667,14.1,13.3,13.5666666666667,98.3466666666667,0.32,0.026,0.68,2.1,0.6
2026-09-11T05:30,,84.4666666666667,,,,,,,32.28,14.2,13.4,13.66,98.4,-0.71,0.025,0.713333333333333,2.0,-0.07
2026-09-11T06:00,,265.454545454545,,,,0.2,54.1,94.9,98.9454545454546,15.0,13.8,14.0545454545455,98.6,0.4,0.022,0.4,1.0,0.03
2026-09-11T06:15,,200.866666666667,,,,,,,150.133333333333,15.5,14.3,14.5066666666667,98.7733333333333,0.17,0.02,0.48,0.9,0.45
2026-09-11T07:00,,126.6,,,,0.0,33.2,94.9,163.846666666667,16.6,14.9,15.2066666666667,98.28,-0.25,0.03,0.306666666666667,0.9,0.18
2026-09-11T07:15,,146.6,,,,,,,403.48,17.2,15.5,15.82,98.1866666666667,-0.31,0.033,0.56,1.6,0.47
2026-09-11T07:30,,116.333333333333,,,,,,,462.913333333333,18.1,16.1,16.56,97.3333333333333,-0.63,0.05,0.706666666666667,1.6,0.31
2026-09-11T08:00,,167.181818181818,,,,0.0,33.0,94.7,585.554545454545,18.7,16.0,17.5181818181818,90.7727272727273,-0.25,0.185,1.10909090909091,2.3,1.08
2026-09-11T08:15,,156.866666666667,,,,,,,508.18,19.4,15.9,18.0866666666667,87.0133333333333,-0.36,0.27,0.92,2.0,0.85
2026-09-11T08:30,,135.6,,,,,,,284.026666666667,18.9,15.2,17.6933333333333,85.6066666666667,-0.5,0.291,0.72,1.7,0.51
2026-09-11T09:00,,143.733333333333,,,,0.0,33.0,86.9,571.826666666667,20.3,15.8,18.96,81.7,-0.47,0.401,0.793333333333333,1.8,0.64
2026-09-11T09:15,,155.0,,,,,,,689.483333333333,20.5,15.6,19.3333333333333,79.0166666666667,-0.41,0.471,0.966666666666667,2.1,0.88
2026-09-11T09:30,,120.0,,,,,,,713.9,22.2,16.9,20.6,79.5,-0.95,0.497,1.1,2.8,0.55
2026-09-11T09:45,,51.0,,,,,,,743.5,20.8,15.9,20.2,76.5,-1.48,0.556,1.9,5.0,-1.2
2026-09-11T10:00,,,,,,0.0,32.0,83.9,,,,,,,,,,
2026-09-11T10:15,,52.0,,,,,,,820.5,22.3,17.2,21.5,76.4,-1.81,0.605,2.3,5.2,-1.42
2026-09-11T10:30,,63.0,,,,,,,845.8,23.2,16.7,21.9,72.4,-1.25,0.725,1.4,3.6,-0.64
2026-09-11T11:00,,94.0,,,,0.0,32.0,81.5,781.7,23.9,16.4,22.4,69.0,-1.0,0.84,1.0,3.3,0.07
2026-09-11T11:15,,46.0,,,,,,,959.3,24.0,17.6,22.8,72.7,-1.44,0.758,2.0,5.5,-1.39
2026-09-11T11:30,,89.0,,,,,,,975.9,25.4,17.4,23.6,68.2,-1.1,0.926,1.1,3.5,-0.02
2026-09-11T11:45,,51.0,,,,,,,815.6,23.1,16.3,22.3,68.8,-1.48,0.84,1.9,4.2,-1.2
2026-09-11T12:00,,,,,,0.0,28.8,81.3,,,,,,,,,,
2026-09-11T12:15,,50.0,,,,,,,926.7,22.7,16.7,22.3,70.6,-1.99,0.792,2.6,5.4,-1.67
2026-09-11T12:30,,45.0,,,,,,,612.7,21.8,16.4,21.4,73.0,-1.77,0.688,2.5,6.3,-1.77
2026-09-11T13:00,0.0,30.0,2.59,8.6,0.9,0.0,22.8,81.3,283.9,20.2,16.5,20.4,78.3,-1.7,0.52,3.4,6.4,-2.94
2026-09-11T13:15,,31.0,,,,,,,252.7,20.6,16.4,20.2,78.8,-1.29,0.502,2.5,4.3,-2.14
2026-09-11T13:30,,42.0,,,,,,,152.7,20.4,16.3,19.9,79.7,-1.54,0.472,2.3,4.2,-1.71
2026-09-11T13:45,,29.0,,,,,,,151.4,20.8,16.2,20.1,78.4,-0.92,0.508,1.9,3.5,-1.66
