datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T02:00,,129.0,,,,0.0,0.0,0.0,1016.1,9.42,0.0,13.3,13.4,13.7,97.8,-1.63,0.034,2.1,2.6,1.32
2026-09-20T02:15,,87.0,,,,,,,1016.1,9.38,0.0,13.8,13.3,13.7,97.4,-1.3,0.041,1.3,2.5,-0.07
2026-09-20T02:30,,105.0,,,,,,,1016.0,9.52,0.0,13.6,13.5,13.8,98.2,-1.74,0.028,1.8,2.1,0.47
2026-09-20T03:00,,107.0,,,,0.0,0.0,0.0,1016.1,9.03,0.0,12.6,12.7,13.1,97.5,-1.82,0.038,1.9,2.4,0.56
2026-09-20T03:15,,123.0,,,,,,,1016.1,8.78,0.0,12.3,12.3,12.7,97.3,-1.34,0.04,1.6,2.1,0.87
2026-09-20T03:30,,104.0,,,,,,,1016.1,8.91,0.0,12.5,12.5,12.8,98.1,-1.46,0.028,1.5,2.0,0.36
2026-09-20T04:00,,126.0,,,,0.0,0.0,0.0,1015.9,8.77,0.0,12.0,12.3,12.6,97.8,-1.54,0.032,1.9,2.4,1.12
2026-09-20T04:15,,102.0,,,,,,,1016.0,9.45,0.0,13.3,13.4,13.6,98.7,-1.86,0.02,1.9,2.3,0.4
2026-09-20T04:30,,133.0,,,,,,,1015.9,9.07,0.0,12.7,12.8,13.0,98.6,-1.24,0.021,1.7,1.9,1.16
2026-09-20T05:00,,112.0,,,,0.0,0.0,0.0,1016.0,9.01,8.7,12.5,12.7,12.9,98.6,-1.67,0.021,1.8,2.3,0.67
2026-09-20T05:15,,120.0,,,,,,,1016.0,9.03,40.6,12.7,12.7,12.9,98.8,-1.3,0.018,1.5,1.9,0.75
2026-09-20T05:30,,141.0,,,,,,,1016.1,9.19,75.0,12.9,13.0,13.2,98.6,-1.07,0.021,1.7,1.7,1.32
2026-09-20T06:00,,129.0,,,,0.0,0.0,0.0,1016.2,10.41,157.3,15.7,14.9,15.0,99.3,-1.01,0.012,1.3,2.0,0.82
2026-09-20T06:15,,125.0,,,,,,,1016.2,11.03,200.9,16.9,15.8,15.9,99.3,-1.06,0.013,1.3,1.7,0.75
2026-09-20T06:30,,144.0,,,,,,,1016.1,11.67,247.3,17.6,16.7,16.8,99.2,-1.23,0.015,2.1,2.5,1.7
2026-09-20T07:00,,130.0,,,,0.0,0.0,0.0,1016.3,12.6,332.8,20.7,17.9,18.7,95.0,-0.77,0.108,1.0,2.3,0.64
2026-09-20T07:15,,143.0,,,,,,,1016.2,12.98,377.6,22.2,18.3,20.0,90.2,-0.66,0.229,1.1,1.6,0.88
2026-09-20T07:30,,184.0,,,,,,,1016.3,12.94,425.5,22.8,18.3,20.8,85.6,0.09,0.354,1.3,1.9,1.3
2026-09-20T08:00,,155.0,,,,0.0,0.0,0.0,1016.4,12.26,519.0,23.2,17.4,21.8,76.3,-0.68,0.619,1.6,2.9,1.45
2026-09-20T08:15,,140.0,,,,,,,1016.3,12.56,515.9,25.1,17.8,23.0,72.7,-0.58,0.767,0.9,2.3,0.69
2026-09-20T08:30,,130.0,,,,,,,1016.3,12.62,489.4,26.2,17.9,23.8,69.6,-0.38,0.896,0.5,2.2,0.32
2026-09-20T09:00,,138.0,,,,0.0,0.0,0.0,1016.5,12.81,597.0,27.4,18.1,24.8,66.5,-0.2,1.049,0.3,2.5,0.22
2026-09-20T09:15,,88.0,,,,,,,1016.4,11.91,608.0,27.1,17.0,24.9,61.5,-0.3,1.212,0.3,1.5,-0.01
2026-09-20T09:30,,33.0,,,,,,,1016.3,12.13,622.0,27.8,17.3,25.6,60.1,-0.22,1.31,0.4,2.1,-0.34
2026-09-20T10:00,,346.0,,,,0.0,0.0,0.0,1016.0,11.74,684.1,28.6,16.8,26.6,54.8,0.1,1.574,0.4,2.0,-0.39
2026-09-20T10:15,,280.0,,,,,,,1016.0,12.24,581.3,29.6,17.4,27.3,54.8,0.39,1.64,0.4,1.9,-0.07
2026-09-20T10:30,,248.0,,,,,,,1016.0,11.54,582.1,27.6,16.5,27.1,52.3,2.23,1.711,2.4,3.1,0.9
2026-09-20T11:00,,259.0,,,,0.0,0.0,0.0,1015.9,11.65,593.1,27.5,16.6,27.4,51.9,2.94,1.756,3.0,3.0,0.57
2026-09-20T11:15,,276.0,,,,,,,1015.7,11.61,599.9,29.0,16.6,27.8,50.5,1.39,1.849,1.4,3.3,-0.15
2026-09-20T11:30,,174.0,,,,,,,1015.6,12.17,696.3,30.6,17.3,28.4,51.1,-0.05,1.892,0.5,3.3,0.5
2026-09-20T12:00,,0.0,,,,0.0,0.0,0.0,1015.4,11.15,683.8,29.1,15.9,28.3,47.1,-0.0,2.035,1.7,3.1,-1.7
2026-09-20T12:15,,234.0,,,,,,,1015.3,12.2,670.4,29.9,17.3,28.5,50.9,1.29,1.911,1.6,3.9,0.94
2026-09-20T12:30,,281.0,,,,,,,1015.1,11.6,618.2,29.0,16.6,28.4,48.7,2.26,1.985,2.3,4.2,-0.44
2026-09-20T13:00,0.0,336.0,3.1,10.9,0.0,0.0,0.0,0.0,1014.9,11.74,597.4,29.3,16.7,29.1,47.3,1.18,2.123,2.9,4.1,-2.65
2026-09-20T13:15,,266.0,,,,,,,1014.8,11.4,570.5,28.8,16.3,28.6,47.3,2.69,2.063,2.7,4.0,0.19
2026-09-20T13:30,,240.0,,,,,,,1014.6,11.64,537.1,29.1,16.6,28.6,48.3,2.17,2.024,2.5,4.8,1.25
2026-09-20T14:00,,264.0,,,,0.0,0.0,0.0,1014.3,11.52,475.3,29.6,16.4,29.1,46.4,2.29,2.159,2.3,4.4,0.24
2026-09-20T14:15,,274.0,,,,,,,1014.3,11.49,443.7,29.6,16.4,29.1,46.3,2.39,2.164,2.4,5.0,-0.17
2026-09-20T14:30,,275.0,,,,,,,1014.1,11.76,410.7,28.6,16.8,28.8,48.2,3.59,2.051,3.6,4.4,-0.31
2026-09-20T15:00,,259.0,,,,0.0,0.0,0.0,1014.0,11.31,191.2,28.4,16.1,27.6,49.7,1.77,1.857,1.8,4.1,0.34
2026-09-20T15:15,,250.0,,,,,,,1013.8,11.14,217.7,28.2,15.9,27.8,48.4,2.07,1.928,2.2,3.5,0.75
2026-09-20T15:30,,282.0,,,,,,,1013.8,11.93,213.8,28.8,17.0,28.0,51.2,2.25,1.845,2.3,3.1,-0.48
2026-09-20T16:00,,263.0,,,,0.0,0.0,0.0,1013.7,12.35,139.5,29.4,17.5,27.7,53.9,1.19,1.712,1.2,2.9,0.15
2026-09-20T16:15,,269.0,,,,,,,1013.7,12.0,40.6,28.3,17.1,26.9,54.9,1.4,1.599,1.4,2.8,0.02
2026-09-20T16:30,,283.0,,,,,,,1013.7,12.17,34.7,28.0,17.3,26.3,57.7,1.07,1.447,1.1,2.9,-0.25
2026-09-20T17:00,,231.0,,,,0.0,0.0,0.0,1013.9,12.69,5.7,25.1,17.9,23.7,70.2,1.55,0.873,2.0,2.1,1.26
2026-09-20T17:15,,220.0,,,,,,,1013.9,13.55,0.0,25.2,19.0,23.1,77.7,1.03,0.63,1.6,2.2,1.23
2026-09-20T17:30,,218.0,,,,,,,1014.0,13.18,0.0,23.2,18.5,21.8,81.8,1.48,0.475,2.4,2.8,1.89
2026-09-20T18:00,,232.0,,,,0.0,0.0,0.0,1014.0,14.02,0.0,24.1,19.5,22.2,84.9,1.73,0.404,2.2,2.6,1.35
2026-09-20T18:15,,258.0,,,,,,,1014.1,14.27,0.0,24.9,19.8,22.6,84.3,1.76,0.431,1.8,2.8,0.37
2026-09-20T18:30,,326.0,,,,,,,1014.2,13.94,0.0,24.8,19.4,22.4,83.4,0.84,0.45,1.5,2.6,-1.24
2026-09-20T19:00,,214.0,,,,0.0,0.0,0.0,1014.3,12.79,0.0,22.1,18.1,20.7,85.0,1.12,0.366,2.0,2.1,1.66
2026-09-20T19:15,,159.0,,,,,,,1014.2,11.58,0.0,19.6,16.5,18.8,86.6,-0.72,0.291,2.0,2.1,1.87
2026-09-20T19:30,,106.0,,,,,,,1014.3,11.94,0.0,20.4,17.0,18.8,89.3,-1.06,0.232,1.1,2.0,0.3
2026-09-20T20:00,,122.0,,,,0.0,0.0,0.0,1014.2,11.73,0.0,19.0,16.7,18.2,91.1,-1.78,0.186,2.1,2.1,1.11
2026-09-20T20:15,,133.0,,,,,,,1014.3,11.91,0.0,19.9,17.0,18.2,92.5,-0.73,0.157,1.0,2.2,0.68
2026-09-20T20:30,,16.0,,,,,,,1014.4,11.84,0.0,20.1,16.9,18.0,93.1,-0.08,0.142,0.3,1.1,-0.29
2026-09-20T21:00,,176.0,,,,0.0,0.0,0.0,1014.6,10.54,0.0,16.7,15.1,16.7,90.1,-0.16,0.188,2.3,2.3,2.29
2026-09-20T21:15,,125.0,,,,,,,1014.6,10.98,0.0,17.6,15.7,16.9,92.6,-1.39,0.142,1.7,2.8,0.98
2026-09-20T21:30,,77.0,,,,,,,1014.6,12.29,0.0,19.8,17.5,18.2,95.4,-1.36,0.096,1.4,1.7,-0.31
2026-09-20T22:00,,166.0,,,,0.0,0.0,0.0,1014.8,10.83,0.0,17.1,15.5,16.5,93.7,-0.41,0.118,1.7,2.1,1.65
2026-09-20T22:15,,120.0,,,,,,,1014.5,11.18,0.0,17.5,16.0,16.8,94.9,-1.56,0.098,1.8,2.1,0.9
2026-09-20T22:30,,100.0,,,,,,,1014.2,11.6,0.0,18.0,16.5,17.2,95.9,-1.97,0.08,2.0,2.7,0.35
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,156.0,,,,,,,1013.8,11.43,0.0,18.0,16.3,16.9,96.3,-0.61,0.071,1.5,1.5,1.37
2026-09-20T23:30,,155.0,,,,,,,1013.8,11.2,0.0,17.8,16.0,16.6,96.2,-0.46,0.072,1.1,1.4,1.0
2026-09-21T00:00,,150.0,,,,0.0,0.0,0.0,1013.9,10.97,0.0,17.0,15.7,16.3,96.1,-0.85,0.072,1.7,2.0,1.47
2026-09-21T00:15,,130.0,,,,,,,1014.0,11.39,0.0,18.1,16.3,16.7,97.2,-0.77,0.053,1.0,1.7,0.64
2026-09-21T00:30,,138.0,,,,,,,1014.0,11.34,0.0,17.8,16.2,16.6,97.4,-0.8,0.049,1.2,1.5,0.89
2026-09-21T01:00,,143.0,,,,0.0,0.0,0.0,1013.6,10.66,0.0,16.6,15.2,15.7,97.0,-0.72,0.054,1.2,1.6,0.96
2026-09-21T01:15,,136.0,,,,,,,1013.5,10.89,0.0,16.5,15.6,15.9,97.8,-1.18,0.04,1.7,1.7,1.22
2026-09-21T01:30,,75.0,,,,,,,1013.5,10.98,0.0,16.4,15.7,16.0,98.0,-2.03,0.036,2.1,2.3,-0.54
2026-09-21T02:00,,137.0,,,,0.0,0.0,0.0,1013.1,10.62,0.0,16.4,15.2,15.6,97.2,-0.82,0.05,1.2,1.8,0.88
2026-09-21T02:15,,158.0,,,,,,,1013.0,10.69,0.0,16.5,15.3,15.6,97.8,-0.41,0.039,1.1,1.4,1.02
2026-09-21T02:30,,150.0,,,,,,,1013.1,10.63,0.0,16.3,15.2,15.5,97.9,-0.6,0.037,1.2,1.3,1.04
2026-09-21T03:00,,134.0,,,,0.0,0.0,0.0,1013.2,10.46,0.0,16.0,14.9,15.2,98.2,-0.79,0.031,1.1,2.6,0.76
2026-09-21T03:15,,137.0,,,,,,,1013.0,10.77,0.0,17.0,15.4,15.6,98.5,-0.34,0.027,0.5,2.0,0.37
2026-09-21T03:30,,136.0,,,,,,,1013.1,10.73,0.0,16.2,15.3,15.5,98.8,-0.97,0.021,1.4,1.4,1.01
2026-09-21T04:00,,146.0,,,,0.0,0.0,0.0,1013.3,10.34,0.0,15.5,14.7,15.0,98.4,-0.78,0.027,1.4,1.4,1.16
2026-09-21T04:15,,150.0,,,,,,,1013.3,9.48,0.0,13.3,13.4,13.8,97.5,-1.15,0.039,2.3,2.4,1.99
2026-09-21T04:30,,108.0,,,,,,,1013.3,10.25,0.0,14.6,14.6,14.8,98.8,-2.28,0.02,2.4,2.8,0.74
2026-09-21T05:00,,164.0,,,,0.2,0.2,0.2,1013.6,10.18,5.0,15.4,14.5,14.7,98.8,-0.28,0.02,1.0,2.2,0.96
2026-09-21T05:15,,159.0,,,,,,,1013.7,10.13,17.7,14.6,14.4,14.6,98.9,-0.72,0.018,2.0,2.0,1.87
2026-09-21T05:30,,72.0,,,,,,,1013.7,10.56,25.2,16.1,15.1,15.2,99.2,-0.95,0.014,1.0,2.0,-0.31
2026-09-21T06:00,,139.0,,,,0.0,0.2,0.2,1013.7,10.85,41.8,16.6,15.5,15.6,99.3,-0.79,0.012,1.2,1.4,0.91
2026-09-21T06:15,,131.0,,,,,,,1013.8,11.06,45.1,17.4,15.8,15.9,99.3,-0.45,0.013,0.6,2.3,0.39
2026-09-21T06:30,,84.0,,,,,,,1014.0,11.36,61.7,18.0,16.2,16.3,99.5,-0.6,0.009,0.6,1.3,-0.06
2026-09-21T07:00,,159.0,,,,0.0,0.2,0.2,1014.0,11.64,68.2,17.8,16.6,16.7,99.3,-0.57,0.013,1.6,2.4,1.49
2026-09-21T07:15,,145.0,,,,,,,1014.1,11.94,99.5,18.6,17.0,17.1,99.3,-0.69,0.014,1.2,2.7,0.98
2026-09-21T07:30,,137.0,,,,,,,1014.2,12.23,109.3,18.6,17.4,17.5,99.2,-1.43,0.016,2.1,2.3,1.54
2026-09-21T08:00,,133.0,,,,0.0,0.2,0.2,1014.1,12.84,182.4,19.8,18.1,18.3,99.0,-1.46,0.021,2.0,2.8,1.36
2026-09-21T08:15,,110.0,,,,,,,1014.2,13.48,323.9,21.0,18.9,19.1,98.8,-1.79,0.027,1.9,2.9,0.65
2026-09-21T08:30,,136.0,,,,,,,1014.0,13.81,346.2,22.0,19.3,19.7,97.5,-1.04,0.057,1.5,3.0,1.08
2026-09-21T09:00,,67.0,,,,0.0,0.2,0.2,1014.1,13.9,204.6,23.8,19.4,21.9,85.7,-2.03,0.376,2.2,3.4,-0.86
2026-09-21T09:15,,74.0,,,,,,,1014.2,12.9,166.8,22.8,18.2,22.2,78.2,-3.08,0.583,3.2,5.6,-0.88
2026-09-21T09:30,,87.0,,,,,,,1014.3,12.51,288.9,22.8,17.7,22.6,74.0,-3.6,0.713,3.6,5.2,-0.19
2026-09-21T10:00,,127.0,,,,0.0,0.2,0.2,1014.2,11.79,271.6,21.8,16.8,22.9,68.5,-3.83,0.88,4.8,5.8,2.89
2026-09-21T10:15,,83.0,,,,,,,1014.2,11.64,237.7,22.2,16.6,22.7,68.5,-3.87,0.869,3.9,5.8,-0.48
2026-09-21T10:30,,93.0,,,,,,,1014.1,11.64,287.1,21.6,16.6,22.7,68.5,-4.79,0.869,4.8,6.6,0.25
2026-09-21T11:00,,114.0,,,,0.0,0.2,0.2,1014.0,11.39,350.3,22.0,16.3,22.7,67.0,-3.65,0.91,4.0,6.5,1.63
2026-09-21T11:15,,105.0,,,,,,,1013.8,11.41,291.0,21.1,16.3,22.7,67.1,-5.12,0.908,5.3,6.7,1.37
2026-09-21T11:30,,95.0,,,,,,,1013.5,11.55,268.6,22.0,16.5,22.6,68.3,-3.98,0.869,4.0,7.1,0.35
2026-09-21T12:00,,109.0,,,,0.0,0.2,0.2,1013.3,11.76,394.3,21.2,16.8,23.0,67.9,-5.48,0.902,5.8,7.5,1.89
2026-09-21T12:15,,114.0,,,,,,,1013.3,11.54,511.7,22.3,16.4,23.3,65.4,-4.11,0.99,4.5,7.7,1.83
2026-09-21T12:30,,109.0,,,,,,,1013.1,11.76,555.8,22.7,16.7,24.0,63.9,-4.82,1.077,5.1,8.3,1.66
2026-09-21T13:00,0.0,68.0,2.58,9.1,0.0,0.0,0.2,0.2,1012.8,11.69,497.9,23.6,16.6,24.0,63.5,-3.43,1.089,3.7,8.9,-1.39
2026-09-21T13:15,,121.0,,,,,,,1012.6,12.13,661.2,23.8,17.2,24.4,64.3,-3.77,1.091,4.4,6.6,2.27
2026-09-21T13:30,,118.0,,,,,,,1012.5,11.53,448.0,22.8,16.4,23.9,63.0,-4.15,1.097,4.7,6.9,2.21
2026-09-21T14:00,,94.0,,,,0.0,0.2,0.2,1012.2,11.15,335.8,22.5,15.9,23.8,61.3,-4.59,1.141,4.6,6.4,0.32
2026-09-21T14:15,,110.0,,,,,,,1011.9,11.55,479.7,23.1,16.4,24.4,61.2,-4.6,1.186,4.9,6.8,1.68
2026-09-21T14:30,,120.0,,,,,,,1011.8,10.89,448.8,21.6,15.5,23.9,59.5,-5.02,1.201,5.8,8.0,2.9
2026-09-21T15:00,,102.0,,,,0.0,0.2,0.2,1011.8,10.92,294.9,22.3,15.6,23.6,60.7,-4.3,1.145,4.4,6.8,0.91
2026-09-21T15:15,,113.0,,,,,,,1011.9,10.81,283.4,21.7,15.4,23.3,61.2,-4.42,1.11,4.8,6.4,1.88
2026-09-21T15:30,,104.0,,,,,,,1011.9,10.66,233.8,20.9,15.2,23.1,61.1,-5.34,1.099,5.5,6.3,1.33
2026-09-21T16:00,,106.0,,,,0.0,0.2,0.2,1012.0,10.49,178.7,20.9,14.9,22.6,62.0,-4.52,1.042,4.7,7.0,1.3
2026-09-21T16:15,,79.0,,,,,,,1011.8,10.24,126.9,21.1,14.6,22.2,62.0,-3.63,1.017,3.7,6.5,-0.71
2026-09-21T16:30,,105.0,,,,,,,1011.9,10.11,53.3,19.8,14.4,21.7,63.1,-4.54,0.958,4.7,6.5,1.22
2026-09-21T17:00,,111.0,,,,0.0,0.2,0.2,1012.1,9.77,3.6,18.2,13.9,20.2,66.9,-4.29,0.784,4.6,6.4,1.65
2026-09-21T17:15,,97.0,,,,,,,1012.1,9.82,0.0,17.1,13.9,20.0,68.1,-5.86,0.746,5.9,6.8,0.72
2026-09-21T17:30,,93.0,,,,,,,1012.2,9.56,0.0,17.5,13.5,19.5,68.4,-4.49,0.716,4.5,6.9,0.24
2026-09-21T18:00,,73.0,,,,0.0,0.2,0.2,1012.8,9.71,0.0,18.4,13.8,20.1,67.0,-3.92,0.776,4.1,6.7,-1.2
2026-09-21T18:15,,65.0,,,,,,,1013.0,9.41,0.0,16.8,13.3,19.3,68.2,-4.53,0.712,5.0,6.6,-2.11
2026-09-21T18:30,,64.0,,,,,,,1013.1,9.38,0.0,16.9,13.2,19.4,67.6,-4.49,0.73,5.0,6.2,-2.19
2026-09-21T19:00,,67.0,,,,0.0,0.2,0.2,1013.2,9.18,0.0,17.0,12.9,18.7,69.1,-3.41,0.666,3.7,5.2,-1.45
2026-09-21T19:15,,76.0,,,,,,,1013.3,9.29,0.0,17.9,13.1,19.1,68.2,-3.01,0.703,3.1,5.1,-0.75
2026-09-21T19:30,,71.0,,,,,,,1013.4,9.26,0.0,17.7,13.1,19.2,67.6,-3.31,0.721,3.5,4.8,-1.14
2026-09-21T20:00,,102.0,,,,0.0,0.2,0.2,1013.5,8.77,0.0,15.4,12.2,18.6,66.5,-5.48,0.718,5.6,8.5,1.16
2026-09-21T20:15,,97.0,,,,,,,1013.7,8.71,0.0,16.1,12.1,18.7,65.6,-4.66,0.742,4.7,9.5,0.57
2026-09-21T20:30,,87.0,,,,,,,1013.9,8.88,0.0,16.7,12.4,19.0,65.7,-4.29,0.754,4.3,6.6,-0.23
2026-09-21T21:00,,105.0,,,,0.0,0.2,0.2,1013.9,8.71,0.0,16.3,12.1,18.9,64.8,-4.54,0.769,4.7,6.8,1.22
2026-09-21T21:15,,93.0,,,,,,,1013.9,8.34,0.0,15.6,11.5,19.1,61.3,-5.59,0.856,5.6,7.7,0.29
2026-09-21T21:30,,76.0,,,,,,,1013.9,8.06,0.0,15.5,11.0,18.5,61.5,-4.66,0.82,4.8,6.5,-1.16
2026-09-21T22:00,,99.0,,,,0.0,0.2,0.2,1014.0,7.89,0.0,15.1,10.6,18.2,61.4,-4.64,0.807,4.7,8.1,0.74
2026-09-21T22:15,,94.0,,,,,,,1014.0,7.97,0.0,14.7,10.8,18.3,61.6,-5.49,0.808,5.5,9.8,0.38
2026-09-21T22:30,,107.0,,,,,,,1014.0,7.83,0.0,14.2,10.5,18.2,60.9,-5.74,0.817,6.0,9.7,1.75
2026-09-21T23:00,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-21T23:15,,105.0,,,,,,,1014.2,8.17,0.0,13.3,11.2,18.2,63.6,-7.34,0.761,7.6,11.7,1.97
2026-09-21T23:30,,117.0,,,,,,,1014.2,8.41,0.0,13.8,11.6,18.9,62.6,-7.13,0.817,8.0,13.7,3.63
2026-09-22T00:00,,101.0,,,,0.0,0.2,0.2,1014.3,8.2,0.0,12.5,11.2,18.3,63.4,-8.64,0.77,8.8,12.4,1.68
2026-09-22T00:15,,112.0,,,,,,,1014.1,7.87,0.0,14.2,10.6,18.1,61.6,-5.47,0.798,5.9,13.1,2.21
2026-09-22T00:30,,118.0,,,,,,,1013.9,7.24,0.0,12.8,9.4,18.5,55.3,-7.06,0.952,8.0,11.4,3.76
2026-09-22T01:00,,113.0,,,,0.0,0.2,0.2,1014.0,6.58,0.0,11.9,8.0,18.0,51.9,-7.46,0.993,8.1,11.1,3.16
2026-09-22T01:15,,106.0,,,,,,,1014.0,6.59,0.0,12.3,8.0,18.0,52.0,-7.21,0.991,7.5,11.7,2.07
2026-09-22T01:30,,100.0,,,,,,,1013.9,6.85,0.0,12.2,8.5,18.2,53.3,-7.98,0.976,8.1,12.1,1.41
2026-09-22T02:00,,99.0,,,,0.0,0.2,0.2,1013.8,6.77,0.0,12.6,8.4,17.9,53.7,-6.91,0.95,7.0,12.6,1.1
2026-09-22T02:15,,108.0,,,,,,,1013.8,6.68,0.0,11.4,8.2,17.6,54.0,-7.89,0.926,8.3,12.6,2.56
2026-09-22T02:30,,86.0,,,,,,,1013.7,6.37,0.0,13.3,7.5,17.5,51.8,-5.09,0.964,5.1,11.0,-0.36
2026-09-22T03:00,,103.0,,,,0.0,0.2,0.2,1013.6,6.21,0.0,10.2,7.1,16.9,52.5,-8.38,0.915,8.6,9.2,1.93
2026-09-22T03:15,,102.0,,,,,,,1013.6,6.18,0.0,11.4,7.0,16.5,53.6,-6.16,0.871,6.3,8.9,1.31
2026-09-22T03:30,,61.0,,,,,,,1013.7,6.16,0.0,12.2,7.0,16.3,54.1,-4.2,0.851,4.8,9.4,-2.33
2026-09-22T04:00,,66.0,,,,0.0,0.2,0.2,1013.8,6.32,0.0,13.3,7.4,16.6,54.4,-3.47,0.861,3.8,4.9,-1.55
2026-09-22T04:15,,59.0,,,,,,,1013.8,6.32,0.0,13.6,7.4,16.1,56.2,-2.31,0.802,2.7,5.4,-1.39
2026-09-22T04:30,,61.0,,,,,,,1013.9,6.33,0.0,12.7,7.4,15.9,57.0,-3.24,0.777,3.7,5.1,-1.79
2026-09-22T05:00,,51.0,,,,0.0,0.2,0.2,1014.0,6.3,5.3,12.9,7.3,15.4,58.6,-2.1,0.724,2.7,4.5,-1.7
2026-09-22T05:15,,43.0,,,,,,,1014.1,6.22,36.2,12.3,7.1,15.2,58.6,-2.18,0.715,3.2,5.1,-2.34
2026-09-22T05:30,,347.0,,,,,,,1014.3,6.28,72.5,14.4,7.3,15.9,56.6,0.27,0.784,1.2,3.8,-1.17
2026-09-22T06:00,,342.0,,,,0.0,0.0,0.2,1014.5,6.77,159.7,14.4,8.4,16.1,60.2,0.59,0.728,1.9,2.3,-1.81
2026-09-22T06:15,,343.0,,,,,,,1014.5,6.7,206.1,15.5,8.2,16.6,57.7,0.29,0.799,1.0,2.6,-0.96
2026-09-22T06:30,,326.0,,,,,,,1014.6,6.72,252.8,15.5,8.3,17.2,55.8,1.01,0.867,1.8,2.7,-1.49
2026-09-22T07:00,,263.0,,,,0.0,0.0,0.2,1014.7,7.54,346.4,17.2,10.0,18.1,59.1,1.39,0.849,1.4,2.6,0.17
2026-09-22T07:15,,295.0,,,,,,,1014.8,7.61,390.2,17.4,10.1,18.9,56.7,1.99,0.946,2.2,2.7,-0.93
2026-09-22T07:30,,288.0,,,,,,,1014.9,7.02,432.2,18.2,8.9,19.9,49.2,2.0,1.181,2.1,2.7,-0.65
2026-09-22T08:00,,265.0,,,,0.0,0.0,0.2,1015.0,6.04,509.2,20.0,6.7,21.0,39.6,0.4,1.502,0.4,2.8,0.03
2026-09-22T08:15,,264.0,,,,,,,1014.9,5.93,546.0,19.5,6.4,21.4,37.9,1.59,1.583,1.6,2.8,0.17
2026-09-22T08:30,,210.0,,,,,,,1015.0,6.2,580.3,19.5,7.1,21.5,39.4,0.95,1.554,1.9,3.1,1.65
2026-09-22T09:00,,239.0,,,,0.0,0.0,0.2,1015.1,5.4,633.1,20.9,5.1,22.4,32.5,0.51,1.829,0.6,2.4,0.31
2026-09-22T09:15,,229.0,,,,,,,1015.0,5.74,659.3,20.8,6.0,22.8,33.7,1.13,1.84,1.5,2.5,0.98
2026-09-22T09:30,,193.0,,,,,,,1014.9,4.88,684.9,19.5,3.7,22.6,29.0,0.54,1.947,2.4,2.9,2.34
2026-09-22T10:00,,106.0,,,,0.0,0.0,0.2,1014.8,5.24,704.8,21.8,4.7,23.6,29.3,-0.77,2.06,0.8,1.5,0.22
2026-09-22T10:15,,210.0,,,,,,,1014.7,6.12,715.0,23.2,6.9,24.3,32.8,0.25,2.042,0.5,3.3,0.43
2026-09-22T10:30,,92.0,,,,,,,1014.5,4.66,724.4,21.0,3.0,23.1,26.9,-0.8,2.066,0.8,2.3,0.03
