datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T20:30,,151.0,,,,,,,1014.8,10.19,0.0,20.3,14.5,19.8,71.7,-0.68,0.654,1.4,2.5,1.22
2026-09-06T21:00,,91.0,,,,0.0,0.0,0.0,1014.8,11.3,0.0,22.4,16.1,21.5,71.6,-1.6,0.728,1.6,2.2,0.03
2026-09-06T21:15,,146.0,,,,,,,1015.0,10.69,0.0,21.2,15.3,20.0,74.3,-0.39,0.601,0.7,2.2,0.58
2026-09-06T21:30,,81.0,,,,,,,1015.0,11.22,0.0,22.1,16.0,20.5,75.6,-0.59,0.588,0.6,1.2,-0.09
2026-09-06T22:00,,128.0,,,,0.0,0.0,0.0,1015.1,10.76,0.0,21.0,15.4,19.6,76.7,-0.39,0.531,0.5,1.5,0.31
2026-09-06T22:15,,65.0,,,,,,,1015.1,11.26,0.0,22.2,16.1,21.2,72.7,-1.36,0.687,1.5,2.7,-0.63
2026-09-06T22:30,,175.0,,,,,,,1015.1,10.78,0.0,21.2,15.4,19.9,75.4,-0.06,0.572,0.7,2.8,0.7
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,51.0,,,,,,,1015.0,11.54,0.0,21.1,16.5,20.8,76.3,-2.02,0.582,2.6,2.9,-1.64
2026-09-06T23:30,,44.0,,,,,,,1015.0,10.48,0.0,21.1,15.0,20.3,71.5,-0.83,0.679,1.2,3.7,-0.86
2026-09-07T00:00,,157.0,,,,0.0,0.0,0.0,1015.1,10.31,0.0,19.3,14.7,18.6,78.2,-0.47,0.467,1.2,2.0,1.1
2026-09-07T00:15,,45.0,,,,,,,1015.0,10.45,0.0,19.6,14.9,18.8,78.3,-0.78,0.471,1.1,2.6,-0.78
2026-09-07T00:30,,97.0,,,,,,,1015.0,10.39,0.0,19.5,14.8,18.5,79.3,-0.79,0.441,0.8,2.9,0.1
2026-09-07T01:00,,109.0,,,,0.0,0.0,0.0,1014.9,10.49,0.0,20.1,15.0,19.1,77.1,-0.85,0.506,0.9,3.4,0.29
2026-09-07T01:15,,73.0,,,,,,,1014.9,10.41,0.0,19.0,14.9,19.7,73.7,-3.06,0.604,3.2,4.3,-0.94
2026-09-07T01:30,,79.0,,,,,,,1014.8,10.26,0.0,22.5,14.6,23.5,57.6,-3.53,1.228,3.6,5.0,-0.69
2026-09-07T02:00,,68.0,,,,0.0,0.0,0.0,1014.7,9.69,0.0,23.3,13.8,24.1,52.5,-2.6,1.426,2.8,4.6,-1.05
2026-09-07T02:15,,68.0,,,,,,,1014.6,9.4,0.0,22.2,13.3,24.3,50.3,-4.17,1.51,4.5,5.4,-1.69
2026-09-07T02:30,,73.0,,,,,,,1014.6,9.3,0.0,22.5,13.1,23.7,51.6,-2.96,1.418,3.1,5.3,-0.91
2026-09-07T03:00,,74.0,,,,0.0,0.0,0.0,1014.6,9.2,0.0,21.6,13.0,23.3,52.3,-3.56,1.365,3.7,5.0,-1.02
2026-09-07T03:15,,90.0,,,,,,,1014.5,9.25,0.0,22.5,13.1,23.8,51.0,-3.2,1.445,3.2,5.3,-0.0
2026-09-07T03:30,,61.0,,,,,,,1014.5,9.19,0.0,22.4,13.0,23.7,51.0,-2.8,1.436,3.2,4.8,-1.55
2026-09-07T04:00,,74.0,,,,0.0,0.0,0.0,1014.4,9.03,0.0,21.9,12.7,23.5,50.7,-3.36,1.427,3.5,4.9,-0.96
2026-09-07T04:15,,70.0,,,,,,,1014.4,9.12,0.0,22.2,12.8,23.6,50.9,-3.01,1.43,3.2,5.0,-1.09
2026-09-07T04:30,,62.0,,,,,,,1014.4,9.02,3.0,21.1,12.7,23.1,51.9,-3.53,1.36,4.0,4.8,-1.88
2026-09-07T05:00,,51.0,,,,0.0,0.0,0.0,1014.6,9.32,41.9,22.2,13.2,23.6,52.0,-2.64,1.398,3.4,4.2,-2.14
2026-09-07T05:15,,66.0,,,,,,,1014.7,9.19,75.9,22.7,13.0,24.1,49.8,-3.01,1.507,3.3,4.8,-1.34
2026-09-07T05:30,,43.0,,,,,,,1014.8,9.32,93.8,23.6,13.2,24.7,48.7,-2.05,1.596,3.0,4.5,-2.19
2026-09-07T06:00,,65.0,,,,0.0,0.0,0.0,1014.9,9.39,184.0,23.9,13.3,24.9,48.5,-2.63,1.622,2.9,4.0,-1.23
2026-09-07T06:15,,53.0,,,,,,,1014.9,9.47,248.2,25.1,13.4,25.6,46.9,-1.76,1.743,2.2,4.0,-1.32
2026-09-07T06:30,,80.0,,,,,,,1014.9,9.52,291.5,24.8,13.5,25.8,46.6,-2.95,1.774,3.0,3.9,-0.52
2026-09-07T07:00,,73.0,,,,0.0,0.0,0.0,1015.0,9.52,380.9,25.0,13.5,26.7,44.2,-3.83,1.955,4.0,4.6,-1.17
2026-09-07T07:15,,85.0,,,,,,,1015.0,9.87,425.5,26.0,14.1,27.2,44.5,-3.59,2.002,3.6,5.0,-0.31
2026-09-07T07:30,,102.0,,,,,,,1015.0,9.57,458.8,26.6,13.6,27.7,41.9,-3.03,2.158,3.1,4.3,0.64
2026-09-07T08:00,,82.0,,,,0.0,0.0,0.0,1015.0,9.21,548.7,27.5,13.0,28.4,38.7,-2.57,2.372,2.6,4.9,-0.36
2026-09-07T08:15,,81.0,,,,,,,1015.1,9.43,585.6,28.6,13.4,28.9,38.5,-1.88,2.449,1.9,4.8,-0.3
2026-09-07T08:30,,67.0,,,,,,,1015.0,10.28,612.4,30.0,14.7,29.9,39.6,-1.84,2.548,2.0,4.1,-0.78
2026-09-07T09:00,,95.0,,,,0.0,0.0,0.0,1014.7,9.58,664.0,30.2,13.6,29.9,36.9,-1.2,2.662,1.2,3.1,0.1
2026-09-07T09:15,,33.0,,,,,,,1014.8,9.56,685.2,31.0,13.6,30.1,36.4,-0.16,2.714,0.3,3.7,-0.25
2026-09-07T09:30,,114.0,,,,,,,1014.8,9.48,711.1,29.7,13.4,30.6,35.1,-2.56,2.85,2.8,3.8,1.14
2026-09-07T10:00,,99.0,,,,0.0,0.0,0.0,1014.5,9.26,739.5,31.0,13.1,31.1,33.3,-1.48,3.014,1.5,3.8,0.23
2026-09-07T10:15,,128.0,,,,,,,1014.3,8.84,749.8,30.3,12.4,31.0,32.0,-1.65,3.055,2.1,3.6,1.29
2026-09-07T10:30,,184.0,,,,,,,1014.1,9.54,753.2,32.8,13.5,32.6,31.5,0.09,3.369,1.3,2.6,1.3
2026-09-07T10:45,,101.0,,,,,,,1013.9,9.66,762.3,32.7,13.7,32.1,32.8,-0.79,3.213,0.8,2.3,0.15
2026-09-07T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T11:30,,356.0,,,,,,,1013.8,9.54,747.6,32.3,13.5,33.0,30.8,0.18,3.481,2.6,3.1,-2.59
2026-09-07T12:00,,348.0,,,,0.0,0.0,0.0,1013.4,10.69,726.5,33.0,15.3,33.3,33.9,0.6,3.381,2.9,4.7,-2.84
2026-09-07T12:15,,33.0,,,,,,,1013.4,10.99,708.8,35.4,15.7,34.0,33.5,-0.33,3.537,0.6,4.3,-0.5
2026-09-07T12:30,,279.0,,,,,,,1013.3,10.49,690.7,33.9,15.0,33.5,32.9,1.68,3.471,1.7,3.9,-0.27
2026-09-07T13:00,5.7,274.0,4.88,16.4,0.0,0.0,0.0,0.0,1012.9,10.25,651.9,33.0,14.6,33.3,32.5,2.49,3.453,2.5,4.0,-0.17
2026-09-07T13:15,,316.0,,,,,,,1012.8,10.08,624.2,32.9,14.3,33.1,32.3,1.6,3.425,2.3,4.8,-1.65
2026-09-07T13:30,,258.0,,,,,,,1012.5,10.74,596.2,33.6,15.3,33.9,32.9,2.84,3.549,2.9,3.9,0.6
2026-09-07T14:00,,301.0,,,,0.0,0.0,0.0,1012.2,10.73,523.0,33.4,15.3,33.6,33.4,2.4,3.464,2.8,4.2,-1.44
2026-09-07T14:15,,300.0,,,,,,,1012.1,10.39,486.8,32.7,14.8,33.3,32.9,2.68,3.432,3.1,3.9,-1.55
2026-09-07T14:30,,257.0,,,,,,,1012.0,10.62,451.6,33.5,15.1,33.2,33.8,1.95,3.367,2.0,4.0,0.45
2026-09-07T15:00,,212.0,,,,0.0,0.0,0.0,1011.7,11.63,370.2,33.4,16.5,33.1,37.2,1.43,3.177,2.7,3.8,2.29
2026-09-07T15:15,,233.0,,,,,,,1011.7,11.84,323.0,31.8,16.8,32.4,39.4,3.27,2.947,4.1,4.4,2.47
2026-09-07T15:30,,217.0,,,,,,,1011.6,11.83,288.5,32.9,16.8,32.7,38.7,1.81,3.032,3.0,4.3,2.4
2026-09-07T16:00,,234.0,,,,0.0,0.0,0.0,1011.5,12.07,208.8,33.1,17.1,32.2,40.6,1.7,2.856,2.1,4.1,1.23
2026-09-07T16:15,,230.0,,,,,,,1011.3,12.11,68.2,32.3,17.2,31.0,43.6,1.3,2.534,1.7,3.7,1.09
2026-09-07T16:30,,220.0,,,,,,,1011.3,13.24,123.3,31.0,18.6,29.7,51.3,1.61,2.031,2.5,3.5,1.92
2026-09-07T17:00,,274.0,,,,0.0,0.0,0.0,1011.6,12.36,18.5,31.3,17.5,29.4,48.8,1.0,2.099,1.0,3.3,-0.07
2026-09-07T17:15,,266.0,,,,,,,1011.6,11.78,8.7,30.2,16.7,29.0,47.6,1.6,2.099,1.6,2.6,0.11
2026-09-07T17:30,,250.0,,,,,,,1011.5,11.67,0.0,30.0,16.6,28.3,49.1,0.66,1.958,0.7,2.0,0.24
2026-09-07T18:00,,308.0,,,,0.0,0.0,0.0,1012.2,12.1,0.0,28.6,17.2,27.3,54.0,1.26,1.669,1.6,1.8,-0.99
2026-09-07T18:15,,333.0,,,,,,,1012.4,11.99,0.0,28.5,17.0,27.5,52.9,0.91,1.729,2.0,2.3,-1.78
2026-09-07T18:30,,341.0,,,,,,,1012.3,11.78,0.0,28.8,16.8,27.2,52.9,0.29,1.699,0.9,2.0,-0.85
2026-09-07T19:00,,193.0,,,,0.0,0.0,0.0,1012.4,12.39,0.0,27.2,17.6,24.7,64.5,0.04,1.105,0.2,1.3,0.19
2026-09-07T19:15,,164.0,,,,,,,1012.3,11.36,0.0,23.9,16.2,22.8,66.3,-0.39,0.935,1.4,2.0,1.35
2026-09-07T19:30,,143.0,,,,,,,1012.2,11.97,0.0,23.4,17.0,22.3,72.0,-1.14,0.754,1.9,2.0,1.52
2026-09-07T20:00,,340.0,,,,0.0,0.0,0.0,1012.2,12.4,0.0,27.0,17.6,24.7,64.5,0.17,1.105,0.5,1.4,-0.47
2026-09-07T20:15,,38.0,,,,,,,1012.5,12.54,0.0,26.4,17.7,25.0,64.1,-1.11,1.137,1.8,1.8,-1.42
2026-09-07T20:30,,118.0,,,,,,,1012.6,11.42,0.0,23.7,16.3,22.1,69.6,-0.62,0.809,0.7,2.2,0.33
2026-09-07T21:00,,169.0,,,,0.0,0.0,0.0,1012.4,12.14,0.0,22.6,17.2,21.3,77.6,-0.31,0.567,1.6,1.9,1.57
2026-09-07T21:15,,128.0,,,,,,,1012.3,12.39,0.0,22.7,17.6,21.1,80.2,-1.1,0.495,1.4,1.7,0.86
2026-09-07T21:30,,84.0,,,,,,,1012.2,12.28,0.0,23.3,17.4,21.3,78.5,-0.8,0.545,0.8,1.7,-0.08
2026-09-07T22:00,,156.0,,,,0.0,0.0,0.0,1012.1,11.3,0.0,18.9,16.1,19.0,83.3,-1.26,0.367,3.1,3.2,2.83
2026-09-07T22:15,,165.0,,,,,,,1012.1,11.84,0.0,20.2,16.8,19.4,85.1,-0.54,0.336,2.1,3.1,2.03
2026-09-07T22:30,,119.0,,,,,,,1011.9,11.42,0.0,18.9,16.3,18.8,85.2,-2.54,0.321,2.9,3.0,1.41
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,163.0,,,,,,,1011.7,11.9,0.0,21.4,16.9,20.0,82.4,-0.38,0.412,1.3,1.8,1.24
2026-09-07T23:30,,218.0,,,,,,,1011.7,12.11,0.0,22.1,17.2,20.1,83.3,0.37,0.393,0.6,1.5,0.47
2026-09-08T00:00,,7.0,,,,0.0,0.0,0.0,1011.5,12.53,0.0,23.4,17.7,20.9,82.0,-0.02,0.445,0.2,0.8,-0.2
2026-09-08T00:15,,319.0,,,,,,,1011.5,12.12,0.0,22.8,17.2,20.6,80.8,0.2,0.466,0.3,1.8,-0.23
2026-09-08T00:30,,328.0,,,,,,,1011.4,11.95,0.0,21.9,17.0,20.3,81.2,0.58,0.448,1.1,1.5,-0.93
2026-09-08T01:00,,163.0,,,,0.0,0.0,0.0,1011.3,9.95,0.0,18.3,14.1,17.5,80.6,-0.2,0.388,0.7,1.3,0.67
2026-09-08T01:15,,134.0,,,,,,,1011.2,10.73,0.0,19.2,15.3,17.6,86.3,-0.07,0.276,0.1,1.4,0.07
2026-09-08T01:30,,178.0,,,,,,,1011.3,11.52,0.0,20.4,16.4,18.4,88.1,-0.01,0.252,0.2,0.9,0.2
2026-09-08T02:00,,189.0,,,,0.0,0.0,0.0,1011.1,11.31,0.0,19.0,16.1,18.0,88.7,0.22,0.233,1.4,1.7,1.38
2026-09-08T02:15,,122.0,,,,,,,1010.8,11.1,0.0,19.0,15.8,17.6,89.2,-0.68,0.217,0.8,1.5,0.42
2026-09-08T02:30,,130.0,,,,,,,1010.7,11.29,0.0,18.9,16.1,17.7,90.2,-0.92,0.198,1.2,1.4,0.77
2026-09-08T03:00,,117.0,,,,0.0,0.0,0.0,1010.7,10.72,0.0,18.2,15.3,17.3,87.8,-1.07,0.241,1.2,1.3,0.54
2026-09-08T03:15,,133.0,,,,,,,1010.6,10.2,0.0,16.5,14.5,16.3,89.1,-1.32,0.202,1.8,2.4,1.23
2026-09-08T03:30,,130.0,,,,,,,1010.5,10.03,0.0,15.7,14.2,15.8,90.4,-1.61,0.172,2.1,2.5,1.35
2026-09-08T04:00,,91.0,,,,0.0,0.0,0.0,1010.3,10.98,0.0,17.6,15.6,16.8,92.8,-1.5,0.138,1.5,2.6,0.03
2026-09-08T04:15,,147.0,,,,,,,1010.3,10.47,0.0,16.4,14.9,16.2,92.0,-1.09,0.147,2.0,2.1,1.68
2026-09-08T04:30,,128.0,,,,,,,1010.3,10.21,0.0,15.8,14.5,15.7,92.6,-1.5,0.132,1.9,2.4,1.17
2026-09-08T05:00,,144.0,,,,0.0,0.0,0.0,1010.2,10.65,34.2,16.5,15.1,16.1,94.1,-1.06,0.108,1.8,2.3,1.46
2026-09-08T05:15,,110.0,,,,,,,1010.2,11.57,66.2,18.0,16.4,17.2,95.3,-1.79,0.092,1.9,2.0,0.65
2026-09-08T05:30,,144.0,,,,,,,1010.3,12.0,105.9,19.3,17.0,17.8,95.2,-0.76,0.098,1.3,2.0,1.05
2026-09-08T06:00,,144.0,,,,0.0,0.0,0.0,1010.2,12.91,190.5,21.5,18.2,19.5,92.0,-0.76,0.181,1.3,1.8,1.05
2026-09-08T06:15,,140.0,,,,,,,1010.2,13.37,233.4,23.2,18.7,20.8,87.9,-0.64,0.297,1.0,1.6,0.77
2026-09-08T06:30,,156.0,,,,,,,1010.1,13.13,280.3,23.4,18.4,21.4,83.2,-0.57,0.428,1.4,2.2,1.28
2026-09-08T07:00,,121.0,,,,0.0,0.0,0.0,1010.1,13.15,366.0,25.9,18.4,24.2,70.3,-1.63,0.897,1.9,2.8,0.98
2026-09-08T07:15,,111.0,,,,,,,1010.0,12.81,406.4,27.2,18.0,25.4,63.8,-1.4,1.174,1.5,2.2,0.54
2026-09-08T07:30,,129.0,,,,,,,1009.9,12.69,453.1,27.4,17.9,26.3,59.9,-1.79,1.372,2.3,2.3,1.45
2026-09-08T08:00,,119.0,,,,0.0,0.0,0.0,1009.7,12.39,533.3,29.3,17.5,27.6,54.2,-1.05,1.691,1.2,2.8,0.58
2026-09-08T08:15,,83.0,,,,,,,1009.6,11.46,567.0,29.7,16.3,28.6,47.3,-1.39,2.063,1.4,2.4,-0.17
2026-09-08T08:30,,54.0,,,,,,,1009.5,11.39,602.4,30.0,16.2,29.2,45.4,-1.46,2.213,1.8,2.8,-1.06
2026-09-08T09:00,,77.0,,,,0.0,0.0,0.0,1009.2,11.7,659.9,32.1,16.6,30.4,43.5,-0.68,2.453,0.7,3.0,-0.16
2026-09-08T09:15,,55.0,,,,,,,1009.0,12.23,681.9,33.2,17.3,31.7,42.2,-1.15,2.702,1.4,2.7,-0.8
2026-09-08T09:30,,152.0,,,,,,,1008.9,12.55,699.8,34.3,17.7,32.5,41.4,-0.56,2.866,1.2,2.8,1.06
2026-09-08T10:00,,333.0,,,,0.0,0.0,0.0,1008.5,11.68,730.3,33.7,16.6,32.6,38.3,0.68,3.035,1.5,3.3,-1.34
2026-09-08T10:15,,346.0,,,,,,,1008.3,11.97,741.1,34.7,16.9,33.5,37.3,0.39,3.243,1.6,3.7,-1.55
2026-09-08T10:30,,335.0,,,,,,,1008.1,10.88,752.6,33.0,15.5,32.5,35.9,0.76,3.135,1.8,4.2,-1.63
2026-09-08T11:00,,297.0,,,,0.0,0.0,0.0,1007.8,12.39,756.4,36.1,17.5,34.4,36.7,1.07,3.443,1.2,4.0,-0.54
2026-09-08T11:15,,296.0,,,,,,,1007.5,11.69,750.8,34.9,16.6,33.8,35.8,1.35,3.377,1.5,5.7,-0.66
2026-09-08T11:30,,335.0,,,,,,,1007.4,12.02,744.1,34.2,17.0,33.9,36.6,1.23,3.354,2.9,4.5,-2.63
2026-09-08T12:00,,261.0,,,,0.0,0.0,0.0,1007.0,11.99,725.7,33.7,17.0,34.2,35.9,4.05,3.448,4.1,5.2,0.64
2026-09-08T12:15,,295.0,,,,,,,1006.8,11.93,710.9,35.0,16.9,34.3,35.5,2.08,3.489,2.3,5.6,-0.97
2026-09-08T12:30,,212.0,,,,,,,1006.7,10.44,696.0,33.4,14.8,34.3,31.1,1.85,3.727,3.5,5.0,2.97
2026-09-08T13:00,4.1,167.0,4.6,15.2,0.0,0.0,0.0,0.0,1006.4,10.1,637.3,33.9,14.3,33.7,31.1,-0.38,3.604,1.7,5.6,1.66
2026-09-08T13:15,,235.0,,,,,,,1006.3,11.68,614.0,35.6,16.5,34.7,34.0,1.47,3.65,1.8,4.4,1.03
2026-09-08T13:30,,208.0,,,,,,,1006.2,10.35,585.2,34.8,14.7,34.2,31.0,0.56,3.711,1.2,5.4,1.06
2026-09-08T14:00,,212.0,,,,0.0,0.0,0.0,1005.9,10.57,521.4,33.0,15.0,34.1,31.8,2.07,3.648,3.9,5.1,3.31
2026-09-08T14:15,,212.0,,,,,,,1005.7,11.43,487.4,33.9,16.2,34.3,34.0,1.85,3.57,3.5,4.5,2.97
2026-09-08T14:30,,228.0,,,,,,,1005.5,11.74,441.4,34.7,16.6,33.9,35.7,1.49,3.401,2.0,4.8,1.34
2026-09-08T15:00,,222.0,,,,0.0,0.0,0.0,1005.1,13.17,368.4,32.9,18.4,32.9,42.3,2.81,2.886,4.2,5.2,3.12
2026-09-08T15:15,,222.0,,,,,,,1005.0,13.88,325.9,32.3,19.2,32.1,46.6,2.94,2.553,4.4,5.9,3.27
2026-09-08T15:30,,204.0,,,,,,,1004.9,14.95,281.7,31.5,20.4,31.3,52.5,2.12,2.171,5.2,6.2,4.75
2026-09-08T16:00,,213.0,,,,0.0,0.0,0.0,1004.7,15.18,193.4,31.7,20.7,30.4,56.1,2.12,1.906,3.9,5.7,3.27
2026-09-08T16:15,,222.0,,,,,,,1004.6,14.71,150.5,30.6,20.1,29.6,56.9,2.68,1.787,4.0,5.5,2.97
2026-09-08T16:30,,201.0,,,,,,,1004.5,14.44,109.0,30.2,19.9,28.8,58.5,1.11,1.643,3.1,5.7,2.89
2026-09-08T17:00,,210.0,,,,0.0,0.0,0.0,1004.4,14.12,39.9,28.0,19.5,27.4,62.1,2.05,1.383,4.1,4.4,3.55
2026-09-08T17:15,,220.0,,,,,,,1004.3,13.87,13.8,27.7,19.2,26.5,64.3,1.99,1.236,3.1,4.5,2.37
2026-09-08T17:30,,238.0,,,,,,,1004.3,14.07,0.0,29.1,19.4,26.9,63.7,1.53,1.287,1.8,4.0,0.95
2026-09-08T18:00,,241.0,,,,0.0,0.0,0.0,1004.4,14.24,0.0,28.6,19.6,26.3,66.8,1.49,1.136,1.7,2.9,0.82
2026-09-08T18:15,,246.0,,,,,,,1004.4,14.63,0.0,27.1,20.1,26.4,68.2,3.93,1.094,4.3,4.8,1.75
2026-09-08T18:30,,264.0,,,,,,,1004.5,14.65,0.0,28.7,20.1,26.2,69.1,1.69,1.051,1.7,4.6,0.18
2026-09-08T19:00,,240.0,,,,0.0,0.0,0.0,1004.8,13.86,0.0,27.8,19.2,25.9,66.6,1.82,1.116,2.1,5.0,1.05
2026-09-08T19:15,,318.0,,,,,,,1004.8,13.9,0.0,27.2,19.2,25.3,69.2,1.41,0.993,2.1,3.1,-1.56
2026-09-08T19:30,,319.0,,,,,,,1004.9,15.14,0.0,28.4,20.6,25.9,72.7,1.38,0.912,2.1,2.7,-1.58
2026-09-08T20:00,,149.0,,,,0.0,0.0,0.0,1004.8,12.31,0.0,21.4,17.3,21.2,78.6,-1.7,0.539,3.3,3.3,2.83
2026-09-08T20:15,,111.0,,,,,,,1004.9,13.07,0.0,23.6,18.3,21.5,81.9,-1.03,0.464,1.1,3.2,0.39
2026-09-08T20:30,,133.0,,,,,,,1004.8,13.04,0.0,23.8,18.2,21.5,81.7,-0.66,0.469,0.9,1.6,0.61
2026-09-08T21:00,,38.0,,,,0.0,0.0,0.0,1004.8,13.36,0.0,24.8,18.6,22.7,77.8,-0.86,0.612,1.4,1.9,-1.1
2026-09-08T21:15,,79.0,,,,,,,1004.9,12.66,0.0,24.1,17.8,21.9,77.4,-0.69,0.594,0.7,1.8,-0.13
2026-09-08T21:30,,146.0,,,,,,,1005.0,11.69,0.0,20.8,16.5,19.9,80.9,-1.01,0.444,1.8,2.0,1.49
2026-09-08T22:00,,134.0,,,,0.0,0.0,0.0,1004.8,12.02,0.0,20.6,17.0,19.4,85.8,-1.15,0.32,1.6,1.9,1.11
2026-09-08T22:15,,124.0,,,,,,,1004.7,11.85,0.0,20.0,16.7,19.2,85.6,-1.74,0.32,2.1,2.7,1.17
2026-09-08T22:30,,126.0,,,,,,,1004.6,12.17,0.0,20.3,17.1,19.5,86.3,-1.94,0.311,2.4,2.6,1.41
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T23:15,,72.0,,,,,,,1004.3,12.86,0.0,21.8,18.0,20.3,86.7,-1.81,0.317,1.9,2.3,-0.59
2026-09-08T23:30,,152.0,,,,,,,1004.3,10.96,0.0,18.6,15.5,18.1,84.8,-0.85,0.316,1.8,2.5,1.59
2026-09-09T00:00,,126.0,,,,0.0,0.0,0.0,1004.2,11.79,0.0,19.5,16.6,18.4,89.5,-1.29,0.222,1.6,2.3,0.94
2026-09-09T00:15,,133.0,,,,,,,1003.9,11.24,0.0,18.0,15.9,17.7,89.2,-1.76,0.219,2.4,2.8,1.64
2026-09-09T00:30,,126.0,,,,,,,1003.7,11.12,0.0,17.8,15.7,17.4,89.9,-1.7,0.201,2.1,2.9,1.23
2026-09-09T01:00,,105.0,,,,0.0,0.0,0.0,1003.4,11.61,0.0,18.7,16.4,17.8,91.5,-1.74,0.173,1.8,1.9,0.47
2026-09-09T01:15,,146.0,,,,,,,1003.3,11.17,0.0,18.3,15.8,17.3,90.8,-0.73,0.182,1.3,2.2,1.08
